timestamp,power
1651617900,95
1651618800,85
1651619700,100
1651620600,85
1651621500,121
1651622400,91
1651623300,94
1651624200,100
1651625100,95
1651626000,89
1651626900,103
1651627800,92
1651628700,104
1651629600,108
1651630500,88
1651631400,98
1651632300,98
1651633200,97
1651634100,88
1651635000,107
1651635900,106
1651636800,93
1651637700,87
1651638600,199
1651639500,160
1651640400,124
1651641300,379
1651642200,543
1651643100,273
1651644000,120
1651644900,113
1651645800,158
1651646700,151
1651647600,148
1651648500,165
1651649400,151
1651650300,122
1651651200,99
1651652100,116
1651653000,130
1651653900,132
1651654800,144
1651655700,126
1651656600,153
1651657500,177
1651658400,188
1651659300,140
1651660200,156
1651661100,136
1651662000,130
1651662900,371
1651663800,332
1651664700,338
1651665600,351
1651666500,180
1651667400,120
1651668300,137
1651669200,135
1651670100,420
1651671000,262
1651671900,279
1651672800,142
1651673700,152
1651674600,154
1651675500,169
1651676400,162
1651677300,594
1651678200,542
1651679100,199
1651680000,203
1651680900,209
1651681800,205
1651682700,275
1651683600,424
1651684500,288
1651685400,213
1651686300,177
1651687200,180
1651688100,267
1651689000,356
1651689900,290
1651690800,384
1651691700,318
1651692600,303
1651693500,344
1651694400,1136
1651695300,597
1651696200,278
1651697100,241
1651698000,270
1651698900,247
1651699800,231
1651700700,214
1651701600,177
1651702500,187
1651703400,194
1651704300,171
1651705200,165
1651706100,135
1651707000,126
1651707900,106
1651708800,110
1651709700,122
1651710600,112
1651711500,111
1651712400,114
1651713300,101
1651714200,118
1651715100,103
1651716000,101
1651716900,136
1651717800,98
1651718700,110
1651719600,114
1651720500,108
1651721400,99
1651722300,114
1651723200,108
1651724100,107
1651725000,120
1651725900,269
1651726800,178
1651727700,144
1651728600,116
1651729500,125
1651730400,145
1651731300,159
1651732200,126
1651733100,119
1651734000,107
1651734900,130
1651735800,107
1651736700,114
1651737600,122
1651738500,318
1651739400,154
1651740300,147
1651741200,140
1651742100,136
1651743000,162
1651743900,207
1651744800,332
1651745700,149
1651746600,147
1651747500,201
1651748400,650
1651749300,178
1651750200,147
1651751100,158
1651752000,155
1651752900,159
1651753800,155
1651754700,671
1651755600,570
1651756500,504
1651757400,389
1651758300,569
1651759200,382
1651760100,790
1651761000,294
1651761900,130
1651762800,97
1651763700,111
1651764600,96
1651765500,111
1651766400,99
1651767300,90
1651768200,113
1651769100,91
1651770000,105
1651770900,101
1651771800,101
1651772700,240
1651773600,278
1651774500,436
1651775400,246
1651776300,212
1651777200,177
1651778100,163
1651779000,206
1651779900,199
1651780800,295
1651781700,272
1651782600,262
1651783500,205
1651784400,141
1651785300,154
1651786200,152
1651787100,140
1651788000,139
1651788900,140
1651789800,115
1651790700,130
1651791600,123
1651792500,140
1651793400,113
1651794300,119
1651795200,99
1651796100,83
1651797000,79
1651797900,87
1651798800,73
1651799700,87
1651800600,82
1651801500,75
1651802400,94
1651803300,86
1651804200,80
1651805100,109
1651806000,149
1651806900,91
1651807800,97
1651808700,71
1651809600,82
1651810500,174
1651811400,271
1651812300,344
1651813200,241
1651814100,197
1651815000,187
1651815900,163
1651816800,121
1651817700,115
1651818600,122
1651819500,133
1651820400,112
1651821300,123
1651822200,128
1651823100,154
1651824000,118
1651824900,113
1651825800,119
1651826700,197
1651827600,196
1651828500,174
1651829400,176
1651830300,193
1651831200,196
1651832100,559
1651833000,828
1651833900,546
1651834800,162
1651835700,160
1651836600,189
1651837500,267
1651838400,180
1651839300,190
1651840200,191
1651841100,161
1651842000,220
1651842900,413
1651843800,462
1651844700,663
1651845600,507
1651846500,190
1651847400,196
1651848300,185
1651849200,129
1651850100,137
1651851000,151
1651851900,153
1651852800,155
1651853700,848
1651854600,678
1651855500,248
1651856400,339
1651857300,288
1651858200,265
1651859100,206
1651860000,265
1651860900,285
1651861800,211
1651862700,222
1651863600,709
1651864500,666
1651865400,265
1651866300,279
1651867200,342
1651868100,290
1651869000,208
1651869900,174
1651870800,189
1651871700,162
1651872600,209
1651873500,149
1651874400,129
1651875300,133
1651876200,120
1651877100,129
1651878000,120
1651878900,141
1651879800,125
1651880700,121
1651881600,122
1651882500,131
1651883400,123
1651884300,131
1651885200,129
1651886100,130
1651887000,122
1651887900,121
1651888800,129
1651889700,117
1651890600,130
1651891500,121
1651892400,137
1651893300,108
1651894200,96
1651895100,80
1651896000,106
1651896900,194
1651897800,206
1651898700,151
1651899600,106
1651900500,90
1651901400,88
1651902300,97
1651903200,86
1651904100,94
1651905000,91
1651905900,94
1651906800,108
1651907700,99
1651908600,109
1651909500,134
1651910400,125
1651911300,128
1651912200,121
1651913100,114
1651914000,132
1651914900,121
1651915800,121
1651916700,107
1651917600,134
1651918500,111
1651919400,109
1651920300,113
1651921200,100
1651922100,108
1651923000,102
1651923900,174
1651924800,133
1651925700,159
1651926600,134
1651927500,142
1651928400,131
1651929300,107
1651930200,130
1651931100,109
1651932000,122
1651932900,117
1651933800,512
1651934700,247
1651935600,106
1651936500,103
1651937400,138
1651938300,222
1651939200,142
1651940100,129
1651941000,130
1651941900,244
1651942800,307
1651943700,160
1651944600,150
1651945500,217
1651946400,208
1651947300,420
1651948200,460
1651949100,439
1651950000,470
1651950900,238
1651951800,209
1651952700,219
1651953600,258
1651954500,219
1651955400,209
1651956300,207
1651957200,184
1651958100,183
1651959000,159
1651959900,128
1651960800,141
1651961700,105
1651962600,127
1651963500,112
1651964400,116
1651965300,113
1651966200,119
1651967100,153
1651968000,157
1651968900,118
1651969800,116
1651970700,121
1651971600,106
1651972500,112
1651973400,110
1651974300,120
1651975200,122
1651976100,115
1651977000,112
1651977900,117
1651978800,104
1651979700,206
1651980600,250
1651981500,220
1651982400,157
1651983300,128
1651984200,131
1651985100,139
1651986000,271
1651986900,571
1651987800,391
1651988700,94
1651989600,141
1651990500,150
1651991400,369
1651992300,362
1651993200,99
1651994100,104
1651995000,114
1651995900,105
1651996800,106
1651997700,122
1651998600,105
1651999500,117
1652000400,119
1652001300,111
1652002200,101
1652003100,109
1652004000,117
1652004900,96
1652005800,135
1652006700,123
1652007600,204
1652008500,120
1652009400,159
1652010300,115
1652011200,124
1652012100,147
1652013000,124
1652013900,116
1652014800,122
1652015700,122
1652016600,109
1652017500,134
1652018400,122
1652019300,347
1652020200,367
1652021100,332
1652022000,130
1652022900,142
1652023800,131
1652024700,652
1652025600,527
1652026500,337
1652027400,155
1652028300,267
1652029200,232
1652030100,192
1652031000,203
1652031900,179
1652032800,198
1652033700,188
1652034600,212
1652035500,456
1652036400,272
1652037300,276
1652038200,276
1652039100,273
1652040000,321
1652040900,340
1652041800,257
1652042700,194
1652043600,88
1652044500,80
1652045400,70
1652046300,130
1652047200,162
1652048100,159
1652049000,168
1652049900,145
1652050800,150
1652051700,118
1652052600,138
1652053500,116
1652054400,126
1652055300,111
1652056200,121
1652057100,124
1652058000,106
1652058900,93
1652059800,92
1652060700,93
1652061600,103
1652062500,103
1652063400,80
1652064300,93
1652065200,104
1652066100,85
1652067000,95
1652067900,93
1652068800,108
1652069700,254
1652070600,181
1652071500,107
1652072400,83
1652073300,68
1652074200,427
1652075100,123
1652076000,104
1652076900,145
1652077800,87
1652078700,200
1652079600,541
1652080500,551
1652081400,178
1652082300,177
1652083200,131
1652084100,91
1652085000,97
1652085900,78
1652086800,103
1652087700,88
1652088600,89
1652089500,74
1652090400,94
1652091300,100
1652092200,153
1652093100,100
1652094000,96
1652094900,69
1652095800,62
1652096700,68
1652097600,53
1652098500,82
1652099400,94
1652100300,94
1652101200,106
1652102100,283
1652103000,422
1652103900,424
1652104800,576
1652105700,116
1652106600,146
1652107500,157
1652108400,137
1652109300,341
1652110200,117
1652111100,115
1652112000,126
1652112900,166
1652113800,132
1652114700,148
1652115600,140
1652116500,139
1652117400,325
1652118300,241
1652119200,255
1652120100,203
1652121000,288
1652121900,253
1652122800,271
1652123700,332
1652124600,278
1652125500,282
1652126400,276
1652127300,188
1652128200,193
1652129100,202
1652130000,180
1652130900,174
1652131800,150
1652132700,140
1652133600,146
1652134500,133
1652135400,154
1652136300,150
1652137200,149
1652138100,146
1652139000,151
1652139900,126
1652140800,138
1652141700,117
1652142600,112
1652143500,139
1652144400,118
1652145300,120
1652146200,133
1652147100,125
1652148000,113
1652148900,156
1652149800,92
1652150700,98
1652151600,102
1652152500,100
1652153400,88
1652154300,112
1652155200,94
1652156100,102
1652157000,110
1652157900,88
1652158800,88
1652159700,91
1652160600,72
1652161500,89
1652162400,90
1652163300,79
1652164200,96
1652165100,126
1652166000,110
1652166900,98
1652167800,187
1652168700,363
1652169600,1080
1652170500,382
1652171400,562
1652172300,265
1652173200,270
1652174100,184
1652175000,197
1652175900,190
1652176800,144
1652177700,128
1652178600,117
1652179500,243
1652180400,245
1652181300,122
1652182200,270
1652183100,101
1652184000,131
1652184900,123
1652185800,123
1652186700,117
1652187600,127
1652188500,113
1652189400,133
1652190300,124
1652191200,153
1652192100,327
1652193000,283
1652193900,345
1652194800,291
1652195700,491
1652196600,554
1652197500,534
1652198400,1000
1652199300,1014
1652200200,636
1652201100,714
1652202000,557
1652202900,170
1652203800,331
1652204700,180
1652205600,185
1652206500,188
1652207400,222
1652208300,167
1652209200,163
1652210100,166
1652211000,166
1652211900,207
1652212800,241
1652213700,210
1652214600,200
1652215500,185
1652216400,198
1652217300,162
1652218200,139
1652219100,163
1652220000,172
1652220900,165
1652221800,146
1652222700,113
1652223600,125
1652224500,125
1652225400,101
1652226300,126
1652227200,107
1652228100,87
1652229000,85
1652229900,84
1652230800,83
1652231700,99
1652232600,82
1652233500,95
1652234400,81
1652235300,92
1652236200,81
1652237100,91
1652238000,89
1652238900,109
1652239800,220
1652240700,249
1652241600,229
1652242500,346
1652243400,119
1652244300,118
1652245200,150
1652246100,72
1652247000,90
1652247900,71
1652248800,76
1652249700,76
1652250600,72
1652251500,104
1652252400,75
1652253300,80
1652254200,84
1652255100,78
1652256000,106
1652256900,99
1652257800,116
1652258700,74
1652259600,85
1652260500,69
1652261400,84
1652262300,79
1652263200,81
1652264100,296
1652265000,137
1652265900,106
1652266800,94
1652267700,91
1652268600,67
1652269500,69
1652270400,64
1652271300,80
1652272200,59
1652273100,95
1652274000,62
1652274900,72
1652275800,74
1652276700,62
1652277600,78
1652278500,77
1652279400,67
1652280300,80
1652281200,95
1652282100,74
1652283000,245
1652283900,135
1652284800,170
1652285700,122
1652286600,128
1652287500,160
1652288400,347
1652289300,229
1652290200,140
1652291100,163
1652292000,363
1652292900,161
1652293800,193
1652294700,235
1652295600,234
1652296500,394
1652297400,274
1652298300,264
1652299200,217
1652300100,181
1652301000,184
1652301900,120
1652302800,142
1652303700,97
1652304600,84
1652305500,96
1652306400,93
1652307300,107
1652308200,86
1652309100,128
1652310000,83
1652310900,107
1652311800,93
1652312700,98
1652313600,112
1652314500,94
1652315400,108
1652316300,97
1652317200,125
1652318100,89
1652319000,113
1652319900,96
1652320800,95
1652321700,111
1652322600,94
1652323500,104
1652324400,108
1652325300,102
1652326200,256
1652327100,235
1652328000,212
1652328900,133
1652329800,124
1652330700,106
1652331600,110
1652332500,121
1652333400,160
1652334300,561
1652335200,459
1652336100,111
1652337000,134
1652337900,132
1652338800,109
1652339700,95
1652340600,82
1652341500,90
1652342400,237
1652343300,406
1652344200,487
1652345100,959
1652346000,1060
1652346900,524
1652347800,385
1652348700,674
1652349600,470
1652350500,213
1652351400,135
1652352300,106
1652353200,128
1652354100,105
1652355000,115
1652355900,94
1652356800,80
1652357700,82
1652358600,88
1652359500,66
1652360400,262
1652361300,145
1652362200,135
1652363100,161
1652364000,136
1652364900,145
1652365800,226
1652366700,123
1652367600,143
1652368500,196
1652369400,133
1652370300,197
1652371200,135
1652372100,124
1652373000,157
1652373900,129
1652374800,156
1652375700,196
1652376600,189
1652377500,244
1652378400,191
1652379300,524
1652380200,438
1652381100,344
1652382000,230
1652382900,342
1652383800,276
1652384700,259
1652385600,225
1652386500,269
1652387400,231
1652388300,211
1652389200,199
1652390100,216
1652391000,192
1652391900,139
1652392800,119
1652393700,101
1652394600,89
1652395500,86
1652396400,95
1652397300,108
1652398200,87
1652399100,91
1652400000,97
1652400900,81
1652401800,120
1652402700,85
1652403600,92
1652404500,97
1652405400,95
1652406300,79
1652407200,119
1652408100,87
1652409000,89
1652409900,89
1652410800,96
1652411700,89
1652412600,318
1652413500,253
1652414400,143
1652415300,113
1652416200,108
1652417100,113
1652418000,93
1652418900,171
1652419800,136
1652420700,137
