timestamp,power
1646598600,152
1646599500,191
1646600400,176
1646601300,97
1646602200,118
1646603100,145
1646604000,106
1646604900,113
1646605800,132
1646606700,135
1646607600,94
1646608500,140
1646609400,134
1646610300,106
1646611200,119
1646612100,148
1646613000,92
1646613900,125
1646614800,141
1646615700,95
1646616600,137
1646617500,119
1646618400,124
1646619300,121
1646620200,136
1646621100,101
1646622000,145
1646622900,120
1646623800,152
1646624700,182
1646625600,148
1646626500,111
1646627400,203
1646628300,149
1646629200,126
1646630100,177
1646631000,152
1646631900,170
1646632800,148
1646633700,333
1646634600,153
1646635500,123
1646636400,207
1646637300,177
1646638200,127
1646639100,174
1646640000,195
1646640900,166
1646641800,179
1646642700,179
1646643600,133
1646644500,170
1646645400,192
1646646300,133
1646647200,125
1646648100,159
1646649000,268
1646649900,483
1646650800,309
1646651700,174
1646652600,161
1646653500,128
1646654400,128
1646655300,125
1646656200,179
1646657100,141
1646658000,97
1646658900,141
1646659800,173
1646660700,142
1646661600,107
1646662500,154
1646663400,153
1646664300,126
1646665200,132
1646666100,155
1646667000,155
1646667900,170
1646668800,167
1646669700,168
1646670600,138
1646671500,193
1646672400,177
1646673300,154
1646674200,227
1646675100,282
1646676000,204
1646676900,186
1646677800,204
1646678700,206
1646679600,232
1646680500,208
1646681400,204
1646682300,179
1646683200,247
1646684100,205
1646685000,164
1646685900,193
1646686800,178
1646687700,164
1646688600,186
1646689500,157
1646690400,110
1646691300,117
1646692200,135
1646693100,105
1646694000,95
1646694900,143
1646695800,106
1646696700,93
1646697600,131
1646698500,117
1646699400,94
1646700300,124
1646701200,126
1646702100,109
1646703000,119
1646703900,133
1646704800,94
1646705700,119
1646706600,123
1646707500,106
1646708400,117
1646709300,108
1646710200,164
1646711100,142
1646712000,139
1646712900,160
1646713800,188
1646714700,176
1646715600,126
1646716500,190
1646717400,187
1646718300,294
1646719200,175
1646720100,154
1646721000,146
1646721900,211
1646722800,161
1646723700,119
1646724600,159
1646725500,572
1646726400,682
1646727300,652
1646728200,689
1646729100,650
1646730000,639
1646730900,492
1646731800,121
1646732700,98
1646733600,147
1646734500,170
1646735400,110
1646736300,120
1646737200,183
1646738100,137
1646739000,504
1646739900,185
1646740800,149
1646741700,131
1646742600,214
1646743500,172
1646744400,133
1646745300,151
1646746200,167
1646747100,133
1646748000,181
1646748900,852
1646749800,217
1646750700,759
1646751600,286
1646752500,178
1646753400,179
1646754300,156
1646755200,286
1646756100,200
1646757000,175
1646757900,204
1646758800,155
1646759700,165
1646760600,202
1646761500,250
1646762400,213
1646763300,175
1646764200,246
1646765100,224
1646766000,157
1646766900,200
1646767800,235
1646768700,194
1646769600,181
1646770500,210
1646771400,195
1646772300,146
1646773200,125
1646774100,118
1646775000,109
1646775900,119
1646776800,117
1646777700,112
1646778600,118
1646779500,112
1646780400,114
1646781300,117
1646782200,113
1646783100,109
1646784000,136
1646784900,118
1646785800,95
1646786700,132
1646787600,118
1646788500,83
1646789400,140
1646790300,117
1646791200,82
1646792100,142
1646793000,133
1646793900,81
1646794800,137
1646795700,125
1646796600,135
1646797500,152
1646798400,159
1646799300,133
1646800200,168
1646801100,204
1646802000,141
1646802900,156
1646803800,185
1646804700,298
1646805600,184
1646806500,166
1646807400,160
1646808300,160
1646809200,176
1646810100,179
1646811000,119
1646811900,129
1646812800,155
1646813700,143
1646814600,154
1646815500,134
1646816400,122
1646817300,141
1646818200,166
1646819100,136
1646820000,139
1646820900,132
1646821800,176
1646822700,184
1646823600,145
1646824500,133
1646825400,235
1646826300,180
1646827200,134
1646828100,146
1646829000,235
1646829900,174
1646830800,107
1646831700,178
1646832600,156
1646833500,155
1646834400,169
1646835300,168
1646836200,148
1646837100,149
1646838000,213
1646838900,123
1646839800,116
1646840700,152
1646841600,194
1646842500,242
1646843400,257
1646844300,169
1646845200,196
1646846100,213
1646847000,217
1646847900,213
1646848800,190
1646849700,223
1646850600,216
1646851500,201
1646852400,192
1646853300,246
1646854200,193
1646855100,186
1646856000,186
1646856900,227
1646857800,144
1646858700,118
1646859600,133
1646860500,99
1646861400,117
1646862300,114
1646863200,108
1646864100,117
1646865000,115
1646865900,106
1646866800,117
1646867700,116
1646868600,92
1646869500,139
1646870400,127
1646871300,82
1646872200,141
1646873100,116
1646874000,83
1646874900,136
1646875800,123
1646876700,84
1646877600,133
1646878500,130
1646879400,98
1646880300,120
1646881200,145
1646882100,82
1646883000,172
1646883900,162
1646884800,116
1646885700,168
1646886600,190
1646887500,160
1646888400,161
1646889300,176
1646890200,168
1646891100,184
1646892000,167
1646892900,278
1646893800,145
1646894700,160
1646895600,182
1646896500,203
1646897400,149
1646898300,138
1646899200,175
1646900100,201
1646901000,137
1646901900,121
1646902800,158
1646903700,170
1646904600,119
1646905500,195
1646906400,636
1646907300,477
1646908200,291
1646909100,189
1646910000,114
1646910900,168
1646911800,175
1646912700,166
1646913600,146
1646914500,184
1646915400,172
1646916300,116
1646917200,143
1646918100,180
1646919000,129
1646919900,103
1646920800,161
1646921700,200
1646922600,136
1646923500,138
1646924400,141
1646925300,142
1646926200,171
1646927100,130
1646928000,171
1646928900,163
1646929800,157
1646930700,192
1646931600,174
1646932500,208
1646933400,201
1646934300,226
1646935200,222
1646936100,213
1646937000,189
1646937900,253
1646938800,205
1646939700,204
1646940600,178
1646941500,273
1646942400,201
1646943300,176
1646944200,198
1646945100,217
1646946000,126
1646946900,135
1646947800,169
1646948700,137
1646949600,94
1646950500,126
1646951400,149
1646952300,86
1646953200,119
1646954100,142
1646955000,90
1646955900,132
1646956800,121
1646957700,105
1646958600,116
1646959500,134
1646960400,112
1646961300,114
1646962200,117
1646963100,116
1646964000,126
1646964900,117
1646965800,101
1646966700,124
1646967600,140
1646968500,104
1646969400,158
1646970300,172
1646971200,138
1646972100,142
1646973000,206
1646973900,180
1646974800,114
1646975700,174
1646976600,197
1646977500,299
1646978400,149
1646979300,178
1646980200,156
1646981100,156
1646982000,202
1646982900,134
1646983800,115
1646984700,151
1646985600,175
1646986500,161
1646987400,110
1646988300,157
1646989200,142
1646990100,128
1646991000,293
1646991900,169
1646992800,156
1646993700,207
1646994600,326
1646995500,198
1646996400,169
1646997300,126
1646998200,182
1646999100,177
1647000000,205
1647000900,115
1647001800,271
1647002700,204
1647003600,138
1647004500,124
1647005400,144
1647006300,186
1647007200,98
1647008100,155
1647009000,193
1647009900,180
1647010800,112
1647011700,156
1647012600,196
1647013500,167
1647014400,156
1647015300,171
1647016200,158
1647017100,163
1647018000,209
1647018900,213
1647019800,162
1647020700,242
1647021600,218
1647022500,199
1647023400,194
1647024300,245
1647025200,251
1647026100,163
1647027000,217
1647027900,218
1647028800,245
1647029700,188
1647030600,190
1647031500,195
1647032400,124
1647033300,120
1647034200,124
1647035100,119
1647036000,119
1647036900,117
1647037800,128
1647038700,108
1647039600,133
1647040500,113
1647041400,114
1647042300,132
1647043200,107
1647044100,117
1647045000,131
1647045900,113
1647046800,113
1647047700,128
1647048600,116
1647049500,99
1647050400,141
1647051300,134
1647052200,86
1647053100,118
1647054000,158
1647054900,91
1647055800,169
1647056700,183
1647057600,129
1647058500,155
1647059400,183
1647060300,179
1647061200,121
1647062100,178
1647063000,318
1647063900,188
1647064800,157
1647065700,157
1647066600,172
1647067500,137
1647068400,189
1647069300,351
1647070200,480
1647071100,310
1647072000,250
1647072900,178
1647073800,131
1647074700,149
1647075600,165
1647076500,150
1647077400,193
1647078300,142
1647079200,103
1647080100,165
1647081000,180
1647081900,158
1647082800,324
1647083700,248
1647084600,198
1647085500,155
1647086400,135
1647087300,187
1647088200,177
1647089100,158
1647090000,145
1647090900,150
1647091800,138
1647092700,191
1647093600,271
1647094500,151
1647095400,173
1647096300,200
1647097200,138
1647098100,122
1647099000,143
1647099900,182
1647100800,183
1647101700,750
1647102600,204
1647103500,778
1647104400,220
1647105300,160
1647106200,193
1647107100,237
1647108000,213
1647108900,247
1647109800,214
1647110700,167
1647111600,247
1647112500,205
1647113400,194
1647114300,167
1647115200,271
1647116100,191
1647117000,160
1647117900,189
1647118800,190
1647119700,164
1647120600,161
1647121500,203
1647122400,118
1647123300,86
1647124200,127
1647125100,136
1647126000,87
1647126900,113
1647127800,142
1647128700,98
1647129600,109
1647130500,126
1647131400,121
1647132300,99
1647133200,120
1647134100,128
1647135000,102
1647135900,121
1647136800,112
1647137700,116
1647138600,117
1647139500,114
1647140400,107
1647141300,133
1647142200,167
1647143100,138
1647144000,203
1647144900,183
1647145800,138
1647146700,167
1647147600,176
1647148500,195
1647149400,152
1647150300,172
1647151200,148
1647152100,129
1647153000,339
1647153900,169
1647154800,129
1647155700,153
1647156600,275
1647157500,170
1647158400,119
1647159300,243
1647160200,174
1647161100,166
1647162000,206
1647162900,256
1647163800,134
1647164700,212
1647165600,487
1647166500,134
1647167400,176
1647168300,134
1647169200,156
1647170100,193
1647171000,212
1647171900,159
1647172800,129
1647173700,222
1647174600,197
1647175500,111
1647176400,168
1647177300,199
1647178200,119
1647179100,132
1647180000,206
1647180900,161
1647181800,135
1647182700,146
1647183600,172
1647184500,117
1647185400,132
1647186300,139
1647187200,131
1647188100,170
1647189000,146
1647189900,119
1647190800,244
1647191700,200
1647192600,172
1647193500,185
1647194400,252
1647195300,193
1647196200,153
1647197100,224
1647198000,236
1647198900,196
1647199800,184
1647200700,217
1647201600,197
1647202500,203
1647203400,168
1647204300,169
1647205200,130
1647206100,153
1647207000,174
1647207900,99
1647208800,82
1647209700,87
1647210600,95
1647211500,72
1647212400,88
1647213300,83
1647214200,88
1647215100,88
1647216000,75
1647216900,86
1647217800,97
1647218700,78
1647219600,65
1647220500,114
1647221400,80
1647222300,63
1647223200,103
1647224100,92
1647225000,61
1647225900,89
1647226800,107
1647227700,62
1647228600,148
1647229500,132
1647230400,127
1647231300,167
1647232200,186
1647233100,172
1647234000,161
1647234900,184
1647235800,153
1647236700,206
1647237600,200
1647238500,150
1647239400,163
1647240300,332
1647241200,246
1647242100,162
1647243000,175
1647243900,157
1647244800,163
1647245700,230
1647246600,175
1647247500,128
1647248400,392
1647249300,641
1647250200,518
1647251100,220
1647252000,203
1647252900,394
1647253800,492
1647254700,320
1647255600,229
1647256500,165
1647257400,186
1647258300,245
1647259200,229
1647260100,203
1647261000,156
1647261900,217
1647262800,178
1647263700,128
1647264600,189
1647265500,210
1647266400,132
1647267300,121
1647268200,170
1647269100,176
1647270000,96
1647270900,127
1647271800,217
1647272700,148
1647273600,153
1647274500,166
1647275400,161
1647276300,190
1647277200,150
1647278100,150
1647279000,171
1647279900,245
1647280800,190
1647281700,196
1647282600,206
1647283500,237
1647284400,196
1647285300,212
1647286200,201
1647287100,236
1647288000,195
1647288900,195
1647289800,146
1647290700,162
1647291600,152
1647292500,127
1647293400,87
1647294300,115
1647295200,88
1647296100,57
1647297000,105
1647297900,106
1647298800,54
1647299700,104
1647300600,142
1647301500,91
1647302400,117
1647303300,126
1647304200,110
1647305100,112
1647306000,120
1647306900,120
1647307800,110
1647308700,119
1647309600,117
1647310500,112
1647311400,120
1647312300,117
1647313200,116
1647314100,119
1647315000,158
1647315900,183
1647316800,179
1647317700,171
1647318600,155
1647319500,158
1647320400,189
1647321300,165
1647322200,336
1647323100,158
1647324000,131
1647324900,195
1647325800,199
1647326700,118
1647327600,198
1647328500,216
1647329400,178
1647330300,179
1647331200,179
1647332100,164
1647333000,113
1647333900,193
1647334800,215
1647335700,137
1647336600,130
1647337500,155
1647338400,170
1647339300,89
1647340200,313
1647341100,189
