timestamp,power
1661903100,100
1661904000,82
1661904900,99
1661905800,67
1661906700,96
1661907600,73
1661908500,108
1661909400,104
1661910300,78
1661911200,65
1661912100,74
1661913000,59
1661913900,88
1661914800,87
1661915700,73
1661916600,110
1661917500,88
1661918400,113
1661919300,118
1661920200,149
1661921100,120
1661922000,84
1661922900,64
1661923800,114
1661924700,119
1661925600,63
1661926500,449
1661927400,383
1661928300,137
1661929200,376
1661930100,118
1661931000,118
1661931900,108
1661932800,43
1661933700,102
1661934600,243
1661935500,455
1661936400,281
1661937300,380
1661938200,296
1661939100,401
1661940000,239
1661940900,187
1661941800,255
1661942700,176
1661943600,157
1661944500,310
1661945400,322
1661946300,342
1661947200,156
1661948100,397
1661949000,611
1661949900,395
1661950800,224
1661951700,234
1661952600,188
1661953500,209
1661954400,204
1661955300,192
1661956200,165
1661957100,165
1661958000,1008
1661958900,1247
1661959800,993
1661960700,553
1661961600,564
1661962500,358
1661963400,211
1661964300,204
1661965200,206
1661966100,173
1661967000,148
1661967900,203
1661968800,220
1661969700,259
1661970600,668
1661971500,711
1661972400,261
1661973300,600
1661974200,572
1661975100,209
1661976000,233
1661976900,210
1661977800,218
1661978700,487
1661979600,795
1661980500,775
1661981400,680
1661982300,506
1661983200,542
1661984100,188
1661985000,177
1661985900,142
1661986800,134
1661987700,123
1661988600,127
1661989500,118
1661990400,114
1661991300,100
1661992200,79
1661993100,91
1661994000,75
1661994900,95
1661995800,92
1661996700,67
1661997600,84
1661998500,81
1661999400,84
1662000300,112
1662001200,88
1662002100,66
1662003000,131
1662003900,135
1662004800,188
1662005700,197
1662006600,113
1662007500,107
1662008400,89
1662009300,85
1662010200,89
1662011100,94
1662012000,70
1662012900,49
1662013800,72
1662014700,117
1662015600,65
1662016500,84
1662017400,97
1662018300,54
1662019200,79
1662020100,83
1662021000,97
1662021900,164
1662022800,277
1662023700,54
1662024600,68
1662025500,51
1662026400,100
1662027300,107
1662028200,174
1662029100,639
1662030000,359
1662030900,157
1662031800,80
1662032700,74
1662033600,61
1662034500,70
1662035400,75
1662036300,99
1662037200,127
1662038100,306
1662039000,323
1662039900,260
1662040800,153
1662041700,594
1662042600,466
1662043500,208
1662044400,588
1662045300,320
1662046200,184
1662047100,387
1662048000,376
1662048900,343
1662049800,933
1662050700,509
1662051600,504
1662052500,317
1662053400,312
1662054300,411
1662055200,744
1662056100,997
1662057000,953
1662057900,248
1662058800,613
1662059700,599
1662060600,273
1662061500,300
1662062400,302
1662063300,539
1662064200,734
1662065100,344
1662066000,592
1662066900,497
1662067800,216
1662068700,172
1662069600,195
1662070500,154
1662071400,195
1662072300,190
1662073200,216
1662074100,196
1662075000,178
1662075900,176
1662076800,192
1662077700,158
1662078600,149
1662079500,129
1662080400,155
1662081300,152
1662082200,162
1662083100,161
1662084000,128
1662084900,147
1662085800,104
1662086700,138
1662087600,129
1662088500,140
1662089400,155
1662090300,164
1662091200,121
1662092100,154
1662093000,165
1662093900,196
1662094800,117
1662095700,128
1662096600,108
1662097500,171
1662098400,134
1662099300,91
1662100200,54
1662101100,56
1662102000,95
1662102900,60
1662103800,81
1662104700,48
1662105600,64
1662106500,96
1662107400,96
1662108300,50
1662109200,69
1662110100,61
1662111000,92
1662111900,76
1662112800,84
1662113700,73
1662114600,73
1662115500,122
1662116400,92
1662117300,59
1662118200,68
1662119100,84
1662120000,119
1662120900,178
1662121800,139
1662122700,190
1662123600,183
1662124500,172
1662125400,139
1662126300,145
1662127200,153
1662128100,145
1662129000,164
1662129900,171
1662130800,173
1662131700,155
1662132600,154
1662133500,145
1662134400,310
1662135300,484
1662136200,746
1662137100,224
1662138000,514
1662138900,501
1662139800,227
1662140700,266
1662141600,304
1662142500,261
1662143400,289
1662144300,240
1662145200,253
1662146100,240
1662147000,223
1662147900,271
1662148800,272
1662149700,286
1662150600,277
1662151500,249
1662152400,288
1662153300,242
1662154200,220
1662155100,213
1662156000,208
1662156900,263
1662157800,231
1662158700,224
1662159600,196
1662160500,87
1662161400,129
1662162300,74
1662163200,80
1662164100,67
1662165000,63
1662165900,105
1662166800,91
1662167700,97
1662168600,63
1662169500,73
1662170400,87
1662171300,86
1662172200,81
1662173100,66
1662174000,76
1662174900,72
1662175800,115
1662176700,107
1662177600,106
1662178500,69
1662179400,84
1662180300,128
1662181200,99
1662182100,105
1662183000,113
1662183900,93
1662184800,77
1662185700,356
1662186600,567
1662187500,67
1662188400,371
1662189300,423
1662190200,130
1662191100,96
1662192000,63
1662192900,105
1662193800,76
1662194700,99
1662195600,82
1662196500,78
1662197400,97
1662198300,75
1662199200,112
1662200100,113
1662201000,99
1662201900,586
1662202800,370
1662203700,131
1662204600,138
1662205500,128
1662206400,163
1662207300,491
1662208200,409
1662209100,189
1662210000,177
1662210900,202
1662211800,157
1662212700,181
1662213600,189
1662214500,187
1662215400,159
1662216300,175
1662217200,185
1662218100,175
1662219000,155
1662219900,185
1662220800,162
1662221700,196
1662222600,209
1662223500,865
1662224400,921
1662225300,866
1662226200,873
1662227100,427
1662228000,310
1662228900,339
1662229800,388
1662230700,901
1662231600,591
1662232500,285
1662233400,707
1662234300,404
1662235200,198
1662236100,203
1662237000,212
1662237900,175
1662238800,148
1662239700,142
1662240600,162
1662241500,121
1662242400,150
1662243300,123
1662244200,171
1662245100,144
1662246000,173
1662246900,138
1662247800,148
1662248700,153
1662249600,152
1662250500,130
1662251400,106
1662252300,82
1662253200,116
1662254100,81
1662255000,118
1662255900,77
1662256800,96
1662257700,92
1662258600,89
1662259500,83
1662260400,69
1662261300,87
1662262200,114
1662263100,105
1662264000,105
1662264900,113
1662265800,95
1662266700,136
1662267600,168
1662268500,581
1662269400,252
1662270300,163
1662271200,536
1662272100,158
1662273000,85
1662273900,46
1662274800,82
1662275700,81
1662276600,67
1662277500,70
1662278400,126
1662279300,85
1662280200,85
1662281100,61
1662282000,54
1662282900,40
1662283800,62
1662284700,63
1662285600,87
1662286500,48
1662287400,41
1662288300,63
1662289200,48
1662290100,62
1662291000,54
1662291900,75
1662292800,117
1662293700,310
1662294600,392
1662295500,259
1662296400,181
1662297300,273
1662298200,262
1662299100,275
1662300000,349
1662300900,1590
1662301800,1653
1662302700,1022
1662303600,1172
1662304500,1138
1662305400,584
1662306300,737
1662307200,1535
1662308100,1456
1662309000,953
1662309900,559
1662310800,544
1662311700,255
1662312600,273
1662313500,219
1662314400,227
1662315300,208
1662316200,154
1662317100,145
1662318000,117
1662318900,107
1662319800,128
1662320700,116
1662321600,178
1662322500,153
1662323400,216
1662324300,535
1662325200,307
1662326100,100
1662327000,538
1662327900,216
1662328800,83
1662329700,46
1662330600,76
1662331500,136
1662332400,74
1662333300,77
1662334200,80
1662335100,54
1662336000,94
1662336900,52
1662337800,48
1662338700,84
1662339600,50
1662340500,65
1662341400,61
1662342300,44
1662343200,64
1662344100,34
1662345000,69
1662345900,72
1662346800,47
1662347700,56
1662348600,72
1662349500,65
1662350400,80
1662351300,40
1662352200,44
1662353100,69
1662354000,72
1662354900,92
1662355800,56
1662356700,59
1662357600,89
1662358500,73
1662359400,88
1662360300,59
1662361200,34
1662362100,68
1662363000,45
1662363900,65
1662364800,92
1662365700,81
1662366600,105
1662367500,262
1662368400,399
1662369300,348
1662370200,100
1662371100,123
1662372000,112
1662372900,123
1662373800,102
1662374700,125
1662375600,127
1662376500,146
1662377400,168
1662378300,149
1662379200,126
1662380100,116
1662381000,136
1662381900,114
1662382800,125
1662383700,120
1662384600,143
1662385500,109
1662386400,84
1662387300,103
1662388200,90
1662389100,119
1662390000,98
1662390900,70
1662391800,119
1662392700,97
1662393600,121
1662394500,163
1662395400,120
1662396300,105
1662397200,138
1662398100,540
1662399000,389
1662399900,541
1662400800,1001
1662401700,914
1662402600,542
1662403500,375
1662404400,662
1662405300,892
1662406200,406
1662407100,692
1662408000,756
1662408900,386
1662409800,428
1662410700,105
1662411600,122
1662412500,298
1662413400,609
1662414300,144
1662415200,443
1662416100,427
1662417000,123
1662417900,117
1662418800,114
1662419700,87
1662420600,68
1662421500,65
1662422400,43
1662423300,57
1662424200,70
1662425100,41
1662426000,74
1662426900,87
1662427800,65
1662428700,76
1662429600,52
1662430500,43
1662431400,62
1662432300,65
1662433200,76
1662434100,64
1662435000,50
1662435900,64
1662436800,57
1662437700,63
1662438600,87
1662439500,76
1662440400,86
1662441300,84
1662442200,62
1662443100,72
1662444000,76
1662444900,69
1662445800,84
1662446700,83
1662447600,61
1662448500,117
1662449400,109
1662450300,95
1662451200,123
1662452100,105
1662453000,122
1662453900,103
1662454800,70
1662455700,308
1662456600,413
1662457500,159
1662458400,196
1662459300,159
1662460200,121
1662461100,122
1662462000,105
1662462900,108
1662463800,116
1662464700,117
1662465600,139
1662466500,120
1662467400,86
1662468300,107
1662469200,249
1662470100,139
1662471000,107
1662471900,109
1662472800,147
1662473700,145
1662474600,133
1662475500,107
1662476400,115
1662477300,104
1662478200,94
1662479100,90
1662480000,88
1662480900,194
1662481800,532
1662482700,960
1662483600,810
1662484500,216
1662485400,561
1662486300,357
1662487200,142
1662488100,218
1662489000,242
1662489900,257
1662490800,259
1662491700,261
1662492600,217
1662493500,161
1662494400,88
1662495300,75
1662496200,41
1662497100,61
1662498000,63
1662498900,31
1662499800,84
1662500700,83
1662501600,47
1662502500,75
1662503400,262
1662504300,100
1662505200,122
1662506100,98
1662507000,67
1662507900,79
1662508800,74
1662509700,77
1662510600,91
1662511500,75
1662512400,77
1662513300,58
1662514200,53
1662515100,76
1662516000,74
1662516900,87
1662517800,77
1662518700,59
1662519600,67
1662520500,54
1662521400,70
1662522300,109
1662523200,76
1662524100,63
1662525000,78
1662525900,53
1662526800,62
1662527700,95
1662528600,92
1662529500,86
1662530400,61
1662531300,42
1662532200,69
1662533100,100
1662534000,129
1662534900,215
1662535800,243
1662536700,1098
1662537600,1258
1662538500,857
1662539400,1045
1662540300,294
1662541200,332
1662542100,547
1662543000,121
1662543900,68
1662544800,96
1662545700,77
1662546600,70
1662547500,65
1662548400,65
1662549300,74
1662550200,87
1662551100,61
1662552000,59
1662552900,76
1662553800,109
1662554700,155
1662555600,133
1662556500,186
1662557400,123
1662558300,86
1662559200,99
1662560100,118
1662561000,127
1662561900,108
1662562800,113
1662563700,85
1662564600,472
1662565500,750
1662566400,716
1662567300,609
1662568200,476
1662569100,337
1662570000,173
1662570900,170
1662571800,144
1662572700,239
1662573600,202
1662574500,189
1662575400,172
1662576300,179
1662577200,121
1662578100,143
1662579000,123
1662579900,142
1662580800,97
1662581700,119
1662582600,111
1662583500,130
1662584400,109
1662585300,104
1662586200,76
1662587100,125
1662588000,123
1662588900,73
1662589800,73
1662590700,67
1662591600,70
1662592500,90
1662593400,45
1662594300,57
1662595200,70
1662596100,55
1662597000,91
1662597900,97
1662598800,52
1662599700,69
1662600600,63
1662601500,58
1662602400,93
1662603300,62
1662604200,53
1662605100,74
1662606000,62
1662606900,84
1662607800,112
1662608700,71
1662609600,81
1662610500,79
1662611400,66
1662612300,97
1662613200,77
1662614100,67
1662615000,89
1662615900,89
1662616800,66
1662617700,90
1662618600,79
1662619500,56
1662620400,74
1662621300,44
1662622200,83
1662623100,130
1662624000,205
1662624900,340
1662625800,286
1662626700,211
1662627600,201
1662628500,209
1662629400,503
1662630300,445
1662631200,324
1662632100,356
1662633000,912
1662633900,784
1662634800,540
1662635700,529
1662636600,485
1662637500,220
1662638400,326
1662639300,155
1662640200,202
1662641100,154
1662642000,133
1662642900,279
1662643800,303
1662644700,722
1662645600,439
1662646500,178
1662647400,659
1662648300,357
1662649200,179
1662650100,172
1662651000,203
1662651900,204
1662652800,265
1662653700,569
1662654600,802
1662655500,224
1662656400,173
1662657300,308
1662658200,255
1662659100,248
1662660000,214
1662660900,230
1662661800,234
1662662700,230
1662663600,247
1662664500,232
1662665400,266
1662666300,217
1662667200,462
1662668100,596
1662669000,150
1662669900,435
1662670800,482
1662671700,185
1662672600,148
1662673500,185
1662674400,213
1662675300,203
1662676200,139
1662677100,143
1662678000,156
1662678900,126
1662679800,124
1662680700,122
1662681600,126
1662682500,156
1662683400,143
1662684300,121
1662685200,70
1662686100,70
1662687000,87
1662687900,61
1662688800,66
1662689700,56
1662690600,54
1662691500,76
1662692400,77
1662693300,75
1662694200,75
1662695100,64
1662696000,86
1662696900,81
1662697800,60
1662698700,77
1662699600,77
1662700500,101
1662701400,97
1662702300,86
1662703200,98
1662704100,71
1662705000,66
1662705900,109
1662706800,141
1662707700,181
1662708600,158
