timestamp,power
1644870600,129
1644871500,140
1644872400,116
1644873300,140
1644874200,138
1644875100,192
1644876000,206
1644876900,190
1644877800,110
1644878700,118
1644879600,92
1644880500,82
1644881400,52
1644882300,73
1644883200,85
1644884100,89
1644885000,65
1644885900,88
1644886800,66
1644887700,67
1644888600,106
1644889500,99
1644890400,93
1644891300,68
1644892200,73
1644893100,63
1644894000,110
1644894900,81
1644895800,73
1644896700,80
1644897600,61
1644898500,71
1644899400,104
1644900300,106
1644901200,93
1644902100,92
1644903000,68
1644903900,117
1644904800,131
1644905700,164
1644906600,342
1644907500,70
1644908400,96
1644909300,95
1644910200,105
1644911100,97
1644912000,80
1644912900,90
1644913800,96
1644914700,77
1644915600,68
1644916500,80
1644917400,111
1644918300,122
1644919200,78
1644920100,127
1644921000,283
1644921900,139
1644922800,112
1644923700,88
1644924600,109
1644925500,89
1644926400,121
1644927300,122
1644928200,90
1644929100,121
1644930000,116
1644930900,140
1644931800,137
1644932700,87
1644933600,75
1644934500,77
1644935400,83
1644936300,96
1644937200,92
1644938100,70
1644939000,86
1644939900,72
1644940800,98
1644941700,126
1644942600,90
1644943500,99
1644944400,165
1644945300,153
1644946200,151
1644947100,145
1644948000,117
1644948900,127
1644949800,118
1644950700,133
1644951600,164
1644952500,175
1644953400,176
1644954300,164
1644955200,173
1644956100,188
1644957000,184
1644957900,160
1644958800,145
1644959700,137
1644960600,149
1644961500,171
1644962400,125
1644963300,89
1644964200,67
1644965100,70
1644966000,69
1644966900,90
1644967800,57
1644968700,79
1644969600,74
1644970500,69
1644971400,98
1644972300,91
1644973200,98
1644974100,66
1644975000,69
1644975900,67
1644976800,103
1644977700,77
1644978600,79
1644979500,62
1644980400,65
1644981300,79
1644982200,104
1644983100,106
1644984000,76
1644984900,80
1644985800,59
1644986700,71
1644987600,122
1644988500,96
1644989400,81
1644990300,132
1644991200,188
1644992100,400
1644993000,192
1644993900,208
1644994800,271
1644995700,276
1644996600,304
1644997500,272
1644998400,305
1644999300,266
1645000200,245
1645001100,305
1645002000,358
1645002900,549
1645003800,628
1645004700,385
1645005600,173
1645006500,138
1645007400,83
1645008300,84
1645009200,83
1645010100,107
1645011000,65
1645011900,76
1645012800,69
1645013700,110
1645014600,99
1645015500,67
1645016400,76
1645017300,67
1645018200,219
1645019100,71
1645020000,90
1645020900,105
1645021800,143
1645022700,129
1645023600,95
1645024500,127
1645025400,103
1645026300,167
1645027200,163
1645028100,89
1645029000,75
1645029900,90
1645030800,76
1645031700,130
1645032600,246
1645033500,554
1645034400,276
1645035300,201
1645036200,149
1645037100,124
1645038000,132
1645038900,115
1645039800,163
1645040700,124
1645041600,133
1645042500,120
1645043400,142
1645044300,172
1645045200,122
1645046100,120
1645047000,115
1645047900,129
1645048800,125
1645049700,139
1645050600,113
1645051500,129
1645052400,113
1645053300,112
1645054200,128
1645055100,97
1645056000,86
1645056900,80
1645057800,83
1645058700,92
1645059600,112
1645060500,83
1645061400,96
1645062300,73
1645063200,93
1645064100,117
1645065000,115
1645065900,79
1645066800,87
1645067700,91
1645068600,90
1645069500,122
1645070400,79
1645071300,85
1645072200,77
1645073100,88
1645074000,110
1645074900,147
1645075800,97
1645076700,137
1645077600,125
1645078500,110
1645079400,188
1645080300,246
1645081200,85
1645082100,85
1645083000,85
1645083900,86
1645084800,116
1645085700,103
1645086600,86
1645087500,69
1645088400,88
1645089300,133
1645090200,159
1645091100,82
1645092000,62
1645092900,49
1645093800,47
1645094700,73
1645095600,114
1645096500,165
1645097400,342
1645098300,87
1645099200,132
1645100100,113
1645101000,136
1645101900,137
1645102800,133
1645103700,152
1645104600,144
1645105500,155
1645106400,68
1645107300,133
1645108200,70
1645109100,74
1645110000,51
1645110900,64
1645111800,76
1645112700,113
1645113600,141
1645114500,222
1645115400,254
1645116300,981
1645117200,268
1645118100,552
1645119000,450
1645119900,125
1645120800,124
1645121700,108
1645122600,111
1645123500,95
1645124400,123
1645125300,138
1645126200,131
1645127100,97
1645128000,109
1645128900,122
1645129800,127
1645130700,132
1645131600,99
1645132500,78
1645133400,118
1645134300,107
1645135200,161
1645136100,107
1645137000,106
1645137900,80
1645138800,72
1645139700,88
1645140600,94
1645141500,83
1645142400,73
1645143300,65
1645144200,61
1645145100,131
1645146000,79
1645146900,79
1645147800,55
1645148700,70
1645149600,76
1645150500,106
1645151400,61
1645152300,67
1645153200,66
1645154100,82
1645155000,101
1645155900,107
1645156800,53
1645157700,76
1645158600,70
1645159500,73
1645160400,110
1645161300,100
1645162200,75
1645163100,117
1645164000,104
1645164900,266
1645165800,226
1645166700,97
1645167600,98
1645168500,84
1645169400,92
1645170300,115
1645171200,162
1645172100,126
1645173000,154
1645173900,135
1645174800,208
1645175700,338
1645176600,217
1645177500,149
1645178400,133
1645179300,103
1645180200,125
1645181100,71
1645182000,73
1645182900,70
1645183800,69
1645184700,108
1645185600,86
1645186500,73
1645187400,58
1645188300,68
1645189200,86
1645190100,88
1645191000,106
1645191900,101
1645192800,62
1645193700,86
1645194600,87
1645195500,113
1645196400,74
1645197300,68
1645198200,95
1645199100,155
1645200000,103
1645200900,107
1645201800,119
1645202700,87
1645203600,111
1645204500,156
1645205400,144
1645206300,142
1645207200,132
1645208100,184
1645209000,135
1645209900,155
1645210800,103
1645211700,114
1645212600,130
1645213500,132
1645214400,108
1645215300,127
1645216200,120
1645217100,127
1645218000,109
1645218900,85
1645219800,108
1645220700,97
1645221600,123
1645222500,99
1645223400,73
1645224300,65
1645225200,103
1645226100,78
1645227000,100
1645227900,57
1645228800,63
1645229700,54
1645230600,71
1645231500,86
1645232400,80
1645233300,50
1645234200,72
1645235100,83
1645236000,86
1645236900,84
1645237800,70
1645238700,60
1645239600,65
1645240500,58
1645241400,84
1645242300,80
1645243200,64
1645244100,78
1645245000,83
1645245900,64
1645246800,120
1645247700,111
1645248600,45
1645249500,113
1645250400,94
1645251300,224
1645252200,179
1645253100,78
1645254000,80
1645254900,102
1645255800,70
1645256700,111
1645257600,73
1645258500,87
1645259400,74
1645260300,114
1645261200,147
1645262100,121
1645263000,111
1645263900,93
1645264800,69
1645265700,93
1645266600,65
1645267500,72
1645268400,69
1645269300,72
1645270200,91
1645271100,55
1645272000,88
1645272900,107
1645273800,67
1645274700,96
1645275600,79
1645276500,57
1645277400,66
1645278300,57
1645279200,86
1645280100,72
1645281000,71
1645281900,67
1645282800,94
1645283700,89
1645284600,92
1645285500,61
1645286400,74
1645287300,128
1645288200,172
1645289100,260
1645290000,242
1645290900,159
1645291800,150
1645292700,156
1645293600,165
1645294500,99
1645295400,99
1645296300,111
1645297200,105
1645298100,106
1645299000,122
1645299900,109
1645300800,90
1645301700,121
1645302600,115
1645303500,126
1645304400,85
1645305300,125
1645306200,98
1645307100,101
1645308000,103
1645308900,78
1645309800,56
1645310700,69
1645311600,69
1645312500,97
1645313400,73
1645314300,70
1645315200,62
1645316100,63
1645317000,69
1645317900,83
1645318800,68
1645319700,66
1645320600,85
1645321500,66
1645322400,100
1645323300,69
1645324200,72
1645325100,65
1645326000,68
1645326900,58
1645327800,104
1645328700,61
1645329600,74
1645330500,77
1645331400,82
1645332300,81
1645333200,106
1645334100,94
1645335000,57
1645335900,98
1645336800,114
1645337700,275
1645338600,149
1645339500,107
1645340400,100
1645341300,81
1645342200,98
1645343100,85
1645344000,74
1645344900,79
1645345800,72
1645346700,148
1645347600,122
1645348500,122
1645349400,132
1645350300,170
1645351200,463
1645352100,555
1645353000,567
1645353900,209
1645354800,35
1645355700,67
1645356600,65
1645357500,73
1645358400,58
1645359300,82
1645360200,171
1645361100,103
1645362000,70
1645362900,61
1645363800,88
1645364700,104
1645365600,155
1645366500,151
1645367400,214
1645368300,84
1645369200,139
1645370100,77
1645371000,157
1645371900,90
1645372800,198
1645373700,266
1645374600,388
1645375500,722
1645376400,251
1645377300,220
1645378200,308
1645379100,191
1645380000,176
1645380900,173
1645381800,183
1645382700,181
1645383600,123
1645384500,171
1645385400,214
1645386300,205
1645387200,204
1645388100,186
1645389000,180
1645389900,192
1645390800,118
1645391700,83
1645392600,120
1645393500,93
1645394400,136
1645395300,122
1645396200,135
1645397100,104
1645398000,104
1645398900,95
1645399800,99
1645400700,65
1645401600,74
1645402500,78
1645403400,62
1645404300,99
1645405200,80
1645406100,102
1645407000,62
1645407900,68
1645408800,89
1645409700,93
1645410600,60
1645411500,68
1645412400,70
1645413300,85
1645414200,95
1645415100,90
1645416000,83
1645416900,79
1645417800,67
1645418700,75
1645419600,126
1645420500,101
1645421400,61
1645422300,110
1645423200,118
1645424100,142
1645425000,349
1645425900,107
1645426800,82
1645427700,65
1645428600,105
1645429500,92
1645430400,85
1645431300,161
1645432200,498
1645433100,220
1645434000,192
1645434900,160
1645435800,167
1645436700,357
1645437600,389
1645438500,259
1645439400,498
1645440300,149
1645441200,82
1645442100,171
1645443000,195
1645443900,597
1645444800,193
1645445700,115
1645446600,124
1645447500,110
1645448400,67
1645449300,91
1645450200,131
1645451100,171
1645452000,231
1645452900,115
1645453800,65
1645454700,85
1645455600,123
1645456500,610
1645457400,518
1645458300,256
1645459200,703
1645460100,125
1645461000,157
1645461900,285
1645462800,415
1645463700,189
1645464600,169
1645465500,155
1645466400,170
1645467300,147
1645468200,156
1645469100,126
1645470000,152
1645470900,160
1645471800,190
1645472700,183
1645473600,180
1645474500,172
1645475400,178
1645476300,185
1645477200,169
1645478100,152
1645479000,185
1645479900,182
1645480800,145
1645481700,155
1645482600,67
1645483500,71
1645484400,59
1645485300,73
1645486200,92
1645487100,91
1645488000,74
1645488900,75
1645489800,68
1645490700,96
1645491600,78
1645492500,76
1645493400,55
1645494300,72
1645495200,67
1645496100,105
1645497000,85
1645497900,88
1645498800,74
1645499700,62
1645500600,80
1645501500,84
1645502400,76
1645503300,67
1645504200,63
1645505100,57
1645506000,154
1645506900,102
1645507800,81
1645508700,122
1645509600,308
1645510500,169
1645511400,104
1645512300,228
1645513200,258
1645514100,267
1645515000,307
1645515900,300
1645516800,267
1645517700,262
1645518600,167
1645519500,287
1645520400,185
1645521300,124
1645522200,128
1645523100,126
1645524000,121
1645524900,299
1645525800,295
1645526700,165
1645527600,68
1645528500,76
1645529400,109
1645530300,103
1645531200,91
1645532100,112
1645533000,103
1645533900,112
1645534800,62
1645535700,75
1645536600,58
1645537500,104
1645538400,97
1645539300,158
1645540200,81
1645541100,93
1645542000,87
1645542900,117
1645543800,75
1645544700,71
1645545600,90
1645546500,130
1645547400,121
1645548300,141
1645549200,281
1645550100,302
1645551000,388
1645551900,262
1645552800,221
1645553700,141
1645554600,175
1645555500,160
1645556400,167
1645557300,139
1645558200,150
1645559100,163
1645560000,168
1645560900,150
1645561800,149
1645562700,149
1645563600,149
1645564500,91
1645565400,87
1645566300,101
1645567200,120
1645568100,114
1645569000,107
1645569900,103
1645570800,64
1645571700,80
1645572600,73
1645573500,61
1645574400,59
1645575300,71
1645576200,67
1645577100,80
1645578000,65
1645578900,96
1645579800,64
1645580700,69
1645581600,80
1645582500,67
1645583400,60
1645584300,75
1645585200,60
1645586100,80
1645587000,74
1645587900,92
1645588800,65
1645589700,58
1645590600,79
1645591500,81
1645592400,97
1645593300,98
1645594200,69
1645595100,94
1645596000,145
1645596900,111
1645597800,364
1645598700,80
1645599600,85
1645600500,93
1645601400,78
1645602300,73
1645603200,95
1645604100,76
1645605000,137
1645605900,72
1645606800,85
1645607700,53
1645608600,81
1645609500,86
1645610400,72
1645611300,57
1645612200,103
1645613100,65
1645614000,79
1645614900,352
1645615800,228
1645616700,46
1645617600,66
1645618500,126
1645619400,91
1645620300,88
1645621200,92
1645622100,96
1645623000,123
1645623900,131
1645624800,84
1645625700,208
1645626600,118
1645627500,62
1645628400,68
1645629300,68
1645630200,91
1645631100,259
1645632000,234
1645632900,229
1645633800,241
1645634700,249
1645635600,233
1645636500,191
1645637400,216
1645638300,168
1645639200,203
1645640100,161
1645641000,141
1645641900,111
1645642800,103
1645643700,94
1645644600,116
1645645500,93
1645646400,103
1645647300,77
1645648200,126
1645649100,108
1645650000,94
1645650900,99
1645651800,111
1645652700,136
1645653600,134
1645654500,114
1645655400,87
1645656300,82
1645657200,100
1645658100,101
1645659000,104
1645659900,85
1645660800,57
1645661700,46
1645662600,77
1645663500,42
1645664400,49
1645665300,44
1645666200,48
1645667100,65
1645668000,81
1645668900,54
1645669800,55
1645670700,58
1645671600,50
1645672500,76
1645673400,60
1645674300,48
1645675200,51
