timestamp,power
1707388200,67
1707389100,65
1707390000,81
1707390900,158
1707391800,179
1707392700,221
1707393600,164
1707394500,69
1707395400,77
1707396300,65
1707397200,92
1707398100,81
1707399000,73
1707399900,213
1707400800,331
1707401700,325
1707402600,127
1707403500,228
1707404400,573
1707405300,412
1707406200,269
1707407100,275
1707408000,274
1707408900,293
1707409800,295
1707410700,335
1707411600,283
1707412500,380
1707413400,388
1707414300,554
1707415200,403
1707416100,260
1707417000,295
1707417900,292
1707418800,306
1707419700,305
1707420600,251
1707421500,192
1707422400,159
1707423300,251
1707424200,202
1707425100,305
1707426000,406
1707426900,312
1707427800,341
1707428700,220
1707429600,198
1707430500,176
1707431400,183
1707432300,176
1707433200,193
1707434100,156
1707435000,356
1707435900,518
1707436800,259
1707437700,472
1707438600,420
1707439500,243
1707440400,684
1707441300,286
1707442200,244
1707443100,236
1707444000,246
1707444900,239
1707445800,247
1707446700,308
1707447600,340
1707448500,85
1707449400,537
1707450300,675
1707451200,181
1707452100,149
1707453000,100
1707453900,296
1707454800,281
1707455700,292
1707456600,240
1707457500,227
1707458400,148
1707459300,147
1707460200,76
1707461100,74
1707462000,69
1707462900,57
1707463800,73
1707464700,62
1707465600,69
1707466500,68
1707467400,83
1707468300,64
1707469200,75
1707470100,60
1707471000,77
1707471900,59
1707472800,72
1707473700,78
1707474600,64
1707475500,70
1707476400,60
1707477300,71
1707478200,69
1707479100,77
1707480000,80
1707480900,87
1707481800,61
1707482700,81
1707483600,62
1707484500,111
1707485400,133
1707486300,257
1707487200,216
1707488100,159
1707489000,105
1707489900,234
1707490800,233
1707491700,242
1707492600,259
1707493500,571
1707494400,295
1707495300,306
1707496200,263
1707497100,370
1707498000,443
1707498900,357
1707499800,456
1707500700,465
1707501600,203
1707502500,238
1707503400,305
1707504300,221
1707505200,280
1707506100,234
1707507000,227
1707507900,278
1707508800,204
1707509700,224
1707510600,252
1707511500,222
1707512400,198
1707513300,244
1707514200,189
1707515100,217
1707516000,76
1707516900,87
1707517800,83
1707518700,60
1707519600,134
1707520500,180
1707521400,139
1707522300,240
1707523200,244
1707524100,240
1707525000,243
1707525900,232
1707526800,245
1707527700,229
1707528600,245
1707529500,247
1707530400,243
1707531300,261
1707532200,233
1707533100,326
1707534000,344
1707534900,101
1707535800,68
1707536700,123
1707537600,81
1707538500,110
1707539400,76
1707540300,94
1707541200,503
1707542100,223
1707543000,366
1707543900,240
1707544800,175
1707545700,110
1707546600,75
1707547500,61
1707548400,65
1707549300,76
1707550200,67
1707551100,81
1707552000,59
1707552900,72
1707553800,64
1707554700,69
1707555600,69
1707556500,81
1707557400,93
1707558300,94
1707559200,92
1707560100,80
1707561000,64
1707561900,72
1707562800,80
1707563700,67
1707564600,79
1707565500,64
1707566400,83
1707567300,63
1707568200,90
1707569100,73
1707570000,78
1707570900,73
1707571800,244
1707572700,272
1707573600,103
1707574500,336
1707575400,116
1707576300,229
1707577200,224
1707578100,233
1707579000,226
1707579900,251
1707580800,268
1707581700,288
1707582600,468
1707583500,325
1707584400,294
1707585300,155
1707586200,246
1707587100,284
1707588000,311
1707588900,769
1707589800,480
1707590700,236
1707591600,281
1707592500,276
1707593400,207
1707594300,295
1707595200,297
1707596100,366
1707597000,438
1707597900,314
1707598800,315
1707599700,295
1707600600,484
1707601500,762
1707602400,137
1707603300,456
1707604200,546
1707605100,136
1707606000,135
1707606900,97
1707607800,115
1707608700,226
1707609600,230
1707610500,244
1707611400,241
1707612300,246
1707613200,227
1707614100,249
1707615000,229
1707615900,250
1707616800,249
1707617700,244
1707618600,249
1707619500,306
1707620400,368
1707621300,98
1707622200,104
1707623100,101
1707624000,76
1707624900,115
1707625800,71
1707626700,160
1707627600,561
1707628500,260
1707629400,294
1707630300,178
1707631200,133
1707632100,144
1707633000,82
1707633900,98
1707634800,79
1707635700,73
1707636600,89
1707637500,69
1707638400,97
1707639300,85
1707640200,86
1707641100,76
1707642000,83
1707642900,80
1707643800,93
1707644700,83
1707645600,93
1707646500,179
1707647400,402
1707648300,365
1707649200,531
1707650100,535
1707651000,423
1707651900,100
1707652800,83
1707653700,88
1707654600,151
1707655500,100
1707656400,131
1707657300,98
1707658200,70
1707659100,182
1707660000,84
1707660900,105
1707661800,144
1707662700,248
1707663600,371
1707664500,239
1707665400,251
1707666300,420
1707667200,268
1707668100,259
1707669000,317
1707669900,333
1707670800,241
1707671700,238
1707672600,443
1707673500,745
1707674400,459
1707675300,458
1707676200,400
1707677100,357
1707678000,659
1707678900,639
1707679800,540
1707680700,623
1707681600,606
1707682500,468
1707683400,445
1707684300,533
1707685200,252
1707686100,307
1707687000,572
1707687900,172
1707688800,248
1707689700,328
1707690600,106
1707691500,466
1707692400,188
1707693300,81
1707694200,107
1707695100,256
1707696000,254
1707696900,244
1707697800,256
1707698700,242
1707699600,267
1707700500,245
1707701400,251
1707702300,232
1707703200,259
1707704100,180
1707705000,93
1707705900,125
1707706800,195
1707707700,77
1707708600,552
1707709500,170
1707710400,96
1707711300,127
1707712200,90
1707713100,96
1707714000,195
1707714900,430
1707715800,339
1707716700,768
1707717600,389
1707718500,187
1707719400,104
1707720300,133
1707721200,112
1707722100,151
1707723000,135
1707723900,136
1707724800,118
1707725700,112
1707726600,108
1707727500,111
1707728400,109
1707729300,129
1707730200,306
1707731100,108
1707732000,106
1707732900,108
1707733800,157
1707734700,113
1707735600,319
1707736500,329
1707737400,303
1707738300,151
1707739200,121
1707740100,96
1707741000,108
1707741900,87
1707742800,148
1707743700,86
1707744600,92
1707745500,100
1707746400,100
1707747300,124
1707748200,161
1707749100,319
1707750000,347
1707750900,257
1707751800,224
1707752700,319
1707753600,365
1707754500,236
1707755400,382
1707756300,521
1707757200,520
1707758100,387
1707759000,959
1707759900,1200
1707760800,561
1707761700,712
1707762600,977
1707763500,754
1707764400,329
1707765300,322
1707766200,339
1707767100,358
1707768000,501
1707768900,525
1707769800,382
1707770700,408
1707771600,401
1707772500,387
1707773400,375
1707774300,371
1707775200,391
1707776100,295
1707777000,282
1707777900,205
1707778800,174
1707779700,240
1707780600,338
1707781500,604
1707782400,805
1707783300,304
1707784200,246
1707785100,633
1707786000,627
1707786900,230
1707787800,253
1707788700,229
1707789600,262
1707790500,233
1707791400,247
1707792300,231
1707793200,244
1707794100,241
1707795000,621
1707795900,223
1707796800,88
1707797700,79
1707798600,69
1707799500,70
1707800400,70
1707801300,84
1707802200,148
1707803100,144
1707804000,79
1707804900,85
1707805800,83
1707806700,62
1707807600,125
1707808500,83
1707809400,88
1707810300,344
1707811200,77
1707812100,118
1707813000,211
1707813900,106
1707814800,244
1707815700,153
1707816600,111
1707817500,98
1707818400,145
1707819300,107
1707820200,201
1707821100,144
1707822000,98
1707822900,128
1707823800,423
1707824700,188
1707825600,151
1707826500,195
1707827400,132
1707828300,554
1707829200,123
1707830100,126
1707831000,566
1707831900,104
1707832800,236
1707833700,422
1707834600,390
1707835500,1202
1707836400,1044
1707837300,777
1707838200,857
1707839100,586
1707840000,341
1707840900,675
1707841800,1085
1707842700,1011
1707843600,723
1707844500,507
1707845400,528
1707846300,463
1707847200,224
1707848100,185
1707849000,195
1707849900,182
1707850800,113
1707851700,151
1707852600,113
1707853500,115
1707854400,173
1707855300,113
1707856200,129
1707857100,106
1707858000,128
1707858900,110
1707859800,223
1707860700,121
1707861600,94
1707862500,80
1707863400,80
1707864300,83
1707865200,82
1707866100,81
1707867000,123
1707867900,240
1707868800,240
1707869700,223
1707870600,245
1707871500,227
1707872400,246
1707873300,237
1707874200,496
1707875100,399
1707876000,237
1707876900,252
1707877800,236
1707878700,97
1707879600,66
1707880500,96
1707881400,67
1707882300,72
1707883200,73
1707884100,71
1707885000,75
1707885900,81
1707886800,82
1707887700,72
1707888600,171
1707889500,176
1707890400,82
1707891300,107
1707892200,83
1707893100,118
1707894000,73
1707894900,104
1707895800,209
1707896700,205
1707897600,315
1707898500,243
1707899400,162
1707900300,84
1707901200,132
1707902100,96
1707903000,113
1707903900,132
1707904800,87
1707905700,720
1707906600,154
1707907500,98
1707908400,68
1707909300,110
1707910200,63
1707911100,85
1707912000,276
1707912900,105
1707913800,71
1707914700,131
1707915600,71
1707916500,88
1707917400,113
1707918300,84
1707919200,286
1707920100,80
1707921000,162
1707921900,238
1707922800,244
1707923700,769
1707924600,2247
1707925500,1859
1707926400,1265
1707927300,1478
1707928200,1088
1707929100,1213
1707930000,1446
1707930900,882
1707931800,1134
1707932700,837
1707933600,1534
1707934500,1329
1707935400,976
1707936300,984
1707937200,819
1707938100,1060
1707939000,830
1707939900,1028
1707940800,711
1707941700,724
1707942600,1006
1707943500,636
1707944400,174
1707945300,128
1707946200,190
1707947100,183
1707948000,81
1707948900,66
1707949800,69
1707950700,68
1707951600,59
1707952500,86
1707953400,114
1707954300,243
1707955200,216
1707956100,240
1707957000,220
1707957900,235
1707958800,237
1707959700,238
1707960600,252
1707961500,225
1707962400,251
1707963300,228
1707964200,253
1707965100,341
1707966000,363
1707966900,244
1707967800,146
1707968700,75
1707969600,68
1707970500,132
1707971400,74
1707972300,123
1707973200,62
1707974100,111
1707975000,309
1707975900,197
1707976800,175
1707977700,141
1707978600,124
1707979500,92
1707980400,79
1707981300,68
1707982200,77
1707983100,164
1707984000,397
1707984900,127
1707985800,136
1707986700,118
1707987600,95
1707988500,78
1707989400,75
1707990300,67
1707991200,86
1707992100,65
1707993000,100
1707993900,76
1707994800,93
1707995700,65
1707996600,89
1707997500,77
1707998400,82
1707999300,257
1708000200,392
1708001100,759
1708002000,807
1708002900,389
1708003800,97
1708004700,88
1708005600,98
1708006500,75
1708007400,118
1708008300,263
1708009200,229
1708010100,422
1708011000,253
1708011900,257
1708012800,278
1708013700,742
1708014600,506
1708015500,270
1708016400,252
1708017300,544
1708018200,406
1708019100,423
1708020000,381
1708020900,422
1708021800,342
1708022700,352
1708023600,338
1708024500,352
1708025400,370
1708026300,290
1708027200,385
1708028100,309
1708029000,429
1708029900,494
1708030800,538
1708031700,271
1708032600,271
1708033500,251
1708034400,343
1708035300,212
1708036200,126
1708037100,115
1708038000,100
1708038900,125
1708039800,143
1708040700,288
1708041600,267
1708042500,281
1708043400,262
1708044300,275
1708045200,275
1708046100,277
1708047000,290
1708047900,283
1708048800,281
1708049700,276
1708050600,319
1708051500,409
1708052400,398
1708053300,325
1708054200,752
1708055100,280
1708056000,122
1708056900,175
1708057800,117
1708058700,171
1708059600,130
1708060500,140
1708061400,175
1708062300,105
1708063200,136
1708064100,342
1708065000,268
1708065900,175
1708066800,161
1708067700,185
1708068600,210
1708069500,147
1708070400,175
1708071300,165
1708072200,90
1708073100,77
1708074000,101
1708074900,73
1708075800,88
1708076700,73
1708077600,89
1708078500,72
1708079400,102
1708080300,94
1708081200,89
1708082100,91
1708083000,155
1708083900,521
1708084800,291
1708085700,368
1708086600,106
1708087500,91
1708088400,100
1708089300,87
1708090200,81
1708091100,106
1708092000,90
1708092900,94
1708093800,129
1708094700,243
1708095600,262
1708096500,251
1708097400,293
1708098300,450
1708099200,254
1708100100,263
1708101000,290
1708101900,310
1708102800,289
1708103700,297
1708104600,359
1708105500,366
1708106400,232
1708107300,228
1708108200,200
1708109100,265
1708110000,272
1708110900,411
1708111800,309
1708112700,289
1708113600,342
1708114500,273
1708115400,285
1708116300,273
1708117200,354
1708118100,136
1708119000,124
1708119900,119
1708120800,163
1708121700,529
1708122600,83
1708123500,185
1708124400,376
1708125300,98
1708126200,376
1708127100,461
1708128000,234
1708128900,255
1708129800,225
1708130700,241
1708131600,236
1708132500,243
1708133400,244
1708134300,250
1708135200,259
1708136100,241
1708137000,286
1708137900,232
1708138800,200
1708139700,69
1708140600,120
1708141500,93
1708142400,117
1708143300,115
1708144200,85
1708145100,123
1708146000,73
1708146900,135
1708147800,312
1708148700,213
1708149600,204
1708150500,136
1708151400,194
1708152300,172
1708153200,289
1708154100,151
1708155000,141
1708155900,58
1708156800,81
1708157700,57
1708158600,82
1708159500,72
