timestamp,power
1701486000,28
1701486900,23
1701487800,31
1701488700,32
1701489600,29
1701490500,22
1701491400,30
1701492300,23
1701493200,33
1701494100,34
1701495000,35
1701495900,122
1701496800,104
1701497700,73
1701498600,74
1701499500,61
1701500400,46
1701501300,46
1701502200,46
1701503100,102
1701504000,36
1701504900,11
1701505800,20
1701506700,19
1701507600,11
1701508500,12
1701509400,15
1701510300,13
1701511200,20
1701512100,18
1701513000,9
1701513900,14
1701514800,11
1701515700,15
1701516600,20
1701517500,18
1701518400,114
1701519300,22
1701520200,22
1701521100,27
1701522000,28
1701522900,124
1701523800,153
1701524700,120
1701525600,289
1701526500,159
1701527400,95
1701528300,112
1701529200,165
1701530100,188
1701531000,84
1701531900,266
1701532800,212
1701533700,127
1701534600,183
1701535500,133
1701536400,186
1701537300,131
1701538200,373
1701539100,165
1701540000,320
1701540900,187
1701541800,108
1701542700,781
1701543600,459
1701544500,463
1701545400,551
1701546300,111
1701547200,48
1701548100,48
1701549000,51
1701549900,44
1701550800,43
1701551700,45
1701552600,43
1701553500,32
1701554400,23
1701555300,30
1701556200,22
1701557100,31
1701558000,30
1701558900,28
1701559800,19
1701560700,28
1701561600,22
1701562500,31
1701563400,30
1701564300,22
1701565200,23
1701566100,25
1701567000,11
1701567900,18
1701568800,38
1701569700,30
1701570600,30
1701571500,34
1701572400,33
1701573300,38
1701574200,36
1701575100,26
1701576000,33
1701576900,34
1701577800,55
1701578700,54
1701579600,48
1701580500,46
1701581400,61
1701582300,52
1701583200,211
1701584100,63
1701585000,56
1701585900,147
1701586800,135
1701587700,86
1701588600,52
1701589500,151
1701590400,466
1701591300,341
1701592200,103
1701593100,71
1701594000,69
1701594900,61
1701595800,48
1701596700,39
1701597600,34
1701598500,39
1701599400,41
1701600300,37
1701601200,30
1701602100,41
1701603000,25
1701603900,25
1701604800,19
1701605700,15
1701606600,8
1701607500,18
1701608400,11
1701609300,21
1701610200,18
1701611100,17
1701612000,24
1701612900,408
1701613800,640
1701614700,297
1701615600,331
1701616500,267
1701617400,194
1701618300,326
1701619200,267
1701620100,376
1701621000,337
1701621900,349
1701622800,76
1701623700,70
1701624600,62
1701625500,63
1701626400,83
1701627300,80
1701628200,78
1701629100,64
1701630000,65
1701630900,63
1701631800,61
1701632700,70
1701633600,82
1701634500,61
1701635400,62
1701636300,66
1701637200,69
1701638100,59
1701639000,53
1701639900,61
1701640800,59
1701641700,50
1701642600,56
1701643500,40
1701644400,35
1701645300,35
1701646200,31
1701647100,26
1701648000,34
1701648900,30
1701649800,36
1701650700,34
1701651600,24
1701652500,32
1701653400,28
1701654300,35
1701655200,35
1701656100,28
1701657000,27
1701657900,31
1701658800,14
1701659700,19
1701660600,17
1701661500,8
1701662400,14
1701663300,14
1701664200,34
1701665100,35
1701666000,31
1701666900,26
1701667800,41
1701668700,34
1701669600,175
1701670500,60
1701671400,56
1701672300,108
1701673200,87
1701674100,53
1701675000,19
1701675900,13
1701676800,13
1701677700,14
1701678600,9
1701679500,19
1701680400,20
1701681300,15
1701682200,9
1701683100,17
1701684000,11
1701684900,20
1701685800,18
1701686700,10
1701687600,13
1701688500,15
1701689400,15
1701690300,20
1701691200,17
1701692100,8
1701693000,15
1701693900,12
1701694800,17
1701695700,132
1701696600,65
1701697500,47
1701698400,104
1701699300,119
1701700200,59
1701701100,52
1701702000,47
1701702900,67
1701703800,75
1701704700,73
1701705600,65
1701706500,74
1701707400,69
1701708300,74
1701709200,69
1701710100,245
1701711000,212
1701711900,246
1701712800,251
1701713700,241
1701714600,205
1701715500,379
1701716400,51
1701717300,249
1701718200,44
1701719100,48
1701720000,52
1701720900,73
1701721800,78
1701722700,61
1701723600,42
1701724500,36
1701725400,28
1701726300,38
1701727200,37
1701728100,30
1701729000,29
1701729900,32
1701730800,19
1701731700,22
1701732600,19
1701733500,11
1701734400,19
1701735300,14
1701736200,23
1701737100,21
1701738000,14
1701738900,13
1701739800,18
1701740700,15
1701741600,22
1701742500,19
1701743400,10
1701744300,19
1701745200,12
1701746100,17
1701747000,22
1701747900,18
1701748800,9
1701749700,16
1701750600,24
1701751500,126
1701752400,41
1701753300,36
1701754200,39
1701755100,47
1701756000,47
1701756900,42
1701757800,36
1701758700,111
1701759600,40
1701760500,52
1701761400,48
1701762300,36
1701763200,164
1701764100,30
1701765000,29
1701765900,59
1701766800,21
1701767700,67
1701768600,254
1701769500,564
1701770400,471
1701771300,154
1701772200,631
1701773100,63
1701774000,15
1701774900,20
1701775800,16
1701776700,9
1701777600,16
1701778500,12
1701779400,20
1701780300,138
1701781200,48
1701782100,51
1701783000,70
1701783900,323
1701784800,325
1701785700,317
1701786600,52
1701787500,16
1701788400,10
1701789300,20
1701790200,16
1701791100,8
1701792000,18
1701792900,20
1701793800,18
1701794700,9
1701795600,15
1701796500,11
1701797400,12
1701798300,21
1701799200,18
1701800100,9
1701801000,14
1701801900,13
1701802800,18
1701803700,20
1701804600,25
1701805500,43
1701806400,57
1701807300,44
1701808200,43
1701809100,50
1701810000,42
1701810900,35
1701811800,42
1701812700,58
1701813600,66
1701814500,53
1701815400,50
1701816300,28
1701817200,21
1701818100,30
1701819000,29
1701819900,23
1701820800,21
1701821700,26
1701822600,15
1701823500,21
1701824400,19
1701825300,13
1701826200,11
1701827100,17
1701828000,11
1701828900,20
1701829800,20
1701830700,11
1701831600,14
1701832500,14
1701833400,11
1701834300,20
1701835200,17
1701836100,10
1701837000,22
1701837900,24
1701838800,17
1701839700,17
1701840600,22
1701841500,22
1701842400,25
1701843300,24
1701844200,14
1701845100,20
1701846000,101
1701846900,61
1701847800,55
1701848700,115
1701849600,45
1701850500,48
1701851400,118
1701852300,59
1701853200,102
1701854100,469
1701855000,38
1701855900,45
1701856800,48
1701857700,57
1701858600,118
1701859500,42
1701860400,42
1701861300,28
1701862200,105
1701863100,31
1701864000,29
1701864900,18
1701865800,51
1701866700,87
1701867600,98
1701868500,202
1701869400,120
1701870300,16
1701871200,20
1701872100,12
1701873000,23
1701873900,19
1701874800,11
1701875700,19
1701876600,16
1701877500,22
1701878400,16
1701879300,11
1701880200,21
1701881100,23
1701882000,21
1701882900,11
1701883800,16
1701884700,16
1701885600,15
1701886500,23
1701887400,18
1701888300,11
1701889200,19
1701890100,16
1701891000,34
1701891900,113
1701892800,197
1701893700,227
1701894600,221
1701895500,173
1701896400,81
1701897300,73
1701898200,64
1701899100,71
1701900000,65
1701900900,55
1701901800,49
1701902700,46
1701903600,11
1701904500,15
1701905400,13
1701906300,14
1701907200,20
1701908100,19
1701909000,10
1701909900,15
1701910800,13
1701911700,13
1701912600,21
1701913500,19
1701914400,16
1701915300,21
1701916200,16
1701917100,16
1701918000,25
1701918900,24
1701919800,17
1701920700,15
1701921600,22
1701922500,15
1701923400,42
1701924300,40
1701925200,31
1701926100,37
1701927000,47
1701927900,114
1701928800,155
1701929700,95
1701930600,104
1701931500,76
1701932400,52
1701933300,33
1701934200,21
1701935100,14
1701936000,13
1701936900,19
1701937800,20
1701938700,14
1701939600,9
1701940500,18
1701941400,9
1701942300,20
1701943200,19
1701944100,15
1701945000,9
1701945900,17
1701946800,11
1701947700,18
1701948600,20
1701949500,14
1701950400,9
1701951300,18
1701952200,9
1701953100,19
1701954000,139
1701954900,58
1701955800,82
1701956700,58
1701957600,22
1701958500,141
1701959400,46
1701960300,45
1701961200,45
1701962100,67
1701963000,98
1701963900,82
1701964800,58
1701965700,62
1701966600,62
1701967500,464
1701968400,313
1701969300,105
1701970200,95
1701971100,225
1701972000,256
1701972900,110
1701973800,51
1701974700,62
1701975600,123
1701976500,54
1701977400,62
1701978300,46
1701979200,53
1701980100,50
1701981000,47
1701981900,48
1701982800,46
1701983700,36
1701984600,47
1701985500,33
1701986400,32
1701987300,35
1701988200,30
1701989100,34
1701990000,23
1701990900,27
1701991800,18
1701992700,16
1701993600,8
1701994500,13
1701995400,11
1701996300,18
1701997200,16
1701998100,11
1701999000,8
1701999900,14
1702000800,11
1702001700,18
1702002600,16
1702003500,6
1702004400,13
1702005300,7
1702006200,16
1702007100,17
1702008000,13
1702008900,7
1702009800,20
1702010700,15
1702011600,22
1702012500,23
1702013400,20
1702014300,150
1702015200,63
1702016100,76
1702017000,94
1702017900,61
1702018800,51
1702019700,134
1702020600,77
1702021500,65
1702022400,56
1702023300,83
1702024200,201
1702025100,98
1702026000,21
1702026900,16
1702027800,15
1702028700,129
1702029600,36
1702030500,43
1702031400,42
1702032300,38
1702033200,36
1702034100,91
1702035000,49
1702035900,55
1702036800,62
1702037700,312
1702038600,166
1702039500,23
1702040400,277
1702041300,49
1702042200,35
1702043100,44
1702044000,49
1702044900,85
1702045800,60
1702046700,55
1702047600,32
1702048500,38
1702049400,13
1702050300,19
1702051200,19
1702052100,15
1702053000,44
1702053900,96
1702054800,199
1702055700,107
1702056600,110
1702057500,195
1702058400,500
1702059300,250
1702060200,202
1702061100,197
1702062000,205
1702062900,215
1702063800,107
1702064700,89
1702065600,60
1702066500,68
1702067400,64
1702068300,55
1702069200,50
1702070100,52
1702071000,51
1702071900,56
1702072800,53
1702073700,43
1702074600,54
1702075500,43
1702076400,40
1702077300,32
1702078200,21
1702079100,17
1702080000,19
1702080900,15
1702081800,24
1702082700,23
1702083600,16
1702084500,17
1702085400,16
1702086300,17
1702087200,23
1702088100,18
1702089000,15
1702089900,23
1702090800,24
1702091700,22
1702092600,12
1702093500,19
1702094400,16
1702095300,19
1702096200,21
1702097100,18
1702098000,10
1702098900,18
1702099800,20
1702100700,309
1702101600,181
1702102500,126
1702103400,244
1702104300,83
1702105200,66
1702106100,71
1702107000,67
1702107900,73
1702108800,135
1702109700,59
1702110600,760
1702111500,203
1702112400,62
1702113300,74
1702114200,76
1702115100,32
1702116000,56
1702116900,132
1702117800,32
1702118700,21
1702119600,28
1702120500,25
1702121400,33
1702122300,51
1702123200,674
1702124100,138
1702125000,763
1702125900,168
1702126800,71
1702127700,45
1702128600,44
1702129500,38
1702130400,30
1702131300,68
1702132200,43
1702133100,43
1702134000,50
1702134900,53
1702135800,142
1702136700,314
1702137600,277
1702138500,385
1702139400,148
1702140300,454
1702141200,387
1702142100,517
1702143000,459
1702143900,493
1702144800,293
1702145700,500
1702146600,70
1702147500,50
1702148400,56
1702149300,75
1702150200,78
1702151100,84
1702152000,83
1702152900,65
1702153800,66
1702154700,71
1702155600,64
1702156500,62
1702157400,64
1702158300,48
1702159200,50
1702160100,49
1702161000,40
1702161900,46
1702162800,27
1702163700,36
1702164600,33
1702165500,16
1702166400,13
1702167300,20
1702168200,17
1702169100,22
1702170000,20
1702170900,11
1702171800,17
1702172700,15
1702173600,22
1702174500,21
1702175400,15
1702176300,13
1702177200,19
1702178100,17
1702179000,22
1702179900,18
1702180800,10
1702181700,20
1702182600,34
1702183500,39
1702184400,38
1702185300,33
1702186200,34
1702187100,168
1702188000,67
1702188900,70
1702189800,105
1702190700,58
1702191600,63
1702192500,134
1702193400,62
1702194300,59
1702195200,391
1702196100,464
1702197000,228
1702197900,20
1702198800,11
1702199700,11
1702200600,16
1702201500,17
1702202400,20
1702203300,17
1702204200,8
1702205100,30
1702206000,177
1702206900,66
1702207800,63
1702208700,61
1702209600,52
1702210500,79
1702211400,45
1702212300,418
1702213200,286
1702214100,172
1702215000,55
1702215900,98
1702216800,184
1702217700,129
1702218600,121
1702219500,129
1702220400,134
1702221300,128
1702222200,116
1702223100,130
1702224000,183
1702224900,339
1702225800,482
1702226700,336
1702227600,227
1702228500,181
1702229400,163
1702230300,51
1702231200,46
1702232100,59
1702233000,59
1702233900,64
1702234800,71
1702235700,70
1702236600,67
1702237500,70
1702238400,68
1702239300,63
1702240200,68
1702241100,47
1702242000,41
1702242900,37
1702243800,48
1702244700,38
1702245600,28
1702246500,23
1702247400,30
1702248300,25
1702249200,29
1702250100,29
1702251000,19
1702251900,23
1702252800,17
1702253700,18
1702254600,20
1702255500,16
1702256400,8
1702257300,16
1702258200,13
1702259100,21
1702260000,18
1702260900,12
1702261800,10
1702262700,17
1702263600,14
1702264500,20
1702265400,17
1702266300,9
1702267200,15
1702268100,13
1702269000,21
1702269900,21
1702270800,18
1702271700,11
1702272600,18
1702273500,16
1702274400,23
1702275300,21
1702276200,16
1702277100,118
1702278000,221
1702278900,76
1702279800,55
1702280700,47
1702281600,22
1702282500,14
1702283400,13
1702284300,20
1702285200,18
1702286100,10
1702287000,10
1702287900,17
1702288800,15
1702289700,20
1702290600,16
1702291500,9
1702292400,14
1702293300,12
1702294200,17
1702295100,34
1702296000,73
1702296900,781
1702297800,305
1702298700,362
1702299600,431
1702300500,68
1702301400,25
1702302300,23
1702303200,18
1702304100,108
1702305000,58
1702305900,53
1702306800,58
1702307700,96
1702308600,173
1702309500,97
1702310400,99
1702311300,90
1702312200,287
1702313100,75
1702314000,17
1702314900,10
1702315800,20
1702316700,19
1702317600,14
1702318500,10
1702319400,20
1702320300,19
1702321200,9
1702322100,13
1702323000,16
1702323900,17
1702324800,20
1702325700,17
1702326600,9
1702327500,14
1702328400,15
1702329300,16
1702330200,20
1702331100,18
1702332000,9
1702332900,13
1702333800,15
1702334700,14
1702335600,18
1702336500,16
1702337400,7
1702338300,9
1702339200,13
1702340100,10
1702341000,17
1702341900,16
1702342800,8
1702343700,8
1702344600,18
1702345500,51
1702346400,29
1702347300,19
1702348200,12
1702349100,12
1702350000,16
1702350900,16
1702351800,20
1702352700,16
1702353600,9
1702354500,17
1702355400,15
1702356300,21
1702357200,23
1702358100,20
1702359000,12
1702359900,17
1702360800,16
1702361700,16
1702362600,23
