timestamp,power
1639600200,230
1639601100,227
1639602000,199
1639602900,197
1639603800,199
1639604700,179
1639605600,218
1639606500,228
1639607400,176
1639608300,194
1639609200,133
1639610100,96
1639611000,84
1639611900,80
1639612800,84
1639613700,97
1639614600,40
1639615500,28
1639616400,31
1639617300,42
1639618200,38
1639619100,29
1639620000,28
1639620900,38
1639621800,42
1639622700,31
1639623600,187
1639624500,146
1639625400,158
1639626300,120
1639627200,133
1639628100,137
1639629000,187
1639629900,201
1639630800,224
1639631700,114
1639632600,247
1639633500,271
1639634400,247
1639635300,280
1639636200,284
1639637100,105
1639638000,61
1639638900,56
1639639800,62
1639640700,70
1639641600,106
1639642500,58
1639643400,66
1639644300,184
1639645200,134
1639646100,159
1639647000,152
1639647900,173
1639648800,121
1639649700,78
1639650600,61
1639651500,182
1639652400,495
1639653300,396
1639654200,306
1639655100,173
1639656000,271
1639656900,139
1639657800,150
1639658700,139
1639659600,110
1639660500,93
1639661400,92
1639662300,95
1639663200,75
1639664100,133
1639665000,167
1639665900,320
1639666800,344
1639667700,187
1639668600,187
1639669500,163
1639670400,171
1639671300,141
1639672200,202
1639673100,187
1639674000,270
1639674900,302
1639675800,240
1639676700,248
1639677600,251
1639678500,216
1639679400,181
1639680300,152
1639681200,275
1639682100,317
1639683000,262
1639683900,212
1639684800,218
1639685700,211
1639686600,216
1639687500,217
1639688400,221
1639689300,231
1639690200,170
1639691100,172
1639692000,165
1639692900,125
1639693800,98
1639694700,100
1639695600,114
1639696500,111
1639697400,99
1639698300,100
1639699200,113
1639700100,114
1639701000,104
1639701900,42
1639702800,43
1639703700,40
1639704600,29
1639705500,29
1639706400,43
1639707300,42
1639708200,29
1639709100,28
1639710000,183
1639710900,143
1639711800,144
1639712700,120
1639713600,146
1639714500,145
1639715400,192
1639716300,203
1639717200,320
1639718100,268
1639719000,246
1639719900,181
1639720800,154
1639721700,246
1639722600,277
1639723500,142
1639724400,241
1639725300,265
1639726200,227
1639727100,125
1639728000,79
1639728900,68
1639729800,54
1639730700,54
1639731600,157
1639732500,138
1639733400,137
1639734300,135
1639735200,146
1639736100,118
1639737000,61
1639737900,58
1639738800,65
1639739700,67
1639740600,54
1639741500,55
1639742400,167
1639743300,143
1639744200,140
1639745100,137
1639746000,202
1639746900,111
1639747800,60
1639748700,60
1639749600,585
1639750500,227
1639751400,109
1639752300,91
1639753200,198
1639754100,176
1639755000,206
1639755900,141
1639756800,136
1639757700,146
1639758600,122
1639759500,87
1639760400,97
1639761300,139
1639762200,251
1639763100,232
1639764000,289
1639764900,278
1639765800,279
1639766700,268
1639767600,406
1639768500,226
1639769400,200
1639770300,166
1639771200,135
1639772100,147
1639773000,144
1639773900,264
1639774800,222
1639775700,176
1639776600,168
1639777500,153
1639778400,172
1639779300,236
1639780200,196
1639781100,184
1639782000,186
1639782900,198
1639783800,173
1639784700,149
1639785600,144
1639786500,110
1639787400,110
1639788300,91
1639789200,27
1639790100,38
1639791000,44
1639791900,28
1639792800,28
1639793700,37
1639794600,44
1639795500,29
1639796400,209
1639797300,138
1639798200,159
1639799100,119
1639800000,133
1639800900,139
1639801800,154
1639802700,190
1639803600,304
1639804500,213
1639805400,286
1639806300,177
1639807200,159
1639808100,143
1639809000,203
1639809900,61
1639810800,55
1639811700,132
1639812600,186
1639813500,155
1639814400,156
1639815300,194
1639816200,153
1639817100,97
1639818000,155
1639818900,163
1639819800,222
1639820700,216
1639821600,248
1639822500,145
1639823400,149
1639824300,126
1639825200,77
1639826100,67
1639827000,65
1639827900,435
1639828800,353
1639829700,164
1639830600,419
1639831500,523
1639832400,249
1639833300,117
1639834200,88
1639835100,272
1639836000,558
1639836900,93
1639837800,220
1639838700,230
1639839600,212
1639840500,237
1639841400,307
1639842300,283
1639843200,199
1639844100,161
1639845000,165
1639845900,155
1639846800,178
1639847700,185
1639848600,260
1639849500,219
1639850400,282
1639851300,224
1639852200,218
1639853100,197
1639854000,161
1639854900,200
1639855800,202
1639856700,205
1639857600,204
1639858500,199
1639859400,164
1639860300,158
1639861200,173
1639862100,206
1639863000,183
1639863900,187
1639864800,171
1639865700,160
1639866600,145
1639867500,132
1639868400,135
1639869300,140
1639870200,135
1639871100,134
1639872000,130
1639872900,89
1639873800,37
1639874700,30
1639875600,35
1639876500,44
1639877400,33
1639878300,30
1639879200,38
1639880100,47
1639881000,27
1639881900,29
1639882800,201
1639883700,148
1639884600,136
1639885500,114
1639886400,144
1639887300,150
1639888200,139
1639889100,144
1639890000,157
1639890900,155
1639891800,138
1639892700,89
1639893600,75
1639894500,65
1639895400,53
1639896300,62
1639897200,256
1639898100,212
1639899000,227
1639899900,170
1639900800,193
1639901700,186
1639902600,159
1639903500,265
1639904400,309
1639905300,241
1639906200,431
1639907100,357
1639908000,99
1639908900,95
1639909800,170
1639910700,193
1639911600,156
1639912500,144
1639913400,131
1639914300,88
1639915200,80
1639916100,67
1639917000,73
1639917900,83
1639918800,170
1639919700,144
1639920600,150
1639921500,150
1639922400,161
1639923300,134
1639924200,109
1639925100,104
1639926000,77
1639926900,67
1639927800,92
1639928700,237
1639929600,194
1639930500,229
1639931400,213
1639932300,220
1639933200,236
1639934100,219
1639935000,194
1639935900,151
1639936800,182
1639937700,143
1639938600,238
1639939500,217
1639940400,245
1639941300,264
1639942200,324
1639943100,300
1639944000,240
1639944900,257
1639945800,294
1639946700,252
1639947600,251
1639948500,232
1639949400,232
1639950300,218
1639951200,216
1639952100,191
1639953000,172
1639953900,181
1639954800,195
1639955700,237
1639956600,133
1639957500,145
1639958400,47
1639959300,29
1639960200,28
1639961100,32
1639962000,46
1639962900,34
1639963800,30
1639964700,28
1639965600,44
1639966500,38
1639967400,28
1639968300,27
1639969200,198
1639970100,146
1639971000,136
1639971900,110
1639972800,141
1639973700,152
1639974600,144
1639975500,143
1639976400,145
1639977300,159
1639978200,153
1639979100,141
1639980000,120
1639980900,82
1639981800,71
1639982700,60
1639983600,529
1639984500,516
1639985400,444
1639986300,195
1639987200,916
1639988100,783
1639989000,724
1639989900,599
1639990800,497
1639991700,383
1639992600,386
1639993500,284
1639994400,366
1639995300,657
1639996200,830
1639997100,610
1639998000,309
1639998900,170
1639999800,202
1640000700,131
1640001600,238
1640002500,131
1640003400,149
1640004300,221
1640005200,199
1640006100,208
1640007000,217
1640007900,211
1640008800,197
1640009700,161
1640010600,161
1640011500,245
1640012400,125
1640013300,201
1640014200,225
1640015100,241
1640016000,288
1640016900,311
1640017800,244
1640018700,198
1640019600,212
1640020500,250
1640021400,190
1640022300,184
1640023200,229
1640024100,304
1640025000,354
1640025900,268
1640026800,244
1640027700,284
1640028600,218
1640029500,207
1640030400,208
1640031300,229
1640032200,226
1640033100,202
1640034000,211
1640034900,184
1640035800,154
1640036700,153
1640037600,112
1640038500,100
1640039400,102
1640040300,116
1640041200,99
1640042100,100
1640043000,109
1640043900,108
1640044800,130
1640045700,62
1640046600,44
1640047500,31
1640048400,28
1640049300,34
1640050200,41
1640051100,28
1640052000,28
1640052900,40
1640053800,35
1640054700,27
1640055600,202
1640056500,144
1640057400,136
1640058300,114
1640059200,145
1640060100,147
1640061000,166
1640061900,204
1640062800,203
1640063700,216
1640064600,300
1640065500,249
1640066400,224
1640067300,226
1640068200,110
1640069100,104
1640070000,108
1640070900,149
1640071800,172
1640072700,192
1640073600,205
1640074500,246
1640075400,552
1640076300,1180
1640077200,285
1640078100,300
1640079000,688
1640079900,154
1640080800,81
1640081700,93
1640082600,95
1640083500,98
1640084400,272
1640085300,290
1640086200,159
1640087100,142
1640088000,151
1640088900,156
1640089800,120
1640090700,77
1640091600,86
1640092500,74
1640093400,71
1640094300,114
1640095200,166
1640096100,125
1640097000,139
1640097900,147
1640098800,142
1640099700,132
1640100600,142
1640101500,123
1640102400,111
1640103300,107
1640104200,409
1640105100,354
1640106000,217
1640106900,245
1640107800,293
1640108700,255
1640109600,232
1640110500,165
1640111400,168
1640112300,220
1640113200,233
1640114100,282
1640115000,313
1640115900,310
1640116800,260
1640117700,240
1640118600,214
1640119500,219
1640120400,269
1640121300,239
1640122200,210
1640123100,180
1640124000,161
1640124900,161
1640125800,117
1640126700,105
1640127600,135
1640128500,147
1640129400,109
1640130300,74
1640131200,60
1640132100,33
1640133000,28
1640133900,32
1640134800,43
1640135700,29
1640136600,34
1640137500,37
1640138400,40
1640139300,28
1640140200,27
1640141100,42
1640142000,176
1640142900,133
1640143800,148
1640144700,137
1640145600,136
1640146500,134
1640147400,164
1640148300,210
1640149200,303
1640150100,269
1640151000,259
1640151900,182
1640152800,171
1640153700,154
1640154600,208
1640155500,134
1640156400,134
1640157300,143
1640158200,139
1640159100,109
1640160000,64
1640160900,76
1640161800,61
1640162700,191
1640163600,196
1640164500,214
1640165400,284
1640166300,146
1640167200,160
1640168100,155
1640169000,100
1640169900,82
1640170800,84
1640171700,164
1640172600,166
1640173500,77
1640174400,183
1640175300,155
1640176200,156
1640177100,166
1640178000,204
1640178900,104
1640179800,106
1640180700,91
1640181600,174
1640182500,64
1640183400,79
1640184300,65
1640185200,160
1640186100,151
1640187000,201
1640187900,210
1640188800,252
1640189700,222
1640190600,419
1640191500,841
1640192400,473
1640193300,342
1640194200,122
1640195100,244
1640196000,326
1640196900,296
1640197800,229
1640198700,248
1640199600,192
1640200500,202
1640201400,196
1640202300,208
1640203200,203
1640204100,194
1640205000,199
1640205900,210
1640206800,197
1640207700,204
1640208600,242
1640209500,185
1640210400,171
1640211300,199
1640212200,151
1640213100,125
1640214000,84
1640214900,84
1640215800,98
1640216700,77
1640217600,50
1640218500,37
1640219400,37
1640220300,29
1640221200,28
1640222100,44
1640223000,32
1640223900,27
1640224800,35
1640225700,42
1640226600,28
1640227500,27
1640228400,194
1640229300,139
1640230200,143
1640231100,122
1640232000,149
1640232900,141
1640233800,201
1640234700,212
1640235600,264
1640236500,185
1640237400,224
1640238300,134
1640239200,141
1640240100,455
1640241000,644
1640241900,175
1640242800,227
1640243700,160
1640244600,160
1640245500,151
1640246400,187
1640247300,244
1640248200,188
1640249100,160
1640250000,97
1640250900,72
1640251800,64
1640252700,56
1640253600,73
1640254500,72
1640255400,68
1640256300,70
1640257200,175
1640258100,160
1640259000,153
1640259900,158
1640260800,167
1640261700,132
1640262600,117
1640263500,108
1640264400,246
1640265300,426
1640266200,219
1640267100,77
1640268000,84
1640268900,167
1640269800,192
1640270700,492
1640271600,265
1640272500,232
1640273400,188
1640274300,154
1640275200,165
1640276100,192
1640277000,260
1640277900,173
1640278800,195
1640279700,222
1640280600,357
1640281500,317
1640282400,334
1640283300,299
1640284200,314
1640285100,274
1640286000,266
1640286900,258
1640287800,298
1640288700,211
1640289600,238
1640290500,264
1640291400,261
1640292300,257
1640293200,296
1640294100,241
1640295000,236
1640295900,234
1640296800,215
1640297700,173
1640298600,169
1640299500,169
1640300400,167
1640301300,155
1640302200,157
1640303100,159
1640304000,112
1640304900,99
1640305800,141
1640306700,44
1640307600,38
1640308500,28
1640309400,29
1640310300,44
1640311200,39
1640312100,29
1640313000,30
1640313900,47
1640314800,194
1640315700,132
1640316600,147
1640317500,139
1640318400,146
1640319300,136
1640320200,147
1640321100,159
1640322000,132
1640322900,75
1640323800,70
1640324700,112
1640325600,166
1640326500,245
1640327400,136
1640328300,245
1640329200,159
1640330100,297
1640331000,857
1640331900,592
1640332800,286
1640333700,225
1640334600,165
1640335500,542
1640336400,380
1640337300,153
1640338200,227
1640339100,113
1640340000,435
1640340900,294
1640341800,283
1640342700,592
1640343600,525
1640344500,321
1640345400,257
1640346300,228
1640347200,137
1640348100,120
1640349000,135
1640349900,148
1640350800,134
1640351700,124
1640352600,230
1640353500,209
1640354400,211
1640355300,211
1640356200,315
1640357100,199
1640358000,124
1640358900,134
1640359800,213
1640360700,234
1640361600,214
1640362500,315
1640363400,322
1640364300,791
1640365200,267
1640366100,274
1640367000,260
1640367900,202
1640368800,221
1640369700,222
1640370600,186
1640371500,207
