timestamp,power
1663580700,622
1663581600,643
1663582500,609
1663583400,618
1663584300,349
1663585200,67
1663586100,81
1663587000,75
1663587900,45
1663588800,95
1663589700,99
1663590600,59
1663591500,110
1663592400,439
1663593300,428
1663594200,356
1663595100,343
1663596000,125
1663596900,113
1663597800,553
1663598700,88
1663599600,84
1663600500,60
1663601400,42
1663602300,65
1663603200,40
1663604100,121
1663605000,149
1663605900,121
1663606800,123
1663607700,177
1663608600,223
1663609500,168
1663610400,122
1663611300,118
1663612200,116
1663613100,150
1663614000,140
1663614900,150
1663615800,145
1663616700,114
1663617600,145
1663618500,153
1663619400,119
1663620300,117
1663621200,130
1663622100,188
1663623000,120
1663623900,95
1663624800,78
1663625700,77
1663626600,100
1663627500,103
1663628400,99
1663629300,126
1663630200,88
1663631100,93
1663632000,103
1663632900,84
1663633800,46
1663634700,36
1663635600,55
1663636500,92
1663637400,45
1663638300,29
1663639200,35
1663640100,33
1663641000,157
1663641900,276
1663642800,284
1663643700,291
1663644600,264
1663645500,259
1663646400,65
1663647300,45
1663648200,28
1663649100,27
1663650000,69
1663650900,76
1663651800,54
1663652700,784
1663653600,492
1663654500,335
1663655400,239
1663656300,94
1663657200,29
1663658100,43
1663659000,34
1663659900,54
1663660800,86
1663661700,66
1663662600,85
1663663500,64
1663664400,169
1663665300,661
1663666200,619
1663667100,821
1663668000,965
1663668900,1103
1663669800,457
1663670700,155
1663671600,119
1663672500,126
1663673400,354
1663674300,465
1663675200,180
1663676100,479
1663677000,108
1663677900,104
1663678800,66
1663679700,284
1663680600,362
1663681500,300
1663682400,81
1663683300,224
1663684200,308
1663685100,89
1663686000,135
1663686900,147
1663687800,176
1663688700,175
1663689600,175
1663690500,229
1663691400,409
1663692300,364
1663693200,215
1663694100,230
1663695000,271
1663695900,259
1663696800,472
1663697700,536
1663698600,515
1663699500,505
1663700400,449
1663701300,434
1663702200,417
1663703100,404
1663704000,459
1663704900,442
1663705800,370
1663706700,362
1663707600,340
1663708500,346
1663709400,366
1663710300,342
1663711200,170
1663712100,71
1663713000,41
1663713900,54
1663714800,63
1663715700,35
1663716600,77
1663717500,75
1663718400,36
1663719300,63
1663720200,53
1663721100,36
1663722000,44
1663722900,54
1663723800,80
1663724700,80
1663725600,48
1663726500,36
1663727400,47
1663728300,40
1663729200,43
1663730100,88
1663731000,90
1663731900,34
1663732800,45
1663733700,31
1663734600,42
1663735500,62
1663736400,162
1663737300,140
1663738200,128
1663739100,193
1663740000,79
1663740900,39
1663741800,64
1663742700,98
1663743600,48
1663744500,245
1663745400,393
1663746300,80
1663747200,326
1663748100,861
1663749000,177
1663749900,93
1663750800,263
1663751700,190
1663752600,43
1663753500,94
1663754400,103
1663755300,46
1663756200,46
1663757100,53
1663758000,121
1663758900,443
1663759800,101
1663760700,95
1663761600,55
1663762500,108
1663763400,162
1663764300,61
1663765200,40
1663766100,122
1663767000,151
1663767900,55
1663768800,326
1663769700,51
1663770600,56
1663771500,72
1663772400,57
1663773300,93
1663774200,74
1663775100,28
1663776000,459
1663776900,443
1663777800,437
1663778700,172
1663779600,141
1663780500,119
1663781400,100
1663782300,114
1663783200,158
1663784100,169
1663785000,126
1663785900,128
1663786800,149
1663787700,144
1663788600,150
1663789500,160
1663790400,112
1663791300,135
1663792200,113
1663793100,86
1663794000,91
1663794900,107
1663795800,52
1663796700,52
1663797600,27
1663798500,28
1663799400,33
1663800300,77
1663801200,89
1663802100,29
1663803000,28
1663803900,25
1663804800,46
1663805700,63
1663806600,56
1663807500,65
1663808400,229
1663809300,251
1663810200,289
1663811100,264
1663812000,250
1663812900,264
1663813800,291
1663814700,284
1663815600,288
1663816500,256
1663817400,262
1663818300,256
1663819200,45
1663820100,90
1663821000,74
1663821900,26
1663822800,31
1663823700,160
1663824600,106
1663825500,188
1663826400,90
1663827300,42
1663828200,29
1663829100,60
1663830000,60
1663830900,38
1663831800,75
1663832700,76
1663833600,287
1663834500,260
1663835400,70
1663836300,60
1663837200,55
1663838100,93
1663839000,120
1663839900,76
1663840800,346
1663841700,132
1663842600,148
1663843500,78
1663844400,79
1663845300,134
1663846200,136
1663847100,124
1663848000,116
1663848900,125
1663849800,185
1663850700,82
1663851600,67
1663852500,145
1663853400,120
1663854300,112
1663855200,57
1663856100,382
1663857000,119
1663857900,85
1663858800,212
1663859700,220
1663860600,45
1663861500,44
1663862400,68
1663863300,79
1663864200,142
1663865100,188
1663866000,128
1663866900,172
1663867800,149
1663868700,120
1663869600,162
1663870500,182
1663871400,182
1663872300,165
1663873200,142
1663874100,231
1663875000,154
1663875900,131
1663876800,112
1663877700,161
1663878600,150
1663879500,108
1663880400,100
1663881300,46
1663882200,55
1663883100,61
1663884000,62
1663884900,65
1663885800,35
1663886700,58
1663887600,39
1663888500,47
1663889400,31
1663890300,54
1663891200,97
1663892100,44
1663893000,31
1663893900,44
1663894800,45
1663895700,57
1663896600,32
1663897500,72
1663898400,57
1663899300,57
1663900200,57
1663901100,32
1663902000,30
1663902900,31
1663903800,69
1663904700,105
1663905600,41
1663906500,31
1663907400,32
1663908300,228
1663909200,135
1663910100,135
1663911000,135
1663911900,899
1663912800,58
1663913700,73
1663914600,229
1663915500,131
1663916400,62
1663917300,45
1663918200,61
1663919100,64
1663920000,103
1663920900,801
1663921800,330
1663922700,140
1663923600,765
1663924500,550
1663925400,302
1663926300,605
1663927200,150
1663928100,120
1663929000,204
1663929900,133
1663930800,56
1663931700,43
1663932600,77
1663933500,74
1663934400,134
1663935300,159
1663936200,135
1663937100,386
1663938000,762
1663938900,261
1663939800,176
1663940700,172
1663941600,164
1663942500,511
1663943400,100
1663944300,187
1663945200,223
1663946100,97
1663947000,93
1663947900,84
1663948800,84
1663949700,69
1663950600,115
1663951500,148
1663952400,183
1663953300,197
1663954200,213
1663955100,237
1663956000,219
1663956900,217
1663957800,225
1663958700,244
1663959600,228
1663960500,160
1663961400,139
1663962300,151
1663963200,144
1663964100,160
1663965000,184
1663965900,174
1663966800,186
1663967700,171
1663968600,102
1663969500,92
1663970400,84
1663971300,72
1663972200,62
1663973100,56
1663974000,56
1663974900,31
1663975800,28
1663976700,36
1663977600,76
1663978500,51
1663979400,59
1663980300,53
1663981200,34
1663982100,34
1663983000,33
1663983900,60
1663984800,59
1663985700,56
1663986600,55
1663987500,48
1663988400,30
1663989300,27
1663990200,50
1663991100,67
1663992000,63
1663992900,67
1663993800,40
1663994700,30
1663995600,25
1663996500,28
1663997400,60
1663998300,147
1663999200,164
1664000100,55
1664001000,87
1664001900,289
1664002800,193
1664003700,251
1664004600,120
1664005500,116
1664006400,115
1664007300,135
1664008200,146
1664009100,580
1664010000,88
1664010900,81
1664011800,151
1664012700,265
1664013600,286
1664014500,320
1664015400,323
1664016300,81
1664017200,39
1664018100,64
1664019000,135
1664019900,132
1664020800,136
1664021700,62
1664022600,56
1664023500,41
1664024400,72
1664025300,76
1664026200,119
1664027100,154
1664028000,42
1664028900,39
1664029800,289
1664030700,585
1664031600,217
1664032500,163
1664033400,295
1664034300,250
1664035200,98
1664036100,101
1664037000,277
1664037900,125
1664038800,134
1664039700,132
1664040600,109
1664041500,76
1664042400,293
1664043300,373
1664044200,373
1664045100,326
1664046000,316
1664046900,318
1664047800,352
1664048700,371
1664049600,361
1664050500,341
1664051400,326
1664052300,350
1664053200,361
1664054100,323
1664055000,104
1664055900,106
1664056800,66
1664057700,49
1664058600,28
1664059500,26
1664060400,35
1664061300,57
1664062200,75
1664063100,65
1664064000,30
1664064900,26
1664065800,46
1664066700,60
1664067600,33
1664068500,26
1664069400,58
1664070300,63
1664071200,63
1664072100,49
1664073000,26
1664073900,26
1664074800,25
1664075700,39
1664076600,98
1664077500,69
1664078400,28
1664079300,27
1664080200,25
1664081100,48
1664082000,147
1664082900,154
1664083800,65
1664084700,133
1664085600,58
1664086500,59
1664087400,40
1664088300,26
1664089200,34
1664090100,146
1664091000,212
1664091900,242
1664092800,172
1664093700,142
1664094600,160
1664095500,212
1664096400,473
1664097300,193
1664098200,441
1664099100,547
1664100000,171
1664100900,452
1664101800,61
1664102700,323
1664103600,154
1664104500,171
1664105400,167
1664106300,194
1664107200,169
1664108100,146
1664109000,154
1664109900,119
1664110800,77
1664111700,94
1664112600,166
1664113500,90
1664114400,107
1664115300,67
1664116200,43
1664117100,56
1664118000,69
1664118900,91
1664119800,60
1664120700,84
1664121600,59
1664122500,101
1664123400,105
1664124300,84
1664125200,105
1664126100,97
1664127000,99
1664127900,137
1664128800,202
1664129700,240
1664130600,319
1664131500,320
1664132400,320
1664133300,326
1664134200,355
1664135100,342
1664136000,354
1664136900,354
1664137800,324
1664138700,335
1664139600,359
1664140500,346
1664141400,309
1664142300,258
1664143200,269
1664144100,345
1664145000,357
1664145900,314
1664146800,297
1664147700,60
1664148600,56
1664149500,70
1664150400,81
1664151300,86
1664152200,97
1664153100,74
1664154000,57
1664154900,56
1664155800,46
1664156700,53
1664157600,28
1664158500,26
1664159400,44
1664160300,76
1664161200,47
1664162100,53
1664163000,37
1664163900,26
1664164800,33
1664165700,34
1664166600,30
1664167500,62
1664168400,90
1664169300,38
1664170200,61
1664171100,43
1664172000,216
1664172900,474
1664173800,111
1664174700,110
1664175600,213
1664176500,454
1664177400,703
1664178300,551
1664179200,450
1664180100,574
1664181000,263
1664181900,218
1664182800,552
1664183700,871
1664184600,452
1664185500,369
1664186400,779
1664187300,503
1664188200,100
1664189100,100
1664190000,958
1664190900,281
1664191800,191
1664192700,481
1664193600,59
1664194500,395
1664195400,78
1664196300,52
1664197200,88
1664198100,96
1664199000,267
1664199900,59
1664200800,85
1664201700,112
1664202600,82
1664203500,62
1664204400,74
1664205300,70
1664206200,92
1664207100,82
1664208000,655
1664208900,506
1664209800,50
1664210700,81
1664211600,83
1664212500,170
1664213400,192
1664214300,221
1664215200,449
1664216100,429
1664217000,400
1664217900,361
1664218800,361
1664219700,388
1664220600,412
1664221500,366
1664222400,356
1664223300,410
1664224200,430
1664225100,375
1664226000,375
1664226900,361
1664227800,360
1664228700,318
1664229600,333
1664230500,247
1664231400,101
1664232300,82
1664233200,90
1664234100,98
1664235000,155
1664235900,141
1664236800,122
1664237700,98
1664238600,68
1664239500,32
1664240400,36
1664241300,57
1664242200,87
1664243100,67
1664244000,41
1664244900,31
1664245800,29
1664246700,48
1664247600,55
1664248500,50
1664249400,50
1664250300,70
1664251200,43
1664252100,29
1664253000,57
1664253900,56
1664254800,61
1664255700,31
1664256600,29
1664257500,88
1664258400,1492
1664259300,393
1664260200,144
1664261100,120
1664262000,401
1664262900,98
1664263800,391
1664264700,187
1664265600,107
1664266500,49
1664267400,263
1664268300,366
1664269200,407
1664270100,296
1664271000,161
1664271900,318
1664272800,843
1664273700,532
1664274600,209
1664275500,84
1664276400,75
1664277300,50
1664278200,119
1664279100,430
1664280000,150
1664280900,362
1664281800,308
1664282700,120
1664283600,143
1664284500,103
1664285400,224
1664286300,88
1664287200,74
1664288100,60
1664289000,72
1664289900,82
1664290800,67
1664291700,88
1664292600,69
1664293500,56
1664294400,73
1664295300,125
1664296200,134
1664297100,151
1664298000,148
1664298900,133
1664299800,165
1664300700,167
1664301600,392
1664302500,386
1664303400,347
1664304300,359
1664305200,376
1664306100,381
1664307000,418
1664307900,419
1664308800,358
1664309700,354
1664310600,346
1664311500,327
1664312400,359
1664313300,339
1664314200,334
1664315100,314
1664316000,116
1664316900,36
1664317800,68
1664318700,37
1664319600,26
1664320500,31
1664321400,66
1664322300,57
1664323200,67
1664324100,35
1664325000,45
1664325900,26
1664326800,26
1664327700,51
1664328600,108
1664329500,45
1664330400,26
1664331300,27
1664332200,25
1664333100,46
1664334000,64
1664334900,34
1664335800,62
1664336700,56
1664337600,27
1664338500,42
1664339400,64
1664340300,56
1664341200,229
1664342100,47
1664343000,192
1664343900,213
1664344800,53
1664345700,28
1664346600,43
1664347500,37
1664348400,55
1664349300,81
1664350200,70
1664351100,34
1664352000,55
1664352900,702
1664353800,453
1664354700,509
1664355600,372
1664356500,620
1664357400,855
1664358300,406
1664359200,387
1664360100,45
1664361000,53
1664361900,108
1664362800,116
1664363700,253
1664364600,225
1664365500,240
1664366400,134
1664367300,455
1664368200,256
1664369100,149
1664370000,110
1664370900,427
1664371800,79
1664372700,398
1664373600,107
1664374500,97
1664375400,141
1664376300,309
1664377200,154
1664378100,157
1664379000,174
1664379900,84
1664380800,72
1664381700,101
1664382600,99
1664383500,194
1664384400,466
1664385300,439
1664386200,281
1664387100,205
1664388000,165
1664388900,191
1664389800,199
