timestamp,power
1694466000,52
1694466900,76
1694467800,46
1694468700,48
1694469600,117
1694470500,52
1694471400,68
1694472300,76
1694473200,74
1694474100,56
1694475000,59
1694475900,59
1694476800,64
1694477700,82
1694478600,61
1694479500,57
1694480400,53
1694481300,41
1694482200,65
1694483100,41
1694484000,77
1694484900,57
1694485800,47
1694486700,59
1694487600,48
1694488500,49
1694489400,89
1694490300,72
1694491200,90
1694492100,67
1694493000,81
1694493900,104
1694494800,89
1694495700,100
1694496600,539
1694497500,247
1694498400,609
1694499300,373
1694500200,303
1694501100,97
1694502000,130
1694502900,69
1694503800,70
1694504700,122
1694505600,62
1694506500,47
1694507400,495
1694508300,588
1694509200,527
1694510100,997
1694511000,732
1694511900,368
1694512800,263
1694513700,147
1694514600,63
1694515500,93
1694516400,84
1694517300,90
1694518200,94
1694519100,76
1694520000,80
1694520900,64
1694521800,115
1694522700,94
1694523600,158
1694524500,89
1694525400,51
1694526300,68
1694527200,59
1694528100,64
1694529000,76
1694529900,92
1694530800,78
1694531700,66
1694532600,75
1694533500,61
1694534400,76
1694535300,76
1694536200,111
1694537100,131
1694538000,107
1694538900,131
1694539800,83
1694540700,130
1694541600,144
1694542500,189
1694543400,104
1694544300,106
1694545200,149
1694546100,151
1694547000,158
1694547900,101
1694548800,124
1694549700,71
1694550600,59
1694551500,74
1694552400,62
1694553300,89
1694554200,50
1694555100,58
1694556000,70
1694556900,47
1694557800,65
1694558700,63
1694559600,64
1694560500,48
1694561400,48
1694562300,50
1694563200,56
1694564100,63
1694565000,60
1694565900,55
1694566800,53
1694567700,45
1694568600,62
1694569500,42
1694570400,80
1694571300,53
1694572200,46
1694573100,68
1694574000,46
1694574900,51
1694575800,64
1694576700,113
1694577600,82
1694578500,95
1694579400,113
1694580300,103
1694581200,148
1694582100,119
1694583000,107
1694583900,133
1694584800,154
1694585700,266
1694586600,55
1694587500,78
1694588400,92
1694589300,57
1694590200,67
1694591100,65
1694592000,68
1694592900,61
1694593800,56
1694594700,90
1694595600,251
1694596500,409
1694597400,440
1694598300,424
1694599200,157
1694600100,148
1694601000,397
1694601900,469
1694602800,101
1694603700,105
1694604600,102
1694605500,104
1694606400,92
1694607300,120
1694608200,113
1694609100,204
1694610000,66
1694610900,82
1694611800,68
1694612700,80
1694613600,59
1694614500,79
1694615400,83
1694616300,84
1694617200,70
1694618100,67
1694619000,64
1694619900,76
1694620800,130
1694621700,163
1694622600,141
1694623500,156
1694624400,134
1694625300,369
1694626200,328
1694627100,284
1694628000,157
1694628900,154
1694629800,148
1694630700,145
1694631600,653
1694632500,273
1694633400,143
1694634300,135
1694635200,154
1694636100,110
1694637000,144
1694637900,102
1694638800,75
1694639700,64
1694640600,62
1694641500,68
1694642400,46
1694643300,51
1694644200,53
1694645100,52
1694646000,65
1694646900,67
1694647800,49
1694648700,52
1694649600,51
1694650500,54
1694651400,62
1694652300,72
1694653200,42
1694654100,118
1694655000,55
1694655900,48
1694656800,89
1694657700,62
1694658600,74
1694659500,56
1694660400,55
1694661300,64
1694662200,72
1694663100,74
1694664000,64
1694664900,50
1694665800,199
1694666700,553
1694667600,338
1694668500,192
1694669400,229
1694670300,155
1694671200,91
1694672100,134
1694673000,160
1694673900,159
1694674800,153
1694675700,153
1694676600,203
1694677500,652
1694678400,426
1694679300,274
1694680200,239
1694681100,239
1694682000,597
1694682900,403
1694683800,124
1694684700,563
1694685600,607
1694686500,474
1694687400,167
1694688300,78
1694689200,108
1694690100,88
1694691000,97
1694691900,121
1694692800,486
1694693700,275
1694694600,152
1694695500,159
1694696400,144
1694697300,122
1694698200,138
1694699100,111
1694700000,125
1694700900,76
1694701800,90
1694702700,77
1694703600,147
1694704500,145
1694705400,323
1694706300,423
1694707200,401
1694708100,490
1694709000,542
1694709900,489
1694710800,363
1694711700,486
1694712600,596
1694713500,485
1694714400,455
1694715300,435
1694716200,445
1694717100,492
1694718000,632
1694718900,164
1694719800,369
1694720700,128
1694721600,67
1694722500,327
1694723400,387
1694724300,77
1694725200,52
1694726100,53
1694727000,51
1694727900,50
1694728800,72
1694729700,58
1694730600,56
1694731500,50
1694732400,40
1694733300,74
1694734200,53
1694735100,72
1694736000,98
1694736900,62
1694737800,66
1694738700,64
1694739600,92
1694740500,65
1694741400,72
1694742300,97
1694743200,71
1694744100,67
1694745000,61
1694745900,42
1694746800,61
1694747700,46
1694748600,82
1694749500,67
1694750400,61
1694751300,59
1694752200,79
1694753100,475
1694754000,366
1694754900,350
1694755800,316
1694756700,102
1694757600,110
1694758500,121
1694759400,68
1694760300,277
1694761200,88
1694762100,562
1694763000,140
1694763900,164
1694764800,79
1694765700,83
1694766600,87
1694767500,85
1694768400,109
1694769300,119
1694770200,74
1694771100,507
1694772000,703
1694772900,532
1694773800,201
1694774700,85
1694775600,105
1694776500,126
1694777400,110
1694778300,79
1694779200,51
1694780100,84
1694781000,64
1694781900,84
1694782800,84
1694783700,80
1694784600,102
1694785500,144
1694786400,91
1694787300,104
1694788200,89
1694789100,116
1694790000,202
1694790900,538
1694791800,433
1694792700,287
1694793600,133
1694794500,141
1694795400,285
1694796300,548
1694797200,148
1694798100,261
1694799000,391
1694799900,287
1694800800,160
1694801700,163
1694802600,140
1694803500,139
1694804400,190
1694805300,261
1694806200,117
1694807100,112
1694808000,121
1694808900,114
1694809800,115
1694810700,79
1694811600,55
1694812500,57
1694813400,50
1694814300,60
1694815200,60
1694816100,69
1694817000,48
1694817900,54
1694818800,47
1694819700,60
1694820600,68
1694821500,69
1694822400,59
1694823300,48
1694824200,56
1694825100,51
1694826000,52
1694826900,55
1694827800,73
1694828700,54
1694829600,57
1694830500,103
1694831400,60
1694832300,59
1694833200,85
1694834100,74
1694835000,91
1694835900,58
1694836800,252
1694837700,517
1694838600,708
1694839500,654
1694840400,521
1694841300,127
1694842200,101
1694843100,79
1694844000,102
1694844900,95
1694845800,81
1694846700,44
1694847600,62
1694848500,42
1694849400,69
1694850300,57
1694851200,72
1694852100,46
1694853000,61
1694853900,65
1694854800,134
1694855700,91
1694856600,90
1694857500,66
1694858400,70
1694859300,69
1694860200,75
1694861100,76
1694862000,91
1694862900,85
1694863800,78
1694864700,76
1694865600,51
1694866500,82
1694867400,65
1694868300,104
1694869200,82
1694870100,123
1694871000,73
1694871900,76
1694872800,77
1694873700,87
1694874600,86
1694875500,70
1694876400,63
1694877300,43
1694878200,68
1694879100,82
1694880000,123
1694880900,104
1694881800,110
1694882700,161
1694883600,269
1694884500,201
1694885400,244
1694886300,202
1694887200,189
1694888100,189
1694889000,157
1694889900,141
1694890800,264
1694891700,63
1694892600,90
1694893500,40
1694894400,55
1694895300,53
1694896200,54
1694897100,65
1694898000,67
1694898900,48
1694899800,62
1694900700,45
1694901600,61
1694902500,54
1694903400,62
1694904300,69
1694905200,46
1694906100,60
1694907000,46
1694907900,58
1694908800,71
1694909700,63
1694910600,104
1694911500,67
1694912400,51
1694913300,74
1694914200,64
1694915100,82
1694916000,59
1694916900,63
1694917800,64
1694918700,54
1694919600,60
1694920500,101
1694921400,75
1694922300,110
1694923200,75
1694924100,84
1694925000,127
1694925900,588
1694926800,535
1694927700,479
1694928600,217
1694929500,138
1694930400,294
1694931300,401
1694932200,275
1694933100,237
1694934000,77
1694934900,66
1694935800,284
1694936700,406
1694937600,83
1694938500,58
1694939400,117
1694940300,51
1694941200,69
1694942100,64
1694943000,76
1694943900,91
1694944800,84
1694945700,79
1694946600,70
1694947500,67
1694948400,103
1694949300,90
1694950200,114
1694951100,79
1694952000,104
1694952900,94
1694953800,130
1694954700,98
1694955600,97
1694956500,108
1694957400,142
1694958300,132
1694959200,57
1694960100,88
1694961000,123
1694961900,102
1694962800,83
1694963700,102
1694964600,136
1694965500,119
1694966400,81
1694967300,91
1694968200,138
1694969100,87
1694970000,65
1694970900,111
1694971800,689
1694972700,735
1694973600,244
1694974500,163
1694975400,162
1694976300,142
1694977200,140
1694978100,142
1694979000,226
1694979900,133
1694980800,130
1694981700,127
1694982600,119
1694983500,88
1694984400,83
1694985300,66
1694986200,64
1694987100,49
1694988000,50
1694988900,60
1694989800,55
1694990700,79
1694991600,54
1694992500,57
1694993400,49
1694994300,48
1694995200,62
1694996100,118
1694997000,88
1694997900,56
1694998800,65
1694999700,59
1695000600,63
1695001500,77
1695002400,85
1695003300,70
1695004200,56
1695005100,61
1695006000,61
1695006900,72
1695007800,87
1695008700,76
1695009600,365
1695010500,382
1695011400,301
1695012300,402
1695013200,264
1695014100,134
1695015000,161
1695015900,168
1695016800,158
1695017700,186
1695018600,233
1695019500,179
1695020400,184
1695021300,112
1695022200,101
1695023100,234
1695024000,103
1695024900,117
1695025800,101
1695026700,318
1695027600,278
1695028500,455
1695029400,304
1695030300,231
1695031200,203
1695032100,151
1695033000,176
1695033900,435
1695034800,403
1695035700,411
1695036600,99
1695037500,92
1695038400,136
1695039300,616
1695040200,104
1695041100,114
1695042000,89
1695042900,82
1695043800,88
1695044700,80
1695045600,84
1695046500,136
1695047400,154
1695048300,79
1695049200,76
1695050100,74
1695051000,114
1695051900,93
1695052800,105
1695053700,118
1695054600,111
1695055500,116
1695056400,119
1695057300,144
1695058200,172
1695059100,489
1695060000,479
1695060900,684
1695061800,733
1695062700,614
1695063600,401
1695064500,225
1695065400,246
1695066300,597
1695067200,715
1695068100,241
1695069000,192
1695069900,161
1695070800,675
1695071700,177
1695072600,83
1695073500,77
1695074400,54
1695075300,79
1695076200,51
1695077100,66
1695078000,129
1695078900,61
1695079800,74
1695080700,53
1695081600,66
1695082500,61
1695083400,56
1695084300,64
1695085200,77
1695086100,70
1695087000,57
1695087900,50
1695088800,50
1695089700,57
1695090600,49
1695091500,50
1695092400,65
1695093300,71
1695094200,79
1695095100,62
1695096000,57
1695096900,67
1695097800,84
1695098700,99
1695099600,123
1695100500,404
1695101400,457
1695102300,398
1695103200,319
1695104100,148
1695105000,214
1695105900,272
1695106800,455
1695107700,196
1695108600,90
1695109500,89
1695110400,138
1695111300,197
1695112200,783
1695113100,307
1695114000,139
1695114900,101
1695115800,98
1695116700,106
1695117600,106
1695118500,109
1695119400,131
1695120300,231
1695121200,96
1695122100,69
1695123000,131
1695123900,56
1695124800,86
1695125700,119
1695126600,106
1695127500,149
1695128400,73
1695129300,116
1695130200,191
1695131100,62
1695132000,62
1695132900,56
1695133800,62
1695134700,58
1695135600,72
1695136500,60
1695137400,78
1695138300,126
1695139200,64
1695140100,54
1695141000,87
1695141900,162
1695142800,220
1695143700,182
1695144600,224
1695145500,234
1695146400,233
1695147300,305
1695148200,866
1695149100,538
1695150000,422
1695150900,200
1695151800,164
1695152700,243
1695153600,679
1695154500,286
1695155400,164
1695156300,147
1695157200,119
1695158100,83
1695159000,72
1695159900,82
1695160800,70
1695161700,53
1695162600,60
1695163500,52
1695164400,57
1695165300,62
1695166200,65
1695167100,74
1695168000,51
1695168900,69
1695169800,52
1695170700,54
1695171600,66
1695172500,69
1695173400,61
1695174300,59
1695175200,56
1695176100,52
1695177000,59
1695177900,54
1695178800,80
1695179700,49
1695180600,63
1695181500,104
1695182400,64
1695183300,83
1695184200,119
1695185100,135
1695186000,111
1695186900,95
1695187800,457
1695188700,431
1695189600,395
1695190500,481
1695191400,304
1695192300,302
1695193200,258
1695194100,154
1695195000,64
1695195900,93
1695196800,122
1695197700,95
1695198600,93
1695199500,59
1695200400,58
1695201300,52
1695202200,68
1695203100,55
1695204000,81
1695204900,53
1695205800,66
1695206700,123
1695207600,67
1695208500,75
1695209400,76
1695210300,80
1695211200,87
1695212100,101
1695213000,110
1695213900,253
1695214800,386
1695215700,336
1695216600,149
1695217500,98
1695218400,100
1695219300,634
1695220200,105
1695221100,132
1695222000,111
1695222900,115
1695223800,113
1695224700,88
1695225600,88
1695226500,114
1695227400,387
1695228300,340
1695229200,255
1695230100,434
1695231000,641
1695231900,832
1695232800,371
1695233700,390
1695234600,395
1695235500,324
1695236400,169
1695237300,179
1695238200,127
1695239100,137
1695240000,165
1695240900,190
1695241800,132
1695242700,117
1695243600,132
1695244500,105
1695245400,107
1695246300,51
1695247200,56
1695248100,75
1695249000,56
1695249900,79
1695250800,42
1695251700,68
1695252600,41
1695253500,113
1695254400,80
1695255300,73
1695256200,81
1695257100,60
1695258000,57
1695258900,69
1695259800,57
1695260700,80
1695261600,61
1695262500,62
1695263400,66
1695264300,63
1695265200,53
1695266100,55
1695267000,63
1695267900,88
1695268800,71
1695269700,79
1695270600,74
1695271500,500
1695272400,459
1695273300,421
1695274200,159
1695275100,124
1695276000,87
1695276900,102
1695277800,56
1695278700,739
1695279600,419
1695280500,302
1695281400,141
1695282300,73
1695283200,62
1695284100,85
1695285000,101
1695285900,101
1695286800,182
1695287700,557
1695288600,440
1695289500,112
1695290400,292
1695291300,186
