timestamp,power
1700056800,124
1700057700,108
1700058600,747
1700059500,577
1700060400,164
1700061300,101
1700062200,156
1700063100,188
1700064000,309
1700064900,434
1700065800,230
1700066700,246
1700067600,180
1700068500,247
1700069400,205
1700070300,206
1700071200,194
1700072100,215
1700073000,217
1700073900,217
1700074800,223
1700075700,248
1700076600,248
1700077500,205
1700078400,175
1700079300,183
1700080200,172
1700081100,201
1700082000,150
1700082900,117
1700083800,81
1700084700,64
1700085600,46
1700086500,67
1700087400,50
1700088300,61
1700089200,49
1700090100,74
1700091000,46
1700091900,57
1700092800,96
1700093700,88
1700094600,54
1700095500,67
1700096400,44
1700097300,48
1700098200,37
1700099100,58
1700100000,43
1700100900,51
1700101800,32
1700102700,91
1700103600,45
1700104500,57
1700105400,44
1700106300,75
1700107200,46
1700108100,88
1700109000,51
1700109900,88
1700110800,287
1700111700,761
1700112600,147
1700113500,115
1700114400,154
1700115300,124
1700116200,101
1700117100,105
1700118000,124
1700118900,124
1700119800,95
1700120700,112
1700121600,179
1700122500,150
1700123400,72
1700124300,104
1700125200,87
1700126100,126
1700127000,128
1700127900,115
1700128800,617
1700129700,416
1700130600,339
1700131500,341
1700132400,63
1700133300,80
1700134200,86
1700135100,83
1700136000,59
1700136900,84
1700137800,55
1700138700,134
1700139600,112
1700140500,128
1700141400,142
1700142300,199
1700143200,150
1700144100,179
1700145000,157
1700145900,127
1700146800,95
1700147700,147
1700148600,227
1700149500,200
1700150400,223
1700151300,235
1700152200,268
1700153100,252
1700154000,871
1700154900,646
1700155800,1066
1700156700,315
1700157600,151
1700158500,167
1700159400,212
1700160300,177
1700161200,182
1700162100,192
1700163000,280
1700163900,247
1700164800,172
1700165700,126
1700166600,143
1700167500,203
1700168400,159
1700169300,181
1700170200,213
1700171100,456
1700172000,475
1700172900,184
1700173800,180
1700174700,125
1700175600,96
1700176500,422
1700177400,225
1700178300,82
1700179200,52
1700180100,71
1700181000,80
1700181900,61
1700182800,60
1700183700,54
1700184600,47
1700185500,316
1700186400,391
1700187300,206
1700188200,83
1700189100,77
1700190000,73
1700190900,111
1700191800,45
1700192700,103
1700193600,62
1700194500,57
1700195400,65
1700196300,59
1700197200,91
1700198100,169
1700199000,98
1700199900,90
1700200800,131
1700201700,133
1700202600,104
1700203500,190
1700204400,534
1700205300,376
1700206200,381
1700207100,192
1700208000,165
1700208900,121
1700209800,84
1700210700,290
1700211600,489
1700212500,492
1700213400,495
1700214300,264
1700215200,81
1700216100,91
1700217000,85
1700217900,63
1700218800,83
1700219700,115
1700220600,126
1700221500,132
1700222400,614
1700223300,1164
1700224200,410
1700225100,213
1700226000,150
1700226900,177
1700227800,117
1700228700,138
1700229600,121
1700230500,147
1700231400,186
1700232300,245
1700233200,320
1700234100,114
1700235000,105
1700235900,113
1700236800,480
1700237700,411
1700238600,371
1700239500,324
1700240400,225
1700241300,212
1700242200,249
1700243100,288
1700244000,263
1700244900,204
1700245800,192
1700246700,152
1700247600,220
1700248500,136
1700249400,144
1700250300,168
1700251200,238
1700252100,204
1700253000,251
1700253900,206
1700254800,220
1700255700,205
1700256600,217
1700257500,569
1700258400,354
1700259300,125
1700260200,91
1700261100,77
1700262000,225
1700262900,254
1700263800,77
1700264700,57
1700265600,71
1700266500,57
1700267400,79
1700268300,51
1700269200,69
1700270100,65
1700271000,93
1700271900,64
1700272800,443
1700273700,281
1700274600,457
1700275500,318
1700276400,164
1700277300,73
1700278200,77
1700279100,71
1700280000,104
1700280900,76
1700281800,94
1700282700,54
1700283600,75
1700284500,61
1700285400,95
1700286300,54
1700287200,86
1700288100,106
1700289000,108
1700289900,149
1700290800,122
1700291700,98
1700292600,89
1700293500,108
1700294400,95
1700295300,118
1700296200,81
1700297100,60
1700298000,79
1700298900,92
1700299800,495
1700300700,527
1700301600,435
1700302500,390
1700303400,405
1700304300,445
1700305200,451
1700306100,423
1700307000,393
1700307900,380
1700308800,388
1700309700,151
1700310600,187
1700311500,234
1700312400,215
1700313300,131
1700314200,113
1700315100,76
1700316000,66
1700316900,93
1700317800,69
1700318700,92
1700319600,131
1700320500,146
1700321400,186
1700322300,220
1700323200,185
1700324100,178
1700325000,437
1700325900,672
1700326800,459
1700327700,532
1700328600,386
1700329500,371
1700330400,258
1700331300,219
1700332200,235
1700333100,198
1700334000,164
1700334900,130
1700335800,155
1700336700,127
1700337600,145
1700338500,175
1700339400,239
1700340300,190
1700341200,245
1700342100,236
1700343000,409
1700343900,291
1700344800,93
1700345700,69
1700346600,363
1700347500,186
1700348400,78
1700349300,52
1700350200,70
1700351100,60
1700352000,66
1700352900,49
1700353800,60
1700354700,75
1700355600,57
1700356500,36
1700357400,58
1700358300,45
1700359200,171
1700360100,259
1700361000,81
1700361900,80
1700362800,74
1700363700,50
1700364600,57
1700365500,56
1700366400,59
1700367300,57
1700368200,67
1700369100,88
1700370000,66
1700370900,136
1700371800,366
1700372700,301
1700373600,141
1700374500,146
1700375400,513
1700376300,149
1700377200,80
1700378100,59
1700379000,92
1700379900,51
1700380800,81
1700381700,166
1700382600,107
1700383500,73
1700384400,71
1700385300,54
1700386200,79
1700387100,88
1700388000,96
1700388900,72
1700389800,87
1700390700,91
1700391600,98
1700392500,79
1700393400,99
1700394300,90
1700395200,100
1700396100,83
1700397000,102
1700397900,410
1700398800,808
1700399700,134
1700400600,162
1700401500,148
1700402400,152
1700403300,133
1700404200,151
1700405100,106
1700406000,138
1700406900,114
1700407800,125
1700408700,105
1700409600,119
1700410500,104
1700411400,153
1700412300,144
1700413200,274
1700414100,294
1700415000,289
1700415900,126
1700416800,151
1700417700,125
1700418600,134
1700419500,118
1700420400,202
1700421300,191
1700422200,181
1700423100,141
1700424000,227
1700424900,339
1700425800,237
1700426700,181
1700427600,175
1700428500,158
1700429400,162
1700430300,128
1700431200,167
1700432100,147
1700433000,124
1700433900,69
1700434800,63
1700435700,59
1700436600,69
1700437500,63
1700438400,63
1700439300,47
1700440200,49
1700441100,47
1700442000,39
1700442900,47
1700443800,43
1700444700,49
1700445600,356
1700446500,301
1700447400,61
1700448300,106
1700449200,92
1700450100,112
1700451000,43
1700451900,62
1700452800,58
1700453700,69
1700454600,46
1700455500,81
1700456400,92
1700457300,141
1700458200,256
1700459100,167
1700460000,147
1700460900,151
1700461800,95
1700462700,94
1700463600,112
1700464500,891
1700465400,133
1700466300,98
1700467200,101
1700468100,141
1700469000,84
1700469900,128
1700470800,81
1700471700,117
1700472600,212
1700473500,89
1700474400,57
1700475300,102
1700476200,63
1700477100,76
1700478000,65
1700478900,76
1700479800,68
1700480700,114
1700481600,278
1700482500,411
1700483400,234
1700484300,115
1700485200,114
1700486100,158
1700487000,165
1700487900,145
1700488800,137
1700489700,164
1700490600,153
1700491500,169
1700492400,118
1700493300,201
1700494200,137
1700495100,163
1700496000,162
1700496900,186
1700497800,173
1700498700,204
1700499600,180
1700500500,200
1700501400,194
1700502300,221
1700503200,182
1700504100,206
1700505000,185
1700505900,214
1700506800,156
1700507700,199
1700508600,187
1700509500,179
1700510400,145
1700511300,747
1700512200,559
1700513100,187
1700514000,211
1700514900,220
1700515800,227
1700516700,570
1700517600,414
1700518500,207
1700519400,138
1700520300,501
1700521200,265
1700522100,110
1700523000,57
1700523900,76
1700524800,58
1700525700,71
1700526600,61
1700527500,75
1700528400,50
1700529300,64
1700530200,48
1700531100,58
1700532000,128
1700532900,412
1700533800,163
1700534700,107
1700535600,64
1700536500,82
1700537400,62
1700538300,111
1700539200,48
1700540100,75
1700541000,59
1700541900,85
1700542800,78
1700543700,99
1700544600,59
1700545500,85
1700546400,68
1700547300,81
1700548200,79
1700549100,98
1700550000,75
1700550900,102
1700551800,60
1700552700,81
1700553600,77
1700554500,67
1700555400,58
1700556300,338
1700557200,60
1700558100,92
1700559000,51
1700559900,107
1700560800,106
1700561700,158
1700562600,128
1700563500,140
1700564400,119
1700565300,73
1700566200,115
1700567100,146
1700568000,69
1700568900,74
1700569800,458
1700570700,426
1700571600,119
1700572500,107
1700573400,116
1700574300,111
1700575200,97
1700576100,94
1700577000,101
1700577900,68
1700578800,59
1700579700,108
1700580600,102
1700581500,226
1700582400,133
1700583300,770
1700584200,647
1700585100,537
1700586000,426
1700586900,228
1700587800,209
1700588700,251
1700589600,176
1700590500,339
1700591400,648
1700592300,470
1700593200,234
1700594100,193
1700595000,318
1700595900,300
1700596800,258
1700597700,280
1700598600,259
1700599500,248
1700600400,171
1700601300,172
1700602200,158
1700603100,171
1700604000,134
1700604900,135
1700605800,277
1700606700,501
1700607600,61
1700608500,77
1700609400,83
1700610300,87
1700611200,601
1700612100,42
1700613000,39
1700613900,38
1700614800,32
1700615700,42
1700616600,37
1700617500,34
1700618400,33
1700619300,44
1700620200,34
1700621100,52
1700622000,46
1700622900,44
1700623800,42
1700624700,44
1700625600,87
1700626500,45
1700627400,47
1700628300,50
1700629200,86
1700630100,55
1700631000,58
1700631900,47
1700632800,89
1700633700,42
1700634600,61
1700635500,66
1700636400,71
1700637300,42
1700638200,58
1700639100,74
1700640000,59
1700640900,45
1700641800,58
1700642700,67
1700643600,175
1700644500,72
1700645400,128
1700646300,110
1700647200,87
1700648100,744
1700649000,369
1700649900,357
1700650800,358
1700651700,378
1700652600,306
1700653500,160
1700654400,420
1700655300,222
1700656200,330
1700657100,320
1700658000,233
1700658900,127
1700659800,104
1700660700,90
1700661600,119
1700662500,89
1700663400,108
1700664300,144
1700665200,393
1700666100,532
1700667000,257
1700667900,159
1700668800,132
1700669700,212
1700670600,164
1700671500,157
1700672400,104
1700673300,123
1700674200,119
1700675100,438
1700676000,486
1700676900,512
1700677800,459
1700678700,245
1700679600,59
1700680500,90
1700681400,342
1700682300,931
1700683200,695
1700684100,684
1700685000,254
1700685900,241
1700686800,532
1700687700,388
1700688600,117
1700689500,126
1700690400,57
1700691300,264
1700692200,251
1700693100,71
1700694000,48
1700694900,60
1700695800,53
1700696700,67
1700697600,42
1700698500,67
1700699400,34
1700700300,43
1700701200,23
1700702100,44
1700703000,33
1700703900,40
1700704800,25
1700705700,47
1700706600,30
1700707500,58
1700708400,32
1700709300,58
1700710200,33
1700711100,51
1700712000,45
1700712900,84
1700713800,32
1700714700,61
1700715600,159
1700716500,107
1700717400,126
1700718300,83
1700719200,96
1700720100,103
1700721000,116
1700721900,164
1700722800,151
1700723700,117
1700724600,110
1700725500,113
1700726400,197
1700727300,113
1700728200,217
1700729100,93
1700730000,82
1700730900,72
1700731800,84
1700732700,124
1700733600,60
1700734500,50
1700735400,149
1700736300,165
1700737200,642
1700738100,578
1700739000,140
1700739900,120
1700740800,120
1700741700,150
1700742600,154
1700743500,141
1700744400,176
1700745300,178
1700746200,196
1700747100,194
1700748000,208
1700748900,186
1700749800,121
1700750700,117
1700751600,112
1700752500,200
1700753400,129
1700754300,218
1700755200,253
1700756100,232
1700757000,222
1700757900,255
1700758800,280
1700759700,248
1700760600,239
1700761500,243
1700762400,222
1700763300,244
1700764200,142
1700765100,137
1700766000,235
1700766900,143
1700767800,151
1700768700,123
1700769600,135
1700770500,112
1700771400,135
1700772300,106
1700773200,115
1700774100,126
1700775000,129
1700775900,227
1700776800,1068
1700777700,226
1700778600,89
1700779500,192
1700780400,565
1700781300,85
1700782200,44
1700783100,61
1700784000,53
1700784900,61
1700785800,41
1700786700,70
1700787600,331
1700788500,349
1700789400,85
1700790300,70
1700791200,47
1700792100,55
1700793000,102
1700793900,62
1700794800,37
1700795700,42
1700796600,44
1700797500,88
1700798400,39
1700799300,47
1700800200,50
1700801100,58
1700802000,73
1700802900,75
1700803800,58
1700804700,63
1700805600,63
1700806500,60
1700807400,55
1700808300,73
1700809200,51
1700810100,74
1700811000,60
1700811900,164
1700812800,105
1700813700,69
1700814600,86
1700815500,98
1700816400,94
1700817300,69
1700818200,50
1700819100,120
1700820000,119
1700820900,128
1700821800,131
1700822700,688
1700823600,391
1700824500,386
1700825400,543
1700826300,849
1700827200,251
1700828100,158
1700829000,190
1700829900,133
1700830800,160
1700831700,178
1700832600,196
1700833500,178
1700834400,229
1700835300,205
1700836200,156
1700837100,150
1700838000,234
1700838900,156
1700839800,151
1700840700,165
1700841600,171
1700842500,198
1700843400,149
1700844300,170
1700845200,181
1700846100,226
1700847000,179
1700847900,182
1700848800,168
1700849700,189
1700850600,185
1700851500,221
1700852400,191
1700853300,253
1700854200,253
1700855100,205
1700856000,181
1700856900,186
1700857800,159
