timestamp,power
1707340500,38
1707341400,43
1707342300,24
1707343200,19
1707344100,38
1707345000,33
1707345900,25
1707346800,13
1707347700,13
1707348600,22
1707349500,34
1707350400,34
1707351300,14
1707352200,13
1707353100,32
1707354000,28
1707354900,13
1707355800,13
1707356700,39
1707357600,33
1707358500,19
1707359400,13
1707360300,13
1707361200,26
1707362100,29
1707363000,35
1707363900,13
1707364800,28
1707365700,38
1707366600,21
1707367500,24
1707368400,62
1707369300,112
1707370200,158
1707371100,302
1707372000,91
1707372900,53
1707373800,59
1707374700,48
1707375600,66
1707376500,68
1707377400,88
1707378300,60
1707379200,49
1707380100,48
1707381000,55
1707381900,90
1707382800,51
1707383700,49
1707384600,48
1707385500,62
1707386400,63
1707387300,48
1707388200,71
1707389100,50
1707390000,69
1707390900,51
1707391800,48
1707392700,48
1707393600,58
1707394500,87
1707395400,47
1707396300,46
1707397200,51
1707398100,64
1707399000,64
1707399900,48
1707400800,70
1707401700,48
1707402600,67
1707403500,63
1707404400,72
1707405300,73
1707406200,104
1707407100,438
1707408000,714
1707408900,353
1707409800,103
1707410700,114
1707411600,105
1707412500,85
1707413400,91
1707414300,121
1707415200,566
1707416100,104
1707417000,54
1707417900,84
1707418800,98
1707419700,110
1707420600,100
1707421500,118
1707422400,106
1707423300,252
1707424200,88
1707425100,62
1707426000,36
1707426900,65
1707427800,48
1707428700,25
1707429600,25
1707430500,20
1707431400,37
1707432300,23
1707433200,38
1707434100,15
1707435000,28
1707435900,34
1707436800,15
1707437700,16
1707438600,17
1707439500,31
1707440400,42
1707441300,12
1707442200,11
1707443100,23
1707444000,29
1707444900,11
1707445800,12
1707446700,11
1707447600,31
1707448500,41
1707449400,11
1707450300,11
1707451200,32
1707452100,35
1707453000,34
1707453900,56
1707454800,65
1707455700,103
1707456600,67
1707457500,58
1707458400,42
1707459300,36
1707460200,41
1707461100,25
1707462000,32
1707462900,73
1707463800,65
1707464700,61
1707465600,50
1707466500,49
1707467400,51
1707468300,69
1707469200,79
1707470100,49
1707471000,48
1707471900,58
1707472800,69
1707473700,49
1707474600,48
1707475500,48
1707476400,64
1707477300,80
1707478200,47
1707479100,48
1707480000,56
1707480900,68
1707481800,51
1707482700,48
1707483600,49
1707484500,61
1707485400,87
1707486300,49
1707487200,48
1707488100,48
1707489000,68
1707489900,77
1707490800,75
1707491700,74
1707492600,101
1707493500,93
1707494400,78
1707495300,82
1707496200,132
1707497100,255
1707498000,92
1707498900,111
1707499800,115
1707500700,69
1707501600,122
1707502500,93
1707503400,86
1707504300,84
1707505200,99
1707506100,136
1707507000,100
1707507900,98
1707508800,198
1707509700,162
1707510600,75
1707511500,63
1707512400,87
1707513300,42
1707514200,40
1707515100,26
1707516000,25
1707516900,28
1707517800,57
1707518700,18
1707519600,16
1707520500,15
1707521400,34
1707522300,26
1707523200,16
1707524100,37
1707525000,26
1707525900,34
1707526800,17
1707527700,16
1707528600,19
1707529500,34
1707530400,43
1707531300,11
1707532200,11
1707533100,21
1707534000,30
1707534900,11
1707535800,11
1707536700,33
1707537600,36
1707538500,27
1707539400,49
1707540300,55
1707541200,68
1707542100,104
1707543000,84
1707543900,79
1707544800,70
1707545700,42
1707546600,39
1707547500,22
1707548400,123
1707549300,77
1707550200,69
1707551100,54
1707552000,49
1707552900,49
1707553800,60
1707554700,66
1707555600,48
1707556500,48
1707557400,70
1707558300,65
1707559200,62
1707560100,48
1707561000,48
1707561900,50
1707562800,68
1707563700,76
1707564600,48
1707565500,48
1707566400,57
1707567300,68
1707568200,52
1707569100,54
1707570000,56
1707570900,92
1707571800,69
1707572700,53
1707573600,53
1707574500,57
1707575400,73
1707576300,62
1707577200,59
1707578100,78
1707579000,65
1707579900,88
1707580800,75
1707581700,104
1707582600,77
1707583500,98
1707584400,91
1707585300,82
1707586200,88
1707587100,115
1707588000,135
1707588900,116
1707589800,128
1707590700,538
1707591600,150
1707592500,70
1707593400,74
1707594300,55
1707595200,54
1707596100,78
1707597000,79
1707597900,65
1707598800,59
1707599700,68
1707600600,105
1707601500,67
1707602400,63
1707603300,70
1707604200,90
1707605100,75
1707606000,54
1707606900,54
1707607800,29
1707608700,42
1707609600,18
1707610500,16
1707611400,16
1707612300,35
1707613200,27
1707614100,38
1707615000,15
1707615900,25
1707616800,34
1707617700,16
1707618600,15
1707619500,20
1707620400,56
1707621300,21
1707622200,15
1707623100,15
1707624000,42
1707624900,71
1707625800,49
1707626700,46
1707627600,69
1707628500,89
1707629400,77
1707630300,69
1707631200,76
1707632100,101
1707633000,102
1707633900,84
1707634800,28
1707635700,25
1707636600,41
1707637500,28
1707638400,21
1707639300,22
1707640200,31
1707641100,60
1707642000,21
1707642900,22
1707643800,20
1707644700,40
1707645600,28
1707646500,21
1707647400,20
1707648300,52
1707649200,39
1707650100,21
1707651000,21
1707651900,21
1707652800,38
1707653700,35
1707654600,44
1707655500,22
1707656400,25
1707657300,138
1707658200,361
1707659100,62
1707660000,69
1707660900,80
1707661800,105
1707662700,286
1707663600,498
1707664500,514
1707665400,690
1707666300,725
1707667200,401
1707668100,847
1707669000,375
1707669900,104
1707670800,119
1707671700,106
1707672600,130
1707673500,102
1707674400,102
1707675300,134
1707676200,447
1707677100,508
1707678000,89
1707678900,135
1707679800,121
1707680700,101
1707681600,100
1707682500,102
1707683400,87
1707684300,66
1707685200,87
1707686100,67
1707687000,59
1707687900,82
1707688800,78
1707689700,64
1707690600,66
1707691500,85
1707692400,58
1707693300,30
1707694200,44
1707695100,16
1707696000,26
1707696900,34
1707697800,18
1707698700,16
1707699600,13
1707700500,27
1707701400,27
1707702300,37
1707703200,11
1707704100,11
1707705000,32
1707705900,21
1707706800,11
1707707700,11
1707708600,19
1707709500,31
1707710400,48
1707711300,14
1707712200,14
1707713100,27
1707714000,29
1707714900,18
1707715800,29
1707716700,40
1707717600,65
1707718500,121
1707719400,85
1707720300,81
1707721200,118
1707722100,98
1707723000,82
1707723900,27
1707724800,24
1707725700,42
1707726600,54
1707727500,21
1707728400,21
1707729300,34
1707730200,40
1707731100,23
1707732000,20
1707732900,21
1707733800,63
1707734700,35
1707735600,21
1707736500,21
1707737400,27
1707738300,39
1707739200,31
1707740100,44
1707741000,23
1707741900,36
1707742800,37
1707743700,21
1707744600,21
1707745500,26
1707746400,62
1707747300,60
1707748200,51
1707749100,51
1707750000,63
1707750900,62
1707751800,50
1707752700,71
1707753600,57
1707754500,75
1707755400,54
1707756300,260
1707757200,242
1707758100,97
1707759000,69
1707759900,82
1707760800,120
1707761700,86
1707762600,161
1707763500,91
1707764400,107
1707765300,92
1707766200,115
1707767100,114
1707768000,109
1707768900,99
1707769800,74
1707770700,82
1707771600,87
1707772500,63
1707773400,64
1707774300,85
1707775200,77
1707776100,67
1707777000,88
1707777900,75
1707778800,67
1707779700,25
1707780600,24
1707781500,18
1707782400,37
1707783300,50
1707784200,17
1707785100,18
1707786000,27
1707786900,39
1707787800,17
1707788700,18
1707789600,40
1707790500,37
1707791400,27
1707792300,20
1707793200,14
1707794100,23
1707795000,33
1707795900,37
1707796800,13
1707797700,14
1707798600,29
1707799500,26
1707800400,21
1707801300,23
1707802200,28
1707803100,62
1707804000,62
1707804900,84
1707805800,61
1707806700,81
1707807600,91
1707808500,62
1707809400,76
1707810300,60
1707811200,77
1707812100,65
1707813000,56
1707813900,56
1707814800,65
1707815700,118
1707816600,98
1707817500,93
1707818400,91
1707819300,110
1707820200,106
1707821100,64
1707822000,73
1707822900,72
1707823800,103
1707824700,86
1707825600,168
1707826500,84
1707827400,93
1707828300,124
1707829200,85
1707830100,82
1707831000,91
1707831900,101
1707832800,104
1707833700,91
1707834600,92
1707835500,88
1707836400,77
1707837300,75
1707838200,60
1707839100,58
1707840000,87
1707840900,118
1707841800,121
1707842700,88
1707843600,89
1707844500,71
1707845400,79
1707846300,65
1707847200,80
1707848100,62
1707849000,79
1707849900,89
1707850800,71
1707851700,92
1707852600,70
1707853500,84
1707854400,85
1707855300,71
1707856200,69
1707857100,94
1707858000,92
1707858900,79
1707859800,70
1707860700,71
1707861600,78
1707862500,89
1707863400,77
1707864300,92
1707865200,72
1707866100,45
1707867000,48
1707867900,30
1707868800,27
1707869700,46
1707870600,40
1707871500,43
1707872400,37
1707873300,25
1707874200,25
1707875100,38
1707876000,48
1707876900,19
1707877800,18
1707878700,23
1707879600,38
1707880500,24
1707881400,28
1707882300,28
1707883200,28
1707884100,36
1707885000,18
1707885900,18
1707886800,55
1707887700,94
1707888600,70
1707889500,53
1707890400,54
1707891300,54
1707892200,71
1707893100,82
1707894000,95
1707894900,75
1707895800,77
1707896700,94
1707897600,79
1707898500,63
1707899400,75
1707900300,100
1707901200,115
1707902100,97
1707903000,95
1707903900,91
1707904800,101
1707905700,373
1707906600,85
1707907500,105
1707908400,89
1707909300,103
1707910200,96
1707911100,98
1707912000,87
1707912900,117
1707913800,112
1707914700,80
1707915600,55
1707916500,55
1707917400,68
1707918300,70
1707919200,53
1707920100,83
1707921000,155
1707921900,103
1707922800,94
1707923700,89
1707924600,94
1707925500,519
1707926400,820
1707927300,417
1707928200,482
1707929100,258
1707930000,360
1707930900,494
1707931800,122
1707932700,115
1707933600,112
1707934500,133
1707935400,134
1707936300,101
1707937200,103
1707938100,113
1707939000,122
1707939900,113
1707940800,110
1707941700,124
1707942600,90
1707943500,87
1707944400,70
1707945300,68
1707946200,55
1707947100,54
1707948000,41
1707948900,53
1707949800,28
1707950700,28
1707951600,42
1707952500,31
1707953400,22
1707954300,22
1707955200,33
1707956100,64
1707957000,22
1707957900,22
1707958800,23
1707959700,41
1707960600,34
1707961500,23
1707962400,22
1707963300,49
1707964200,43
1707965100,28
1707966000,23
1707966900,24
1707967800,34
1707968700,40
1707969600,51
1707970500,25
1707971400,23
1707972300,60
1707973200,80
1707974100,54
1707975000,69
1707975900,336
1707976800,294
1707977700,81
1707978600,48
1707979500,44
1707980400,55
1707981300,91
1707982200,79
1707983100,57
1707984000,73
1707984900,62
1707985800,68
1707986700,51
1707987600,49
1707988500,50
1707989400,67
1707990300,85
1707991200,50
1707992100,50
1707993000,49
1707993900,70
1707994800,58
1707995700,48
1707996600,70
1707997500,53
1707998400,63
1707999300,54
1708000200,47
1708001100,48
1708002000,58
1708002900,88
1708003800,52
1708004700,49
1708005600,47
1708006500,61
1708007400,69
1708008300,52
1708009200,71
1708010100,56
1708011000,152
1708011900,512
1708012800,271
1708013700,99
1708014600,211
1708015500,971
1708016400,633
1708017300,228
1708018200,90
1708019100,67
1708020000,76
1708020900,78
1708021800,52
1708022700,52
1708023600,100
1708024500,120
1708025400,101
1708026300,101
1708027200,111
1708028100,150
1708029000,78
1708029900,62
1708030800,62
1708031700,73
1708032600,83
1708033500,71
1708034400,66
1708035300,49
1708036200,40
1708037100,41
1708038000,20
1708038900,18
1708039800,18
1708040700,38
1708041600,26
1708042500,40
1708043400,17
1708044300,26
1708045200,34
1708046100,19
1708047000,16
1708047900,13
1708048800,33
1708049700,47
1708050600,13
1708051500,13
1708052400,20
1708053300,33
1708054200,13
1708055100,13
1708056000,13
1708056900,65
1708057800,28
1708058700,18
1708059600,48
1708060500,78
1708061400,85
1708062300,66
1708063200,62
1708064100,76
1708065000,62
1708065900,90
1708066800,72
1708067700,71
1708068600,70
1708069500,91
1708070400,85
1708071300,94
1708072200,70
1708073100,72
1708074000,94
1708074900,81
1708075800,72
1708076700,73
1708077600,69
1708078500,96
1708079400,58
1708080300,54
1708081200,55
1708082100,69
1708083000,72
1708083900,64
1708084800,68
1708085700,93
1708086600,87
1708087500,82
1708088400,70
1708089300,71
1708090200,77
1708091100,90
1708092000,78
1708092900,94
1708093800,71
1708094700,75
1708095600,44
1708096500,26
1708097400,23
1708098300,23
1708099200,37
1708100100,58
1708101000,43
1708101900,74
1708102800,105
1708103700,182
1708104600,68
1708105500,59
1708106400,95
1708107300,271
1708108200,525
1708109100,91
1708110000,86
1708110900,85
1708111800,95
1708112700,66
1708113600,74
1708114500,63
1708115400,76
1708116300,76
1708117200,48
1708118100,47
1708119000,38
1708119900,71
1708120800,45
1708121700,27
1708122600,18
1708123500,18
1708124400,34
1708125300,33
1708126200,39
1708127100,18
1708128000,20
1708128900,39
1708129800,24
1708130700,18
1708131600,19
1708132500,50
1708133400,37
1708134300,19
1708135200,19
1708136100,18
1708137000,35
1708137900,30
1708138800,18
1708139700,40
1708140600,22
1708141500,38
1708142400,27
1708143300,30
1708144200,50
1708145100,78
1708146000,95
1708146900,92
1708147800,72
1708148700,75
1708149600,100
1708150500,94
1708151400,82
1708152300,205
1708153200,416
1708154100,69
1708155000,50
1708155900,46
1708156800,37
1708157700,56
1708158600,57
1708159500,65
1708160400,20
1708161300,21
1708162200,40
1708163100,33
1708164000,21
1708164900,21
1708165800,43
1708166700,40
1708167600,33
1708168500,20
1708169400,22
1708170300,24
1708171200,40
1708172100,57
1708173000,20
1708173900,20
1708174800,25
1708175700,41
1708176600,27
1708177500,20
1708178400,21
1708179300,29
1708180200,61
1708181100,25
1708182000,20
1708182900,22
1708183800,31
1708184700,41
1708185600,41
1708186500,104
1708187400,575
1708188300,871
1708189200,289
1708190100,428
1708191000,238
1708191900,430
1708192800,567
1708193700,89
1708194600,91
1708195500,84
1708196400,102
1708197300,90
1708198200,72
1708199100,87
1708200000,100
1708200900,128
1708201800,69
1708202700,55
1708203600,63
1708204500,77
1708205400,83
1708206300,65
1708207200,69
1708208100,89
1708209000,79
1708209900,89
1708210800,75
1708211700,64
1708212600,33
1708213500,43
1708214400,29
1708215300,36
