timestamp,power
1660671000,92
1660671900,84
1660672800,96
1660673700,172
1660674600,273
1660675500,200
1660676400,204
1660677300,186
1660678200,184
1660679100,186
1660680000,238
1660680900,305
1660681800,218
1660682700,219
1660683600,207
1660684500,202
1660685400,191
1660686300,192
1660687200,208
1660688100,210
1660689000,208
1660689900,213
1660690800,301
1660691700,269
1660692600,195
1660693500,205
1660694400,178
1660695300,270
1660696200,279
1660697100,231
1660698000,77
1660698900,76
1660699800,120
1660700700,119
1660701600,116
1660702500,103
1660703400,103
1660704300,101
1660705200,100
1660706100,58
1660707000,54
1660707900,53
1660708800,30
1660709700,26
1660710600,28
1660711500,27
1660712400,46
1660713300,44
1660714200,38
1660715100,26
1660716000,26
1660716900,25
1660717800,26
1660718700,58
1660719600,56
1660720500,56
1660721400,60
1660722300,215
1660723200,95
1660724100,98
1660725000,91
1660725900,95
1660726800,83
1660727700,76
1660728600,77
1660729500,75
1660730400,83
1660731300,95
1660732200,90
1660733100,81
1660734000,75
1660734900,76
1660735800,74
1660736700,85
1660737600,96
1660738500,90
1660739400,81
1660740300,74
1660741200,72
1660742100,78
1660743000,83
1660743900,93
1660744800,89
1660745700,88
1660746600,73
1660747500,74
1660748400,72
1660749300,84
1660750200,81
1660751100,73
1660752000,63
1660752900,64
1660753800,64
1660754700,73
1660755600,111
1660756500,107
1660757400,106
1660758300,90
1660759200,96
1660760100,97
1660761000,160
1660761900,224
1660762800,221
1660763700,157
1660764600,163
1660765500,160
1660766400,172
1660767300,267
1660768200,280
1660769100,285
1660770000,274
1660770900,247
1660771800,229
1660772700,229
1660773600,230
1660774500,233
1660775400,250
1660776300,246
1660777200,256
1660778100,245
1660779000,244
1660779900,244
1660780800,181
1660781700,135
1660782600,130
1660783500,121
1660784400,111
1660785300,112
1660786200,113
1660787100,120
1660788000,130
1660788900,130
1660789800,117
1660790700,112
1660791600,112
1660792500,113
1660793400,124
1660794300,131
1660795200,125
1660796100,101
1660797000,99
1660797900,34
1660798800,24
1660799700,39
1660800600,43
1660801500,40
1660802400,26
1660803300,24
1660804200,38
1660805100,39
1660806000,41
1660806900,211
1660807800,166
1660808700,97
1660809600,70
1660810500,84
1660811400,71
1660812300,78
1660813200,88
1660814100,89
1660815000,87
1660815900,74
1660816800,73
1660817700,73
1660818600,87
1660819500,80
1660820400,80
1660821300,86
1660822200,79
1660823100,172
1660824000,201
1660824900,102
1660825800,91
1660826700,93
1660827600,91
1660828500,91
1660829400,73
1660830300,77
1660831200,80
1660832100,76
1660833000,93
1660833900,93
1660834800,94
1660835700,82
1660836600,71
1660837500,64
1660838400,67
1660839300,110
1660840200,122
1660841100,106
1660842000,106
1660842900,105
1660843800,106
1660844700,87
1660845600,102
1660846500,182
1660847400,279
1660848300,275
1660849200,243
1660850100,236
1660851000,266
1660851900,265
1660852800,253
1660853700,201
1660854600,206
1660855500,207
1660856400,205
1660857300,189
1660858200,188
1660859100,184
1660860000,193
1660860900,203
1660861800,200
1660862700,197
1660863600,183
1660864500,215
1660865400,266
1660866300,272
1660867200,289
1660868100,285
1660869000,247
1660869900,110
1660870800,138
1660871700,137
1660872600,140
1660873500,158
1660874400,153
1660875300,148
1660876200,136
1660877100,135
1660878000,136
1660878900,138
1660879800,164
1660880700,161
1660881600,143
1660882500,125
1660883400,124
1660884300,125
1660885200,125
1660886100,145
1660887000,71
1660887900,67
1660888800,49
1660889700,50
1660890600,51
1660891500,49
1660892400,67
1660893300,102
1660894200,101
1660895100,72
1660896000,189
1660896900,90
1660897800,96
1660898700,97
1660899600,88
1660900500,94
1660901400,70
1660902300,74
1660903200,74
1660904100,94
1660905000,90
1660905900,89
1660906800,84
1660907700,72
1660908600,74
1660909500,74
1660910400,87
1660911300,91
1660912200,82
1660913100,74
1660914000,61
1660914900,63
1660915800,70
1660916700,98
1660917600,79
1660918500,80
1660919400,75
1660920300,109
1660921200,74
1660922100,60
1660923000,69
1660923900,95
1660924800,99
1660925700,112
1660926600,80
1660927500,78
1660928400,74
1660929300,74
1660930200,99
1660931100,107
1660932000,118
1660932900,99
1660933800,200
1660934700,255
1660935600,259
1660936500,276
1660937400,200
1660938300,168
1660939200,160
1660940100,151
1660941000,151
1660941900,193
1660942800,245
1660943700,254
1660944600,258
1660945500,259
1660946400,232
1660947300,138
1660948200,137
1660949100,155
1660950000,156
1660950900,154
1660951800,77
1660952700,60
1660953600,62
1660954500,60
1660955400,73
1660956300,80
1660957200,78
1660958100,68
1660959000,62
1660959900,62
1660960800,61
1660961700,72
1660962600,81
1660963500,79
1660964400,68
1660965300,61
1660966200,73
1660967100,62
1660968000,70
1660968900,70
1660969800,71
1660970700,58
1660971600,52
1660972500,52
1660973400,52
1660974300,61
1660975200,71
1660976100,68
1660977000,67
1660977900,188
1660978800,186
1660979700,78
1660980600,90
1660981500,84
1660982400,79
1660983300,78
1660984200,62
1660985100,62
1660986000,63
1660986900,88
1660987800,96
1660988700,94
1660989600,91
1660990500,83
1660991400,72
1660992300,74
1660993200,74
1660994100,83
1660995000,91
1660995900,99
1660996800,86
1660997700,67
1660998600,65
1660999500,67
1661000400,82
1661001300,102
1661002200,93
1661003100,72
1661004000,71
1661004900,72
1661005800,77
1661006700,88
1661007600,80
1661008500,82
1661009400,98
1661010300,95
1661011200,101
1661012100,99
1661013000,88
1661013900,97
1661014800,107
1661015700,104
1661016600,176
1661017500,147
1661018400,87
1661019300,90
1661020200,104
1661021100,115
1661022000,130
1661022900,153
1661023800,196
1661024700,111
1661025600,111
1661026500,111
1661027400,126
1661028300,128
1661029200,129
1661030100,121
1661031000,111
1661031900,185
1661032800,199
1661033700,134
1661034600,124
1661035500,119
1661036400,116
1661037300,102
1661038200,102
1661039100,102
1661040000,110
1661040900,121
1661041800,119
1661042700,117
1661043600,102
1661044500,103
1661045400,102
1661046300,108
1661047200,122
1661048100,121
1661049000,116
1661049900,103
1661050800,55
1661051700,38
1661052600,61
1661053500,58
1661054400,55
1661055300,42
1661056200,27
1661057100,27
1661058000,28
1661058900,32
1661059800,48
1661060700,44
1661061600,39
1661062500,28
1661063400,27
1661064300,27
1661065200,136
1661066100,175
1661067000,95
1661067900,149
1661068800,133
1661069700,102
1661070600,95
1661071500,79
1661072400,86
1661073300,88
1661074200,90
1661075100,84
1661076000,93
1661076900,80
1661077800,70
1661078700,78
1661079600,91
1661080500,97
1661081400,97
1661082300,78
1661083200,69
1661084100,67
1661085000,67
1661085900,100
1661086800,99
1661087700,95
1661088600,89
1661089500,75
1661090400,72
1661091300,72
1661092200,95
1661093100,120
1661094000,115
1661094900,111
1661095800,96
1661096700,87
1661097600,66
1661098500,87
1661099400,122
1661100300,114
1661101200,110
1661102100,100
1661103000,97
1661103900,96
1661104800,106
1661105700,117
1661106600,250
1661107500,242
1661108400,202
1661109300,160
1661110200,163
1661111100,163
1661112000,178
1661112900,173
1661113800,164
1661114700,149
1661115600,149
1661116500,148
1661117400,148
1661118300,168
1661119200,227
1661120100,278
1661121000,262
1661121900,262
1661122800,253
1661123700,187
1661124600,120
1661125500,120
1661126400,119
1661127300,103
1661128200,77
1661129100,62
1661130000,60
1661130900,79
1661131800,79
1661132700,78
1661133600,64
1661134500,60
1661135400,75
1661136300,62
1661137200,78
1661138100,77
1661139000,78
1661139900,64
1661140800,60
1661141700,61
1661142600,60
1661143500,66
1661144400,69
1661145300,66
1661146200,53
1661147100,49
1661148000,50
1661148900,50
1661149800,65
1661150700,68
1661151600,68
1661152500,53
1661153400,50
1661154300,51
1661155200,50
1661156100,63
1661157000,70
1661157900,66
1661158800,53
1661159700,49
1661160600,52
1661161500,49
1661162400,65
1661163300,234
1661164200,172
1661165100,116
1661166000,98
1661166900,99
1661167800,96
1661168700,98
1661169600,82
1661170500,86
1661171400,89
1661172300,72
1661173200,71
1661174100,76
1661175000,58
1661175900,69
1661176800,76
1661177700,77
1661178600,62
1661179500,60
1661180400,84
1661181300,73
1661182200,104
1661183100,120
1661184000,116
1661184900,102
1661185800,100
1661186700,94
1661187600,99
1661188500,105
1661189400,118
1661190300,116
1661191200,102
1661192100,123
1661193000,183
1661193900,212
1661194800,177
1661195700,224
1661196600,318
1661197500,340
1661198400,338
1661199300,433
1661200200,299
1661201100,320
1661202000,318
1661202900,334
1661203800,317
1661204700,313
1661205600,273
1661206500,274
1661207400,304
1661208300,286
1661209200,276
1661210100,264
1661211000,174
1661211900,101
1661212800,105
1661213700,125
1661214600,153
1661215500,141
1661216400,82
1661217300,60
1661218200,56
1661219100,39
1661220000,54
1661220900,52
1661221800,36
1661222700,36
1661223600,35
1661224500,35
1661225400,34
1661226300,55
1661227200,52
1661228100,31
1661229000,24
1661229900,25
1661230800,24
1661231700,25
1661232600,38
1661233500,43
1661234400,36
1661235300,24
1661236200,25
1661237100,25
1661238000,24
1661238900,29
1661239800,45
1661240700,40
1661241600,27
1661242500,24
1661243400,54
1661244300,52
1661245200,53
1661246100,87
1661247000,105
1661247900,98
1661248800,86
1661249700,253
1661250600,116
1661251500,94
1661252400,113
1661253300,113
1661254200,114
1661255100,83
1661256000,99
1661256900,100
1661257800,163
1661258700,115
1661259600,101
1661260500,77
1661261400,72
1661262300,98
1661263200,95
1661264100,111
1661265000,119
1661265900,115
1661266800,113
1661267700,120
1661268600,103
1661269500,96
1661270400,120
1661271300,128
1661272200,108
1661273100,126
1661274000,137
1661274900,131
1661275800,130
1661276700,138
1661277600,140
1661278500,144
1661279400,196
1661280300,233
1661281200,322
1661282100,364
1661283000,378
1661283900,387
1661284800,444
1661285700,366
1661286600,369
1661287500,370
1661288400,370
1661289300,383
1661290200,384
1661291100,370
1661292000,366
1661292900,367
1661293800,369
1661294700,370
1661295600,388
1661296500,362
1661297400,354
1661298300,344
1661299200,346
1661300100,347
1661301000,347
1661301900,335
1661302800,333
1661303700,320
1661304600,317
1661305500,158
1661306400,62
1661307300,73
1661308200,79
1661309100,77
1661310000,61
1661310900,61
1661311800,61
1661312700,60
1661313600,68
1661314500,69
1661315400,67
1661316300,53
1661317200,51
1661318100,50
1661319000,49
1661319900,53
1661320800,70
1661321700,68
1661322600,33
1661323500,38
1661324400,53
1661325300,120
1661326200,192
1661327100,92
1661328000,86
1661328900,76
1661329800,72
1661330700,68
1661331600,70
1661332500,92
1661333400,87
1661334300,85
1661335200,71
1661336100,71
1661337000,70
1661337900,72
1661338800,85
1661339700,90
1661340600,89
1661341500,73
1661342400,69
1661343300,71
1661344200,73
1661345100,91
1661346000,144
1661346900,97
1661347800,90
1661348700,80
1661349600,71
1661350500,65
1661351400,86
1661352300,83
1661353200,82
1661354100,81
1661355000,65
1661355900,60
1661356800,58
1661357700,69
1661358600,76
1661359500,77
1661360400,70
1661361300,60
1661362200,58
1661363100,58
1661364000,87
1661364900,147
1661365800,197
1661366700,264
1661367600,233
1661368500,212
1661369400,214
1661370300,240
1661371200,233
1661372100,232
1661373000,316
1661373900,230
1661374800,181
1661375700,184
1661376600,199
1661377500,203
1661378400,214
1661379300,191
1661380200,183
1661381100,183
1661382000,184
1661382900,200
1661383800,200
1661384700,200
1661385600,185
1661386500,184
1661387400,186
1661388300,186
1661389200,203
1661390100,204
1661391000,195
1661391900,184
1661392800,185
1661393700,213
1661394600,238
1661395500,246
1661396400,188
1661397300,163
1661398200,158
1661399100,84
1661400000,68
1661400900,73
1661401800,76
1661402700,73
1661403600,59
1661404500,58
1661405400,59
1661406300,59
1661407200,75
1661408100,77
1661409000,89
1661409900,203
1661410800,102
1661411700,72
1661412600,117
1661413500,88
1661414400,93
1661415300,83
1661416200,71
1661417100,69
1661418000,64
1661418900,72
1661419800,82
1661420700,91
1661421600,78
1661422500,80
1661423400,74
1661424300,76
1661425200,81
1661426100,90
1661427000,91
1661427900,85
1661428800,69
1661429700,68
1661430600,74
1661431500,71
1661432400,90
1661433300,80
1661434200,80
1661435100,79
1661436000,84
1661436900,80
1661437800,69
1661438700,65
1661439600,66
1661440500,90
1661441400,93
1661442300,79
1661443200,81
1661444100,78
1661445000,80
1661445900,83
1661446800,101
1661447700,103
1661448600,103
1661449500,177
1661450400,232
1661451300,261
1661452200,275
1661453100,275
1661454000,274
1661454900,259
1661455800,254
1661456700,256
1661457600,259
1661458500,277
1661459400,243
1661460300,259
1661461200,324
1661462100,255
1661463000,247
1661463900,249
1661464800,263
1661465700,258
1661466600,231
1661467500,205
1661468400,179
1661469300,181
1661470200,275
1661471100,212
1661472000,53
1661472900,42
1661473800,34
1661474700,36
1661475600,36
1661476500,51
1661477400,53
1661478300,53
1661479200,36
1661480100,36
1661481000,35
1661481900,36
1661482800,53
1661483700,54
1661484600,66
1661485500,34
1661486400,36
1661487300,32
1661488200,25
1661489100,44
1661490000,42
1661490900,39
1661491800,23
1661492700,54
1661493600,90
1661494500,88
1661495400,120
1661496300,229
1661497200,89
1661498100,77
1661499000,90
