timestamp,power
1637538300,117
1637539200,75
1637540100,60
1637541000,52
1637541900,78
1637542800,76
1637543700,73
1637544600,53
1637545500,68
1637546400,62
1637547300,87
1637548200,81
1637549100,69
1637550000,85
1637550900,107
1637551800,128
1637552700,71
1637553600,69
1637554500,53
1637555400,43
1637556300,73
1637557200,77
1637558100,72
1637559000,61
1637559900,51
1637560800,67
1637561700,100
1637562600,65
1637563500,53
1637564400,60
1637565300,105
1637566200,135
1637567100,249
1637568000,168
1637568900,111
1637569800,177
1637570700,273
1637571600,197
1637572500,383
1637573400,615
1637574300,425
1637575200,560
1637576100,354
1637577000,448
1637577900,724
1637578800,827
1637579700,299
1637580600,527
1637581500,579
1637582400,584
1637583300,151
1637584200,174
1637585100,139
1637586000,132
1637586900,226
1637587800,200
1637588700,198
1637589600,225
1637590500,269
1637591400,269
1637592300,200
1637593200,404
1637594100,292
1637595000,356
1637595900,329
1637596800,329
1637597700,343
1637598600,287
1637599500,231
1637600400,241
1637601300,354
1637602200,417
1637603100,338
1637604000,364
1637604900,351
1637605800,343
1637606700,383
1637607600,367
1637608500,306
1637609400,330
1637610300,285
1637611200,257
1637612100,260
1637613000,260
1637613900,198
1637614800,137
1637615700,115
1637616600,123
1637617500,95
1637618400,138
1637619300,55
1637620200,64
1637621100,73
1637622000,77
1637622900,45
1637623800,57
1637624700,69
1637625600,71
1637626500,83
1637627400,61
1637628300,73
1637629200,56
1637630100,62
1637631000,77
1637631900,72
1637632800,68
1637633700,48
1637634600,56
1637635500,65
1637636400,80
1637637300,51
1637638200,46
1637639100,43
1637640000,81
1637640900,86
1637641800,49
1637642700,183
1637643600,236
1637644500,165
1637645400,96
1637646300,272
1637647200,160
1637648100,131
1637649000,225
1637649900,220
1637650800,129
1637651700,373
1637652600,119
1637653500,82
1637654400,94
1637655300,84
1637656200,90
1637657100,86
1637658000,76
1637658900,99
1637659800,94
1637660700,98
1637661600,69
1637662500,72
1637663400,90
1637664300,101
1637665200,88
1637666100,72
1637667000,67
1637667900,80
1637668800,108
1637669700,82
1637670600,65
1637671500,62
1637672400,155
1637673300,118
1637674200,120
1637675100,74
1637676000,59
1637676900,80
1637677800,108
1637678700,188
1637679600,229
1637680500,167
1637681400,103
1637682300,98
1637683200,108
1637684100,140
1637685000,173
1637685900,172
1637686800,283
1637687700,264
1637688600,245
1637689500,263
1637690400,208
1637691300,219
1637692200,250
1637693100,246
1637694000,211
1637694900,328
1637695800,242
1637696700,396
1637697600,261
1637698500,227
1637699400,251
1637700300,252
1637701200,264
1637702100,255
1637703000,134
1637703900,73
1637704800,87
1637705700,86
1637706600,64
1637707500,50
1637708400,65
1637709300,65
1637710200,63
1637711100,82
1637712000,57
1637712900,72
1637713800,56
1637714700,56
1637715600,74
1637716500,73
1637717400,69
1637718300,48
1637719200,49
1637720100,70
1637721000,85
1637721900,55
1637722800,129
1637723700,49
1637724600,74
1637725500,102
1637726400,69
1637727300,50
1637728200,104
1637729100,202
1637730000,222
1637730900,121
1637731800,54
1637732700,247
1637733600,187
1637734500,84
1637735400,72
1637736300,81
1637737200,148
1637738100,271
1637739000,253
1637739900,259
1637740800,316
1637741700,185
1637742600,264
1637743500,254
1637744400,783
1637745300,568
1637746200,376
1637747100,151
1637748000,234
1637748900,119
1637749800,438
1637750700,363
1637751600,320
1637752500,435
1637753400,165
1637754300,146
1637755200,130
1637756100,171
1637757000,165
1637757900,104
1637758800,91
1637759700,81
1637760600,77
1637761500,58
1637762400,84
1637763300,86
1637764200,103
1637765100,58
1637766000,62
1637766900,68
1637767800,318
1637768700,249
1637769600,131
1637770500,146
1637771400,225
1637772300,488
1637773200,244
1637774100,277
1637775000,502
1637775900,427
1637776800,275
1637777700,194
1637778600,183
1637779500,493
1637780400,496
1637781300,241
1637782200,245
1637783100,238
1637784000,180
1637784900,162
1637785800,152
1637786700,494
1637787600,556
1637788500,669
1637789400,201
1637790300,151
1637791200,88
1637792100,63
1637793000,80
1637793900,99
1637794800,116
1637795700,101
1637796600,72
1637797500,81
1637798400,111
1637799300,102
1637800200,82
1637801100,77
1637802000,83
1637802900,121
1637803800,92
1637804700,74
1637805600,74
1637806500,87
1637807400,123
1637808300,104
1637809200,79
1637810100,74
1637811000,85
1637811900,87
1637812800,94
1637813700,83
1637814600,80
1637815500,185
1637816400,187
1637817300,140
1637818200,90
1637819100,265
1637820000,145
1637820900,102
1637821800,171
1637822700,227
1637823600,129
1637824500,125
1637825400,336
1637826300,188
1637827200,130
1637828100,78
1637829000,80
1637829900,75
1637830800,118
1637831700,108
1637832600,84
1637833500,71
1637834400,136
1637835300,114
1637836200,101
1637837100,84
1637838000,70
1637838900,82
1637839800,86
1637840700,88
1637841600,90
1637842500,60
1637843400,80
1637844300,70
1637845200,83
1637846100,82
1637847000,69
1637847900,79
1637848800,66
1637849700,65
1637850600,85
1637851500,83
1637852400,74
1637853300,61
1637854200,60
1637855100,85
1637856000,90
1637856900,73
1637857800,55
1637858700,153
1637859600,469
1637860500,323
1637861400,247
1637862300,211
1637863200,215
1637864100,213
1637865000,164
1637865900,249
1637866800,260
1637867700,348
1637868600,255
1637869500,259
1637870400,253
1637871300,254
1637872200,237
1637873100,239
1637874000,217
1637874900,203
1637875800,213
1637876700,168
1637877600,94
1637878500,103
1637879400,124
1637880300,78
1637881200,66
1637882100,58
1637883000,73
1637883900,93
1637884800,52
1637885700,53
1637886600,55
1637887500,87
1637888400,93
1637889300,49
1637890200,40
1637891100,55
1637892000,90
1637892900,64
1637893800,49
1637894700,44
1637895600,55
1637896500,176
1637897400,71
1637898300,50
1637899200,45
1637900100,70
1637901000,62
1637901900,187
1637902800,198
1637903700,127
1637904600,60
1637905500,598
1637906400,316
1637907300,164
1637908200,124
1637909100,344
1637910000,138
1637910900,209
1637911800,152
1637912700,86
1637913600,86
1637914500,92
1637915400,123
1637916300,125
1637917200,99
1637918100,98
1637919000,89
1637919900,133
1637920800,117
1637921700,104
1637922600,90
1637923500,119
1637924400,121
1637925300,244
1637926200,106
1637927100,124
1637928000,131
1637928900,99
1637929800,107
1637930700,106
1637931600,105
1637932500,83
1637933400,77
1637934300,125
1637935200,119
1637936100,91
1637937000,104
1637937900,88
1637938800,152
1637939700,157
1637940600,322
1637941500,195
1637942400,158
1637943300,197
1637944200,314
1637945100,188
1637946000,207
1637946900,349
1637947800,436
1637948700,224
1637949600,237
1637950500,299
1637951400,298
1637952300,226
1637953200,243
1637954100,263
1637955000,221
1637955900,213
1637956800,222
1637957700,264
1637958600,222
1637959500,264
1637960400,236
1637961300,84
1637962200,79
1637963100,95
1637964000,77
1637964900,78
1637965800,67
1637966700,61
1637967600,71
1637968500,66
1637969400,62
1637970300,118
1637971200,69
1637972100,89
1637973000,74
1637973900,56
1637974800,48
1637975700,71
1637976600,96
1637977500,47
1637978400,42
1637979300,44
1637980200,79
1637981100,90
1637982000,60
1637982900,49
1637983800,62
1637984700,110
1637985600,101
1637986500,82
1637987400,70
1637988300,228
1637989200,214
1637990100,144
1637991000,56
1637991900,257
1637992800,175
1637993700,164
1637994600,177
1637995500,212
1637996400,135
1637997300,462
1637998200,656
1637999100,632
1638000000,380
1638000900,407
1638001800,570
1638002700,615
1638003600,412
1638004500,489
1638005400,325
1638006300,349
1638007200,468
1638008100,419
1638009000,398
1638009900,447
1638010800,226
1638011700,262
1638012600,302
1638013500,252
1638014400,103
1638015300,78
1638016200,99
1638017100,127
1638018000,125
1638018900,89
1638019800,187
1638020700,291
1638021600,226
1638022500,121
1638023400,62
1638024300,53
1638025200,83
1638026100,75
1638027000,157
1638027900,375
1638028800,419
1638029700,313
1638030600,324
1638031500,435
1638032400,227
1638033300,246
1638034200,251
1638035100,256
1638036000,314
1638036900,292
1638037800,157
1638038700,201
1638039600,176
1638040500,97
1638041400,73
1638042300,61
1638043200,79
1638044100,149
1638045000,86
1638045900,77
1638046800,126
1638047700,121
1638048600,142
1638049500,129
1638050400,93
1638051300,91
1638052200,78
1638053100,70
1638054000,97
1638054900,106
1638055800,62
1638056700,47
1638057600,39
1638058500,67
1638059400,80
1638060300,43
1638061200,39
1638062100,44
1638063000,89
1638063900,74
1638064800,55
1638065700,48
1638066600,62
1638067500,75
1638068400,84
1638069300,63
1638070200,61
1638071100,76
1638072000,67
1638072900,200
1638073800,169
1638074700,211
1638075600,49
1638076500,46
1638077400,64
1638078300,63
1638079200,59
1638080100,45
1638081000,50
1638081900,74
1638082800,104
1638083700,81
1638084600,80
1638085500,93
1638086400,103
1638087300,232
1638088200,110
1638089100,113
1638090000,95
1638090900,136
1638091800,524
1638092700,238
1638093600,103
1638094500,98
1638095400,84
1638096300,96
1638097200,95
1638098100,92
1638099000,91
1638099900,81
1638100800,97
1638101700,105
1638102600,122
1638103500,76
1638104400,90
1638105300,125
1638106200,146
1638107100,146
1638108000,132
1638108900,117
1638109800,118
1638110700,126
1638111600,145
1638112500,134
1638113400,118
1638114300,92
1638115200,92
1638116100,85
1638117000,104
1638117900,92
1638118800,139
1638119700,217
1638120600,610
1638121500,943
1638122400,760
1638123300,413
1638124200,355
1638125100,375
1638126000,454
1638126900,389
1638127800,244
1638128700,198
1638129600,217
1638130500,223
1638131400,212
1638132300,187
1638133200,208
1638134100,220
1638135000,202
1638135900,131
1638136800,147
1638137700,117
1638138600,96
1638139500,113
1638140400,74
1638141300,85
1638142200,73
1638143100,59
1638144000,85
1638144900,94
1638145800,90
1638146700,71
1638147600,60
1638148500,83
1638149400,98
1638150300,59
1638151200,59
1638152100,56
1638153000,93
1638153900,84
1638154800,54
1638155700,59
1638156600,51
1638157500,95
1638158400,64
1638159300,46
1638160200,50
1638161100,61
1638162000,89
1638162900,63
1638163800,52
1638164700,49
1638165600,70
1638166500,167
1638167400,60
1638168300,54
1638169200,61
1638170100,76
1638171000,148
1638171900,196
1638172800,550
1638173700,391
1638174600,601
1638175500,752
1638176400,537
1638177300,621
1638178200,599
1638179100,543
1638180000,551
1638180900,606
1638181800,540
1638182700,590
1638183600,297
1638184500,232
1638185400,909
1638186300,492
1638187200,616
1638188100,405
1638189000,342
1638189900,288
1638190800,269
1638191700,199
1638192600,180
1638193500,213
1638194400,181
1638195300,209
1638196200,200
1638197100,237
1638198000,182
1638198900,169
1638199800,177
1638200700,140
1638201600,149
1638202500,262
1638203400,299
1638204300,233
1638205200,236
1638206100,324
1638207000,372
1638207900,396
1638208800,464
1638209700,414
1638210600,419
1638211500,409
1638212400,477
1638213300,429
1638214200,422
1638215100,408
1638216000,367
1638216900,335
1638217800,322
1638218700,304
1638219600,212
1638220500,251
1638221400,241
1638222300,203
1638223200,101
1638224100,104
1638225000,68
1638225900,117
1638226800,83
1638227700,135
1638228600,73
1638229500,75
1638230400,80
1638231300,67
1638232200,52
1638233100,63
1638234000,66
1638234900,76
1638235800,78
1638236700,59
1638237600,79
1638238500,62
1638239400,72
1638240300,76
1638241200,71
1638242100,69
1638243000,49
1638243900,55
1638244800,68
1638245700,75
1638246600,52
1638247500,184
1638248400,183
1638249300,181
1638250200,66
1638251100,229
1638252000,132
1638252900,139
1638253800,180
1638254700,167
1638255600,217
1638256500,402
1638257400,130
1638258300,141
1638259200,146
1638260100,122
1638261000,136
1638261900,179
1638262800,157
1638263700,346
1638264600,251
1638265500,121
1638266400,98
1638267300,198
1638268200,119
1638269100,94
1638270000,100
1638270900,129
1638271800,145
1638272700,175
1638273600,126
1638274500,130
1638275400,210
1638276300,197
1638277200,180
1638278100,195
1638279000,237
1638279900,307
1638280800,270
1638281700,248
1638282600,237
1638283500,244
1638284400,282
1638285300,212
1638286200,200
1638287100,190
1638288000,196
1638288900,189
1638289800,180
1638290700,247
1638291600,272
1638292500,311
1638293400,445
1638294300,154
1638295200,297
1638296100,977
1638297000,784
1638297900,626
1638298800,359
1638299700,412
1638300600,426
1638301500,523
1638302400,365
1638303300,272
1638304200,300
1638305100,268
1638306000,274
1638306900,251
1638307800,76
1638308700,63
1638309600,68
1638310500,58
1638311400,77
1638312300,50
1638313200,63
1638314100,76
1638315000,78
1638315900,53
1638316800,47
1638317700,56
1638318600,78
1638319500,60
1638320400,46
1638321300,49
1638322200,73
1638323100,92
1638324000,47
1638324900,40
1638325800,43
1638326700,77
1638327600,78
1638328500,55
1638329400,51
1638330300,60
1638331200,77
1638332100,79
1638333000,67
1638333900,250
