timestamp,power
1663103700,118
1663104600,229
1663105500,157
1663106400,81
1663107300,85
1663108200,65
1663109100,47
1663110000,54
1663110900,32
1663111800,23
1663112700,25
1663113600,33
1663114500,26
1663115400,21
1663116300,35
1663117200,25
1663118100,26
1663119000,33
1663119900,22
1663120800,28
1663121700,38
1663122600,17
1663123500,22
1663124400,50
1663125300,16
1663126200,90
1663127100,68
1663128000,15
1663128900,22
1663129800,58
1663130700,50
1663131600,74
1663132500,58
1663133400,47
1663134300,135
1663135200,317
1663136100,645
1663137000,386
1663137900,83
1663138800,224
1663139700,163
1663140600,377
1663141500,860
1663142400,452
1663143300,453
1663144200,149
1663145100,55
1663146000,82
1663146900,67
1663147800,429
1663148700,173
1663149600,94
1663150500,53
1663151400,85
1663152300,88
1663153200,67
1663154100,77
1663155000,90
1663155900,123
1663156800,205
1663157700,156
1663158600,156
1663159500,93
1663160400,111
1663161300,59
1663162200,45
1663163100,51
1663164000,150
1663164900,89
1663165800,68
1663166700,86
1663167600,71
1663168500,73
1663169400,92
1663170300,73
1663171200,89
1663172100,117
1663173000,124
1663173900,277
1663174800,140
1663175700,124
1663176600,132
1663177500,365
1663178400,406
1663179300,190
1663180200,245
1663181100,489
1663182000,84
1663182900,97
1663183800,87
1663184700,58
1663185600,83
1663186500,92
1663187400,39
1663188300,46
1663189200,35
1663190100,18
1663191000,28
1663191900,41
1663192800,16
1663193700,26
1663194600,44
1663195500,22
1663196400,16
1663197300,43
1663198200,25
1663199100,17
1663200000,44
1663200900,26
1663201800,16
1663202700,46
1663203600,25
1663204500,17
1663205400,46
1663206300,25
1663207200,17
1663208100,41
1663209000,32
1663209900,23
1663210800,29
1663211700,32
1663212600,100
1663213500,42
1663214400,37
1663215300,76
1663216200,129
1663217100,113
1663218000,80
1663218900,49
1663219800,107
1663220700,55
1663221600,44
1663222500,62
1663223400,33
1663224300,32
1663225200,282
1663226100,521
1663227000,96
1663227900,53
1663228800,148
1663229700,577
1663230600,531
1663231500,85
1663232400,88
1663233300,163
1663234200,167
1663235100,110
1663236000,108
1663236900,113
1663237800,466
1663238700,703
1663239600,600
1663240500,520
1663241400,209
1663242300,307
1663243200,261
1663244100,244
1663245000,227
1663245900,142
1663246800,151
1663247700,154
1663248600,147
1663249500,162
1663250400,225
1663251300,153
1663252200,137
1663253100,123
1663254000,102
1663254900,116
1663255800,121
1663256700,124
1663257600,122
1663258500,149
1663259400,150
1663260300,170
1663261200,170
1663262100,162
1663263000,191
1663263900,170
1663264800,309
1663265700,190
1663266600,217
1663267500,178
1663268400,356
1663269300,454
1663270200,144
1663271100,156
1663272000,424
1663272900,76
1663273800,80
1663274700,66
1663275600,38
1663276500,32
1663277400,65
1663278300,36
1663279200,36
1663280100,45
1663281000,16
1663281900,22
1663282800,47
1663283700,19
1663284600,17
1663285500,49
1663286400,20
1663287300,15
1663288200,50
1663289100,17
1663290000,24
1663290900,43
1663291800,20
1663292700,21
1663293600,50
1663294500,15
1663295400,17
1663296300,55
1663297200,17
1663298100,22
1663299000,115
1663299900,68
1663300800,26
1663301700,236
1663302600,80
1663303500,84
1663304400,130
1663305300,58
1663306200,43
1663307100,67
1663308000,41
1663308900,40
1663309800,64
1663310700,44
1663311600,42
1663312500,62
1663313400,50
1663314300,117
1663315200,329
1663316100,494
1663317000,350
1663317900,407
1663318800,368
1663319700,362
1663320600,109
1663321500,109
1663322400,97
1663323300,119
1663324200,102
1663325100,93
1663326000,124
1663326900,98
1663327800,90
1663328700,112
1663329600,103
1663330500,104
1663331400,130
1663332300,134
1663333200,135
1663334100,209
1663335000,156
1663335900,164
1663336800,232
1663337700,157
1663338600,130
1663339500,121
1663340400,122
1663341300,130
1663342200,177
1663343100,171
1663344000,137
1663344900,145
1663345800,127
1663346700,118
1663347600,214
1663348500,319
1663349400,172
1663350300,166
1663351200,185
1663352100,143
1663353000,138
1663353900,157
1663354800,145
1663355700,105
1663356600,131
1663357500,112
1663358400,107
1663359300,124
1663360200,429
1663361100,191
1663362000,98
1663362900,370
1663363800,97
1663364700,52
1663365600,15
1663366500,21
1663367400,40
1663368300,23
1663369200,24
1663370100,35
1663371000,22
1663371900,23
1663372800,36
1663373700,30
1663374600,16
1663375500,33
1663376400,30
1663377300,22
1663378200,38
1663379100,19
1663380000,26
1663380900,35
1663381800,29
1663382700,17
1663383600,34
1663384500,28
1663385400,96
1663386300,81
1663387200,26
1663388100,135
1663389000,57
1663389900,78
1663390800,52
1663391700,121
1663392600,53
1663393500,36
1663394400,36
1663395300,65
1663396200,43
1663397100,63
1663398000,73
1663398900,117
1663399800,57
1663400700,45
1663401600,55
1663402500,83
1663403400,65
1663404300,284
1663405200,601
1663406100,196
1663407000,551
1663407900,365
1663408800,81
1663409700,530
1663410600,571
1663411500,470
1663412400,122
1663413300,103
1663414200,131
1663415100,106
1663416000,120
1663416900,113
1663417800,116
1663418700,182
1663419600,368
1663420500,109
1663421400,118
1663422300,115
1663423200,164
1663424100,101
1663425000,163
1663425900,94
1663426800,118
1663427700,116
1663428600,108
1663429500,133
1663430400,154
1663431300,173
1663432200,170
1663433100,180
1663434000,374
1663434900,221
1663435800,190
1663436700,202
1663437600,218
1663438500,202
1663439400,196
1663440300,203
1663441200,124
1663442100,143
1663443000,270
1663443900,400
1663444800,163
1663445700,96
1663446600,453
1663447500,91
1663448400,57
1663449300,34
1663450200,56
1663451100,46
1663452000,31
1663452900,62
1663453800,32
1663454700,18
1663455600,43
1663456500,18
1663457400,24
1663458300,40
1663459200,19
1663460100,24
1663461000,40
1663461900,24
1663462800,17
1663463700,48
1663464600,19
1663465500,14
1663466400,51
1663467300,14
1663468200,19
1663469100,48
1663470000,18
1663470900,21
1663471800,114
1663472700,63
1663473600,24
1663474500,153
1663475400,61
1663476300,156
1663477200,119
1663478100,63
1663479000,32
1663479900,66
1663480800,70
1663481700,513
1663482600,84
1663483500,71
1663484400,62
1663485300,77
1663486200,36
1663487100,65
1663488000,124
1663488900,31
1663489800,33
1663490700,57
1663491600,270
1663492500,374
1663493400,277
1663494300,501
1663495200,542
1663496100,333
1663497000,108
1663497900,132
1663498800,99
1663499700,94
1663500600,147
1663501500,346
1663502400,347
1663503300,266
1663504200,131
1663505100,108
1663506000,187
1663506900,150
1663507800,130
1663508700,167
1663509600,160
1663510500,123
1663511400,87
1663512300,67
1663513200,67
1663514100,80
1663515000,78
1663515900,110
1663516800,125
1663517700,85
1663518600,137
1663519500,178
1663520400,96
1663521300,104
1663522200,127
1663523100,89
1663524000,123
1663524900,152
1663525800,121
1663526700,152
1663527600,128
1663528500,124
1663529400,153
1663530300,150
1663531200,146
1663532100,162
1663533000,116
1663533900,422
1663534800,188
1663535700,80
1663536600,430
1663537500,78
1663538400,45
1663539300,22
1663540200,25
1663541100,30
1663542000,27
1663542900,45
1663543800,49
1663544700,15
1663545600,32
1663546500,32
1663547400,15
1663548300,44
1663549200,43
1663550100,25
1663551000,38
1663551900,27
1663552800,21
1663553700,32
1663554600,41
1663555500,39
1663556400,29
1663557300,40
1663558200,22
1663559100,19
1663560000,52
1663560900,29
1663561800,41
1663562700,41
1663563600,29
1663564500,223
1663565400,115
1663566300,43
1663567200,73
1663568100,66
1663569000,34
1663569900,34
1663570800,56
1663571700,388
1663572600,195
1663573500,237
1663574400,229
1663575300,396
1663576200,351
1663577100,742
1663578000,438
1663578900,114
1663579800,762
1663580700,377
1663581600,144
1663582500,225
1663583400,181
1663584300,117
1663585200,98
1663586100,145
1663587000,149
1663587900,103
1663588800,108
1663589700,156
1663590600,108
1663591500,252
1663592400,190
1663593300,131
1663594200,111
1663595100,139
1663596000,125
1663596900,131
1663597800,151
1663598700,149
1663599600,124
1663600500,108
1663601400,85
1663602300,92
1663603200,118
1663604100,83
1663605000,60
1663605900,57
1663606800,31
1663607700,110
1663608600,50
1663609500,38
1663610400,80
1663611300,844
1663612200,662
1663613100,478
1663614000,517
1663614900,482
1663615800,336
1663616700,190
1663617600,425
1663618500,245
1663619400,113
1663620300,105
1663621200,119
1663622100,72
1663623000,72
1663623900,82
1663624800,33
1663625700,33
1663626600,54
1663627500,24
1663628400,18
1663629300,54
1663630200,37
1663631100,23
1663632000,38
1663632900,21
1663633800,28
1663634700,36
1663635600,31
1663636500,43
1663637400,39
1663638300,23
1663639200,16
1663640100,41
1663641000,23
1663641900,34
1663642800,59
1663643700,16
1663644600,22
1663645500,42
1663646400,23
1663647300,14
1663648200,59
1663649100,36
1663650000,24
1663650900,42
1663651800,36
1663652700,79
1663653600,146
1663654500,113
1663655400,83
1663656300,58
1663657200,45
1663658100,55
1663659000,63
1663659900,48
1663660800,461
1663661700,638
1663662600,292
1663663500,230
1663664400,216
1663665300,234
1663666200,205
1663667100,490
1663668000,357
1663668900,266
1663669800,73
1663670700,75
1663671600,59
1663672500,64
1663673400,54
1663674300,81
1663675200,95
1663676100,65
1663677000,54
1663677900,150
1663678800,103
1663679700,61
1663680600,80
1663681500,73
1663682400,51
1663683300,82
1663684200,51
1663685100,53
1663686000,131
1663686900,123
1663687800,209
1663688700,134
1663689600,127
1663690500,112
1663691400,90
1663692300,73
1663693200,84
1663694100,161
1663695000,191
1663695900,174
1663696800,184
1663697700,165
1663698600,159
1663699500,165
1663700400,118
1663701300,102
1663702200,92
1663703100,71
1663704000,56
1663704900,65
1663705800,53
1663706700,54
1663707600,55
1663708500,32
1663709400,21
1663710300,47
1663711200,20
1663712100,17
1663713000,50
1663713900,44
1663714800,32
1663715700,36
1663716600,28
1663717500,19
1663718400,44
1663719300,25
1663720200,32
1663721100,59
1663722000,29
1663722900,19
1663723800,34
1663724700,33
1663725600,18
1663726500,53
1663727400,45
1663728300,19
1663729200,38
1663730100,30
1663731000,94
1663731900,65
1663732800,46
1663733700,187
1663734600,83
1663735500,64
1663736400,39
1663737300,81
1663738200,39
1663739100,47
1663740000,252
1663740900,270
1663741800,60
1663742700,388
1663743600,383
1663744500,186
1663745400,83
1663746300,105
1663747200,98
1663748100,71
1663749000,36
1663749900,33
1663750800,58
1663751700,25
1663752600,52
1663753500,68
1663754400,36
1663755300,36
1663756200,53
1663757100,28
1663758000,90
1663758900,78
1663759800,86
1663760700,45
1663761600,67
1663762500,59
1663763400,80
1663764300,106
1663765200,291
1663766100,293
1663767000,127
1663767900,108
1663768800,191
1663769700,101
1663770600,82
1663771500,113
1663772400,112
1663773300,103
1663774200,98
1663775100,68
1663776000,59
1663776900,101
1663777800,103
1663778700,138
1663779600,168
1663780500,205
1663781400,259
1663782300,230
1663783200,231
1663784100,154
1663785000,170
1663785900,151
1663786800,105
1663787700,125
1663788600,79
1663789500,92
1663790400,114
1663791300,71
1663792200,75
1663793100,93
1663794000,72
1663794900,32
1663795800,37
1663796700,33
1663797600,23
1663798500,47
1663799400,38
1663800300,32
1663801200,39
1663802100,29
1663803000,16
1663803900,36
1663804800,39
1663805700,39
1663806600,45
1663807500,27
1663808400,23
1663809300,31
1663810200,31
1663811100,27
1663812000,41
1663812900,56
1663813800,17
1663814700,24
1663815600,43
1663816500,16
1663817400,84
1663818300,124
1663819200,37
1663820100,197
1663821000,104
1663821900,72
1663822800,66
1663823700,65
1663824600,61
1663825500,67
1663826400,30
1663827300,33
1663828200,53
1663829100,26
1663830000,37
1663830900,65
1663831800,159
1663832700,104
1663833600,279
1663834500,55
1663835400,70
1663836300,75
1663837200,39
1663838100,64
1663839000,516
1663839900,153
1663840800,188
1663841700,172
1663842600,124
1663843500,75
1663844400,89
1663845300,460
1663846200,125
1663847100,76
1663848000,359
1663848900,582
1663849800,266
1663850700,232
1663851600,678
1663852500,236
1663853400,151
1663854300,193
1663855200,178
1663856100,163
1663857000,139
1663857900,128
1663858800,116
1663859700,97
1663860600,87
1663861500,111
1663862400,108
1663863300,156
1663864200,157
1663865100,145
1663866000,153
1663866900,241
1663867800,187
1663868700,190
1663869600,209
1663870500,201
1663871400,202
1663872300,195
1663873200,156
1663874100,107
1663875000,91
1663875900,79
1663876800,87
1663877700,83
1663878600,51
1663879500,42
1663880400,36
1663881300,19
1663882200,47
1663883100,46
1663884000,27
1663884900,30
1663885800,36
1663886700,16
1663887600,31
1663888500,51
1663889400,33
1663890300,42
1663891200,27
1663892100,19
1663893000,33
1663893900,31
1663894800,39
1663895700,44
1663896600,41
1663897500,16
1663898400,31
1663899300,36
1663900200,17
1663901100,46
1663902000,48
1663902900,20
1663903800,108
1663904700,32
1663905600,20
1663906500,187
1663907400,126
1663908300,69
1663909200,75
1663910100,38
1663911000,97
1663911900,58
1663912800,31
1663913700,45
1663914600,69
1663915500,39
1663916400,35
1663917300,50
1663918200,40
1663919100,28
1663920000,90
1663920900,112
1663921800,41
1663922700,46
1663923600,47
1663924500,27
1663925400,105
1663926300,386
1663927200,66
1663928100,76
1663929000,73
1663929900,45
1663930800,45
1663931700,278
1663932600,361
1663933500,75
1663934400,119
1663935300,94
1663936200,102
1663937100,77
1663938000,74
1663938900,170
1663939800,103
1663940700,68
1663941600,90
1663942500,91
1663943400,233
1663944300,375
1663945200,97
1663946100,91
1663947000,523
1663947900,72
1663948800,37
1663949700,48
1663950600,81
1663951500,83
1663952400,109
1663953300,186
1663954200,339
1663955100,193
1663956000,156
1663956900,126
1663957800,148
1663958700,152
1663959600,116
1663960500,81
1663961400,79
1663962300,53
1663963200,74
1663964100,65
1663965000,72
