timestamp,power
1643715900,180
1643716800,53
1643717700,177
1643718600,376
1643719500,433
1643720400,78
1643721300,448
1643722200,474
1643723100,46
1643724000,54
1643724900,135
1643725800,118
1643726700,235
1643727600,231
1643728500,102
1643729400,91
1643730300,114
1643731200,122
1643732100,173
1643733000,152
1643733900,139
1643734800,138
1643735700,203
1643736600,356
1643737500,313
1643738400,126
1643739300,124
1643740200,102
1643741100,174
1643742000,138
1643742900,148
1643743800,169
1643744700,129
1643745600,140
1643746500,113
1643747400,99
1643748300,89
1643749200,82
1643750100,78
1643751000,102
1643751900,115
1643752800,117
1643753700,61
1643754600,121
1643755500,105
1643756400,53
1643757300,28
1643758200,36
1643759100,39
1643760000,75
1643760900,81
1643761800,53
1643762700,64
1643763600,61
1643764500,58
1643765400,28
1643766300,35
1643767200,56
1643768100,72
1643769000,60
1643769900,53
1643770800,107
1643771700,124
1643772600,72
1643773500,89
1643774400,78
1643775300,92
1643776200,70
1643777100,66
1643778000,164
1643778900,127
1643779800,85
1643780700,161
1643781600,146
1643782500,140
1643783400,67
1643784300,46
1643785200,44
1643786100,65
1643787000,66
1643787900,59
1643788800,59
1643789700,95
1643790600,85
1643791500,65
1643792400,65
1643793300,65
1643794200,121
1643795100,44
1643796000,42
1643796900,68
1643797800,77
1643798700,45
1643799600,184
1643800500,191
1643801400,232
1643802300,194
1643803200,166
1643804100,197
1643805000,310
1643805900,69
1643806800,57
1643807700,331
1643808600,113
1643809500,91
1643810400,601
1643811300,146
1643812200,483
1643813100,401
1643814000,885
1643814900,310
1643815800,236
1643816700,654
1643817600,271
1643818500,165
1643819400,186
1643820300,163
1643821200,160
1643822100,164
1643823000,157
1643823900,150
1643824800,153
1643825700,168
1643826600,164
1643827500,174
1643828400,76
1643829300,110
1643830200,110
1643831100,119
1643832000,155
1643832900,127
1643833800,144
1643834700,123
1643835600,107
1643836500,111
1643837400,100
1643838300,86
1643839200,71
1643840100,57
1643841000,95
1643841900,54
1643842800,65
1643843700,53
1643844600,59
1643845500,62
1643846400,61
1643847300,52
1643848200,90
1643849100,77
1643850000,61
1643850900,52
1643851800,57
1643852700,63
1643853600,62
1643854500,55
1643855400,88
1643856300,83
1643857200,122
1643858100,174
1643859000,114
1643859900,77
1643860800,55
1643861700,61
1643862600,59
1643863500,59
1643864400,42
1643865300,68
1643866200,57
1643867100,106
1643868000,110
1643868900,143
1643869800,117
1643870700,70
1643871600,59
1643872500,64
1643873400,65
1643874300,64
1643875200,61
1643876100,46
1643877000,64
1643877900,65
1643878800,44
1643879700,42
1643880600,35
1643881500,60
1643882400,129
1643883300,96
1643884200,126
1643885100,177
1643886000,65
1643886900,54
1643887800,59
1643888700,63
1643889600,49
1643890500,44
1643891400,73
1643892300,90
1643893200,88
1643894100,103
1643895000,108
1643895900,116
1643896800,116
1643897700,114
1643898600,137
1643899500,140
1643900400,115
1643901300,436
1643902200,309
1643903100,357
1643904000,239
1643904900,128
1643905800,176
1643906700,154
1643907600,108
1643908500,80
1643909400,121
1643910300,99
1643911200,107
1643912100,110
1643913000,171
1643913900,153
1643914800,117
1643915700,144
1643916600,132
1643917500,120
1643918400,109
1643919300,119
1643920200,148
1643921100,138
1643922000,120
1643922900,115
1643923800,108
1643924700,106
1643925600,106
1643926500,101
1643927400,132
1643928300,121
1643929200,104
1643930100,103
1643931000,107
1643931900,104
1643932800,107
1643933700,100
1643934600,80
1643935500,76
1643936400,62
1643937300,62
1643938200,62
1643939100,47
1643940000,62
1643940900,63
1643941800,88
1643942700,75
1643943600,138
1643944500,139
1643945400,91
1643946300,99
1643947200,89
1643948100,53
1643949000,52
1643949900,130
1643950800,130
1643951700,127
1643952600,124
1643953500,127
1643954400,143
1643955300,109
1643956200,120
1643957100,154
1643958000,64
1643958900,65
1643959800,64
1643960700,581
1643961600,388
1643962500,137
1643963400,103
1643964300,113
1643965200,85
1643966100,64
1643967000,54
1643967900,62
1643968800,66
1643969700,136
1643970600,111
1643971500,103
1643972400,264
1643973300,760
1643974200,630
1643975100,325
1643976000,72
1643976900,64
1643977800,78
1643978700,164
1643979600,89
1643980500,33
1643981400,37
1643982300,68
1643983200,66
1643984100,93
1643985000,70
1643985900,59
1643986800,36
1643987700,76
1643988600,53
1643989500,376
1643990400,610
1643991300,728
1643992200,554
1643993100,283
1643994000,152
1643994900,285
1643995800,411
1643996700,810
1643997600,308
1643998500,313
1643999400,753
1644000300,693
1644001200,180
1644002100,167
1644003000,95
1644003900,90
1644004800,104
1644005700,152
1644006600,164
1644007500,174
1644008400,143
1644009300,122
1644010200,115
1644011100,74
1644012000,96
1644012900,97
1644013800,93
1644014700,66
1644015600,62
1644016500,61
1644017400,44
1644018300,27
1644019200,40
1644020100,40
1644021000,88
1644021900,70
1644022800,64
1644023700,64
1644024600,56
1644025500,33
1644026400,40
1644027300,39
1644028200,64
1644029100,71
1644030000,105
1644030900,209
1644031800,101
1644032700,109
1644033600,67
1644034500,53
1644035400,60
1644036300,61
1644037200,69
1644038100,67
1644039000,61
1644039900,94
1644040800,104
1644041700,158
1644042600,65
1644043500,42
1644044400,52
1644045300,61
1644046200,66
1644047100,74
1644048000,98
1644048900,39
1644049800,30
1644050700,42
1644051600,42
1644052500,66
1644053400,67
1644054300,84
1644055200,126
1644056100,60
1644057000,43
1644057900,43
1644058800,35
1644059700,57
1644060600,72
1644061500,107
1644062400,78
1644063300,80
1644064200,105
1644065100,86
1644066000,74
1644066900,43
1644067800,118
1644068700,477
1644069600,171
1644070500,135
1644071400,146
1644072300,109
1644073200,81
1644074100,132
1644075000,136
1644075900,130
1644076800,147
1644077700,227
1644078600,290
1644079500,304
1644080400,346
1644081300,558
1644082200,968
1644083100,493
1644084000,146
1644084900,151
1644085800,225
1644086700,189
1644087600,181
1644088500,185
1644089400,222
1644090300,203
1644091200,188
1644092100,195
1644093000,194
1644093900,181
1644094800,168
1644095700,190
1644096600,201
1644097500,149
1644098400,49
1644099300,61
1644100200,66
1644101100,74
1644102000,90
1644102900,66
1644103800,59
1644104700,26
1644105600,50
1644106500,82
1644107400,72
1644108300,52
1644109200,64
1644110100,64
1644111000,91
1644111900,59
1644112800,42
1644113700,41
1644114600,32
1644115500,71
1644116400,89
1644117300,65
1644118200,52
1644119100,60
1644120000,94
1644120900,101
1644121800,31
1644122700,45
1644123600,46
1644124500,56
1644125400,91
1644126300,128
1644127200,158
1644128100,262
1644129000,131
1644129900,47
1644130800,67
1644131700,48
1644132600,67
1644133500,69
1644134400,105
1644135300,114
1644136200,132
1644137100,122
1644138000,130
1644138900,583
1644139800,110
1644140700,511
1644141600,480
1644142500,86
1644143400,71
1644144300,93
1644145200,96
1644146100,155
1644147000,108
1644147900,128
1644148800,126
1644149700,70
1644150600,103
1644151500,148
1644152400,112
1644153300,112
1644154200,114
1644155100,166
1644156000,261
1644156900,184
1644157800,323
1644158700,200
1644159600,170
1644160500,106
1644161400,111
1644162300,132
1644163200,106
1644164100,184
1644165000,193
1644165900,188
1644166800,203
1644167700,217
1644168600,247
1644169500,218
1644170400,230
1644171300,240
1644172200,239
1644173100,250
1644174000,351
1644174900,253
1644175800,267
1644176700,282
1644177600,263
1644178500,208
1644179400,191
1644180300,231
1644181200,231
1644182100,228
1644183000,157
1644183900,60
1644184800,51
1644185700,68
1644186600,95
1644187500,52
1644188400,61
1644189300,60
1644190200,53
1644191100,54
1644192000,81
1644192900,87
1644193800,46
1644194700,61
1644195600,61
1644196500,61
1644197400,47
1644198300,94
1644199200,76
1644200100,61
1644201000,46
1644201900,62
1644202800,63
1644203700,72
1644204600,84
1644205500,65
1644206400,75
1644207300,82
1644208200,48
1644209100,65
1644210000,86
1644210900,93
1644211800,62
1644212700,93
1644213600,285
1644214500,251
1644215400,200
1644216300,148
1644217200,163
1644218100,143
1644219000,115
1644219900,86
1644220800,89
1644221700,228
1644222600,373
1644223500,265
1644224400,60
1644225300,66
1644226200,63
1644227100,54
1644228000,37
1644228900,90
1644229800,597
1644230700,775
1644231600,426
1644232500,121
1644233400,146
1644234300,151
1644235200,101
1644236100,135
1644237000,128
1644237900,96
1644238800,106
1644239700,77
1644240600,118
1644241500,1435
1644242400,1515
1644243300,913
1644244200,822
1644245100,944
1644246000,951
1644246900,366
1644247800,942
1644248700,963
1644249600,1212
1644250500,934
1644251400,428
1644252300,235
1644253200,347
1644254100,683
1644255000,261
1644255900,555
1644256800,786
1644257700,248
1644258600,190
1644259500,156
1644260400,147
1644261300,103
1644262200,129
1644263100,137
1644264000,102
1644264900,103
1644265800,117
1644266700,116
1644267600,111
1644268500,105
1644269400,128
1644270300,116
1644271200,97
1644272100,104
1644273000,84
1644273900,47
1644274800,59
1644275700,67
1644276600,94
1644277500,54
1644278400,60
1644279300,62
1644280200,53
1644281100,55
1644282000,61
1644282900,76
1644283800,80
1644284700,59
1644285600,61
1644286500,61
1644287400,32
1644288300,39
1644289200,39
1644290100,60
1644291000,50
1644291900,41
1644292800,73
1644293700,68
1644294600,60
1644295500,54
1644296400,79
1644297300,279
1644298200,171
1644299100,161
1644300000,140
1644300900,128
1644301800,81
1644302700,81
1644303600,64
1644304500,67
1644305400,69
1644306300,33
1644307200,58
1644308100,71
1644309000,99
1644309900,70
1644310800,67
1644311700,89
1644312600,87
1644313500,44
1644314400,44
1644315300,44
1644316200,48
1644317100,71
1644318000,69
1644318900,88
1644319800,99
1644320700,299
1644321600,677
1644322500,695
1644323400,82
1644324300,104
1644325200,91
1644326100,89
1644327000,124
1644327900,72
1644328800,73
1644329700,106
1644330600,104
1644331500,101
1644332400,100
1644333300,141
1644334200,495
1644335100,889
1644336000,807
1644336900,725
1644337800,208
1644338700,140
1644339600,585
1644340500,289
1644341400,230
1644342300,208
1644343200,175
1644344100,211
1644345000,210
1644345900,189
1644346800,162
1644347700,186
1644348600,219
1644349500,224
1644350400,159
1644351300,158
1644352200,117
1644353100,111
1644354000,99
1644354900,141
1644355800,127
1644356700,110
1644357600,99
1644358500,55
1644359400,56
1644360300,62
1644361200,62
1644362100,57
1644363000,74
1644363900,46
1644364800,39
1644365700,51
1644366600,63
1644367500,59
1644368400,59
1644369300,67
1644370200,94
1644371100,46
1644372000,41
1644372900,42
1644373800,44
1644374700,66
1644375600,66
1644376500,69
1644377400,98
1644378300,47
1644379200,46
1644380100,46
1644381000,47
1644381900,68
1644382800,69
1644383700,126
1644384600,327
1644385500,214
1644386400,115
1644387300,135
1644388200,287
1644389100,475
1644390000,104
1644390900,449
1644391800,544
1644392700,176
1644393600,212
1644394500,70
1644395400,64
1644396300,283
1644397200,256
1644398100,45
1644399000,191
1644399900,231
1644400800,179
1644401700,243
1644402600,219
1644403500,232
1644404400,55
1644405300,46
1644406200,117
1644407100,104
1644408000,80
1644408900,68
1644409800,67
1644410700,73
1644411600,76
1644412500,67
1644413400,111
1644414300,120
1644415200,123
1644416100,104
1644417000,68
1644417900,59
1644418800,68
1644419700,97
1644420600,128
1644421500,476
1644422400,477
1644423300,435
1644424200,219
1644425100,101
1644426000,138
1644426900,146
1644427800,131
1644428700,164
1644429600,224
1644430500,186
1644431400,200
1644432300,85
1644433200,76
1644434100,124
1644435000,111
1644435900,115
1644436800,118
1644437700,117
1644438600,112
1644439500,138
1644440400,118
1644441300,113
1644442200,59
1644443100,44
1644444000,45
1644444900,59
1644445800,54
1644446700,60
1644447600,101
1644448500,134
1644449400,56
1644450300,39
1644451200,38
1644452100,41
1644453000,60
1644453900,59
1644454800,58
1644455700,97
1644456600,70
1644457500,41
1644458400,41
1644459300,39
1644460200,44
1644461100,67
1644462000,69
1644462900,98
1644463800,67
1644464700,47
1644465600,69
1644466500,39
1644467400,46
1644468300,64
1644469200,76
1644470100,103
1644471000,93
1644471900,141
1644472800,133
1644473700,253
1644474600,99
1644475500,100
1644476400,371
1644477300,194
1644478200,78
1644479100,45
1644480000,44
1644480900,44
1644481800,46
1644482700,70
1644483600,85
1644484500,94
1644485400,68
1644486300,44
1644487200,44
1644488100,43
1644489000,88
1644489900,80
1644490800,166
1644491700,117
1644492600,58
1644493500,75
1644494400,102
1644495300,81
1644496200,62
1644497100,62
1644498000,74
1644498900,59
1644499800,51
1644500700,70
1644501600,80
1644502500,68
1644503400,68
1644504300,200
1644505200,80
1644506100,52
1644507000,48
1644507900,177
1644508800,284
1644509700,141
1644510600,182
1644511500,420
1644512400,620
1644513300,155
1644514200,125
1644515100,450
1644516000,568
1644516900,142
1644517800,198
1644518700,193
1644519600,188
1644520500,178
1644521400,137
1644522300,131
1644523200,123
1644524100,88
1644525000,122
1644525900,154
1644526800,140
1644527700,110
1644528600,114
1644529500,96
1644530400,78
1644531300,83
