timestamp,power
1646575200,158
1646576100,142
1646577000,128
1646577900,128
1646578800,898
1646579700,1310
1646580600,1268
1646581500,1214
1646582400,941
1646583300,177
1646584200,310
1646585100,272
1646586000,328
1646586900,434
1646587800,491
1646588700,506
1646589600,189
1646590500,152
1646591400,169
1646592300,153
1646593200,311
1646594100,511
1646595000,176
1646595900,161
1646596800,249
1646597700,197
1646598600,569
1646599500,293
1646600400,165
1646601300,154
1646602200,164
1646603100,194
1646604000,114
1646604900,104
1646605800,104
1646606700,128
1646607600,132
1646608500,173
1646609400,168
1646610300,173
1646611200,1110
1646612100,655
1646613000,120
1646613900,120
1646614800,156
1646615700,148
1646616600,129
1646617500,603
1646618400,169
1646619300,120
1646620200,172
1646621100,143
1646622000,160
1646622900,460
1646623800,153
1646624700,123
1646625600,156
1646626500,678
1646627400,143
1646628300,263
1646629200,319
1646630100,175
1646631000,349
1646631900,498
1646632800,276
1646633700,813
1646634600,556
1646635500,578
1646636400,576
1646637300,436
1646638200,271
1646639100,349
1646640000,288
1646640900,316
1646641800,344
1646642700,327
1646643600,353
1646644500,646
1646645400,744
1646646300,409
1646647200,425
1646648100,329
1646649000,443
1646649900,160
1646650800,151
1646651700,124
1646652600,272
1646653500,686
1646654400,186
1646655300,191
1646656200,141
1646657100,120
1646658000,170
1646658900,124
1646659800,216
1646660700,164
1646661600,190
1646662500,121
1646663400,125
1646664300,134
1646665200,972
1646666100,1257
1646667000,1258
1646667900,1244
1646668800,342
1646669700,172
1646670600,180
1646671500,205
1646672400,219
1646673300,204
1646674200,675
1646675100,252
1646676000,231
1646676900,204
1646677800,205
1646678700,445
1646679600,457
1646680500,190
1646681400,174
1646682300,209
1646683200,253
1646684100,265
1646685000,667
1646685900,200
1646686800,170
1646687700,166
1646688600,170
1646689500,471
1646690400,230
1646691300,117
1646692200,119
1646693100,165
1646694000,119
1646694900,166
1646695800,189
1646696700,160
1646697600,1101
1646698500,235
1646699400,165
1646700300,120
1646701200,156
1646702100,154
1646703000,607
1646703900,118
1646704800,169
1646705700,144
1646706600,136
1646707500,187
1646708400,661
1646709300,153
1646710200,126
1646711100,158
1646712000,131
1646712900,158
1646713800,859
1646714700,192
1646715600,172
1646716500,162
1646717400,157
1646718300,568
1646719200,405
1646720100,147
1646721000,189
1646721900,110
1646722800,100
1646723700,93
1646724600,105
1646725500,107
1646726400,103
1646727300,96
1646728200,217
1646729100,145
1646730000,207
1646730900,219
1646731800,186
1646732700,190
1646733600,258
1646734500,763
1646735400,426
1646736300,245
1646737200,145
1646738100,107
1646739000,310
1646739900,172
1646740800,153
1646741700,150
1646742600,233
1646743500,117
1646744400,163
1646745300,116
1646746200,120
1646747100,140
1646748000,216
1646748900,269
1646749800,235
1646750700,142
1646751600,885
1646752500,1182
1646753400,1210
1646754300,1211
1646755200,349
1646756100,162
1646757000,183
1646757900,317
1646758800,941
1646759700,662
1646760600,218
1646761500,221
1646762400,196
1646763300,273
1646764200,515
1646765100,149
1646766000,193
1646766900,142
1646767800,179
1646768700,623
1646769600,364
1646770500,240
1646771400,185
1646772300,183
1646773200,554
1646774100,205
1646775000,166
1646775900,166
1646776800,112
1646777700,143
1646778600,112
1646779500,117
1646780400,123
1646781300,151
1646782200,153
1646783100,208
1646784000,1102
1646784900,511
1646785800,120
1646786700,120
1646787600,120
1646788500,129
1646789400,160
1646790300,673
1646791200,168
1646792100,124
1646793000,139
1646793900,122
1646794800,147
1646795700,722
1646796600,138
1646797500,139
1646798400,133
1646799300,130
1646800200,292
1646801100,536
1646802000,363
1646802900,582
1646803800,365
1646804700,746
1646805600,252
1646806500,120
1646807400,120
1646808300,108
1646809200,110
1646810100,102
1646811000,99
1646811900,109
1646812800,148
1646813700,172
1646814600,128
1646815500,260
1646816400,116
1646817300,125
1646818200,135
1646819100,127
1646820000,181
1646820900,117
1646821800,351
1646822700,320
1646823600,480
1646824500,326
1646825400,193
1646826300,194
1646827200,126
1646828100,79
1646829000,91
1646829900,114
1646830800,123
1646831700,76
1646832600,117
1646833500,152
1646834400,225
1646835300,683
1646836200,291
1646837100,579
1646838000,901
1646838900,1174
1646839800,1169
1646840700,1161
1646841600,926
1646842500,144
1646843400,125
1646844300,153
1646845200,165
1646846100,187
1646847000,249
1646847900,542
1646848800,132
1646849700,131
1646850600,136
1646851500,211
1646852400,584
1646853300,155
1646854200,131
1646855100,163
1646856000,190
1646856900,230
1646857800,726
1646858700,210
1646859600,272
1646860500,196
1646861400,136
1646862300,239
1646863200,218
1646864100,102
1646865000,164
1646865900,91
1646866800,99
1646867700,139
1646868600,186
1646869500,155
1646870400,1154
1646871300,427
1646872200,169
1646873100,121
1646874000,124
1646874900,132
1646875800,671
1646876700,145
1646877600,178
1646878500,115
1646879400,129
1646880300,124
1646881200,650
1646882100,143
1646883000,136
1646883900,110
1646884800,131
1646885700,120
1646886600,595
1646887500,131
1646888400,152
1646889300,114
1646890200,138
1646891100,588
1646892000,461
1646892900,94
1646893800,172
1646894700,92
1646895600,66
1646896500,91
1646897400,58
1646898300,56
1646899200,81
1646900100,89
1646901000,93
1646901900,86
1646902800,87
1646903700,95
1646904600,102
1646905500,121
1646906400,133
1646907300,117
1646908200,95
1646909100,155
1646910000,448
1646910900,348
1646911800,160
1646912700,133
1646913600,119
1646914500,100
1646915400,87
1646916300,91
1646917200,181
1646918100,91
1646919000,116
1646919900,105
1646920800,218
1646921700,130
1646922600,114
1646923500,237
1646924400,865
1646925300,1190
1646926200,1209
1646927100,1186
1646928000,738
1646928900,174
1646929800,489
1646930700,289
1646931600,241
1646932500,670
1646933400,541
1646934300,448
1646935200,354
1646936100,236
1646937000,235
1646937900,705
1646938800,211
1646939700,222
1646940600,222
1646941500,215
1646942400,709
1646943300,179
1646944200,186
1646945100,220
1646946000,208
1646946900,168
1646947800,699
1646948700,180
1646949600,125
1646950500,117
1646951400,139
1646952300,114
1646953200,119
1646954100,157
1646955000,184
1646955900,162
1646956800,1134
1646957700,346
1646958600,234
1646959500,161
1646960400,148
1646961300,129
1646962200,534
1646963100,169
1646964000,190
1646964900,139
1646965800,139
1646966700,665
1646967600,124
1646968500,163
1646969400,150
1646970300,135
1646971200,607
1646972100,124
1646973000,146
1646973900,122
1646974800,171
1646975700,228
1646976600,590
1646977500,169
1646978400,481
1646979300,135
1646980200,156
1646981100,184
1646982000,154
1646982900,96
1646983800,74
1646984700,70
1646985600,82
1646986500,140
1646987400,85
1646988300,113
1646989200,117
1646990100,118
1646991000,124
1646991900,135
1646992800,183
1646993700,248
1646994600,460
1646995500,293
1646996400,158
1646997300,251
1646998200,214
1646999100,176
1647000000,123
1647000900,149
1647001800,153
1647002700,174
1647003600,150
1647004500,158
1647005400,129
1647006300,141
1647007200,124
1647008100,54
1647009000,62
1647009900,91
1647010800,809
1647011700,1146
1647012600,1154
1647013500,1174
1647014400,816
1647015300,107
1647016200,258
1647017100,191
1647018000,171
1647018900,173
1647019800,654
1647020700,162
1647021600,147
1647022500,139
1647023400,144
1647024300,412
1647025200,479
1647026100,138
1647027000,132
1647027900,122
1647028800,270
1647029700,199
1647030600,660
1647031500,182
1647032400,195
1647033300,194
1647034200,168
1647035100,637
1647036000,109
1647036900,143
1647037800,110
1647038700,112
1647039600,157
1647040500,180
1647041400,176
1647042300,156
1647043200,1107
1647044100,190
1647045000,216
1647045900,122
1647046800,120
1647047700,614
1647048600,150
1647049500,160
1647050400,193
1647051300,120
1647052200,272
1647053100,489
1647054000,158
1647054900,144
1647055800,120
1647056700,120
1647057600,651
1647058500,137
1647059400,159
1647060300,123
1647061200,147
1647062100,704
1647063000,143
1647063900,155
1647064800,259
1647065700,130
1647066600,347
1647067500,108
1647068400,88
1647069300,99
1647070200,380
1647071100,783
1647072000,145
1647072900,74
1647073800,88
1647074700,110
1647075600,150
1647076500,110
1647077400,128
1647078300,122
1647079200,176
1647080100,332
1647081000,168
1647081900,173
1647082800,113
1647083700,79
1647084600,100
1647085500,82
1647086400,88
1647087300,74
1647088200,75
1647089100,104
1647090000,115
1647090900,102
1647091800,74
1647092700,138
1647093600,222
1647094500,161
1647095400,140
1647096300,145
1647097200,886
1647098100,1272
1647099000,1228
1647099900,1236
1647100800,1038
1647101700,214
1647102600,222
1647103500,461
1647104400,751
1647105300,297
1647106200,203
1647107100,211
1647108000,169
1647108900,598
1647109800,138
1647110700,177
1647111600,147
1647112500,162
1647113400,647
1647114300,177
1647115200,280
1647116100,149
1647117000,198
1647117900,211
1647118800,1399
1647119700,419
1647120600,220
1647121500,151
1647122400,109
1647123300,117
1647124200,143
1647125100,110
1647126000,126
1647126900,173
1647127800,186
1647128700,166
1647129600,1051
1647130500,356
1647131400,140
1647132300,152
1647133200,144
1647134100,128
1647135000,581
1647135900,121
1647136800,209
1647137700,154
1647138600,150
1647139500,622
1647140400,157
1647141300,145
1647142200,171
1647143100,122
1647144000,153
1647144900,614
1647145800,140
1647146700,183
1647147600,157
1647148500,411
1647149400,601
1647150300,179
1647151200,236
1647152100,228
1647153000,108
1647153900,73
1647154800,92
1647155700,75
1647156600,105
1647157500,85
1647158400,134
1647159300,130
1647160200,96
1647161100,116
1647162000,97
1647162900,91
1647163800,104
1647164700,266
1647165600,937
1647166500,483
1647167400,469
1647168300,349
1647169200,137
1647170100,205
1647171000,155
1647171900,145
1647172800,219
1647173700,186
1647174600,140
1647175500,120
1647176400,173
1647177300,119
1647178200,153
1647179100,222
1647180000,181
1647180900,235
1647181800,155
1647182700,177
1647183600,973
1647184500,1219
1647185400,1240
1647186300,1227
1647187200,907
1647188100,253
1647189000,233
1647189900,201
1647190800,211
1647191700,213
1647192600,695
1647193500,255
1647194400,206
1647195300,135
1647196200,138
1647197100,137
1647198000,588
1647198900,170
1647199800,205
1647200700,199
1647201600,251
1647202500,308
1647203400,624
1647204300,189
1647205200,203
1647206100,183
1647207000,173
1647207900,186
1647208800,265
1647209700,140
1647210600,140
1647211500,153
1647212400,138
1647213300,175
1647214200,178
1647215100,192
1647216000,1141
1647216900,493
1647217800,161
1647218700,146
1647219600,135
1647220500,137
1647221400,645
1647222300,161
1647223200,214
1647224100,158
1647225000,137
1647225900,139
1647226800,630
1647227700,160
1647228600,198
1647229500,156
1647230400,142
1647231300,175
1647232200,564
1647233100,244
1647234000,175
1647234900,173
1647235800,184
1647236700,171
1647237600,247
1647238500,188
1647239400,279
1647240300,163
1647241200,192
1647242100,120
1647243000,92
1647243900,193
1647244800,436
1647245700,214
1647246600,124
1647247500,117
1647248400,231
1647249300,503
1647250200,410
1647251100,327
1647252000,420
1647252900,180
1647253800,156
1647254700,383
1647255600,396
1647256500,279
1647257400,378
1647258300,273
1647259200,193
1647260100,181
1647261000,150
1647261900,165
1647262800,220
1647263700,143
1647264600,128
1647265500,135
1647266400,173
1647267300,174
1647268200,149
1647269100,222
1647270000,965
1647270900,1265
1647271800,1243
1647272700,1218
1647273600,1089
1647274500,210
1647275400,191
1647276300,191
1647277200,197
1647278100,192
1647279000,192
1647279900,717
1647280800,224
1647281700,178
1647282600,152
1647283500,155
1647284400,244
1647285300,531
1647286200,179
1647287100,180
1647288000,268
1647288900,169
1647289800,618
1647290700,175
1647291600,167
1647292500,192
1647293400,166
1647294300,152
1647295200,110
1647296100,108
1647297000,120
1647297900,149
1647298800,117
1647299700,179
1647300600,152
1647301500,169
1647302400,1083
1647303300,636
1647304200,193
1647305100,168
1647306000,153
1647306900,154
1647307800,574
1647308700,222
1647309600,197
1647310500,155
1647311400,120
1647312300,120
1647313200,120
1647314100,702
1647315000,162
1647315900,162
1647316800,140
1647317700,136
1647318600,211
1647319500,305
1647320400,713
1647321300,180
1647322200,214
