timestamp,power
1641450600,76
1641451500,105
1641452400,82
1641453300,92
1641454200,133
1641455100,92
1641456000,70
1641456900,97
1641457800,141
1641458700,56
1641459600,190
1641460500,259
1641461400,656
1641462300,622
1641463200,621
1641464100,208
1641465000,267
1641465900,306
1641466800,294
1641467700,358
1641468600,185
1641469500,244
1641470400,218
1641471300,261
1641472200,238
1641473100,565
1641474000,330
1641474900,470
1641475800,183
1641476700,232
1641477600,254
1641478500,232
1641479400,214
1641480300,258
1641481200,252
1641482100,253
1641483000,334
1641483900,364
1641484800,326
1641485700,350
1641486600,379
1641487500,418
1641488400,376
1641489300,324
1641490200,944
1641491100,1302
1641492000,1066
1641492900,927
1641493800,883
1641494700,731
1641495600,470
1641496500,462
1641497400,415
1641498300,386
1641499200,489
1641500100,435
1641501000,399
1641501900,406
1641502800,465
1641503700,347
1641504600,400
1641505500,414
1641506400,246
1641507300,283
1641508200,282
1641509100,294
1641510000,392
1641510900,320
1641511800,178
1641512700,224
1641513600,200
1641514500,212
1641515400,191
1641516300,221
1641517200,182
1641518100,211
1641519000,279
1641519900,268
1641520800,213
1641521700,248
1641522600,229
1641523500,237
1641524400,165
1641525300,185
1641526200,226
1641527100,183
1641528000,167
1641528900,220
1641529800,252
1641530700,207
1641531600,123
1641532500,234
1641533400,227
1641534300,110
1641535200,133
1641536100,170
1641537000,87
1641537900,127
1641538800,147
1641539700,75
1641540600,103
1641541500,131
1641542400,67
1641543300,83
1641544200,97
1641545100,188
1641546000,458
1641546900,448
1641547800,112
1641548700,256
1641549600,193
1641550500,258
1641551400,223
1641552300,190
1641553200,244
1641554100,186
1641555000,237
1641555900,286
1641556800,337
1641557700,325
1641558600,230
1641559500,429
1641560400,284
1641561300,219
1641562200,260
1641563100,280
1641564000,304
1641564900,669
1641565800,496
1641566700,231
1641567600,285
1641568500,317
1641569400,272
1641570300,348
1641571200,452
1641572100,436
1641573000,492
1641573900,428
1641574800,442
1641575700,516
1641576600,398
1641577500,464
1641578400,342
1641579300,374
1641580200,356
1641581100,466
1641582000,474
1641582900,455
1641583800,485
1641584700,460
1641585600,487
1641586500,682
1641587400,485
1641588300,456
1641589200,546
1641590100,412
1641591000,434
1641591900,480
1641592800,398
1641593700,364
1641594600,399
1641595500,371
1641596400,261
1641597300,412
1641598200,359
1641599100,175
1641600000,237
1641600900,242
1641601800,264
1641602700,244
1641603600,234
1641604500,278
1641605400,248
1641606300,241
1641607200,247
1641608100,271
1641609000,273
1641609900,250
1641610800,280
1641611700,236
1641612600,239
1641613500,271
1641614400,254
1641615300,216
1641616200,243
1641617100,235
1641618000,327
1641618900,413
1641619800,369
1641620700,351
1641621600,218
1641622500,230
1641623400,130
1641624300,86
1641625200,106
1641626100,100
1641627000,72
1641627900,91
1641628800,389
1641629700,1072
1641630600,1442
1641631500,728
1641632400,990
1641633300,622
1641634200,248
1641635100,222
1641636000,322
1641636900,212
1641637800,393
1641638700,243
1641639600,258
1641640500,283
1641641400,277
1641642300,409
1641643200,300
1641644100,397
1641645000,250
1641645900,278
1641646800,653
1641647700,749
1641648600,237
1641649500,183
1641650400,330
1641651300,297
1641652200,323
1641653100,340
1641654000,389
1641654900,445
1641655800,471
1641656700,642
1641657600,584
1641658500,1192
1641659400,895
1641660300,914
1641661200,895
1641662100,786
1641663000,593
1641663900,659
1641664800,513
1641665700,586
1641666600,773
1641667500,1016
1641668400,1119
1641669300,860
1641670200,454
1641671100,356
1641672000,373
1641672900,423
1641673800,377
1641674700,388
1641675600,477
1641676500,464
1641677400,424
1641678300,406
1641679200,373
1641680100,357
1641681000,372
1641681900,395
1641682800,443
1641683700,458
1641684600,393
1641685500,431
1641686400,534
1641687300,386
1641688200,403
1641689100,339
1641690000,222
1641690900,220
1641691800,195
1641692700,194
1641693600,227
1641694500,218
1641695400,204
1641696300,222
1641697200,194
1641698100,210
1641699000,263
1641699900,192
1641700800,238
1641701700,192
1641702600,199
1641703500,227
1641704400,270
1641705300,199
1641706200,156
1641707100,112
1641708000,202
1641708900,331
1641709800,269
1641710700,300
1641711600,242
1641712500,144
1641713400,116
1641714300,112
1641715200,85
1641716100,189
1641717000,75
1641717900,89
1641718800,127
1641719700,124
1641720600,776
1641721500,1052
1641722400,767
1641723300,511
1641724200,611
1641725100,390
1641726000,421
1641726900,470
1641727800,629
1641728700,297
1641729600,326
1641730500,949
1641731400,2074
1641732300,1367
1641733200,1390
1641734100,917
1641735000,383
1641735900,339
1641736800,319
1641737700,578
1641738600,500
1641739500,220
1641740400,251
1641741300,617
1641742200,409
1641743100,486
1641744000,325
1641744900,293
1641745800,266
1641746700,322
1641747600,381
1641748500,443
1641749400,1050
1641750300,985
1641751200,1321
1641752100,1046
1641753000,519
1641753900,364
1641754800,449
1641755700,335
1641756600,415
1641757500,409
1641758400,395
1641759300,413
1641760200,444
1641761100,467
1641762000,412
1641762900,369
1641763800,284
1641764700,287
1641765600,286
1641766500,292
1641767400,289
1641768300,282
1641769200,306
1641770100,342
1641771000,377
1641771900,390
1641772800,285
1641773700,308
1641774600,115
1641775500,98
1641776400,103
1641777300,156
1641778200,162
1641779100,232
1641780000,236
1641780900,223
1641781800,234
1641782700,213
1641783600,230
1641784500,258
1641785400,224
1641786300,223
1641787200,253
1641788100,187
1641789000,209
1641789900,250
1641790800,200
1641791700,194
1641792600,219
1641793500,197
1641794400,186
1641795300,256
1641796200,226
1641797100,165
1641798000,217
1641798900,196
1641799800,182
1641800700,143
1641801600,158
1641802500,169
1641803400,225
1641804300,242
1641805200,823
1641806100,273
1641807000,134
1641807900,133
1641808800,133
1641809700,141
1641810600,291
1641811500,897
1641812400,1128
1641813300,1778
1641814200,1791
1641815100,1297
1641816000,705
1641816900,471
1641817800,272
1641818700,375
1641819600,399
1641820500,386
1641821400,803
1641822300,619
1641823200,481
1641824100,495
1641825000,445
1641825900,447
1641826800,295
1641827700,418
1641828600,571
1641829500,1129
1641830400,2127
1641831300,1775
1641832200,1621
1641833100,983
1641834000,983
1641834900,1485
1641835800,1442
1641836700,1324
1641837600,1298
1641838500,953
1641839400,635
1641840300,798
1641841200,808
1641842100,821
1641843000,763
1641843900,716
1641844800,524
1641845700,1206
1641846600,910
1641847500,481
1641848400,365
1641849300,389
1641850200,447
1641851100,536
1641852000,382
1641852900,616
1641853800,852
1641854700,354
1641855600,534
1641856500,959
1641857400,482
1641858300,401
1641859200,363
1641860100,463
1641861000,443
1641861900,371
1641862800,333
1641863700,240
1641864600,191
1641865500,218
1641866400,217
1641867300,197
1641868200,208
1641869100,273
1641870000,198
1641870900,206
1641871800,258
1641872700,190
1641873600,150
1641874500,225
1641875400,282
1641876300,316
1641877200,207
1641878100,262
1641879000,203
1641879900,224
1641880800,172
1641881700,156
1641882600,78
1641883500,91
1641884400,78
1641885300,51
1641886200,91
1641887100,96
1641888000,112
1641888900,144
1641889800,160
1641890700,51
1641891600,117
1641892500,771
1641893400,219
1641894300,168
1641895200,210
1641896100,140
1641897000,360
1641897900,302
1641898800,207
1641899700,219
1641900600,193
1641901500,169
1641902400,213
1641903300,187
1641904200,155
1641905100,211
1641906000,261
1641906900,216
1641907800,209
1641908700,229
1641909600,196
1641910500,171
1641911400,277
1641912300,196
1641913200,199
1641914100,351
1641915000,350
1641915900,377
1641916800,396
1641917700,361
1641918600,406
1641919500,493
1641920400,422
1641921300,989
1641922200,650
1641923100,491
1641924000,409
1641924900,412
1641925800,371
1641926700,443
1641927600,428
1641928500,396
1641929400,508
1641930300,473
1641931200,571
1641932100,398
1641933000,351
1641933900,364
1641934800,475
1641935700,515
1641936600,463
1641937500,332
1641938400,359
1641939300,323
1641940200,409
1641941100,398
1641942000,323
1641942900,310
1641943800,193
1641944700,280
1641945600,247
1641946500,79
1641947400,180
1641948300,236
1641949200,192
1641950100,200
1641951000,197
1641951900,226
1641952800,213
1641953700,255
1641954600,212
1641955500,211
1641956400,253
1641957300,172
1641958200,218
1641959100,233
1641960000,197
1641960900,201
1641961800,279
1641962700,262
1641963600,298
1641964500,318
1641965400,281
1641966300,192
1641967200,147
1641968100,191
1641969000,112
1641969900,63
1641970800,75
1641971700,93
1641972600,73
1641973500,85
1641974400,74
1641975300,147
1641976200,192
1641977100,111
1641978000,115
1641978900,183
1641979800,177
1641980700,166
1641981600,196
1641982500,124
1641983400,161
1641984300,200
1641985200,161
1641986100,191
1641987000,185
1641987900,170
1641988800,237
1641989700,209
1641990600,240
1641991500,194
1641992400,243
1641993300,246
1641994200,162
1641995100,232
1641996000,223
1641996900,193
1641997800,273
1641998700,266
1641999600,173
1642000500,284
1642001400,306
1642002300,240
1642003200,317
1642004100,457
1642005000,363
1642005900,522
1642006800,521
1642007700,636
1642008600,672
1642009500,730
1642010400,486
1642011300,502
1642012200,519
1642013100,384
1642014000,417
1642014900,425
1642015800,470
1642016700,470
1642017600,525
1642018500,441
1642019400,397
1642020300,445
1642021200,389
1642022100,443
1642023000,383
1642023900,356
1642024800,290
1642025700,299
1642026600,307
1642027500,204
1642028400,289
1642029300,208
1642030200,284
1642031100,287
1642032000,262
1642032900,253
1642033800,257
1642034700,156
1642035600,190
1642036500,241
1642037400,217
1642038300,185
1642039200,220
1642040100,199
1642041000,208
1642041900,249
1642042800,234
1642043700,229
1642044600,170
1642045500,249
1642046400,275
1642047300,156
1642048200,228
1642049100,227
1642050000,244
1642050900,316
1642051800,447
1642052700,257
1642053600,181
1642054500,160
1642055400,112
1642056300,86
1642057200,82
1642058100,88
1642059000,97
1642059900,45
1642060800,57
1642061700,103
1642062600,198
1642063500,113
1642064400,129
1642065300,146
1642066200,153
1642067100,244
1642068000,279
1642068900,122
1642069800,176
1642070700,226
1642071600,233
1642072500,277
1642073400,207
1642074300,219
1642075200,241
1642076100,219
1642077000,250
1642077900,208
1642078800,175
1642079700,254
1642080600,233
1642081500,178
1642082400,262
1642083300,227
1642084200,194
1642085100,211
1642086000,250
1642086900,230
1642087800,290
1642088700,386
1642089600,258
1642090500,315
1642091400,339
1642092300,263
1642093200,337
1642094100,379
1642095000,328
1642095900,407
1642096800,574
1642097700,428
1642098600,553
1642099500,519
1642100400,728
1642101300,640
1642102200,646
1642103100,490
1642104000,343
1642104900,390
1642105800,357
1642106700,423
1642107600,628
1642108500,896
1642109400,898
1642110300,520
1642111200,855
1642112100,376
1642113000,383
1642113900,341
1642114800,334
1642115700,353
1642116600,359
1642117500,427
1642118400,304
1642119300,281
1642120200,279
1642121100,237
1642122000,212
1642122900,185
1642123800,220
1642124700,210
1642125600,179
1642126500,234
1642127400,235
1642128300,153
1642129200,219
1642130100,230
1642131000,101
1642131900,220
1642132800,254
1642133700,128
1642134600,214
1642135500,264
1642136400,195
1642137300,225
1642138200,248
1642139100,229
1642140000,197
1642140900,180
1642141800,139
1642142700,100
1642143600,106
1642144500,97
1642145400,126
1642146300,91
1642147200,92
1642148100,115
1642149000,83
1642149900,110
1642150800,134
1642151700,163
1642152600,93
1642153500,162
1642154400,157
1642155300,365
1642156200,769
1642157100,139
1642158000,230
1642158900,202
1642159800,247
1642160700,245
1642161600,214
1642162500,288
1642163400,198
1642164300,297
1642165200,292
1642166100,208
1642167000,243
1642167900,278
1642168800,189
1642169700,268
1642170600,339
1642171500,262
1642172400,334
1642173300,320
1642174200,379
1642175100,477
1642176000,373
1642176900,408
1642177800,393
1642178700,336
1642179600,390
1642180500,384
1642181400,434
1642182300,506
1642183200,530
1642184100,639
1642185000,602
1642185900,499
1642186800,473
1642187700,452
1642188600,352
1642189500,395
1642190400,409
1642191300,518
1642192200,439
1642193100,531
