timestamp,power
1642917600,244
1642918500,234
1642919400,203
1642920300,184
1642921200,106
1642922100,134
1642923000,166
1642923900,138
1642924800,116
1642925700,130
1642926600,125
1642927500,175
1642928400,201
1642929300,135
1642930200,106
1642931100,126
1642932000,152
1642932900,139
1642933800,203
1642934700,208
1642935600,185
1642936500,181
1642937400,164
1642938300,124
1642939200,107
1642940100,121
1642941000,152
1642941900,200
1642942800,195
1642943700,165
1642944600,152
1642945500,147
1642946400,156
1642947300,171
1642948200,174
1642949100,181
1642950000,329
1642950900,208
1642951800,200
1642952700,190
1642953600,275
1642954500,281
1642955400,257
1642956300,202
1642957200,178
1642958100,337
1642959000,1018
1642959900,503
1642960800,271
1642961700,424
1642962600,547
1642963500,433
1642964400,120
1642965300,153
1642966200,133
1642967100,110
1642968000,142
1642968900,145
1642969800,114
1642970700,100
1642971600,115
1642972500,83
1642973400,72
1642974300,95
1642975200,72
1642976100,74
1642977000,123
1642977900,118
1642978800,95
1642979700,92
1642980600,82
1642981500,70
1642982400,83
1642983300,113
1642984200,73
1642985100,117
1642986000,107
1642986900,99
1642987800,92
1642988700,123
1642989600,84
1642990500,75
1642991400,74
1642992300,91
1642993200,81
1642994100,62
1642995000,63
1642995900,61
1642996800,55
1642997700,64
1642998600,45
1642999500,53
1643000400,49
1643001300,95
1643002200,77
1643003100,79
1643004000,117
1643004900,110
1643005800,98
1643006700,107
1643007600,94
1643008500,95
1643009400,46
1643010300,61
1643011200,41
1643012100,40
1643013000,65
1643013900,84
1643014800,71
1643015700,71
1643016600,81
1643017500,93
1643018400,77
1643019300,510
1643020200,163
1643021100,216
1643022000,219
1643022900,235
1643023800,189
1643024700,582
1643025600,312
1643026500,161
1643027400,139
1643028300,153
1643029200,191
1643030100,172
1643031000,162
1643031900,158
1643032800,179
1643033700,157
1643034600,149
1643035500,171
1643036400,137
1643037300,131
1643038200,134
1643039100,153
1643040000,181
1643040900,188
1643041800,273
1643042700,424
1643043600,511
1643044500,448
1643045400,387
1643046300,364
1643047200,254
1643048100,371
1643049000,1040
1643049900,876
1643050800,376
1643051700,402
1643052600,370
1643053500,378
1643054400,305
1643055300,252
1643056200,256
1643057100,292
1643058000,272
1643058900,231
1643059800,239
1643060700,261
1643061600,246
1643062500,226
1643063400,210
1643064300,170
1643065200,179
1643066100,184
1643067000,199
1643067900,208
1643068800,174
1643069700,142
1643070600,118
1643071500,98
1643072400,90
1643073300,115
1643074200,71
1643075100,77
1643076000,97
1643076900,72
1643077800,85
1643078700,142
1643079600,140
1643080500,125
1643081400,101
1643082300,77
1643083200,83
1643084100,112
1643085000,85
1643085900,85
1643086800,103
1643087700,192
1643088600,414
1643089500,385
1643090400,184
1643091300,155
1643092200,96
1643093100,80
1643094000,89
1643094900,85
1643095800,93
1643096700,112
1643097600,111
1643098500,94
1643099400,94
1643100300,95
1643101200,102
1643102100,108
1643103000,93
1643103900,82
1643104800,94
1643105700,113
1643106600,116
1643107500,137
1643108400,110
1643109300,84
1643110200,94
1643111100,95
1643112000,82
1643112900,110
1643113800,114
1643114700,655
1643115600,363
1643116500,443
1643117400,255
1643118300,113
1643119200,100
1643120100,76
1643121000,64
1643121900,265
1643122800,649
1643123700,368
1643124600,260
1643125500,198
1643126400,332
1643127300,328
1643128200,327
1643129100,744
1643130000,900
1643130900,525
1643131800,496
1643132700,513
1643133600,656
1643134500,940
1643135400,933
1643136300,506
1643137200,518
1643138100,818
1643139000,499
1643139900,367
1643140800,407
1643141700,386
1643142600,360
1643143500,370
1643144400,364
1643145300,353
1643146200,367
1643147100,246
1643148000,181
1643148900,189
1643149800,168
1643150700,190
1643151600,208
1643152500,197
1643153400,192
1643154300,158
1643155200,70
1643156100,77
1643157000,88
1643157900,79
1643158800,90
1643159700,114
1643160600,99
1643161500,90
1643162400,106
1643163300,75
1643164200,89
1643165100,96
1643166000,89
1643166900,68
1643167800,81
1643168700,94
1643169600,104
1643170500,117
1643171400,105
1643172300,78
1643173200,107
1643174100,336
1643175000,249
1643175900,139
1643176800,147
1643177700,143
1643178600,164
1643179500,180
1643180400,176
1643181300,159
1643182200,307
1643183100,134
1643184000,140
1643184900,146
1643185800,92
1643186700,92
1643187600,128
1643188500,106
1643189400,120
1643190300,100
1643191200,69
1643192100,82
1643193000,102
1643193900,101
1643194800,82
1643195700,100
1643196600,107
1643197500,110
1643198400,123
1643199300,662
1643200200,458
1643201100,107
1643202000,105
1643202900,95
1643203800,89
1643204700,94
1643205600,105
1643206500,106
1643207400,113
1643208300,95
1643209200,88
1643210100,96
1643211000,109
1643211900,86
1643212800,115
1643213700,163
1643214600,202
1643215500,339
1643216400,417
1643217300,358
1643218200,252
1643219100,220
1643220000,244
1643220900,243
1643221800,224
1643222700,229
1643223600,258
1643224500,235
1643225400,280
1643226300,682
1643227200,667
1643228100,385
1643229000,317
1643229900,250
1643230800,317
1643231700,306
1643232600,281
1643233500,272
1643234400,319
1643235300,239
1643236200,228
1643237100,255
1643238000,205
1643238900,189
1643239800,206
1643240700,186
1643241600,133
1643242500,157
1643243400,162
1643244300,128
1643245200,98
1643246100,95
1643247000,78
1643247900,79
1643248800,112
1643249700,94
1643250600,104
1643251500,114
1643252400,96
1643253300,68
1643254200,107
1643255100,93
1643256000,85
1643256900,94
1643257800,71
1643258700,73
1643259600,133
1643260500,164
1643261400,329
1643262300,155
1643263200,177
1643264100,224
1643265000,164
1643265900,161
1643266800,159
1643267700,158
1643268600,178
1643269500,157
1643270400,128
1643271300,112
1643272200,107
1643273100,107
1643274000,110
1643274900,80
1643275800,87
1643276700,103
1643277600,113
1643278500,128
1643279400,128
1643280300,78
1643281200,189
1643282100,258
1643283000,227
1643283900,179
1643284800,164
1643285700,135
1643286600,161
1643287500,168
1643288400,177
1643289300,156
1643290200,165
1643291100,164
1643292000,138
1643292900,140
1643293800,647
1643294700,622
1643295600,212
1643296500,206
1643297400,178
1643298300,172
1643299200,251
1643300100,307
1643301000,400
1643301900,432
1643302800,383
1643303700,339
1643304600,354
1643305500,385
1643306400,365
1643307300,356
1643308200,611
1643309100,345
1643310000,336
1643310900,225
1643311800,260
1643312700,284
1643313600,372
1643314500,279
1643315400,289
1643316300,550
1643317200,254
1643318100,189
1643319000,191
1643319900,204
1643320800,185
1643321700,484
1643322600,457
1643323500,193
1643324400,205
1643325300,186
1643326200,171
1643327100,109
1643328000,84
1643328900,90
1643329800,87
1643330700,110
1643331600,122
1643332500,93
1643333400,93
1643334300,95
1643335200,82
1643336100,93
1643337000,102
1643337900,75
1643338800,72
1643339700,103
1643340600,106
1643341500,115
1643342400,116
1643343300,98
1643344200,71
1643345100,74
1643346000,94
1643346900,146
1643347800,157
1643348700,75
1643349600,74
1643350500,64
1643351400,92
1643352300,133
1643353200,144
1643354100,137
1643355000,132
1643355900,41
1643356800,45
1643357700,75
1643358600,117
1643359500,441
1643360400,284
1643361300,181
1643362200,192
1643363100,161
1643364000,155
1643364900,151
1643365800,141
1643366700,162
1643367600,163
1643368500,165
1643369400,191
1643370300,166
1643371200,158
1643372100,163
1643373000,140
1643373900,89
1643374800,85
1643375700,117
1643376600,128
1643377500,116
1643378400,129
1643379300,88
1643380200,87
1643381100,104
1643382000,108
1643382900,104
1643383800,91
1643384700,65
1643385600,69
1643386500,123
1643387400,834
1643388300,819
1643389200,273
1643390100,250
1643391000,229
1643391900,223
1643392800,242
1643393700,391
1643394600,759
1643395500,652
1643396400,418
1643397300,411
1643398200,488
1643399100,394
1643400000,386
1643400900,353
1643401800,278
1643402700,242
1643403600,233
1643404500,240
1643405400,268
1643406300,215
1643407200,185
1643408100,198
1643409000,171
1643409900,174
1643410800,181
1643411700,188
1643412600,204
1643413500,112
1643414400,122
1643415300,85
1643416200,75
1643417100,104
1643418000,97
1643418900,85
1643419800,96
1643420700,86
1643421600,99
1643422500,104
1643423400,135
1643424300,108
1643425200,76
1643426100,85
1643427000,73
1643427900,67
1643428800,79
1643429700,99
1643430600,91
1643431500,95
1643432400,112
1643433300,110
1643434200,154
1643435100,136
1643436000,107
1643436900,85
1643437800,142
1643438700,134
1643439600,130
1643440500,445
1643441400,431
1643442300,162
1643443200,126
1643444100,482
1643445000,47
1643445900,46
1643446800,78
1643447700,70
1643448600,61
1643449500,84
1643450400,80
1643451300,66
1643452200,54
1643453100,79
1643454000,66
1643454900,47
1643455800,67
1643456700,54
1643457600,51
1643458500,75
1643459400,100
1643460300,80
1643461200,51
1643462100,65
1643463000,43
1643463900,59
1643464800,110
1643465700,146
1643466600,246
1643467500,289
1643468400,269
1643469300,294
1643470200,291
1643471100,285
1643472000,315
1643472900,352
1643473800,408
1643474700,404
1643475600,569
1643476500,570
1643477400,616
1643478300,449
1643479200,429
1643480100,387
1643481000,314
1643481900,286
1643482800,292
1643483700,547
1643484600,192
1643485500,184
1643486400,163
1643487300,140
1643488200,132
1643489100,162
1643490000,236
1643490900,179
1643491800,186
1643492700,147
1643493600,135
1643494500,165
1643495400,269
1643496300,175
1643497200,153
1643498100,145
1643499000,92
1643499900,82
1643500800,94
1643501700,107
1643502600,101
1643503500,82
1643504400,125
1643505300,96
1643506200,103
1643507100,102
1643508000,104
1643508900,90
1643509800,89
1643510700,91
1643511600,72
1643512500,65
1643513400,121
1643514300,126
1643515200,109
1643516100,106
1643517000,81
1643517900,77
1643518800,94
1643519700,106
1643520600,102
1643521500,73
1643522400,79
1643523300,70
1643524200,70
1643525100,152
1643526000,306
1643526900,301
1643527800,285
1643528700,385
1643529600,361
1643530500,234
1643531400,226
1643532300,238
1643533200,187
1643534100,337
1643535000,180
1643535900,163
1643536800,581
1643537700,202
1643538600,423
1643539500,163
1643540400,145
1643541300,144
1643542200,295
1643543100,583
1643544000,269
1643544900,581
1643545800,479
1643546700,481
1643547600,169
1643548500,208
1643549400,649
1643550300,392
1643551200,256
1643552100,159
1643553000,175
1643553900,140
1643554800,186
1643555700,154
1643556600,150
1643557500,130
1643558400,155
1643559300,127
1643560200,143
1643561100,198
1643562000,182
1643562900,223
1643563800,439
1643564700,564
1643565600,554
1643566500,386
1643567400,153
1643568300,169
1643569200,155
1643570100,162
1643571000,174
1643571900,199
1643572800,149
1643573700,138
1643574600,159
1643575500,142
1643576400,109
1643577300,108
1643578200,127
1643579100,109
1643580000,103
1643580900,127
1643581800,87
1643582700,90
1643583600,113
1643584500,94
1643585400,77
1643586300,78
1643587200,101
1643588100,101
1643589000,121
1643589900,128
1643590800,93
1643591700,76
1643592600,87
1643593500,91
1643594400,93
1643595300,97
1643596200,105
1643597100,122
1643598000,94
1643598900,107
1643599800,93
1643600700,87
1643601600,96
1643602500,92
1643603400,76
1643604300,75
1643605200,107
1643606100,113
1643607000,120
1643607900,73
1643608800,86
1643609700,49
1643610600,47
1643611500,70
1643612400,74
1643613300,51
1643614200,53
1643615100,106
1643616000,106
1643616900,104
1643617800,137
1643618700,110
1643619600,45
1643620500,51
1643621400,64
1643622300,45
1643623200,52
1643624100,83
1643625000,77
1643625900,70
1643626800,90
1643627700,137
1643628600,123
1643629500,237
1643630400,210
1643631300,199
1643632200,189
1643633100,171
1643634000,158
1643634900,172
1643635800,177
1643636700,180
1643637600,150
1643638500,143
1643639400,160
1643640300,158
1643641200,165
1643642100,138
1643643000,111
1643643900,112
1643644800,106
1643645700,132
1643646600,123
1643647500,102
1643648400,97
1643649300,171
1643650200,164
1643651100,198
1643652000,219
1643652900,184
1643653800,158
1643654700,180
1643655600,285
1643656500,320
1643657400,294
1643658300,293
1643659200,273
1643660100,304
1643661000,291
1643661900,287
1643662800,365
1643663700,327
1643664600,275
1643665500,267
1643666400,242
1643667300,230
1643668200,239
1643669100,255
1643670000,242
1643670900,254
1643671800,250
1643672700,218
1643673600,186
1643674500,214
1643675400,183
1643676300,152
1643677200,93
1643678100,80
1643679000,73
1643679900,109
1643680800,117
1643681700,97
1643682600,103
1643683500,112
1643684400,134
1643685300,104
1643686200,114
1643687100,81
1643688000,77
1643688900,100
1643689800,83
1643690700,110
