timestamp,power
1640458800,274
1640459700,273
1640460600,213
1640461500,153
1640462400,216
1640463300,325
1640464200,136
1640465100,112
1640466000,181
1640466900,176
1640467800,143
1640468700,109
1640469600,216
1640470500,86
1640471400,100
1640472300,199
1640473200,100
1640474100,102
1640475000,211
1640475900,80
1640476800,88
1640477700,207
1640478600,114
1640479500,147
1640480400,163
1640481300,121
1640482200,281
1640483100,95
1640484000,76
1640484900,178
1640485800,75
1640486700,135
1640487600,86
1640488500,53
1640489400,135
1640490300,54
1640491200,121
1640492100,75
1640493000,51
1640493900,156
1640494800,69
1640495700,194
1640496600,44
1640497500,57
1640498400,257
1640499300,137
1640500200,185
1640501100,91
1640502000,193
1640502900,95
1640503800,85
1640504700,182
1640505600,66
1640506500,107
1640507400,143
1640508300,134
1640509200,137
1640510100,183
1640511000,368
1640511900,428
1640512800,371
1640513700,232
1640514600,117
1640515500,170
1640516400,96
1640517300,90
1640518200,377
1640519100,563
1640520000,541
1640520900,542
1640521800,567
1640522700,245
1640523600,216
1640524500,179
1640525400,197
1640526300,192
1640527200,131
1640528100,160
1640529000,178
1640529900,82
1640530800,97
1640531700,82
1640532600,78
1640533500,96
1640534400,88
1640535300,80
1640536200,97
1640537100,69
1640538000,89
1640538900,86
1640539800,80
1640540700,92
1640541600,92
1640542500,84
1640543400,67
1640544300,96
1640545200,150
1640546100,133
1640547000,276
1640547900,374
1640548800,310
1640549700,233
1640550600,229
1640551500,229
1640552400,388
1640553300,368
1640554200,85
1640555100,125
1640556000,187
1640556900,191
1640557800,412
1640558700,189
1640559600,86
1640560500,100
1640561400,184
1640562300,68
1640563200,84
1640564100,170
1640565000,33
1640565900,48
1640566800,176
1640567700,48
1640568600,141
1640569500,24
1640570400,39
1640571300,181
1640572200,59
1640573100,121
1640574000,64
1640574900,41
1640575800,153
1640576700,36
1640577600,173
1640578500,67
1640579400,23
1640580300,142
1640581200,37
1640582100,169
1640583000,89
1640583900,193
1640584800,53
1640585700,156
1640586600,77
1640587500,78
1640588400,294
1640589300,91
1640590200,163
1640591100,78
1640592000,195
1640592900,98
1640593800,127
1640594700,191
1640595600,85
1640596500,61
1640597400,85
1640598300,87
1640599200,747
1640600100,771
1640601000,167
1640601900,70
1640602800,72
1640603700,94
1640604600,157
1640605500,144
1640606400,152
1640607300,129
1640608200,142
1640609100,121
1640610000,141
1640610900,125
1640611800,93
1640612700,138
1640613600,247
1640614500,137
1640615400,273
1640616300,175
1640617200,136
1640618100,141
1640619000,160
1640619900,190
1640620800,206
1640621700,135
1640622600,151
1640623500,151
1640624400,134
1640625300,155
1640626200,268
1640627100,533
1640628000,601
1640628900,226
1640629800,889
1640630700,463
1640631600,700
1640632500,317
1640633400,255
1640634300,151
1640635200,141
1640636100,161
1640637000,282
1640637900,151
1640638800,147
1640639700,269
1640640600,81
1640641500,60
1640642400,212
1640643300,86
1640644200,64
1640645100,177
1640646000,51
1640646900,83
1640647800,215
1640648700,71
1640649600,128
1640650500,78
1640651400,43
1640652300,159
1640653200,54
1640654100,55
1640655000,165
1640655900,32
1640656800,26
1640657700,159
1640658600,73
1640659500,79
1640660400,133
1640661300,28
1640662200,154
1640663100,34
1640664000,60
1640664900,172
1640665800,53
1640666700,29
1640667600,178
1640668500,72
1640669400,92
1640670300,193
1640671200,54
1640672100,204
1640673000,623
1640673900,346
1640674800,362
1640675700,242
1640676600,156
1640677500,261
1640678400,151
1640679300,176
1640680200,242
1640681100,779
1640682000,232
1640682900,199
1640683800,176
1640684700,601
1640685600,1001
1640686500,342
1640687400,281
1640688300,188
1640689200,169
1640690100,183
1640691000,328
1640691900,593
1640692800,191
1640693700,148
1640694600,118
1640695500,379
1640696400,135
1640697300,137
1640698200,130
1640699100,151
1640700000,102
1640700900,462
1640701800,643
1640702700,683
1640703600,663
1640704500,604
1640705400,465
1640706300,122
1640707200,140
1640708100,133
1640709000,204
1640709900,100
1640710800,119
1640711700,892
1640712600,928
1640713500,759
1640714400,687
1640715300,305
1640716200,275
1640717100,194
1640718000,257
1640718900,344
1640719800,226
1640720700,311
1640721600,284
1640722500,197
1640723400,324
1640724300,222
1640725200,200
1640726100,271
1640727000,131
1640727900,190
1640728800,615
1640729700,255
1640730600,115
1640731500,139
1640732400,631
1640733300,842
1640734200,723
1640735100,293
1640736000,342
1640736900,162
1640737800,225
1640738700,83
1640739600,189
1640740500,92
1640741400,178
1640742300,56
1640743200,213
1640744100,57
1640745000,194
1640745900,101
1640746800,196
1640747700,64
1640748600,187
1640749500,147
1640750400,127
1640751300,215
1640752200,77
1640753100,189
1640754000,107
1640754900,209
1640755800,100
1640756700,261
1640757600,125
1640758500,175
1640759400,203
1640760300,95
1640761200,254
1640762100,191
1640763000,226
1640763900,251
1640764800,494
1640765700,554
1640766600,236
1640767500,137
1640768400,552
1640769300,1103
1640770200,1286
1640771100,675
1640772000,1227
1640772900,465
1640773800,403
1640774700,258
1640775600,129
1640776500,119
1640777400,131
1640778300,124
1640779200,160
1640780100,1264
1640781000,1358
1640781900,1157
1640782800,1135
1640783700,750
1640784600,985
1640785500,96
1640786400,106
1640787300,585
1640788200,488
1640789100,233
1640790000,206
1640790900,190
1640791800,115
1640792700,223
1640793600,136
1640794500,144
1640795400,228
1640796300,174
1640797200,229
1640798100,191
1640799000,220
1640799900,110
1640800800,122
1640801700,235
1640802600,111
1640803500,234
1640804400,105
1640805300,239
1640806200,874
1640807100,388
1640808000,278
1640808900,158
1640809800,593
1640810700,558
1640811600,224
1640812500,224
1640813400,133
1640814300,229
1640815200,86
1640816100,72
1640817000,187
1640817900,82
1640818800,145
1640819700,123
1640820600,82
1640821500,190
1640822400,147
1640823300,110
1640824200,186
1640825100,88
1640826000,79
1640826900,173
1640827800,70
1640828700,79
1640829600,187
1640830500,80
1640831400,72
1640832300,191
1640833200,76
1640834100,73
1640835000,190
1640835900,93
1640836800,69
1640837700,184
1640838600,59
1640839500,94
1640840400,119
1640841300,211
1640842200,86
1640843100,106
1640844000,202
1640844900,102
1640845800,95
1640846700,222
1640847600,129
1640848500,56
1640849400,63
1640850300,208
1640851200,600
1640852100,1762
1640853000,1452
1640853900,1097
1640854800,1159
1640855700,975
1640856600,770
1640857500,441
1640858400,400
1640859300,387
1640860200,165
1640861100,169
1640862000,214
1640862900,147
1640863800,154
1640864700,158
1640865600,276
1640866500,156
1640867400,294
1640868300,567
1640869200,1212
1640870100,1266
1640871000,1697
1640871900,691
1640872800,616
1640873700,567
1640874600,453
1640875500,282
1640876400,161
1640877300,134
1640878200,164
1640879100,259
1640880000,155
1640880900,212
1640881800,222
1640882700,315
1640883600,205
1640884500,152
1640885400,170
1640886300,288
1640887200,196
1640888100,184
1640889000,188
1640889900,194
1640890800,290
1640891700,194
1640892600,181
1640893500,109
1640894400,204
1640895300,99
1640896200,85
1640897100,95
1640898000,172
1640898900,90
1640899800,85
1640900700,46
1640901600,92
1640902500,142
1640903400,56
1640904300,144
1640905200,114
1640906100,169
1640907000,62
1640907900,31
1640908800,40
1640909700,168
1640910600,48
1640911500,68
1640912400,64
1640913300,141
1640914200,37
1640915100,40
1640916000,160
1640916900,87
1640917800,46
1640918700,31
1640919600,149
1640920500,42
1640921400,62
1640922300,181
1640923200,47
1640924100,43
1640925000,43
1640925900,144
1640926800,94
1640927700,109
1640928600,166
1640929500,72
1640930400,57
1640931300,131
1640932200,117
1640933100,60
1640934000,98
1640934900,255
1640935800,54
1640936700,74
1640937600,187
1640938500,92
1640939400,69
1640940300,74
1640941200,166
1640942100,213
1640943000,136
1640943900,748
1640944800,610
1640945700,294
1640946600,184
1640947500,81
1640948400,127
1640949300,120
1640950200,170
1640951100,134
1640952000,147
1640952900,197
1640953800,190
1640954700,160
1640955600,139
1640956500,305
1640957400,149
1640958300,141
1640959200,280
1640960100,786
1640961000,241
1640961900,538
1640962800,511
1640963700,261
1640964600,230
1640965500,76
1640966400,91
1640967300,89
1640968200,109
1640969100,206
1640970000,131
1640970900,177
1640971800,183
1640972700,123
1640973600,175
1640974500,82
1640975400,85
1640976300,58
1640977200,156
1640978100,42
1640979000,61
1640979900,93
1640980800,169
1640981700,83
1640982600,50
1640983500,57
1640984400,165
1640985300,67
1640986200,70
1640987100,153
1640988000,30
1640988900,45
1640989800,52
1640990700,183
1640991600,53
1640992500,31
1640993400,143
1640994300,42
1640995200,75
1640996100,179
1640997000,50
1640997900,35
1640998800,170
1640999700,34
1641000600,58
1641001500,178
1641002400,41
1641003300,45
1641004200,147
1641005100,39
1641006000,65
1641006900,193
1641007800,31
1641008700,37
1641009600,148
1641010500,57
1641011400,69
1641012300,166
1641013200,63
1641014100,87
1641015000,179
1641015900,66
1641016800,88
1641017700,189
1641018600,59
1641019500,68
1641020400,154
1641021300,60
1641022200,101
1641023100,171
1641024000,43
1641024900,63
1641025800,118
1641026700,196
1641027600,85
1641028500,93
1641029400,79
1641030300,98
1641031200,110
1641032100,217
1641033000,115
1641033900,113
1641034800,133
1641035700,90
1641036600,107
1641037500,100
1641038400,85
1641039300,108
1641040200,81
1641041100,97
1641042000,101
1641042900,92
1641043800,66
1641044700,63
1641045600,79
1641046500,107
1641047400,88
1641048300,78
1641049200,204
1641050100,211
1641051000,316
1641051900,121
1641052800,88
1641053700,184
1641054600,168
1641055500,97
1641056400,75
1641057300,199
1641058200,66
1641059100,114
1641060000,127
1641060900,221
1641061800,109
1641062700,113
1641063600,216
1641064500,114
1641065400,114
1641066300,280
1641067200,97
1641068100,144
1641069000,121
1641069900,65
1641070800,235
1641071700,146
1641072600,245
1641073500,144
1641074400,116
1641075300,244
1641076200,146
1641077100,265
1641078000,138
1641078900,247
1641079800,93
1641080700,224
1641081600,101
1641082500,123
1641083400,101
1641084300,37
1641085200,164
1641086100,66
1641087000,159
1641087900,45
1641088800,171
1641089700,49
1641090600,159
1641091500,43
1641092400,166
1641093300,70
1641094200,166
1641095100,40
1641096000,143
1641096900,55
1641097800,169
1641098700,70
1641099600,152
1641100500,39
1641101400,188
1641102300,70
1641103200,198
1641104100,139
1641105000,147
1641105900,124
1641106800,174
1641107700,232
1641108600,105
1641109500,243
1641110400,80
1641111300,234
1641112200,110
1641113100,207
1641114000,164
1641114900,104
1641115800,338
1641116700,631
1641117600,445
1641118500,165
1641119400,105
1641120300,288
1641121200,128
1641122100,101
1641123000,271
1641123900,144
1641124800,132
1641125700,262
1641126600,680
1641127500,392
1641128400,192
1641129300,791
1641130200,346
1641131100,200
1641132000,173
1641132900,277
1641133800,117
1641134700,215
1641135600,169
1641136500,231
1641137400,499
1641138300,228
1641139200,217
1641140100,150
1641141000,259
1641141900,149
1641142800,237
1641143700,117
1641144600,238
1641145500,192
1641146400,194
1641147300,263
1641148200,101
1641149100,248
1641150000,108
1641150900,229
1641151800,130
1641152700,235
1641153600,204
1641154500,208
1641155400,282
1641156300,175
1641157200,298
1641158100,193
1641159000,655
1641159900,574
1641160800,215
1641161700,252
1641162600,123
1641163500,287
1641164400,264
1641165300,148
1641166200,206
1641167100,148
1641168000,152
1641168900,231
1641169800,128
1641170700,170
1641171600,217
1641172500,104
1641173400,206
1641174300,203
1641175200,105
1641176100,225
1641177000,197
1641177900,59
1641178800,201
1641179700,187
1641180600,101
1641181500,184
1641182400,161
1641183300,83
1641184200,162
1641185100,179
1641186000,73
1641186900,171
1641187800,181
1641188700,124
1641189600,216
1641190500,368
1641191400,250
1641192300,284
1641193200,259
1641194100,216
1641195000,211
1641195900,248
1641196800,223
1641197700,231
1641198600,289
1641199500,364
1641200400,452
1641201300,117
1641202200,171
1641203100,188
1641204000,317
1641204900,319
1641205800,63
1641206700,184
1641207600,100
1641208500,215
1641209400,130
1641210300,221
1641211200,121
1641212100,250
1641213000,150
1641213900,252
1641214800,216
1641215700,229
1641216600,265
1641217500,137
1641218400,257
1641219300,151
1641220200,273
1641221100,255
1641222000,145
1641222900,211
1641223800,155
1641224700,189
1641225600,227
1641226500,195
1641227400,311
1641228300,325
1641229200,623
1641230100,243
1641231000,262
