timestamp,power
1712420100,90
1712421000,78
1712421900,154
1712422800,81
1712423700,169
1712424600,117
1712425500,106
1712426400,130
1712427300,101
1712428200,119
1712429100,104
1712430000,121
1712430900,159
1712431800,175
1712432700,154
1712433600,159
1712434500,164
1712435400,118
1712436300,119
1712437200,127
1712438100,128
1712439000,66
1712439900,62
1712440800,54
1712441700,68
1712442600,64
1712443500,53
1712444400,52
1712445300,61
1712446200,53
1712447100,62
1712448000,60
1712448900,66
1712449800,50
1712450700,63
1712451600,64
1712452500,386
1712453400,893
1712454300,186
1712455200,146
1712456100,76
1712457000,107
1712457900,82
1712458800,98
1712459700,95
1712460600,57
1712461500,67
1712462400,89
1712463300,55
1712464200,55
1712465100,70
1712466000,59
1712466900,97
1712467800,123
1712468700,84
1712469600,94
1712470500,82
1712471400,154
1712472300,103
1712473200,109
1712474100,110
1712475000,179
1712475900,213
1712476800,180
1712477700,164
1712478600,160
1712479500,241
1712480400,197
1712481300,493
1712482200,341
1712483100,229
1712484000,233
1712484900,245
1712485800,223
1712486700,221
1712487600,226
1712488500,208
1712489400,130
1712490300,131
1712491200,145
1712492100,116
1712493000,90
1712493900,82
1712494800,75
1712495700,84
1712496600,76
1712497500,78
1712498400,84
1712499300,86
1712500200,79
1712501100,67
1712502000,88
1712502900,79
1712503800,77
1712504700,88
1712505600,65
1712506500,79
1712507400,86
1712508300,83
1712509200,68
1712510100,81
1712511000,84
1712511900,79
1712512800,78
1712513700,87
1712514600,73
1712515500,74
1712516400,110
1712517300,118
1712518200,100
1712519100,132
1712520000,433
1712520900,405
1712521800,313
1712522700,320
1712523600,71
1712524500,177
1712525400,560
1712526300,56
1712527200,71
1712528100,79
1712529000,67
1712529900,51
1712530800,60
1712531700,54
1712532600,51
1712533500,66
1712534400,116
1712535300,112
1712536200,54
1712537100,59
1712538000,67
1712538900,340
1712539800,84
1712540700,76
1712541600,91
1712542500,84
1712543400,93
1712544300,90
1712545200,96
1712546100,96
1712547000,71
1712547900,70
1712548800,65
1712549700,68
1712550600,73
1712551500,60
1712552400,55
1712553300,109
1712554200,120
1712555100,136
1712556000,259
1712556900,158
1712557800,138
1712558700,153
1712559600,194
1712560500,239
1712561400,220
1712562300,221
1712563200,235
1712564100,232
1712565000,212
1712565900,184
1712566800,178
1712567700,299
1712568600,281
1712569500,295
1712570400,501
1712571300,213
1712572200,160
1712573100,166
1712574000,169
1712574900,154
1712575800,162
1712576700,167
1712577600,170
1712578500,143
1712579400,89
1712580300,85
1712581200,89
1712582100,89
1712583000,85
1712583900,85
1712584800,90
1712585700,81
1712586600,84
1712587500,91
1712588400,95
1712589300,148
1712590200,156
1712591100,138
1712592000,155
1712592900,160
1712593800,91
1712594700,76
1712595600,94
1712596500,77
1712597400,80
1712598300,86
1712599200,79
1712600100,72
1712601000,81
1712601900,86
1712602800,107
1712603700,113
1712604600,90
1712605500,90
1712606400,91
1712607300,94
1712608200,53
1712609100,53
1712610000,74
1712610900,56
1712611800,65
1712612700,75
1712613600,69
1712614500,70
1712615400,55
1712616300,62
1712617200,64
1712618100,52
1712619000,76
1712619900,68
1712620800,57
1712621700,57
1712622600,59
1712623500,60
1712624400,54
1712625300,73
1712626200,139
1712627100,122
1712628000,151
1712628900,139
1712629800,132
1712630700,128
1712631600,121
1712632500,134
1712633400,122
1712634300,126
1712635200,133
1712636100,120
1712637000,129
1712637900,94
1712638800,71
1712639700,80
1712640600,88
1712641500,112
1712642400,181
1712643300,266
1712644200,150
1712645100,240
1712646000,1049
1712646900,412
1712647800,294
1712648700,198
1712649600,203
1712650500,368
1712651400,249
1712652300,540
1712653200,498
1712654100,340
1712655000,374
1712655900,273
1712656800,319
1712657700,326
1712658600,431
1712659500,220
1712660400,614
1712661300,576
1712662200,460
1712663100,174
1712664000,194
1712664900,496
1712665800,470
1712666700,216
1712667600,189
1712668500,185
1712669400,178
1712670300,153
1712671200,116
1712672100,108
1712673000,109
1712673900,113
1712674800,110
1712675700,103
1712676600,118
1712677500,112
1712678400,109
1712679300,112
1712680200,119
1712681100,115
1712682000,115
1712682900,116
1712683800,193
1712684700,101
1712685600,104
1712686500,116
1712687400,104
1712688300,105
1712689200,123
1712690100,104
1712691000,121
1712691900,118
1712692800,115
1712693700,88
1712694600,60
1712695500,56
1712696400,56
1712697300,66
1712698200,76
1712699100,53
1712700000,66
1712700900,60
1712701800,66
1712702700,73
1712703600,132
1712704500,129
1712705400,56
1712706300,57
1712707200,59
1712708100,68
1712709000,64
1712709900,60
1712710800,64
1712711700,67
1712712600,70
1712713500,97
1712714400,119
1712715300,134
1712716200,150
1712717100,129
1712718000,117
1712718900,127
1712719800,134
1712720700,129
1712721600,146
1712722500,119
1712723400,119
1712724300,143
1712725200,125
1712726100,149
1712727000,70
1712727900,88
1712728800,52
1712729700,54
1712730600,61
1712731500,55
1712732400,66
1712733300,219
1712734200,143
1712735100,74
1712736000,65
1712736900,453
1712737800,549
1712738700,148
1712739600,162
1712740500,98
1712741400,116
1712742300,122
1712743200,114
1712744100,120
1712745000,94
1712745900,1105
1712746800,889
1712747700,406
1712748600,122
1712749500,110
1712750400,126
1712751300,128
1712752200,143
1712753100,111
1712754000,119
1712754900,107
1712755800,108
1712756700,121
1712757600,122
1712758500,177
1712759400,184
1712760300,178
1712761200,173
1712762100,178
1712763000,249
1712763900,174
1712764800,176
1712765700,181
1712766600,179
1712767500,295
1712768400,238
1712769300,184
1712770200,115
1712771100,510
1712772000,196
1712772900,421
1712773800,144
1712774700,116
1712775600,382
1712776500,442
1712777400,112
1712778300,126
1712779200,136
1712780100,128
1712781000,104
1712781900,108
1712782800,79
1712783700,69
1712784600,70
1712785500,73
1712786400,69
1712787300,66
1712788200,77
1712789100,68
1712790000,63
1712790900,80
1712791800,69
1712792700,68
1712793600,73
1712794500,68
1712795400,68
1712796300,71
1712797200,72
1712798100,479
1712799000,471
1712799900,131
1712800800,76
1712801700,93
1712802600,97
1712803500,89
1712804400,101
1712805300,96
1712806200,72
1712807100,75
1712808000,77
1712808900,71
1712809800,70
1712810700,79
1712811600,81
1712812500,71
1712813400,102
1712814300,87
1712815200,95
1712816100,84
1712817000,70
1712817900,201
1712818800,277
1712819700,240
1712820600,237
1712821500,210
1712822400,232
1712823300,239
1712824200,223
1712825100,230
1712826000,230
1712826900,223
1712827800,210
1712828700,224
1712829600,242
1712830500,228
1712831400,203
1712832300,214
1712833200,154
1712834100,330
1712835000,701
1712835900,256
1712836800,163
1712837700,178
1712838600,185
1712839500,183
1712840400,280
1712841300,183
1712842200,181
1712843100,181
1712844000,188
1712844900,174
1712845800,185
1712846700,187
1712847600,178
1712848500,179
1712849400,187
1712850300,174
1712851200,178
1712852100,184
1712853000,179
1712853900,174
1712854800,176
1712855700,182
1712856600,177
1712857500,193
1712858400,214
1712859300,185
1712860200,180
1712861100,189
1712862000,178
1712862900,184
1712863800,186
1712864700,179
1712865600,150
1712866500,129
1712867400,120
1712868300,106
1712869200,67
1712870100,52
1712871000,52
1712871900,80
1712872800,52
1712873700,65
1712874600,72
1712875500,68
1712876400,51
1712877300,65
1712878200,63
1712879100,52
1712880000,52
1712880900,73
1712881800,51
1712882700,68
1712883600,59
1712884500,271
1712885400,75
1712886300,93
1712887200,73
1712888100,81
1712889000,88
1712889900,69
1712890800,57
1712891700,70
1712892600,62
1712893500,59
1712894400,62
1712895300,79
1712896200,55
1712897100,68
1712898000,57
1712898900,91
1712899800,156
1712900700,99
1712901600,107
1712902500,79
1712903400,136
1712904300,206
1712905200,203
1712906100,188
1712907000,167
1712907900,160
1712908800,161
1712909700,192
1712910600,279
1712911500,311
1712912400,422
1712913300,305
1712914200,243
1712915100,221
1712916000,244
1712916900,234
1712917800,232
1712918700,235
1712919600,218
1712920500,226
1712921400,229
1712922300,410
1712923200,570
1712924100,254
1712925000,543
1712925900,193
1712926800,192
1712927700,527
1712928600,439
1712929500,176
1712930400,176
1712931300,180
1712932200,166
1712933100,302
1712934000,369
1712934900,265
1712935800,167
1712936700,166
1712937600,557
1712938500,868
1712939400,288
1712940300,116
1712941200,125
1712942100,114
1712943000,114
1712943900,103
1712944800,105
1712945700,112
1712946600,98
1712947500,104
1712948400,107
1712949300,107
1712950200,104
1712951100,109
1712952000,120
1712952900,81
1712953800,53
1712954700,60
1712955600,56
1712956500,56
1712957400,75
1712958300,55
1712959200,52
1712960100,65
1712961000,69
1712961900,53
1712962800,76
1712963700,72
1712964600,57
1712965500,52
1712966400,75
1712967300,61
1712968200,57
1712969100,58
1712970000,56
1712970900,70
1712971800,55
1712972700,85
1712973600,51
1712974500,55
1712975400,77
1712976300,75
1712977200,49
1712978100,136
1712979000,130
1712979900,152
1712980800,135
1712981700,133
1712982600,120
1712983500,132
1712984400,145
1712985300,235
1712986200,153
1712987100,160
1712988000,158
1712988900,150
1712989800,160
1712990700,156
1712991600,150
1712992500,111
1712993400,94
1712994300,85
1712995200,87
1712996100,91
1712997000,87
1712997900,81
1712998800,88
1712999700,92
1713000600,84
1713001500,87
1713002400,96
1713003300,86
1713004200,85
1713005100,89
1713006000,91
1713006900,85
1713007800,85
1713008700,95
1713009600,85
1713010500,85
1713011400,91
1713012300,88
1713013200,114
1713014100,156
1713015000,151
1713015900,148
1713016800,151
1713017700,157
1713018600,153
1713019500,117
1713020400,93
1713021300,105
1713022200,92
1713023100,90
1713024000,106
1713024900,116
1713025800,109
1713026700,195
1713027600,161
1713028500,104
1713029400,241
1713030300,421
1713031200,222
1713032100,181
1713033000,144
1713033900,113
1713034800,107
1713035700,115
1713036600,114
1713037500,96
1713038400,105
1713039300,123
1713040200,105
1713041100,111
1713042000,106
1713042900,88
1713043800,55
1713044700,80
1713045600,56
1713046500,51
1713047400,66
1713048300,61
1713049200,52
1713050100,99
1713051000,129
1713051900,116
1713052800,115
1713053700,131
1713054600,101
1713055500,63
1713056400,52
1713057300,60
1713058200,74
1713059100,65
1713060000,63
1713060900,70
1713061800,67
1713062700,54
1713063600,75
1713064500,51
1713065400,53
1713066300,81
1713067200,74
1713068100,73
1713069000,97
1713069900,67
1713070800,63
1713071700,104
1713072600,98
1713073500,93
1713074400,94
1713075300,95
1713076200,194
1713077100,166
1713078000,181
1713078900,185
1713079800,171
1713080700,220
1713081600,275
1713082500,244
1713083400,221
1713084300,235
1713085200,234
1713086100,220
1713087000,229
1713087900,233
1713088800,222
1713089700,701
1713090600,458
1713091500,178
1713092400,155
1713093300,160
1713094200,156
1713095100,152
1713096000,153
1713096900,162
1713097800,177
1713098700,192
1713099600,171
1713100500,159
1713101400,161
1713102300,174
1713103200,178
1713104100,183
1713105000,196
1713105900,223
1713106800,164
1713107700,162
1713108600,166
1713109500,165
1713110400,145
1713111300,96
1713112200,179
1713113100,179
1713114000,250
1713114900,117
1713115800,104
1713116700,114
1713117600,134
1713118500,125
1713119400,109
1713120300,107
1713121200,101
1713122100,103
1713123000,107
1713123900,108
1713124800,109
1713125700,98
1713126600,87
1713127500,475
1713128400,149
1713129300,371
1713130200,71
1713131100,83
1713132000,406
1713132900,302
1713133800,65
1713134700,68
1713135600,69
1713136500,95
1713137400,132
1713138300,85
1713139200,69
1713140100,72
1713141000,69
1713141900,65
1713142800,55
1713143700,450
1713144600,874
1713145500,167
1713146400,90
1713147300,72
1713148200,94
1713149100,86
1713150000,100
1713150900,77
1713151800,108
1713152700,136
1713153600,118
1713154500,141
1713155400,128
1713156300,138
1713157200,136
1713158100,125
1713159000,100
1713159900,95
1713160800,153
1713161700,90
1713162600,67
1713163500,98
1713164400,145
1713165300,168
1713166200,167
1713167100,162
1713168000,178
1713168900,170
1713169800,155
1713170700,172
1713171600,390
1713172500,772
1713173400,699
1713174300,219
1713175200,152
1713176100,166
1713177000,168
1713177900,189
1713178800,221
1713179700,231
1713180600,235
1713181500,221
1713182400,276
1713183300,274
1713184200,274
1713185100,261
1713186000,277
1713186900,277
1713187800,225
1713188700,222
1713189600,146
1713190500,162
1713191400,171
1713192300,145
1713193200,164
1713194100,144
1713195000,192
1713195900,163
1713196800,149
1713197700,104
1713198600,113
1713199500,179
1713200400,95
1713201300,118
1713202200,94
1713203100,153
1713204000,92
1713204900,119
1713205800,89
1713206700,114
1713207600,96
1713208500,113
1713209400,90
1713210300,115
1713211200,118
1713212100,121
1713213000,79
1713213900,104
1713214800,154
1713215700,158
1713216600,123
1713217500,121
1713218400,51
1713219300,71
