timestamp,power
1640680200,708
1640681100,808
1640682000,644
1640682900,570
1640683800,495
1640684700,636
1640685600,1181
1640686500,916
1640687400,611
1640688300,590
1640689200,994
1640690100,803
1640691000,723
1640691900,607
1640692800,715
1640693700,774
1640694600,908
1640695500,460
1640696400,276
1640697300,138
1640698200,174
1640699100,711
1640700000,723
1640700900,742
1640701800,752
1640702700,776
1640703600,543
1640704500,525
1640705400,653
1640706300,152
1640707200,319
1640708100,176
1640709000,181
1640709900,215
1640710800,245
1640711700,252
1640712600,254
1640713500,184
1640714400,179
1640715300,197
1640716200,207
1640717100,186
1640718000,315
1640718900,517
1640719800,261
1640720700,277
1640721600,264
1640722500,288
1640723400,246
1640724300,212
1640725200,183
1640726100,181
1640727000,186
1640727900,207
1640728800,216
1640729700,181
1640730600,119
1640731500,144
1640732400,136
1640733300,85
1640734200,79
1640735100,87
1640736000,106
1640736900,59
1640737800,59
1640738700,60
1640739600,72
1640740500,72
1640741400,174
1640742300,162
1640743200,114
1640744100,50
1640745000,30
1640745900,33
1640746800,31
1640747700,40
1640748600,85
1640749500,52
1640750400,50
1640751300,85
1640752200,104
1640753100,83
1640754000,76
1640754900,52
1640755800,61
1640756700,62
1640757600,50
1640758500,313
1640759400,174
1640760300,172
1640761200,176
1640762100,199
1640763000,213
1640763900,146
1640764800,159
1640765700,182
1640766600,144
1640767500,147
1640768400,141
1640769300,151
1640770200,158
1640771100,546
1640772000,449
1640772900,300
1640773800,1016
1640774700,391
1640775600,120
1640776500,98
1640777400,198
1640778300,870
1640779200,480
1640780100,178
1640781000,189
1640781900,444
1640782800,1052
1640783700,525
1640784600,540
1640785500,518
1640786400,535
1640787300,468
1640788200,337
1640789100,286
1640790000,287
1640790900,209
1640791800,168
1640792700,177
1640793600,254
1640794500,808
1640795400,1049
1640796300,281
1640797200,286
1640798100,295
1640799000,260
1640799900,253
1640800800,295
1640801700,315
1640802600,323
1640803500,286
1640804400,246
1640805300,251
1640806200,245
1640807100,216
1640808000,224
1640808900,222
1640809800,244
1640810700,247
1640811600,219
1640812500,216
1640813400,198
1640814300,187
1640815200,197
1640816100,193
1640817000,178
1640817900,164
1640818800,141
1640819700,109
1640820600,110
1640821500,107
1640822400,114
1640823300,84
1640824200,88
1640825100,89
1640826000,71
1640826900,62
1640827800,66
1640828700,114
1640829600,110
1640830500,119
1640831400,95
1640832300,88
1640833200,35
1640834100,33
1640835000,32
1640835900,66
1640836800,41
1640837700,56
1640838600,53
1640839500,58
1640840400,94
1640841300,77
1640842200,350
1640843100,60
1640844000,94
1640844900,85
1640845800,168
1640846700,159
1640847600,171
1640848500,245
1640849400,627
1640850300,1007
1640851200,1327
1640852100,1606
1640853000,1306
1640853900,503
1640854800,713
1640855700,649
1640856600,445
1640857500,502
1640858400,436
1640859300,411
1640860200,651
1640861100,261
1640862000,146
1640862900,140
1640863800,170
1640864700,191
1640865600,183
1640866500,233
1640867400,195
1640868300,188
1640869200,216
1640870100,175
1640871000,180
1640871900,145
1640872800,136
1640873700,143
1640874600,235
1640875500,365
1640876400,124
1640877300,168
1640878200,187
1640879100,607
1640880000,429
1640880900,296
1640881800,373
1640882700,197
1640883600,230
1640884500,282
1640885400,265
1640886300,239
1640887200,275
1640888100,257
1640889000,236
1640889900,286
1640890800,221
1640891700,323
1640892600,284
1640893500,192
1640894400,199
1640895300,211
1640896200,236
1640897100,250
1640898000,228
1640898900,214
1640899800,180
1640900700,173
1640901600,197
1640902500,178
1640903400,159
1640904300,166
1640905200,180
1640906100,174
1640907000,99
1640907900,83
1640908800,63
1640909700,61
1640910600,66
1640911500,73
1640912400,60
1640913300,62
1640914200,99
1640915100,99
1640916000,89
1640916900,79
1640917800,64
1640918700,53
1640919600,51
1640920500,52
1640921400,91
1640922300,51
1640923200,49
1640924100,64
1640925000,104
1640925900,85
1640926800,49
1640927700,37
1640928600,52
1640929500,325
1640930400,62
1640931300,79
1640932200,159
1640933100,258
1640934000,313
1640934900,438
1640935800,604
1640936700,206
1640937600,203
1640938500,216
1640939400,441
1640940300,267
1640941200,273
1640942100,245
1640943000,249
1640943900,284
1640944800,777
1640945700,570
1640946600,476
1640947500,279
1640948400,180
1640949300,157
1640950200,172
1640951100,211
1640952000,375
1640952900,920
1640953800,882
1640954700,871
1640955600,837
1640956500,370
1640957400,343
1640958300,332
1640959200,580
1640960100,240
1640961000,501
1640961900,423
1640962800,332
1640963700,168
1640964600,204
1640965500,188
1640966400,442
1640967300,763
1640968200,840
1640969100,842
1640970000,699
1640970900,627
1640971800,342
1640972700,252
1640973600,271
1640974500,234
1640975400,222
1640976300,214
1640977200,246
1640978100,255
1640979000,235
1640979900,232
1640980800,327
1640981700,321
1640982600,229
1640983500,353
1640984400,341
1640985300,280
1640986200,247
1640987100,261
1640988000,170
1640988900,187
1640989800,215
1640990700,285
1640991600,246
1640992500,254
1640993400,154
1640994300,154
1640995200,142
1640996100,77
1640997000,49
1640997900,58
1640998800,58
1640999700,51
1641000600,76
1641001500,57
1641002400,100
1641003300,90
1641004200,83
1641005100,47
1641006000,47
1641006900,34
1641007800,30
1641008700,60
1641009600,44
1641010500,32
1641011400,53
1641012300,95
1641013200,107
1641014100,79
1641015000,50
1641015900,49
1641016800,88
1641017700,46
1641018600,415
1641019500,416
1641020400,556
1641021300,125
1641022200,140
1641023100,182
1641024000,227
1641024900,950
1641025800,941
1641026700,975
1641027600,982
1641028500,1350
1641029400,1745
1641030300,1365
1641031200,1265
1641032100,1032
1641033000,918
1641033900,234
1641034800,173
1641035700,225
1641036600,545
1641037500,449
1641038400,136
1641039300,163
1641040200,160
1641041100,175
1641042000,189
1641042900,212
1641043800,213
1641044700,190
1641045600,239
1641046500,392
1641047400,240
1641048300,145
1641049200,126
1641050100,123
1641051000,138
1641051900,155
1641052800,312
1641053700,322
1641054600,273
1641055500,274
1641056400,271
1641057300,390
1641058200,227
1641059100,213
1641060000,262
1641060900,261
1641061800,200
1641062700,220
1641063600,269
1641064500,346
1641065400,222
1641066300,195
1641067200,212
1641068100,242
1641069000,200
1641069900,203
1641070800,198
1641071700,218
1641072600,242
1641073500,239
1641074400,212
1641075300,216
1641076200,147
1641077100,147
1641078000,146
1641078900,79
1641079800,70
1641080700,62
1641081600,88
1641082500,78
1641083400,73
1641084300,86
1641085200,83
1641086100,63
1641087000,49
1641087900,69
1641088800,43
1641089700,71
1641090600,84
1641091500,111
1641092400,80
1641093300,45
1641094200,109
1641095100,74
1641096000,60
1641096900,55
1641097800,60
1641098700,55
1641099600,31
1641100500,32
1641101400,217
1641102300,210
1641103200,86
1641104100,128
1641105000,175
1641105900,201
1641106800,208
1641107700,291
1641108600,944
1641109500,1437
1641110400,1284
1641111300,1156
1641112200,789
1641113100,678
1641114000,838
1641114900,265
1641115800,184
1641116700,138
1641117600,129
1641118500,125
1641119400,772
1641120300,1196
1641121200,549
1641122100,227
1641123000,125
1641123900,198
1641124800,903
1641125700,1498
1641126600,883
1641127500,766
1641128400,519
1641129300,445
1641130200,348
1641131100,147
1641132000,899
1641132900,1226
1641133800,955
1641134700,639
1641135600,724
1641136500,411
1641137400,184
1641138300,294
1641139200,314
1641140100,320
1641141000,268
1641141900,276
1641142800,298
1641143700,305
1641144600,314
1641145500,274
1641146400,242
1641147300,281
1641148200,264
1641149100,216
1641150000,215
1641150900,717
1641151800,773
1641152700,325
1641153600,288
1641154500,257
1641155400,256
1641156300,222
1641157200,252
1641158100,609
1641159000,387
1641159900,237
1641160800,207
1641161700,192
1641162600,181
1641163500,212
1641164400,198
1641165300,213
1641166200,91
1641167100,81
1641168000,92
1641168900,102
1641169800,119
1641170700,94
1641171600,83
1641172500,77
1641173400,93
1641174300,90
1641175200,71
1641176100,34
1641177000,44
1641177900,61
1641178800,33
1641179700,32
1641180600,42
1641181500,49
1641182400,90
1641183300,122
1641184200,82
1641185100,39
1641186000,35
1641186900,46
1641187800,33
1641188700,37
1641189600,417
1641190500,114
1641191400,126
1641192300,169
1641193200,238
1641194100,502
1641195000,384
1641195900,396
1641196800,246
1641197700,443
1641198600,120
1641199500,84
1641200400,91
1641201300,94
1641202200,397
1641203100,511
1641204000,953
1641204900,1186
1641205800,456
1641206700,399
1641207600,381
1641208500,807
1641209400,776
1641210300,169
1641211200,543
1641212100,761
1641213000,757
1641213900,622
1641214800,560
1641215700,512
1641216600,525
1641217500,454
1641218400,177
1641219300,172
1641220200,277
1641221100,350
1641222000,153
1641222900,142
1641223800,130
1641224700,166
1641225600,166
1641226500,197
1641227400,176
1641228300,185
1641229200,690
1641230100,671
1641231000,525
1641231900,869
1641232800,614
1641233700,305
1641234600,229
1641235500,295
1641236400,198
1641237300,181
1641238200,207
1641239100,180
1641240000,194
1641240900,196
1641241800,213
1641242700,219
1641243600,171
1641244500,229
1641245400,170
1641246300,165
1641247200,162
1641248100,180
1641249000,128
1641249900,73
1641250800,92
1641251700,104
1641252600,113
1641253500,78
1641254400,59
1641255300,71
1641256200,110
1641257100,93
1641258000,79
1641258900,80
1641259800,122
1641260700,102
1641261600,115
1641262500,96
1641263400,56
1641264300,31
1641265200,44
1641266100,51
1641267000,53
1641267900,72
1641268800,45
1641269700,43
1641270600,36
1641271500,62
1641272400,72
1641273300,72
1641274200,90
1641275100,328
1641276000,167
1641276900,95
1641277800,96
1641278700,115
1641279600,173
1641280500,349
1641281400,331
1641282300,243
1641283200,193
1641284100,163
1641285000,132
1641285900,119
1641286800,91
1641287700,90
1641288600,90
1641289500,90
1641290400,218
1641291300,490
1641292200,668
1641293100,253
1641294000,180
1641294900,674
1641295800,970
1641296700,490
1641297600,447
1641298500,380
1641299400,210
1641300300,134
1641301200,144
1641302100,142
1641303000,171
1641303900,194
1641304800,156
1641305700,150
1641306600,142
1641307500,227
1641308400,390
1641309300,111
1641310200,130
1641311100,228
1641312000,415
1641312900,358
1641313800,344
1641314700,251
1641315600,205
1641316500,259
1641317400,234
1641318300,221
1641319200,223
1641320100,231
1641321000,233
1641321900,246
1641322800,227
1641323700,272
1641324600,255
1641325500,204
1641326400,193
1641327300,220
1641328200,210
1641329100,207
1641330000,186
1641330900,188
1641331800,195
1641332700,228
1641333600,297
1641334500,263
1641335400,255
1641336300,233
1641337200,225
1641338100,138
1641339000,109
1641339900,78
1641340800,93
1641341700,84
1641342600,96
1641343500,120
1641344400,153
1641345300,90
1641346200,45
1641347100,31
1641348000,32
1641348900,37
1641349800,62
1641350700,79
1641351600,50
1641352500,38
1641353400,38
1641354300,78
1641355200,79
1641356100,101
1641357000,40
1641357900,64
1641358800,109
1641359700,68
1641360600,55
1641361500,382
1641362400,121
1641363300,99
1641364200,161
1641365100,165
1641366000,302
1641366900,128
1641367800,608
1641368700,291
1641369600,168
1641370500,178
1641371400,139
1641372300,618
1641373200,1395
1641374100,1511
1641375000,1104
1641375900,1055
1641376800,1006
1641377700,724
1641378600,896
1641379500,360
1641380400,288
1641381300,114
1641382200,197
1641383100,127
1641384000,250
1641384900,1543
1641385800,1610
1641386700,714
1641387600,655
1641388500,751
1641389400,697
1641390300,661
1641391200,608
1641392100,352
1641393000,168
1641393900,189
1641394800,168
1641395700,194
1641396600,191
1641397500,159
1641398400,155
1641399300,162
1641400200,152
1641401100,306
1641402000,232
1641402900,220
1641403800,228
1641404700,188
1641405600,264
1641406500,212
1641407400,210
1641408300,169
1641409200,169
1641410100,309
1641411000,189
1641411900,167
1641412800,168
1641413700,181
1641414600,177
1641415500,222
1641416400,209
1641417300,185
1641418200,209
1641419100,218
1641420000,168
1641420900,184
1641421800,158
1641422700,158
1641423600,171
1641424500,158
1641425400,90
1641426300,136
1641427200,94
1641428100,94
1641429000,54
1641429900,53
1641430800,40
1641431700,68
1641432600,62
1641433500,65
1641434400,60
1641435300,52
1641436200,90
1641437100,126
1641438000,83
1641438900,56
1641439800,42
1641440700,63
1641441600,73
1641442500,75
1641443400,66
1641444300,64
1641445200,41
1641446100,53
1641447000,90
1641447900,122
1641448800,103
1641449700,369
