timestamp,power
1666063800,12
1666064700,18
1666065600,17
1666066500,11
1666067400,17
1666068300,15
1666069200,11
1666070100,15
1666071000,20
1666071900,11
1666072800,14
1666073700,21
1666074600,10
1666075500,40
1666076400,326
1666077300,217
1666078200,94
1666079100,139
1666080000,44
1666080900,81
1666081800,80
1666082700,26
1666083600,53
1666084500,42
1666085400,29
1666086300,18
1666087200,17
1666088100,84
1666089000,85
1666089900,128
1666090800,473
1666091700,462
1666092600,68
1666093500,112
1666094400,156
1666095300,252
1666096200,123
1666097100,364
1666098000,1158
1666098900,369
1666099800,48
1666100700,43
1666101600,69
1666102500,195
1666103400,169
1666104300,126
1666105200,66
1666106100,86
1666107000,83
1666107900,110
1666108800,158
1666109700,149
1666110600,166
1666111500,201
1666112400,194
1666113300,191
1666114200,183
1666115100,143
1666116000,158
1666116900,121
1666117800,121
1666118700,140
1666119600,153
1666120500,139
1666121400,141
1666122300,150
1666123200,136
1666124100,136
1666125000,143
1666125900,138
1666126800,154
1666127700,167
1666128600,160
1666129500,99
1666130400,68
1666131300,41
1666132200,42
1666133100,21
1666134000,14
1666134900,11
1666135800,19
1666136700,16
1666137600,12
1666138500,16
1666139400,19
1666140300,11
1666141200,14
1666142100,21
1666143000,11
1666143900,11
1666144800,24
1666145700,11
1666146600,11
1666147500,21
1666148400,13
1666149300,15
1666150200,23
1666151100,15
1666152000,12
1666152900,16
1666153800,18
1666154700,12
1666155600,14
1666156500,21
1666157400,11
1666158300,12
1666159200,34
1666160100,148
1666161000,50
1666161900,65
1666162800,13
1666163700,23
1666164600,73
1666165500,66
1666166400,12
1666167300,25
1666168200,54
1666169100,51
1666170000,27
1666170900,18
1666171800,12
1666172700,14
1666173600,26
1666174500,11
1666175400,11
1666176300,278
1666177200,34
1666178100,17
1666179000,23
1666179900,278
1666180800,218
1666181700,19
1666182600,76
1666183500,17
1666184400,42
1666185300,50
1666186200,12
1666187100,14
1666188000,35
1666188900,116
1666189800,23
1666190700,23
1666191600,14
1666192500,12
1666193400,25
1666194300,48
1666195200,61
1666196100,71
1666197000,69
1666197900,85
1666198800,239
1666199700,169
1666200600,121
1666201500,204
1666202400,201
1666203300,147
1666204200,144
1666205100,156
1666206000,144
1666206900,124
1666207800,140
1666208700,138
1666209600,133
1666210500,131
1666211400,151
1666212300,124
1666213200,125
1666214100,114
1666215000,108
1666215900,63
1666216800,34
1666217700,12
1666218600,11
1666219500,22
1666220400,13
1666221300,11
1666222200,19
1666223100,16
1666224000,17
1666224900,16
1666225800,18
1666226700,12
1666227600,13
1666228500,22
1666229400,11
1666230300,12
1666231200,23
1666232100,12
1666233000,11
1666233900,21
1666234800,14
1666235700,12
1666236600,18
1666237500,16
1666238400,12
1666239300,15
1666240200,19
1666241100,11
1666242000,12
1666242900,23
1666243800,9
1666244700,10
1666245600,44
1666246500,143
1666247400,65
1666248300,58
1666249200,100
1666250100,98
1666251000,51
1666251900,73
1666252800,27
1666253700,16
1666254600,47
1666255500,22
1666256400,14
1666257300,18
1666258200,16
1666259100,11
1666260000,15
1666260900,25
1666261800,14
1666262700,39
1666263600,52
1666264500,94
1666265400,55
1666266300,75
1666267200,15
1666268100,19
1666269000,63
1666269900,148
1666270800,41
1666271700,24
1666272600,19
1666273500,12
1666274400,17
1666275300,40
1666276200,93
1666277100,42
1666278000,97
1666278900,40
1666279800,15
1666280700,32
1666281600,29
1666282500,46
1666283400,318
1666284300,511
1666285200,420
1666286100,211
1666287000,134
1666287900,225
1666288800,192
1666289700,136
1666290600,79
1666291500,88
1666292400,84
1666293300,72
1666294200,79
1666295100,72
1666296000,93
1666296900,129
1666297800,141
1666298700,129
1666299600,129
1666300500,71
1666301400,74
1666302300,40
1666303200,21
1666304100,13
1666305000,12
1666305900,18
1666306800,16
1666307700,10
1666308600,16
1666309500,23
1666310400,12
1666311300,15
1666312200,20
1666313100,11
1666314000,13
1666314900,23
1666315800,11
1666316700,10
1666317600,21
1666318500,13
1666319400,11
1666320300,20
1666321200,15
1666322100,11
1666323000,18
1666323900,17
1666324800,11
1666325700,13
1666326600,19
1666327500,11
1666328400,12
1666329300,23
1666330200,11
1666331100,12
1666332000,51
1666332900,139
1666333800,61
1666334700,131
1666335600,103
1666336500,100
1666337400,115
1666338300,131
1666339200,45
1666340100,12
1666341000,24
1666341900,12
1666342800,12
1666343700,22
1666344600,12
1666345500,11
1666346400,22
1666347300,17
1666348200,11
1666349100,18
1666350000,17
1666350900,13
1666351800,17
1666352700,19
1666353600,12
1666354500,12
1666355400,23
1666356300,11
1666357200,12
1666358100,23
1666359000,12
1666359900,11
1666360800,22
1666361700,13
1666362600,11
1666363500,20
1666364400,15
1666365300,11
1666366200,52
1666367100,163
1666368000,101
1666368900,102
1666369800,79
1666370700,64
1666371600,97
1666372500,109
1666373400,64
1666374300,86
1666375200,231
1666376100,200
1666377000,202
1666377900,197
1666378800,146
1666379700,154
1666380600,152
1666381500,158
1666382400,163
1666383300,159
1666384200,153
1666385100,143
1666386000,159
1666386900,154
1666387800,102
1666388700,127
1666389600,101
1666390500,23
1666391400,23
1666392300,13
1666393200,16
1666394100,24
1666395000,14
1666395900,13
1666396800,32
1666397700,14
1666398600,14
1666399500,25
1666400400,14
1666401300,14
1666402200,23
1666403100,16
1666404000,13
1666404900,21
1666405800,18
1666406700,13
1666407600,18
1666408500,21
1666409400,13
1666410300,15
1666411200,24
1666412100,13
1666413000,14
1666413900,24
1666414800,19
1666415700,14
1666416600,22
1666417500,17
1666418400,16
1666419300,152
1666420200,333
1666421100,79
1666422000,102
1666422900,53
1666423800,57
1666424700,98
1666425600,58
1666426500,43
1666427400,40
1666428300,64
1666429200,34
1666430100,14
1666431000,28
1666431900,19
1666432800,14
1666433700,20
1666434600,21
1666435500,111
1666436400,729
1666437300,220
1666438200,44
1666439100,116
1666440000,67
1666440900,58
1666441800,52
1666442700,40
1666443600,49
1666444500,47
1666445400,45
1666446300,110
1666447200,101
1666448100,99
1666449000,107
1666449900,178
1666450800,118
1666451700,110
1666452600,94
1666453500,89
1666454400,140
1666455300,98
1666456200,183
1666457100,160
1666458000,107
1666458900,112
1666459800,98
1666460700,321
1666461600,141
1666462500,125
1666463400,105
1666464300,106
1666465200,112
1666466100,103
1666467000,164
1666467900,179
1666468800,182
1666469700,176
1666470600,171
1666471500,155
1666472400,148
1666473300,144
1666474200,155
1666475100,144
1666476000,142
1666476900,67
1666477800,40
1666478700,13
1666479600,25
1666480500,13
1666481400,12
1666482300,25
1666483200,12
1666484100,12
1666485000,25
1666485900,12
1666486800,12
1666487700,25
1666488600,12
1666489500,11
1666490400,22
1666491300,14
1666492200,12
1666493100,22
1666494000,23
1666494900,10
1666495800,19
1666496700,16
1666497600,12
1666498500,18
1666499400,16
1666500300,12
1666501200,18
1666502100,17
1666503000,10
1666503900,16
1666504800,21
1666505700,170
1666506600,119
1666507500,80
1666508400,101
1666509300,44
1666510200,54
1666511100,53
1666512000,52
1666512900,60
1666513800,28
1666514700,36
1666515600,230
1666516500,112
1666517400,42
1666518300,261
1666519200,281
1666520100,61
1666521000,53
1666521900,65
1666522800,24
1666523700,56
1666524600,87
1666525500,69
1666526400,39
1666527300,46
1666528200,58
1666529100,237
1666530000,98
1666530900,57
1666531800,71
1666532700,107
1666533600,82
1666534500,158
1666535400,180
1666536300,100
1666537200,58
1666538100,97
1666539000,259
1666539900,150
1666540800,66
1666541700,74
1666542600,67
1666543500,149
1666544400,119
1666545300,108
1666546200,59
1666547100,94
1666548000,154
1666548900,134
1666549800,150
1666550700,140
1666551600,139
1666552500,140
1666553400,153
1666554300,149
1666555200,138
1666556100,140
1666557000,175
1666557900,148
1666558800,147
1666559700,129
1666560600,140
1666561500,107
1666562400,94
1666563300,64
1666564200,44
1666565100,17
1666566000,9
1666566900,14
1666567800,21
1666568700,11
1666569600,12
1666570500,23
1666571400,10
1666572300,10
1666573200,23
1666574100,12
1666575000,11
1666575900,21
1666576800,15
1666577700,11
1666578600,25
1666579500,19
1666580400,13
1666581300,16
1666582200,19
1666583100,12
1666584000,13
1666584900,22
1666585800,14
1666586700,12
1666587600,24
1666588500,11
1666589400,12
1666590300,23
1666591200,16
1666592100,37
1666593000,93
1666593900,86
1666594800,137
1666595700,72
1666596600,63
1666597500,52
1666598400,40
1666599300,24
1666600200,15
1666601100,42
1666602000,78
1666602900,67
1666603800,72
1666604700,45
1666605600,16
1666606500,11
1666607400,17
1666608300,18
1666609200,12
1666610100,15
1666611000,21
1666611900,11
1666612800,13
1666613700,49
1666614600,121
1666615500,34
1666616400,98
1666617300,90
1666618200,63
1666619100,66
1666620000,34
1666620900,32
1666621800,37
1666622700,50
1666623600,74
1666624500,102
1666625400,133
1666626300,224
1666627200,144
1666628100,124
1666629000,379
1666629900,146
1666630800,128
1666631700,253
1666632600,483
1666633500,89
1666634400,91
1666635300,85
1666636200,69
1666637100,77
1666638000,69
1666638900,68
1666639800,84
1666640700,86
1666641600,83
1666642500,92
1666643400,141
1666644300,91
1666645200,168
1666646100,131
1666647000,114
1666647900,103
1666648800,65
1666649700,43
1666650600,15
1666651500,20
1666652400,11
1666653300,14
1666654200,21
1666655100,12
1666656000,11
1666656900,24
1666657800,12
1666658700,13
1666659600,25
1666660500,18
1666661400,11
1666662300,22
1666663200,16
1666664100,13
1666665000,19
1666665900,16
1666666800,12
1666667700,19
1666668600,20
1666669500,11
1666670400,15
1666671300,21
1666672200,11
1666673100,12
1666674000,24
1666674900,11
1666675800,13
1666676700,22
1666677600,14
1666678500,11
1666679400,19
1666680300,23
1666681200,44
1666682100,71
1666683000,148
1666683900,108
1666684800,65
1666685700,44
1666686600,12
1666687500,22
1666688400,79
1666689300,85
1666690200,95
1666691100,132
1666692000,154
1666692900,23
1666693800,24
1666694700,25
1666695600,47
1666696500,45
1666697400,58
1666698300,83
1666699200,271
1666700100,25
1666701000,72
1666701900,14
1666702800,61
1666703700,33
1666704600,48
1666705500,56
1666706400,18
1666707300,12
1666708200,20
1666709100,25
1666710000,17
1666710900,45
1666711800,169
1666712700,113
1666713600,23
1666714500,42
1666715400,143
1666716300,197
1666717200,190
1666718100,174
1666719000,173
1666719900,178
1666720800,115
1666721700,68
1666722600,73
1666723500,69
1666724400,140
1666725300,150
1666726200,142
1666727100,108
1666728000,82
1666728900,88
1666729800,81
1666730700,71
1666731600,91
1666732500,72
1666733400,75
1666734300,158
1666735200,157
1666736100,142
1666737000,131
1666737900,101
1666738800,96
1666739700,54
1666740600,11
1666741500,14
1666742400,22
1666743300,20
1666744200,13
1666745100,21
1666746000,11
1666746900,13
1666747800,22
1666748700,11
1666749600,13
1666750500,23
1666751400,15
1666752300,12
1666753200,23
1666754100,12
1666755000,11
1666755900,22
1666756800,13
1666757700,11
1666758600,20
1666759500,13
1666760400,12
1666761300,19
1666762200,16
1666763100,11
1666764000,16
1666764900,20
1666765800,11
1666766700,14
1666767600,80
1666768500,117
1666769400,74
1666770300,36
1666771200,36
1666772100,60
1666773000,59
1666773900,20
1666774800,71
1666775700,44
1666776600,60
1666777500,60
1666778400,20
1666779300,54
1666780200,123
1666781100,105
1666782000,108
1666782900,36
1666783800,322
1666784700,297
1666785600,144
1666786500,19
1666787400,84
1666788300,56
1666789200,86
1666790100,65
1666791000,62
1666791900,57
1666792800,34
1666793700,22
1666794600,12
1666795500,12
1666796400,182
1666797300,74
1666798200,53
1666799100,117
1666800000,95
1666800900,100
1666801800,179
1666802700,163
1666803600,35
1666804500,40
1666805400,43
1666806300,35
1666807200,37
1666808100,44
1666809000,34
1666809900,35
1666810800,47
1666811700,34
1666812600,118
1666813500,187
1666814400,142
1666815300,144
1666816200,137
1666817100,134
1666818000,129
1666818900,132
1666819800,114
1666820700,90
1666821600,97
1666822500,95
1666823400,46
1666824300,78
1666825200,40
1666826100,12
1666827000,14
1666827900,22
1666828800,18
1666829700,13
1666830600,19
1666831500,21
1666832400,14
1666833300,16
1666834200,23
1666835100,14
1666836000,14
1666836900,26
1666837800,14
1666838700,13
1666839600,24
1666840500,20
1666841400,13
1666842300,20
1666843200,20
1666844100,21
1666845000,16
1666845900,26
1666846800,13
1666847700,14
1666848600,26
1666849500,15
1666850400,15
1666851300,23
1666852200,17
1666853100,20
1666854000,56
1666854900,160
1666855800,43
1666856700,19
1666857600,54
1666858500,59
1666859400,66
1666860300,24
1666861200,11
1666862100,13
1666863000,23
1666863900,25
1666864800,11
1666865700,22
1666866600,16
1666867500,11
1666868400,17
1666869300,18
1666870200,11
1666871100,54
1666872000,140
1666872900,50
1666873800,21
1666874700,29
1666875600,54
1666876500,56
1666877400,234
1666878300,88
1666879200,94
1666880100,74
1666881000,50
1666881900,48
1666882800,79
1666883700,66
1666884600,63
1666885500,65
1666886400,64
1666887300,94
1666888200,153
1666889100,94
1666890000,95
1666890900,105
1666891800,144
1666892700,144
1666893600,145
1666894500,117
1666895400,150
1666896300,112
1666897200,155
1666898100,171
1666899000,251
1666899900,162
1666900800,154
1666901700,146
1666902600,155
1666903500,144
1666904400,148
1666905300,150
1666906200,141
1666907100,142
1666908000,160
1666908900,127
1666909800,116
1666910700,107
1666911600,63
1666912500,21
1666913400,15
1666914300,22
1666915200,11
