timestamp,power
1640101500,590
1640102400,445
1640103300,372
1640104200,261
1640105100,230
1640106000,220
1640106900,184
1640107800,170
1640108700,175
1640109600,176
1640110500,161
1640111400,149
1640112300,165
1640113200,149
1640114100,147
1640115000,147
1640115900,149
1640116800,147
1640117700,147
1640118600,147
1640119500,164
1640120400,153
1640121300,149
1640122200,150
1640123100,152
1640124000,150
1640124900,153
1640125800,153
1640126700,168
1640127600,154
1640128500,147
1640129400,148
1640130300,147
1640131200,148
1640132100,148
1640133000,148
1640133900,154
1640134800,157
1640135700,144
1640136600,144
1640137500,145
1640138400,149
1640139300,145
1640140200,142
1640141100,148
1640142000,166
1640142900,149
1640143800,139
1640144700,144
1640145600,148
1640146500,154
1640147400,153
1640148300,155
1640149200,166
1640150100,162
1640151000,359
1640151900,156
1640152800,152
1640153700,150
1640154600,145
1640155500,144
1640156400,154
1640157300,254
1640158200,407
1640159100,438
1640160000,677
1640160900,569
1640161800,712
1640162700,519
1640163600,520
1640164500,551
1640165400,545
1640166300,509
1640167200,532
1640168100,509
1640169000,524
1640169900,549
1640170800,541
1640171700,529
1640172600,614
1640173500,495
1640174400,426
1640175300,429
1640176200,495
1640177100,500
1640178000,503
1640178900,517
1640179800,504
1640180700,508
1640181600,533
1640182500,518
1640183400,589
1640184300,647
1640185200,665
1640186100,652
1640187000,659
1640187900,716
1640188800,689
1640189700,600
1640190600,555
1640191500,424
1640192400,420
1640193300,380
1640194200,233
1640195100,235
1640196000,233
1640196900,206
1640197800,195
1640198700,209
1640199600,206
1640200500,182
1640201400,170
1640202300,174
1640203200,170
1640204100,169
1640205000,170
1640205900,189
1640206800,181
1640207700,170
1640208600,172
1640209500,173
1640210400,171
1640211300,175
1640212200,176
1640213100,194
1640214000,179
1640214900,169
1640215800,169
1640216700,170
1640217600,170
1640218500,170
1640219400,175
1640220300,193
1640221200,168
1640222100,165
1640223000,166
1640223900,167
1640224800,171
1640225700,168
1640226600,165
1640227500,186
1640228400,171
1640229300,167
1640230200,169
1640231100,168
1640232000,173
1640232900,176
1640233800,184
1640234700,192
1640235600,176
1640236500,175
1640237400,325
1640238300,177
1640239200,177
1640240100,176
1640241000,184
1640241900,190
1640242800,288
1640243700,670
1640244600,616
1640245500,600
1640246400,628
1640247300,614
1640248200,646
1640249100,621
1640250000,624
1640250900,623
1640251800,614
1640252700,617
1640253600,577
1640254500,570
1640255400,572
1640256300,575
1640257200,560
1640258100,756
1640259000,783
1640259900,620
1640260800,603
1640261700,563
1640262600,502
1640263500,509
1640264400,528
1640265300,634
1640266200,501
1640267100,509
1640268000,529
1640268900,498
1640269800,498
1640270700,547
1640271600,543
1640272500,526
1640273400,528
1640274300,500
1640275200,246
1640276100,702
1640277000,582
1640277900,207
1640278800,422
1640279700,819
1640280600,960
1640281500,822
1640282400,342
1640283300,170
1640284200,149
1640285100,150
1640286000,148
1640286900,147
1640287800,163
1640288700,155
1640289600,148
1640290500,148
1640291400,148
1640292300,151
1640293200,151
1640294100,161
1640295000,162
1640295900,153
1640296800,153
1640297700,153
1640298600,148
1640299500,155
1640300400,155
1640301300,164
1640302200,150
1640303100,149
1640304000,148
1640304900,149
1640305800,152
1640306700,143
1640307600,158
1640308500,149
1640309400,144
1640310300,145
1640311200,150
1640312100,146
1640313000,143
1640313900,158
1640314800,160
1640315700,147
1640316600,145
1640317500,147
1640318400,150
1640319300,153
1640320200,159
1640321100,171
1640322000,155
1640322900,151
1640323800,315
1640324700,155
1640325600,154
1640326500,153
1640327400,168
1640328300,161
1640329200,156
1640330100,152
1640331000,153
1640331900,157
1640332800,161
1640333700,166
1640334600,169
1640335500,152
1640336400,151
1640337300,149
1640338200,149
1640339100,152
1640340000,152
1640340900,166
1640341800,151
1640342700,151
1640343600,149
1640344500,149
1640345400,149
1640346300,153
1640347200,161
1640348100,209
1640349000,150
1640349900,152
1640350800,152
1640351700,149
1640352600,149
1640353500,160
1640354400,161
1640355300,149
1640356200,151
1640357100,151
1640358000,149
1640358900,149
1640359800,154
1640360700,167
1640361600,148
1640362500,144
1640363400,142
1640364300,140
1640365200,145
1640366100,143
1640367000,163
1640367900,156
1640368800,148
1640369700,148
1640370600,150
1640371500,149
1640372400,150
1640373300,160
1640374200,158
1640375100,150
1640376000,149
1640376900,148
1640377800,148
1640378700,151
1640379600,158
1640380500,158
1640381400,152
1640382300,151
1640383200,152
1640384100,152
1640385000,155
1640385900,158
1640386800,170
1640387700,149
1640388600,144
1640389500,149
1640390400,148
1640391300,147
1640392200,147
1640393100,167
1640394000,152
1640394900,149
1640395800,149
1640396700,147
1640397600,151
1640398500,150
1640399400,160
1640400300,157
1640401200,150
1640402100,147
1640403000,145
1640403900,148
1640404800,146
1640405700,157
1640406600,156
1640407500,145
1640408400,144
1640409300,143
1640410200,272
1640411100,144
1640412000,153
1640412900,156
1640413800,143
1640414700,144
1640415600,146
1640416500,143
1640417400,143
1640418300,158
1640419200,165
1640420100,149
1640421000,145
1640421900,150
1640422800,151
1640423700,150
1640424600,152
1640425500,168
1640426400,152
1640427300,149
1640428200,149
1640429100,152
1640430000,150
1640430900,153
1640431800,167
1640432700,155
1640433600,149
1640434500,151
1640435400,218
1640436300,150
1640437200,148
1640438100,167
1640439000,155
1640439900,150
1640440800,151
1640441700,151
1640442600,149
1640443500,152
1640444400,164
1640445300,158
1640446200,150
1640447100,151
1640448000,145
1640448900,145
1640449800,144
1640450700,158
1640451600,153
1640452500,143
1640453400,142
1640454300,151
1640455200,149
1640456100,150
1640457000,161
1640457900,160
1640458800,148
1640459700,150
1640460600,148
1640461500,149
1640462400,149
1640463300,160
1640464200,158
1640465100,151
1640466000,150
1640466900,150
1640467800,152
1640468700,153
1640469600,158
1640470500,164
1640471400,154
1640472300,155
1640473200,149
1640474100,149
1640475000,146
1640475900,159
1640476800,159
1640477700,146
1640478600,151
1640479500,146
1640480400,144
1640481300,143
1640482200,153
1640483100,160
1640484000,148
1640484900,146
1640485800,143
1640486700,142
1640487600,150
1640488500,156
1640489400,156
1640490300,147
1640491200,151
1640492100,154
1640493000,154
1640493900,156
1640494800,163
1640495700,166
1640496600,154
1640497500,154
1640498400,155
1640499300,154
1640500200,154
1640501100,164
1640502000,164
1640502900,149
1640503800,156
1640504700,160
1640505600,307
1640506500,159
1640507400,166
1640508300,164
1640509200,149
1640510100,150
1640511000,151
1640511900,150
1640512800,150
1640513700,159
1640514600,160
1640515500,150
1640516400,152
1640517300,149
1640518200,148
1640519100,147
1640520000,160
1640520900,160
1640521800,151
1640522700,151
1640523600,152
1640524500,150
1640525400,151
1640526300,161
1640527200,159
1640528100,149
1640529000,152
1640529900,149
1640530800,149
1640531700,150
1640532600,162
1640533500,158
1640534400,146
1640535300,142
1640536200,142
1640537100,144
1640538000,143
1640538900,159
1640539800,149
1640540700,144
1640541600,144
1640542500,145
1640543400,143
1640544300,144
1640545200,160
1640546100,147
1640547000,143
1640547900,144
1640548800,144
1640549700,143
1640550600,143
1640551500,157
1640552400,147
1640553300,144
1640554200,144
1640555100,144
1640556000,142
1640556900,147
1640557800,160
1640558700,145
1640559600,147
1640560500,145
1640561400,144
1640562300,144
1640563200,148
1640564100,160
1640565000,143
1640565900,143
1640566800,144
1640567700,138
1640568600,145
1640569500,153
1640570400,162
1640571300,145
1640572200,145
1640573100,147
1640574000,149
1640574900,145
1640575800,155
1640576700,158
1640577600,151
1640578500,145
1640579400,146
1640580300,144
1640581200,143
1640582100,155
1640583000,152
1640583900,141
1640584800,144
1640585700,143
1640586600,145
1640587500,145
1640588400,154
1640589300,153
1640590200,142
1640591100,151
1640592000,300
1640592900,149
1640593800,149
1640594700,163
1640595600,160
1640596500,149
1640597400,149
1640598300,151
1640599200,148
1640600100,146
1640601000,163
1640601900,158
1640602800,149
1640603700,151
1640604600,150
1640605500,150
1640606400,150
1640607300,163
1640608200,157
1640609100,150
1640610000,151
1640610900,149
1640611800,151
1640612700,150
1640613600,165
1640614500,154
1640615400,149
1640616300,146
1640617200,149
1640618100,148
1640619000,149
1640619900,167
1640620800,150
1640621700,142
1640622600,143
1640623500,144
1640624400,143
1640625300,144
1640626200,159
1640627100,146
1640628000,142
1640628900,144
1640629800,143
1640630700,144
1640631600,145
1640632500,157
1640633400,144
1640634300,144
1640635200,143
1640636100,144
1640637000,144
1640637900,149
1640638800,159
1640639700,142
1640640600,144
1640641500,144
1640642400,144
1640643300,143
1640644200,149
1640645100,157
1640646000,146
1640646900,144
1640647800,143
1640648700,140
1640649600,144
1640650500,153
1640651400,155
1640652300,145
1640653200,143
1640654100,143
1640655000,144
1640655900,146
1640656800,160
1640657700,154
1640658600,143
1640659500,148
1640660400,149
1640661300,145
1640662200,144
1640663100,157
1640664000,155
1640664900,150
1640665800,153
1640666700,155
1640667600,154
1640668500,153
1640669400,325
1640670300,160
1640671200,153
1640672100,154
1640673000,148
1640673900,154
1640674800,154
1640675700,169
1640676600,159
1640677500,458
1640678400,429
1640679300,439
1640680200,433
1640681100,442
1640682000,449
1640682900,431
1640683800,423
1640684700,430
1640685600,426
1640686500,484
1640687400,430
1640688300,442
1640689200,419
1640690100,427
1640691000,500
1640691900,349
1640692800,359
1640693700,431
1640694600,441
1640695500,520
1640696400,471
1640697300,456
1640698200,456
1640699100,471
1640700000,456
1640700900,425
1640701800,346
1640702700,414
1640703600,435
1640704500,437
1640705400,457
1640706300,397
1640707200,287
1640708100,237
1640709000,233
1640709900,233
1640710800,251
1640711700,252
1640712600,245
1640713500,249
1640714400,247
1640715300,250
1640716200,251
1640717100,261
1640718000,248
1640718900,249
1640719800,248
1640720700,249
1640721600,249
1640722500,258
1640723400,258
1640724300,251
1640725200,250
1640726100,250
1640727000,254
1640727900,253
1640728800,267
1640729700,261
1640730600,254
1640731500,253
1640732400,252
1640733300,243
1640734200,250
1640735100,268
1640736000,250
1640736900,249
1640737800,254
1640738700,244
1640739600,244
1640740500,250
1640741400,261
1640742300,248
1640743200,252
1640744100,247
1640745000,244
1640745900,248
1640746800,259
1640747700,257
1640748600,245
1640749500,241
1640750400,248
1640751300,249
1640752200,247
1640753100,260
1640754000,250
1640754900,243
1640755800,391
1640756700,244
1640757600,243
1640758500,244
1640759400,261
1640760300,249
1640761200,244
1640762100,243
1640763000,242
1640763900,279
1640764800,481
1640765700,472
1640766600,479
1640767500,465
1640768400,469
1640769300,460
1640770200,463
1640771100,477
1640772000,478
1640772900,482
1640773800,461
1640774700,487
1640775600,465
1640776500,460
1640777400,480
1640778300,417
1640779200,365
1640780100,382
1640781000,382
1640781900,477
1640782800,441
1640783700,485
1640784600,635
1640785500,573
1640786400,589
1640787300,557
1640788200,560
1640789100,568
1640790000,581
1640790900,563
1640791800,555
1640792700,555
1640793600,549
1640794500,520
1640795400,531
1640796300,523
1640797200,521
1640798100,509
1640799000,508
1640799900,513
1640800800,533
1640801700,546
1640802600,534
1640803500,512
1640804400,499
1640805300,478
1640806200,224
1640807100,216
1640808000,199
1640808900,188
1640809800,182
1640810700,183
1640811600,165
1640812500,150
1640813400,160
1640814300,175
1640815200,161
1640816100,160
1640817000,161
1640817900,160
1640818800,158
1640819700,158
1640820600,168
1640821500,155
1640822400,154
1640823300,155
1640824200,157
1640825100,151
1640826000,158
1640826900,164
1640827800,151
1640828700,152
1640829600,153
1640830500,152
1640831400,150
1640832300,166
1640833200,164
1640834100,153
1640835000,151
1640835900,150
1640836800,150
1640837700,162
1640838600,177
1640839500,164
1640840400,159
