timestamp,power
1661932800,61
1661933700,46
1661934600,48
1661935500,31
1661936400,58
1661937300,42
1661938200,47
1661939100,55
1661940000,67
1661940900,823
1661941800,510
1661942700,56
1661943600,53
1661944500,64
1661945400,60
1661946300,37
1661947200,70
1661948100,75
1661949000,88
1661949900,356
1661950800,80
1661951700,109
1661952600,91
1661953500,170
1661954400,219
1661955300,142
1661956200,88
1661957100,64
1661958000,70
1661958900,86
1661959800,262
1661960700,94
1661961600,105
1661962500,83
1661963400,58
1661964300,51
1661965200,54
1661966100,51
1661967000,69
1661967900,55
1661968800,69
1661969700,67
1661970600,64
1661971500,78
1661972400,113
1661973300,182
1661974200,102
1661975100,111
1661976000,99
1661976900,83
1661977800,75
1661978700,52
1661979600,63
1661980500,48
1661981400,43
1661982300,48
1661983200,43
1661984100,46
1661985000,31
1661985900,36
1661986800,51
1661987700,37
1661988600,49
1661989500,45
1661990400,58
1661991300,65
1661992200,45
1661993100,55
1661994000,29
1661994900,63
1661995800,43
1661996700,38
1661997600,35
1661998500,40
1661999400,62
1662000300,27
1662001200,54
1662002100,48
1662003000,63
1662003900,58
1662004800,41
1662005700,46
1662006600,37
1662007500,51
1662008400,36
1662009300,32
1662010200,73
1662011100,115
1662012000,165
1662012900,63
1662013800,99
1662014700,74
1662015600,65
1662016500,67
1662017400,66
1662018300,108
1662019200,68
1662020100,147
1662021000,40
1662021900,31
1662022800,74
1662023700,109
1662024600,180
1662025500,162
1662026400,66
1662027300,61
1662028200,80
1662029100,54
1662030000,43
1662030900,86
1662031800,93
1662032700,33
1662033600,58
1662034500,88
1662035400,135
1662036300,65
1662037200,77
1662038100,95
1662039000,84
1662039900,83
1662040800,53
1662041700,55
1662042600,51
1662043500,59
1662044400,40
1662045300,53
1662046200,45
1662047100,58
1662048000,66
1662048900,34
1662049800,67
1662050700,60
1662051600,53
1662052500,50
1662053400,54
1662054300,68
1662055200,29
1662056100,68
1662057000,125
1662057900,105
1662058800,108
1662059700,114
1662060600,130
1662061500,194
1662062400,219
1662063300,139
1662064200,143
1662065100,146
1662066000,133
1662066900,152
1662067800,112
1662068700,58
1662069600,38
1662070500,41
1662071400,40
1662072300,76
1662073200,48
1662074100,50
1662075000,53
1662075900,57
1662076800,52
1662077700,30
1662078600,38
1662079500,52
1662080400,39
1662081300,48
1662082200,30
1662083100,57
1662084000,62
1662084900,46
1662085800,63
1662086700,48
1662087600,70
1662088500,38
1662089400,33
1662090300,44
1662091200,47
1662092100,45
1662093000,34
1662093900,33
1662094800,55
1662095700,50
1662096600,59
1662097500,91
1662098400,136
1662099300,176
1662100200,68
1662101100,76
1662102000,95
1662102900,119
1662103800,152
1662104700,60
1662105600,63
1662106500,60
1662107400,65
1662108300,76
1662109200,52
1662110100,60
1662111000,59
1662111900,57
1662112800,59
1662113700,30
1662114600,38
1662115500,41
1662116400,46
1662117300,47
1662118200,43
1662119100,51
1662120000,56
1662120900,58
1662121800,58
1662122700,44
1662123600,72
1662124500,105
1662125400,92
1662126300,111
1662127200,135
1662128100,57
1662129000,70
1662129900,47
1662130800,59
1662131700,71
1662132600,92
1662133500,80
1662134400,94
1662135300,117
1662136200,548
1662137100,154
1662138000,308
1662138900,91
1662139800,474
1662140700,264
1662141600,125
1662142500,158
1662143400,215
1662144300,291
1662145200,279
1662146100,275
1662147000,286
1662147900,246
1662148800,208
1662149700,191
1662150600,105
1662151500,67
1662152400,46
1662153300,31
1662154200,38
1662155100,54
1662156000,34
1662156900,43
1662157800,34
1662158700,51
1662159600,73
1662160500,47
1662161400,52
1662162300,50
1662163200,45
1662164100,59
1662165000,34
1662165900,33
1662166800,43
1662167700,37
1662168600,60
1662169500,41
1662170400,44
1662171300,59
1662172200,54
1662173100,58
1662174000,56
1662174900,42
1662175800,60
1662176700,148
1662177600,152
1662178500,165
1662179400,121
1662180300,56
1662181200,59
1662182100,62
1662183000,43
1662183900,83
1662184800,72
1662185700,102
1662186600,81
1662187500,64
1662188400,54
1662189300,59
1662190200,51
1662191100,88
1662192000,61
1662192900,53
1662193800,85
1662194700,191
1662195600,133
1662196500,139
1662197400,137
1662198300,68
1662199200,83
1662200100,67
1662201000,304
1662201900,384
1662202800,228
1662203700,187
1662204600,78
1662205500,75
1662206400,65
1662207300,85
1662208200,93
1662209100,73
1662210000,69
1662210900,64
1662211800,56
1662212700,86
1662213600,50
1662214500,71
1662215400,55
1662216300,69
1662217200,99
1662218100,83
1662219000,82
1662219900,89
1662220800,87
1662221700,67
1662222600,41
1662223500,52
1662224400,56
1662225300,70
1662226200,74
1662227100,53
1662228000,61
1662228900,49
1662229800,47
1662230700,191
1662231600,229
1662232500,224
1662233400,162
1662234300,157
1662235200,154
1662236100,177
1662237000,138
1662237900,105
1662238800,81
1662239700,132
1662240600,101
1662241500,32
1662242400,56
1662243300,34
1662244200,40
1662245100,32
1662246000,44
1662246900,55
1662247800,54
1662248700,48
1662249600,53
1662250500,54
1662251400,56
1662252300,32
1662253200,40
1662254100,32
1662255000,52
1662255900,39
1662256800,39
1662257700,38
1662258600,48
1662259500,67
1662260400,55
1662261300,45
1662262200,76
1662263100,130
1662264000,227
1662264900,97
1662265800,110
1662266700,40
1662267600,46
1662268500,54
1662269400,49
1662270300,50
1662271200,49
1662272100,189
1662273000,133
1662273900,85
1662274800,92
1662275700,99
1662276600,67
1662277500,56
1662278400,280
1662279300,395
1662280200,93
1662281100,104
1662282000,63
1662282900,91
1662283800,221
1662284700,182
1662285600,448
1662286500,235
1662287400,52
1662288300,74
1662289200,94
1662290100,65
1662291000,77
1662291900,84
1662292800,88
1662293700,113
1662294600,100
1662295500,223
1662296400,76
1662297300,118
1662298200,136
1662299100,105
1662300000,106
1662300900,121
1662301800,91
1662302700,85
1662303600,78
1662304500,120
1662305400,142
1662306300,86
1662307200,88
1662308100,102
1662309000,92
1662309900,100
1662310800,57
1662311700,64
1662312600,52
1662313500,98
1662314400,84
1662315300,101
1662316200,83
1662317100,153
1662318000,136
1662318900,134
1662319800,119
1662320700,230
1662321600,150
1662322500,141
1662323400,100
1662324300,42
1662325200,34
1662326100,57
1662327000,32
1662327900,40
1662328800,34
1662329700,55
1662330600,57
1662331500,50
1662332400,48
1662333300,52
1662334200,64
1662335100,36
1662336000,40
1662336900,32
1662337800,51
1662338700,45
1662339600,43
1662340500,35
1662341400,61
1662342300,52
1662343200,67
1662344100,88
1662345000,46
1662345900,47
1662346800,67
1662347700,51
1662348600,51
1662349500,48
1662350400,33
1662351300,72
1662352200,41
1662353100,60
1662354000,39
1662354900,66
1662355800,70
1662356700,59
1662357600,156
1662358500,138
1662359400,141
1662360300,94
1662361200,61
1662362100,311
1662363000,552
1662363900,293
1662364800,301
1662365700,470
1662366600,319
1662367500,129
1662368400,467
1662369300,406
1662370200,65
1662371100,187
1662372000,57
1662372900,79
1662373800,287
1662374700,52
1662375600,88
1662376500,56
1662377400,70
1662378300,113
1662379200,64
1662380100,53
1662381000,60
1662381900,93
1662382800,84
1662383700,111
1662384600,76
1662385500,79
1662386400,84
1662387300,104
1662388200,72
1662389100,82
1662390000,63
1662390900,99
1662391800,108
1662392700,118
1662393600,84
1662394500,89
1662395400,80
1662396300,56
1662397200,60
1662398100,47
1662399000,66
1662399900,64
1662400800,120
1662401700,99
1662402600,185
1662403500,144
1662404400,166
1662405300,146
1662406200,135
1662407100,117
1662408000,110
1662408900,137
1662409800,111
1662410700,131
1662411600,89
1662412500,117
1662413400,131
1662414300,69
1662415200,45
1662416100,46
1662417000,35
1662417900,47
1662418800,50
1662419700,29
1662420600,40
1662421500,37
1662422400,59
1662423300,64
1662424200,42
1662425100,51
1662426000,39
1662426900,42
1662427800,52
1662428700,31
1662429600,38
1662430500,39
1662431400,41
1662432300,54
1662433200,43
1662434100,49
1662435000,52
1662435900,51
1662436800,56
1662437700,36
1662438600,61
1662439500,52
1662440400,39
1662441300,51
1662442200,41
1662443100,45
1662444000,58
1662444900,51
1662445800,89
1662446700,173
1662447600,83
1662448500,67
1662449400,54
1662450300,79
1662451200,59
1662452100,97
1662453000,105
1662453900,695
1662454800,736
1662455700,567
1662456600,322
1662457500,377
1662458400,743
1662459300,588
1662460200,243
1662461100,61
1662462000,81
1662462900,94
1662463800,96
1662464700,96
1662465600,59
1662466500,52
1662467400,57
1662468300,87
1662469200,80
1662470100,59
1662471000,66
1662471900,58
1662472800,153
1662473700,90
1662474600,110
1662475500,110
1662476400,93
1662477300,87
1662478200,55
1662479100,148
1662480000,120
1662480900,157
1662481800,90
1662482700,63
1662483600,49
1662484500,37
1662485400,47
1662486300,37
1662487200,45
1662488100,28
1662489000,33
1662489900,33
1662490800,37
1662491700,205
1662492600,212
1662493500,229
1662494400,187
1662495300,121
1662496200,143
1662497100,126
1662498000,123
1662498900,107
1662499800,40
1662500700,51
1662501600,28
1662502500,52
1662503400,43
1662504300,60
1662505200,53
1662506100,34
1662507000,39
1662507900,26
1662508800,56
1662509700,34
1662510600,34
1662511500,32
1662512400,43
1662513300,67
1662514200,39
1662515100,56
1662516000,29
1662516900,41
1662517800,45
1662518700,33
1662519600,36
1662520500,23
1662521400,44
1662522300,44
1662523200,55
1662524100,44
1662525000,43
1662525900,46
1662526800,41
1662527700,46
1662528600,24
1662529500,38
1662530400,29
1662531300,127
1662532200,107
1662533100,81
1662534000,110
1662534900,88
1662535800,120
1662536700,262
1662537600,129
1662538500,198
1662539400,182
1662540300,110
1662541200,347
1662542100,179
1662543000,156
1662543900,248
1662544800,169
1662545700,70
1662546600,251
1662547500,98
1662548400,87
1662549300,171
1662550200,68
1662551100,28
1662552000,41
1662552900,37
1662553800,58
1662554700,71
1662555600,45
1662556500,51
1662557400,37
1662558300,71
1662559200,33
1662560100,41
1662561000,27
1662561900,36
1662562800,49
1662563700,36
1662564600,40
1662565500,39
1662566400,56
1662567300,50
1662568200,56
1662569100,37
1662570000,99
1662570900,128
1662571800,45
1662572700,96
1662573600,114
1662574500,140
1662575400,118
1662576300,147
1662577200,126
1662578100,195
1662579000,204
1662579900,178
1662580800,167
1662581700,186
1662582600,227
1662583500,188
1662584400,174
1662585300,95
1662586200,55
1662587100,43
1662588000,32
1662588900,35
1662589800,36
1662590700,51
1662591600,24
1662592500,41
1662593400,36
1662594300,58
1662595200,53
1662596100,44
1662597000,43
1662597900,25
1662598800,50
1662599700,34
1662600600,43
1662601500,24
1662602400,37
1662603300,58
1662604200,59
1662605100,46
1662606000,40
1662606900,40
1662607800,28
1662608700,55
1662609600,39
1662610500,210
1662611400,243
1662612300,193
1662613200,151
1662614100,117
1662615000,124
1662615900,118
1662616800,83
1662617700,45
1662618600,43
1662619500,36
1662620400,46
1662621300,44
1662622200,55
1662623100,60
1662624000,49
1662624900,65
1662625800,45
1662626700,68
1662627600,33
1662628500,36
1662629400,33
1662630300,30
1662631200,53
1662632100,29
1662633000,54
1662633900,38
1662634800,55
1662635700,53
1662636600,56
1662637500,36
1662638400,32
1662639300,35
1662640200,40
1662641100,46
1662642000,23
1662642900,43
1662643800,24
1662644700,55
1662645600,51
1662646500,69
1662647400,65
1662648300,40
1662649200,67
1662650100,52
1662651000,43
1662651900,40
1662652800,30
1662653700,47
1662654600,41
1662655500,34
1662656400,37
1662657300,43
1662658200,62
1662659100,47
1662660000,60
1662660900,36
1662661800,36
1662662700,39
1662663600,40
1662664500,36
1662665400,24
1662666300,43
1662667200,38
1662668100,64
1662669000,42
1662669900,45
1662670800,46
1662671700,37
1662672600,55
1662673500,23
1662674400,41
1662675300,27
1662676200,39
1662677100,50
1662678000,43
1662678900,51
1662679800,35
1662680700,58
1662681600,44
1662682500,38
1662683400,30
1662684300,31
1662685200,38
1662686100,41
1662687000,46
1662687900,38
1662688800,53
1662689700,45
1662690600,62
1662691500,37
1662692400,29
1662693300,37
1662694200,24
1662695100,57
1662696000,33
1662696900,42
1662697800,42
1662698700,45
1662699600,59
1662700500,44
1662701400,40
1662702300,23
1662703200,41
1662704100,39
1662705000,43
1662705900,38
1662706800,45
1662707700,60
1662708600,46
1662709500,65
1662710400,37
1662711300,41
1662712200,29
1662713100,41
1662714000,45
1662714900,29
1662715800,38
1662716700,29
1662717600,64
1662718500,50
1662719400,52
1662720300,40
1662721200,51
1662722100,47
1662723000,53
1662723900,38
1662724800,24
1662725700,42
1662726600,29
1662727500,53
1662728400,28
1662729300,50
1662730200,45
1662731100,47
1662732000,72
1662732900,42
1662733800,46
1662734700,25
1662735600,42
1662736500,44
1662737400,35
1662738300,32
1662739200,29
1662740100,39
1662741000,52
1662741900,59
1662742800,37
1662743700,52
1662744600,42
1662745500,55
1662746400,33
1662747300,29
1662748200,36
1662749100,30
1662750000,59
1662750900,26
1662751800,38
1662752700,33
1662753600,49
1662754500,61
1662755400,45
1662756300,51
1662757200,29
1662758100,42
1662759000,37
1662759900,44
1662760800,27
1662761700,32
1662762600,34
1662763500,42
1662764400,57
1662765300,40
1662766200,53
1662767100,38
1662768000,61
1662768900,35
1662769800,34
1662770700,34
1662771600,29
1662772500,48
1662773400,33
1662774300,53
1662775200,37
1662776100,50
1662777000,56
1662777900,56
1662778800,33
1662779700,29
1662780600,38
1662781500,30
1662782400,56
1662783300,23
1662784200,46
1662785100,42
1662786000,52
1662786900,59
1662787800,37
1662788700,38
