timestamp,power
1680454800,76
1680455700,112
1680456600,129
1680457500,75
1680458400,117
1680459300,208
1680460200,242
1680461100,363
1680462000,205
1680462900,237
1680463800,165
1680464700,188
1680465600,158
1680466500,136
1680467400,135
1680468300,119
1680469200,148
1680470100,117
1680471000,87
1680471900,49
1680472800,43
1680473700,49
1680474600,42
1680475500,51
1680476400,41
1680477300,47
1680478200,45
1680479100,42
1680480000,63
1680480900,37
1680481800,42
1680482700,34
1680483600,29
1680484500,26
1680485400,21
1680486300,30
1680487200,20
1680488100,29
1680489000,21
1680489900,36
1680490800,61
1680491700,51
1680492600,58
1680493500,50
1680494400,55
1680495300,30
1680496200,28
1680497100,163
1680498000,130
1680498900,217
1680499800,74
1680500700,127
1680501600,62
1680502500,51
1680503400,73
1680504300,63
1680505200,75
1680506100,42
1680507000,50
1680507900,53
1680508800,104
1680509700,112
1680510600,127
1680511500,134
1680512400,122
1680513300,128
1680514200,127
1680515100,140
1680516000,132
1680516900,104
1680517800,112
1680518700,104
1680519600,107
1680520500,108
1680521400,136
1680522300,128
1680523200,124
1680524100,128
1680525000,114
1680525900,112
1680526800,115
1680527700,104
1680528600,113
1680529500,103
1680530400,113
1680531300,80
1680532200,56
1680533100,87
1680534000,79
1680534900,91
1680535800,127
1680536700,161
1680537600,139
1680538500,139
1680539400,133
1680540300,90
1680541200,122
1680542100,122
1680543000,409
1680543900,198
1680544800,171
1680545700,440
1680546600,225
1680547500,365
1680548400,569
1680549300,320
1680550200,101
1680551100,103
1680552000,144
1680552900,103
1680553800,142
1680554700,115
1680555600,87
1680556500,66
1680557400,42
1680558300,52
1680559200,41
1680560100,51
1680561000,42
1680561900,45
1680562800,49
1680563700,42
1680564600,50
1680565500,42
1680566400,61
1680567300,55
1680568200,55
1680569100,62
1680570000,46
1680570900,50
1680571800,41
1680572700,47
1680573600,47
1680574500,42
1680575400,50
1680576300,41
1680577200,58
1680578100,49
1680579000,55
1680579900,55
1680580800,48
1680581700,58
1680582600,50
1680583500,56
1680584400,49
1680585300,49
1680586200,77
1680587100,77
1680588000,74
1680588900,73
1680589800,108
1680590700,196
1680591600,105
1680592500,123
1680593400,95
1680594300,66
1680595200,69
1680596100,89
1680597000,67
1680597900,89
1680598800,100
1680599700,97
1680600600,113
1680601500,95
1680602400,372
1680603300,483
1680604200,493
1680605100,193
1680606000,183
1680606900,135
1680607800,142
1680608700,143
1680609600,429
1680610500,294
1680611400,191
1680612300,150
1680613200,324
1680614100,281
1680615000,109
1680615900,100
1680616800,65
1680617700,54
1680618600,58
1680619500,62
1680620400,80
1680621300,87
1680622200,75
1680623100,110
1680624000,77
1680624900,56
1680625800,43
1680626700,37
1680627600,47
1680628500,63
1680629400,136
1680630300,96
1680631200,104
1680632100,454
1680633000,279
1680633900,172
1680634800,186
1680635700,247
1680636600,171
1680637500,169
1680638400,192
1680639300,164
1680640200,119
1680641100,96
1680642000,77
1680642900,107
1680643800,142
1680644700,62
1680645600,45
1680646500,40
1680647400,23
1680648300,31
1680649200,27
1680650100,24
1680651000,45
1680651900,47
1680652800,68
1680653700,57
1680654600,64
1680655500,61
1680656400,51
1680657300,54
1680658200,44
1680659100,55
1680660000,44
1680660900,50
1680661800,51
1680662700,44
1680663600,61
1680664500,52
1680665400,59
1680666300,54
1680667200,68
1680668100,78
1680669000,68
1680669900,78
1680670800,67
1680671700,75
1680672600,48
1680673500,108
1680674400,43
1680675300,45
1680676200,43
1680677100,57
1680678000,150
1680678900,282
1680679800,148
1680680700,166
1680681600,116
1680682500,93
1680683400,110
1680684300,136
1680685200,485
1680686100,178
1680687000,243
1680687900,431
1680688800,224
1680689700,128
1680690600,90
1680691500,98
1680692400,94
1680693300,99
1680694200,89
1680695100,127
1680696000,170
1680696900,135
1680697800,145
1680698700,123
1680699600,189
1680700500,101
1680701400,171
1680702300,179
1680703200,173
1680704100,183
1680705000,166
1680705900,196
1680706800,188
1680707700,163
1680708600,217
1680709500,584
1680710400,348
1680711300,128
1680712200,162
1680713100,169
1680714000,171
1680714900,149
1680715800,129
1680716700,209
1680717600,157
1680718500,146
1680719400,132
1680720300,128
1680721200,149
1680722100,136
1680723000,146
1680723900,227
1680724800,193
1680725700,205
1680726600,193
1680727500,193
1680728400,143
1680729300,152
1680730200,93
1680731100,105
1680732000,86
1680732900,98
1680733800,64
1680734700,61
1680735600,56
1680736500,55
1680737400,28
1680738300,30
1680739200,21
1680740100,22
1680741000,36
1680741900,45
1680742800,51
1680743700,43
1680744600,42
1680745500,23
1680746400,21
1680747300,28
1680748200,20
1680749100,29
1680750000,55
1680750900,56
1680751800,52
1680752700,50
1680753600,50
1680754500,36
1680755400,36
1680756300,29
1680757200,29
1680758100,57
1680759000,62
1680759900,98
1680760800,119
1680761700,144
1680762600,202
1680763500,110
1680764400,91
1680765300,56
1680766200,146
1680767100,69
1680768000,582
1680768900,333
1680769800,116
1680770700,238
1680771600,333
1680772500,123
1680773400,167
1680774300,155
1680775200,149
1680776100,139
1680777000,223
1680777900,355
1680778800,236
1680779700,120
1680780600,59
1680781500,58
1680782400,101
1680783300,95
1680784200,108
1680785100,93
1680786000,65
1680786900,58
1680787800,34
1680788700,31
1680789600,33
1680790500,30
1680791400,24
1680792300,54
1680793200,53
1680794100,46
1680795000,53
1680795900,50
1680796800,44
1680797700,36
1680798600,68
1680799500,101
1680800400,82
1680801300,85
1680802200,138
1680803100,158
1680804000,146
1680804900,157
1680805800,302
1680806700,201
1680807600,177
1680808500,268
1680809400,383
1680810300,162
1680811200,179
1680812100,152
1680813000,130
1680813900,125
1680814800,122
1680815700,118
1680816600,127
1680817500,90
1680818400,86
1680819300,78
1680820200,66
1680821100,56
1680822000,42
1680822900,29
1680823800,21
1680824700,31
1680825600,20
1680826500,55
1680827400,45
1680828300,47
1680829200,48
1680830100,23
1680831000,30
1680831900,20
1680832800,29
1680833700,23
1680834600,44
1680835500,53
1680836400,51
1680837300,58
1680838200,36
1680839100,37
1680840000,32
1680840900,28
1680841800,38
1680842700,42
1680843600,62
1680844500,50
1680845400,53
1680846300,58
1680847200,35
1680848100,49
1680849000,81
1680849900,75
1680850800,372
1680851700,253
1680852600,184
1680853500,87
1680854400,74
1680855300,67
1680856200,275
1680857100,589
1680858000,134
1680858900,143
1680859800,159
1680860700,150
1680861600,117
1680862500,124
1680863400,296
1680864300,460
1680865200,295
1680866100,156
1680867000,148
1680867900,202
1680868800,148
1680869700,155
1680870600,147
1680871500,172
1680872400,166
1680873300,110
1680874200,65
1680875100,56
1680876000,63
1680876900,90
1680877800,104
1680878700,90
1680879600,82
1680880500,96
1680881400,76
1680882300,47
1680883200,50
1680884100,57
1680885000,65
1680885900,55
1680886800,63
1680887700,56
1680888600,60
1680889500,51
1680890400,47
1680891300,56
1680892200,54
1680893100,63
1680894000,54
1680894900,57
1680895800,59
1680896700,118
1680897600,180
1680898500,148
1680899400,245
1680900300,220
1680901200,213
1680902100,226
1680903000,177
1680903900,127
1680904800,119
1680905700,76
1680906600,43
1680907500,36
1680908400,39
1680909300,23
1680910200,30
1680911100,20
1680912000,41
1680912900,47
1680913800,44
1680914700,52
1680915600,34
1680916500,29
1680917400,20
1680918300,28
1680919200,24
1680920100,20
1680921000,43
1680921900,44
1680922800,60
1680923700,50
1680924600,45
1680925500,36
1680926400,29
1680927300,35
1680928200,30
1680929100,35
1680930000,44
1680930900,53
1680931800,60
1680932700,50
1680933600,67
1680934500,72
1680935400,111
1680936300,208
1680937200,91
1680938100,436
1680939000,276
1680939900,81
1680940800,88
1680941700,365
1680942600,120
1680943500,137
1680944400,411
1680945300,321
1680946200,337
1680947100,189
1680948000,265
1680948900,81
1680949800,165
1680950700,504
1680951600,344
1680952500,187
1680953400,76
1680954300,148
1680955200,94
1680956100,211
1680957000,257
1680957900,214
1680958800,165
1680959700,153
1680960600,101
1680961500,71
1680962400,54
1680963300,62
1680964200,58
1680965100,60
1680966000,80
1680966900,104
1680967800,373
1680968700,133
1680969600,171
1680970500,169
1680971400,150
1680972300,133
1680973200,141
1680974100,120
1680975000,102
1680975900,94
1680976800,183
1680977700,215
1680978600,450
1680979500,315
1680980400,507
1680981300,240
1680982200,230
1680983100,232
1680984000,285
1680984900,511
1680985800,235
1680986700,212
1680987600,195
1680988500,178
1680989400,177
1680990300,118
1680991200,73
1680992100,47
1680993000,51
1680993900,42
1680994800,52
1680995700,42
1680996600,48
1680997500,45
1680998400,56
1680999300,63
1681000200,55
1681001100,63
1681002000,48
1681002900,49
1681003800,43
1681004700,49
1681005600,43
1681006500,46
1681007400,46
1681008300,42
1681009200,57
1681010100,48
1681011000,58
1681011900,51
1681012800,56
1681013700,50
1681014600,53
1681015500,53
1681016400,48
1681017300,59
1681018200,49
1681019100,44
1681020000,32
1681020900,68
1681021800,160
1681022700,80
1681023600,178
1681024500,137
1681025400,132
1681026300,70
1681027200,121
1681028100,77
1681029000,119
1681029900,87
1681030800,68
1681031700,114
1681032600,103
1681033500,100
1681034400,125
1681035300,79
1681036200,80
1681037100,71
1681038000,71
1681038900,44
1681039800,62
1681040700,56
1681041600,60
1681042500,59
1681043400,61
1681044300,74
1681045200,58
1681046100,62
1681047000,54
1681047900,72
1681048800,65
1681049700,49
1681050600,54
1681051500,49
1681052400,62
1681053300,45
1681054200,31
1681055100,36
1681056000,33
1681056900,118
1681057800,110
1681058700,195
1681059600,138
1681060500,66
1681061400,86
1681062300,128
1681063200,148
1681064100,144
1681065000,185
1681065900,150
1681066800,143
1681067700,168
1681068600,132
1681069500,152
1681070400,144
1681071300,149
1681072200,116
1681073100,119
1681074000,130
1681074900,103
1681075800,90
1681076700,46
1681077600,28
1681078500,24
1681079400,22
1681080300,29
1681081200,28
1681082100,56
1681083000,43
1681083900,49
1681084800,44
1681085700,34
1681086600,43
1681087500,34
1681088400,34
1681089300,32
1681090200,49
1681091100,48
1681092000,43
1681092900,36
1681093800,20
1681094700,30
1681095600,29
1681096500,30
1681097400,49
1681098300,53
1681099200,62
1681100100,51
1681101000,41
1681101900,29
1681102800,28
1681103700,38
1681104600,28
1681105500,50
1681106400,50
1681107300,70
1681108200,92
1681109100,267
1681110000,405
1681110900,126
1681111800,78
1681112700,58
1681113600,126
1681114500,361
1681115400,100
1681116300,77
1681117200,60
1681118100,356
1681119000,34
1681119900,117
1681120800,318
1681121700,102
1681122600,100
1681123500,139
1681124400,273
1681125300,385
1681126200,307
1681127100,98
1681128000,96
1681128900,204
1681129800,118
1681130700,143
1681131600,207
1681132500,198
1681133400,166
1681134300,137
1681135200,147
1681136100,145
1681137000,170
1681137900,173
1681138800,162
1681139700,174
1681140600,183
1681141500,149
1681142400,122
1681143300,107
1681144200,127
1681145100,132
1681146000,156
1681146900,167
1681147800,139
1681148700,161
1681149600,143
1681150500,213
1681151400,194
1681152300,194
1681153200,462
1681154100,444
1681155000,257
1681155900,543
1681156800,194
1681157700,172
1681158600,161
1681159500,156
1681160400,198
1681161300,210
1681162200,196
1681163100,168
1681164000,182
1681164900,151
1681165800,87
1681166700,76
1681167600,40
1681168500,45
1681169400,50
1681170300,52
1681171200,44
1681172100,40
1681173000,22
1681173900,23
1681174800,27
1681175700,22
1681176600,45
1681177500,46
1681178400,53
1681179300,40
1681180200,25
1681181100,26
1681182000,28
1681182900,37
1681183800,32
1681184700,64
1681185600,52
1681186500,54
1681187400,38
1681188300,29
1681189200,38
1681190100,28
1681191000,36
1681191900,48
1681192800,55
1681193700,64
1681194600,64
1681195500,210
1681196400,183
1681197300,137
1681198200,233
1681199100,198
1681200000,162
1681200900,153
1681201800,162
1681202700,149
1681203600,136
1681204500,98
1681205400,118
1681206300,143
1681207200,140
1681208100,170
1681209000,141
1681209900,204
1681210800,590
1681211700,118
1681212600,136
1681213500,146
1681214400,156
1681215300,139
1681216200,124
1681217100,116
1681218000,119
1681218900,111
1681219800,93
1681220700,106
1681221600,139
1681222500,213
1681223400,183
1681224300,209
1681225200,411
1681226100,203
1681227000,167
1681227900,145
1681228800,154
1681229700,187
1681230600,131
1681231500,107
1681232400,112
1681233300,154
1681234200,110
1681235100,139
1681236000,324
1681236900,277
1681237800,332
1681238700,218
1681239600,197
1681240500,457
1681241400,144
1681242300,104
1681243200,133
1681244100,115
1681245000,127
1681245900,204
1681246800,178
1681247700,183
1681248600,85
1681249500,37
1681250400,26
1681251300,20
1681252200,40
1681253100,42
1681254000,53
1681254900,44
1681255800,38
1681256700,26
1681257600,32
1681258500,43
1681259400,31
1681260300,57
1681261200,50
1681262100,44
1681263000,42
1681263900,22
1681264800,29
1681265700,22
1681266600,28
1681267500,34
1681268400,53
1681269300,59
1681270200,51
1681271100,38
1681272000,46
1681272900,50
1681273800,46
1681274700,140
1681275600,220
