timestamp,power
1658784600,166
1658785500,171
1658786400,219
1658787300,213
1658788200,153
1658789100,128
1658790000,184
1658790900,171
1658791800,164
1658792700,109
1658793600,104
1658794500,157
1658795400,150
1658796300,159
1658797200,150
1658798100,162
1658799000,181
1658799900,128
1658800800,164
1658801700,204
1658802600,159
1658803500,136
1658804400,101
1658805300,172
1658806200,224
1658807100,208
1658808000,738
1658808900,705
1658809800,370
1658810700,680
1658811600,1632
1658812500,360
1658813400,275
1658814300,615
1658815200,463
1658816100,366
1658817000,464
1658817900,488
1658818800,405
1658819700,392
1658820600,243
1658821500,231
1658822400,219
1658823300,458
1658824200,397
1658825100,723
1658826000,966
1658826900,1115
1658827800,1277
1658828700,879
1658829600,352
1658830500,224
1658831400,209
1658832300,170
1658833200,200
1658834100,206
1658835000,299
1658835900,1078
1658836800,435
1658837700,839
1658838600,815
1658839500,282
1658840400,172
1658841300,241
1658842200,328
1658843100,273
1658844000,291
1658844900,272
1658845800,445
1658846700,406
1658847600,442
1658848500,335
1658849400,339
1658850300,326
1658851200,315
1658852100,329
1658853000,368
1658853900,341
1658854800,289
1658855700,427
1658856600,321
1658857500,304
1658858400,275
1658859300,420
1658860200,668
1658861100,533
1658862000,368
1658862900,327
1658863800,351
1658864700,479
1658865600,360
1658866500,277
1658867400,180
1658868300,185
1658869200,205
1658870100,178
1658871000,185
1658871900,169
1658872800,178
1658873700,180
1658874600,136
1658875500,156
1658876400,133
1658877300,129
1658878200,121
1658879100,133
1658880000,185
1658880900,167
1658881800,146
1658882700,126
1658883600,112
1658884500,172
1658885400,152
1658886300,109
1658887200,112
1658888100,151
1658889000,244
1658889900,203
1658890800,248
1658891700,227
1658892600,183
1658893500,246
1658894400,394
1658895300,353
1658896200,378
1658897100,261
1658898000,259
1658898900,721
1658899800,693
1658900700,498
1658901600,217
1658902500,158
1658903400,152
1658904300,193
1658905200,199
1658906100,148
1658907000,167
1658907900,173
1658908800,171
1658909700,174
1658910600,149
1658911500,205
1658912400,203
1658913300,152
1658914200,154
1658915100,173
1658916000,223
1658916900,162
1658917800,190
1658918700,195
1658919600,197
1658920500,239
1658921400,162
1658922300,167
1658923200,173
1658924100,184
1658925000,191
1658925900,162
1658926800,221
1658927700,223
1658928600,262
1658929500,294
1658930400,312
1658931300,317
1658932200,227
1658933100,184
1658934000,198
1658934900,201
1658935800,213
1658936700,270
1658937600,326
1658938500,645
1658939400,764
1658940300,834
1658941200,261
1658942100,256
1658943000,239
1658943900,214
1658944800,225
1658945700,273
1658946600,437
1658947500,377
1658948400,351
1658949300,378
1658950200,442
1658951100,617
1658952000,365
1658952900,406
1658953800,1021
1658954700,572
1658955600,600
1658956500,698
1658957400,219
1658958300,140
1658959200,163
1658960100,163
1658961000,157
1658961900,181
1658962800,162
1658963700,121
1658964600,112
1658965500,134
1658966400,182
1658967300,140
1658968200,129
1658969100,131
1658970000,176
1658970900,180
1658971800,123
1658972700,121
1658973600,151
1658974500,171
1658975400,177
1658976300,143
1658977200,166
1658978100,194
1658979000,180
1658979900,376
1658980800,420
1658981700,267
1658982600,366
1658983500,429
1658984400,408
1658985300,393
1658986200,247
1658987100,173
1658988000,193
1658988900,235
1658989800,192
1658990700,172
1658991600,151
1658992500,143
1658993400,199
1658994300,174
1658995200,164
1658996100,166
1658997000,164
1658997900,171
1658998800,119
1658999700,160
1659000600,185
1659001500,180
1659002400,163
1659003300,153
1659004200,204
1659005100,243
1659006000,169
1659006900,136
1659007800,124
1659008700,194
1659009600,200
1659010500,172
1659011400,355
1659012300,235
1659013200,256
1659014100,226
1659015000,340
1659015900,344
1659016800,265
1659017700,213
1659018600,262
1659019500,208
1659020400,307
1659021300,508
1659022200,600
1659023100,638
1659024000,550
1659024900,242
1659025800,213
1659026700,238
1659027600,257
1659028500,225
1659029400,244
1659030300,266
1659031200,258
1659032100,298
1659033000,243
1659033900,251
1659034800,245
1659035700,364
1659036600,246
1659037500,241
1659038400,278
1659039300,300
1659040200,542
1659041100,921
1659042000,267
1659042900,1026
1659043800,315
1659044700,222
1659045600,152
1659046500,147
1659047400,174
1659048300,159
1659049200,148
1659050100,107
1659051000,145
1659051900,174
1659052800,156
1659053700,161
1659054600,129
1659055500,146
1659056400,136
1659057300,152
1659058200,191
1659059100,159
1659060000,171
1659060900,125
1659061800,164
1659062700,211
1659063600,174
1659064500,210
1659065400,216
1659066300,351
1659067200,539
1659068100,215
1659069000,219
1659069900,178
1659070800,202
1659071700,236
1659072600,215
1659073500,210
1659074400,199
1659075300,191
1659076200,197
1659077100,184
1659078000,216
1659078900,181
1659079800,304
1659080700,308
1659081600,229
1659082500,252
1659083400,296
1659084300,361
1659085200,314
1659086100,358
1659087000,584
1659087900,509
1659088800,785
1659089700,695
1659090600,205
1659091500,228
1659092400,559
1659093300,649
1659094200,226
1659095100,304
1659096000,194
1659096900,225
1659097800,233
1659098700,182
1659099600,168
1659100500,207
1659101400,207
1659102300,268
1659103200,228
1659104100,265
1659105000,327
1659105900,391
1659106800,258
1659107700,408
1659108600,344
1659109500,514
1659110400,683
1659111300,548
1659112200,491
1659113100,351
1659114000,216
1659114900,174
1659115800,214
1659116700,224
1659117600,262
1659118500,239
1659119400,245
1659120300,279
1659121200,251
1659122100,223
1659123000,541
1659123900,1014
1659124800,1318
1659125700,492
1659126600,970
1659127500,407
1659128400,220
1659129300,199
1659130200,148
1659131100,169
1659132000,191
1659132900,195
1659133800,189
1659134700,135
1659135600,164
1659136500,160
1659137400,160
1659138300,151
1659139200,136
1659140100,190
1659141000,210
1659141900,202
1659142800,201
1659143700,170
1659144600,157
1659145500,104
1659146400,113
1659147300,154
1659148200,180
1659149100,191
1659150000,208
1659150900,222
1659151800,222
1659152700,320
1659153600,492
1659154500,138
1659155400,251
1659156300,219
1659157200,191
1659158100,187
1659159000,152
1659159900,197
1659160800,190
1659161700,162
1659162600,187
1659163500,234
1659164400,272
1659165300,316
1659166200,215
1659167100,272
1659168000,288
1659168900,305
1659169800,218
1659170700,266
1659171600,411
1659172500,229
1659173400,255
1659174300,257
1659175200,280
1659176100,264
1659177000,191
1659177900,198
1659178800,225
1659179700,285
1659180600,254
1659181500,206
1659182400,257
1659183300,597
1659184200,876
1659185100,362
1659186000,1080
1659186900,680
1659187800,305
1659188700,342
1659189600,665
1659190500,416
1659191400,720
1659192300,584
1659193200,597
1659194100,803
1659195000,928
1659195900,1060
1659196800,652
1659197700,788
1659198600,642
1659199500,415
1659200400,290
1659201300,340
1659202200,334
1659203100,229
1659204000,212
1659204900,238
1659205800,300
1659206700,325
1659207600,348
1659208500,465
1659209400,503
1659210300,552
1659211200,515
1659212100,419
1659213000,517
1659213900,1000
1659214800,293
1659215700,1025
1659216600,333
1659217500,301
1659218400,239
1659219300,167
1659220200,152
1659221100,118
1659222000,157
1659222900,134
1659223800,154
1659224700,164
1659225600,164
1659226500,194
1659227400,160
1659228300,147
1659229200,185
1659230100,118
1659231000,128
1659231900,131
1659232800,164
1659233700,192
1659234600,142
1659235500,145
1659236400,176
1659237300,200
1659238200,227
1659239100,212
1659240000,302
1659240900,248
1659241800,415
1659242700,271
1659243600,335
1659244500,412
1659245400,292
1659246300,211
1659247200,206
1659248100,519
1659249000,622
1659249900,206
1659250800,217
1659251700,375
1659252600,218
1659253500,234
1659254400,206
1659255300,188
1659256200,231
1659257100,217
1659258000,642
1659258900,271
1659259800,226
1659260700,290
1659261600,239
1659262500,286
1659263400,266
1659264300,469
1659265200,635
1659266100,436
1659267000,219
1659267900,255
1659268800,302
1659269700,331
1659270600,250
1659271500,300
1659272400,297
1659273300,260
1659274200,242
1659275100,248
1659276000,298
1659276900,216
1659277800,313
1659278700,400
1659279600,251
1659280500,361
1659281400,329
1659282300,782
1659283200,1114
1659284100,1009
1659285000,664
1659285900,528
1659286800,718
1659287700,545
1659288600,297
1659289500,352
1659290400,539
1659291300,235
1659292200,224
1659293100,281
1659294000,203
1659294900,248
1659295800,281
1659296700,423
1659297600,291
1659298500,159
1659299400,175
1659300300,140
1659301200,123
1659302100,149
1659303000,181
1659303900,168
1659304800,179
1659305700,171
1659306600,177
1659307500,173
1659308400,123
1659309300,122
1659310200,195
1659311100,175
1659312000,148
1659312900,123
1659313800,136
1659314700,201
1659315600,157
1659316500,119
1659317400,135
1659318300,158
1659319200,168
1659320100,155
1659321000,165
1659321900,198
1659322800,265
1659323700,220
1659324600,193
1659325500,256
1659326400,292
1659327300,163
1659328200,197
1659329100,489
1659330000,614
1659330900,297
1659331800,184
1659332700,426
1659333600,241
1659334500,226
1659335400,171
1659336300,188
1659337200,206
1659338100,201
1659339000,448
1659339900,267
1659340800,227
1659341700,303
1659342600,188
1659343500,149
1659344400,150
1659345300,173
1659346200,239
1659347100,206
1659348000,188
1659348900,197
1659349800,197
1659350700,176
1659351600,164
1659352500,179
1659353400,195
1659354300,248
1659355200,190
1659356100,209
1659357000,260
1659357900,539
1659358800,252
1659359700,284
1659360600,447
1659361500,234
1659362400,534
1659363300,1028
1659364200,801
1659365100,572
1659366000,272
1659366900,244
1659367800,284
1659368700,1451
1659369600,1054
1659370500,1216
1659371400,700
1659372300,993
1659373200,620
1659374100,415
1659375000,772
1659375900,677
1659376800,466
1659377700,234
1659378600,292
1659379500,225
1659380400,228
1659381300,239
1659382200,414
1659383100,769
1659384000,1011
1659384900,446
1659385800,1118
1659386700,367
1659387600,293
1659388500,232
1659389400,170
1659390300,177
1659391200,181
1659392100,192
1659393000,202
1659393900,156
1659394800,162
1659395700,183
1659396600,177
1659397500,172
1659398400,143
1659399300,196
1659400200,213
1659401100,205
1659402000,185
1659402900,166
1659403800,188
1659404700,170
1659405600,131
1659406500,154
1659407400,191
1659408300,171
1659409200,149
1659410100,165
1659411000,265
1659411900,417
1659412800,324
1659413700,181
1659414600,349
1659415500,463
1659416400,1085
1659417300,197
1659418200,180
1659419100,242
1659420000,266
1659420900,256
1659421800,244
1659422700,220
1659423600,234
1659424500,373
1659425400,379
1659426300,262
1659427200,250
1659428100,839
1659429000,463
1659429900,244
1659430800,308
1659431700,310
1659432600,930
1659433500,211
1659434400,617
1659435300,542
1659436200,959
1659437100,512
1659438000,766
1659438900,816
1659439800,497
1659440700,817
1659441600,491
1659442500,1973
1659443400,1266
1659444300,1035
1659445200,839
1659446100,847
1659447000,448
1659447900,362
1659448800,644
1659449700,1690
1659450600,1211
1659451500,545
1659452400,534
1659453300,1664
1659454200,1709
1659455100,564
1659456000,457
1659456900,343
1659457800,378
1659458700,386
1659459600,498
1659460500,880
1659461400,396
1659462300,386
1659463200,437
1659464100,928
1659465000,961
1659465900,778
1659466800,444
1659467700,424
1659468600,399
1659469500,534
1659470400,2270
1659471300,2024
1659472200,1410
1659473100,922
1659474000,1289
1659474900,273
1659475800,167
1659476700,187
1659477600,188
1659478500,156
1659479400,151
1659480300,144
1659481200,192
1659482100,197
1659483000,180
1659483900,131
1659484800,174
1659485700,150
1659486600,149
1659487500,167
1659488400,194
1659489300,196
1659490200,157
1659491100,146
1659492000,228
1659492900,227
1659493800,195
1659494700,154
1659495600,149
1659496500,213
1659497400,224
1659498300,218
1659499200,540
1659500100,413
1659501000,336
1659501900,273
1659502800,270
1659503700,245
1659504600,225
1659505500,174
1659506400,190
1659507300,180
1659508200,193
1659509100,185
1659510000,178
1659510900,179
1659511800,395
1659512700,443
1659513600,193
1659514500,170
1659515400,171
1659516300,178
1659517200,171
1659518100,172
1659519000,196
1659519900,194
1659520800,176
1659521700,164
1659522600,188
