timestamp,power
1635622200,440
1635623100,543
1635624000,612
1635624900,314
1635625800,582
1635626700,473
1635627600,276
1635628500,202
1635629400,144
1635630300,161
1635631200,193
1635632100,153
1635633000,152
1635633900,141
1635634800,138
1635635700,122
1635636600,123
1635637500,147
1635638400,154
1635639300,153
1635640200,138
1635641100,137
1635642000,129
1635642900,143
1635643800,155
1635644700,167
1635645600,152
1635646500,120
1635647400,110
1635648300,130
1635649200,169
1635650100,136
1635651000,145
1635651900,145
1635652800,166
1635653700,188
1635654600,188
1635655500,156
1635656400,114
1635657300,137
1635658200,157
1635659100,187
1635660000,263
1635660900,172
1635661800,287
1635662700,313
1635663600,590
1635664500,284
1635665400,214
1635666300,184
1635667200,413
1635668100,276
1635669000,480
1635669900,273
1635670800,249
1635671700,247
1635672600,211
1635673500,443
1635674400,707
1635675300,449
1635676200,205
1635677100,216
1635678000,208
1635678900,218
1635679800,196
1635680700,126
1635681600,168
1635682500,153
1635683400,278
1635684300,222
1635685200,225
1635686100,267
1635687000,295
1635687900,373
1635688800,1017
1635689700,904
1635690600,717
1635691500,692
1635692400,653
1635693300,390
1635694200,400
1635695100,572
1635696000,303
1635696900,319
1635697800,316
1635698700,284
1635699600,316
1635700500,307
1635701400,352
1635702300,338
1635703200,282
1635704100,351
1635705000,422
1635705900,339
1635706800,276
1635707700,299
1635708600,376
1635709500,343
1635710400,322
1635711300,307
1635712200,304
1635713100,274
1635714000,263
1635714900,321
1635715800,263
1635716700,239
1635717600,190
1635718500,191
1635719400,177
1635720300,216
1635721200,241
1635722100,199
1635723000,176
1635723900,146
1635724800,122
1635725700,127
1635726600,125
1635727500,111
1635728400,135
1635729300,160
1635730200,137
1635731100,101
1635732000,124
1635732900,132
1635733800,129
1635734700,131
1635735600,116
1635736500,149
1635737400,119
1635738300,118
1635739200,144
1635740100,104
1635741000,97
1635741900,128
1635742800,128
1635743700,140
1635744600,150
1635745500,136
1635746400,173
1635747300,264
1635748200,257
1635749100,305
1635750000,208
1635750900,483
1635751800,433
1635752700,262
1635753600,518
1635754500,1052
1635755400,1088
1635756300,1102
1635757200,820
1635758100,905
1635759000,1273
1635759900,889
1635760800,1795
1635761700,1254
1635762600,518
1635763500,265
1635764400,219
1635765300,254
1635766200,762
1635767100,826
1635768000,697
1635768900,585
1635769800,710
1635770700,591
1635771600,1139
1635772500,800
1635773400,568
1635774300,510
1635775200,369
1635776100,209
1635777000,515
1635777900,1289
1635778800,1263
1635779700,1413
1635780600,1089
1635781500,870
1635782400,895
1635783300,454
1635784200,396
1635785100,746
1635786000,318
1635786900,296
1635787800,327
1635788700,321
1635789600,532
1635790500,420
1635791400,289
1635792300,300
1635793200,269
1635794100,292
1635795000,299
1635795900,294
1635796800,595
1635797700,846
1635798600,821
1635799500,713
1635800400,427
1635801300,289
1635802200,228
1635803100,192
1635804000,169
1635804900,133
1635805800,119
1635806700,163
1635807600,117
1635808500,146
1635809400,144
1635810300,116
1635811200,124
1635812100,141
1635813000,132
1635813900,112
1635814800,127
1635815700,136
1635816600,144
1635817500,123
1635818400,119
1635819300,118
1635820200,91
1635821100,129
1635822000,111
1635822900,163
1635823800,139
1635824700,130
1635825600,109
1635826500,130
1635827400,139
1635828300,111
1635829200,115
1635830100,168
1635831000,259
1635831900,257
1635832800,225
1635833700,319
1635834600,622
1635835500,576
1635836400,265
1635837300,229
1635838200,206
1635839100,196
1635840000,252
1635840900,250
1635841800,226
1635842700,553
1635843600,272
1635844500,208
1635845400,927
1635846300,850
1635847200,316
1635848100,275
1635849000,293
1635849900,273
1635850800,244
1635851700,265
1635852600,324
1635853500,232
1635854400,214
1635855300,248
1635856200,326
1635857100,217
1635858000,162
1635858900,263
1635859800,202
1635860700,214
1635861600,238
1635862500,232
1635863400,231
1635864300,187
1635865200,258
1635866100,314
1635867000,289
1635867900,295
1635868800,549
1635869700,357
1635870600,307
1635871500,319
1635872400,335
1635873300,337
1635874200,302
1635875100,255
1635876000,306
1635876900,315
1635877800,331
1635878700,286
1635879600,328
1635880500,303
1635881400,240
1635882300,206
1635883200,194
1635884100,191
1635885000,159
1635885900,179
1635886800,174
1635887700,170
1635888600,174
1635889500,180
1635890400,168
1635891300,183
1635892200,177
1635893100,167
1635894000,170
1635894900,168
1635895800,129
1635896700,127
1635897600,117
1635898500,137
1635899400,127
1635900300,131
1635901200,123
1635902100,123
1635903000,122
1635903900,158
1635904800,92
1635905700,143
1635906600,92
1635907500,92
1635908400,141
1635909300,149
1635910200,141
1635911100,110
1635912000,136
1635912900,145
1635913800,144
1635914700,129
1635915600,183
1635916500,291
1635917400,202
1635918300,214
1635919200,141
1635920100,226
1635921000,381
1635921900,390
1635922800,216
1635923700,246
1635924600,136
1635925500,280
1635926400,634
1635927300,295
1635928200,232
1635929100,326
1635930000,296
1635930900,281
1635931800,247
1635932700,221
1635933600,257
1635934500,583
1635935400,583
1635936300,393
1635937200,374
1635938100,350
1635939000,309
1635939900,265
1635940800,279
1635941700,403
1635942600,294
1635943500,298
1635944400,432
1635945300,336
1635946200,660
1635947100,414
1635948000,273
1635948900,283
1635949800,344
1635950700,422
1635951600,437
1635952500,279
1635953400,452
1635954300,670
1635955200,673
1635956100,627
1635957000,489
1635957900,330
1635958800,302
1635959700,330
1635960600,569
1635961500,695
1635962400,329
1635963300,311
1635964200,244
1635965100,444
1635966000,331
1635966900,282
1635967800,309
1635968700,287
1635969600,268
1635970500,234
1635971400,240
1635972300,194
1635973200,198
1635974100,223
1635975000,250
1635975900,232
1635976800,143
1635977700,144
1635978600,168
1635979500,157
1635980400,170
1635981300,137
1635982200,105
1635983100,131
1635984000,109
1635984900,114
1635985800,151
1635986700,116
1635987600,119
1635988500,117
1635989400,118
1635990300,126
1635991200,155
1635992100,117
1635993000,143
1635993900,140
1635994800,123
1635995700,151
1635996600,103
1635997500,113
1635998400,109
1635999300,180
1636000200,142
1636001100,165
1636002000,112
1636002900,154
1636003800,169
1636004700,258
1636005600,227
1636006500,191
1636007400,332
1636008300,289
1636009200,766
1636010100,345
1636011000,288
1636011900,220
1636012800,380
1636013700,519
1636014600,237
1636015500,399
1636016400,296
1636017300,265
1636018200,245
1636019100,236
1636020000,375
1636020900,248
1636021800,1078
1636022700,392
1636023600,283
1636024500,243
1636025400,894
1636026300,271
1636027200,270
1636028100,275
1636029000,295
1636029900,302
1636030800,330
1636031700,320
1636032600,278
1636033500,266
1636034400,325
1636035300,257
1636036200,218
1636037100,244
1636038000,229
1636038900,253
1636039800,243
1636040700,305
1636041600,262
1636042500,299
1636043400,468
1636044300,501
1636045200,338
1636046100,324
1636047000,370
1636047900,307
1636048800,342
1636049700,377
1636050600,353
1636051500,290
1636052400,291
1636053300,282
1636054200,303
1636055100,260
1636056000,168
1636056900,177
1636057800,279
1636058700,243
1636059600,233
1636060500,191
1636061400,153
1636062300,124
1636063200,127
1636064100,119
1636065000,130
1636065900,113
1636066800,140
1636067700,121
1636068600,141
1636069500,151
1636070400,132
1636071300,120
1636072200,149
1636073100,123
1636074000,138
1636074900,151
1636075800,101
1636076700,82
1636077600,85
1636078500,144
1636079400,148
1636080300,123
1636081200,117
1636082100,119
1636083000,144
1636083900,114
1636084800,239
1636085700,171
1636086600,164
1636087500,101
1636088400,108
1636089300,116
1636090200,162
1636091100,127
1636092000,210
1636092900,266
1636093800,304
1636094700,520
1636095600,539
1636096500,282
1636097400,427
1636098300,430
1636099200,1153
1636100100,1179
1636101000,231
1636101900,232
1636102800,272
1636103700,278
1636104600,280
1636105500,256
1636106400,564
1636107300,976
1636108200,1034
1636109100,745
1636110000,353
1636110900,391
1636111800,355
1636112700,409
1636113600,297
1636114500,185
1636115400,193
1636116300,182
1636117200,159
1636118100,187
1636119000,712
1636119900,608
1636120800,503
1636121700,449
1636122600,354
1636123500,125
1636124400,169
1636125300,157
1636126200,255
1636127100,246
1636128000,340
1636128900,287
1636129800,276
1636130700,263
1636131600,403
1636132500,288
1636133400,281
1636134300,620
1636135200,453
1636136100,368
1636137000,340
1636137900,334
1636138800,278
1636139700,258
1636140600,254
1636141500,249
1636142400,331
1636143300,214
1636144200,212
1636145100,210
1636146000,222
1636146900,203
1636147800,218
1636148700,190
1636149600,98
1636150500,106
1636151400,126
1636152300,150
1636153200,117
1636154100,136
1636155000,106
1636155900,139
1636156800,126
1636157700,154
1636158600,118
1636159500,136
1636160400,128
1636161300,116
1636162200,118
1636163100,98
1636164000,124
1636164900,106
1636165800,134
1636166700,122
1636167600,137
1636168500,135
1636169400,115
1636170300,117
1636171200,127
1636172100,201
1636173000,124
1636173900,125
1636174800,118
1636175700,152
1636176600,174
1636177500,301
1636178400,298
1636179300,353
1636180200,766
1636181100,197
1636182000,386
1636182900,394
1636183800,264
1636184700,319
1636185600,387
1636186500,245
1636187400,198
1636188300,200
1636189200,200
1636190100,248
1636191000,455
1636191900,313
1636192800,656
1636193700,422
1636194600,192
1636195500,239
1636196400,209
1636197300,258
1636198200,228
1636199100,223
1636200000,253
1636200900,275
1636201800,297
1636202700,285
1636203600,398
1636204500,351
1636205400,343
1636206300,308
1636207200,308
1636208100,354
1636209000,250
1636209900,283
1636210800,281
1636211700,340
1636212600,237
1636213500,279
1636214400,247
1636215300,282
1636216200,274
1636217100,330
1636218000,324
1636218900,330
1636219800,341
1636220700,311
1636221600,267
1636222500,249
1636223400,286
1636224300,271
1636225200,272
1636226100,297
1636227000,287
1636227900,326
1636228800,239
1636229700,219
1636230600,203
1636231500,210
1636232400,139
1636233300,118
1636234200,91
1636235100,142
1636236000,126
1636236900,117
1636237800,138
1636238700,156
1636239600,144
1636240500,118
1636241400,122
1636242300,103
1636243200,147
1636244100,138
1636245000,141
1636245900,121
1636246800,136
1636247700,116
1636248600,87
1636249500,136
1636250400,139
1636251300,138
1636252200,104
1636253100,134
1636254000,105
1636254900,172
1636255800,115
1636256700,128
1636257600,138
1636258500,136
1636259400,119
1636260300,141
1636261200,138
1636262100,103
1636263000,149
1636263900,133
1636264800,213
1636265700,307
1636266600,418
1636267500,402
1636268400,246
1636269300,224
1636270200,452
1636271100,347
1636272000,265
1636272900,345
1636273800,264
1636274700,271
1636275600,266
1636276500,285
1636277400,243
1636278300,465
1636279200,448
1636280100,297
1636281000,438
1636281900,659
1636282800,392
1636283700,970
1636284600,1841
1636285500,564
1636286400,495
1636287300,666
1636288200,426
1636289100,299
1636290000,284
1636290900,311
1636291800,343
1636292700,391
1636293600,414
1636294500,922
1636295400,882
1636296300,791
1636297200,415
1636298100,312
1636299000,304
1636299900,322
1636300800,330
1636301700,687
1636302600,422
1636303500,396
1636304400,405
1636305300,358
1636306200,377
1636307100,409
1636308000,389
1636308900,349
1636309800,357
1636310700,318
1636311600,270
1636312500,267
1636313400,264
1636314300,280
1636315200,272
1636316100,264
1636317000,274
1636317900,259
1636318800,212
1636319700,177
1636320600,222
1636321500,159
1636322400,190
1636323300,176
1636324200,197
1636325100,160
1636326000,115
1636326900,91
1636327800,131
1636328700,136
1636329600,113
1636330500,137
1636331400,145
1636332300,143
1636333200,93
1636334100,137
1636335000,117
1636335900,143
1636336800,145
1636337700,128
1636338600,117
1636339500,133
1636340400,104
1636341300,95
1636342200,152
1636343100,142
1636344000,139
1636344900,112
1636345800,128
1636346700,115
1636347600,161
1636348500,145
1636349400,150
1636350300,189
1636351200,197
1636352100,229
1636353000,368
1636353900,623
1636354800,1402
1636355700,662
1636356600,341
1636357500,548
