timestamp,power
1642248900,128
1642249800,135
1642250700,101
1642251600,111
1642252500,86
1642253400,61
1642254300,96
1642255200,109
1642256100,153
1642257000,152
1642257900,121
1642258800,146
1642259700,160
1642260600,152
1642261500,207
1642262400,208
1642263300,151
1642264200,139
1642265100,136
1642266000,170
1642266900,192
1642267800,188
1642268700,172
1642269600,162
1642270500,173
1642271400,227
1642272300,251
1642273200,205
1642274100,182
1642275000,188
1642275900,176
1642276800,227
1642277700,229
1642278600,204
1642279500,203
1642280400,163
1642281300,165
1642282200,150
1642283100,155
1642284000,63
1642284900,73
1642285800,71
1642286700,120
1642287600,103
1642288500,85
1642289400,68
1642290300,37
1642291200,62
1642292100,138
1642293000,133
1642293900,80
1642294800,48
1642295700,54
1642296600,78
1642297500,79
1642298400,68
1642299300,55
1642300200,36
1642301100,39
1642302000,146
1642302900,144
1642303800,118
1642304700,91
1642305600,35
1642306500,43
1642307400,73
1642308300,72
1642309200,79
1642310100,50
1642311000,54
1642311900,82
1642312800,132
1642313700,120
1642314600,92
1642315500,92
1642316400,80
1642317300,135
1642318200,123
1642319100,129
1642320000,119
1642320900,116
1642321800,93
1642322700,169
1642323600,137
1642324500,93
1642325400,137
1642326300,178
1642327200,166
1642328100,207
1642329000,362
1642329900,295
1642330800,613
1642331700,614
1642332600,388
1642333500,198
1642334400,134
1642335300,804
1642336200,466
1642337100,528
1642338000,142
1642338900,152
1642339800,127
1642340700,102
1642341600,108
1642342500,183
1642343400,188
1642344300,143
1642345200,107
1642346100,155
1642347000,191
1642347900,204
1642348800,202
1642349700,187
1642350600,188
1642351500,183
1642352400,199
1642353300,194
1642354200,193
1642355100,192
1642356000,167
1642356900,208
1642357800,247
1642358700,679
1642359600,502
1642360500,388
1642361400,248
1642362300,195
1642363200,206
1642364100,213
1642365000,234
1642365900,183
1642366800,167
1642367700,216
1642368600,251
1642369500,218
1642370400,190
1642371300,112
1642372200,90
1642373100,84
1642374000,101
1642374900,124
1642375800,106
1642376700,85
1642377600,86
1642378500,73
1642379400,108
1642380300,100
1642381200,77
1642382100,91
1642383000,101
1642383900,108
1642384800,109
1642385700,89
1642386600,58
1642387500,39
1642388400,32
1642389300,67
1642390200,96
1642391100,95
1642392000,39
1642392900,32
1642393800,32
1642394700,70
1642395600,95
1642396500,65
1642397400,51
1642398300,60
1642399200,118
1642400100,164
1642401000,177
1642401900,157
1642402800,128
1642403700,296
1642404600,884
1642405500,820
1642406400,271
1642407300,136
1642408200,194
1642409100,126
1642410000,169
1642410900,318
1642411800,894
1642412700,1734
1642413600,1410
1642414500,921
1642415400,567
1642416300,548
1642417200,970
1642418100,524
1642419000,619
1642419900,179
1642420800,203
1642421700,182
1642422600,136
1642423500,127
1642424400,112
1642425300,148
1642426200,149
1642427100,150
1642428000,139
1642428900,142
1642429800,114
1642430700,148
1642431600,195
1642432500,174
1642433400,506
1642434300,762
1642435200,660
1642436100,609
1642437000,564
1642437900,547
1642438800,367
1642439700,334
1642440600,201
1642441500,230
1642442400,205
1642443300,181
1642444200,182
1642445100,172
1642446000,225
1642446900,249
1642447800,163
1642448700,144
1642449600,143
1642450500,165
1642451400,267
1642452300,230
1642453200,137
1642454100,169
1642455000,162
1642455900,139
1642456800,132
1642457700,120
1642458600,80
1642459500,77
1642460400,57
1642461300,98
1642462200,83
1642463100,35
1642464000,41
1642464900,47
1642465800,68
1642466700,93
1642467600,73
1642468500,40
1642469400,33
1642470300,41
1642471200,102
1642472100,102
1642473000,38
1642473900,50
1642474800,51
1642475700,71
1642476600,72
1642477500,61
1642478400,38
1642479300,48
1642480200,35
1642481100,109
1642482000,130
1642482900,138
1642483800,127
1642484700,104
1642485600,155
1642486500,160
1642487400,223
1642488300,252
1642489200,108
1642490100,96
1642491000,127
1642491900,122
1642492800,96
1642493700,131
1642494600,121
1642495500,145
1642496400,198
1642497300,185
1642498200,143
1642499100,218
1642500000,460
1642500900,352
1642501800,161
1642502700,159
1642503600,408
1642504500,510
1642505400,718
1642506300,337
1642507200,169
1642508100,162
1642509000,141
1642509900,162
1642510800,476
1642511700,570
1642512600,245
1642513500,174
1642514400,179
1642515300,175
1642516200,201
1642517100,185
1642518000,182
1642518900,200
1642519800,256
1642520700,542
1642521600,988
1642522500,745
1642523400,345
1642524300,237
1642525200,185
1642526100,174
1642527000,275
1642527900,286
1642528800,295
1642529700,395
1642530600,281
1642531500,284
1642532400,235
1642533300,221
1642534200,203
1642535100,194
1642536000,195
1642536900,213
1642537800,207
1642538700,187
1642539600,151
1642540500,175
1642541400,180
1642542300,211
1642543200,154
1642544100,63
1642545000,38
1642545900,34
1642546800,76
1642547700,90
1642548600,64
1642549500,42
1642550400,71
1642551300,89
1642552200,78
1642553100,61
1642554000,34
1642554900,35
1642555800,38
1642556700,84
1642557600,135
1642558500,80
1642559400,42
1642560300,34
1642561200,58
1642562100,74
1642563000,69
1642563900,99
1642564800,633
1642565700,452
1642566600,121
1642567500,84
1642568400,46
1642569300,50
1642570200,62
1642571100,176
1642572000,221
1642572900,174
1642573800,118
1642574700,238
1642575600,239
1642576500,230
1642577400,540
1642578300,228
1642579200,203
1642580100,192
1642581000,188
1642581900,171
1642582800,180
1642583700,516
1642584600,335
1642585500,212
1642586400,235
1642587300,160
1642588200,637
1642589100,445
1642590000,654
1642590900,126
1642591800,151
1642592700,164
1642593600,134
1642594500,755
1642595400,792
1642596300,238
1642597200,194
1642598100,199
1642599000,136
1642599900,109
1642600800,163
1642601700,140
1642602600,113
1642603500,82
1642604400,251
1642605300,917
1642606200,828
1642607100,803
1642608000,211
1642608900,148
1642609800,157
1642610700,255
1642611600,243
1642612500,226
1642613400,155
1642614300,172
1642615200,244
1642616100,252
1642617000,274
1642617900,229
1642618800,231
1642619700,207
1642620600,249
1642621500,240
1642622400,246
1642623300,228
1642624200,197
1642625100,179
1642626000,232
1642626900,235
1642627800,211
1642628700,168
1642629600,166
1642630500,165
1642631400,115
1642632300,59
1642633200,39
1642634100,57
1642635000,65
1642635900,108
1642636800,107
1642637700,60
1642638600,35
1642639500,34
1642640400,57
1642641300,84
1642642200,83
1642643100,52
1642644000,48
1642644900,81
1642645800,85
1642646700,73
1642647600,39
1642648500,40
1642649400,323
1642650300,423
1642651200,100
1642652100,191
1642653000,84
1642653900,40
1642654800,74
1642655700,202
1642656600,209
1642657500,162
1642658400,118
1642659300,108
1642660200,117
1642661100,164
1642662000,155
1642662900,115
1642663800,131
1642664700,132
1642665600,173
1642666500,210
1642667400,191
1642668300,205
1642669200,170
1642670100,252
1642671000,127
1642671900,115
1642672800,566
1642673700,1176
1642674600,444
1642675500,216
1642676400,175
1642677300,189
1642678200,146
1642679100,135
1642680000,154
1642680900,171
1642681800,150
1642682700,148
1642683600,149
1642684500,152
1642685400,148
1642686300,123
1642687200,115
1642688100,110
1642689000,120
1642689900,365
1642690800,822
1642691700,1009
1642692600,723
1642693500,274
1642694400,186
1642695300,236
1642696200,217
1642697100,323
1642698000,666
1642698900,638
1642699800,353
1642700700,205
1642701600,215
1642702500,175
1642703400,185
1642704300,182
1642705200,214
1642706100,246
1642707000,207
1642707900,179
1642708800,201
1642709700,202
1642710600,225
1642711500,205
1642712400,176
1642713300,192
1642714200,163
1642715100,163
1642716000,96
1642716900,90
1642717800,61
1642718700,50
1642719600,48
1642720500,75
1642721400,73
1642722300,39
1642723200,47
1642724100,53
1642725000,102
1642725900,108
1642726800,69
1642727700,35
1642728600,34
1642729500,35
1642730400,80
1642731300,96
1642732200,67
1642733100,62
1642734000,69
1642734900,52
1642735800,74
1642736700,68
1642737600,36
1642738500,57
1642739400,52
1642740300,79
1642741200,96
1642742100,95
1642743000,70
1642743900,127
1642744800,196
1642745700,129
1642746600,141
1642747500,265
1642748400,363
1642749300,246
1642750200,234
1642751100,148
1642752000,106
1642752900,103
1642753800,105
1642754700,141
1642755600,179
1642756500,186
1642757400,260
1642758300,195
1642759200,216
1642760100,1364
1642761000,733
1642761900,160
1642762800,258
1642763700,736
1642764600,624
1642765500,405
1642766400,329
1642767300,844
1642768200,679
1642769100,482
1642770000,169
1642770900,217
1642771800,180
1642772700,140
1642773600,134
1642774500,192
1642775400,152
1642776300,117
1642777200,71
1642778100,107
1642779000,97
1642779900,113
1642780800,128
1642781700,88
1642782600,205
1642783500,154
1642784400,131
1642785300,173
1642786200,195
1642787100,189
1642788000,185
1642788900,186
1642789800,200
1642790700,220
1642791600,202
1642792500,176
1642793400,201
1642794300,165
1642795200,211
1642796100,192
1642797000,170
1642797900,140
1642798800,199
1642799700,230
1642800600,186
1642801500,119
1642802400,42
1642803300,35
1642804200,34
1642805100,74
1642806000,80
1642806900,86
1642807800,89
1642808700,56
1642809600,39
1642810500,75
1642811400,74
1642812300,47
1642813200,34
1642814100,47
1642815000,93
1642815900,122
1642816800,73
1642817700,35
1642818600,34
1642819500,35
1642820400,74
1642821300,87
1642822200,81
1642823100,56
1642824000,57
1642824900,61
1642825800,74
1642826700,71
1642827600,34
1642828500,70
1642829400,95
1642830300,248
1642831200,192
1642832100,133
1642833000,127
1642833900,149
1642834800,109
1642835700,150
1642836600,151
1642837500,105
1642838400,98
1642839300,94
1642840200,136
1642841100,154
1642842000,112
1642842900,95
1642843800,99
1642844700,209
1642845600,392
1642846500,237
1642847400,111
1642848300,105
1642849200,89
1642850100,105
1642851000,128
1642851900,253
1642852800,456
1642853700,819
1642854600,605
1642855500,178
1642856400,193
1642857300,263
1642858200,227
1642859100,206
1642860000,201
1642860900,928
1642861800,1178
1642862700,1283
1642863600,669
1642864500,633
1642865400,465
1642866300,397
1642867200,230
1642868100,251
1642869000,722
1642869900,928
1642870800,542
1642871700,222
1642872600,194
1642873500,266
1642874400,316
1642875300,283
1642876200,229
1642877100,267
1642878000,239
1642878900,278
1642879800,279
1642880700,284
1642881600,240
1642882500,235
1642883400,259
1642884300,236
1642885200,258
1642886100,285
1642887000,232
1642887900,179
1642888800,151
1642889700,106
1642890600,148
1642891500,226
1642892400,184
1642893300,152
1642894200,166
1642895100,201
1642896000,198
1642896900,197
1642897800,180
1642898700,166
1642899600,117
1642900500,82
1642901400,87
1642902300,84
1642903200,61
1642904100,34
1642905000,35
1642905900,38
1642906800,137
1642907700,160
1642908600,157
1642909500,94
1642910400,35
1642911300,35
1642912200,55
1642913100,73
1642914000,76
1642914900,82
1642915800,63
1642916700,44
1642917600,114
1642918500,152
1642919400,132
1642920300,109
1642921200,80
1642922100,92
1642923000,116
1642923900,140
1642924800,156
1642925700,261
1642926600,96
1642927500,105
1642928400,184
1642929300,706
1642930200,454
1642931100,318
1642932000,276
1642932900,402
1642933800,701
1642934700,633
1642935600,485
1642936500,228
1642937400,179
1642938300,567
1642939200,1255
1642940100,1223
1642941000,228
1642941900,195
1642942800,199
1642943700,145
1642944600,135
1642945500,133
1642946400,146
1642947300,171
1642948200,163
1642949100,317
1642950000,568
1642950900,368
1642951800,282
1642952700,1309
1642953600,1500
1642954500,1213
1642955400,839
1642956300,635
1642957200,1076
1642958100,718
1642959000,420
1642959900,854
1642960800,1182
1642961700,1351
1642962600,666
1642963500,226
1642964400,241
1642965300,322
1642966200,318
1642967100,254
1642968000,258
1642968900,197
1642969800,198
1642970700,252
1642971600,218
1642972500,229
1642973400,200
1642974300,187
1642975200,223
1642976100,247
1642977000,264
1642977900,175
1642978800,115
1642979700,99
1642980600,110
1642981500,86
1642982400,87
1642983300,90
1642984200,76
1642985100,83
1642986000,65
1642986900,103
1642987800,127
1642988700,119
1642989600,109
1642990500,88
1642991400,83
1642992300,68
1642993200,112
1642994100,109
1642995000,92
1642995900,82
1642996800,120
1642997700,103
1642998600,112
1642999500,105
1643000400,104
1643001300,74
1643002200,72
1643003100,74
1643004000,128
1643004900,167
1643005800,178
1643006700,154
1643007600,83
1643008500,85
1643009400,81
1643010300,112
1643011200,156
1643012100,265
1643013000,400
1643013900,727
1643014800,731
1643015700,598
1643016600,542
1643017500,665
1643018400,703
1643019300,632
1643020200,287
1643021100,126
1643022000,465
1643022900,601
1643023800,776
1643024700,246
1643025600,167
