timestamp,power
1711257300,343
1711258200,174
1711259100,222
1711260000,101
1711260900,107
1711261800,249
1711262700,177
1711263600,103
1711264500,98
1711265400,55
1711266300,40
1711267200,43
1711268100,36
1711269000,49
1711269900,41
1711270800,22
1711271700,61
1711272600,42
1711273500,34
1711274400,61
1711275300,113
1711276200,96
1711277100,109
1711278000,213
1711278900,177
1711279800,180
1711280700,178
1711281600,164
1711282500,299
1711283400,177
1711284300,143
1711285200,69
1711286100,65
1711287000,50
1711287900,81
1711288800,63
1711289700,47
1711290600,72
1711291500,76
1711292400,47
1711293300,65
1711294200,91
1711295100,55
1711296000,64
1711296900,70
1711297800,78
1711298700,59
1711299600,43
1711300500,36
1711301400,52
1711302300,43
1711303200,156
1711304100,2042
1711305000,552
1711305900,206
1711306800,263
1711307700,231
1711308600,636
1711309500,622
1711310400,229
1711311300,597
1711312200,364
1711313100,201
1711314000,153
1711314900,162
1711315800,186
1711316700,92
1711317600,46
1711318500,45
1711319400,55
1711320300,40
1711321200,45
1711322100,39
1711323000,67
1711323900,49
1711324800,28
1711325700,65
1711326600,46
1711327500,29
1711328400,46
1711329300,67
1711330200,28
1711331100,41
1711332000,63
1711332900,38
1711333800,41
1711334700,46
1711335600,54
1711336500,41
1711337400,46
1711338300,36
1711339200,59
1711340100,45
1711341000,28
1711341900,150
1711342800,127
1711343700,99
1711344600,51
1711345500,97
1711346400,74
1711347300,41
1711348200,173
1711349100,153
1711350000,123
1711350900,131
1711351800,234
1711352700,271
1711353600,1258
1711354500,1432
1711355400,1396
1711356300,1486
1711357200,1073
1711358100,195
1711359000,188
1711359900,168
1711360800,199
1711361700,140
1711362600,610
1711363500,330
1711364400,237
1711365300,193
1711366200,1429
1711367100,1387
1711368000,608
1711368900,608
1711369800,914
1711370700,666
1711371600,331
1711372500,398
1711373400,2200
1711374300,1046
1711375200,835
1711376100,772
1711377000,196
1711377900,141
1711378800,153
1711379700,142
1711380600,127
1711381500,96
1711382400,130
1711383300,102
1711384200,53
1711385100,54
1711386000,81
1711386900,43
1711387800,57
1711388700,62
1711389600,97
1711390500,85
1711391400,85
1711392300,113
1711393200,241
1711394100,225
1711395000,218
1711395900,248
1711396800,328
1711397700,220
1711398600,228
1711399500,176
1711400400,151
1711401300,63
1711402200,53
1711403100,65
1711404000,121
1711404900,135
1711405800,71
1711406700,57
1711407600,40
1711408500,25
1711409400,53
1711410300,52
1711411200,24
1711412100,40
1711413000,57
1711413900,34
1711414800,40
1711415700,61
1711416600,115
1711417500,46
1711418400,40
1711419300,26
1711420200,66
1711421100,41
1711422000,167
1711422900,44
1711423800,62
1711424700,26
1711425600,39
1711426500,51
1711427400,178
1711428300,39
1711429200,43
1711430100,42
1711431000,93
1711431900,117
1711432800,111
1711433700,704
1711434600,468
1711435500,125
1711436400,677
1711437300,225
1711438200,42
1711439100,70
1711440000,154
1711440900,144
1711441800,159
1711442700,195
1711443600,320
1711444500,291
1711445400,239
1711446300,153
1711447200,124
1711448100,218
1711449000,472
1711449900,1251
1711450800,1338
1711451700,1260
1711452600,772
1711453500,639
1711454400,89
1711455300,98
1711456200,122
1711457100,162
1711458000,146
1711458900,182
1711459800,155
1711460700,232
1711461600,187
1711462500,34
1711463400,160
1711464300,117
1711465200,106
1711466100,156
1711467000,122
1711467900,113
1711468800,143
1711469700,135
1711470600,94
1711471500,151
1711472400,193
1711473300,174
1711474200,227
1711475100,273
1711476000,239
1711476900,546
1711477800,79
1711478700,94
1711479600,95
1711480500,29
1711481400,25
1711482300,60
1711483200,29
1711484100,18
1711485000,70
1711485900,119
1711486800,101
1711487700,121
1711488600,137
1711489500,100
1711490400,122
1711491300,84
1711492200,37
1711493100,41
1711494000,28
1711494900,38
1711495800,47
1711496700,48
1711497600,76
1711498500,121
1711499400,81
1711500300,70
1711501200,62
1711502100,53
1711503000,136
1711503900,49
1711504800,52
1711505700,35
1711506600,56
1711507500,32
1711508400,129
1711509300,121
1711510200,31
1711511100,24
1711512000,69
1711512900,33
1711513800,82
1711514700,138
1711515600,60
1711516500,32
1711517400,65
1711518300,37
1711519200,59
1711520100,74
1711521000,37
1711521900,77
1711522800,175
1711523700,88
1711524600,99
1711525500,151
1711526400,125
1711527300,125
1711528200,106
1711529100,74
1711530000,61
1711530900,91
1711531800,83
1711532700,51
1711533600,99
1711534500,147
1711535400,35
1711536300,45
1711537200,35
1711538100,37
1711539000,67
1711539900,124
1711540800,147
1711541700,149
1711542600,140
1711543500,153
1711544400,183
1711545300,130
1711546200,63
1711547100,74
1711548000,26
1711548900,35
1711549800,66
1711550700,38
1711551600,23
1711552500,52
1711553400,48
1711554300,31
1711555200,52
1711556100,29
1711557000,51
1711557900,51
1711558800,24
1711559700,48
1711560600,63
1711561500,56
1711562400,70
1711563300,86
1711564200,37
1711565100,40
1711566000,65
1711566900,182
1711567800,244
1711568700,186
1711569600,103
1711570500,48
1711571400,74
1711572300,393
1711573200,662
1711574100,618
1711575000,715
1711575900,615
1711576800,525
1711577700,372
1711578600,75
1711579500,81
1711580400,35
1711581300,47
1711582200,62
1711583100,43
1711584000,40
1711584900,46
1711585800,45
1711586700,50
1711587600,46
1711588500,28
1711589400,62
1711590300,50
1711591200,28
1711592100,65
1711593000,73
1711593900,28
1711594800,40
1711595700,45
1711596600,55
1711597500,40
1711598400,46
1711599300,35
1711600200,59
1711601100,46
1711602000,30
1711602900,59
1711603800,84
1711604700,94
1711605600,140
1711606500,153
1711607400,134
1711608300,152
1711609200,648
1711610100,591
1711611000,158
1711611900,558
1711612800,350
1711613700,169
1711614600,135
1711615500,41
1711616400,59
1711617300,93
1711618200,63
1711619100,113
1711620000,127
1711620900,80
1711621800,77
1711622700,154
1711623600,397
1711624500,138
1711625400,115
1711626300,120
1711627200,127
1711628100,117
1711629000,104
1711629900,108
1711630800,99
1711631700,93
1711632600,290
1711633500,715
1711634400,302
1711635300,108
1711636200,79
1711637100,57
1711638000,80
1711638900,108
1711639800,61
1711640700,85
1711641600,84
1711642500,77
1711643400,82
1711644300,69
1711645200,126
1711646100,396
1711647000,82
1711647900,111
1711648800,409
1711649700,1020
1711650600,266
1711651500,341
1711652400,813
1711653300,454
1711654200,428
1711655100,633
1711656000,447
1711656900,375
1711657800,329
1711658700,189
1711659600,171
1711660500,85
1711661400,79
1711662300,51
1711663200,36
1711664100,69
1711665000,58
1711665900,46
1711666800,64
1711667700,64
1711668600,35
1711669500,63
1711670400,102
1711671300,28
1711672200,51
1711673100,26
1711674000,45
1711674900,49
1711675800,35
1711676700,48
1711677600,58
1711678500,61
1711679400,70
1711680300,88
1711681200,42
1711682100,141
1711683000,165
1711683900,123
1711684800,114
1711685700,121
1711686600,127
1711687500,88
1711688400,40
1711689300,32
1711690200,61
1711691100,44
1711692000,30
1711692900,48
1711693800,55
1711694700,37
1711695600,68
1711696500,122
1711697400,25
1711698300,36
1711699200,93
1711700100,62
1711701000,31
1711701900,35
1711702800,22
1711703700,51
1711704600,88
1711705500,93
1711706400,99
1711707300,137
1711708200,66
1711709100,413
1711710000,439
1711710900,100
1711711800,220
1711712700,815
1711713600,220
1711714500,161
1711715400,701
1711716300,87
1711717200,51
1711718100,61
1711719000,87
1711719900,57
1711720800,163
1711721700,466
1711722600,2055
1711723500,923
1711724400,722
1711725300,315
1711726200,197
1711727100,143
1711728000,116
1711728900,130
1711729800,103
1711730700,107
1711731600,978
1711732500,1365
1711733400,1342
1711734300,1244
1711735200,1211
1711736100,520
1711737000,483
1711737900,806
1711738800,742
1711739700,541
1711740600,334
1711741500,244
1711742400,173
1711743300,171
1711744200,265
1711745100,772
1711746000,249
1711746900,83
1711747800,718
1711748700,35
1711749600,42
1711750500,74
1711751400,51
1711752300,40
1711753200,40
1711754100,55
1711755000,42
1711755900,39
1711756800,38
1711757700,60
1711758600,40
1711759500,28
1711760400,65
1711761300,44
1711762200,27
1711763100,45
1711764000,65
1711764900,27
1711765800,45
1711766700,48
1711767600,156
1711768500,45
1711769400,38
1711770300,44
1711771200,54
1711772100,38
1711773000,31
1711773900,203
1711774800,43
1711775700,43
1711776600,81
1711777500,65
1711778400,27
1711779300,44
1711780200,42
1711781100,51
1711782000,67
1711782900,129
1711783800,121
1711784700,149
1711785600,117
1711786500,102
1711787400,145
1711788300,115
1711789200,104
1711790100,87
1711791000,57
1711791900,582
1711792800,727
1711793700,514
1711794600,145
1711795500,106
1711796400,133
1711797300,172
1711798200,115
1711799100,146
1711800000,123
1711800900,76
1711801800,103
1711802700,122
1711803600,62
1711804500,55
1711805400,90
1711806300,71
1711807200,51
1711808100,73
1711809000,85
1711809900,50
1711810800,61
1711811700,82
1711812600,56
1711813500,66
1711814400,62
1711815300,76
1711816200,80
1711817100,85
1711818000,90
1711818900,101
1711819800,128
1711820700,363
1711821600,197
1711822500,82
1711823400,68
1711824300,113
1711825200,73
1711826100,56
1711827000,114
1711827900,134
1711828800,73
1711829700,58
1711830600,66
1711831500,35
1711832400,193
1711833300,81
1711834200,40
1711835100,60
1711836000,43
1711836900,184
1711837800,187
1711838700,27
1711839600,40
1711840500,60
1711841400,259
1711842300,35
1711843200,80
1711844100,23
1711845000,149
1711845900,224
1711846800,125
1711847700,105
1711848600,222
1711849500,379
1711850400,124
1711851300,137
1711852200,103
1711853100,252
1711854000,254
1711854900,23
1711855800,24
1711856700,80
1711857600,251
1711858500,123
1711859400,60
1711860300,43
1711861200,159
1711862100,331
1711863000,206
1711863900,38
1711864800,55
1711865700,81
1711866600,262
1711867500,300
1711868400,59
1711869300,37
1711870200,104
1711871100,44
1711872000,348
1711872900,305
1711873800,234
1711874700,208
1711875600,772
1711876500,201
1711877400,105
1711878300,713
1711879200,47
1711880100,59
1711881000,58
1711881900,41
1711882800,94
1711883700,166
1711884600,80
1711885500,65
1711886400,153
1711887300,71
1711888200,173
1711889100,234
1711890000,210
1711890900,184
1711891800,197
1711892700,278
1711893600,207
1711894500,137
1711895400,99
1711896300,96
1711897200,79
1711898100,88
1711899000,80
1711899900,103
1711900800,65
1711901700,102
1711902600,136
1711903500,280
1711904400,75
1711905300,85
1711906200,96
1711907100,741
1711908000,684
1711908900,160
1711909800,157
1711910700,101
1711911600,275
1711912500,183
1711913400,141
1711914300,68
1711915200,180
1711916100,358
1711917000,71
1711917900,74
1711918800,109
1711919700,302
1711920600,181
1711921500,52
1711922400,59
1711923300,212
1711924200,295
1711925100,154
1711926000,43
1711926900,43
1711927800,216
1711928700,313
1711929600,294
1711930500,63
1711931400,54
1711932300,105
1711933200,325
1711934100,334
1711935000,359
1711935900,280
1711936800,92
1711937700,58
1711938600,204
1711939500,297
1711940400,296
1711941300,298
1711942200,313
1711943100,292
1711944000,288
1711944900,318
1711945800,331
1711946700,374
1711947600,368
1711948500,291
1711949400,191
1711950300,199
1711951200,188
1711952100,251
1711953000,914
1711953900,334
1711954800,243
1711955700,806
1711956600,191
1711957500,81
1711958400,255
1711959300,337
1711960200,306
1711961100,190
1711962000,221
1711962900,363
1711963800,362
1711964700,865
1711965600,449
1711966500,227
1711967400,242
1711968300,927
1711969200,1144
1711970100,1610
1711971000,1014
1711971900,524
1711972800,2216
1711973700,1320
1711974600,814
1711975500,797
1711976400,749
1711977300,716
1711978200,358
1711979100,142
1711980000,140
1711980900,126
1711981800,145
1711982700,235
1711983600,182
1711984500,189
1711985400,184
1711986300,203
1711987200,212
1711988100,155
1711989000,123
1711989900,2027
1711990800,2013
1711991700,1681
1711992600,1308
1711993500,619
1711994400,266
1711995300,122
1711996200,103
1711997100,143
1711998000,351
1711998900,230
1711999800,201
1712000700,201
1712001600,375
1712002500,308
1712003400,208
1712004300,184
1712005200,252
1712006100,438
1712007000,129
1712007900,133
1712008800,68
1712009700,261
1712010600,224
1712011500,73
1712012400,33
1712013300,187
1712014200,244
1712015100,34
1712016000,45
1712016900,170
1712017800,300
1712018700,149
1712019600,55
1712020500,60
1712021400,162
1712022300,353
1712023200,126
1712024100,174
1712025000,87
1712025900,183
1712026800,228
1712027700,96
1712028600,94
1712029500,109
1712030400,256
1712031300,201
1712032200,248
1712033100,170
1712034000,154
1712034900,354
1712035800,181
1712036700,120
1712037600,89
1712038500,92
1712039400,91
1712040300,102
1712041200,167
1712042100,153
1712043000,232
1712043900,226
