timestamp,power
1711836900,79
1711837800,62
1711838700,76
1711839600,73
1711840500,62
1711841400,78
1711842300,71
1711843200,63
1711844100,77
1711845000,73
1711845900,57
1711846800,77
1711847700,67
1711848600,73
1711849500,66
1711850400,60
1711851300,84
1711852200,60
1711853100,59
1711854000,112
1711854900,128
1711855800,89
1711856700,86
1711857600,87
1711858500,112
1711859400,122
1711860300,93
1711861200,95
1711862100,68
1711863000,128
1711863900,207
1711864800,182
1711865700,123
1711866600,545
1711867500,584
1711868400,224
1711869300,118
1711870200,108
1711871100,110
1711872000,100
1711872900,128
1711873800,95
1711874700,71
1711875600,115
1711876500,72
1711877400,190
1711878300,448
1711879200,429
1711880100,431
1711881000,582
1711881900,498
1711882800,645
1711883700,283
1711884600,186
1711885500,989
1711886400,637
1711887300,335
1711888200,118
1711889100,133
1711890000,522
1711890900,413
1711891800,132
1711892700,178
1711893600,149
1711894500,170
1711895400,158
1711896300,162
1711897200,188
1711898100,162
1711899000,150
1711899900,250
1711900800,218
1711901700,160
1711902600,173
1711903500,169
1711904400,158
1711905300,181
1711906200,183
1711907100,256
1711908000,288
1711908900,209
1711909800,169
1711910700,173
1711911600,208
1711912500,178
1711913400,162
1711914300,169
1711915200,204
1711916100,207
1711917000,221
1711917900,219
1711918800,291
1711919700,124
1711920600,76
1711921500,70
1711922400,63
1711923300,64
1711924200,52
1711925100,74
1711926000,88
1711926900,70
1711927800,78
1711928700,78
1711929600,65
1711930500,79
1711931400,50
1711932300,59
1711933200,65
1711934100,50
1711935000,74
1711935900,53
1711936800,49
1711937700,65
1711938600,59
1711939500,53
1711940400,88
1711941300,88
1711942200,94
1711943100,43
1711944000,57
1711944900,69
1711945800,78
1711946700,60
1711947600,58
1711948500,47
1711949400,77
1711950300,44
1711951200,57
1711952100,67
1711953000,49
1711953900,87
1711954800,74
1711955700,104
1711956600,236
1711957500,742
1711958400,123
1711959300,81
1711960200,121
1711961100,139
1711962000,95
1711962900,157
1711963800,233
1711964700,236
1711965600,191
1711966500,123
1711967400,155
1711968300,133
1711969200,255
1711970100,139
1711971000,135
1711971900,125
1711972800,135
1711973700,115
1711974600,146
1711975500,328
1711976400,432
1711977300,389
1711978200,652
1711979100,1000
1711980000,603
1711980900,251
1711981800,290
1711982700,164
1711983600,215
1711984500,136
1711985400,204
1711986300,204
1711987200,159
1711988100,194
1711989000,188
1711989900,165
1711990800,284
1711991700,291
1711992600,304
1711993500,328
1711994400,276
1711995300,316
1711996200,302
1711997100,311
1711998000,308
1711998900,319
1711999800,312
1712000700,345
1712001600,373
1712002500,379
1712003400,374
1712004300,135
1712005200,153
1712006100,135
1712007000,144
1712007900,123
1712008800,121
1712009700,121
1712010600,87
1712011500,81
1712012400,76
1712013300,65
1712014200,78
1712015100,73
1712016000,70
1712016900,87
1712017800,55
1712018700,76
1712019600,54
1712020500,68
1712021400,99
1712022300,63
1712023200,57
1712024100,63
1712025000,53
1712025900,74
1712026800,81
1712027700,84
1712028600,88
1712029500,75
1712030400,73
1712031300,81
1712032200,67
1712033100,90
1712034000,104
1712034900,84
1712035800,83
1712036700,454
1712037600,450
1712038500,92
1712039400,94
1712040300,122
1712041200,105
1712042100,141
1712043000,161
1712043900,615
1712044800,681
1712045700,207
1712046600,132
1712047500,145
1712048400,298
1712049300,1094
1712050200,1154
1712051100,347
1712052000,472
1712052900,321
1712053800,479
1712054700,728
1712055600,571
1712056500,210
1712057400,179
1712058300,247
1712059200,237
1712060100,122
1712061000,146
1712061900,205
1712062800,400
1712063700,378
1712064600,437
1712065500,452
1712066400,453
1712067300,386
1712068200,279
1712069100,135
1712070000,181
1712070900,203
1712071800,165
1712072700,135
1712073600,385
1712074500,838
1712075400,439
1712076300,815
1712077200,456
1712078100,249
1712079000,260
1712079900,240
1712080800,283
1712081700,793
1712082600,232
1712083500,220
1712084400,202
1712085300,193
1712086200,134
1712087100,146
1712088000,238
1712088900,173
1712089800,196
1712090700,301
1712091600,101
1712092500,88
1712093400,97
1712094300,85
1712095200,72
1712096100,89
1712097000,76
1712097900,78
1712098800,68
1712099700,63
1712100600,54
1712101500,48
1712102400,72
1712103300,47
1712104200,63
1712105100,48
1712106000,62
1712106900,61
1712107800,49
1712108700,72
1712109600,50
1712110500,59
1712111400,65
1712112300,74
1712113200,78
1712114100,51
1712115000,61
1712115900,57
1712116800,48
1712117700,60
1712118600,48
1712119500,72
1712120400,47
1712121300,63
1712122200,121
1712123100,89
1712124000,55
1712124900,42
1712125800,66
1712126700,59
1712127600,51
1712128500,81
1712129400,122
1712130300,683
1712131200,551
1712132100,136
1712133000,143
1712133900,121
1712134800,119
1712135700,105
1712136600,262
1712137500,514
1712138400,255
1712139300,261
1712140200,212
1712141100,378
1712142000,746
1712142900,206
1712143800,235
1712144700,217
1712145600,231
1712146500,210
1712147400,207
1712148300,339
1712149200,388
1712150100,133
1712151000,133
1712151900,138
1712152800,138
1712153700,116
1712154600,109
1712155500,141
1712156400,104
1712157300,111
1712158200,128
1712159100,117
1712160000,133
1712160900,187
1712161800,271
1712162700,229
1712163600,216
1712164500,235
1712165400,240
1712166300,257
1712167200,243
1712168100,230
1712169000,202
1712169900,216
1712170800,235
1712171700,214
1712172600,248
1712173500,221
1712174400,223
1712175300,219
1712176200,194
1712177100,301
1712178000,199
1712178900,197
1712179800,172
1712180700,155
1712181600,119
1712182500,93
1712183400,91
1712184300,83
1712185200,111
1712186100,88
1712187000,90
1712187900,73
1712188800,75
1712189700,73
1712190600,50
1712191500,57
1712192400,112
1712193300,83
1712194200,65
1712195100,56
1712196000,60
1712196900,59
1712197800,49
1712198700,74
1712199600,80
1712200500,118
1712201400,79
1712202300,69
1712203200,89
1712204100,60
1712205000,61
1712205900,99
1712206800,60
1712207700,83
1712208600,76
1712209500,70
1712210400,79
1712211300,72
1712212200,73
1712213100,84
1712214000,152
1712214900,204
1712215800,796
1712216700,446
1712217600,133
1712218500,117
1712219400,124
1712220300,108
1712221200,109
1712222100,96
1712223000,87
1712223900,399
1712224800,361
1712225700,253
1712226600,715
1712227500,851
1712228400,1126
1712229300,615
1712230200,605
1712231100,517
1712232000,518
1712232900,968
1712233800,642
1712234700,587
1712235600,485
1712236500,713
1712237400,537
1712238300,347
1712239200,167
1712240100,140
1712241000,140
1712241900,175
1712242800,153
1712243700,105
1712244600,328
1712245500,109
1712246400,111
1712247300,212
1712248200,237
1712249100,278
1712250000,433
1712250900,459
1712251800,226
1712252700,237
1712253600,224
1712254500,255
1712255400,797
1712256300,276
1712257200,335
1712258100,231
1712259000,208
1712259900,215
1712260800,198
1712261700,221
1712262600,194
1712263500,199
1712264400,195
1712265300,225
1712266200,314
1712267100,176
1712268000,110
1712268900,113
1712269800,82
1712270700,94
1712271600,116
1712272500,93
1712273400,73
1712274300,63
1712275200,70
1712276100,54
1712277000,53
1712277900,60
1712278800,57
1712279700,68
1712280600,50
1712281500,56
1712282400,69
1712283300,48
1712284200,64
1712285100,48
1712286000,91
1712286900,128
1712287800,70
1712288700,74
1712289600,85
1712290500,59
1712291400,89
1712292300,59
1712293200,96
1712294100,62
1712295000,60
1712295900,91
1712296800,71
1712297700,68
1712298600,87
1712299500,172
1712300400,113
1712301300,352
1712302200,190
1712303100,142
1712304000,104
1712304900,111
1712305800,95
1712306700,196
1712307600,282
1712308500,678
1712309400,712
1712310300,557
1712311200,239
1712312100,225
1712313000,506
1712313900,402
1712314800,260
1712315700,115
1712316600,95
1712317500,89
1712318400,80
1712319300,112
1712320200,79
1712321100,103
1712322000,85
1712322900,90
1712323800,121
1712324700,99
1712325600,91
1712326500,85
1712327400,87
1712328300,83
1712329200,163
1712330100,99
1712331000,307
1712331900,332
1712332800,416
1712333700,480
1712334600,529
1712335500,538
1712336400,421
1712337300,403
1712338200,296
1712339100,299
1712340000,289
1712340900,235
1712341800,230
1712342700,231
1712343600,252
1712344500,262
1712345400,403
1712346300,368
1712347200,313
1712348100,295
1712349000,192
1712349900,156
1712350800,129
1712351700,156
1712352600,110
1712353500,103
1712354400,101
1712355300,79
1712356200,101
1712357100,78
1712358000,64
1712358900,64
1712359800,43
1712360700,32
1712361600,48
1712362500,40
1712363400,47
1712364300,36
1712365200,35
1712366100,59
1712367000,35
1712367900,40
1712368800,42
1712369700,44
1712370600,47
1712371500,34
1712372400,64
1712373300,90
1712374200,48
1712375100,65
1712376000,57
1712376900,62
1712377800,60
1712378700,58
1712379600,53
1712380500,61
1712381400,59
1712382300,57
1712383200,58
1712384100,59
1712385000,70
1712385900,80
1712386800,244
1712387700,624
1712388600,532
1712389500,129
1712390400,140
1712391300,108
1712392200,136
1712393100,240
1712394000,296
1712394900,198
1712395800,145
1712396700,200
1712397600,281
1712398500,295
1712399400,127
1712400300,121
1712401200,126
1712402100,234
1712403000,147
1712403900,162
1712404800,147
1712405700,130
1712406600,169
1712407500,171
1712408400,116
1712409300,291
1712410200,146
1712411100,124
1712412000,103
1712412900,131
1712413800,181
1712414700,173
1712415600,203
1712416500,175
1712417400,178
1712418300,199
1712419200,184
1712420100,177
1712421000,159
1712421900,204
1712422800,196
1712423700,195
1712424600,284
1712425500,298
1712426400,680
1712427300,437
1712428200,608
1712429100,598
1712430000,333
1712430900,442
1712431800,632
1712432700,185
1712433600,244
1712434500,242
1712435400,282
1712436300,227
1712437200,159
1712438100,174
1712439000,253
1712439900,80
1712440800,101
1712441700,98
1712442600,90
1712443500,100
1712444400,80
1712445300,78
1712446200,82
1712447100,69
1712448000,96
1712448900,55
1712449800,49
1712450700,69
1712451600,56
1712452500,50
1712453400,66
1712454300,60
1712455200,59
1712456100,56
1712457000,56
1712457900,68
1712458800,79
1712459700,81
1712460600,95
1712461500,65
1712462400,68
1712463300,86
1712464200,67
1712465100,81
1712466000,65
1712466900,132
1712467800,112
1712468700,43
1712469600,65
1712470500,84
1712471400,70
1712472300,162
1712473200,282
1712474100,117
1712475000,94
1712475900,108
1712476800,89
1712477700,129
1712478600,284
1712479500,187
1712480400,449
1712481300,667
1712482200,308
1712483100,300
1712484000,205
1712484900,539
1712485800,573
1712486700,527
1712487600,353
1712488500,384
1712489400,569
1712490300,315
1712491200,135
1712492100,162
1712493000,111
1712493900,271
1712494800,187
1712495700,263
1712496600,341
1712497500,121
1712498400,115
1712499300,176
1712500200,158
1712501100,111
1712502000,100
1712502900,104
1712503800,143
1712504700,107
1712505600,96
1712506500,108
1712507400,199
1712508300,178
1712509200,146
1712510100,198
1712511000,304
1712511900,283
1712512800,265
1712513700,280
1712514600,271
1712515500,282
1712516400,240
1712517300,267
1712518200,207
1712519100,212
1712520000,179
1712520900,160
1712521800,167
1712522700,132
1712523600,149
1712524500,121
1712525400,65
1712526300,90
1712527200,64
1712528100,57
1712529000,81
1712529900,56
1712530800,63
1712531700,65
1712532600,62
1712533500,71
1712534400,57
1712535300,66
1712536200,66
1712537100,49
1712538000,73
1712538900,54
1712539800,52
1712540700,65
1712541600,61
1712542500,51
1712543400,47
1712544300,47
1712545200,93
1712546100,529
1712547000,87
1712547900,97
1712548800,61
1712549700,78
1712550600,414
1712551500,282
1712552400,76
1712553300,74
1712554200,100
1712555100,144
1712556000,227
1712556900,53
1712557800,66
1712558700,116
1712559600,566
1712560500,602
1712561400,544
1712562300,305
1712563200,142
1712564100,177
1712565000,229
1712565900,596
1712566800,615
1712567700,335
1712568600,353
1712569500,423
1712570400,522
1712571300,562
1712572200,188
1712573100,202
1712574000,175
1712574900,156
1712575800,168
1712576700,154
1712577600,190
1712578500,157
1712579400,139
1712580300,125
1712581200,129
1712582100,403
1712583000,142
1712583900,149
1712584800,126
1712585700,150
1712586600,132
1712587500,109
1712588400,94
1712589300,66
1712590200,106
1712591100,74
1712592000,94
1712592900,92
1712593800,82
1712594700,106
1712595600,138
1712596500,174
1712597400,131
1712598300,141
1712599200,166
1712600100,124
1712601000,142
1712601900,160
1712602800,187
1712603700,158
1712604600,167
1712605500,209
1712606400,217
1712607300,230
1712608200,208
1712609100,165
1712610000,161
1712610900,145
1712611800,119
1712612700,74
1712613600,78
1712614500,68
1712615400,58
1712616300,68
1712617200,53
1712618100,58
1712619000,55
1712619900,45
1712620800,66
1712621700,46
1712622600,48
1712623500,46
1712624400,40
1712625300,44
1712626200,31
1712627100,38
1712628000,46
1712628900,29
1712629800,63
1712630700,55
1712631600,64
