timestamp,power
1691949600,403
1691950500,242
1691951400,109
1691952300,41
1691953200,53
1691954100,43
1691955000,30
1691955900,32
1691956800,35
1691957700,50
1691958600,37
1691959500,32
1691960400,32
1691961300,35
1691962200,38
1691963100,22
1691964000,21
1691964900,19
1691965800,33
1691966700,35
1691967600,21
1691968500,21
1691969400,19
1691970300,36
1691971200,33
1691972100,20
1691973000,20
1691973900,72
1691974800,102
1691975700,61
1691976600,51
1691977500,52
1691978400,52
1691979300,71
1691980200,86
1691981100,53
1691982000,51
1691982900,55
1691983800,70
1691984700,55
1691985600,50
1691986500,51
1691987400,56
1691988300,221
1691989200,392
1691990100,358
1691991000,335
1691991900,340
1691992800,327
1691993700,319
1691994600,342
1691995500,334
1691996400,338
1691997300,359
1691998200,326
1691999100,319
1692000000,328
1692000900,349
1692001800,345
1692002700,309
1692003600,365
1692004500,356
1692005400,352
1692006300,431
1692007200,391
1692008100,333
1692009000,346
1692009900,342
1692010800,354
1692011700,367
1692012600,370
1692013500,334
1692014400,337
1692015300,327
1692016200,296
1692017100,261
1692018000,255
1692018900,277
1692019800,266
1692020700,244
1692021600,234
1692022500,222
1692023400,224
1692024300,229
1692025200,207
1692026100,186
1692027000,149
1692027900,88
1692028800,63
1692029700,50
1692030600,50
1692031500,23
1692032400,51
1692033300,39
1692034200,32
1692035100,33
1692036000,38
1692036900,63
1692037800,47
1692038700,43
1692039600,39
1692040500,40
1692041400,50
1692042300,34
1692043200,31
1692044100,31
1692045000,43
1692045900,49
1692046800,32
1692047700,25
1692048600,21
1692049500,36
1692050400,34
1692051300,20
1692052200,20
1692053100,20
1692054000,36
1692054900,34
1692055800,20
1692056700,19
1692057600,20
1692058500,37
1692059400,31
1692060300,70
1692061200,83
1692062100,50
1692063000,71
1692063900,59
1692064800,51
1692065700,51
1692066600,81
1692067500,71
1692068400,57
1692069300,50
1692070200,49
1692071100,54
1692072000,68
1692072900,55
1692073800,61
1692074700,67
1692075600,55
1692076500,69
1692077400,55
1692078300,51
1692079200,48
1692080100,57
1692081000,67
1692081900,55
1692082800,49
1692083700,49
1692084600,58
1692085500,67
1692086400,52
1692087300,48
1692088200,50
1692089100,58
1692090000,71
1692090900,51
1692091800,48
1692092700,50
1692093600,60
1692094500,67
1692095400,50
1692096300,49
1692097200,50
1692098100,62
1692099000,66
1692099900,47
1692100800,50
1692101700,47
1692102600,65
1692103500,64
1692104400,49
1692105300,49
1692106200,48
1692107100,66
1692108000,61
1692108900,48
1692109800,48
1692110700,43
1692111600,56
1692112500,49
1692113400,49
1692114300,49
1692115200,50
1692116100,69
1692117000,59
1692117900,22
1692118800,31
1692119700,36
1692120600,50
1692121500,40
1692122400,33
1692123300,41
1692124200,51
1692125100,61
1692126000,44
1692126900,33
1692127800,32
1692128700,41
1692129600,49
1692130500,33
1692131400,31
1692132300,33
1692133200,43
1692134100,44
1692135000,21
1692135900,18
1692136800,21
1692137700,33
1692138600,36
1692139500,18
1692140400,21
1692141300,19
1692142200,38
1692143100,30
1692144000,21
1692144900,20
1692145800,19
1692146700,91
1692147600,92
1692148500,50
1692149400,51
1692150300,52
1692151200,71
1692152100,59
1692153000,65
1692153900,66
1692154800,55
1692155700,70
1692156600,54
1692157500,50
1692158400,49
1692159300,58
1692160200,69
1692161100,52
1692162000,65
1692162900,65
1692163800,62
1692164700,69
1692165600,51
1692166500,50
1692167400,48
1692168300,64
1692169200,65
1692170100,51
1692171000,49
1692171900,49
1692172800,65
1692173700,62
1692174600,51
1692175500,49
1692176400,49
1692177300,67
1692178200,61
1692179100,49
1692180000,49
1692180900,50
1692181800,68
1692182700,59
1692183600,46
1692184500,39
1692185400,43
1692186300,65
1692187200,55
1692188100,49
1692189000,50
1692189900,58
1692190800,68
1692191700,52
1692192600,49
1692193500,49
1692194400,62
1692195300,66
1692196200,49
1692197100,49
1692198000,48
1692198900,66
1692199800,61
1692200700,52
1692201600,50
1692202500,27
1692203400,62
1692204300,61
1692205200,31
1692206100,31
1692207000,36
1692207900,50
1692208800,46
1692209700,44
1692210600,42
1692211500,48
1692212400,56
1692213300,36
1692214200,31
1692215100,32
1692216000,41
1692216900,49
1692217800,34
1692218700,31
1692219600,32
1692220500,39
1692221400,37
1692222300,21
1692223200,18
1692224100,21
1692225000,34
1692225900,35
1692226800,19
1692227700,21
1692228600,19
1692229500,39
1692230400,32
1692231300,18
1692232200,21
1692233100,73
1692234000,94
1692234900,66
1692235800,50
1692236700,51
1692237600,57
1692238500,70
1692239400,53
1692240300,65
1692241200,69
1692242100,59
1692243000,68
1692243900,51
1692244800,50
1692245700,49
1692246600,62
1692247500,67
1692248400,251
1692249300,285
1692250200,340
1692251100,383
1692252000,352
1692252900,344
1692253800,329
1692254700,351
1692255600,351
1692256500,316
1692257400,328
1692258300,326
1692259200,331
1692260100,324
1692261000,311
1692261900,309
1692262800,324
1692263700,327
1692264600,385
1692265500,357
1692266400,353
1692267300,339
1692268200,355
1692269100,354
1692270000,348
1692270900,329
1692271800,327
1692272700,344
1692273600,389
1692274500,325
1692275400,329
1692276300,329
1692277200,389
1692278100,383
1692279000,376
1692279900,337
1692280800,356
1692281700,354
1692282600,442
1692283500,337
1692284400,337
1692285300,336
1692286200,340
1692287100,337
1692288000,347
1692288900,257
1692289800,88
1692290700,51
1692291600,41
1692292500,41
1692293400,39
1692294300,58
1692295200,64
1692296100,51
1692297000,52
1692297900,49
1692298800,64
1692299700,51
1692300600,40
1692301500,40
1692302400,46
1692303300,59
1692304200,46
1692305100,41
1692306000,40
1692306900,44
1692307800,48
1692308700,31
1692309600,29
1692310500,29
1692311400,42
1692312300,47
1692313200,29
1692314100,29
1692315000,28
1692315900,46
1692316800,41
1692317700,29
1692318600,28
1692319500,79
1692320400,88
1692321300,92
1692322200,59
1692323100,58
1692324000,65
1692324900,77
1692325800,63
1692326700,59
1692327600,59
1692328500,85
1692329400,90
1692330300,65
1692331200,59
1692332100,58
1692333000,71
1692333900,74
1692334800,59
1692335700,83
1692336600,352
1692337500,334
1692338400,343
1692339300,309
1692340200,284
1692341100,310
1692342000,360
1692342900,356
1692343800,334
1692344700,332
1692345600,319
1692346500,353
1692347400,332
1692348300,319
1692349200,336
1692350100,346
1692351000,398
1692351900,340
1692352800,332
1692353700,334
1692354600,346
1692355500,357
1692356400,336
1692357300,380
1692358200,533
1692359100,292
1692360000,244
1692360900,332
1692361800,340
1692362700,333
1692363600,336
1692364500,330
1692365400,332
1692366300,327
1692367200,357
1692368100,362
1692369000,337
1692369900,339
1692370800,570
1692371700,353
1692372600,384
1692373500,362
1692374400,392
1692375300,321
1692376200,307
1692377100,347
1692378000,267
1692378900,266
1692379800,197
1692380700,559
1692381600,596
1692382500,486
1692383400,274
1692384300,62
1692385200,65
1692386100,45
1692387000,37
1692387900,34
1692388800,43
1692389700,50
1692390600,32
1692391500,32
1692392400,32
1692393300,46
1692394200,33
1692395100,20
1692396000,21
1692396900,24
1692397800,40
1692398700,28
1692399600,20
1692400500,21
1692401400,30
1692402300,40
1692403200,22
1692404100,22
1692405000,20
1692405900,85
1692406800,89
1692407700,63
1692408600,54
1692409500,51
1692410400,69
1692411300,63
1692412200,52
1692413100,51
1692414000,52
1692414900,87
1692415800,72
1692416700,51
1692417600,51
1692418500,56
1692419400,69
1692420300,55
1692421200,50
1692422100,49
1692423000,61
1692423900,288
1692424800,337
1692425700,336
1692426600,329
1692427500,332
1692428400,339
1692429300,326
1692430200,318
1692431100,311
1692432000,342
1692432900,342
1692433800,315
1692434700,317
1692435600,321
1692436500,345
1692437400,339
1692438300,314
1692439200,364
1692440100,329
1692441000,316
1692441900,262
1692442800,253
1692443700,257
1692444600,238
1692445500,248
1692446400,233
1692447300,202
1692448200,276
1692449100,344
1692450000,342
1692450900,321
1692451800,329
1692452700,334
1692453600,370
1692454500,386
1692455400,367
1692456300,333
1692457200,319
1692458100,321
1692459000,216
1692459900,227
1692460800,243
1692461700,244
1692462600,247
1692463500,164
1692464400,89
1692465300,77
1692466200,57
1692467100,45
1692468000,44
1692468900,44
1692469800,47
1692470700,61
1692471600,44
1692472500,32
1692473400,32
1692474300,42
1692475200,48
1692476100,33
1692477000,31
1692477900,31
1692478800,47
1692479700,41
1692480600,20
1692481500,21
1692482400,22
1692483300,39
1692484200,29
1692485100,21
1692486000,19
1692486900,29
1692487800,37
1692488700,25
1692489600,21
1692490500,19
1692491400,34
1692492300,87
1692493200,73
1692494100,59
1692495000,51
1692495900,69
1692496800,62
1692497700,51
1692498600,49
1692499500,55
1692500400,91
1692501300,66
1692502200,49
1692503100,50
1692504000,59
1692504900,68
1692505800,52
1692506700,50
1692507600,87
1692508500,360
1692509400,354
1692510300,328
1692511200,321
1692512100,319
1692513000,337
1692513900,317
1692514800,297
1692515700,311
1692516600,357
1692517500,357
1692518400,348
1692519300,337
1692520200,331
1692521100,353
1692522000,354
1692522900,344
1692523800,340
1692524700,347
1692525600,352
1692526500,352
1692527400,339
1692528300,348
1692529200,330
1692530100,327
1692531000,182
1692531900,167
1692532800,158
1692533700,195
1692534600,246
1692535500,253
1692536400,249
1692537300,260
1692538200,258
1692539100,312
1692540000,307
1692540900,297
1692541800,297
1692542700,319
1692543600,340
1692544500,362
1692545400,387
1692546300,368
1692547200,283
1692548100,260
1692549000,242
1692549900,296
1692550800,323
1692551700,325
1692552600,317
1692553500,325
1692554400,276
1692555300,207
1692556200,77
1692557100,43
1692558000,38
1692558900,33
1692559800,50
1692560700,41
1692561600,32
1692562500,31
1692563400,40
1692564300,50
1692565200,36
1692566100,25
1692567000,21
1692567900,34
1692568800,36
1692569700,20
1692570600,20
1692571500,21
1692572400,39
1692573300,30
1692574200,20
1692575100,19
1692576000,28
1692576900,39
1692577800,24
1692578700,70
1692579600,51
1692580500,94
1692581400,67
1692582300,49
1692583200,50
1692584100,51
1692585000,68
1692585900,60
1692586800,49
1692587700,50
1692588600,56
1692589500,69
1692590400,54
1692591300,50
1692592200,54
1692593100,68
1692594000,307
1692594900,328
1692595800,324
1692596700,320
1692597600,331
1692598500,321
1692599400,294
1692600300,286
1692601200,278
1692602100,286
1692603000,305
1692603900,313
1692604800,325
1692605700,320
1692606600,349
1692607500,338
1692608400,365
1692609300,296
1692610200,310
1692611100,316
1692612000,298
1692612900,291
1692613800,338
1692614700,338
1692615600,346
1692616500,442
1692617400,368
1692618300,333
1692619200,356
1692620100,353
1692621000,310
1692621900,337
1692622800,343
1692623700,356
1692624600,334
1692625500,330
1692626400,321
1692627300,350
1692628200,359
1692629100,335
1692630000,353
1692630900,254
1692631800,279
1692632700,199
1692633600,124
1692634500,73
1692635400,58
1692636300,40
1692637200,36
1692638100,32
1692639000,36
1692639900,58
1692640800,61
1692641700,42
1692642600,39
1692643500,32
1692644400,51
1692645300,42
1692646200,33
1692647100,29
1692648000,40
1692648900,50
1692649800,37
1692650700,31
1692651600,31
1692652500,39
1692653400,39
1692654300,19
1692655200,21
1692656100,19
1692657000,39
1692657900,32
1692658800,20
1692659700,20
1692660600,24
1692661500,39
1692662400,27
1692663300,20
1692664200,21
1692665100,79
1692666000,84
1692666900,69
1692667800,51
1692668700,50
1692669600,65
1692670500,65
1692671400,50
1692672300,51
1692673200,50
1692674100,70
1692675000,65
1692675900,66
1692676800,56
1692677700,57
1692678600,68
1692679500,55
1692680400,49
1692681300,50
1692682200,61
1692683100,66
1692684000,49
1692684900,50
1692685800,139
1692686700,408
1692687600,357
1692688500,345
1692689400,340
1692690300,324
1692691200,313
1692692100,213
1692693000,110
1692693900,70
1692694800,58
1692695700,65
1692696600,48
1692697500,39
1692698400,42
1692699300,55
1692700200,66
1692701100,48
1692702000,51
1692702900,49
1692703800,67
1692704700,61
1692705600,49
1692706500,50
1692707400,52
1692708300,68
1692709200,56
1692710100,48
1692711000,49
1692711900,56
1692712800,67
1692713700,52
1692714600,49
1692715500,48
1692716400,60
1692717300,67
1692718200,49
1692719100,41
1692720000,36
1692720900,54
1692721800,63
1692722700,40
1692723600,32
1692724500,32
1692725400,51
1692726300,44
1692727200,44
1692728100,42
1692729000,47
1692729900,57
1692730800,39
1692731700,31
1692732600,32
1692733500,37
1692734400,51
1692735300,34
1692736200,32
1692737100,31
1692738000,42
1692738900,44
1692739800,21
1692740700,20
1692741600,20
1692742500,32
1692743400,36
1692744300,20
1692745200,20
1692746100,19
1692747000,37
1692747900,32
1692748800,21
1692749700,20
1692750600,19
1692751500,90
1692752400,94
1692753300,50
1692754200,51
1692755100,52
1692756000,71
1692756900,57
1692757800,78
1692758700,54
1692759600,54
1692760500,68
1692761400,58
1692762300,50
1692763200,50
1692764100,55
1692765000,68
1692765900,56
1692766800,63
1692767700,67
1692768600,53
1692769500,70
1692770400,53
1692771300,50
1692772200,48
1692773100,56
1692774000,67
1692774900,55
1692775800,48
1692776700,51
1692777600,54
1692778500,68
1692779400,52
1692780300,49
1692781200,50
1692782100,55
