timestamp,power
1710027000,82
1710027900,47
1710028800,58
1710029700,47
1710030600,60
1710031500,68
1710032400,51
1710033300,54
1710034200,46
1710035100,67
1710036000,64
1710036900,55
1710037800,47
1710038700,56
1710039600,59
1710040500,71
1710041400,52
1710042300,97
1710043200,163
1710044100,114
1710045000,142
1710045900,143
1710046800,119
1710047700,104
1710048600,218
1710049500,173
1710050400,174
1710051300,81
1710052200,68
1710053100,63
1710054000,93
1710054900,53
1710055800,60
1710056700,50
1710057600,59
1710058500,81
1710059400,71
1710060300,68
1710061200,49
1710062100,48
1710063000,77
1710063900,59
1710064800,45
1710065700,52
1710066600,47
1710067500,107
1710068400,70
1710069300,69
1710070200,60
1710071100,67
1710072000,75
1710072900,90
1710073800,115
1710074700,127
1710075600,106
1710076500,114
1710077400,113
1710078300,92
1710079200,150
1710080100,95
1710081000,112
1710081900,114
1710082800,63
1710083700,54
1710084600,83
1710085500,92
1710086400,117
1710087300,97
1710088200,112
1710089100,110
1710090000,137
1710090900,153
1710091800,297
1710092700,235
1710093600,202
1710094500,181
1710095400,165
1710096300,172
1710097200,139
1710098100,139
1710099000,571
1710099900,231
1710100800,320
1710101700,327
1710102600,110
1710103500,123
1710104400,71
1710105300,74
1710106200,54
1710107100,56
1710108000,78
1710108900,71
1710109800,54
1710110700,45
1710111600,52
1710112500,73
1710113400,59
1710114300,52
1710115200,54
1710116100,45
1710117000,80
1710117900,49
1710118800,61
1710119700,44
1710120600,52
1710121500,75
1710122400,62
1710123300,48
1710124200,46
1710125100,51
1710126000,71
1710126900,65
1710127800,80
1710128700,110
1710129600,100
1710130500,147
1710131400,130
1710132300,112
1710133200,104
1710134100,170
1710135000,366
1710135900,203
1710136800,168
1710137700,141
1710138600,132
1710139500,371
1710140400,416
1710141300,211
1710142200,168
1710143100,149
1710144000,542
1710144900,213
1710145800,176
1710146700,165
1710147600,148
1710148500,172
1710149400,152
1710150300,108
1710151200,105
1710152100,115
1710153000,139
1710153900,128
1710154800,86
1710155700,94
1710156600,57
1710157500,131
1710158400,117
1710159300,447
1710160200,96
1710161100,162
1710162000,223
1710162900,235
1710163800,111
1710164700,116
1710165600,140
1710166500,140
1710167400,124
1710168300,138
1710169200,92
1710170100,83
1710171000,76
1710171900,61
1710172800,75
1710173700,61
1710174600,126
1710175500,137
1710176400,135
1710177300,281
1710178200,170
1710179100,190
1710180000,147
1710180900,135
1710181800,188
1710182700,164
1710183600,206
1710184500,557
1710185400,139
1710186300,505
1710187200,172
1710188100,124
1710189000,109
1710189900,124
1710190800,117
1710191700,77
1710192600,50
1710193500,59
1710194400,51
1710195300,79
1710196200,61
1710197100,52
1710198000,57
1710198900,49
1710199800,81
1710200700,59
1710201600,72
1710202500,65
1710203400,57
1710204300,68
1710205200,71
1710206100,47
1710207000,59
1710207900,76
1710208800,72
1710209700,67
1710210600,54
1710211500,50
1710212400,52
1710213300,79
1710214200,87
1710215100,58
1710216000,49
1710216900,55
1710217800,51
1710218700,152
1710219600,121
1710220500,172
1710221400,146
1710222300,138
1710223200,144
1710224100,153
1710225000,243
1710225900,243
1710226800,685
1710227700,285
1710228600,163
1710229500,143
1710230400,165
1710231300,437
1710232200,293
1710233100,294
1710234000,194
1710234900,119
1710235800,139
1710236700,139
1710237600,174
1710238500,261
1710239400,128
1710240300,135
1710241200,120
1710242100,211
1710243000,146
1710243900,164
1710244800,147
1710245700,144
1710246600,144
1710247500,120
1710248400,80
1710249300,53
1710250200,46
1710251100,98
1710252000,112
1710252900,100
1710253800,95
1710254700,96
1710255600,114
1710256500,111
1710257400,102
1710258300,97
1710259200,107
1710260100,108
1710261000,119
1710261900,77
1710262800,89
1710263700,87
1710264600,119
1710265500,132
1710266400,112
1710267300,142
1710268200,147
1710269100,149
1710270000,168
1710270900,152
1710271800,146
1710272700,154
1710273600,155
1710274500,138
1710275400,99
1710276300,109
1710277200,88
1710278100,169
1710279000,138
1710279900,123
1710280800,114
1710281700,121
1710282600,122
1710283500,147
1710284400,118
1710285300,59
1710286200,63
1710287100,51
1710288000,81
1710288900,46
1710289800,55
1710290700,47
1710291600,56
1710292500,76
1710293400,58
1710294300,46
1710295200,52
1710296100,47
1710297000,79
1710297900,57
1710298800,50
1710299700,50
1710300600,45
1710301500,70
1710302400,60
1710303300,56
1710304200,49
1710305100,51
1710306000,59
1710306900,91
1710307800,64
1710308700,96
1710309600,255
1710310500,285
1710311400,173
1710312300,209
1710313200,196
1710314100,157
1710315000,161
1710315900,168
1710316800,90
1710317700,56
1710318600,52
1710319500,45
1710320400,82
1710321300,49
1710322200,57
1710323100,48
1710324000,52
1710324900,70
1710325800,59
1710326700,56
1710327600,56
1710328500,57
1710329400,70
1710330300,71
1710331200,52
1710332100,89
1710333000,59
1710333900,71
1710334800,73
1710335700,58
1710336600,50
1710337500,77
1710338400,47
1710339300,84
1710340200,51
1710341100,61
1710342000,126
1710342900,165
1710343800,138
1710344700,130
1710345600,187
1710346500,152
1710347400,667
1710348300,661
1710349200,793
1710350100,187
1710351000,461
1710351900,376
1710352800,600
1710353700,277
1710354600,343
1710355500,172
1710356400,171
1710357300,171
1710358200,151
1710359100,145
1710360000,123
1710360900,128
1710361800,134
1710362700,144
1710363600,105
1710364500,67
1710365400,57
1710366300,76
1710367200,74
1710368100,63
1710369000,60
1710369900,70
1710370800,79
1710371700,78
1710372600,55
1710373500,52
1710374400,55
1710375300,60
1710376200,70
1710377100,48
1710378000,58
1710378900,47
1710379800,66
1710380700,67
1710381600,57
1710382500,49
1710383400,54
1710384300,49
1710385200,80
1710386100,73
1710387000,50
1710387900,51
1710388800,45
1710389700,181
1710390600,124
1710391500,143
1710392400,115
1710393300,335
1710394200,191
1710395100,190
1710396000,164
1710396900,142
1710397800,113
1710398700,114
1710399600,112
1710400500,90
1710401400,83
1710402300,100
1710403200,136
1710404100,272
1710405000,452
1710405900,134
1710406800,121
1710407700,110
1710408600,144
1710409500,93
1710410400,87
1710411300,57
1710412200,62
1710413100,89
1710414000,80
1710414900,72
1710415800,87
1710416700,147
1710417600,107
1710418500,73
1710419400,237
1710420300,320
1710421200,127
1710422100,131
1710423000,71
1710423900,88
1710424800,68
1710425700,236
1710426600,417
1710427500,275
1710428400,166
1710429300,147
1710430200,106
1710431100,107
1710432000,58
1710432900,65
1710433800,63
1710434700,112
1710435600,139
1710436500,108
1710437400,305
1710438300,170
1710439200,206
1710440100,196
1710441000,167
1710441900,143
1710442800,144
1710443700,288
1710444600,275
1710445500,529
1710446400,325
1710447300,143
1710448200,173
1710449100,570
1710450000,121
1710450900,118
1710451800,139
1710452700,152
1710453600,102
1710454500,98
1710455400,56
1710456300,84
1710457200,72
1710458100,65
1710459000,56
1710459900,64
1710460800,80
1710461700,75
1710462600,60
1710463500,63
1710464400,59
1710465300,85
1710466200,70
1710467100,59
1710468000,67
1710468900,57
1710469800,94
1710470700,63
1710471600,64
1710472500,49
1710473400,55
1710474300,75
1710475200,55
1710476100,93
1710477000,110
1710477900,100
1710478800,163
1710479700,291
1710480600,188
1710481500,214
1710482400,226
1710483300,124
1710484200,87
1710485100,101
1710486000,94
1710486900,108
1710487800,93
1710488700,94
1710489600,90
1710490500,522
1710491400,211
1710492300,184
1710493200,148
1710494100,93
1710495000,96
1710495900,113
1710496800,147
1710497700,84
1710498600,93
1710499500,92
1710500400,195
1710501300,97
1710502200,101
1710503100,100
1710504000,92
1710504900,121
1710505800,94
1710506700,113
1710507600,116
1710508500,117
1710509400,127
1710510300,95
1710511200,86
1710512100,95
1710513000,89
1710513900,125
1710514800,99
1710515700,95
1710516600,85
1710517500,91
1710518400,114
1710519300,95
1710520200,111
1710521100,97
1710522000,282
1710522900,182
1710523800,139
1710524700,137
1710525600,169
1710526500,214
1710527400,180
1710528300,554
1710529200,267
1710530100,177
1710531000,617
1710531900,130
1710532800,127
1710533700,117
1710534600,120
1710535500,142
1710536400,107
1710537300,119
1710538200,102
1710539100,83
1710540000,80
1710540900,66
1710541800,59
1710542700,67
1710543600,78
1710544500,82
1710545400,63
1710546300,67
1710547200,62
1710548100,91
1710549000,66
1710549900,52
1710550800,54
1710551700,52
1710552600,95
1710553500,51
1710554400,56
1710555300,49
1710556200,62
1710557100,81
1710558000,57
1710558900,49
1710559800,56
1710560700,56
1710561600,86
1710562500,71
1710563400,87
1710564300,121
1710565200,130
1710566100,297
1710567000,226
1710567900,188
1710568800,136
1710569700,120
1710570600,121
1710571500,100
1710572400,90
1710573300,88
1710574200,417
1710575100,193
1710576000,145
1710576900,153
1710577800,158
1710578700,151
1710579600,117
1710580500,59
1710581400,62
1710582300,58
1710583200,69
1710584100,87
1710585000,61
1710585900,62
1710586800,68
1710587700,71
1710588600,463
1710589500,143
1710590400,117
1710591300,105
1710592200,145
1710593100,118
1710594000,150
1710594900,57
1710595800,57
1710596700,90
1710597600,72
1710598500,70
1710599400,54
1710600300,56
1710601200,69
1710602100,341
1710603000,106
1710603900,83
1710604800,150
1710605700,245
1710606600,208
1710607500,139
1710608400,90
1710609300,139
1710610200,185
1710611100,151
1710612000,116
1710612900,107
1710613800,129
1710614700,157
1710615600,149
1710616500,153
1710617400,143
1710618300,125
1710619200,130
1710620100,91
1710621000,62
1710621900,51
1710622800,76
1710623700,64
1710624600,69
1710625500,133
1710626400,105
1710627300,133
1710628200,114
1710629100,104
1710630000,46
1710630900,51
1710631800,60
1710632700,65
1710633600,44
1710634500,53
1710635400,46
1710636300,68
1710637200,61
1710638100,42
1710639000,51
1710639900,42
1710640800,68
1710641700,63
1710642600,65
1710643500,54
1710644400,52
1710645300,50
1710646200,77
1710647100,45
1710648000,54
1710648900,57
1710649800,144
1710650700,118
1710651600,109
1710652500,274
1710653400,155
1710654300,165
1710655200,369
1710656100,552
1710657000,122
1710657900,616
1710658800,391
1710659700,188
1710660600,160
1710661500,145
1710662400,148
1710663300,119
1710664200,68
1710665100,78
1710666000,58
1710666900,54
1710667800,66
1710668700,61
1710669600,90
1710670500,55
1710671400,62
1710672300,59
1710673200,72
1710674100,94
1710675000,70
1710675900,61
1710676800,63
1710677700,63
1710678600,117
1710679500,76
1710680400,60
1710681300,130
1710682200,187
1710683100,736
1710684000,137
1710684900,89
1710685800,79
1710686700,107
1710687600,119
1710688500,88
1710689400,43
1710690300,133
1710691200,164
1710692100,247
1710693000,219
1710693900,195
1710694800,85
1710695700,95
1710696600,288
1710697500,247
1710698400,165
1710699300,148
1710700200,329
1710701100,200
1710702000,202
1710702900,164
1710703800,167
1710704700,131
1710705600,117
1710706500,121
1710707400,112
1710708300,134
1710709200,120
1710710100,116
1710711000,74
1710711900,32
1710712800,55
1710713700,39
1710714600,28
1710715500,36
1710716400,30
1710717300,64
1710718200,27
1710719100,30
1710720000,30
1710720900,35
1710721800,61
1710722700,30
1710723600,36
1710724500,25
1710725400,34
1710726300,56
1710727200,37
1710728100,28
1710729000,38
1710729900,29
1710730800,60
1710731700,34
1710732600,33
1710733500,28
1710734400,41
1710735300,103
1710736200,84
1710737100,108
1710738000,102
1710738900,151
1710739800,317
1710740700,194
1710741600,142
1710742500,105
1710743400,229
1710744300,457
1710745200,126
1710746100,494
1710747000,169
1710747900,500
1710748800,161
1710749700,168
1710750600,92
1710751500,226
1710752400,103
1710753300,81
1710754200,109
1710755100,110
1710756000,114
1710756900,68
1710757800,71
1710758700,90
1710759600,83
1710760500,510
1710761400,420
1710762300,545
1710763200,170
1710764100,84
1710765000,91
1710765900,105
1710766800,80
1710767700,81
1710768600,55
1710769500,62
1710770400,50
1710771300,135
1710772200,69
1710773100,59
1710774000,44
1710774900,54
1710775800,55
1710776700,60
1710777600,34
1710778500,80
1710779400,71
1710780300,121
1710781200,357
1710782100,140
1710783000,164
1710783900,201
1710784800,230
1710785700,197
1710786600,283
1710787500,167
1710788400,196
1710789300,181
1710790200,160
1710791100,234
1710792000,171
1710792900,153
1710793800,147
1710794700,110
1710795600,120
1710796500,116
1710797400,80
1710798300,49
1710799200,35
1710800100,45
1710801000,28
1710801900,61
1710802800,28
1710803700,32
1710804600,28
1710805500,34
1710806400,57
1710807300,30
1710808200,43
1710809100,492
1710810000,61
1710810900,306
1710811800,262
1710812700,25
1710813600,31
1710814500,28
1710815400,61
1710816300,35
1710817200,33
1710818100,24
1710819000,32
1710819900,48
1710820800,44
1710821700,29
1710822600,33
1710823500,29
1710824400,126
1710825300,76
1710826200,77
1710827100,112
1710828000,258
1710828900,158
1710829800,133
1710830700,102
1710831600,75
1710832500,76
1710833400,139
1710834300,130
1710835200,100
1710836100,92
1710837000,91
1710837900,138
1710838800,123
1710839700,466
1710840600,269
1710841500,110
1710842400,134
1710843300,151
1710844200,124
1710845100,112
1710846000,86
1710846900,76
1710847800,90
1710848700,127
1710849600,72
