timestamp,power
1640457900,141
1640458800,134
1640459700,112
1640460600,114
1640461500,119
1640462400,100
1640463300,227
1640464200,196
1640465100,164
1640466000,128
1640466900,142
1640467800,192
1640468700,199
1640469600,174
1640470500,101
1640471400,158
1640472300,73
1640473200,57
1640474100,63
1640475000,60
1640475900,54
1640476800,39
1640477700,16
1640478600,25
1640479500,44
1640480400,15
1640481300,28
1640482200,15
1640483100,21
1640484000,35
1640484900,28
1640485800,33
1640486700,34
1640487600,38
1640488500,36
1640489400,22
1640490300,34
1640491200,23
1640492100,34
1640493000,41
1640493900,23
1640494800,42
1640495700,68
1640496600,32
1640497500,65
1640498400,75
1640499300,80
1640500200,86
1640501100,51
1640502000,60
1640502900,75
1640503800,86
1640504700,52
1640505600,65
1640506500,137
1640507400,124
1640508300,57
1640509200,325
1640510100,88
1640511000,103
1640511900,80
1640512800,104
1640513700,108
1640514600,80
1640515500,72
1640516400,38
1640517300,43
1640518200,58
1640519100,80
1640520000,49
1640520900,34
1640521800,67
1640522700,92
1640523600,181
1640524500,387
1640525400,78
1640526300,133
1640527200,231
1640528100,54
1640529000,35
1640529900,43
1640530800,32
1640531700,54
1640532600,132
1640533500,83
1640534400,164
1640535300,125
1640536200,128
1640537100,103
1640538000,98
1640538900,97
1640539800,135
1640540700,288
1640541600,645
1640542500,695
1640543400,607
1640544300,302
1640545200,86
1640546100,130
1640547000,141
1640547900,120
1640548800,127
1640549700,112
1640550600,162
1640551500,167
1640552400,131
1640553300,133
1640554200,143
1640555100,167
1640556000,172
1640556900,152
1640557800,130
1640558700,125
1640559600,85
1640560500,124
1640561400,63
1640562300,50
1640563200,64
1640564100,67
1640565000,22
1640565900,36
1640566800,31
1640567700,41
1640568600,34
1640569500,41
1640570400,76
1640571300,88
1640572200,108
1640573100,83
1640574000,104
1640574900,102
1640575800,59
1640576700,31
1640577600,62
1640578500,40
1640579400,36
1640580300,53
1640581200,50
1640582100,36
1640583000,93
1640583900,38
1640584800,87
1640585700,86
1640586600,90
1640587500,51
1640588400,73
1640589300,76
1640590200,80
1640591100,73
1640592000,63
1640592900,108
1640593800,104
1640594700,51
1640595600,208
1640596500,91
1640597400,83
1640598300,92
1640599200,141
1640600100,91
1640601000,348
1640601900,103
1640602800,39
1640603700,85
1640604600,67
1640605500,49
1640606400,95
1640607300,102
1640608200,131
1640609100,185
1640610000,148
1640610900,443
1640611800,309
1640612700,553
1640613600,534
1640614500,476
1640615400,635
1640616300,214
1640617200,82
1640618100,84
1640619000,235
1640619900,502
1640620800,184
1640621700,453
1640622600,319
1640623500,144
1640624400,151
1640625300,170
1640626200,134
1640627100,135
1640628000,183
1640628900,151
1640629800,145
1640630700,158
1640631600,209
1640632500,188
1640633400,198
1640634300,124
1640635200,140
1640636100,128
1640637000,144
1640637900,154
1640638800,159
1640639700,185
1640640600,196
1640641500,171
1640642400,142
1640643300,124
1640644200,159
1640645100,97
1640646000,83
1640646900,71
1640647800,79
1640648700,70
1640649600,56
1640650500,31
1640651400,29
1640652300,59
1640653200,60
1640654100,44
1640655000,31
1640655900,31
1640656800,42
1640657700,29
1640658600,27
1640659500,41
1640660400,39
1640661300,34
1640662200,23
1640663100,24
1640664000,33
1640664900,22
1640665800,25
1640666700,31
1640667600,35
1640668500,33
1640669400,29
1640670300,25
1640671200,89
1640672100,72
1640673000,84
1640673900,40
1640674800,75
1640675700,78
1640676600,47
1640677500,79
1640678400,144
1640679300,145
1640680200,144
1640681100,311
1640682000,43
1640682900,58
1640683800,61
1640684700,78
1640685600,74
1640686500,38
1640687400,81
1640688300,38
1640689200,64
1640690100,87
1640691000,107
1640691900,95
1640692800,118
1640693700,118
1640694600,130
1640695500,357
1640696400,206
1640697300,211
1640698200,79
1640699100,120
1640700000,64
1640700900,36
1640701800,134
1640702700,89
1640703600,60
1640704500,113
1640705400,112
1640706300,100
1640707200,132
1640708100,160
1640709000,123
1640709900,117
1640710800,111
1640711700,110
1640712600,131
1640713500,171
1640714400,524
1640715300,657
1640716200,506
1640717100,137
1640718000,118
1640718900,192
1640719800,150
1640720700,142
1640721600,128
1640722500,129
1640723400,148
1640724300,129
1640725200,140
1640726100,178
1640727000,125
1640727900,106
1640728800,86
1640729700,88
1640730600,64
1640731500,163
1640732400,84
1640733300,53
1640734200,60
1640735100,52
1640736000,57
1640736900,36
1640737800,24
1640738700,46
1640739600,48
1640740500,40
1640741400,30
1640742300,38
1640743200,58
1640744100,33
1640745000,40
1640745900,34
1640746800,58
1640747700,32
1640748600,67
1640749500,30
1640750400,33
1640751300,39
1640752200,35
1640753100,73
1640754000,47
1640754900,49
1640755800,64
1640756700,44
1640757600,87
1640758500,73
1640759400,102
1640760300,59
1640761200,100
1640762100,83
1640763000,88
1640763900,65
1640764800,75
1640765700,156
1640766600,156
1640767500,84
1640768400,224
1640769300,114
1640770200,71
1640771100,76
1640772000,87
1640772900,91
1640773800,79
1640774700,109
1640775600,157
1640776500,65
1640777400,73
1640778300,97
1640779200,196
1640780100,540
1640781000,285
1640781900,320
1640782800,486
1640783700,268
1640784600,235
1640785500,244
1640786400,254
1640787300,171
1640788200,78
1640789100,103
1640790000,72
1640790900,60
1640791800,111
1640792700,104
1640793600,286
1640794500,569
1640795400,154
1640796300,399
1640797200,310
1640798100,129
1640799000,211
1640799900,187
1640800800,139
1640801700,174
1640802600,131
1640803500,188
1640804400,173
1640805300,308
1640806200,167
1640807100,158
1640808000,111
1640808900,108
1640809800,109
1640810700,104
1640811600,125
1640812500,106
1640813400,110
1640814300,184
1640815200,81
1640816100,60
1640817000,56
1640817900,51
1640818800,66
1640819700,68
1640820600,80
1640821500,18
1640822400,29
1640823300,16
1640824200,17
1640825100,16
1640826000,27
1640826900,45
1640827800,29
1640828700,37
1640829600,24
1640830500,16
1640831400,16
1640832300,25
1640833200,32
1640834100,44
1640835000,30
1640835900,23
1640836800,36
1640837700,53
1640838600,45
1640839500,31
1640840400,49
1640841300,33
1640842200,26
1640843100,64
1640844000,75
1640844900,68
1640845800,79
1640846700,58
1640847600,56
1640848500,71
1640849400,45
1640850300,68
1640851200,65
1640852100,113
1640853000,125
1640853900,189
1640854800,235
1640855700,74
1640856600,42
1640857500,29
1640858400,85
1640859300,45
1640860200,79
1640861100,47
1640862000,86
1640862900,99
1640863800,87
1640864700,135
1640865600,362
1640866500,174
1640867400,270
1640868300,114
1640869200,65
1640870100,57
1640871000,44
1640871900,58
1640872800,52
1640873700,27
1640874600,60
1640875500,56
1640876400,41
1640877300,103
1640878200,163
1640879100,181
1640880000,283
1640880900,127
1640881800,155
1640882700,172
1640883600,125
1640884500,125
1640885400,191
1640886300,185
1640887200,173
1640888100,160
1640889000,193
1640889900,303
1640890800,213
1640891700,172
1640892600,129
1640893500,107
1640894400,114
1640895300,104
1640896200,101
1640897100,199
1640898000,194
1640898900,188
1640899800,496
1640900700,175
1640901600,147
1640902500,191
1640903400,62
1640904300,87
1640905200,74
1640906100,150
1640907000,53
1640907900,70
1640908800,58
1640909700,57
1640910600,78
1640911500,74
1640912400,63
1640913300,77
1640914200,54
1640915100,18
1640916000,16
1640916900,54
1640917800,22
1640918700,18
1640919600,28
1640920500,16
1640921400,20
1640922300,24
1640923200,50
1640924100,36
1640925000,31
1640925900,38
1640926800,24
1640927700,24
1640928600,38
1640929500,26
1640930400,89
1640931300,67
1640932200,64
1640933100,39
1640934000,35
1640934900,43
1640935800,56
1640936700,62
1640937600,72
1640938500,118
1640939400,102
1640940300,104
1640941200,277
1640942100,20
1640943000,65
1640943900,67
1640944800,125
1640945700,244
1640946600,122
1640947500,119
1640948400,101
1640949300,186
1640950200,114
1640951100,126
1640952000,152
1640952900,118
1640953800,477
1640954700,287
1640955600,145
1640956500,95
1640957400,330
1640958300,223
1640959200,241
1640960100,268
1640961000,27
1640961900,53
1640962800,58
1640963700,71
1640964600,83
1640965500,128
1640966400,89
1640967300,139
1640968200,233
1640969100,171
1640970000,135
1640970900,153
1640971800,148
1640972700,195
1640973600,177
1640974500,155
1640975400,160
1640976300,225
1640977200,191
1640978100,170
1640979000,288
1640979900,398
1640980800,398
1640981700,373
1640982600,147
1640983500,114
1640984400,114
1640985300,118
1640986200,115
1640987100,97
1640988000,103
1640988900,103
1640989800,198
1640990700,113
1640991600,137
1640992500,127
1640993400,151
1640994300,124
1640995200,135
1640996100,141
1640997000,156
1640997900,171
1640998800,63
1640999700,54
1641000600,59
1641001500,68
1641002400,55
1641003300,32
1641004200,16
1641005100,24
1641006000,31
1641006900,25
1641007800,18
1641008700,35
1641009600,26
1641010500,42
1641011400,27
1641012300,23
1641013200,35
1641014100,31
1641015000,37
1641015900,23
1641016800,83
1641017700,56
1641018600,93
1641019500,36
1641020400,32
1641021300,57
1641022200,50
1641023100,75
1641024000,46
1641024900,76
1641025800,25
1641026700,31
1641027600,32
1641028500,42
1641029400,114
1641030300,117
1641031200,73
1641032100,246
1641033000,150
1641033900,75
1641034800,51
1641035700,51
1641036600,88
1641037500,102
1641038400,73
1641039300,68
1641040200,62
1641041100,62
1641042000,46
1641042900,90
1641043800,266
1641044700,207
1641045600,99
1641046500,85
1641047400,108
1641048300,159
1641049200,203
1641050100,261
1641051000,124
1641051900,131
1641052800,150
1641053700,128
1641054600,140
1641055500,126
1641056400,144
1641057300,299
1641058200,618
1641059100,447
1641060000,425
1641060900,197
1641061800,344
1641062700,427
1641063600,128
1641064500,143
1641065400,111
1641066300,147
1641067200,152
1641068100,163
1641069000,166
1641069900,174
1641070800,133
1641071700,159
1641072600,136
1641073500,167
1641074400,167
1641075300,154
1641076200,186
1641077100,115
1641078000,118
1641078900,108
1641079800,121
1641080700,104
1641081600,98
1641082500,105
1641083400,117
1641084300,117
1641085200,75
1641086100,84
1641087000,79
1641087900,70
1641088800,80
1641089700,71
1641090600,71
1641091500,88
1641092400,71
1641093300,81
1641094200,48
1641095100,32
1641096000,34
1641096900,26
1641097800,48
1641098700,42
1641099600,37
1641100500,42
1641101400,65
1641102300,45
1641103200,87
1641104100,95
1641105000,104
1641105900,78
1641106800,53
1641107700,59
1641108600,64
1641109500,49
1641110400,61
1641111300,84
1641112200,143
1641113100,105
1641114000,224
1641114900,316
1641115800,68
1641116700,82
1641117600,98
1641118500,142
1641119400,72
1641120300,94
1641121200,77
1641122100,71
1641123000,246
1641123900,789
1641124800,142
1641125700,434
1641126600,232
1641127500,107
1641128400,205
1641129300,319
1641130200,178
1641131100,98
1641132000,48
1641132900,52
1641133800,57
1641134700,33
1641135600,68
1641136500,65
1641137400,68
1641138300,53
1641139200,62
1641140100,73
1641141000,48
1641141900,156
1641142800,125
1641143700,69
1641144600,83
1641145500,39
1641146400,83
1641147300,48
1641148200,87
1641149100,69
1641150000,49
1641150900,45
1641151800,71
1641152700,31
1641153600,31
1641154500,41
1641155400,42
1641156300,47
1641157200,48
1641158100,43
1641159000,82
1641159900,35
1641160800,177
1641161700,127
1641162600,185
1641163500,56
1641164400,70
1641165300,57
1641166200,75
1641167100,82
1641168000,67
1641168900,72
1641169800,30
1641170700,31
1641171600,70
1641172500,111
1641173400,118
1641174300,87
1641175200,70
1641176100,45
1641177000,29
1641177900,41
1641178800,43
1641179700,35
1641180600,42
1641181500,56
1641182400,35
1641183300,38
1641184200,36
1641185100,56
1641186000,41
1641186900,38
1641187800,77
1641188700,38
1641189600,83
1641190500,89
1641191400,72
1641192300,71
1641193200,55
1641194100,67
1641195000,72
1641195900,56
1641196800,80
1641197700,115
1641198600,121
1641199500,112
1641200400,154
1641201300,107
1641202200,106
1641203100,101
1641204000,160
1641204900,47
1641205800,54
1641206700,72
1641207600,39
1641208500,69
1641209400,105
1641210300,231
1641211200,318
1641212100,104
1641213000,114
1641213900,153
1641214800,373
1641215700,327
1641216600,161
1641217500,623
1641218400,311
1641219300,343
1641220200,106
1641221100,112
1641222000,231
1641222900,137
1641223800,124
1641224700,109
1641225600,125
1641226500,135
1641227400,152
1641228300,145
1641229200,115
1641230100,152
1641231000,136
1641231900,120
1641232800,118
1641233700,135
1641234600,274
1641235500,326
1641236400,209
1641237300,189
1641238200,385
1641239100,752
1641240000,290
1641240900,106
1641241800,250
1641242700,183
1641243600,143
1641244500,165
1641245400,107
1641246300,129
1641247200,102
1641248100,151
1641249000,84
1641249900,68
1641250800,67
1641251700,74
1641252600,71
1641253500,90
1641254400,56
1641255300,31
1641256200,38
1641257100,30
1641258000,40
1641258900,36
1641259800,48
1641260700,45
1641261600,36
1641262500,55
1641263400,55
1641264300,40
1641265200,54
1641266100,42
1641267000,41
1641267900,29
1641268800,37
1641269700,31
1641270600,36
1641271500,83
1641272400,37
1641273300,30
1641274200,40
1641275100,32
1641276000,91
1641276900,78
