timestamp,power
1670431500,558
1670432400,722
1670433300,653
1670434200,668
1670435100,536
1670436000,565
1670436900,540
1670437800,630
1670438700,936
1670439600,802
1670440500,909
1670441400,886
1670442300,822
1670443200,736
1670444100,567
1670445000,501
1670445900,461
1670446800,483
1670447700,452
1670448600,410
1670449500,520
1670450400,517
1670451300,480
1670452200,639
1670453100,655
1670454000,327
1670454900,187
1670455800,168
1670456700,198
1670457600,169
1670458500,188
1670459400,213
1670460300,190
1670461200,209
1670462100,192
1670463000,161
1670463900,200
1670464800,171
1670465700,428
1670466600,578
1670467500,358
1670468400,235
1670469300,256
1670470200,256
1670471100,278
1670472000,220
1670472900,245
1670473800,385
1670474700,410
1670475600,640
1670476500,602
1670477400,489
1670478300,322
1670479200,604
1670480100,940
1670481000,931
1670481900,717
1670482800,589
1670483700,591
1670484600,288
1670485500,531
1670486400,613
1670487300,334
1670488200,289
1670489100,459
1670490000,860
1670490900,1348
1670491800,953
1670492700,766
1670493600,273
1670494500,514
1670495400,1748
1670496300,1327
1670497200,604
1670498100,594
1670499000,497
1670499900,279
1670500800,275
1670501700,728
1670502600,563
1670503500,608
1670504400,610
1670505300,592
1670506200,629
1670507100,666
1670508000,255
1670508900,605
1670509800,289
1670510700,280
1670511600,260
1670512500,273
1670513400,315
1670514300,267
1670515200,460
1670516100,369
1670517000,290
1670517900,284
1670518800,529
1670519700,648
1670520600,657
1670521500,679
1670522400,670
1670523300,448
1670524200,288
1670525100,365
1670526000,319
1670526900,300
1670527800,296
1670528700,587
1670529600,373
1670530500,225
1670531400,231
1670532300,277
1670533200,237
1670534100,241
1670535000,216
1670535900,206
1670536800,237
1670537700,207
1670538600,250
1670539500,255
1670540400,208
1670541300,247
1670542200,214
1670543100,206
1670544000,232
1670544900,214
1670545800,364
1670546700,563
1670547600,362
1670548500,237
1670549400,193
1670550300,214
1670551200,212
1670552100,553
1670553000,628
1670553900,568
1670554800,483
1670555700,276
1670556600,245
1670557500,270
1670558400,240
1670559300,261
1670560200,373
1670561100,546
1670562000,425
1670562900,268
1670563800,281
1670564700,330
1670565600,311
1670566500,640
1670567400,707
1670568300,319
1670569200,1087
1670570100,1176
1670571000,865
1670571900,741
1670572800,1335
1670573700,2551
1670574600,1662
1670575500,1181
1670576400,1313
1670577300,906
1670578200,1409
1670579100,1239
1670580000,1407
1670580900,1428
1670581800,696
1670582700,900
1670583600,754
1670584500,604
1670585400,469
1670586300,350
1670587200,578
1670588100,368
1670589000,296
1670589900,264
1670590800,273
1670591700,309
1670592600,317
1670593500,364
1670594400,289
1670595300,268
1670596200,246
1670597100,262
1670598000,300
1670598900,266
1670599800,319
1670600700,238
1670601600,521
1670602500,852
1670603400,823
1670604300,484
1670605200,459
1670606100,616
1670607000,307
1670607900,327
1670608800,257
1670609700,626
1670610600,1135
1670611500,901
1670612400,1067
1670613300,1243
1670614200,1234
1670615100,737
1670616000,516
1670616900,433
1670617800,432
1670618700,411
1670619600,687
1670620500,795
1670621400,432
1670622300,466
1670623200,722
1670624100,562
1670625000,456
1670625900,323
1670626800,210
1670627700,264
1670628600,187
1670629500,207
1670630400,216
1670631300,218
1670632200,249
1670633100,379
1670634000,568
1670634900,423
1670635800,195
1670636700,219
1670637600,213
1670638500,233
1670639400,272
1670640300,244
1670641200,241
1670642100,411
1670643000,654
1670643900,571
1670644800,251
1670645700,289
1670646600,366
1670647500,351
1670648400,269
1670649300,301
1670650200,266
1670651100,317
1670652000,305
1670652900,618
1670653800,680
1670654700,300
1670655600,421
1670656500,265
1670657400,248
1670658300,607
1670659200,283
1670660100,311
1670661000,341
1670661900,424
1670662800,394
1670663700,336
1670664600,625
1670665500,589
1670666400,259
1670667300,523
1670668200,1445
1670669100,893
1670670000,287
1670670900,265
1670671800,535
1670672700,1189
1670673600,889
1670674500,288
1670675400,411
1670676300,798
1670677200,846
1670678100,458
1670679000,767
1670679900,652
1670680800,610
1670681700,629
1670682600,609
1670683500,596
1670684400,311
1670685300,299
1670686200,290
1670687100,622
1670688000,1004
1670688900,808
1670689800,692
1670690700,590
1670691600,647
1670692500,840
1670693400,874
1670694300,848
1670695200,822
1670696100,603
1670697000,573
1670697900,727
1670698800,406
1670699700,333
1670700600,345
1670701500,338
1670702400,351
1670703300,625
1670704200,296
1670705100,267
1670706000,296
1670706900,567
1670707800,479
1670708700,457
1670709600,449
1670710500,387
1670711400,330
1670712300,277
1670713200,285
1670714100,279
1670715000,421
1670715900,609
1670716800,645
1670717700,681
1670718600,622
1670719500,402
1670720400,282
1670721300,258
1670722200,299
1670723100,312
1670724000,664
1670724900,695
1670725800,376
1670726700,286
1670727600,316
1670728500,327
1670729400,355
1670730300,387
1670731200,640
1670732100,451
1670733000,319
1670733900,678
1670734800,669
1670735700,661
1670736600,713
1670737500,695
1670738400,506
1670739300,589
1670740200,516
1670741100,462
1670742000,720
1670742900,639
1670743800,869
1670744700,703
1670745600,877
1670746500,594
1670747400,286
1670748300,763
1670749200,959
1670750100,967
1670751000,697
1670751900,502
1670752800,306
1670753700,267
1670754600,274
1670755500,345
1670756400,1243
1670757300,823
1670758200,347
1670759100,286
1670760000,265
1670760900,623
1670761800,961
1670762700,729
1670763600,285
1670764500,285
1670765400,535
1670766300,265
1670767200,263
1670768100,235
1670769000,286
1670769900,257
1670770800,269
1670771700,291
1670772600,274
1670773500,616
1670774400,613
1670775300,472
1670776200,279
1670777100,255
1670778000,400
1670778900,663
1670779800,333
1670780700,300
1670781600,331
1670782500,629
1670783400,508
1670784300,315
1670785200,355
1670786100,294
1670787000,278
1670787900,278
1670788800,234
1670789700,276
1670790600,220
1670791500,291
1670792400,300
1670793300,234
1670794200,255
1670795100,251
1670796000,239
1670796900,274
1670797800,269
1670798700,273
1670799600,262
1670800500,237
1670801400,393
1670802300,566
1670803200,407
1670804100,248
1670805000,230
1670805900,233
1670806800,220
1670807700,218
1670808600,256
1670809500,202
1670810400,212
1670811300,351
1670812200,575
1670813100,460
1670814000,232
1670814900,258
1670815800,280
1670816700,239
1670817600,252
1670818500,284
1670819400,249
1670820300,286
1670821200,240
1670822100,411
1670823000,681
1670823900,553
1670824800,351
1670825700,365
1670826600,351
1670827500,348
1670828400,397
1670829300,403
1670830200,322
1670831100,288
1670832000,285
1670832900,461
1670833800,612
1670834700,359
1670835600,221
1670836500,259
1670837400,600
1670838300,501
1670839200,541
1670840100,548
1670841000,432
1670841900,676
1670842800,556
1670843700,838
1670844600,1305
1670845500,764
1670846400,661
1670847300,685
1670848200,778
1670849100,876
1670850000,551
1670850900,634
1670851800,621
1670852700,749
1670853600,576
1670854500,328
1670855400,536
1670856300,830
1670857200,592
1670858100,505
1670859000,451
1670859900,516
1670860800,433
1670861700,469
1670862600,438
1670863500,804
1670864400,473
1670865300,515
1670866200,784
1670867100,801
1670868000,994
1670868900,451
1670869800,419
1670870700,346
1670871600,326
1670872500,402
1670873400,383
1670874300,393
1670875200,442
1670876100,476
1670877000,755
1670877900,554
1670878800,282
1670879700,306
1670880600,263
1670881500,309
1670882400,308
1670883300,264
1670884200,300
1670885100,287
1670886000,626
1670886900,632
1670887800,301
1670888700,307
1670889600,292
1670890500,272
1670891400,308
1670892300,286
1670893200,277
1670894100,327
1670895000,593
1670895900,628
1670896800,361
1670897700,208
1670898600,223
1670899500,212
1670900400,199
1670901300,317
1670902200,275
1670903100,250
1670904000,261
1670904900,296
1670905800,605
1670906700,566
1670907600,254
1670908500,325
1670909400,326
1670910300,325
1670911200,343
1670912100,344
1670913000,340
1670913900,303
1670914800,333
1670915700,346
1670916600,495
1670917500,744
1670918400,393
1670919300,315
1670920200,320
1670921100,287
1670922000,318
1670922900,441
1670923800,503
1670924700,559
1670925600,501
1670926500,426
1670927400,816
1670928300,718
1670929200,355
1670930100,317
1670931000,285
1670931900,317
1670932800,281
1670933700,271
1670934600,372
1670935500,344
1670936400,318
1670937300,274
1670938200,276
1670939100,461
1670940000,606
1670940900,457
1670941800,308
1670942700,250
1670943600,262
1670944500,266
1670945400,250
1670946300,327
1670947200,505
1670948100,522
1670949000,1357
1670949900,1182
1670950800,612
1670951700,653
1670952600,378
1670953500,409
1670954400,516
1670955300,734
1670956200,555
1670957100,508
1670958000,523
1670958900,917
1670959800,835
1670960700,454
1670961600,509
1670962500,467
1670963400,427
1670964300,635
1670965200,521
1670966100,417
1670967000,416
1670967900,772
1670968800,753
1670969700,423
1670970600,380
1670971500,378
1670972400,333
1670973300,290
1670974200,246
1670975100,251
1670976000,383
1670976900,608
1670977800,486
1670978700,254
1670979600,227
1670980500,271
1670981400,245
1670982300,264
1670983200,279
1670984100,273
1670985000,420
1670985900,637
1670986800,488
1670987700,345
1670988600,305
1670989500,294
1670990400,322
1670991300,330
1670992200,330
1670993100,391
1670994000,409
1670994900,709
1670995800,630
1670996700,314
1670997600,449
1670998500,607
1670999400,472
1671000300,395
1671001200,383
1671002100,411
1671003000,313
1671003900,652
1671004800,704
1671005700,382
1671006600,335
1671007500,689
1671008400,779
1671009300,466
1671010200,345
1671011100,264
1671012000,417
1671012900,652
1671013800,985
1671014700,1218
1671015600,758
1671016500,374
1671017400,650
1671018300,671
1671019200,411
1671020100,316
1671021000,552
1671021900,672
1671022800,628
1671023700,639
1671024600,324
1671025500,261
1671026400,315
1671027300,254
1671028200,252
1671029100,351
1671030000,301
1671030900,338
1671031800,557
1671032700,694
1671033600,416
1671034500,469
1671035400,391
1671036300,399
1671037200,387
1671038100,429
1671039000,600
1671039900,644
1671040800,832
1671041700,1055
1671042600,775
1671043500,524
1671044400,513
1671045300,663
1671046200,1040
1671047100,813
1671048000,861
1671048900,616
1671049800,647
1671050700,724
1671051600,568
1671052500,374
1671053400,385
1671054300,397
1671055200,378
1671056100,373
1671057000,375
1671057900,351
1671058800,710
1671059700,705
1671060600,336
1671061500,297
1671062400,291
1671063300,263
1671064200,279
1671065100,275
1671066000,248
1671066900,321
1671067800,631
1671068700,600
1671069600,346
1671070500,290
1671071400,290
1671072300,322
1671073200,285
1671074100,346
1671075000,359
1671075900,661
1671076800,667
1671077700,264
1671078600,398
1671079500,353
1671080400,332
1671081300,297
1671082200,337
1671083100,308
1671084000,843
1671084900,964
1671085800,731
1671086700,655
1671087600,456
1671088500,720
1671089400,519
1671090300,267
1671091200,307
1671092100,299
1671093000,358
1671093900,638
1671094800,1225
1671095700,915
1671096600,727
1671097500,435
1671098400,939
1671099300,662
1671100200,267
1671101100,281
1671102000,507
1671102900,1297
1671103800,1104
1671104700,419
1671105600,319
1671106500,261
1671107400,234
1671108300,259
1671109200,216
1671110100,244
1671111000,481
1671111900,608
1671112800,405
1671113700,267
1671114600,234
1671115500,272
1671116400,255
1671117300,269
1671118200,328
1671119100,561
1671120000,794
1671120900,391
1671121800,271
1671122700,323
1671123600,310
1671124500,343
1671125400,464
1671126300,372
1671127200,447
1671128100,392
1671129000,669
1671129900,737
1671130800,385
1671131700,315
1671132600,364
1671133500,377
1671134400,405
1671135300,454
1671136200,371
1671137100,416
1671138000,660
1671138900,717
1671139800,1168
1671140700,1094
1671141600,1076
1671142500,814
1671143400,456
1671144300,320
1671145200,247
1671146100,235
1671147000,546
1671147900,582
1671148800,306
1671149700,275
1671150600,225
1671151500,233
1671152400,216
1671153300,199
1671154200,238
1671155100,274
1671156000,600
1671156900,578
1671157800,234
1671158700,263
1671159600,247
1671160500,257
1671161400,286
1671162300,251
1671163200,217
1671164100,288
1671165000,490
1671165900,648
1671166800,654
1671167700,288
1671168600,280
1671169500,266
