timestamp,power
1709916300,128
1709917200,134
1709918100,135
1709919000,138
1709919900,191
1709920800,247
1709921700,252
1709922600,248
1709923500,238
1709924400,136
1709925300,138
1709926200,145
1709927100,115
1709928000,99
1709928900,173
1709929800,133
1709930700,179
1709931600,475
1709932500,301
1709933400,335
1709934300,275
1709935200,277
1709936100,266
1709937000,258
1709937900,252
1709938800,255
1709939700,271
1709940600,286
1709941500,257
1709942400,266
1709943300,267
1709944200,275
1709945100,285
1709946000,275
1709946900,267
1709947800,287
1709948700,89
1709949600,102
1709950500,124
1709951400,98
1709952300,109
1709953200,84
1709954100,101
1709955000,127
1709955900,96
1709956800,114
1709957700,285
1709958600,167
1709959500,355
1709960400,206
1709961300,172
1709962200,87
1709963100,85
1709964000,91
1709964900,91
1709965800,149
1709966700,120
1709967600,113
1709968500,130
1709969400,109
1709970300,123
1709971200,129
1709972100,125
1709973000,126
1709973900,112
1709974800,120
1709975700,118
1709976600,147
1709977500,113
1709978400,108
1709979300,120
1709980200,125
1709981100,111
1709982000,136
1709982900,112
1709983800,121
1709984700,120
1709985600,86
1709986500,130
1709987400,114
1709988300,108
1709989200,268
1709990100,105
1709991000,138
1709991900,133
1709992800,515
1709993700,265
1709994600,269
1709995500,272
1709996400,282
1709997300,265
1709998200,331
1709999100,285
1710000000,124
1710000900,104
1710001800,147
1710002700,214
1710003600,173
1710004500,134
1710005400,152
1710006300,175
1710007200,182
1710008100,198
1710009000,203
1710009900,208
1710010800,330
1710011700,199
1710012600,80
1710013500,94
1710014400,88
1710015300,112
1710016200,100
1710017100,128
1710018000,896
1710018900,916
1710019800,639
1710020700,304
1710021600,268
1710022500,272
1710023400,265
1710024300,226
1710025200,295
1710026100,257
1710027000,266
1710027900,260
1710028800,264
1710029700,273
1710030600,276
1710031500,263
1710032400,287
1710033300,255
1710034200,272
1710035100,290
1710036000,277
1710036900,322
1710037800,251
1710038700,290
1710039600,284
1710040500,295
1710041400,112
1710042300,98
1710043200,110
1710044100,136
1710045000,140
1710045900,160
1710046800,128
1710047700,246
1710048600,99
1710049500,80
1710050400,159
1710051300,174
1710052200,120
1710053100,117
1710054000,97
1710054900,119
1710055800,113
1710056700,123
1710057600,117
1710058500,127
1710059400,128
1710060300,122
1710061200,413
1710062100,167
1710063000,99
1710063900,134
1710064800,109
1710065700,122
1710066600,134
1710067500,116
1710068400,102
1710069300,122
1710070200,94
1710071100,149
1710072000,110
1710072900,102
1710073800,112
1710074700,116
1710075600,123
1710076500,118
1710077400,104
1710078300,144
1710079200,258
1710080100,620
1710081000,705
1710081900,512
1710082800,510
1710083700,344
1710084600,529
1710085500,451
1710086400,300
1710087300,121
1710088200,101
1710089100,275
1710090000,435
1710090900,291
1710091800,255
1710092700,310
1710093600,212
1710094500,172
1710095400,590
1710096300,339
1710097200,216
1710098100,212
1710099000,159
1710099900,101
1710100800,99
1710101700,85
1710102600,100
1710103500,156
1710104400,307
1710105300,319
1710106200,324
1710107100,436
1710108000,316
1710108900,260
1710109800,266
1710110700,255
1710111600,252
1710112500,283
1710113400,268
1710114300,258
1710115200,270
1710116100,255
1710117000,304
1710117900,266
1710118800,259
1710119700,279
1710120600,275
1710121500,293
1710122400,278
1710123300,267
1710124200,298
1710125100,266
1710126000,290
1710126900,212
1710127800,107
1710128700,110
1710129600,95
1710130500,135
1710131400,173
1710132300,123
1710133200,170
1710134100,103
1710135000,129
1710135900,124
1710136800,177
1710137700,122
1710138600,840
1710139500,408
1710140400,583
1710141300,250
1710142200,686
1710143100,887
1710144000,346
1710144900,433
1710145800,225
1710146700,126
1710147600,102
1710148500,532
1710149400,1093
1710150300,846
1710151200,534
1710152100,115
1710153000,418
1710153900,227
1710154800,114
1710155700,147
1710156600,149
1710157500,181
1710158400,129
1710159300,118
1710160200,144
1710161100,129
1710162000,106
1710162900,186
1710163800,147
1710164700,126
1710165600,280
1710166500,277
1710167400,301
1710168300,273
1710169200,867
1710170100,643
1710171000,780
1710171900,672
1710172800,277
1710173700,158
1710174600,146
1710175500,118
1710176400,159
1710177300,390
1710178200,493
1710179100,288
1710180000,214
1710180900,189
1710181800,189
1710182700,210
1710183600,182
1710184500,173
1710185400,175
1710186300,144
1710187200,119
1710188100,97
1710189000,101
1710189900,140
1710190800,286
1710191700,312
1710192600,324
1710193500,326
1710194400,379
1710195300,408
1710196200,321
1710197100,307
1710198000,320
1710198900,334
1710199800,331
1710200700,326
1710201600,316
1710202500,336
1710203400,358
1710204300,309
1710205200,275
1710206100,268
1710207000,292
1710207900,294
1710208800,259
1710209700,275
1710210600,163
1710211500,101
1710212400,119
1710213300,88
1710214200,114
1710215100,108
1710216000,101
1710216900,118
1710217800,103
1710218700,99
1710219600,112
1710220500,102
1710221400,132
1710222300,96
1710223200,173
1710224100,127
1710225000,158
1710225900,130
1710226800,114
1710227700,158
1710228600,218
1710229500,631
1710230400,463
1710231300,309
1710232200,240
1710233100,231
1710234000,168
1710234900,261
1710235800,494
1710236700,510
1710237600,219
1710238500,180
1710239400,412
1710240300,188
1710241200,164
1710242100,249
1710243000,236
1710243900,221
1710244800,320
1710245700,267
1710246600,369
1710247500,301
1710248400,296
1710249300,375
1710250200,471
1710251100,1073
1710252000,881
1710252900,561
1710253800,393
1710254700,368
1710255600,833
1710256500,412
1710257400,292
1710258300,302
1710259200,332
1710260100,334
1710261000,817
1710261900,618
1710262800,516
1710263700,491
1710264600,348
1710265500,265
1710266400,259
1710267300,302
1710268200,271
1710269100,265
1710270000,281
1710270900,296
1710271800,293
1710272700,269
1710273600,224
1710274500,223
1710275400,206
1710276300,206
1710277200,201
1710278100,206
1710279000,218
1710279900,278
1710280800,284
1710281700,184
1710282600,85
1710283500,124
1710284400,101
1710285300,110
1710286200,96
1710287100,88
1710288000,135
1710288900,106
1710289800,123
1710290700,107
1710291600,98
1710292500,133
1710293400,91
1710294300,253
1710295200,284
1710296100,274
1710297000,341
1710297900,417
1710298800,268
1710299700,183
1710300600,97
1710301500,126
1710302400,99
1710303300,195
1710304200,257
1710305100,136
1710306000,148
1710306900,140
1710307800,132
1710308700,138
1710309600,196
1710310500,332
1710311400,320
1710312300,297
1710313200,327
1710314100,320
1710315000,328
1710315900,247
1710316800,154
1710317700,130
1710318600,110
1710319500,133
1710320400,192
1710321300,291
1710322200,284
1710323100,286
1710324000,310
1710324900,489
1710325800,317
1710326700,200
1710327600,137
1710328500,113
1710329400,721
1710330300,455
1710331200,770
1710332100,421
1710333000,654
1710333900,292
1710334800,319
1710335700,274
1710336600,303
1710337500,352
1710338400,656
1710339300,417
1710340200,267
1710341100,171
1710342000,183
1710342900,177
1710343800,161
1710344700,209
1710345600,144
1710346500,99
1710347400,126
1710348300,120
1710349200,134
1710350100,147
1710351000,351
1710351900,473
1710352800,528
1710353700,521
1710354600,409
1710355500,550
1710356400,773
1710357300,878
1710358200,258
1710359100,182
1710360000,104
1710360900,118
1710361800,110
1710362700,43
1710363600,48
1710364500,33
1710365400,38
1710366300,46
1710367200,141
1710368100,270
1710369000,283
1710369900,254
1710370800,293
1710371700,272
1710372600,275
1710373500,299
1710374400,267
1710375300,195
1710376200,104
1710377100,117
1710378000,123
1710378900,83
1710379800,103
1710380700,113
1710381600,121
1710382500,109
1710383400,86
1710384300,112
1710385200,117
1710386100,110
1710387000,111
1710387900,113
1710388800,118
1710389700,188
1710390600,247
1710391500,340
1710392400,206
1710393300,129
1710394200,132
1710395100,127
1710396000,117
1710396900,111
1710397800,97
1710398700,149
1710399600,32
1710400500,34
1710401400,32
1710402300,35
1710403200,53
1710404100,27
1710405000,59
1710405900,122
1710406800,103
1710407700,138
1710408600,112
1710409500,123
1710410400,112
1710411300,92
1710412200,136
1710413100,129
1710414000,187
1710414900,131
1710415800,104
1710416700,142
1710417600,120
1710418500,631
1710419400,685
1710420300,676
1710421200,267
1710422100,131
1710423000,144
1710423900,149
1710424800,249
1710425700,612
1710426600,930
1710427500,871
1710428400,660
1710429300,348
1710430200,391
1710431100,294
1710432000,166
1710432900,184
1710433800,169
1710434700,175
1710435600,168
1710436500,145
1710437400,249
1710438300,332
1710439200,457
1710440100,227
1710441000,227
1710441900,212
1710442800,242
1710443700,205
1710444600,203
1710445500,122
1710446400,106
1710447300,149
1710448200,130
1710449100,127
1710450000,242
1710450900,228
1710451800,549
1710452700,343
1710453600,282
1710454500,264
1710455400,263
1710456300,274
1710457200,253
1710458100,268
1710459000,271
1710459900,255
1710460800,286
1710461700,255
1710462600,289
1710463500,276
1710464400,256
1710465300,296
1710466200,276
1710467100,269
1710468000,287
1710468900,274
1710469800,306
1710470700,150
1710471600,94
1710472500,119
1710473400,97
1710474300,126
1710475200,103
1710476100,243
1710477000,251
1710477900,354
1710478800,241
1710479700,213
1710480600,35
1710481500,40
1710482400,22
1710483300,51
1710484200,50
1710485100,17
1710486000,39
1710486900,81
1710487800,97
1710488700,128
1710489600,103
1710490500,128
1710491400,114
1710492300,111
1710493200,145
1710494100,100
1710495000,109
1710495900,115
1710496800,124
1710497700,132
1710498600,95
1710499500,110
1710500400,373
1710501300,102
1710502200,180
1710503100,117
1710504000,130
1710504900,112
1710505800,104
1710506700,345
1710507600,312
1710508500,312
1710509400,279
1710510300,279
1710511200,358
1710512100,598
1710513000,467
1710513900,359
1710514800,356
1710515700,342
1710516600,322
1710517500,359
1710518400,204
1710519300,157
1710520200,192
1710521100,219
1710522000,197
1710522900,210
1710523800,231
1710524700,195
1710525600,207
1710526500,187
1710527400,200
1710528300,221
1710529200,143
1710530100,138
1710531000,109
1710531900,111
1710532800,81
1710533700,67
1710534600,91
1710535500,106
1710536400,255
1710537300,313
1710538200,308
1710539100,335
1710540000,304
1710540900,322
1710541800,312
1710542700,251
1710543600,269
1710544500,266
1710545400,271
1710546300,279
1710547200,243
1710548100,266
1710549000,272
1710549900,292
1710550800,275
1710551700,253
1710552600,268
1710553500,299
1710554400,272
1710555300,285
1710556200,266
1710557100,198
1710558000,117
1710558900,85
1710559800,122
1710560700,104
1710561600,89
1710562500,239
1710563400,326
1710564300,185
1710565200,199
1710566100,106
1710567000,73
1710567900,25
1710568800,34
1710569700,34
1710570600,32
1710571500,118
1710572400,107
1710573300,112
1710574200,138
1710575100,96
1710576000,130
1710576900,106
1710577800,122
1710578700,120
1710579600,94
1710580500,132
1710581400,130
1710582300,91
1710583200,117
1710584100,116
1710585000,121
1710585900,120
1710586800,90
1710587700,129
1710588600,114
1710589500,112
1710590400,122
1710591300,97
1710592200,122
1710593100,106
1710594000,139
1710594900,818
1710595800,970
1710596700,786
1710597600,740
1710598500,343
1710599400,285
1710600300,280
1710601200,278
1710602100,315
1710603000,329
1710603900,286
1710604800,240
1710605700,259
1710606600,188
1710607500,124
1710608400,177
1710609300,163
1710610200,222
1710611100,247
1710612000,308
1710612900,256
1710613800,243
1710614700,190
1710615600,236
1710616500,324
1710617400,219
1710618300,310
1710619200,274
1710620100,275
1710621000,238
1710621900,291
1710622800,341
1710623700,230
1710624600,261
1710625500,256
1710626400,321
1710627300,327
1710628200,316
1710629100,313
1710630000,321
1710630900,321
1710631800,325
1710632700,270
1710633600,258
1710634500,272
1710635400,273
1710636300,265
1710637200,255
1710638100,255
1710639000,298
1710639900,265
1710640800,274
1710641700,107
1710642600,96
1710643500,116
1710644400,91
1710645300,107
1710646200,95
1710647100,75
1710648000,114
1710648900,137
1710649800,147
1710650700,164
1710651600,182
1710652500,136
1710653400,27
1710654300,33
1710655200,117
1710656100,105
1710657000,123
1710657900,96
1710658800,99
1710659700,115
1710660600,111
1710661500,104
1710662400,107
1710663300,102
1710664200,102
1710665100,110
1710666000,107
1710666900,111
1710667800,80
1710668700,114
1710669600,114
1710670500,99
1710671400,102
1710672300,80
