timestamp,power
1665809100,106
1665810000,191
1665810900,287
1665811800,127
1665812700,89
1665813600,143
1665814500,135
1665815400,84
1665816300,145
1665817200,66
1665818100,60
1665819000,72
1665819900,65
1665820800,61
1665821700,71
1665822600,98
1665823500,151
1665824400,52
1665825300,52
1665826200,83
1665827100,46
1665828000,53
1665828900,86
1665829800,50
1665830700,133
1665831600,70
1665832500,63
1665833400,607
1665834300,1158
1665835200,1254
1665836100,454
1665837000,127
1665837900,154
1665838800,154
1665839700,156
1665840600,169
1665841500,138
1665842400,134
1665843300,52
1665844200,51
1665845100,67
1665846000,120
1665846900,260
1665847800,86
1665848700,87
1665849600,126
1665850500,95
1665851400,137
1665852300,142
1665853200,397
1665854100,437
1665855000,307
1665855900,275
1665856800,243
1665857700,133
1665858600,153
1665859500,146
1665860400,155
1665861300,152
1665862200,122
1665863100,136
1665864000,137
1665864900,111
1665865800,149
1665866700,147
1665867600,132
1665868500,117
1665869400,68
1665870300,48
1665871200,30
1665872100,17
1665873000,41
1665873900,28
1665874800,31
1665875700,28
1665876600,16
1665877500,53
1665878400,19
1665879300,31
1665880200,27
1665881100,63
1665882000,97
1665882900,56
1665883800,69
1665884700,73
1665885600,61
1665886500,55
1665887400,92
1665888300,55
1665889200,69
1665890100,48
1665891000,54
1665891900,61
1665892800,119
1665893700,121
1665894600,258
1665895500,123
1665896400,129
1665897300,107
1665898200,96
1665899100,155
1665900000,91
1665900900,118
1665901800,63
1665902700,59
1665903600,89
1665904500,48
1665905400,67
1665906300,115
1665907200,89
1665908100,81
1665909000,78
1665909900,117
1665910800,131
1665911700,739
1665912600,395
1665913500,519
1665914400,100
1665915300,75
1665916200,122
1665917100,120
1665918000,146
1665918900,129
1665919800,131
1665920700,139
1665921600,214
1665922500,209
1665923400,155
1665924300,223
1665925200,178
1665926100,128
1665927000,146
1665927900,127
1665928800,170
1665929700,177
1665930600,132
1665931500,139
1665932400,223
1665933300,172
1665934200,139
1665935100,161
1665936000,145
1665936900,142
1665937800,142
1665938700,195
1665939600,132
1665940500,136
1665941400,412
1665942300,388
1665943200,231
1665944100,253
1665945000,220
1665945900,259
1665946800,223
1665947700,222
1665948600,209
1665949500,124
1665950400,119
1665951300,131
1665952200,105
1665953100,143
1665954000,102
1665954900,117
1665955800,124
1665956700,118
1665957600,129
1665958500,102
1665959400,78
1665960300,69
1665961200,66
1665962100,55
1665963000,38
1665963900,53
1665964800,57
1665965700,34
1665966600,57
1665967500,44
1665968400,51
1665969300,53
1665970200,35
1665971100,58
1665972000,44
1665972900,26
1665973800,43
1665974700,34
1665975600,71
1665976500,38
1665977400,40
1665978300,48
1665979200,31
1665980100,47
1665981000,26
1665981900,26
1665982800,45
1665983700,34
1665984600,47
1665985500,82
1665986400,207
1665987300,141
1665988200,167
1665989100,104
1665990000,93
1665990900,108
1665991800,111
1665992700,244
1665993600,479
1665994500,68
1665995400,62
1665996300,570
1665997200,227
1665998100,116
1665999000,575
1665999900,1065
1666000800,833
1666001700,218
1666002600,142
1666003500,105
1666004400,108
1666005300,162
1666006200,129
1666007100,138
1666008000,91
1666008900,96
1666009800,124
1666010700,101
1666011600,127
1666012500,110
1666013400,308
1666014300,410
1666015200,587
1666016100,478
1666017000,419
1666017900,458
1666018800,415
1666019700,408
1666020600,521
1666021500,417
1666022400,176
1666023300,147
1666024200,502
1666025100,485
1666026000,241
1666026900,295
1666027800,304
1666028700,220
1666029600,234
1666030500,358
1666031400,286
1666032300,220
1666033200,224
1666034100,194
1666035000,131
1666035900,153
1666036800,144
1666037700,139
1666038600,124
1666039500,97
1666040400,126
1666041300,82
1666042200,96
1666043100,102
1666044000,92
1666044900,104
1666045800,84
1666046700,117
1666047600,89
1666048500,88
1666049400,38
1666050300,30
1666051200,41
1666052100,18
1666053000,34
1666053900,39
1666054800,17
1666055700,42
1666056600,30
1666057500,32
1666058400,28
1666059300,19
1666060200,72
1666061100,15
1666062000,38
1666062900,19
1666063800,43
1666064700,32
1666065600,44
1666066500,112
1666067400,48
1666068300,93
1666069200,45
1666070100,72
1666071000,76
1666071900,66
1666072800,89
1666073700,186
1666074600,128
1666075500,138
1666076400,510
1666077300,261
1666078200,85
1666079100,99
1666080000,112
1666080900,86
1666081800,138
1666082700,163
1666083600,130
1666084500,84
1666085400,112
1666086300,206
1666087200,156
1666088100,405
1666089000,484
1666089900,496
1666090800,495
1666091700,79
1666092600,106
1666093500,138
1666094400,259
1666095300,439
1666096200,196
1666097100,138
1666098000,164
1666098900,126
1666099800,148
1666100700,119
1666101600,149
1666102500,134
1666103400,176
1666104300,121
1666105200,110
1666106100,136
1666107000,126
1666107900,139
1666108800,114
1666109700,586
1666110600,689
1666111500,786
1666112400,917
1666113300,797
1666114200,537
1666115100,330
1666116000,325
1666116900,231
1666117800,230
1666118700,204
1666119600,155
1666120500,144
1666121400,140
1666122300,158
1666123200,121
1666124100,136
1666125000,102
1666125900,133
1666126800,85
1666127700,101
1666128600,98
1666129500,97
1666130400,107
1666131300,86
1666132200,82
1666133100,37
1666134000,29
1666134900,27
1666135800,36
1666136700,41
1666137600,17
1666138500,37
1666139400,33
1666140300,28
1666141200,28
1666142100,22
1666143000,49
1666143900,14
1666144800,42
1666145700,41
1666146600,57
1666147500,43
1666148400,39
1666149300,62
1666150200,94
1666151100,88
1666152000,49
1666152900,181
1666153800,134
1666154700,184
1666155600,137
1666156500,144
1666157400,102
1666158300,79
1666159200,73
1666160100,106
1666161000,78
1666161900,87
1666162800,44
1666163700,53
1666164600,53
1666165500,54
1666166400,57
1666167300,37
1666168200,61
1666169100,64
1666170000,136
1666170900,66
1666171800,103
1666172700,135
1666173600,139
1666174500,114
1666175400,126
1666176300,109
1666177200,131
1666178100,278
1666179000,198
1666179900,234
1666180800,142
1666181700,148
1666182600,138
1666183500,155
1666184400,145
1666185300,115
1666186200,147
1666187100,128
1666188000,122
1666188900,141
1666189800,1023
1666190700,938
1666191600,164
1666192500,109
1666193400,121
1666194300,588
1666195200,153
1666196100,94
1666197000,312
1666197900,333
1666198800,139
1666199700,175
1666200600,135
1666201500,153
1666202400,177
1666203300,214
1666204200,266
1666205100,244
1666206000,234
1666206900,133
1666207800,136
1666208700,160
1666209600,134
1666210500,149
1666211400,132
1666212300,150
1666213200,136
1666214100,114
1666215000,139
1666215900,119
1666216800,25
1666217700,37
1666218600,22
1666219500,46
1666220400,20
1666221300,21
1666222200,48
1666223100,21
1666224000,33
1666224900,51
1666225800,97
1666226700,62
1666227600,70
1666228500,51
1666229400,91
1666230300,38
1666231200,88
1666232100,33
1666233000,99
1666233900,44
1666234800,66
1666235700,70
1666236600,60
1666237500,67
1666238400,49
1666239300,86
1666240200,364
1666241100,156
1666242000,161
1666242900,226
1666243800,97
1666244700,132
1666245600,174
1666246500,208
1666247400,64
1666248300,49
1666249200,81
1666250100,56
1666251000,58
1666251900,83
1666252800,65
1666253700,102
1666254600,49
1666255500,74
1666256400,69
1666257300,48
1666258200,72
1666259100,80
1666260000,73
1666260900,156
1666261800,111
1666262700,137
1666263600,94
1666264500,108
1666265400,98
1666266300,107
1666267200,93
1666268100,72
1666269000,142
1666269900,100
1666270800,129
1666271700,117
1666272600,119
1666273500,243
1666274400,349
1666275300,158
1666276200,109
1666277100,110
1666278000,125
1666278900,442
1666279800,357
1666280700,170
1666281600,185
1666282500,274
1666283400,245
1666284300,216
1666285200,187
1666286100,130
1666287000,418
1666287900,221
1666288800,224
1666289700,197
1666290600,219
1666291500,214
1666292400,236
1666293300,196
1666294200,132
1666295100,199
1666296000,232
1666296900,215
1666297800,230
1666298700,197
1666299600,122
1666300500,90
1666301400,90
1666302300,108
1666303200,96
1666304100,106
1666305000,87
1666305900,99
1666306800,107
1666307700,16
1666308600,38
1666309500,30
1666310400,106
1666311300,119
1666312200,103
1666313100,115
1666314000,38
1666314900,40
1666315800,49
1666316700,49
1666317600,55
1666318500,36
1666319400,42
1666320300,68
1666321200,49
1666322100,92
1666323000,53
1666323900,81
1666324800,55
1666325700,392
1666326600,277
1666327500,142
1666328400,106
1666329300,149
1666330200,108
1666331100,106
1666332000,96
1666332900,92
1666333800,106
1666334700,50
1666335600,86
1666336500,94
1666337400,62
1666338300,59
1666339200,81
1666340100,123
1666341000,75
1666341900,164
1666342800,77
1666343700,72
1666344600,117
1666345500,95
1666346400,132
1666347300,108
1666348200,115
1666349100,132
1666350000,111
1666350900,123
1666351800,112
1666352700,125
1666353600,134
1666354500,138
1666355400,154
1666356300,123
1666357200,78
1666358100,71
1666359000,62
1666359900,102
1666360800,60
1666361700,195
1666362600,78
1666363500,96
1666364400,113
1666365300,221
1666366200,226
1666367100,87
1666368000,85
1666368900,107
1666369800,88
1666370700,119
1666371600,119
1666372500,116
1666373400,155
1666374300,109
1666375200,157
1666376100,114
1666377000,172
1666377900,149
1666378800,219
1666379700,177
1666380600,110
1666381500,109
1666382400,126
1666383300,111
1666384200,129
1666385100,105
1666386000,129
1666386900,112
1666387800,97
1666388700,67
1666389600,42
1666390500,46
1666391400,46
1666392300,44
1666393200,65
1666394100,34
1666395000,47
1666395900,58
1666396800,38
1666397700,58
1666398600,34
1666399500,66
1666400400,44
1666401300,36
1666402200,58
1666403100,50
1666404000,51
1666404900,42
1666405800,54
1666406700,115
1666407600,46
1666408500,55
1666409400,49
1666410300,81
1666411200,78
1666412100,98
1666413000,132
1666413900,308
1666414800,138
1666415700,154
1666416600,111
1666417500,105
1666418400,108
1666419300,113
1666420200,156
1666421100,97
1666422000,72
1666422900,76
1666423800,54
1666424700,71
1666425600,58
1666426500,73
1666427400,400
1666428300,871
1666429200,962
1666430100,785
1666431000,147
1666431900,134
1666432800,149
1666433700,933
1666434600,1028
1666435500,333
1666436400,221
1666437300,95
1666438200,123
1666439100,165
1666440000,134
1666440900,559
1666441800,217
1666442700,153
1666443600,161
1666444500,182
1666445400,187
1666446300,162
1666447200,268
1666448100,216
1666449000,371
1666449900,781
1666450800,682
1666451700,714
1666452600,650
1666453500,358
1666454400,114
1666455300,135
1666456200,515
1666457100,387
1666458000,407
1666458900,278
1666459800,190
1666460700,317
1666461600,226
1666462500,196
1666463400,174
1666464300,165
1666465200,151
1666466100,153
1666467000,126
1666467900,133
1666468800,97
1666469700,113
1666470600,117
1666471500,106
1666472400,122
1666473300,96
1666474200,131
1666475100,109
1666476000,75
1666476900,54
1666477800,47
1666478700,46
1666479600,42
1666480500,35
1666481400,68
1666482300,17
1666483200,31
1666484100,33
1666485000,27
1666485900,40
1666486800,14
1666487700,43
1666488600,32
1666489500,19
1666490400,39
1666491300,27
1666492200,38
1666493100,25
1666494000,36
1666494900,95
1666495800,38
1666496700,79
1666497600,51
1666498500,148
1666499400,136
1666500300,296
1666501200,180
1666502100,185
1666503000,142
1666503900,135
1666504800,71
1666505700,67
1666506600,55
1666507500,66
1666508400,107
1666509300,103
1666510200,131
1666511100,126
1666512000,184
1666512900,105
1666513800,113
1666514700,92
1666515600,40
1666516500,51
1666517400,69
1666518300,41
1666519200,41
1666520100,38
1666521000,39
1666521900,185
1666522800,94
1666523700,171
1666524600,57
1666525500,38
1666526400,60
1666527300,40
1666528200,62
1666529100,45
1666530000,60
1666530900,43
1666531800,61
1666532700,106
1666533600,140
1666534500,67
1666535400,70
1666536300,201
1666537200,198
1666538100,154
1666539000,152
1666539900,122
1666540800,135
1666541700,130
1666542600,133
1666543500,176
1666544400,190
1666545300,406
1666546200,247
1666547100,195
1666548000,239
1666548900,225
1666549800,219
1666550700,224
1666551600,210
1666552500,155
1666553400,113
1666554300,115
1666555200,128
1666556100,84
1666557000,107
1666557900,89
1666558800,110
1666559700,97
1666560600,84
1666561500,119
1666562400,91
1666563300,98
1666564200,96
1666565100,101
1666566000,139
1666566900,51
1666567800,33
1666568700,41
1666569600,20
1666570500,38
1666571400,19
1666572300,49
1666573200,22
1666574100,26
1666575000,40
1666575900,24
1666576800,42
1666577700,17
1666578600,42
1666579500,36
1666580400,17
1666581300,43
1666582200,40
1666583100,52
1666584000,50
1666584900,43
1666585800,146
1666586700,103
1666587600,136
1666588500,136
1666589400,123
1666590300,151
1666591200,206
1666592100,142
1666593000,145
1666593900,172
1666594800,96
1666595700,128
1666596600,436
1666597500,517
1666598400,208
1666599300,143
1666600200,121
1666601100,323
1666602000,484
1666602900,121
1666603800,235
1666604700,95
1666605600,406
1666606500,484
1666607400,577
1666608300,123
1666609200,70
1666610100,69
