timestamp,power
1696810500,126
1696811400,100
1696812300,101
1696813200,84
1696814100,98
1696815000,85
1696815900,98
1696816800,117
1696817700,71
1696818600,115
1696819500,61
1696820400,56
1696821300,71
1696822200,317
1696823100,136
1696824000,133
1696824900,95
1696825800,113
1696826700,265
1696827600,196
1696828500,197
1696829400,111
1696830300,106
1696831200,94
1696832100,98
1696833000,123
1696833900,76
1696834800,139
1696835700,365
1696836600,156
1696837500,229
1696838400,601
1696839300,495
1696840200,322
1696841100,444
1696842000,104
1696842900,104
1696843800,119
1696844700,116
1696845600,134
1696846500,350
1696847400,284
1696848300,234
1696849200,163
1696850100,172
1696851000,179
1696851900,227
1696852800,143
1696853700,227
1696854600,399
1696855500,228
1696856400,249
1696857300,226
1696858200,173
1696859100,212
1696860000,231
1696860900,190
1696861800,181
1696862700,203
1696863600,166
1696864500,152
1696865400,113
1696866300,243
1696867200,125
1696868100,165
1696869000,179
1696869900,194
1696870800,354
1696871700,243
1696872600,195
1696873500,290
1696874400,697
1696875300,685
1696876200,675
1696877100,737
1696878000,145
1696878900,139
1696879800,172
1696880700,185
1696881600,130
1696882500,137
1696883400,136
1696884300,129
1696885200,135
1696886100,148
1696887000,354
1696887900,254
1696888800,145
1696889700,118
1696890600,98
1696891500,115
1696892400,100
1696893300,84
1696894200,124
1696895100,115
1696896000,135
1696896900,151
1696897800,133
1696898700,121
1696899600,91
1696900500,77
1696901400,89
1696902300,87
1696903200,74
1696904100,93
1696905000,52
1696905900,93
1696906800,127
1696907700,134
1696908600,121
1696909500,163
1696910400,145
1696911300,153
1696912200,88
1696913100,98
1696914000,116
1696914900,118
1696915800,114
1696916700,113
1696917600,93
1696918500,210
1696919400,339
1696920300,586
1696921200,509
1696922100,663
1696923000,541
1696923900,542
1696924800,492
1696925700,168
1696926600,137
1696927500,158
1696928400,165
1696929300,164
1696930200,227
1696931100,153
1696932000,184
1696932900,158
1696933800,212
1696934700,156
1696935600,170
1696936500,122
1696937400,135
1696938300,150
1696939200,228
1696940100,231
1696941000,195
1696941900,192
1696942800,198
1696943700,185
1696944600,199
1696945500,182
1696946400,192
1696947300,229
1696948200,213
1696949100,239
1696950000,216
1696950900,225
1696951800,459
1696952700,262
1696953600,217
1696954500,334
1696955400,286
1696956300,240
1696957200,244
1696958100,256
1696959000,309
1696959900,220
1696960800,211
1696961700,268
1696962600,201
1696963500,199
1696964400,180
1696965300,193
1696966200,159
1696967100,177
1696968000,151
1696968900,137
1696969800,150
1696970700,140
1696971600,137
1696972500,119
1696973400,118
1696974300,114
1696975200,116
1696976100,118
1696977000,109
1696977900,95
1696978800,82
1696979700,89
1696980600,120
1696981500,120
1696982400,128
1696983300,125
1696984200,364
1696985100,113
1696986000,102
1696986900,89
1696987800,96
1696988700,115
1696989600,90
1696990500,99
1696991400,113
1696992300,99
1696993200,87
1696994100,94
1696995000,93
1696995900,90
1696996800,96
1696997700,85
1696998600,94
1696999500,113
1697000400,103
1697001300,93
1697002200,125
1697003100,115
1697004000,99
1697004900,165
1697005800,251
1697006700,245
1697007600,202
1697008500,215
1697009400,201
1697010300,182
1697011200,565
1697012100,1007
1697013000,568
1697013900,440
1697014800,433
1697015700,314
1697016600,310
1697017500,594
1697018400,502
1697019300,741
1697020200,820
1697021100,796
1697022000,692
1697022900,538
1697023800,623
1697024700,636
1697025600,394
1697026500,874
1697027400,429
1697028300,271
1697029200,615
1697030100,518
1697031000,529
1697031900,498
1697032800,505
1697033700,284
1697034600,122
1697035500,106
1697036400,129
1697037300,134
1697038200,179
1697039100,155
1697040000,272
1697040900,314
1697041800,242
1697042700,219
1697043600,385
1697044500,525
1697045400,432
1697046300,193
1697047200,223
1697048100,164
1697049000,149
1697049900,135
1697050800,135
1697051700,139
1697052600,190
1697053500,166
1697054400,162
1697055300,205
1697056200,162
1697057100,180
1697058000,163
1697058900,185
1697059800,167
1697060700,167
1697061600,117
1697062500,108
1697063400,119
1697064300,96
1697065200,91
1697066100,91
1697067000,135
1697067900,125
1697068800,218
1697069700,348
1697070600,100
1697071500,107
1697072400,128
1697073300,83
1697074200,99
1697075100,76
1697076000,70
1697076900,52
1697077800,68
1697078700,55
1697079600,94
1697080500,96
1697081400,95
1697082300,104
1697083200,124
1697084100,108
1697085000,148
1697085900,232
1697086800,152
1697087700,168
1697088600,93
1697089500,104
1697090400,102
1697091300,133
1697092200,95
1697093100,119
1697094000,165
1697094900,159
1697095800,129
1697096700,130
1697097600,126
1697098500,185
1697099400,170
1697100300,119
1697101200,456
1697102100,216
1697103000,200
1697103900,107
1697104800,125
1697105700,153
1697106600,169
1697107500,181
1697108400,223
1697109300,163
1697110200,143
1697111100,153
1697112000,132
1697112900,152
1697113800,260
1697114700,160
1697115600,146
1697116500,146
1697117400,148
1697118300,234
1697119200,308
1697120100,163
1697121000,168
1697121900,127
1697122800,130
1697123700,91
1697124600,102
1697125500,121
1697126400,210
1697127300,225
1697128200,194
1697129100,257
1697130000,209
1697130900,245
1697131800,197
1697132700,364
1697133600,339
1697134500,247
1697135400,136
1697136300,159
1697137200,155
1697138100,140
1697139000,159
1697139900,202
1697140800,206
1697141700,255
1697142600,183
1697143500,166
1697144400,209
1697145300,163
1697146200,182
1697147100,155
1697148000,128
1697148900,120
1697149800,107
1697150700,102
1697151600,96
1697152500,153
1697153400,116
1697154300,141
1697155200,127
1697156100,136
1697157000,121
1697157900,134
1697158800,125
1697159700,122
1697160600,104
1697161500,69
1697162400,62
1697163300,58
1697164200,293
1697165100,183
1697166000,116
1697166900,206
1697167800,139
1697168700,150
1697169600,135
1697170500,124
1697171400,170
1697172300,189
1697173200,233
1697174100,472
1697175000,765
1697175900,203
1697176800,628
1697177700,186
1697178600,155
1697179500,258
1697180400,352
1697181300,140
1697182200,149
1697183100,162
1697184000,117
1697184900,105
1697185800,114
1697186700,102
1697187600,184
1697188500,149
1697189400,247
1697190300,297
1697191200,159
1697192100,210
1697193000,137
1697193900,150
1697194800,129
1697195700,107
1697196600,100
1697197500,101
1697198400,102
1697199300,196
1697200200,154
1697201100,138
1697202000,144
1697202900,138
1697203800,402
1697204700,178
1697205600,134
1697206500,126
1697207400,146
1697208300,106
1697209200,175
1697210100,157
1697211000,189
1697211900,199
1697212800,201
1697213700,256
1697214600,217
1697215500,302
1697216400,265
1697217300,251
1697218200,304
1697219100,248
1697220000,176
1697220900,193
1697221800,189
1697222700,193
1697223600,175
1697224500,188
1697225400,193
1697226300,186
1697227200,162
1697228100,188
1697229000,156
1697229900,194
1697230800,160
1697231700,426
1697232600,671
1697233500,258
1697234400,939
1697235300,207
1697236200,144
1697237100,153
1697238000,172
1697238900,148
1697239800,109
1697240700,87
1697241600,86
1697242500,87
1697243400,85
1697244300,82
1697245200,95
1697246100,100
1697247000,94
1697247900,96
1697248800,91
1697249700,92
1697250600,112
1697251500,88
1697252400,71
1697253300,122
1697254200,94
1697255100,96
1697256000,93
1697256900,132
1697257800,185
1697258700,214
1697259600,200
1697260500,203
1697261400,152
1697262300,138
1697263200,92
1697264100,257
1697265000,192
1697265900,64
1697266800,52
1697267700,116
1697268600,88
1697269500,115
1697270400,108
1697271300,109
1697272200,104
1697273100,106
1697274000,118
1697274900,106
1697275800,94
1697276700,179
1697277600,144
1697278500,150
1697279400,134
1697280300,138
1697281200,118
1697282100,181
1697283000,156
1697283900,131
1697284800,97
1697285700,174
1697286600,86
1697287500,107
1697288400,125
1697289300,235
1697290200,134
1697291100,144
1697292000,167
1697292900,135
1697293800,118
1697294700,167
1697295600,378
1697296500,156
1697297400,143
1697298300,116
1697299200,223
1697300100,270
1697301000,267
1697301900,830
1697302800,886
1697303700,516
1697304600,525
1697305500,437
1697306400,557
1697307300,575
1697308200,552
1697309100,287
1697310000,241
1697310900,178
1697311800,174
1697312700,520
1697313600,467
1697314500,157
1697315400,145
1697316300,159
1697317200,148
1697318100,171
1697319000,748
1697319900,930
1697320800,531
1697321700,544
1697322600,529
1697323500,490
1697324400,171
1697325300,174
1697326200,110
1697327100,114
1697328000,248
1697328900,713
1697329800,501
1697330700,493
1697331600,486
1697332500,458
1697333400,362
1697334300,140
1697335200,127
1697336100,145
1697337000,103
1697337900,84
1697338800,99
1697339700,90
1697340600,130
1697341500,97
1697342400,141
1697343300,137
1697344200,256
1697345100,255
1697346000,247
1697346900,220
1697347800,176
1697348700,119
1697349600,115
1697350500,145
1697351400,103
1697352300,109
1697353200,96
1697354100,108
1697355000,92
1697355900,133
1697356800,70
1697357700,244
1697358600,273
1697359500,72
1697360400,62
1697361300,249
1697362200,457
1697363100,309
1697364000,160
1697364900,144
1697365800,137
1697366700,185
1697367600,137
1697368500,134
1697369400,122
1697370300,150
1697371200,225
1697372100,797
1697373000,449
1697373900,409
1697374800,502
1697375700,286
1697376600,226
1697377500,209
1697378400,332
1697379300,225
1697380200,214
1697381100,218
1697382000,250
1697382900,348
1697383800,376
1697384700,465
1697385600,478
1697386500,442
1697387400,237
1697388300,274
1697389200,250
1697390100,500
1697391000,444
1697391900,589
1697392800,163
1697393700,177
1697394600,190
1697395500,183
1697396400,185
1697397300,192
1697398200,165
1697399100,144
1697400000,379
1697400900,492
1697401800,473
1697402700,461
1697403600,475
1697404500,466
1697405400,183
1697406300,138
1697407200,151
1697408100,154
1697409000,147
1697409900,134
1697410800,135
1697411700,140
1697412600,137
1697413500,184
1697414400,455
1697415300,201
1697416200,174
1697417100,109
1697418000,208
1697418900,123
1697419800,148
1697420700,141
1697421600,128
1697422500,96
1697423400,107
1697424300,134
1697425200,163
1697426100,121
1697427000,157
1697427900,106
1697428800,96
1697429700,161
1697430600,143
1697431500,233
1697432400,268
1697433300,180
1697434200,192
1697435100,138
1697436000,103
1697436900,77
1697437800,157
1697438700,157
1697439600,166
1697440500,109
1697441400,78
1697442300,120
1697443200,121
1697444100,401
1697445000,243
1697445900,152
1697446800,171
1697447700,147
1697448600,235
1697449500,149
1697450400,169
1697451300,155
1697452200,202
1697453100,190
1697454000,200
1697454900,200
1697455800,234
1697456700,568
1697457600,482
1697458500,346
1697459400,333
1697460300,113
1697461200,99
1697462100,85
1697463000,120
1697463900,154
1697464800,113
1697465700,116
1697466600,184
1697467500,183
1697468400,238
1697469300,192
1697470200,640
1697471100,350
1697472000,259
1697472900,221
1697473800,302
1697474700,268
1697475600,283
1697476500,433
1697477400,206
1697478300,179
1697479200,199
1697480100,194
1697481000,175
1697481900,511
1697482800,549
1697483700,550
1697484600,497
1697485500,544
1697486400,302
1697487300,160
1697488200,152
1697489100,158
1697490000,144
1697490900,151
1697491800,117
1697492700,165
1697493600,111
1697494500,101
1697495400,69
1697496300,114
1697497200,95
1697498100,106
1697499000,119
1697499900,100
1697500800,81
1697501700,65
1697502600,51
1697503500,64
1697504400,379
1697505300,217
1697506200,88
1697507100,152
1697508000,134
1697508900,136
1697509800,121
1697510700,133
1697511600,104
1697512500,135
1697513400,82
1697514300,93
1697515200,134
1697516100,73
1697517000,60
1697517900,105
1697518800,154
1697519700,111
1697520600,112
1697521500,162
1697522400,87
1697523300,101
1697524200,56
1697525100,71
1697526000,93
1697526900,74
1697527800,70
1697528700,142
1697529600,175
1697530500,153
1697531400,163
1697532300,153
1697533200,395
1697534100,158
1697535000,147
1697535900,175
1697536800,423
1697537700,399
1697538600,232
1697539500,190
1697540400,137
1697541300,188
1697542200,187
1697543100,146
1697544000,131
1697544900,108
1697545800,95
1697546700,106
1697547600,92
1697548500,138
1697549400,110
1697550300,210
1697551200,179
1697552100,169
1697553000,191
1697553900,189
1697554800,166
1697555700,178
1697556600,203
1697557500,169
1697558400,165
1697559300,158
1697560200,215
1697561100,177
1697562000,411
1697562900,223
1697563800,227
1697564700,131
1697565600,160
1697566500,199
1697567400,217
