timestamp,power
1639368000,57
1639368900,99
1639369800,250
1639370700,267
1639371600,161
1639372500,278
1639373400,129
1639374300,132
1639375200,77
1639376100,113
1639377000,107
1639377900,285
1639378800,138
1639379700,162
1639380600,142
1639381500,178
1639382400,138
1639383300,149
1639384200,125
1639385100,136
1639386000,141
1639386900,125
1639387800,138
1639388700,155
1639389600,169
1639390500,239
1639391400,378
1639392300,120
1639393200,140
1639394100,143
1639395000,108
1639395900,109
1639396800,146
1639397700,163
1639398600,139
1639399500,130
1639400400,228
1639401300,169
1639402200,120
1639403100,157
1639404000,125
1639404900,180
1639405800,132
1639406700,128
1639407600,136
1639408500,163
1639409400,138
1639410300,168
1639411200,140
1639412100,239
1639413000,221
1639413900,242
1639414800,175
1639415700,218
1639416600,174
1639417500,327
1639418400,244
1639419300,123
1639420200,154
1639421100,167
1639422000,92
1639422900,117
1639423800,86
1639424700,120
1639425600,193
1639426500,161
1639427400,162
1639428300,162
1639429200,202
1639430100,125
1639431000,162
1639431900,120
1639432800,176
1639433700,128
1639434600,164
1639435500,139
1639436400,156
1639437300,117
1639438200,97
1639439100,84
1639440000,97
1639440900,123
1639441800,80
1639442700,94
1639443600,118
1639444500,321
1639445400,154
1639446300,109
1639447200,86
1639448100,114
1639449000,102
1639449900,108
1639450800,70
1639451700,122
1639452600,138
1639453500,106
1639454400,92
1639455300,88
1639456200,95
1639457100,86
1639458000,106
1639458900,171
1639459800,139
1639460700,102
1639461600,100
1639462500,72
1639463400,109
1639464300,112
1639465200,114
1639466100,98
1639467000,119
1639467900,159
1639468800,126
1639469700,145
1639470600,118
1639471500,205
1639472400,151
1639473300,153
1639474200,143
1639475100,182
1639476000,135
1639476900,468
1639477800,292
1639478700,102
1639479600,125
1639480500,124
1639481400,127
1639482300,205
1639483200,163
1639484100,171
1639485000,132
1639485900,213
1639486800,113
1639487700,126
1639488600,104
1639489500,126
1639490400,109
1639491300,148
1639492200,138
1639493100,180
1639494000,173
1639494900,198
1639495800,175
1639496700,204
1639497600,203
1639498500,235
1639499400,222
1639500300,325
1639501200,219
1639502100,199
1639503000,228
1639503900,274
1639504800,263
1639505700,270
1639506600,315
1639507500,111
1639508400,141
1639509300,84
1639510200,145
1639511100,143
1639512000,209
1639512900,159
1639513800,205
1639514700,146
1639515600,188
1639516500,139
1639517400,169
1639518300,139
1639519200,173
1639520100,166
1639521000,196
1639521900,167
1639522800,161
1639523700,169
1639524600,161
1639525500,145
1639526400,157
1639527300,160
1639528200,167
1639529100,108
1639530000,94
1639530900,93
1639531800,117
1639532700,117
1639533600,82
1639534500,103
1639535400,98
1639536300,155
1639537200,105
1639538100,125
1639539000,78
1639539900,133
1639540800,68
1639541700,109
1639542600,93
1639543500,119
1639544400,113
1639545300,104
1639546200,80
1639547100,89
1639548000,98
1639548900,73
1639549800,95
1639550700,118
1639551600,371
1639552500,521
1639553400,582
1639554300,99
1639555200,170
1639556100,185
1639557000,281
1639557900,281
1639558800,991
1639559700,1229
1639560600,1540
1639561500,851
1639562400,523
1639563300,148
1639564200,162
1639565100,771
1639566000,1218
1639566900,758
1639567800,296
1639568700,176
1639569600,175
1639570500,161
1639571400,212
1639572300,205
1639573200,177
1639574100,173
1639575000,199
1639575900,173
1639576800,156
1639577700,94
1639578600,67
1639579500,187
1639580400,242
1639581300,260
1639582200,167
1639583100,197
1639584000,174
1639584900,173
1639585800,191
1639586700,266
1639587600,194
1639588500,250
1639589400,247
1639590300,247
1639591200,230
1639592100,218
1639593000,226
1639593900,214
1639594800,198
1639595700,216
1639596600,321
1639597500,284
1639598400,225
1639599300,238
1639600200,170
1639601100,209
1639602000,143
1639602900,181
1639603800,142
1639604700,210
1639605600,163
1639606500,205
1639607400,167
1639608300,186
1639609200,168
1639610100,166
1639611000,120
1639611900,107
1639612800,135
1639613700,110
1639614600,146
1639615500,102
1639616400,131
1639617300,219
1639618200,184
1639619100,95
1639620000,138
1639620900,84
1639621800,138
1639622700,114
1639623600,136
1639624500,95
1639625400,119
1639626300,76
1639627200,132
1639628100,106
1639629000,124
1639629900,100
1639630800,142
1639631700,95
1639632600,139
1639633500,77
1639634400,111
1639635300,84
1639636200,187
1639637100,138
1639638000,185
1639638900,112
1639639800,223
1639640700,193
1639641600,740
1639642500,723
1639643400,736
1639644300,120
1639645200,146
1639646100,119
1639647000,151
1639647900,116
1639648800,160
1639649700,135
1639650600,109
1639651500,135
1639652400,99
1639653300,128
1639654200,126
1639655100,275
1639656000,156
1639656900,99
1639657800,110
1639658700,110
1639659600,173
1639660500,148
1639661400,201
1639662300,145
1639663200,189
1639664100,110
1639665000,157
1639665900,111
1639666800,242
1639667700,199
1639668600,218
1639669500,265
1639670400,329
1639671300,205
1639672200,354
1639673100,434
1639674000,364
1639674900,333
1639675800,329
1639676700,250
1639677600,274
1639678500,282
1639679400,169
1639680300,149
1639681200,158
1639682100,177
1639683000,164
1639683900,138
1639684800,113
1639685700,132
1639686600,153
1639687500,95
1639688400,108
1639689300,91
1639690200,136
1639691100,121
1639692000,166
1639692900,152
1639693800,217
1639694700,170
1639695600,164
1639696500,147
1639697400,155
1639698300,98
1639699200,116
1639700100,92
1639701000,166
1639701900,141
1639702800,143
1639703700,87
1639704600,106
1639705500,91
1639706400,115
1639707300,70
1639708200,112
1639709100,79
1639710000,161
1639710900,88
1639711800,111
1639712700,70
1639713600,133
1639714500,71
1639715400,105
1639716300,94
1639717200,212
1639718100,115
1639719000,118
1639719900,75
1639720800,106
1639721700,89
1639722600,104
1639723500,72
1639724400,242
1639725300,215
1639726200,165
1639727100,107
1639728000,132
1639728900,162
1639729800,452
1639730700,241
1639731600,273
1639732500,231
1639733400,378
1639734300,319
1639735200,384
1639736100,215
1639737000,432
1639737900,400
1639738800,236
1639739700,157
1639740600,168
1639741500,165
1639742400,187
1639743300,183
1639744200,202
1639745100,156
1639746000,199
1639746900,138
1639747800,205
1639748700,202
1639749600,212
1639750500,167
1639751400,217
1639752300,168
1639753200,248
1639754100,182
1639755000,266
1639755900,217
1639756800,299
1639757700,231
1639758600,298
1639759500,253
1639760400,315
1639761300,255
1639762200,280
1639763100,244
1639764000,309
1639764900,273
1639765800,384
1639766700,242
1639767600,222
1639768500,178
1639769400,196
1639770300,158
1639771200,204
1639772100,163
1639773000,216
1639773900,225
1639774800,212
1639775700,146
1639776600,183
1639777500,164
1639778400,191
1639779300,157
1639780200,202
1639781100,185
1639782000,128
1639782900,106
1639783800,107
1639784700,108
1639785600,112
1639786500,113
1639787400,178
1639788300,155
1639789200,151
1639790100,308
1639791000,262
1639791900,114
1639792800,101
1639793700,121
1639794600,69
1639795500,109
1639796400,129
1639797300,147
1639798200,77
1639799100,122
1639800000,72
1639800900,117
1639801800,56
1639802700,114
1639803600,87
1639804500,160
1639805400,95
1639806300,102
1639807200,74
1639808100,129
1639809000,84
1639809900,135
1639810800,134
1639811700,143
1639812600,209
1639813500,246
1639814400,205
1639815300,258
1639816200,198
1639817100,188
1639818000,186
1639818900,169
1639819800,186
1639820700,188
1639821600,225
1639822500,210
1639823400,215
1639824300,103
1639825200,128
1639826100,105
1639827000,407
1639827900,198
1639828800,142
1639829700,135
1639830600,110
1639831500,142
1639832400,95
1639833300,136
1639834200,96
1639835100,193
1639836000,114
1639836900,140
1639837800,149
1639838700,145
1639839600,156
1639840500,109
1639841400,118
1639842300,190
1639843200,242
1639844100,194
1639845000,248
1639845900,201
1639846800,268
1639847700,183
1639848600,228
1639849500,183
1639850400,248
1639851300,228
1639852200,231
1639853100,244
1639854000,284
1639854900,223
1639855800,657
1639856700,377
1639857600,295
1639858500,201
1639859400,206
1639860300,161
1639861200,206
1639862100,160
1639863000,199
1639863900,141
1639864800,177
1639865700,140
1639866600,198
1639867500,136
1639868400,138
1639869300,102
1639870200,131
1639871100,96
1639872000,131
1639872900,76
1639873800,117
1639874700,88
1639875600,106
1639876500,97
1639877400,135
1639878300,86
1639879200,127
1639880100,63
1639881000,118
1639881900,72
1639882800,141
1639883700,75
1639884600,325
1639885500,228
1639886400,268
1639887300,274
1639888200,165
1639889100,89
1639890000,124
1639890900,126
1639891800,118
1639892700,135
1639893600,128
1639894500,144
1639895400,101
1639896300,305
1639897200,184
1639898100,208
1639899000,168
1639899900,149
1639900800,144
1639901700,135
1639902600,179
1639903500,110
1639904400,150
1639905300,124
1639906200,165
1639907100,135
1639908000,162
1639908900,129
1639909800,201
1639910700,115
1639911600,136
1639912500,102
1639913400,132
1639914300,132
1639915200,180
1639916100,144
1639917000,216
1639917900,166
1639918800,208
1639919700,152
1639920600,187
1639921500,245
1639922400,198
1639923300,155
1639924200,184
1639925100,145
1639926000,184
1639926900,134
1639927800,165
1639928700,116
1639929600,166
1639930500,201
1639931400,248
1639932300,200
1639933200,286
1639934100,596
1639935000,522
1639935900,290
1639936800,228
1639937700,190
1639938600,324
1639939500,311
1639940400,352
1639941300,440
1639942200,241
1639943100,293
1639944000,242
1639944900,252
1639945800,156
1639946700,180
1639947600,179
1639948500,211
1639949400,170
1639950300,180
1639951200,167
1639952100,190
1639953000,148
1639953900,141
1639954800,86
1639955700,163
1639956600,109
1639957500,131
1639958400,79
1639959300,139
1639960200,76
1639961100,117
1639962000,72
1639962900,119
1639963800,125
1639964700,155
1639965600,97
1639966500,112
1639967400,96
1639968300,142
1639969200,96
1639970100,117
1639971000,81
1639971900,169
1639972800,263
1639973700,288
1639974600,232
1639975500,285
1639976400,112
1639977300,172
1639978200,216
1639979100,257
1639980000,252
1639980900,244
1639981800,118
1639982700,121
1639983600,134
1639984500,357
1639985400,205
1639986300,201
1639987200,170
1639988100,158
1639989000,158
1639989900,208
1639990800,283
1639991700,168
1639992600,171
1639993500,171
1639994400,191
1639995300,301
1639996200,189
1639997100,141
1639998000,166
1639998900,135
1639999800,201
1640000700,134
1640001600,180
1640002500,128
1640003400,171
1640004300,115
1640005200,151
1640006100,136
1640007000,252
1640007900,188
1640008800,153
1640009700,164
1640010600,183
1640011500,164
1640012400,153
1640013300,227
1640014200,224
1640015100,229
1640016000,237
1640016900,255
1640017800,221
1640018700,272
1640019600,266
1640020500,234
1640021400,392
1640022300,292
1640023200,250
1640024100,341
1640025000,319
1640025900,285
1640026800,216
1640027700,300
1640028600,155
1640029500,197
1640030400,161
1640031300,216
1640032200,204
1640033100,208
1640034000,154
1640034900,174
1640035800,199
1640036700,177
1640037600,170
1640038500,166
1640039400,191
1640040300,125
1640041200,120
1640042100,83
1640043000,129
1640043900,106
1640044800,125
1640045700,85
1640046600,146
1640047500,131
1640048400,333
1640049300,164
1640050200,118
1640051100,83
1640052000,119
1640052900,100
1640053800,98
1640054700,141
1640055600,121
1640056500,128
1640057400,82
1640058300,334
1640059200,309
1640060100,137
1640061000,118
1640061900,129
1640062800,153
1640063700,130
1640064600,163
1640065500,92
1640066400,136
1640067300,100
1640068200,151
1640069100,109
1640070000,151
1640070900,125
1640071800,137
1640072700,116
1640073600,110
1640074500,125
1640075400,106
1640076300,150
1640077200,122
1640078100,155
1640079000,163
1640079900,148
1640080800,112
1640081700,119
1640082600,120
1640083500,112
1640084400,152
1640085300,137
1640086200,150
1640087100,275
1640088000,245
1640088900,106
1640089800,145
1640090700,453
1640091600,698
1640092500,265
1640093400,182
1640094300,166
1640095200,167
1640096100,190
1640097000,161
1640097900,209
1640098800,1194
1640099700,1249
1640100600,616
1640101500,320
1640102400,392
1640103300,434
1640104200,431
1640105100,384
1640106000,411
1640106900,427
1640107800,454
1640108700,870
1640109600,1282
1640110500,1098
1640111400,728
1640112300,456
1640113200,245
1640114100,281
1640115000,295
1640115900,256
1640116800,219
1640117700,150
1640118600,197
1640119500,159
1640120400,167
1640121300,173
1640122200,183
1640123100,215
1640124000,111
1640124900,119
1640125800,79
1640126700,120
1640127600,104
1640128500,114
1640129400,148
1640130300,114
1640131200,117
