timestamp,power
1643243400,47
1643244300,54
1643245200,45
1643246100,53
1643247000,56
1643247900,69
1643248800,55
1643249700,43
1643250600,56
1643251500,43
1643252400,47
1643253300,72
1643254200,75
1643255100,77
1643256000,64
1643256900,65
1643257800,79
1643258700,82
1643259600,110
1643260500,112
1643261400,281
1643262300,273
1643263200,230
1643264100,161
1643265000,106
1643265900,179
1643266800,210
1643267700,230
1643268600,426
1643269500,140
1643270400,574
1643271300,461
1643272200,137
1643273100,113
1643274000,102
1643274900,78
1643275800,89
1643276700,83
1643277600,106
1643278500,98
1643279400,113
1643280300,90
1643281200,86
1643282100,363
1643283000,320
1643283900,387
1643284800,306
1643285700,58
1643286600,86
1643287500,150
1643288400,155
1643289300,252
1643290200,180
1643291100,139
1643292000,128
1643292900,148
1643293800,230
1643294700,890
1643295600,241
1643296500,438
1643297400,671
1643298300,182
1643299200,168
1643300100,297
1643301000,172
1643301900,220
1643302800,260
1643303700,251
1643304600,278
1643305500,241
1643306400,260
1643307300,276
1643308200,233
1643309100,264
1643310000,278
1643310900,330
1643311800,184
1643312700,213
1643313600,200
1643314500,176
1643315400,160
1643316300,240
1643317200,195
1643318100,186
1643319000,171
1643319900,113
1643320800,85
1643321700,149
1643322600,142
1643323500,98
1643324400,74
1643325300,73
1643326200,65
1643327100,75
1643328000,65
1643328900,93
1643329800,86
1643330700,69
1643331600,73
1643332500,66
1643333400,80
1643334300,65
1643335200,87
1643336100,94
1643337000,65
1643337900,73
1643338800,69
1643339700,46
1643340600,57
1643341500,68
1643342400,60
1643343300,53
1643344200,70
1643345100,86
1643346000,84
1643346900,150
1643347800,234
1643348700,193
1643349600,170
1643350500,152
1643351400,259
1643352300,233
1643353200,180
1643354100,150
1643355000,130
1643355900,172
1643356800,128
1643357700,67
1643358600,57
1643359500,67
1643360400,62
1643361300,90
1643362200,68
1643363100,60
1643364000,64
1643364900,57
1643365800,67
1643366700,96
1643367600,95
1643368500,73
1643369400,145
1643370300,155
1643371200,85
1643372100,77
1643373000,94
1643373900,279
1643374800,757
1643375700,210
1643376600,474
1643377500,609
1643378400,192
1643379300,196
1643380200,234
1643381100,224
1643382000,198
1643382900,204
1643383800,194
1643384700,206
1643385600,215
1643386500,268
1643387400,236
1643388300,205
1643389200,206
1643390100,666
1643391000,257
1643391900,196
1643392800,253
1643393700,245
1643394600,214
1643395500,186
1643396400,232
1643397300,198
1643398200,378
1643399100,317
1643400000,355
1643400900,740
1643401800,406
1643402700,262
1643403600,212
1643404500,162
1643405400,211
1643406300,193
1643407200,129
1643408100,101
1643409000,102
1643409900,63
1643410800,57
1643411700,64
1643412600,73
1643413500,66
1643414400,50
1643415300,58
1643416200,51
1643417100,58
1643418000,58
1643418900,81
1643419800,60
1643420700,58
1643421600,50
1643422500,55
1643423400,53
1643424300,54
1643425200,78
1643426100,56
1643427000,56
1643427900,45
1643428800,53
1643429700,48
1643430600,81
1643431500,105
1643432400,118
1643433300,160
1643434200,178
1643435100,201
1643436000,189
1643436900,173
1643437800,257
1643438700,145
1643439600,102
1643440500,120
1643441400,198
1643442300,81
1643443200,106
1643444100,83
1643445000,113
1643445900,109
1643446800,143
1643447700,110
1643448600,132
1643449500,131
1643450400,151
1643451300,158
1643452200,138
1643453100,124
1643454000,115
1643454900,120
1643455800,135
1643456700,186
1643457600,331
1643458500,971
1643459400,212
1643460300,90
1643461200,102
1643462100,109
1643463000,142
1643463900,192
1643464800,176
1643465700,180
1643466600,174
1643467500,155
1643468400,179
1643469300,172
1643470200,197
1643471100,231
1643472000,251
1643472900,274
1643473800,298
1643474700,304
1643475600,243
1643476500,253
1643477400,345
1643478300,311
1643479200,354
1643480100,334
1643481000,340
1643481900,336
1643482800,788
1643483700,470
1643484600,307
1643485500,960
1643486400,228
1643487300,384
1643488200,185
1643489100,153
1643490000,192
1643490900,157
1643491800,147
1643492700,145
1643493600,125
1643494500,134
1643495400,121
1643496300,127
1643497200,122
1643498100,118
1643499000,84
1643499900,70
1643500800,55
1643501700,45
1643502600,52
1643503500,45
1643504400,54
1643505300,45
1643506200,70
1643507100,67
1643508000,71
1643508900,44
1643509800,53
1643510700,58
1643511600,55
1643512500,58
1643513400,69
1643514300,68
1643515200,67
1643516100,44
1643517000,52
1643517900,45
1643518800,53
1643519700,56
1643520600,96
1643521500,83
1643522400,112
1643523300,110
1643524200,130
1643525100,222
1643526000,237
1643526900,180
1643527800,201
1643528700,174
1643529600,132
1643530500,81
1643531400,92
1643532300,91
1643533200,129
1643534100,178
1643535000,182
1643535900,156
1643536800,170
1643537700,221
1643538600,176
1643539500,161
1643540400,143
1643541300,137
1643542200,141
1643543100,146
1643544000,167
1643544900,141
1643545800,383
1643546700,360
1643547600,604
1643548500,161
1643549400,419
1643550300,143
1643551200,145
1643552100,126
1643553000,229
1643553900,228
1643554800,163
1643555700,154
1643556600,126
1643557500,150
1643558400,324
1643559300,236
1643560200,734
1643561100,629
1643562000,483
1643562900,301
1643563800,183
1643564700,168
1643565600,202
1643566500,183
1643567400,189
1643568300,178
1643569200,208
1643570100,862
1643571000,244
1643571900,279
1643572800,750
1643573700,225
1643574600,634
1643575500,576
1643576400,209
1643577300,290
1643578200,239
1643579100,140
1643580000,163
1643580900,161
1643581800,174
1643582700,214
1643583600,106
1643584500,98
1643585400,87
1643586300,87
1643587200,105
1643588100,95
1643589000,70
1643589900,68
1643590800,65
1643591700,65
1643592600,63
1643593500,58
1643594400,86
1643595300,81
1643596200,87
1643597100,59
1643598000,70
1643598900,58
1643599800,59
1643600700,46
1643601600,70
1643602500,67
1643603400,70
1643604300,52
1643605200,53
1643606100,57
1643607000,69
1643607900,81
1643608800,106
1643609700,115
1643610600,115
1643611500,120
1643612400,110
1643613300,117
1643614200,105
1643615100,127
1643616000,161
1643616900,117
1643617800,141
1643618700,604
1643619600,157
1643620500,120
1643621400,166
1643622300,152
1643623200,193
1643624100,239
1643625000,264
1643625900,260
1643626800,190
1643627700,249
1643628600,141
1643629500,132
1643630400,141
1643631300,316
1643632200,808
1643633100,289
1643634000,133
1643634900,101
1643635800,96
1643636700,135
1643637600,337
1643638500,709
1643639400,155
1643640300,118
1643641200,107
1643642100,97
1643643000,104
1643643900,101
1643644800,101
1643645700,115
1643646600,220
1643647500,118
1643648400,130
1643649300,152
1643650200,523
1643651100,511
1643652000,656
1643652900,1024
1643653800,180
1643654700,517
1643655600,655
1643656500,158
1643657400,621
1643658300,332
1643659200,1026
1643660100,1524
1643661000,1184
1643661900,958
1643662800,966
1643663700,941
1643664600,873
1643665500,755
1643666400,706
1643667300,649
1643668200,347
1643669100,100
1643670000,83
1643670900,65
1643671800,62
1643672700,51
1643673600,60
1643674500,51
1643675400,73
1643676300,73
1643677200,74
1643678100,51
1643679000,57
1643679900,54
1643680800,54
1643681700,68
1643682600,74
1643683500,69
1643684400,53
1643685300,60
1643686200,52
1643687100,60
1643688000,67
1643688900,100
1643689800,86
1643690700,80
1643691600,91
1643692500,84
1643693400,105
1643694300,365
1643695200,306
1643696100,247
1643697000,200
1643697900,216
1643698800,158
1643699700,144
1643700600,165
1643701500,171
1643702400,100
1643703300,103
1643704200,138
1643705100,123
1643706000,570
1643706900,543
1643707800,239
1643708700,107
1643709600,98
1643710500,84
1643711400,112
1643712300,103
1643713200,123
1643714100,280
1643715000,498
1643715900,480
1643716800,286
1643717700,171
1643718600,180
1643719500,123
1643720400,141
1643721300,148
1643722200,173
1643723100,126
1643724000,133
1643724900,226
1643725800,200
1643726700,252
1643727600,219
1643728500,367
1643729400,209
1643730300,283
1643731200,984
1643732100,428
1643733000,408
1643733900,954
1643734800,273
1643735700,217
1643736600,277
1643737500,287
1643738400,315
1643739300,308
1643740200,267
1643741100,342
1643742000,305
1643742900,250
1643743800,220
1643744700,230
1643745600,286
1643746500,502
1643747400,677
1643748300,209
1643749200,680
1643750100,421
1643751000,96
1643751900,95
1643752800,97
1643753700,76
1643754600,58
1643755500,53
1643756400,55
1643757300,63
1643758200,74
1643759100,75
1643760000,50
1643760900,59
1643761800,51
1643762700,59
1643763600,60
1643764500,81
1643765400,60
1643766300,60
1643767200,51
1643768100,58
1643769000,52
1643769900,87
1643770800,74
1643771700,58
1643772600,47
1643773500,55
1643774400,47
1643775300,58
1643776200,94
1643777100,96
1643778000,79
1643778900,79
1643779800,155
1643780700,437
1643781600,311
1643782500,146
1643783400,99
1643784300,85
1643785200,156
1643786100,92
1643787000,70
1643787900,130
1643788800,92
1643789700,68
1643790600,88
1643791500,64
1643792400,46
1643793300,40
1643794200,68
1643795100,60
1643796000,341
1643796900,42
1643797800,60
1643798700,42
1643799600,54
1643800500,50
1643801400,90
1643802300,457
1643803200,395
1643804100,126
1643805000,171
1643805900,111
1643806800,126
1643807700,166
1643808600,161
1643809500,136
1643810400,196
1643811300,201
1643812200,195
1643813100,174
1643814000,165
1643814900,225
1643815800,250
1643816700,264
1643817600,266
1643818500,369
1643819400,324
1643820300,498
1643821200,1197
1643822100,639
1643823000,456
1643823900,294
1643824800,98
1643825700,237
1643826600,268
1643827500,394
1643828400,730
1643829300,547
1643830200,281
1643831100,920
1643832000,312
1643832900,248
1643833800,254
1643834700,217
1643835600,210
1643836500,206
1643837400,206
1643838300,150
1643839200,99
1643840100,92
1643841000,85
1643841900,52
1643842800,56
1643843700,57
1643844600,51
1643845500,68
1643846400,78
1643847300,62
1643848200,58
1643849100,49
1643850000,57
1643850900,53
1643851800,81
1643852700,96
1643853600,73
1643854500,74
1643855400,64
1643856300,72
1643857200,69
1643858100,85
1643859000,92
1643859900,61
1643860800,53
1643861700,46
1643862600,85
1643863500,94
1643864400,120
1643865300,123
1643866200,159
1643867100,325
1643868000,257
1643868900,149
1643869800,178
1643870700,150
1643871600,212
1643872500,196
1643873400,125
1643874300,118
1643875200,144
1643876100,161
1643877000,142
1643877900,157
1643878800,116
1643879700,109
1643880600,113
1643881500,132
1643882400,115
1643883300,175
1643884200,123
1643885100,109
1643886000,96
1643886900,92
1643887800,81
1643888700,333
1643889600,250
1643890500,145
1643891400,341
1643892300,379
1643893200,218
1643894100,168
1643895000,214
1643895900,158
1643896800,160
1643897700,183
1643898600,208
1643899500,191
1643900400,150
1643901300,158
1643902200,180
1643903100,177
1643904000,192
1643904900,191
1643905800,327
1643906700,251
1643907600,226
1643908500,641
1643909400,309
1643910300,315
1643911200,287
1643912100,206
1643913000,218
1643913900,739
1643914800,517
1643915700,271
1643916600,834
1643917500,281
1643918400,173
1643919300,150
1643920200,148
1643921100,211
1643922000,162
1643922900,183
1643923800,113
1643924700,87
1643925600,78
1643926500,67
1643927400,61
1643928300,67
1643929200,79
1643930100,80
1643931000,61
1643931900,48
1643932800,52
1643933700,52
1643934600,46
1643935500,72
1643936400,70
1643937300,52
1643938200,53
1643939100,46
1643940000,54
1643940900,49
1643941800,68
1643942700,74
1643943600,48
1643944500,54
1643945400,59
1643946300,46
1643947200,54
1643948100,61
1643949000,97
1643949900,102
1643950800,101
1643951700,106
1643952600,167
1643953500,224
1643954400,245
1643955300,159
1643956200,163
1643957100,189
1643958000,124
1643958900,151
1643959800,135
1643960700,166
1643961600,110
1643962500,97
1643963400,87
1643964300,81
1643965200,87
1643966100,79
1643967000,111
1643967900,102
1643968800,81
1643969700,87
1643970600,80
1643971500,88
1643972400,83
1643973300,95
1643974200,152
1643975100,99
1643976000,256
1643976900,396
1643977800,482
1643978700,95
1643979600,142
1643980500,132
1643981400,124
1643982300,150
1643983200,139
1643984100,129
1643985000,127
1643985900,134
1643986800,113
1643987700,131
1643988600,154
1643989500,167
1643990400,321
1643991300,185
1643992200,262
1643993100,280
1643994000,246
1643994900,327
1643995800,243
1643996700,299
1643997600,337
1643998500,309
1643999400,735
1644000300,599
1644001200,215
1644002100,834
1644003000,233
1644003900,234
1644004800,239
1644005700,240
1644006600,172
1644007500,148
1644008400,122
1644009300,103
1644010200,114
1644011100,141
1644012000,108
1644012900,74
1644013800,74
1644014700,69
1644015600,71
1644016500,73
1644017400,88
1644018300,86
1644019200,71
1644020100,63
1644021000,64
1644021900,66
1644022800,67
1644023700,86
1644024600,90
1644025500,59
1644026400,65
1644027300,66
1644028200,55
1644029100,61
1644030000,78
1644030900,56
1644031800,54
1644032700,51
1644033600,46
1644034500,52
1644035400,80
1644036300,116
