timestamp,power
1692276300,144
1692277200,183
1692278100,114
1692279000,258
1692279900,354
1692280800,522
1692281700,187
1692282600,152
1692283500,131
1692284400,113
1692285300,129
1692286200,101
1692287100,84
1692288000,72
1692288900,238
1692289800,554
1692290700,649
1692291600,459
1692292500,390
1692293400,245
1692294300,241
1692295200,229
1692296100,247
1692297000,233
1692297900,231
1692298800,271
1692299700,331
1692300600,321
1692301500,292
1692302400,278
1692303300,305
1692304200,288
1692305100,294
1692306000,230
1692306900,316
1692307800,585
1692308700,266
1692309600,280
1692310500,286
1692311400,408
1692312300,567
1692313200,221
1692314100,199
1692315000,154
1692315900,138
1692316800,122
1692317700,135
1692318600,153
1692319500,146
1692320400,113
1692321300,112
1692322200,120
1692323100,120
1692324000,102
1692324900,90
1692325800,94
1692326700,89
1692327600,107
1692328500,63
1692329400,95
1692330300,76
1692331200,116
1692332100,152
1692333000,90
1692333900,121
1692334800,108
1692335700,125
1692336600,193
1692337500,136
1692338400,122
1692339300,109
1692340200,97
1692341100,75
1692342000,131
1692342900,89
1692343800,92
1692344700,50
1692345600,104
1692346500,173
1692347400,323
1692348300,106
1692349200,90
1692350100,98
1692351000,81
1692351900,82
1692352800,63
1692353700,66
1692354600,72
1692355500,54
1692356400,79
1692357300,97
1692358200,106
1692359100,63
1692360000,76
1692360900,88
1692361800,80
1692362700,81
1692363600,62
1692364500,83
1692365400,79
1692366300,85
1692367200,65
1692368100,198
1692369000,80
1692369900,64
1692370800,89
1692371700,77
1692372600,79
1692373500,61
1692374400,106
1692375300,98
1692376200,82
1692377100,219
1692378000,269
1692378900,192
1692379800,353
1692380700,151
1692381600,113
1692382500,341
1692383400,320
1692384300,202
1692385200,216
1692386100,273
1692387000,295
1692387900,267
1692388800,276
1692389700,186
1692390600,184
1692391500,226
1692392400,584
1692393300,288
1692394200,197
1692395100,217
1692396000,174
1692396900,575
1692397800,157
1692398700,96
1692399600,120
1692400500,104
1692401400,128
1692402300,142
1692403200,154
1692404100,138
1692405000,127
1692405900,108
1692406800,102
1692407700,121
1692408600,95
1692409500,116
1692410400,105
1692411300,110
1692412200,108
1692413100,102
1692414000,89
1692414900,49
1692415800,61
1692416700,74
1692417600,161
1692418500,117
1692419400,76
1692420300,78
1692421200,83
1692422100,235
1692423000,191
1692423900,188
1692424800,129
1692425700,158
1692426600,119
1692427500,104
1692428400,117
1692429300,98
1692430200,121
1692431100,100
1692432000,111
1692432900,116
1692433800,259
1692434700,319
1692435600,146
1692436500,639
1692437400,628
1692438300,580
1692439200,469
1692440100,177
1692441000,121
1692441900,96
1692442800,109
1692443700,113
1692444600,316
1692445500,668
1692446400,209
1692447300,128
1692448200,144
1692449100,167
1692450000,99
1692450900,107
1692451800,114
1692452700,128
1692453600,359
1692454500,372
1692455400,424
1692456300,396
1692457200,240
1692458100,146
1692459000,85
1692459900,60
1692460800,78
1692461700,56
1692462600,70
1692463500,57
1692464400,101
1692465300,203
1692466200,867
1692467100,813
1692468000,787
1692468900,608
1692469800,265
1692470700,260
1692471600,211
1692472500,251
1692473400,277
1692474300,252
1692475200,372
1692476100,369
1692477000,666
1692477900,221
1692478800,194
1692479700,185
1692480600,220
1692481500,729
1692482400,227
1692483300,235
1692484200,218
1692485100,234
1692486000,239
1692486900,248
1692487800,230
1692488700,216
1692489600,222
1692490500,158
1692491400,148
1692492300,128
1692493200,137
1692494100,133
1692495000,122
1692495900,134
1692496800,111
1692497700,119
1692498600,97
1692499500,106
1692500400,101
1692501300,113
1692502200,127
1692503100,119
1692504000,198
1692504900,154
1692505800,142
1692506700,72
1692507600,72
1692508500,88
1692509400,258
1692510300,187
1692511200,136
1692512100,216
1692513000,92
1692513900,108
1692514800,124
1692515700,100
1692516600,124
1692517500,93
1692518400,88
1692519300,74
1692520200,98
1692521100,79
1692522000,93
1692522900,91
1692523800,72
1692524700,100
1692525600,66
1692526500,196
1692527400,335
1692528300,367
1692529200,96
1692530100,127
1692531000,96
1692531900,179
1692532800,356
1692533700,151
1692534600,111
1692535500,101
1692536400,68
1692537300,82
1692538200,59
1692539100,72
1692540000,107
1692540900,84
1692541800,94
1692542700,93
1692543600,113
1692544500,93
1692545400,104
1692546300,119
1692547200,128
1692548100,134
1692549000,122
1692549900,151
1692550800,185
1692551700,313
1692552600,115
1692553500,123
1692554400,127
1692555300,138
1692556200,103
1692557100,133
1692558000,161
1692558900,238
1692559800,251
1692560700,250
1692561600,232
1692562500,371
1692563400,584
1692564300,504
1692565200,327
1692566100,139
1692567000,323
1692567900,437
1692568800,142
1692569700,137
1692570600,153
1692571500,132
1692572400,152
1692573300,127
1692574200,158
1692575100,145
1692576000,175
1692576900,138
1692577800,140
1692578700,127
1692579600,153
1692580500,143
1692581400,150
1692582300,107
1692583200,118
1692584100,119
1692585000,130
1692585900,114
1692586800,77
1692587700,82
1692588600,70
1692589500,145
1692590400,134
1692591300,95
1692592200,49
1692593100,74
1692594000,107
1692594900,287
1692595800,170
1692596700,124
1692597600,85
1692598500,81
1692599400,93
1692600300,132
1692601200,110
1692602100,144
1692603000,160
1692603900,204
1692604800,167
1692605700,330
1692606600,380
1692607500,364
1692608400,409
1692609300,245
1692610200,749
1692611100,514
1692612000,452
1692612900,154
1692613800,408
1692614700,328
1692615600,89
1692616500,84
1692617400,76
1692618300,96
1692619200,95
1692620100,136
1692621000,126
1692621900,135
1692622800,112
1692623700,110
1692624600,123
1692625500,145
1692626400,167
1692627300,105
1692628200,117
1692629100,99
1692630000,93
1692630900,96
1692631800,85
1692632700,103
1692633600,105
1692634500,127
1692635400,121
1692636300,129
1692637200,126
1692638100,119
1692639000,135
1692639900,119
1692640800,176
1692641700,136
1692642600,137
1692643500,140
1692644400,170
1692645300,159
1692646200,133
1692647100,163
1692648000,142
1692648900,163
1692649800,175
1692650700,170
1692651600,157
1692652500,251
1692653400,640
1692654300,251
1692655200,219
1692656100,175
1692657000,253
1692657900,587
1692658800,178
1692659700,186
1692660600,149
1692661500,137
1692662400,122
1692663300,128
1692664200,119
1692665100,93
1692666000,114
1692666900,113
1692667800,132
1692668700,121
1692669600,110
1692670500,91
1692671400,80
1692672300,101
1692673200,97
1692674100,118
1692675000,107
1692675900,123
1692676800,122
1692677700,122
1692678600,74
1692679500,68
1692680400,158
1692681300,114
1692682200,112
1692683100,153
1692684000,149
1692684900,268
1692685800,159
1692686700,168
1692687600,140
1692688500,144
1692689400,139
1692690300,169
1692691200,161
1692692100,124
1692693000,571
1692693900,252
1692694800,191
1692695700,99
1692696600,150
1692697500,148
1692698400,158
1692699300,192
1692700200,211
1692701100,223
1692702000,217
1692702900,320
1692703800,784
1692704700,679
1692705600,627
1692706500,637
1692707400,589
1692708300,602
1692709200,476
1692710100,207
1692711000,224
1692711900,230
1692712800,638
1692713700,536
1692714600,188
1692715500,222
1692716400,255
1692717300,243
1692718200,267
1692719100,1086
1692720000,879
1692720900,967
1692721800,623
1692722700,674
1692723600,253
1692724500,184
1692725400,179
1692726300,217
1692727200,613
1692728100,213
1692729000,201
1692729900,259
1692730800,312
1692731700,637
1692732600,169
1692733500,164
1692734400,186
1692735300,177
1692736200,207
1692737100,220
1692738000,232
1692738900,226
1692739800,324
1692740700,268
1692741600,287
1692742500,310
1692743400,332
1692744300,300
1692745200,270
1692746100,237
1692747000,222
1692747900,249
1692748800,236
1692749700,205
1692750600,214
1692751500,178
1692752400,196
1692753300,193
1692754200,221
1692755100,203
1692756000,208
1692756900,192
1692757800,126
1692758700,153
1692759600,123
1692760500,155
1692761400,132
1692762300,155
1692763200,151
1692764100,158
1692765000,146
1692765900,129
1692766800,131
1692767700,129
1692768600,183
1692769500,134
1692770400,103
1692771300,92
1692772200,100
1692773100,89
1692774000,57
1692774900,194
1692775800,81
1692776700,87
1692777600,82
1692778500,107
1692779400,152
1692780300,229
1692781200,197
1692782100,194
1692783000,157
1692783900,134
1692784800,257
1692785700,335
1692786600,443
1692787500,567
1692788400,305
1692789300,182
1692790200,145
1692791100,416
1692792000,333
1692792900,356
1692793800,378
1692794700,382
1692795600,337
1692796500,432
1692797400,295
1692798300,231
1692799200,219
1692800100,241
1692801000,254
1692801900,238
1692802800,393
1692803700,1061
1692804600,837
1692805500,717
1692806400,647
1692807300,566
1692808200,400
1692809100,330
1692810000,789
1692810900,1438
1692811800,698
1692812700,628
1692813600,516
1692814500,246
1692815400,283
1692816300,596
1692817200,480
1692818100,273
1692819000,267
1692819900,346
1692820800,617
1692821700,549
1692822600,291
1692823500,318
1692824400,281
1692825300,229
1692826200,275
1692827100,299
1692828000,329
1692828900,306
1692829800,297
1692830700,232
1692831600,227
1692832500,211
1692833400,171
1692834300,204
1692835200,190
1692836100,195
1692837000,174
1692837900,159
1692838800,106
1692839700,86
1692840600,101
1692841500,93
1692842400,132
1692843300,101
1692844200,105
1692845100,88
1692846000,105
1692846900,110
1692847800,65
1692848700,75
1692849600,85
1692850500,116
1692851400,90
1692852300,66
1692853200,57
1692854100,56
1692855000,90
1692855900,129
1692856800,266
1692857700,64
1692858600,133
1692859500,162
1692860400,91
1692861300,121
1692862200,155
1692863100,181
1692864000,111
1692864900,128
1692865800,113
1692866700,123
1692867600,91
1692868500,146
1692869400,313
1692870300,61
1692871200,52
1692872100,80
1692873000,91
1692873900,74
1692874800,90
1692875700,59
1692876600,60
1692877500,50
1692878400,74
1692879300,92
1692880200,90
1692881100,106
1692882000,88
1692882900,114
1692883800,83
1692884700,108
1692885600,136
1692886500,127
1692887400,154
1692888300,101
1692889200,106
1692890100,71
1692891000,81
1692891900,67
1692892800,400
1692893700,452
1692894600,109
1692895500,115
1692896400,176
1692897300,161
1692898200,95
1692899100,112
1692900000,100
1692900900,273
1692901800,250
1692902700,126
1692903600,164
1692904500,232
1692905400,314
1692906300,312
1692907200,704
1692908100,298
1692909000,293
1692909900,264
1692910800,654
1692911700,483
1692912600,224
1692913500,237
1692914400,235
1692915300,241
1692916200,200
1692917100,208
1692918000,166
1692918900,130
1692919800,137
1692920700,120
1692921600,130
1692922500,110
1692923400,135
1692924300,110
1692925200,111
1692926100,93
1692927000,83
1692927900,123
1692928800,116
1692929700,124
1692930600,97
1692931500,116
1692932400,115
1692933300,104
1692934200,110
1692935100,91
1692936000,122
1692936900,113
1692937800,119
1692938700,92
1692939600,141
1692940500,169
1692941400,124
1692942300,230
1692943200,258
1692944100,91
1692945000,163
1692945900,110
1692946800,111
1692947700,110
1692948600,153
1692949500,111
1692950400,110
1692951300,88
1692952200,103
1692953100,86
1692954000,103
1692954900,98
1692955800,99
1692956700,136
1692957600,222
1692958500,432
1692959400,894
1692960300,314
1692961200,126
1692962100,226
1692963000,220
1692963900,475
1692964800,872
1692965700,540
1692966600,571
1692967500,152
1692968400,124
1692969300,225
1692970200,139
1692971100,140
1692972000,139
1692972900,137
1692973800,122
1692974700,156
1692975600,223
1692976500,196
1692977400,141
1692978300,107
1692979200,115
1692980100,561
1692981000,763
1692981900,609
1692982800,581
1692983700,539
1692984600,248
1692985500,410
1692986400,451
1692987300,378
1692988200,335
1692989100,233
1692990000,483
1692990900,658
1692991800,332
1692992700,365
1692993600,341
1692994500,574
1692995400,590
1692996300,274
1692997200,231
1692998100,213
1692999000,173
1692999900,209
1693000800,200
1693001700,209
1693002600,183
1693003500,204
1693004400,200
1693005300,152
1693006200,115
1693007100,83
1693008000,109
1693008900,89
1693009800,91
1693010700,58
1693011600,63
1693012500,93
1693013400,69
1693014300,86
1693015200,52
1693016100,63
1693017000,75
1693017900,93
1693018800,93
1693019700,84
1693020600,107
1693021500,100
1693022400,106
1693023300,105
1693024200,166
1693025100,97
1693026000,104
1693026900,129
1693027800,285
1693028700,185
1693029600,143
1693030500,204
1693031400,169
1693032300,161
1693033200,162
1693034100,178
1693035000,200
1693035900,104
1693036800,123
1693037700,87
1693038600,87
1693039500,99
1693040400,83
1693041300,96
