timestamp,power
1640099700,245
1640100600,242
1640101500,391
1640102400,439
1640103300,357
1640104200,303
1640105100,382
1640106000,296
1640106900,289
1640107800,644
1640108700,308
1640109600,369
1640110500,362
1640111400,317
1640112300,566
1640113200,391
1640114100,305
1640115000,243
1640115900,229
1640116800,241
1640117700,257
1640118600,261
1640119500,229
1640120400,217
1640121300,244
1640122200,285
1640123100,201
1640124000,190
1640124900,128
1640125800,148
1640126700,180
1640127600,197
1640128500,143
1640129400,143
1640130300,172
1640131200,163
1640132100,155
1640133000,139
1640133900,167
1640134800,159
1640135700,153
1640136600,183
1640137500,145
1640138400,145
1640139300,175
1640140200,172
1640141100,172
1640142000,164
1640142900,214
1640143800,158
1640144700,172
1640145600,162
1640146500,169
1640147400,170
1640148300,255
1640149200,347
1640150100,1389
1640151000,404
1640151900,719
1640152800,634
1640153700,596
1640154600,335
1640155500,275
1640156400,282
1640157300,318
1640158200,240
1640159100,190
1640160000,229
1640160900,128
1640161800,214
1640162700,188
1640163600,146
1640164500,134
1640165400,117
1640166300,127
1640167200,152
1640168100,240
1640169000,464
1640169900,319
1640170800,127
1640171700,171
1640172600,175
1640173500,127
1640174400,123
1640175300,481
1640176200,757
1640177100,263
1640178000,161
1640178900,162
1640179800,215
1640180700,171
1640181600,227
1640182500,179
1640183400,134
1640184300,241
1640185200,212
1640186100,255
1640187000,348
1640187900,922
1640188800,838
1640189700,835
1640190600,756
1640191500,748
1640192400,422
1640193300,316
1640194200,268
1640195100,230
1640196000,228
1640196900,455
1640197800,312
1640198700,279
1640199600,301
1640200500,269
1640201400,289
1640202300,760
1640203200,709
1640204100,396
1640205000,248
1640205900,228
1640206800,174
1640207700,141
1640208600,105
1640209500,135
1640210400,177
1640211300,143
1640212200,117
1640213100,134
1640214000,142
1640214900,156
1640215800,182
1640216700,119
1640217600,151
1640218500,133
1640219400,135
1640220300,144
1640221200,153
1640222100,135
1640223000,135
1640223900,129
1640224800,160
1640225700,158
1640226600,120
1640227500,153
1640228400,172
1640229300,165
1640230200,143
1640231100,133
1640232000,148
1640232900,214
1640233800,145
1640234700,147
1640235600,428
1640236500,255
1640237400,352
1640238300,260
1640239200,318
1640240100,441
1640241000,427
1640241900,305
1640242800,248
1640243700,232
1640244600,223
1640245500,267
1640246400,270
1640247300,235
1640248200,203
1640249100,212
1640250000,225
1640250900,226
1640251800,227
1640252700,399
1640253600,674
1640254500,554
1640255400,246
1640256300,772
1640257200,380
1640258100,176
1640259000,243
1640259900,310
1640260800,208
1640261700,182
1640262600,166
1640263500,614
1640264400,853
1640265300,988
1640266200,610
1640267100,422
1640268000,519
1640268900,201
1640269800,329
1640270700,201
1640271600,179
1640272500,228
1640273400,216
1640274300,251
1640275200,233
1640276100,263
1640277000,289
1640277900,281
1640278800,448
1640279700,279
1640280600,285
1640281500,400
1640282400,404
1640283300,381
1640284200,475
1640285100,411
1640286000,432
1640286900,352
1640287800,294
1640288700,223
1640289600,264
1640290500,243
1640291400,231
1640292300,298
1640293200,475
1640294100,534
1640295000,240
1640295900,221
1640296800,199
1640297700,213
1640298600,192
1640299500,215
1640300400,193
1640301300,192
1640302200,220
1640303100,196
1640304000,197
1640304900,229
1640305800,211
1640306700,249
1640307600,201
1640308500,188
1640309400,204
1640310300,212
1640311200,161
1640312100,175
1640313000,167
1640313900,234
1640314800,219
1640315700,170
1640316600,159
1640317500,210
1640318400,223
1640319300,205
1640320200,200
1640321100,336
1640322000,435
1640322900,271
1640323800,304
1640324700,430
1640325600,296
1640326500,298
1640327400,391
1640328300,654
1640329200,920
1640330100,742
1640331000,1070
1640331900,633
1640332800,440
1640333700,593
1640334600,357
1640335500,390
1640336400,987
1640337300,798
1640338200,374
1640339100,1432
1640340000,854
1640340900,853
1640341800,255
1640342700,284
1640343600,1097
1640344500,215
1640345400,193
1640346300,263
1640347200,423
1640348100,381
1640349000,209
1640349900,262
1640350800,598
1640351700,404
1640352600,804
1640353500,432
1640354400,388
1640355300,254
1640356200,193
1640357100,222
1640358000,392
1640358900,440
1640359800,480
1640360700,495
1640361600,1378
1640362500,1401
1640363400,661
1640364300,289
1640365200,304
1640366100,318
1640367000,330
1640367900,307
1640368800,353
1640369700,362
1640370600,332
1640371500,337
1640372400,425
1640373300,990
1640374200,563
1640375100,270
1640376000,616
1640376900,174
1640377800,205
1640378700,176
1640379600,179
1640380500,163
1640381400,174
1640382300,198
1640383200,169
1640384100,233
1640385000,186
1640385900,170
1640386800,179
1640387700,167
1640388600,159
1640389500,179
1640390400,158
1640391300,184
1640392200,191
1640393100,179
1640394000,154
1640394900,147
1640395800,148
1640396700,184
1640397600,188
1640398500,142
1640399400,130
1640400300,157
1640401200,186
1640402100,174
1640403000,187
1640403900,173
1640404800,158
1640405700,166
1640406600,158
1640407500,163
1640408400,311
1640409300,553
1640410200,587
1640411100,443
1640412000,330
1640412900,463
1640413800,1020
1640414700,716
1640415600,796
1640416500,1386
1640417400,646
1640418300,1161
1640419200,629
1640420100,926
1640421000,836
1640421900,526
1640422800,1054
1640423700,677
1640424600,656
1640425500,446
1640426400,355
1640427300,976
1640428200,1085
1640429100,672
1640430000,357
1640430900,227
1640431800,210
1640432700,216
1640433600,325
1640434500,209
1640435400,214
1640436300,614
1640437200,284
1640438100,271
1640439000,693
1640439900,240
1640440800,224
1640441700,336
1640442600,256
1640443500,248
1640444400,242
1640445300,324
1640446200,319
1640447100,290
1640448000,314
1640448900,282
1640449800,363
1640450700,263
1640451600,330
1640452500,369
1640453400,329
1640454300,337
1640455200,374
1640456100,407
1640457000,1113
1640457900,789
1640458800,384
1640459700,334
1640460600,333
1640461500,704
1640462400,603
1640463300,755
1640464200,326
1640465100,304
1640466000,293
1640466900,266
1640467800,230
1640468700,270
1640469600,290
1640470500,267
1640471400,303
1640472300,256
1640473200,282
1640474100,282
1640475000,262
1640475900,258
1640476800,274
1640477700,255
1640478600,271
1640479500,244
1640480400,226
1640481300,176
1640482200,166
1640483100,158
1640484000,199
1640484900,162
1640485800,168
1640486700,171
1640487600,168
1640488500,183
1640489400,171
1640490300,159
1640491200,170
1640492100,182
1640493000,467
1640493900,588
1640494800,319
1640495700,235
1640496600,281
1640497500,614
1640498400,311
1640499300,397
1640500200,431
1640501100,340
1640502000,341
1640502900,227
1640503800,299
1640504700,290
1640505600,947
1640506500,1332
1640507400,1039
1640508300,774
1640509200,709
1640510100,631
1640511000,347
1640511900,353
1640512800,255
1640513700,212
1640514600,219
1640515500,1117
1640516400,1986
1640517300,1351
1640518200,665
1640519100,713
1640520000,257
1640520900,185
1640521800,193
1640522700,170
1640523600,192
1640524500,185
1640525400,185
1640526300,175
1640527200,197
1640528100,180
1640529000,591
1640529900,485
1640530800,360
1640531700,196
1640532600,168
1640533500,679
1640534400,352
1640535300,333
1640536200,566
1640537100,443
1640538000,497
1640538900,388
1640539800,382
1640540700,364
1640541600,413
1640542500,736
1640543400,843
1640544300,895
1640545200,938
1640546100,733
1640547000,325
1640547900,285
1640548800,303
1640549700,266
1640550600,274
1640551500,211
1640552400,232
1640553300,201
1640554200,195
1640555100,236
1640556000,208
1640556900,218
1640557800,204
1640558700,176
1640559600,220
1640560500,202
1640561400,165
1640562300,185
1640563200,163
1640564100,164
1640565000,156
1640565900,151
1640566800,204
1640567700,189
1640568600,142
1640569500,165
1640570400,169
1640571300,217
1640572200,158
1640573100,150
1640574000,137
1640574900,167
1640575800,171
1640576700,162
1640577600,137
1640578500,178
1640579400,297
1640580300,251
1640581200,203
1640582100,214
1640583000,241
1640583900,250
1640584800,233
1640585700,347
1640586600,342
1640587500,317
1640588400,282
1640589300,347
1640590200,262
1640591100,682
1640592000,223
1640592900,550
1640593800,442
1640594700,670
1640595600,1519
1640596500,345
1640597400,717
1640598300,187
1640599200,159
1640600100,184
1640601000,210
1640601900,488
1640602800,655
1640603700,195
1640604600,213
1640605500,271
1640606400,634
1640607300,276
1640608200,216
1640609100,143
1640610000,126
1640610900,243
1640611800,556
1640612700,372
1640613600,163
1640614500,336
1640615400,365
1640616300,163
1640617200,140
1640618100,189
1640619000,241
1640619900,265
1640620800,293
1640621700,265
1640622600,241
1640623500,292
1640624400,313
1640625300,366
1640626200,371
1640627100,345
1640628000,614
1640628900,431
1640629800,285
1640630700,284
1640631600,257
1640632500,236
1640633400,265
1640634300,271
1640635200,285
1640636100,285
1640637000,285
1640637900,305
1640638800,222
1640639700,206
1640640600,208
1640641500,218
1640642400,170
1640643300,189
1640644200,185
1640645100,191
1640646000,172
1640646900,141
1640647800,183
1640648700,218
1640649600,173
1640650500,174
1640651400,182
1640652300,163
1640653200,168
1640654100,157
1640655000,150
1640655900,161
1640656800,174
1640657700,163
1640658600,151
1640659500,149
1640660400,160
1640661300,141
1640662200,182
1640663100,230
1640664000,284
1640664900,260
1640665800,233
1640666700,244
1640667600,305
1640668500,296
1640669400,309
1640670300,386
1640671200,239
1640672100,355
1640673000,278
1640673900,290
1640674800,725
1640675700,317
1640676600,304
1640677500,824
1640678400,247
1640679300,375
1640680200,248
1640681100,276
1640682000,254
1640682900,679
1640683800,396
1640684700,349
1640685600,370
1640686500,459
1640687400,734
1640688300,359
1640689200,164
1640690100,198
1640691000,226
1640691900,197
1640692800,207
1640693700,492
1640694600,826
1640695500,535
1640696400,377
1640697300,375
1640698200,389
1640699100,579
1640700000,529
1640700900,224
1640701800,320
1640702700,188
1640703600,177
1640704500,292
1640705400,812
1640706300,1169
1640707200,624
1640708100,387
1640709000,414
1640709900,850
1640710800,1073
1640711700,703
1640712600,681
1640713500,347
1640714400,256
1640715300,266
1640716200,478
1640717100,702
1640718000,530
1640718900,310
1640719800,392
1640720700,277
1640721600,252
1640722500,281
1640723400,280
1640724300,277
1640725200,203
1640726100,176
1640727000,182
1640727900,222
1640728800,145
1640729700,141
1640730600,138
1640731500,157
1640732400,161
1640733300,120
1640734200,147
1640735100,172
1640736000,138
1640736900,150
1640737800,157
1640738700,135
1640739600,119
1640740500,147
1640741400,153
1640742300,160
1640743200,135
1640744100,128
1640745000,148
1640745900,154
1640746800,137
1640747700,137
1640748600,130
1640749500,189
1640750400,240
1640751300,248
1640752200,189
1640753100,240
1640754000,209
1640754900,259
1640755800,461
1640756700,242
1640757600,342
1640758500,217
1640759400,284
1640760300,303
1640761200,1074
1640762100,378
1640763000,304
1640763900,277
1640764800,243
1640765700,348
1640766600,508
1640767500,351
1640768400,484
1640769300,265
1640770200,366
1640771100,469
1640772000,256
1640772900,341
1640773800,215
1640774700,395
1640775600,557
1640776500,478
1640777400,232
1640778300,280
1640779200,540
1640780100,472
1640781000,259
1640781900,195
1640782800,222
1640783700,213
1640784600,191
1640785500,189
1640786400,175
1640787300,235
1640788200,184
1640789100,152
1640790000,620
1640790900,203
1640791800,273
1640792700,448
1640793600,439
1640794500,297
1640795400,291
1640796300,406
1640797200,352
1640798100,296
1640799000,278
1640799900,453
1640800800,319
1640801700,344
1640802600,301
1640803500,289
1640804400,283
1640805300,212
1640806200,195
1640807100,182
1640808000,174
1640808900,178
1640809800,169
1640810700,168
1640811600,205
1640812500,153
1640813400,200
1640814300,210
1640815200,176
1640816100,164
1640817000,162
1640817900,153
1640818800,168
1640819700,194
1640820600,159
1640821500,151
1640822400,150
1640823300,163
1640824200,205
1640825100,168
1640826000,152
1640826900,146
1640827800,171
1640828700,232
1640829600,146
1640830500,118
1640831400,123
1640832300,162
1640833200,159
