timestamp,power
1647072000,98
1647072900,101
1647073800,112
1647074700,120
1647075600,94
1647076500,108
1647077400,82
1647078300,86
1647079200,112
1647080100,100
1647081000,101
1647081900,100
1647082800,117
1647083700,100
1647084600,98
1647085500,96
1647086400,126
1647087300,80
1647088200,94
1647089100,87
1647090000,107
1647090900,90
1647091800,90
1647092700,80
1647093600,133
1647094500,105
1647095400,86
1647096300,92
1647097200,135
1647098100,88
1647099000,117
1647099900,98
1647100800,88
1647101700,92
1647102600,132
1647103500,118
1647104400,107
1647105300,84
1647106200,100
1647107100,110
1647108000,128
1647108900,333
1647109800,221
1647110700,182
1647111600,177
1647112500,295
1647113400,273
1647114300,285
1647115200,266
1647116100,265
1647117000,202
1647117900,192
1647118800,235
1647119700,250
1647120600,215
1647121500,199
1647122400,202
1647123300,181
1647124200,194
1647125100,172
1647126000,171
1647126900,108
1647127800,125
1647128700,134
1647129600,100
1647130500,171
1647131400,131
1647132300,147
1647133200,146
1647134100,175
1647135000,118
1647135900,108
1647136800,112
1647137700,129
1647138600,142
1647139500,491
1647140400,152
1647141300,155
1647142200,124
1647143100,222
1647144000,716
1647144900,245
1647145800,127
1647146700,127
1647147600,166
1647148500,115
1647149400,113
1647150300,116
1647151200,133
1647152100,164
1647153000,177
1647153900,203
1647154800,416
1647155700,229
1647156600,234
1647157500,176
1647158400,178
1647159300,197
1647160200,172
1647161100,176
1647162000,159
1647162900,171
1647163800,113
1647164700,117
1647165600,97
1647166500,100
1647167400,134
1647168300,92
1647169200,145
1647170100,108
1647171000,115
1647171900,161
1647172800,173
1647173700,185
1647174600,308
1647175500,159
1647176400,195
1647177300,139
1647178200,185
1647179100,144
1647180000,168
1647180900,117
1647181800,105
1647182700,146
1647183600,258
1647184500,728
1647185400,502
1647186300,153
1647187200,186
1647188100,171
1647189000,352
1647189900,298
1647190800,241
1647191700,160
1647192600,178
1647193500,222
1647194400,276
1647195300,819
1647196200,1075
1647197100,263
1647198000,287
1647198900,763
1647199800,409
1647200700,275
1647201600,255
1647202500,237
1647203400,244
1647204300,234
1647205200,252
1647206100,208
1647207000,169
1647207900,187
1647208800,193
1647209700,200
1647210600,284
1647211500,261
1647212400,204
1647213300,151
1647214200,116
1647215100,143
1647216000,134
1647216900,155
1647217800,103
1647218700,129
1647219600,158
1647220500,80
1647221400,102
1647222300,74
1647223200,105
1647224100,80
1647225000,88
1647225900,122
1647226800,122
1647227700,110
1647228600,92
1647229500,85
1647230400,119
1647231300,75
1647232200,104
1647233100,469
1647234000,137
1647234900,157
1647235800,150
1647236700,119
1647237600,170
1647238500,227
1647239400,218
1647240300,151
1647241200,133
1647242100,167
1647243000,315
1647243900,170
1647244800,213
1647245700,354
1647246600,220
1647247500,200
1647248400,185
1647249300,183
1647250200,152
1647251100,182
1647252000,338
1647252900,567
1647253800,201
1647254700,192
1647255600,209
1647256500,165
1647257400,152
1647258300,145
1647259200,270
1647260100,367
1647261000,138
1647261900,180
1647262800,314
1647263700,156
1647264600,172
1647265500,181
1647266400,183
1647267300,137
1647268200,113
1647269100,110
1647270000,95
1647270900,110
1647271800,130
1647272700,169
1647273600,499
1647274500,244
1647275400,179
1647276300,192
1647277200,219
1647278100,182
1647279000,206
1647279900,199
1647280800,206
1647281700,193
1647282600,248
1647283500,317
1647284400,325
1647285300,333
1647286200,336
1647287100,304
1647288000,228
1647288900,320
1647289800,327
1647290700,336
1647291600,305
1647292500,301
1647293400,238
1647294300,242
1647295200,200
1647296100,180
1647297000,182
1647297900,95
1647298800,104
1647299700,69
1647300600,85
1647301500,95
1647302400,82
1647303300,96
1647304200,77
1647305100,142
1647306000,81
1647306900,108
1647307800,82
1647308700,100
1647309600,88
1647310500,78
1647311400,119
1647312300,75
1647313200,103
1647314100,59
1647315000,122
1647315900,111
1647316800,140
1647317700,127
1647318600,107
1647319500,105
1647320400,77
1647321300,101
1647322200,92
1647323100,102
1647324000,82
1647324900,85
1647325800,95
1647326700,106
1647327600,169
1647328500,445
1647329400,288
1647330300,190
1647331200,175
1647332100,144
1647333000,165
1647333900,142
1647334800,157
1647335700,181
1647336600,158
1647337500,179
1647338400,165
1647339300,194
1647340200,156
1647341100,143
1647342000,113
1647342900,191
1647343800,252
1647344700,113
1647345600,106
1647346500,98
1647347400,111
1647348300,109
1647349200,126
1647350100,146
1647351000,92
1647351900,138
1647352800,99
1647353700,162
1647354600,113
1647355500,113
1647356400,148
1647357300,121
1647358200,144
1647359100,121
1647360000,141
1647360900,116
1647361800,183
1647362700,879
1647363600,627
1647364500,236
1647365400,173
1647366300,197
1647367200,166
1647368100,207
1647369000,270
1647369900,459
1647370800,370
1647371700,260
1647372600,233
1647373500,127
1647374400,139
1647375300,243
1647376200,260
1647377100,259
1647378000,287
1647378900,313
1647379800,233
1647380700,191
1647381600,144
1647382500,219
1647383400,178
1647384300,183
1647385200,179
1647386100,176
1647387000,157
1647387900,87
1647388800,153
1647389700,117
1647390600,136
1647391500,86
1647392400,103
1647393300,113
1647394200,115
1647395100,122
1647396000,74
1647396900,144
1647397800,127
1647398700,204
1647399600,544
1647400500,181
1647401400,163
1647402300,173
1647403200,195
1647404100,677
1647405000,137
1647405900,117
1647406800,120
1647407700,134
1647408600,123
1647409500,107
1647410400,127
1647411300,146
1647412200,152
1647413100,382
1647414000,565
1647414900,183
1647415800,166
1647416700,191
1647417600,189
1647418500,205
1647419400,265
1647420300,181
1647421200,294
1647422100,148
1647423000,175
1647423900,213
1647424800,185
1647425700,159
1647426600,155
1647427500,186
1647428400,134
1647429300,145
1647430200,108
1647431100,122
1647432000,108
1647432900,101
1647433800,125
1647434700,135
1647435600,138
1647436500,121
1647437400,136
1647438300,125
1647439200,105
1647440100,118
1647441000,112
1647441900,141
1647442800,134
1647443700,132
1647444600,136
1647445500,143
1647446400,135
1647447300,124
1647448200,131
1647449100,132
1647450000,481
1647450900,286
1647451800,244
1647452700,243
1647453600,202
1647454500,235
1647455400,238
1647456300,213
1647457200,262
1647458100,270
1647459000,220
1647459900,235
1647460800,266
1647461700,224
1647462600,223
1647463500,199
1647464400,234
1647465300,210
1647466200,201
1647467100,150
1647468000,238
1647468900,179
1647469800,165
1647470700,211
1647471600,184
1647472500,220
1647473400,162
1647474300,162
1647475200,83
1647476100,142
1647477000,114
1647477900,142
1647478800,88
1647479700,129
1647480600,127
1647481500,95
1647482400,124
1647483300,146
1647484200,115
1647485100,136
1647486000,126
1647486900,126
1647487800,88
1647488700,156
1647489600,127
1647490500,124
1647491400,112
1647492300,111
1647493200,124
1647494100,109
1647495000,152
1647495900,105
1647496800,133
1647497700,94
1647498600,262
1647499500,290
1647500400,204
1647501300,154
1647502200,145
1647503100,165
1647504000,164
1647504900,156
1647505800,134
1647506700,171
1647507600,168
1647508500,114
1647509400,99
1647510300,74
1647511200,116
1647512100,94
1647513000,134
1647513900,135
1647514800,141
1647515700,85
1647516600,241
1647517500,115
1647518400,92
1647519300,93
1647520200,90
1647521100,133
1647522000,67
1647522900,86
1647523800,90
1647524700,125
1647525600,76
1647526500,75
1647527400,96
1647528300,269
1647529200,177
1647530100,174
1647531000,202
1647531900,165
1647532800,117
1647533700,111
1647534600,132
1647535500,129
1647536400,198
1647537300,229
1647538200,382
1647539100,176
1647540000,181
1647540900,219
1647541800,148
1647542700,150
1647543600,260
1647544500,161
1647545400,235
1647546300,236
1647547200,241
1647548100,211
1647549000,223
1647549900,231
1647550800,268
1647551700,220
1647552600,172
1647553500,170
1647554400,164
1647555300,233
1647556200,220
1647557100,197
1647558000,200
1647558900,164
1647559800,143
1647560700,96
1647561600,101
1647562500,94
1647563400,110
1647564300,117
1647565200,94
1647566100,110
1647567000,123
1647567900,131
1647568800,112
1647569700,130
1647570600,160
1647571500,524
1647572400,133
1647573300,110
1647574200,154
1647575100,130
1647576000,607
1647576900,269
1647577800,209
1647578700,251
1647579600,126
1647580500,150
1647581400,169
1647582300,240
1647583200,419
1647584100,193
1647585000,197
1647585900,190
1647586800,209
1647587700,164
1647588600,304
1647589500,117
1647590400,161
1647591300,186
1647592200,235
1647593100,183
1647594000,193
1647594900,185
1647595800,164
1647596700,113
1647597600,88
1647598500,112
1647599400,90
1647600300,113
1647601200,105
1647602100,92
1647603000,97
1647603900,112
1647604800,108
1647605700,71
1647606600,92
1647607500,68
1647608400,115
1647609300,75
1647610200,97
1647611100,57
1647612000,94
1647612900,80
1647613800,213
1647614700,225
1647615600,160
1647616500,233
1647617400,162
1647618300,136
1647619200,100
1647620100,142
1647621000,114
1647621900,115
1647622800,133
1647623700,128
1647624600,117
1647625500,263
1647626400,427
1647627300,272
1647628200,181
1647629100,250
1647630000,230
1647630900,271
1647631800,222
1647632700,149
1647633600,174
1647634500,166
1647635400,138
1647636300,116
1647637200,433
1647638100,349
1647639000,227
1647639900,229
1647640800,493
1647641700,616
1647642600,208
1647643500,159
1647644400,123
1647645300,90
1647646200,81
1647647100,89
1647648000,62
1647648900,86
1647649800,85
1647650700,97
1647651600,90
1647652500,87
1647653400,83
1647654300,74
1647655200,74
1647656100,50
1647657000,89
1647657900,66
1647658800,119
1647659700,86
1647660600,100
1647661500,129
1647662400,93
1647663300,124
1647664200,95
1647665100,113
1647666000,75
1647666900,97
1647667800,90
1647668700,103
1647669600,66
1647670500,79
1647671400,125
1647672300,91
1647673200,113
1647674100,268
1647675000,308
1647675900,200
1647676800,137
1647677700,186
1647678600,151
1647679500,137
1647680400,163
1647681300,174
1647682200,205
1647683100,182
1647684000,223
1647684900,177
1647685800,184
1647686700,230
1647687600,182
1647688500,106
1647689400,66
1647690300,94
1647691200,84
1647692100,144
1647693000,86
1647693900,104
1647694800,100
1647695700,131
1647696600,93
1647697500,69
1647698400,84
1647699300,46
1647700200,67
1647701100,46
1647702000,56
1647702900,69
1647703800,60
1647704700,63
1647705600,56
1647706500,69
1647707400,68
1647708300,75
1647709200,99
1647710100,93
1647711000,62
1647711900,58
1647712800,65
1647713700,50
1647714600,59
1647715500,57
1647716400,71
1647717300,66
1647718200,72
1647719100,85
1647720000,64
1647720900,85
1647721800,72
1647722700,72
1647723600,44
1647724500,73
1647725400,34
1647726300,50
1647727200,40
1647728100,62
1647729000,65
1647729900,49
1647730800,91
1647731700,56
1647732600,81
1647733500,76
1647734400,67
1647735300,41
1647736200,63
1647737100,50
1647738000,39
1647738900,71
1647739800,41
1647740700,51
1647741600,52
1647742500,85
1647743400,66
1647744300,54
1647745200,80
1647746100,43
1647747000,51
1647747900,40
1647748800,70
1647749700,45
1647750600,43
1647751500,66
1647752400,59
1647753300,71
1647754200,60
1647755100,100
1647756000,59
1647756900,71
1647757800,75
1647758700,72
1647759600,77
1647760500,51
1647761400,69
1647762300,53
1647763200,63
1647764100,70
1647765000,69
1647765900,73
1647766800,74
1647767700,84
1647768600,50
1647769500,76
1647770400,51
1647771300,72
1647772200,51
1647773100,67
1647774000,73
1647774900,45
1647775800,80
1647776700,69
1647777600,80
1647778500,74
1647779400,84
1647780300,67
1647781200,50
1647782100,67
1647783000,76
1647783900,81
1647784800,61
1647785700,70
1647786600,68
1647787500,39
1647788400,94
1647789300,66
1647790200,75
1647791100,80
1647792000,53
1647792900,62
1647793800,39
1647794700,74
1647795600,56
1647796500,59
1647797400,57
1647798300,69
1647799200,68
1647800100,62
1647801000,92
1647801900,78
1647802800,80
1647803700,68
1647804600,65
1647805500,66
1647806400,46
1647807300,85
1647808200,76
1647809100,86
1647810000,64
1647810900,43
1647811800,65
1647812700,47
1647813600,87
1647814500,58
1647815400,52
1647816300,67
1647817200,38
1647818100,56
1647819000,31
1647819900,68
1647820800,62
1647821700,41
1647822600,61
1647823500,64
1647824400,78
1647825300,47
1647826200,63
1647827100,51
1647828000,54
1647828900,60
1647829800,36
1647830700,65
1647831600,49
1647832500,53
1647833400,65
1647834300,76
1647835200,69
1647836100,46
1647837000,84
1647837900,51
1647838800,71
1647839700,58
1647840600,64
1647841500,63
1647842400,47
1647843300,65
