timestamp,power
1648467000,234
1648467900,209
1648468800,202
1648469700,247
1648470600,273
1648471500,265
1648472400,206
1648473300,296
1648474200,298
1648475100,260
1648476000,253
1648476900,360
1648477800,418
1648478700,330
1648479600,322
1648480500,300
1648481400,287
1648482300,283
1648483200,274
1648484100,264
1648485000,291
1648485900,268
1648486800,281
1648487700,298
1648488600,546
1648489500,821
1648490400,694
1648491300,706
1648492200,663
1648493100,293
1648494000,195
1648494900,316
1648495800,391
1648496700,304
1648497600,266
1648498500,257
1648499400,222
1648500300,245
1648501200,223
1648502100,212
1648503000,243
1648503900,191
1648504800,171
1648505700,183
1648506600,160
1648507500,171
1648508400,155
1648509300,193
1648510200,147
1648511100,173
1648512000,183
1648512900,156
1648513800,167
1648514700,161
1648515600,189
1648516500,167
1648517400,166
1648518300,185
1648519200,159
1648520100,174
1648521000,178
1648521900,173
1648522800,173
1648523700,159
1648524600,186
1648525500,158
1648526400,165
1648527300,185
1648528200,171
1648529100,170
1648530000,207
1648530900,206
1648531800,172
1648532700,160
1648533600,183
1648534500,192
1648535400,153
1648536300,193
1648537200,162
1648538100,175
1648539000,177
1648539900,159
1648540800,192
1648541700,172
1648542600,203
1648543500,206
1648544400,182
1648545300,198
1648546200,193
1648547100,194
1648548000,198
1648548900,186
1648549800,205
1648550700,174
1648551600,193
1648552500,207
1648553400,185
1648554300,182
1648555200,194
1648556100,208
1648557000,180
1648557900,189
1648558800,193
1648559700,202
1648560600,176
1648561500,211
1648562400,196
1648563300,190
1648564200,186
1648565100,210
1648566000,202
1648566900,187
1648567800,285
1648568700,254
1648569600,260
1648570500,248
1648571400,246
1648572300,248
1648573200,251
1648574100,295
1648575000,264
1648575900,241
1648576800,236
1648577700,254
1648578600,241
1648579500,240
1648580400,250
1648581300,241
1648582200,233
1648583100,342
1648584000,561
1648584900,364
1648585800,288
1648586700,308
1648587600,297
1648588500,216
1648589400,240
1648590300,250
1648591200,157
1648592100,170
1648593000,179
1648593900,166
1648594800,175
1648595700,153
1648596600,181
1648597500,146
1648598400,172
1648599300,175
1648600200,159
1648601100,184
1648602000,147
1648602900,186
1648603800,141
1648604700,176
1648605600,185
1648606500,152
1648607400,179
1648608300,167
1648609200,167
1648610100,181
1648611000,147
1648611900,176
1648612800,152
1648613700,183
1648614600,151
1648615500,174
1648616400,183
1648617300,181
1648618200,215
1648619100,155
1648620000,177
1648620900,181
1648621800,165
1648622700,186
1648623600,143
1648624500,193
1648625400,162
1648626300,171
1648627200,173
1648628100,170
1648629000,189
1648629900,152
1648630800,202
1648631700,177
1648632600,177
1648633500,182
1648634400,189
1648635300,205
1648636200,167
1648637100,202
1648638000,199
1648638900,176
1648639800,196
1648640700,184
1648641600,210
1648642500,181
1648643400,193
1648644300,212
1648645200,165
1648646100,191
1648647000,179
1648647900,177
1648648800,168
1648649700,179
1648650600,219
1648651500,163
1648652400,168
1648653300,203
1648654200,167
1648655100,280
1648656000,228
1648656900,268
1648657800,226
1648658700,236
1648659600,307
1648660500,252
1648661400,266
1648662300,275
1648663200,281
1648664100,274
1648665000,246
1648665900,290
1648666800,282
1648667700,315
1648668600,356
1648669500,275
1648670400,253
1648671300,247
1648672200,294
1648673100,332
1648674000,272
1648674900,329
1648675800,217
1648676700,247
1648677600,247
1648678500,285
1648679400,302
1648680300,283
1648681200,305
1648682100,233
1648683000,198
1648683900,171
1648684800,163
1648685700,175
1648686600,149
1648687500,175
1648688400,176
1648689300,164
1648690200,194
1648691100,153
1648692000,183
1648692900,168
1648693800,179
1648694700,209
1648695600,155
1648696500,193
1648697400,154
1648698300,191
1648699200,180
1648700100,153
1648701000,183
1648701900,160
1648702800,180
1648703700,204
1648704600,219
1648705500,191
1648706400,167
1648707300,187
1648708200,186
1648709100,165
1648710000,180
1648710900,174
1648711800,171
1648712700,165
1648713600,163
1648714500,181
1648715400,187
1648716300,170
1648717200,200
1648718100,194
1648719000,174
1648719900,211
1648720800,172
1648721700,195
1648722600,181
1648723500,194
1648724400,200
1648725300,157
1648726200,210
1648727100,195
1648728000,172
1648728900,187
1648729800,220
1648730700,305
1648731600,295
1648732500,254
1648733400,265
1648734300,242
1648735200,236
1648736100,263
1648737000,246
1648737900,243
1648738800,262
1648739700,234
1648740600,232
1648741500,241
1648742400,533
1648743300,649
1648744200,333
1648745100,359
1648746000,352
1648746900,315
1648747800,397
1648748700,398
1648749600,364
1648750500,315
1648751400,314
1648752300,332
1648753200,285
1648754100,310
1648755000,311
1648755900,292
1648756800,302
1648757700,294
1648758600,314
1648759500,308
1648760400,307
1648761300,307
1648762200,296
1648763100,302
1648764000,249
1648764900,224
1648765800,260
1648766700,284
1648767600,350
1648768500,381
1648769400,283
1648770300,191
1648771200,180
1648772100,192
1648773000,159
1648773900,173
1648774800,198
1648775700,174
1648776600,155
1648777500,193
1648778400,189
1648779300,168
1648780200,177
1648781100,182
1648782000,179
1648782900,156
1648783800,181
1648784700,171
1648785600,172
1648786500,164
1648787400,175
1648788300,178
1648789200,152
1648790100,203
1648791000,236
1648791900,181
1648792800,174
1648793700,178
1648794600,177
1648795500,161
1648796400,183
1648797300,168
1648798200,180
1648799100,333
1648800000,367
1648800900,355
1648801800,274
1648802700,264
1648803600,171
1648804500,176
1648805400,154
1648806300,203
1648807200,156
1648808100,169
1648809000,179
1648809900,189
1648810800,178
1648811700,175
1648812600,295
1648813500,557
1648814400,800
1648815300,301
1648816200,342
1648817100,348
1648818000,374
1648818900,251
1648819800,202
1648820700,216
1648821600,189
1648822500,210
1648823400,249
1648824300,312
1648825200,853
1648826100,696
1648827000,492
1648827900,236
1648828800,243
1648829700,388
1648830600,473
1648831500,391
1648832400,602
1648833300,468
1648834200,438
1648835100,627
1648836000,695
1648836900,706
1648837800,651
1648838700,251
1648839600,163
1648840500,170
1648841400,192
1648842300,154
1648843200,177
1648844100,167
1648845000,195
1648845900,169
1648846800,255
1648847700,421
1648848600,312
1648849500,329
1648850400,313
1648851300,277
1648852200,296
1648853100,375
1648854000,297
1648854900,232
1648855800,270
1648856700,274
1648857600,226
1648858500,156
1648859400,190
1648860300,178
1648861200,143
1648862100,171
1648863000,177
1648863900,163
1648864800,152
1648865700,180
1648866600,174
1648867500,148
1648868400,149
1648869300,188
1648870200,151
1648871100,149
1648872000,189
1648872900,169
1648873800,146
1648874700,180
1648875600,155
1648876500,169
1648877400,154
1648878300,188
1648879200,149
1648880100,171
1648881000,177
1648881900,169
1648882800,163
1648883700,152
1648884600,197
1648885500,138
1648886400,165
1648887300,216
1648888200,252
1648889100,242
1648890000,234
1648890900,230
1648891800,273
1648892700,254
1648893600,283
1648894500,242
1648895400,260
1648896300,246
1648897200,328
1648898100,242
1648899000,247
1648899900,351
1648900800,323
1648901700,334
1648902600,672
1648903500,546
1648904400,300
1648905300,334
1648906200,357
1648907100,341
1648908000,346
1648908900,331
1648909800,390
1648910700,305
1648911600,265
1648912500,539
1648913400,829
1648914300,1067
1648915200,1025
1648916100,657
1648917000,327
1648917900,403
1648918800,537
1648919700,289
1648920600,253
1648921500,601
1648922400,380
1648923300,307
1648924200,306
1648925100,347
1648926000,322
1648926900,300
1648927800,314
1648928700,348
1648929600,324
1648930500,328
1648931400,339
1648932300,308
1648933200,320
1648934100,439
1648935000,496
1648935900,335
1648936800,311
1648937700,257
1648938600,287
1648939500,208
1648940400,177
1648941300,168
1648942200,174
1648943100,177
1648944000,184
1648944900,208
1648945800,170
1648946700,197
1648947600,171
1648948500,158
1648949400,179
1648950300,196
1648951200,160
1648952100,206
1648953000,179
1648953900,197
1648954800,168
1648955700,193
1648956600,190
1648957500,160
1648958400,179
1648959300,206
1648960200,153
1648961100,197
1648962000,186
1648962900,163
1648963800,163
1648964700,205
1648965600,177
1648966500,182
1648967400,199
1648968300,176
1648969200,167
1648970100,159
1648971000,193
1648971900,183
1648972800,158
1648973700,198
1648974600,257
1648975500,246
1648976400,277
1648977300,264
1648978200,262
1648979100,245
1648980000,277
1648980900,269
1648981800,355
1648982700,406
1648983600,294
1648984500,286
1648985400,261
1648986300,284
1648987200,260
1648988100,287
1648989000,273
1648989900,279
1648990800,269
1648991700,299
1648992600,301
1648993500,318
1648994400,327
1648995300,337
1648996200,321
1648997100,313
1648998000,256
1648998900,308
1648999800,269
1649000700,297
1649001600,330
1649002500,496
1649003400,415
1649004300,392
1649005200,499
1649006100,378
1649007000,266
1649007900,283
1649008800,355
1649009700,341
1649010600,357
1649011500,683
1649012400,481
1649013300,349
1649014200,360
1649015100,355
1649016000,389
1649016900,324
1649017800,388
1649018700,330
1649019600,622
1649020500,1016
1649021400,427
1649022300,309
1649023200,290
1649024100,278
1649025000,251
1649025900,259
1649026800,266
1649027700,268
1649028600,227
1649029500,268
1649030400,245
1649031300,258
1649032200,247
1649033100,257
1649034000,253
1649034900,246
1649035800,238
1649036700,240
1649037600,238
1649038500,239
1649039400,249
1649040300,245
1649041200,222
1649042100,156
1649043000,189
1649043900,167
1649044800,196
1649045700,175
1649046600,173
1649047500,198
1649048400,158
1649049300,193
1649050200,175
1649051100,211
1649052000,249
1649052900,247
1649053800,174
1649054700,187
1649055600,168
1649056500,187
1649057400,167
1649058300,185
1649059200,167
1649060100,217
1649061000,181
1649061900,212
1649062800,193
1649063700,242
1649064600,297
1649065500,258
1649066400,267
1649067300,265
1649068200,268
1649069100,258
1649070000,265
1649070900,280
1649071800,336
1649072700,344
1649073600,399
1649074500,424
1649075400,394
1649076300,369
1649077200,384
1649078100,362
1649079000,381
1649079900,368
1649080800,366
1649081700,340
1649082600,359
1649083500,372
1649084400,395
1649085300,316
1649086200,534
1649087100,685
1649088000,311
1649088900,366
1649089800,346
1649090700,357
1649091600,351
1649092500,447
1649093400,468
1649094300,796
1649095200,1689
1649096100,1073
1649097000,920
1649097900,853
1649098800,483
1649099700,292
1649100600,293
1649101500,331
1649102400,308
1649103300,283
1649104200,316
1649105100,375
1649106000,347
1649106900,779
1649107800,886
1649108700,780
1649109600,575
1649110500,306
1649111400,232
1649112300,194
1649113200,220
1649114100,258
1649115000,199
1649115900,187
1649116800,186
1649117700,171
1649118600,155
1649119500,163
1649120400,200
1649121300,149
1649122200,159
1649123100,197
1649124000,157
1649124900,166
1649125800,160
1649126700,199
1649127600,162
1649128500,140
1649129400,182
1649130300,164
1649131200,131
1649132100,176
1649133000,181
1649133900,141
1649134800,172
1649135700,183
1649136600,155
1649137500,136
1649138400,203
1649139300,214
1649140200,137
1649141100,215
1649142000,262
1649142900,223
1649143800,220
1649144700,316
1649145600,216
1649146500,212
1649147400,225
1649148300,247
1649149200,198
1649150100,219
1649151000,243
1649151900,226
1649152800,518
1649153700,494
1649154600,323
1649155500,259
1649156400,457
1649157300,369
1649158200,259
1649159100,248
1649160000,296
1649160900,258
1649161800,214
1649162700,245
1649163600,282
1649164500,206
1649165400,169
1649166300,184
1649167200,206
1649168100,258
1649169000,257
1649169900,293
1649170800,232
1649171700,257
1649172600,306
1649173500,281
1649174400,280
1649175300,280
1649176200,292
1649177100,276
1649178000,294
1649178900,371
1649179800,345
1649180700,547
1649181600,747
1649182500,539
1649183400,543
1649184300,640
1649185200,409
1649186100,426
1649187000,442
1649187900,383
1649188800,391
1649189700,362
1649190600,330
1649191500,311
1649192400,309
1649193300,300
1649194200,284
1649195100,261
1649196000,304
1649196900,274
1649197800,255
1649198700,246
1649199600,250
1649200500,180
1649201400,147
1649202300,184
