timestamp,power
1661428800,360
1661429700,593
1661430600,377
1661431500,330
1661432400,430
1661433300,655
1661434200,379
1661435100,405
1661436000,241
1661436900,319
1661437800,301
1661438700,279
1661439600,283
1661440500,277
1661441400,229
1661442300,246
1661443200,227
1661444100,219
1661445000,214
1661445900,217
1661446800,244
1661447700,245
1661448600,82
1661449500,65
1661450400,68
1661451300,80
1661452200,85
1661453100,93
1661454000,183
1661454900,184
1661455800,168
1661456700,183
1661457600,197
1661458500,215
1661459400,207
1661460300,171
1661461200,175
1661462100,100
1661463000,53
1661463900,43
1661464800,48
1661465700,58
1661466600,40
1661467500,50
1661468400,57
1661469300,77
1661470200,60
1661471100,41
1661472000,49
1661472900,57
1661473800,41
1661474700,41
1661475600,50
1661476500,57
1661477400,40
1661478300,42
1661479200,58
1661480100,76
1661481000,55
1661481900,40
1661482800,48
1661483700,57
1661484600,40
1661485500,47
1661486400,62
1661487300,178
1661488200,142
1661489100,112
1661490000,96
1661490900,68
1661491800,46
1661492700,40
1661493600,41
1661494500,121
1661495400,180
1661496300,171
1661497200,172
1661498100,188
1661499000,177
1661499900,182
1661500800,193
1661501700,205
1661502600,180
1661503500,174
1661504400,172
1661505300,187
1661506200,181
1661507100,171
1661508000,173
1661508900,186
1661509800,186
1661510700,185
1661511600,196
1661512500,195
1661513400,189
1661514300,176
1661515200,178
1661516100,186
1661517000,190
1661517900,178
1661518800,175
1661519700,185
1661520600,191
1661521500,194
1661522400,197
1661523300,190
1661524200,192
1661525100,176
1661526000,174
1661526900,178
1661527800,192
1661528700,179
1661529600,179
1661530500,181
1661531400,195
1661532300,197
1661533200,191
1661534100,177
1661535000,188
1661535900,109
1661536800,60
1661537700,98
1661538600,113
1661539500,43
1661540400,43
1661541300,277
1661542200,154
1661543100,186
1661544000,207
1661544900,216
1661545800,156
1661546700,89
1661547600,80
1661548500,82
1661549400,68
1661550300,68
1661551200,76
1661552100,80
1661553000,76
1661553900,72
1661554800,74
1661555700,63
1661556600,41
1661557500,41
1661558400,55
1661559300,49
1661560200,41
1661561100,47
1661562000,56
1661562900,47
1661563800,41
1661564700,41
1661565600,74
1661566500,66
1661567400,52
1661568300,41
1661569200,55
1661570100,48
1661571000,40
1661571900,41
1661572800,52
1661573700,50
1661574600,41
1661575500,41
1661576400,52
1661577300,75
1661578200,65
1661579100,50
1661580000,48
1661580900,54
1661581800,65
1661582700,198
1661583600,195
1661584500,670
1661585400,643
1661586300,588
1661587200,777
1661588100,304
1661589000,241
1661589900,211
1661590800,232
1661591700,239
1661592600,225
1661593500,194
1661594400,208
1661595300,192
1661596200,201
1661597100,226
1661598000,223
1661598900,214
1661599800,254
1661600700,268
1661601600,206
1661602500,295
1661603400,208
1661604300,211
1661605200,293
1661606100,198
1661607000,208
1661607900,186
1661608800,187
1661609700,215
1661610600,211
1661611500,216
1661612400,230
1661613300,231
1661614200,230
1661615100,237
1661616000,226
1661616900,235
1661617800,231
1661618700,231
1661619600,246
1661620500,244
1661621400,233
1661622300,162
1661623200,109
1661624100,66
1661625000,90
1661625900,164
1661626800,248
1661627700,656
1661628600,213
1661629500,453
1661630400,591
1661631300,145
1661632200,147
1661633100,142
1661634000,148
1661634900,120
1661635800,120
1661636700,134
1661637600,117
1661638500,127
1661639400,128
1661640300,122
1661641200,117
1661642100,80
1661643000,73
1661643900,91
1661644800,60
1661645700,44
1661646600,42
1661647500,60
1661648400,48
1661649300,44
1661650200,43
1661651100,74
1661652000,73
1661652900,59
1661653800,44
1661654700,59
1661655600,48
1661656500,43
1661657400,42
1661658300,60
1661659200,48
1661660100,45
1661661000,42
1661661900,60
1661662800,70
1661663700,62
1661664600,48
1661665500,62
1661666400,52
1661667300,48
1661668200,43
1661669100,166
1661670000,261
1661670900,204
1661671800,237
1661672700,268
1661673600,250
1661674500,228
1661675400,209
1661676300,220
1661677200,217
1661678100,267
1661679000,188
1661679900,191
1661680800,195
1661681700,178
1661682600,176
1661683500,197
1661684400,206
1661685300,193
1661686200,179
1661687100,182
1661688000,199
1661688900,178
1661689800,179
1661690700,187
1661691600,224
1661692500,211
1661693400,217
1661694300,231
1661695200,241
1661696100,221
1661697000,227
1661697900,225
1661698800,224
1661699700,209
1661700600,216
1661701500,225
1661702400,230
1661703300,210
1661704200,239
1661705100,501
1661706000,592
1661706900,301
1661707800,296
1661708700,241
1661709600,548
1661710500,290
1661711400,186
1661712300,176
1661713200,180
1661714100,188
1661715000,202
1661715900,224
1661716800,203
1661717700,204
1661718600,122
1661719500,98
1661720400,69
1661721300,69
1661722200,81
1661723100,80
1661724000,83
1661724900,88
1661725800,99
1661726700,81
1661727600,71
1661728500,70
1661729400,85
1661730300,76
1661731200,73
1661732100,72
1661733000,85
1661733900,56
1661734800,50
1661735700,63
1661736600,74
1661737500,42
1661738400,42
1661739300,44
1661740200,56
1661741100,44
1661742000,41
1661742900,43
1661743800,57
1661744700,44
1661745600,54
1661746500,62
1661747400,68
1661748300,45
1661749200,40
1661750100,63
1661751000,722
1661751900,666
1661752800,171
1661753700,127
1661754600,137
1661755500,200
1661756400,219
1661757300,368
1661758200,258
1661759100,219
1661760000,197
1661760900,201
1661761800,215
1661762700,186
1661763600,268
1661764500,178
1661765400,195
1661766300,331
1661767200,408
1661768100,578
1661769000,556
1661769900,219
1661770800,619
1661771700,371
1661772600,217
1661773500,186
1661774400,189
1661775300,587
1661776200,484
1661777100,344
1661778000,695
1661778900,252
1661779800,193
1661780700,174
1661781600,176
1661782500,184
1661783400,203
1661784300,173
1661785200,178
1661786100,197
1661787000,208
1661787900,190
1661788800,172
1661789700,237
1661790600,188
1661791500,235
1661792400,557
1661793300,283
1661794200,64
1661795100,69
1661796000,80
1661796900,179
1661797800,205
1661798700,138
1661799600,120
1661800500,150
1661801400,152
1661802300,111
1661803200,121
1661804100,168
1661805000,166
1661805900,154
1661806800,150
1661807700,131
1661808600,167
1661809500,192
1661810400,142
1661811300,91
1661812200,69
1661813100,72
1661814000,84
1661814900,77
1661815800,88
1661816700,94
1661817600,80
1661818500,68
1661819400,70
1661820300,79
1661821200,78
1661822100,69
1661823000,70
1661823900,85
1661824800,75
1661825700,56
1661826600,77
1661827500,73
1661828400,48
1661829300,40
1661830200,41
1661831100,54
1661832000,49
1661832900,41
1661833800,40
1661834700,54
1661835600,49
1661836500,40
1661837400,59
1661838300,71
1661839200,70
1661840100,96
1661841000,214
1661841900,284
1661842800,385
1661843700,239
1661844600,209
1661845500,232
1661846400,399
1661847300,382
1661848200,370
1661849100,562
1661850000,393
1661850900,239
1661851800,227
1661852700,239
1661853600,217
1661854500,192
1661855400,199
1661856300,216
1661857200,212
1661858100,192
1661859000,190
1661859900,204
1661860800,201
1661861700,188
1661862600,193
1661863500,225
1661864400,237
1661865300,228
1661866200,232
1661867100,238
1661868000,230
1661868900,216
1661869800,213
1661870700,217
1661871600,236
1661872500,203
1661873400,185
1661874300,193
1661875200,232
1661876100,210
1661877000,186
1661877900,187
1661878800,193
1661879700,116
1661880600,58
1661881500,67
1661882400,71
1661883300,114
1661884200,176
1661885100,262
1661886000,274
1661886900,196
1661887800,178
1661888700,165
1661889600,157
1661890500,134
1661891400,176
1661892300,131
1661893200,49
1661894100,61
1661895000,60
1661895900,58
1661896800,53
1661897700,41
1661898600,42
1661899500,42
1661900400,58
1661901300,46
1661902200,39
1661903100,42
1661904000,53
1661904900,75
1661905800,55
1661906700,41
1661907600,41
1661908500,49
1661909400,54
1661910300,41
1661911200,41
1661912100,41
1661913000,47
1661913900,54
1661914800,60
1661915700,57
1661916600,55
1661917500,46
1661918400,54
1661919300,41
1661920200,40
1661921100,40
1661922000,42
1661922900,66
1661923800,158
1661924700,80
1661925600,90
1661926500,210
1661927400,283
1661928300,266
1661929200,251
1661930100,216
1661931000,218
1661931900,571
1661932800,289
1661933700,235
1661934600,286
1661935500,277
1661936400,471
1661937300,816
1661938200,233
1661939100,598
1661940000,529
1661940900,229
1661941800,210
1661942700,731
1661943600,484
1661944500,343
1661945400,219
1661946300,206
1661947200,209
1661948100,218
1661949000,249
1661949900,242
1661950800,223
1661951700,211
1661952600,216
1661953500,221
1661954400,207
1661955300,204
1661956200,205
1661957100,230
1661958000,239
1661958900,214
1661959800,200
1661960700,205
1661961600,211
1661962500,205
1661963400,208
1661964300,227
1661965200,233
1661966100,269
1661967000,277
1661967900,182
1661968800,171
1661969700,402
1661970600,136
1661971500,123
1661972400,142
1661973300,146
1661974200,180
1661975100,96
1661976000,102
1661976900,69
1661977800,65
1661978700,70
1661979600,83
1661980500,87
1661981400,76
1661982300,68
1661983200,80
1661984100,62
1661985000,58
1661985900,44
1661986800,49
1661987700,53
1661988600,41
1661989500,41
1661990400,42
1661991300,55
1661992200,46
1661993100,45
1661994000,63
1661994900,58
1661995800,53
1661996700,41
1661997600,39
1661998500,42
1661999400,56
1662000300,45
1662001200,40
1662002100,40
1662003000,55
1662003900,76
1662004800,49
1662005700,144
1662006600,56
1662007500,62
1662008400,64
1662009300,55
1662010200,41
1662011100,42
1662012000,52
1662012900,128
1662013800,194
1662014700,175
1662015600,183
1662016500,191
1662017400,189
1662018300,170
1662019200,173
1662020100,194
1662021000,262
1662021900,266
1662022800,269
1662023700,194
1662024600,200
1662025500,185
1662026400,183
1662027300,183
1662028200,194
1662029100,203
1662030000,219
1662030900,217
1662031800,236
1662032700,421
1662033600,183
1662034500,183
1662035400,182
1662036300,196
1662037200,203
1662038100,189
1662039000,205
1662039900,210
1662040800,257
1662041700,257
1662042600,252
1662043500,252
1662044400,199
1662045300,194
1662046200,185
1662047100,188
1662048000,215
1662048900,216
1662049800,183
1662050700,178
1662051600,179
1662052500,128
1662053400,54
1662054300,48
1662055200,47
1662056100,102
1662057000,163
1662057900,168
1662058800,158
1662059700,152
1662060600,150
1662061500,141
1662062400,137
1662063300,135
1662064200,167
1662065100,163
1662066000,185
1662066900,162
1662067800,196
1662068700,158
1662069600,140
1662070500,105
1662071400,53
1662072300,59
1662073200,42
1662074100,38
1662075000,39
1662075900,54
1662076800,59
1662077700,56
1662078600,41
1662079500,55
1662080400,47
1662081300,38
1662082200,38
1662083100,48
1662084000,50
1662084900,39
1662085800,37
1662086700,61
1662087600,70
1662088500,40
1662089400,39
1662090300,37
1662091200,53
1662092100,144
1662093000,51
1662093900,50
1662094800,60
1662095700,199
1662096600,167
1662097500,79
1662098400,90
1662099300,186
1662100200,679
1662101100,1455
1662102000,1003
1662102900,243
1662103800,234
1662104700,238
1662105600,216
1662106500,235
1662107400,407
1662108300,1071
1662109200,812
1662110100,717
1662111000,258
1662111900,245
1662112800,677
1662113700,716
1662114600,479
1662115500,408
1662116400,187
1662117300,194
1662118200,226
1662119100,209
1662120000,192
1662120900,192
1662121800,205
1662122700,207
1662123600,351
1662124500,240
1662125400,206
1662126300,214
1662127200,205
1662128100,243
1662129000,252
1662129900,248
1662130800,172
1662131700,185
1662132600,211
1662133500,335
1662134400,1070
1662135300,511
1662136200,678
1662137100,604
1662138000,305
1662138900,299
1662139800,323
1662140700,284
1662141600,212
1662142500,231
1662143400,247
1662144300,193
1662145200,194
1662146100,165
1662147000,114
1662147900,101
1662148800,93
1662149700,84
1662150600,95
1662151500,126
1662152400,86
1662153300,72
1662154200,75
1662155100,87
1662156000,76
1662156900,80
1662157800,76
1662158700,89
1662159600,78
1662160500,88
1662161400,92
1662162300,94
1662163200,80
1662164100,73
1662165000,74
1662165900,103
1662166800,82
1662167700,73
1662168600,71
1662169500,85
1662170400,100
1662171300,90
1662172200,72
1662173100,84
1662174000,83
1662174900,73
1662175800,73
1662176700,83
1662177600,74
1662178500,154
1662179400,72
1662180300,82
1662181200,81
1662182100,62
1662183000,63
1662183900,59
1662184800,84
1662185700,168
1662186600,45
1662187500,102
1662188400,193
1662189300,208
1662190200,190
1662191100,174
1662192000,184
1662192900,189
1662193800,177
1662194700,177
1662195600,179
1662196500,191
1662197400,180
1662198300,188
1662199200,203
1662200100,206
1662201000,179
1662201900,175
1662202800,176
1662203700,186
1662204600,339
1662205500,314
1662206400,209
1662207300,209
1662208200,198
1662209100,207
1662210000,204
1662210900,301
1662211800,262
1662212700,265
1662213600,264
1662214500,255
1662215400,272
1662216300,245
1662217200,204
1662218100,220
1662219000,217
1662219900,200
1662220800,183
1662221700,189
1662222600,227
1662223500,271
1662224400,250
1662225300,256
