timestamp,power
1634903100,133
1634904000,104
1634904900,120
1634905800,96
1634906700,144
1634907600,120
1634908500,160
1634909400,143
1634910300,142
1634911200,174
1634912100,128
1634913000,160
1634913900,142
1634914800,126
1634915700,103
1634916600,158
1634917500,511
1634918400,470
1634919300,420
1634920200,248
1634921100,200
1634922000,138
1634922900,257
1634923800,384
1634924700,247
1634925600,219
1634926500,185
1634927400,199
1634928300,231
1634929200,207
1634930100,151
1634931000,175
1634931900,167
1634932800,172
1634933700,147
1634934600,140
1634935500,134
1634936400,69
1634937300,95
1634938200,89
1634939100,107
1634940000,74
1634940900,103
1634941800,88
1634942700,82
1634943600,67
1634944500,60
1634945400,138
1634946300,119
1634947200,93
1634948100,77
1634949000,122
1634949900,82
1634950800,74
1634951700,64
1634952600,80
1634953500,99
1634954400,128
1634955300,160
1634956200,159
1634957100,126
1634958000,120
1634958900,106
1634959800,101
1634960700,112
1634961600,107
1634962500,97
1634963400,129
1634964300,173
1634965200,228
1634966100,203
1634967000,216
1634967900,185
1634968800,124
1634969700,129
1634970600,127
1634971500,147
1634972400,190
1634973300,116
1634974200,107
1634975100,124
1634976000,81
1634976900,99
1634977800,117
1634978700,135
1634979600,131
1634980500,114
1634981400,150
1634982300,119
1634983200,108
1634984100,95
1634985000,132
1634985900,108
1634986800,113
1634987700,87
1634988600,121
1634989500,119
1634990400,74
1634991300,86
1634992200,59
1634993100,98
1634994000,80
1634994900,77
1634995800,104
1634996700,131
1634997600,110
1634998500,96
1634999400,178
1635000300,139
1635001200,145
1635002100,130
1635003000,179
1635003900,170
1635004800,173
1635005700,140
1635006600,161
1635007500,170
1635008400,249
1635009300,251
1635010200,197
1635011100,169
1635012000,160
1635012900,209
1635013800,133
1635014700,152
1635015600,150
1635016500,131
1635017400,125
1635018300,168
1635019200,185
1635020100,122
1635021000,136
1635021900,139
1635022800,130
1635023700,136
1635024600,125
1635025500,121
1635026400,100
1635027300,81
1635028200,102
1635029100,99
1635030000,85
1635030900,93
1635031800,101
1635032700,79
1635033600,60
1635034500,91
1635035400,133
1635036300,118
1635037200,74
1635038100,118
1635039000,94
1635039900,71
1635040800,77
1635041700,89
1635042600,149
1635043500,143
1635044400,165
1635045300,180
1635046200,175
1635047100,122
1635048000,132
1635048900,95
1635049800,93
1635050700,109
1635051600,119
1635052500,116
1635053400,96
1635054300,131
1635055200,117
1635056100,101
1635057000,85
1635057900,128
1635058800,117
1635059700,165
1635060600,129
1635061500,146
1635062400,143
1635063300,95
1635064200,112
1635065100,107
1635066000,118
1635066900,99
1635067800,124
1635068700,121
1635069600,100
1635070500,285
1635071400,497
1635072300,338
1635073200,144
1635074100,167
1635075000,90
1635075900,175
1635076800,116
1635077700,115
1635078600,160
1635079500,111
1635080400,133
1635081300,88
1635082200,99
1635083100,76
1635084000,141
1635084900,61
1635085800,115
1635086700,68
1635087600,94
1635088500,102
1635089400,78
1635090300,365
1635091200,615
1635092100,453
1635093000,295
1635093900,229
1635094800,203
1635095700,321
1635096600,228
1635097500,196
1635098400,190
1635099300,198
1635100200,167
1635101100,137
1635102000,178
1635102900,142
1635103800,148
1635104700,138
1635105600,174
1635106500,123
1635107400,123
1635108300,149
1635109200,123
1635110100,94
1635111000,73
1635111900,130
1635112800,68
1635113700,78
1635114600,65
1635115500,105
1635116400,81
1635117300,85
1635118200,134
1635119100,87
1635120000,105
1635120900,69
1635121800,101
1635122700,64
1635123600,81
1635124500,74
1635125400,115
1635126300,79
1635127200,78
1635128100,119
1635129000,157
1635129900,143
1635130800,93
1635131700,124
1635132600,120
1635133500,118
1635134400,98
1635135300,133
1635136200,122
1635137100,97
1635138000,97
1635138900,104
1635139800,115
1635140700,96
1635141600,113
1635142500,124
1635143400,112
1635144300,101
1635145200,113
1635146100,143
1635147000,151
1635147900,128
1635148800,130
1635149700,147
1635150600,61
1635151500,97
1635152400,78
1635153300,101
1635154200,71
1635155100,107
1635156000,127
1635156900,81
1635157800,89
1635158700,129
1635159600,102
1635160500,71
1635161400,80
1635162300,126
1635163200,132
1635164100,102
1635165000,150
1635165900,145
1635166800,169
1635167700,124
1635168600,103
1635169500,135
1635170400,328
1635171300,82
1635172200,109
1635173100,115
1635174000,64
1635174900,106
1635175800,103
1635176700,253
1635177600,168
1635178500,100
1635179400,154
1635180300,316
1635181200,237
1635182100,224
1635183000,213
1635183900,149
1635184800,168
1635185700,229
1635186600,189
1635187500,229
1635188400,207
1635189300,208
1635190200,225
1635191100,194
1635192000,141
1635192900,124
1635193800,137
1635194700,146
1635195600,119
1635196500,126
1635197400,66
1635198300,86
1635199200,52
1635200100,55
1635201000,78
1635201900,80
1635202800,88
1635203700,60
1635204600,96
1635205500,68
1635206400,66
1635207300,52
1635208200,119
1635209100,113
1635210000,83
1635210900,101
1635211800,101
1635212700,95
1635213600,65
1635214500,92
1635215400,79
1635216300,84
1635217200,76
1635218100,116
1635219000,97
1635219900,113
1635220800,148
1635221700,159
1635222600,83
1635223500,58
1635224400,138
1635225300,107
1635226200,172
1635227100,180
1635228000,147
1635228900,169
1635229800,202
1635230700,111
1635231600,143
1635232500,112
1635233400,107
1635234300,155
1635235200,114
1635236100,152
1635237000,238
1635237900,115
1635238800,141
1635239700,80
1635240600,92
1635241500,119
1635242400,104
1635243300,148
1635244200,109
1635245100,109
1635246000,129
1635246900,100
1635247800,105
1635248700,81
1635249600,121
1635250500,77
1635251400,104
1635252300,66
1635253200,100
1635254100,109
1635255000,124
1635255900,474
1635256800,163
1635257700,111
1635258600,79
1635259500,131
1635260400,103
1635261300,108
1635262200,75
1635263100,480
1635264000,357
1635264900,152
1635265800,230
1635266700,222
1635267600,346
1635268500,447
1635269400,250
1635270300,219
1635271200,223
1635272100,248
1635273000,184
1635273900,150
1635274800,191
1635275700,242
1635276600,166
1635277500,171
1635278400,143
1635279300,134
1635280200,188
1635281100,163
1635282000,174
1635282900,200
1635283800,101
1635284700,104
1635285600,89
1635286500,102
1635287400,89
1635288300,74
1635289200,114
1635290100,83
1635291000,107
1635291900,59
1635292800,109
1635293700,59
1635294600,87
1635295500,88
1635296400,101
1635297300,87
1635298200,86
1635299100,158
1635300000,87
1635300900,81
1635301800,59
1635302700,113
1635303600,76
1635304500,92
1635305400,92
1635306300,149
1635307200,150
1635308100,141
1635309000,151
1635309900,102
1635310800,137
1635311700,151
1635312600,174
1635313500,186
1635314400,160
1635315300,130
1635316200,138
1635317100,105
1635318000,93
1635318900,209
1635319800,143
1635320700,182
1635321600,140
1635322500,155
1635323400,92
1635324300,148
1635325200,109
1635326100,109
1635327000,121
1635327900,112
1635328800,121
1635329700,92
1635330600,108
1635331500,108
1635332400,109
1635333300,74
1635334200,96
1635335100,110
1635336000,124
1635336900,96
1635337800,102
1635338700,114
1635339600,82
1635340500,92
1635341400,78
1635342300,107
1635343200,98
1635344100,188
1635345000,136
1635345900,194
1635346800,119
1635347700,121
1635348600,123
1635349500,171
1635350400,120
1635351300,245
1635352200,346
1635353100,202
1635354000,227
1635354900,143
1635355800,195
1635356700,207
1635357600,231
1635358500,183
1635359400,181
1635360300,194
1635361200,206
1635362100,204
1635363000,220
1635363900,247
1635364800,180
1635365700,193
1635366600,173
1635367500,157
1635368400,123
1635369300,138
1635370200,191
1635371100,139
1635372000,135
1635372900,120
1635373800,126
1635374700,79
1635375600,97
1635376500,84
1635377400,99
1635378300,66
1635379200,98
1635380100,120
1635381000,101
1635381900,88
1635382800,95
1635383700,116
1635384600,100
1635385500,128
1635386400,87
1635387300,94
1635388200,93
1635389100,106
1635390000,110
1635390900,95
1635391800,87
1635392700,162
1635393600,178
1635394500,130
1635395400,99
1635396300,136
1635397200,174
1635398100,141
1635399000,225
1635399900,165
1635400800,216
1635401700,123
1635402600,138
1635403500,122
1635404400,105
1635405300,112
1635406200,183
1635407100,163
1635408000,121
1635408900,149
1635409800,133
1635410700,124
1635411600,112
1635412500,120
1635413400,118
1635414300,93
1635415200,115
1635416100,94
1635417000,99
1635417900,101
1635418800,151
1635419700,85
1635420600,86
1635421500,79
1635422400,105
1635423300,88
1635424200,112
1635425100,132
1635426000,82
1635426900,148
1635427800,209
1635428700,121
1635429600,85
1635430500,156
1635431400,127
1635432300,105
1635433200,127
1635434100,97
1635435000,96
1635435900,133
1635436800,106
1635437700,123
1635438600,152
1635439500,186
1635440400,624
1635441300,401
1635442200,370
1635443100,241
1635444000,180
1635444900,208
1635445800,175
1635446700,138
1635447600,92
1635448500,110
1635449400,118
1635450300,143
1635451200,103
1635452100,118
1635453000,123
1635453900,117
1635454800,125
1635455700,142
1635456600,146
1635457500,175
1635458400,147
1635459300,168
1635460200,124
1635461100,274
1635462000,112
1635462900,176
1635463800,128
1635464700,221
1635465600,141
1635466500,201
1635467400,126
1635468300,102
1635469200,107
1635470100,95
1635471000,94
1635471900,62
1635472800,102
1635473700,136
1635474600,139
1635475500,77
1635476400,120
1635477300,82
1635478200,84
1635479100,139
1635480000,175
1635480900,148
1635481800,81
1635482700,145
1635483600,156
1635484500,171
1635485400,160
1635486300,252
1635487200,123
1635488100,124
1635489000,113
1635489900,134
1635490800,126
1635491700,105
1635492600,155
1635493500,148
1635494400,159
1635495300,181
1635496200,163
1635497100,120
1635498000,132
1635498900,120
1635499800,120
1635500700,100
1635501600,106
1635502500,162
1635503400,90
1635504300,117
1635505200,143
1635506100,165
1635507000,103
1635507900,99
1635508800,76
1635509700,77
1635510600,142
1635511500,131
1635512400,168
1635513300,136
1635514200,171
1635515100,125
1635516000,123
1635516900,87
1635517800,87
1635518700,68
1635519600,126
1635520500,82
1635521400,109
1635522300,338
1635523200,74
1635524100,172
1635525000,96
1635525900,212
1635526800,152
1635527700,240
1635528600,157
1635529500,191
1635530400,191
1635531300,184
1635532200,183
1635533100,215
1635534000,184
1635534900,130
1635535800,176
1635536700,121
1635537600,135
1635538500,148
1635539400,159
1635540300,128
1635541200,151
1635542100,169
1635543000,116
1635543900,85
1635544800,98
1635545700,89
1635546600,63
1635547500,99
1635548400,98
1635549300,93
1635550200,78
1635551100,118
1635552000,84
1635552900,70
1635553800,69
1635554700,90
1635555600,89
1635556500,75
1635557400,105
1635558300,103
1635559200,144
1635560100,96
1635561000,107
1635561900,67
1635562800,70
1635563700,70
1635564600,108
1635565500,129
1635566400,177
1635567300,232
1635568200,163
1635569100,147
1635570000,115
1635570900,233
1635571800,134
1635572700,198
1635573600,153
1635574500,123
1635575400,127
1635576300,111
1635577200,143
1635578100,90
1635579000,109
1635579900,103
1635580800,133
1635581700,110
1635582600,109
1635583500,131
1635584400,102
1635585300,113
1635586200,81
1635587100,129
1635588000,84
1635588900,121
1635589800,118
1635590700,143
1635591600,99
1635592500,105
1635593400,116
1635594300,117
1635595200,104
1635596100,82
1635597000,166
1635597900,135
1635598800,172
1635599700,154
1635600600,203
1635601500,145
1635602400,150
1635603300,127
1635604200,126
1635605100,111
1635606000,99
1635606900,147
1635607800,118
1635608700,123
1635609600,109
1635610500,156
1635611400,101
1635612300,677
1635613200,471
1635614100,445
1635615000,191
1635615900,160
1635616800,185
1635617700,163
1635618600,178
1635619500,148
1635620400,199
1635621300,156
1635622200,153
1635623100,165
1635624000,194
1635624900,173
1635625800,157
1635626700,178
1635627600,184
1635628500,173
1635629400,115
1635630300,124
1635631200,116
1635632100,120
1635633000,115
1635633900,130
1635634800,116
1635635700,81
1635636600,97
1635637500,90
1635638400,82
1635639300,62
1635640200,98
1635641100,104
1635642000,152
1635642900,97
1635643800,91
1635644700,115
1635645600,60
1635646500,80
1635647400,73
1635648300,114
1635649200,75
1635650100,159
1635651000,145
1635651900,121
1635652800,148
1635653700,119
1635654600,123
1635655500,93
1635656400,130
1635657300,105
1635658200,151
1635659100,104
1635660000,129
1635660900,104
1635661800,138
1635662700,95
1635663600,95
1635664500,126
1635665400,226
1635666300,138
1635667200,125
1635668100,159
1635669000,121
1635669900,161
1635670800,103
1635671700,149
1635672600,144
1635673500,134
1635674400,161
1635675300,140
1635676200,144
1635677100,124
1635678000,127
1635678900,84
1635679800,120
1635680700,147
1635681600,207
