timestamp,power
1651423500,67
1651424400,53
1651425300,56
1651426200,42
1651427100,130
1651428000,227
1651428900,187
1651429800,222
1651430700,255
1651431600,262
1651432500,268
1651433400,269
1651434300,268
1651435200,281
1651436100,268
1651437000,276
1651437900,222
1651438800,179
1651439700,191
1651440600,191
1651441500,175
1651442400,191
1651443300,259
1651444200,161
1651445100,161
1651446000,227
1651446900,177
1651447800,182
1651448700,40
1651449600,33
1651450500,26
1651451400,41
1651452300,51
1651453200,37
1651454100,35
1651455000,25
1651455900,24
1651456800,43
1651457700,28
1651458600,32
1651459500,44
1651460400,26
1651461300,31
1651462200,34
1651463100,25
1651464000,23
1651464900,68
1651465800,59
1651466700,46
1651467600,63
1651468500,47
1651469400,48
1651470300,64
1651471200,61
1651472100,104
1651473000,205
1651473900,371
1651474800,237
1651475700,263
1651476600,276
1651477500,210
1651478400,225
1651479300,200
1651480200,176
1651481100,171
1651482000,409
1651482900,528
1651483800,261
1651484700,287
1651485600,188
1651486500,229
1651487400,500
1651488300,195
1651489200,409
1651490100,130
1651491000,89
1651491900,73
1651492800,312
1651493700,89
1651494600,182
1651495500,48
1651496400,50
1651497300,54
1651498200,108
1651499100,585
1651500000,590
1651500900,570
1651501800,373
1651502700,78
1651503600,74
1651504500,56
1651505400,68
1651506300,49
1651507200,59
1651508100,47
1651509000,48
1651509900,48
1651510800,61
1651511700,64
1651512600,145
1651513500,124
1651514400,136
1651515300,143
1651516200,147
1651517100,142
1651518000,163
1651518900,144
1651519800,168
1651520700,154
1651521600,157
1651522500,143
1651523400,167
1651524300,141
1651525200,136
1651526100,125
1651527000,61
1651527900,28
1651528800,38
1651529700,43
1651530600,38
1651531500,38
1651532400,32
1651533300,64
1651534200,46
1651535100,34
1651536000,38
1651536900,50
1651537800,39
1651538700,24
1651539600,33
1651540500,25
1651541400,23
1651542300,47
1651543200,42
1651544100,21
1651545000,34
1651545900,24
1651546800,21
1651547700,43
1651548600,36
1651549500,31
1651550400,37
1651551300,47
1651552200,42
1651553100,63
1651554000,70
1651554900,285
1651555800,113
1651556700,74
1651557600,49
1651558500,55
1651559400,48
1651560300,40
1651561200,75
1651562100,49
1651563000,51
1651563900,56
1651564800,220
1651565700,249
1651566600,161
1651567500,69
1651568400,74
1651569300,62
1651570200,45
1651571100,258
1651572000,470
1651572900,75
1651573800,68
1651574700,78
1651575600,49
1651576500,68
1651577400,70
1651578300,101
1651579200,423
1651580100,384
1651581000,96
1651581900,57
1651582800,58
1651583700,40
1651584600,57
1651585500,59
1651586400,58
1651587300,48
1651588200,56
1651589100,39
1651590000,57
1651590900,53
1651591800,58
1651592700,56
1651593600,54
1651594500,38
1651595400,59
1651596300,58
1651597200,76
1651598100,73
1651599000,80
1651599900,109
1651600800,175
1651601700,165
1651602600,183
1651603500,198
1651604400,195
1651605300,173
1651606200,195
1651607100,178
1651608000,187
1651608900,191
1651609800,195
1651610700,183
1651611600,203
1651612500,126
1651613400,51
1651614300,45
1651615200,33
1651616100,38
1651617000,51
1651617900,26
1651618800,26
1651619700,52
1651620600,26
1651621500,33
1651622400,63
1651623300,62
1651624200,61
1651625100,75
1651626000,56
1651626900,57
1651627800,81
1651628700,66
1651629600,66
1651630500,70
1651631400,53
1651632300,49
1651633200,67
1651634100,70
1651635000,60
1651635900,68
1651636800,22
1651637700,81
1651638600,91
1651639500,84
1651640400,218
1651641300,174
1651642200,150
1651643100,143
1651644000,193
1651644900,106
1651645800,109
1651646700,105
1651647600,89
1651648500,82
1651649400,118
1651650300,73
1651651200,88
1651652100,68
1651653000,58
1651653900,49
1651654800,66
1651655700,55
1651656600,294
1651657500,827
1651658400,597
1651659300,1049
1651660200,712
1651661100,126
1651662000,105
1651662900,119
1651663800,149
1651664700,139
1651665600,200
1651666500,141
1651667400,143
1651668300,77
1651669200,54
1651670100,67
1651671000,78
1651671900,43
1651672800,47
1651673700,206
1651674600,559
1651675500,387
1651676400,96
1651677300,77
1651678200,40
1651679100,65
1651680000,40
1651680900,49
1651681800,67
1651682700,60
1651683600,45
1651684500,65
1651685400,40
1651686300,51
1651687200,61
1651688100,60
1651689000,66
1651689900,201
1651690800,162
1651691700,183
1651692600,178
1651693500,150
1651694400,165
1651695300,172
1651696200,140
1651697100,149
1651698000,158
1651698900,152
1651699800,103
1651700700,68
1651701600,37
1651702500,35
1651703400,41
1651704300,31
1651705200,33
1651706100,53
1651707000,43
1651707900,29
1651708800,40
1651709700,49
1651710600,53
1651711500,71
1651712400,68
1651713300,60
1651714200,65
1651715100,51
1651716000,55
1651716900,71
1651717800,51
1651718700,64
1651719600,74
1651720500,50
1651721400,65
1651722300,62
1651723200,49
1651724100,75
1651725000,115
1651725900,280
1651726800,170
1651727700,59
1651728600,59
1651729500,54
1651730400,117
1651731300,262
1651732200,168
1651733100,163
1651734000,150
1651734900,153
1651735800,172
1651736700,365
1651737600,645
1651738500,189
1651739400,128
1651740300,70
1651741200,138
1651742100,628
1651743000,448
1651743900,212
1651744800,158
1651745700,136
1651746600,310
1651747500,429
1651748400,397
1651749300,108
1651750200,86
1651751100,79
1651752000,81
1651752900,57
1651753800,82
1651754700,104
1651755600,131
1651756500,137
1651757400,149
1651758300,100
1651759200,117
1651760100,508
1651761000,289
1651761900,143
1651762800,106
1651763700,96
1651764600,163
1651765500,312
1651766400,203
1651767300,244
1651768200,197
1651769100,192
1651770000,203
1651770900,258
1651771800,174
1651772700,187
1651773600,148
1651774500,150
1651775400,156
1651776300,144
1651777200,143
1651778100,267
1651779000,332
1651779900,201
1651780800,152
1651781700,88
1651782600,53
1651783500,140
1651784400,220
1651785300,307
1651786200,226
1651787100,189
1651788000,188
1651788900,205
1651789800,186
1651790700,199
1651791600,213
1651792500,146
1651793400,58
1651794300,72
1651795200,51
1651796100,51
1651797000,85
1651797900,63
1651798800,51
1651799700,68
1651800600,50
1651801500,50
1651802400,74
1651803300,61
1651804200,59
1651805100,72
1651806000,51
1651806900,58
1651807800,70
1651808700,23
1651809600,33
1651810500,153
1651811400,181
1651812300,178
1651813200,324
1651814100,376
1651815000,259
1651815900,257
1651816800,241
1651817700,233
1651818600,249
1651819500,219
1651820400,253
1651821300,327
1651822200,762
1651823100,636
1651824000,354
1651824900,572
1651825800,372
1651826700,600
1651827600,284
1651828500,296
1651829400,387
1651830300,396
1651831200,161
1651832100,162
1651833000,165
1651833900,383
1651834800,355
1651835700,492
1651836600,151
1651837500,150
1651838400,188
1651839300,208
1651840200,223
1651841100,210
1651842000,220
1651842900,217
1651843800,253
1651844700,215
1651845600,194
1651846500,190
1651847400,176
1651848300,434
1651849200,552
1651850100,406
1651851000,762
1651851900,450
1651852800,278
1651853700,324
1651854600,277
1651855500,308
1651856400,255
1651857300,213
1651858200,193
1651859100,197
1651860000,202
1651860900,213
1651861800,244
1651862700,218
1651863600,270
1651864500,241
1651865400,287
1651866300,250
1651867200,249
1651868100,243
1651869000,271
1651869900,237
1651870800,245
1651871700,283
1651872600,329
1651873500,310
1651874400,308
1651875300,320
1651876200,300
1651877100,256
1651878000,247
1651878900,267
1651879800,303
1651880700,259
1651881600,256
1651882500,230
1651883400,59
1651884300,32
1651885200,59
1651886100,37
1651887000,34
1651887900,55
1651888800,29
1651889700,29
1651890600,53
1651891500,38
1651892400,46
1651893300,42
1651894200,23
1651895100,20
1651896000,38
1651896900,72
1651897800,149
1651898700,165
1651899600,266
1651900500,78
1651901400,61
1651902300,83
1651903200,214
1651904100,194
1651905000,131
1651905900,124
1651906800,158
1651907700,572
1651908600,145
1651909500,87
1651910400,85
1651911300,139
1651912200,272
1651913100,333
1651914000,319
1651914900,357
1651915800,417
1651916700,277
1651917600,155
1651918500,88
1651919400,432
1651920300,352
1651921200,42
1651922100,77
1651923000,62
1651923900,77
1651924800,70
1651925700,107
1651926600,71
1651927500,77
1651928400,222
1651929300,238
1651930200,110
1651931100,42
1651932000,70
1651932900,51
1651933800,99
1651934700,127
1651935600,47
1651936500,51
1651937400,53
1651938300,46
1651939200,65
1651940100,249
1651941000,80
1651941900,66
1651942800,57
1651943700,46
1651944600,90
1651945500,150
1651946400,121
1651947300,140
1651948200,103
1651949100,111
1651950000,118
1651950900,207
1651951800,220
1651952700,247
1651953600,214
1651954500,223
1651955400,228
1651956300,219
1651957200,219
1651958100,261
1651959000,212
1651959900,167
1651960800,154
1651961700,126
1651962600,32
1651963500,52
1651964400,38
1651965300,36
1651966200,43
1651967100,32
1651968000,32
1651968900,41
1651969800,38
1651970700,44
1651971600,56
1651972500,56
1651973400,57
1651974300,57
1651975200,28
1651976100,45
1651977000,44
1651977900,21
1651978800,28
1651979700,31
1651980600,30
1651981500,27
1651982400,44
1651983300,86
1651984200,89
1651985100,85
1651986000,157
1651986900,217
1651987800,98
1651988700,66
1651989600,92
1651990500,110
1651991400,104
1651992300,116
1651993200,83
1651994100,260
1651995000,202
1651995900,110
1651996800,118
1651997700,123
1651998600,126
1651999500,155
1652000400,188
1652001300,149
1652002200,160
1652003100,163
1652004000,160
1652004900,181
1652005800,198
1652006700,181
1652007600,270
1652008500,423
1652009400,392
1652010300,278
1652011200,172
1652012100,182
1652013000,135
1652013900,121
1652014800,148
1652015700,136
1652016600,163
1652017500,149
1652018400,274
1652019300,427
1652020200,422
1652021100,149
1652022000,209
1652022900,177
1652023800,129
1652024700,185
1652025600,486
1652026500,653
1652027400,645
1652028300,336
1652029200,191
1652030100,215
1652031000,148
1652031900,134
1652032800,111
1652033700,141
1652034600,160
1652035500,146
1652036400,147
1652037300,155
1652038200,138
1652039100,163
1652040000,97
1652040900,81
1652041800,83
1652042700,81
1652043600,70
1652044500,102
1652045400,76
1652046300,177
1652047200,191
1652048100,164
1652049000,166
1652049900,177
1652050800,34
1652051700,31
1652052600,47
1652053500,22
1652054400,20
1652055300,39
1652056200,24
1652057100,42
1652058000,46
1652058900,22
1652059800,20
1652060700,39
1652061600,24
1652062500,45
1652063400,50
1652064300,29
1652065200,20
1652066100,39
1652067000,32
1652067900,22
1652068800,41
1652069700,51
1652070600,52
1652071500,66
1652072400,38
1652073300,50
1652074200,56
1652075100,52
1652076000,49
1652076900,80
1652077800,39
1652078700,56
1652079600,323
1652080500,305
1652081400,209
1652082300,190
1652083200,185
1652084100,154
1652085000,179
1652085900,176
1652086800,186
1652087700,204
1652088600,184
1652089500,161
1652090400,175
1652091300,159
1652092200,161
1652093100,183
1652094000,175
1652094900,181
1652095800,327
1652096700,996
1652097600,376
1652098500,163
1652099400,120
1652100300,78
1652101200,79
1652102100,60
1652103000,75
1652103900,75
1652104800,79
1652105700,76
1652106600,94
1652107500,81
1652108400,99
1652109300,100
1652110200,101
1652111100,96
1652112000,93
1652112900,79
1652113800,87
1652114700,69
1652115600,77
1652116500,71
1652117400,54
1652118300,39
1652119200,59
1652120100,45
1652121000,58
1652121900,62
1652122800,52
1652123700,39
1652124600,139
1652125500,178
1652126400,169
1652127300,176
1652128200,170
1652129100,181
1652130000,206
1652130900,182
1652131800,185
1652132700,196
1652133600,191
1652134500,171
1652135400,93
1652136300,27
1652137200,27
1652138100,56
1652139000,39
1652139900,38
1652140800,43
1652141700,28
1652142600,26
1652143500,55
1652144400,31
1652145300,41
1652146200,53
1652147100,26
1652148000,36
1652148900,45
1652149800,27
1652150700,32
1652151600,56
1652152500,40
1652153400,24
1652154300,38
1652155200,20
1652156100,43
1652157000,64
1652157900,59
1652158800,46
1652159700,63
1652160600,38
1652161500,67
1652162400,138
1652163300,140
1652164200,143
1652165100,196
1652166000,160
1652166900,157
1652167800,157
1652168700,153
1652169600,307
1652170500,226
1652171400,378
1652172300,225
1652173200,215
1652174100,112
1652175000,78
1652175900,71
1652176800,49
1652177700,58
1652178600,46
1652179500,47
1652180400,50
1652181300,61
1652182200,50
1652183100,67
1652184000,43
1652184900,48
1652185800,54
1652186700,50
1652187600,48
1652188500,76
1652189400,43
1652190300,48
1652191200,56
1652192100,48
1652193000,41
1652193900,76
1652194800,51
1652195700,53
1652196600,59
1652197500,44
1652198400,53
1652199300,71
1652200200,54
1652201100,43
1652202000,64
1652202900,67
1652203800,501
1652204700,413
1652205600,145
1652206500,133
1652207400,187
1652208300,185
1652209200,207
1652210100,218
1652211000,193
1652211900,219
1652212800,199
1652213700,195
1652214600,202
1652215500,201
1652216400,203
1652217300,199
1652218200,199
1652219100,165
1652220000,173
1652220900,177
1652221800,176
1652222700,184
1652223600,168
