timestamp,power
1666920600,45
1666921500,74
1666922400,60
1666923300,66
1666924200,51
1666925100,63
1666926000,47
1666926900,76
1666927800,108
1666928700,75
1666929600,46
1666930500,219
1666931400,184
1666932300,98
1666933200,99
1666934100,149
1666935000,162
1666935900,90
1666936800,88
1666937700,118
1666938600,78
1666939500,57
1666940400,53
1666941300,62
1666942200,51
1666943100,48
1666944000,85
1666944900,60
1666945800,45
1666946700,44
1666947600,74
1666948500,60
1666949400,43
1666950300,63
1666951200,66
1666952100,65
1666953000,43
1666953900,51
1666954800,67
1666955700,53
1666956600,68
1666957500,78
1666958400,105
1666959300,38
1666960200,56
1666961100,261
1666962000,115
1666962900,103
1666963800,88
1666964700,99
1666965600,73
1666966500,61
1666967400,66
1666968300,95
1666969200,95
1666970100,93
1666971000,110
1666971900,138
1666972800,156
1666973700,109
1666974600,152
1666975500,149
1666976400,201
1666977300,526
1666978200,511
1666979100,205
1666980000,131
1666980900,144
1666981800,142
1666982700,169
1666983600,173
1666984500,180
1666985400,168
1666986300,160
1666987200,174
1666988100,160
1666989000,183
1666989900,186
1666990800,186
1666991700,180
1666992600,215
1666993500,149
1666994400,108
1666995300,62
1666996200,64
1666997100,50
1666998000,73
1666998900,58
1666999800,45
1667000700,57
1667001600,62
1667002500,80
1667003400,48
1667004300,63
1667005200,51
1667006100,65
1667007000,55
1667007900,78
1667008800,49
1667009700,62
1667010600,66
1667011500,54
1667012400,48
1667013300,81
1667014200,113
1667015100,86
1667016000,51
1667016900,235
1667017800,132
1667018700,106
1667019600,128
1667020500,213
1667021400,144
1667022300,108
1667023200,76
1667024100,95
1667025000,78
1667025900,66
1667026800,65
1667027700,62
1667028600,46
1667029500,42
1667030400,59
1667031300,73
1667032200,43
1667033100,42
1667034000,67
1667034900,73
1667035800,48
1667036700,42
1667037600,63
1667038500,64
1667039400,61
1667040300,60
1667041200,106
1667042100,96
1667043000,95
1667043900,106
1667044800,134
1667045700,124
1667046600,74
1667047500,292
1667048400,172
1667049300,153
1667050200,126
1667051100,130
1667052000,148
1667052900,146
1667053800,125
1667054700,151
1667055600,147
1667056500,132
1667057400,124
1667058300,154
1667059200,187
1667060100,171
1667061000,149
1667061900,126
1667062800,141
1667063700,291
1667064600,717
1667065500,333
1667066400,169
1667067300,229
1667068200,643
1667069100,533
1667070000,757
1667070900,442
1667071800,296
1667072700,706
1667073600,514
1667074500,189
1667075400,192
1667076300,202
1667077200,186
1667078100,147
1667079000,100
1667079900,76
1667080800,68
1667081700,59
1667082600,48
1667083500,66
1667084400,63
1667085300,63
1667086200,52
1667087100,55
1667088000,61
1667088900,58
1667089800,66
1667090700,60
1667091600,56
1667092500,43
1667093400,65
1667094300,64
1667095200,67
1667096100,43
1667097000,60
1667097900,74
1667098800,44
1667099700,45
1667100600,100
1667101500,106
1667102400,200
1667103300,86
1667104200,169
1667105100,107
1667106000,121
1667106900,142
1667107800,157
1667108700,126
1667109600,102
1667110500,103
1667111400,95
1667112300,58
1667113200,41
1667114100,66
1667115000,65
1667115900,41
1667116800,47
1667117700,68
1667118600,50
1667119500,50
1667120400,52
1667121300,79
1667122200,43
1667123100,50
1667124000,61
1667124900,59
1667125800,45
1667126700,47
1667127600,73
1667128500,68
1667129400,348
1667130300,458
1667131200,316
1667132100,554
1667133000,235
1667133900,81
1667134800,73
1667135700,96
1667136600,130
1667137500,85
1667138400,101
1667139300,88
1667140200,105
1667141100,99
1667142000,95
1667142900,100
1667143800,139
1667144700,164
1667145600,196
1667146500,176
1667147400,180
1667148300,188
1667149200,190
1667150100,148
1667151000,133
1667151900,154
1667152800,166
1667153700,166
1667154600,151
1667155500,170
1667156400,469
1667157300,579
1667158200,345
1667159100,224
1667160000,227
1667160900,201
1667161800,188
1667162700,213
1667163600,240
1667164500,234
1667165400,189
1667166300,171
1667167200,155
1667168100,177
1667169000,156
1667169900,125
1667170800,116
1667171700,117
1667172600,114
1667173500,82
1667174400,91
1667175300,75
1667176200,56
1667177100,63
1667178000,78
1667178900,45
1667179800,53
1667180700,78
1667181600,64
1667182500,45
1667183400,70
1667184300,62
1667185200,49
1667186100,69
1667187000,63
1667187900,61
1667188800,63
1667189700,46
1667190600,76
1667191500,76
1667192400,86
1667193300,66
1667194200,64
1667195100,79
1667196000,65
1667196900,73
1667197800,116
1667198700,199
1667199600,105
1667200500,104
1667201400,94
1667202300,77
1667203200,73
1667204100,115
1667205000,91
1667205900,64
1667206800,71
1667207700,69
1667208600,57
1667209500,49
1667210400,60
1667211300,64
1667212200,42
1667213100,41
1667214000,66
1667214900,126
1667215800,98
1667216700,90
1667217600,107
1667218500,89
1667219400,63
1667220300,79
1667221200,163
1667222100,80
1667223000,70
1667223900,68
1667224800,106
1667225700,76
1667226600,60
1667227500,279
1667228400,834
1667229300,509
1667230200,183
1667231100,180
1667232000,625
1667232900,284
1667233800,296
1667234700,291
1667235600,349
1667236500,356
1667237400,274
1667238300,282
1667239200,244
1667240100,196
1667241000,187
1667241900,238
1667242800,354
1667243700,283
1667244600,199
1667245500,251
1667246400,202
1667247300,194
1667248200,210
1667249100,217
1667250000,160
1667250900,175
1667251800,170
1667252700,182
1667253600,184
1667254500,204
1667255400,210
1667256300,202
1667257200,341
1667258100,461
1667259000,203
1667259900,181
1667260800,117
1667261700,184
1667262600,600
1667263500,260
1667264400,51
1667265300,60
1667266200,102
1667267100,51
1667268000,43
1667268900,93
1667269800,85
1667270700,84
1667271600,94
1667272500,95
1667273400,83
1667274300,46
1667275200,52
1667276100,97
1667277000,54
1667277900,47
1667278800,91
1667279700,92
1667280600,50
1667281500,71
1667282400,92
1667283300,81
1667284200,57
1667285100,56
1667286000,91
1667286900,71
1667287800,52
1667288700,229
1667289600,243
1667290500,108
1667291400,80
1667292300,82
1667293200,92
1667294100,111
1667295000,182
1667295900,505
1667296800,710
1667297700,607
1667298600,436
1667299500,610
1667300400,415
1667301300,97
1667302200,91
1667303100,201
1667304000,127
1667304900,125
1667305800,106
1667306700,115
1667307600,142
1667308500,129
1667309400,164
1667310300,116
1667311200,135
1667312100,86
1667313000,396
1667313900,102
1667314800,106
1667315700,133
1667316600,163
1667317500,137
1667318400,161
1667319300,206
1667320200,169
1667321100,173
1667322000,191
1667322900,206
1667323800,187
1667324700,174
1667325600,209
1667326500,232
1667327400,196
1667328300,189
1667329200,212
1667330100,201
1667331000,166
1667331900,185
1667332800,206
1667333700,215
1667334600,170
1667335500,174
1667336400,185
1667337300,206
1667338200,231
1667339100,217
1667340000,227
1667340900,200
1667341800,196
1667342700,226
1667343600,215
1667344500,195
1667345400,208
1667346300,192
1667347200,200
1667348100,183
1667349000,123
1667349900,133
1667350800,112
1667351700,80
1667352600,70
1667353500,61
1667354400,78
1667355300,47
1667356200,57
1667357100,91
1667358000,58
1667358900,46
1667359800,93
1667360700,109
1667361600,48
1667362500,75
1667363400,75
1667364300,84
1667365200,62
1667366100,61
1667367000,143
1667367900,122
1667368800,106
1667369700,100
1667370600,115
1667371500,127
1667372400,221
1667373300,78
1667374200,91
1667375100,156
1667376000,508
1667376900,119
1667377800,122
1667378700,391
1667379600,527
1667380500,713
1667381400,473
1667382300,199
1667383200,225
1667384100,232
1667385000,227
1667385900,188
1667386800,125
1667387700,138
1667388600,125
1667389500,143
1667390400,563
1667391300,274
1667392200,152
1667393100,575
1667394000,201
1667394900,140
1667395800,82
1667396700,95
1667397600,133
1667398500,127
1667399400,135
1667400300,179
1667401200,188
1667402100,172
1667403000,167
1667403900,210
1667404800,249
1667405700,234
1667406600,233
1667407500,341
1667408400,237
1667409300,180
1667410200,1682
1667411100,2014
1667412000,1087
1667412900,743
1667413800,829
1667414700,1302
1667415600,587
1667416500,567
1667417400,245
1667418300,321
1667419200,245
1667420100,301
1667421000,294
1667421900,251
1667422800,253
1667423700,249
1667424600,227
1667425500,196
1667426400,149
1667427300,138
1667428200,144
1667429100,133
1667430000,158
1667430900,124
1667431800,84
1667432700,78
1667433600,75
1667434500,75
1667435400,59
1667436300,53
1667437200,67
1667438100,72
1667439000,49
1667439900,62
1667440800,66
1667441700,73
1667442600,112
1667443500,54
1667444400,69
1667445300,89
1667446200,91
1667447100,100
1667448000,50
1667448900,69
1667449800,64
1667450700,59
1667451600,78
1667452500,87
1667453400,58
1667454300,125
1667455200,89
1667456100,108
1667457000,100
1667457900,143
1667458800,163
1667459700,72
1667460600,106
1667461500,83
1667462400,98
1667463300,103
1667464200,101
1667465100,100
1667466000,191
1667466900,150
1667467800,90
1667468700,104
1667469600,111
1667470500,79
1667471400,76
1667472300,86
1667473200,115
1667474100,80
1667475000,84
1667475900,89
1667476800,101
1667477700,100
1667478600,76
1667479500,88
1667480400,118
1667481300,93
1667482200,63
1667483100,46
1667484000,83
1667484900,264
1667485800,485
1667486700,199
1667487600,214
1667488500,144
1667489400,179
1667490300,221
1667491200,474
1667492100,540
1667493000,720
1667493900,215
1667494800,178
1667495700,209
1667496600,185
1667497500,196
1667498400,206
1667499300,174
1667500200,160
1667501100,170
1667502000,177
1667502900,185
1667503800,181
1667504700,189
1667505600,170
1667506500,149
1667507400,140
1667508300,152
1667509200,185
1667510100,199
1667511000,194
1667511900,191
1667512800,131
1667513700,125
1667514600,110
1667515500,122
1667516400,97
1667517300,54
1667518200,69
1667519100,66
1667520000,58
1667520900,64
1667521800,55
1667522700,81
1667523600,52
1667524500,56
1667525400,68
1667526300,67
1667527200,64
1667528100,56
1667529000,60
1667529900,73
1667530800,69
1667531700,77
1667532600,106
1667533500,53
1667534400,54
1667535300,233
1667536200,106
1667537100,90
1667538000,97
1667538900,83
1667539800,104
1667540700,112
1667541600,77
1667542500,78
1667543400,76
1667544300,109
1667545200,52
1667546100,44
1667547000,53
1667547900,69
1667548800,60
1667549700,60
1667550600,52
1667551500,64
1667552400,53
1667553300,56
1667554200,61
1667555100,94
1667556000,106
1667556900,81
1667557800,93
1667558700,144
1667559600,118
1667560500,151
1667561400,110
1667562300,161
1667563200,100
1667564100,125
1667565000,142
1667565900,173
1667566800,479
1667567700,138
1667568600,144
1667569500,145
1667570400,115
1667571300,130
1667572200,126
1667573100,128
1667574000,124
1667574900,151
1667575800,171
1667576700,195
1667577600,146
1667578500,158
1667579400,163
1667580300,255
1667581200,555
1667582100,547
1667583000,748
1667583900,311
1667584800,172
1667585700,195
1667586600,203
1667587500,410
1667588400,672
1667589300,215
1667590200,202
1667591100,229
1667592000,183
1667592900,183
1667593800,194
1667594700,201
1667595600,184
1667596500,177
1667597400,188
1667598300,194
1667599200,140
1667600100,137
1667601000,139
1667601900,170
1667602800,158
1667603700,156
1667604600,138
1667605500,129
1667606400,64
1667607300,52
1667608200,79
1667609100,72
1667610000,53
1667610900,52
1667611800,80
1667612700,58
1667613600,65
1667614500,53
1667615400,82
1667616300,57
1667617200,50
1667618100,66
1667619000,100
1667619900,95
1667620800,53
1667621700,230
1667622600,162
1667623500,85
1667624400,88
1667625300,84
1667626200,96
1667627100,78
1667628000,81
1667628900,95
1667629800,92
1667630700,71
1667631600,52
1667632500,63
1667633400,65
1667634300,50
1667635200,55
1667636100,70
1667637000,80
1667637900,51
1667638800,55
1667639700,103
1667640600,103
1667641500,92
1667642400,76
1667643300,129
1667644200,135
1667645100,73
1667646000,61
1667646900,59
1667647800,78
1667648700,72
1667649600,86
1667650500,83
1667651400,96
1667652300,94
1667653200,95
1667654100,112
1667655000,114
1667655900,113
1667656800,85
1667657700,112
1667658600,105
1667659500,111
1667660400,105
1667661300,106
1667662200,121
1667663100,115
1667664000,117
1667664900,192
1667665800,210
1667666700,189
1667667600,246
1667668500,476
1667669400,383
1667670300,223
1667671200,681
1667672100,256
1667673000,237
1667673900,468
1667674800,407
1667675700,432
1667676600,453
1667677500,425
1667678400,342
1667679300,469
1667680200,199
1667681100,211
1667682000,189
1667682900,192
1667683800,150
1667684700,126
1667685600,121
1667686500,115
1667687400,130
1667688300,134
1667689200,104
1667690100,113
1667691000,120
1667691900,120
1667692800,111
1667693700,90
1667694600,64
1667695500,68
1667696400,49
1667697300,77
1667698200,62
1667699100,52
1667700000,70
1667700900,65
1667701800,55
1667702700,60
1667703600,54
1667704500,82
1667705400,84
1667706300,96
1667707200,57
1667708100,215
1667709000,75
1667709900,94
1667710800,122
1667711700,107
1667712600,93
1667713500,99
1667714400,104
1667715300,100
1667716200,76
1667717100,65
1667718000,63
1667718900,57
1667719800,45
1667720700,45
1667721600,77
1667722500,59
