timestamp,power
1658284200,15
1658285100,14
1658286000,38
1658286900,15
1658287800,28
1658288700,61
1658289600,15
1658290500,12
1658291400,39
1658292300,17
1658293200,35
1658294100,79
1658295000,40
1658295900,28
1658296800,50
1658297700,42
1658298600,34
1658299500,78
1658300400,44
1658301300,28
1658302200,49
1658303100,43
1658304000,31
1658304900,76
1658305800,50
1658306700,27
1658307600,46
1658308500,69
1658309400,178
1658310300,224
1658311200,207
1658312100,176
1658313000,189
1658313900,203
1658314800,177
1658315700,211
1658316600,213
1658317500,177
1658318400,185
1658319300,202
1658320200,180
1658321100,205
1658322000,219
1658322900,179
1658323800,178
1658324700,203
1658325600,184
1658326500,194
1658327400,223
1658328300,187
1658329200,177
1658330100,203
1658331000,190
1658331900,167
1658332800,74
1658333700,42
1658334600,27
1658335500,49
1658336400,44
1658337300,39
1658338200,72
1658339100,47
1658340000,27
1658340900,45
1658341800,48
1658342700,20
1658343600,53
1658344500,36
1658345400,11
1658346300,21
1658347200,37
1658348100,14
1658349000,55
1658349900,42
1658350800,11
1658351700,18
1658352600,36
1658353500,15
1658354400,42
1658355300,47
1658356200,16
1658357100,13
1658358000,38
1658358900,18
1658359800,35
1658360700,49
1658361600,21
1658362500,11
1658363400,37
1658364300,21
1658365200,29
1658366100,57
1658367000,18
1658367900,13
1658368800,38
1658369700,18
1658370600,27
1658371500,60
1658372400,16
1658373300,11
1658374200,38
1658375100,19
1658376000,21
1658376900,66
1658377800,18
1658378700,12
1658379600,51
1658380500,35
1658381400,32
1658382300,83
1658383200,41
1658384100,30
1658385000,54
1658385900,33
1658386800,31
1658387700,81
1658388600,45
1658389500,30
1658390400,53
1658391300,35
1658392200,29
1658393100,73
1658394000,54
1658394900,50
1658395800,205
1658396700,187
1658397600,177
1658398500,216
1658399400,214
1658400300,177
1658401200,201
1658402100,188
1658403000,177
1658403900,206
1658404800,217
1658405700,181
1658406600,199
1658407500,191
1658408400,177
1658409300,198
1658410200,219
1658411100,184
1658412000,196
1658412900,196
1658413800,176
1658414700,193
1658415600,220
1658416500,189
1658417400,190
1658418300,176
1658419200,28
1658420100,41
1658421000,72
1658421900,47
1658422800,38
1658423700,54
1658424600,30
1658425500,37
1658426400,67
1658427300,55
1658428200,34
1658429100,38
1658430000,15
1658430900,15
1658431800,47
1658432700,44
1658433600,15
1658434500,36
1658435400,20
1658436300,11
1658437200,42
1658438100,50
1658439000,16
1658439900,37
1658440800,21
1658441700,11
1658442600,34
1658443500,54
1658444400,20
1658445300,33
1658446200,25
1658447100,11
1658448000,33
1658448900,49
1658449800,24
1658450700,33
1658451600,27
1658452500,11
1658453400,29
1658454300,49
1658455200,28
1658456100,29
1658457000,29
1658457900,10
1658458800,28
1658459700,47
1658460600,32
1658461500,26
1658462400,33
1658463300,11
1658464200,23
1658465100,48
1658466000,48
1658466900,40
1658467800,53
1658468700,26
1658469600,40
1658470500,61
1658471400,57
1658472300,38
1658473200,53
1658474100,28
1658475000,36
1658475900,57
1658476800,57
1658477700,42
1658478600,52
1658479500,30
1658480400,36
1658481300,76
1658482200,208
1658483100,191
1658484000,203
1658484900,232
1658485800,659
1658486700,436
1658487600,392
1658488500,323
1658489400,280
1658490300,367
1658491200,315
1658492100,339
1658493000,363
1658493900,333
1658494800,338
1658495700,343
1658496600,322
1658497500,337
1658498400,494
1658499300,813
1658500200,539
1658501100,344
1658502000,351
1658502900,339
1658503800,305
1658504700,175
1658505600,38
1658506500,62
1658507400,46
1658508300,47
1658509200,120
1658510100,83
1658511000,701
1658511900,246
1658512800,259
1658513700,246
1658514600,301
1658515500,452
1658516400,207
1658517300,215
1658518200,260
1658519100,214
1658520000,491
1658520900,488
1658521800,187
1658522700,192
1658523600,183
1658524500,63
1658525400,19
1658526300,43
1658527200,27
1658528100,13
1658529000,65
1658529900,41
1658530800,13
1658531700,32
1658532600,100
1658533500,150
1658534400,187
1658535300,176
1658536200,149
1658537100,161
1658538000,175
1658538900,165
1658539800,78
1658540700,40
1658541600,17
1658542500,19
1658543400,40
1658544300,36
1658545200,124
1658546100,172
1658547000,156
1658547900,148
1658548800,175
1658549700,182
1658550600,169
1658551500,93
1658552400,44
1658553300,74
1658554200,123
1658555100,297
1658556000,194
1658556900,193
1658557800,205
1658558700,269
1658559600,349
1658560500,252
1658561400,176
1658562300,184
1658563200,210
1658564100,313
1658565000,669
1658565900,334
1658566800,204
1658567700,235
1658568600,374
1658569500,352
1658570400,343
1658571300,351
1658572200,337
1658573100,324
1658574000,356
1658574900,370
1658575800,328
1658576700,443
1658577600,920
1658578500,812
1658579400,448
1658580300,361
1658581200,330
1658582100,359
1658583000,392
1658583900,609
1658584800,233
1658585700,233
1658586600,231
1658587500,184
1658588400,253
1658589300,422
1658590200,347
1658591100,298
1658592000,198
1658592900,192
1658593800,230
1658594700,343
1658595600,236
1658596500,214
1658597400,226
1658598300,251
1658599200,257
1658600100,199
1658601000,218
1658601900,187
1658602800,188
1658603700,260
1658604600,240
1658605500,202
1658606400,223
1658607300,253
1658608200,234
1658609100,270
1658610000,242
1658610900,176
1658611800,171
1658612700,76
1658613600,25
1658614500,46
1658615400,45
1658616300,22
1658617200,13
1658618100,107
1658619000,175
1658619900,174
1658620800,175
1658621700,167
1658622600,153
1658623500,176
1658624400,195
1658625300,172
1658626200,116
1658627100,35
1658628000,13
1658628900,31
1658629800,66
1658630700,24
1658631600,160
1658632500,174
1658633400,149
1658634300,171
1658635200,207
1658636100,156
1658637000,164
1658637900,181
1658638800,173
1658639700,229
1658640600,313
1658641500,188
1658642400,100
1658643300,99
1658644200,125
1658645100,64
1658646000,70
1658646900,83
1658647800,162
1658648700,192
1658649600,187
1658650500,195
1658651400,198
1658652300,191
1658653200,328
1658654100,226
1658655000,350
1658655900,185
1658656800,195
1658657700,200
1658658600,178
1658659500,208
1658660400,319
1658661300,315
1658662200,323
1658663100,351
1658664000,369
1658664900,346
1658665800,346
1658666700,329
1658667600,320
1658668500,353
1658669400,360
1658670300,329
1658671200,346
1658672100,337
1658673000,324
1658673900,366
1658674800,360
1658675700,324
1658676600,344
1658677500,325
1658678400,212
1658679300,244
1658680200,238
1658681100,85
1658682000,88
1658682900,104
1658683800,108
1658684700,97
1658685600,118
1658686500,201
1658687400,238
1658688300,266
1658689200,259
1658690100,227
1658691000,247
1658691900,215
1658692800,196
1658693700,243
1658694600,230
1658695500,197
1658696400,215
1658697300,218
1658698200,184
1658699100,200
1658700000,180
1658700900,155
1658701800,160
1658702700,37
1658703600,31
1658704500,49
1658705400,38
1658706300,14
1658707200,129
1658708100,174
1658709000,176
1658709900,174
1658710800,177
1658711700,155
1658712600,162
1658713500,184
1658714400,187
1658715300,106
1658716200,39
1658717100,18
1658718000,20
1658718900,51
1658719800,63
1658720700,150
1658721600,174
1658722500,156
1658723400,154
1658724300,204
1658725200,240
1658726100,180
1658727000,199
1658727900,180
1658728800,261
1658729700,240
1658730600,192
1658731500,179
1658732400,247
1658733300,261
1658734200,198
1658735100,228
1658736000,242
1658736900,256
1658737800,271
1658738700,226
1658739600,224
1658740500,248
1658741400,332
1658742300,326
1658743200,379
1658744100,508
1658745000,612
1658745900,423
1658746800,346
1658747700,348
1658748600,371
1658749500,353
1658750400,382
1658751300,355
1658752200,325
1658753100,408
1658754000,803
1658754900,516
1658755800,387
1658756700,387
1658757600,375
1658758500,500
1658759400,1108
1658760300,904
1658761200,388
1658762100,385
1658763000,368
1658763900,375
1658764800,311
1658765700,788
1658766600,535
1658767500,232
1658768400,218
1658769300,207
1658770200,235
1658771100,249
1658772000,210
1658772900,233
1658773800,236
1658774700,99
1658775600,123
1658776500,127
1658777400,71
1658778300,90
1658779200,100
1658780100,223
1658781000,267
1658781900,241
1658782800,226
1658783700,222
1658784600,197
1658785500,153
1658786400,190
1658787300,186
1658788200,152
1658789100,172
1658790000,169
1658790900,153
1658791800,199
1658792700,187
1658793600,154
1658794500,79
1658795400,27
1658796300,14
1658797200,60
1658798100,42
1658799000,70
1658799900,168
1658800800,160
1658801700,148
1658802600,194
1658803500,180
1658804400,151
1658805300,174
1658806200,165
1658807100,152
1658808000,198
1658808900,183
1658809800,53
1658810700,38
1658811600,43
1658812500,79
1658813400,140
1658814300,380
1658815200,344
1658816100,248
1658817000,188
1658817900,170
1658818800,230
1658819700,223
1658820600,173
1658821500,195
1658822400,265
1658823300,292
1658824200,278
1658825100,314
1658826000,171
1658826900,226
1658827800,343
1658828700,350
1658829600,355
1658830500,345
1658831400,326
1658832300,339
1658833200,390
1658834100,354
1658835000,339
1658835900,349
1658836800,338
1658837700,332
1658838600,374
1658839500,390
1658840400,395
1658841300,367
1658842200,332
1658843100,342
1658844000,389
1658844900,730
1658845800,385
1658846700,717
1658847600,469
1658848500,354
1658849400,364
1658850300,311
1658851200,180
1658852100,229
1658853000,223
1658853900,228
1658854800,233
1658855700,235
1658856600,314
1658857500,241
1658858400,407
1658859300,224
1658860200,214
1658861100,174
1658862000,168
1658862900,523
1658863800,299
1658864700,256
1658865600,249
1658866500,247
1658867400,231
1658868300,256
1658869200,250
1658870100,201
1658871000,186
1658871900,174
1658872800,152
1658873700,186
1658874600,197
1658875500,66
1658876400,26
1658877300,40
1658878200,13
1658879100,44
1658880000,146
1658880900,148
1658881800,156
1658882700,175
1658883600,153
1658884500,182
1658885400,193
1658886300,154
1658887200,159
1658888100,180
1658889000,157
1658889900,185
1658890800,94
1658891700,16
1658892600,18
1658893500,41
1658894400,19
1658895300,119
1658896200,186
1658897100,156
1658898000,190
1658898900,228
1658899800,232
1658900700,231
1658901600,209
1658902500,208
1658903400,212
1658904300,199
1658905200,302
1658906100,498
1658907000,239
1658907900,202
1658908800,199
1658909700,260
1658910600,636
1658911500,207
1658912400,398
1658913300,587
1658914200,348
1658915100,433
1658916000,826
1658916900,372
1658917800,361
1658918700,470
1658919600,369
1658920500,396
1658921400,744
1658922300,310
1658923200,210
1658924100,228
1658925000,192
1658925900,184
1658926800,236
1658927700,219
1658928600,186
1658929500,299
1658930400,333
1658931300,322
1658932200,388
1658933100,405
1658934000,362
1658934900,366
1658935800,386
1658936700,342
1658937600,230
1658938500,262
1658939400,234
1658940300,244
1658941200,230
1658942100,200
1658943000,204
1658943900,200
1658944800,199
1658945700,178
1658946600,186
1658947500,196
1658948400,238
1658949300,187
1658950200,103
1658951100,81
1658952000,72
1658952900,99
1658953800,113
1658954700,93
1658955600,107
1658956500,191
1658957400,150
1658958300,164
1658959200,196
1658960100,159
1658961000,159
1658961900,176
1658962800,152
1658963700,157
1658964600,203
1658965500,61
1658966400,17
1658967300,40
1658968200,25
1658969100,15
1658970000,73
1658970900,174
1658971800,145
1658972700,168
1658973600,167
1658974500,150
1658975400,191
1658976300,186
1658977200,111
1658978100,29
1658979000,36
1658979900,15
1658980800,47
1658981700,100
1658982600,101
1658983500,258
1658984400,197
1658985300,197
1658986200,220
1658987100,207
1658988000,172
1658988900,178
1658989800,198
1658990700,173
1658991600,203
1658992500,212
1658993400,178
1658994300,173
1658995200,200
1658996100,185
1658997000,198
1658997900,212
1658998800,185
1658999700,111
1659000600,208
1659001500,407
1659002400,495
1659003300,273
1659004200,227
1659005100,215
1659006000,311
1659006900,359
1659007800,436
1659008700,368
1659009600,342
1659010500,329
1659011400,316
1659012300,346
1659013200,363
1659014100,320
1659015000,335
1659015900,344
1659016800,334
1659017700,341
1659018600,373
1659019500,332
1659020400,360
1659021300,355
1659022200,330
1659023100,322
1659024000,227
1659024900,203
1659025800,178
1659026700,201
1659027600,182
1659028500,189
1659029400,229
1659030300,183
1659031200,181
1659032100,202
1659033000,187
1659033900,190
1659034800,242
1659035700,238
1659036600,220
1659037500,227
1659038400,211
1659039300,221
1659040200,247
1659041100,236
1659042000,207
1659042900,231
1659043800,165
1659044700,178
1659045600,200
1659046500,162
1659047400,157
1659048300,183
1659049200,164
1659050100,182
1659051000,199
1659051900,166
1659052800,160
1659053700,184
1659054600,166
1659055500,186
