timestamp,power
1650760200,26
1650761100,31
1650762000,38
1650762900,43
1650763800,37
1650764700,36
1650765600,37
1650766500,53
1650767400,69
1650768300,81
1650769200,77
1650770100,70
1650771000,72
1650771900,56
1650772800,66
1650773700,81
1650774600,62
1650775500,37
1650776400,60
1650777300,82
1650778200,87
1650779100,67
1650780000,60
1650780900,78
1650781800,101
1650782700,231
1650783600,69
1650784500,55
1650785400,434
1650786300,178
1650787200,73
1650788100,83
1650789000,187
1650789900,126
1650790800,170
1650791700,117
1650792600,146
1650793500,139
1650794400,145
1650795300,142
1650796200,383
1650797100,186
1650798000,236
1650798900,461
1650799800,496
1650800700,136
1650801600,416
1650802500,323
1650803400,217
1650804300,115
1650805200,418
1650806100,142
1650807000,91
1650807900,89
1650808800,97
1650809700,73
1650810600,120
1650811500,133
1650812400,89
1650813300,241
1650814200,163
1650815100,87
1650816000,163
1650816900,628
1650817800,327
1650818700,146
1650819600,60
1650820500,56
1650821400,64
1650822300,57
1650823200,46
1650824100,60
1650825000,72
1650825900,54
1650826800,48
1650827700,50
1650828600,73
1650829500,34
1650830400,29
1650831300,31
1650832200,65
1650833100,48
1650834000,62
1650834900,25
1650835800,40
1650836700,21
1650837600,23
1650838500,18
1650839400,41
1650840300,20
1650841200,24
1650842100,17
1650843000,40
1650843900,67
1650844800,23
1650845700,18
1650846600,37
1650847500,25
1650848400,18
1650849300,22
1650850200,31
1650851100,30
1650852000,16
1650852900,24
1650853800,27
1650854700,32
1650855600,17
1650856500,22
1650857400,28
1650858300,38
1650859200,18
1650860100,26
1650861000,27
1650861900,37
1650862800,51
1650863700,71
1650864600,50
1650865500,51
1650866400,34
1650867300,57
1650868200,72
1650869100,81
1650870000,319
1650870900,57
1650871800,87
1650872700,106
1650873600,131
1650874500,194
1650875400,178
1650876300,220
1650877200,189
1650878100,610
1650879000,354
1650879900,253
1650880800,119
1650881700,106
1650882600,96
1650883500,109
1650884400,91
1650885300,85
1650886200,105
1650887100,98
1650888000,94
1650888900,81
1650889800,85
1650890700,98
1650891600,91
1650892500,88
1650893400,87
1650894300,98
1650895200,89
1650896100,87
1650897000,77
1650897900,97
1650898800,89
1650899700,89
1650900600,80
1650901500,345
1650902400,188
1650903300,75
1650904200,60
1650905100,56
1650906000,68
1650906900,64
1650907800,53
1650908700,73
1650909600,267
1650910500,651
1650911400,320
1650912300,167
1650913200,158
1650914100,123
1650915000,203
1650915900,191
1650916800,112
1650917700,100
1650918600,85
1650919500,81
1650920400,38
1650921300,24
1650922200,20
1650923100,40
1650924000,22
1650924900,21
1650925800,19
1650926700,42
1650927600,28
1650928500,18
1650929400,26
1650930300,35
1650931200,41
1650932100,16
1650933000,30
1650933900,32
1650934800,22
1650935700,19
1650936600,28
1650937500,42
1650938400,18
1650939300,51
1650940200,55
1650941100,57
1650942000,53
1650942900,46
1650943800,82
1650944700,81
1650945600,110
1650946500,169
1650947400,104
1650948300,275
1650949200,299
1650950100,38
1650951000,47
1650951900,40
1650952800,27
1650953700,31
1650954600,34
1650955500,27
1650956400,19
1650957300,22
1650958200,39
1650959100,35
1650960000,31
1650960900,16
1650961800,44
1650962700,19
1650963600,23
1650964500,19
1650965400,53
1650966300,44
1650967200,44
1650968100,63
1650969000,60
1650969900,49
1650970800,42
1650971700,47
1650972600,65
1650973500,62
1650974400,36
1650975300,45
1650976200,64
1650977100,47
1650978000,35
1650978900,42
1650979800,99
1650980700,75
1650981600,84
1650982500,59
1650983400,95
1650984300,83
1650985200,73
1650986100,76
1650987000,65
1650987900,90
1650988800,71
1650989700,46
1650990600,68
1650991500,72
1650992400,48
1650993300,62
1650994200,69
1650995100,60
1650996000,67
1650996900,49
1650997800,65
1650998700,73
1650999600,52
1651000500,67
1651001400,47
1651002300,44
1651003200,29
1651004100,94
1651005000,161
1651005900,169
1651006800,154
1651007700,159
1651008600,71
1651009500,91
1651010400,108
1651011300,75
1651012200,32
1651013100,30
1651014000,26
1651014900,20
1651015800,27
1651016700,38
1651017600,20
1651018500,25
1651019400,19
1651020300,44
1651021200,21
1651022100,22
1651023000,22
1651023900,40
1651024800,25
1651025700,42
1651026600,57
1651027500,66
1651028400,66
1651029300,56
1651030200,82
1651031100,103
1651032000,106
1651032900,115
1651033800,111
1651034700,115
1651035600,77
1651036500,41
1651037400,31
1651038300,41
1651039200,42
1651040100,28
1651041000,21
1651041900,29
1651042800,33
1651043700,25
1651044600,17
1651045500,44
1651046400,57
1651047300,50
1651048200,40
1651049100,50
1651050000,62
1651050900,46
1651051800,46
1651052700,47
1651053600,79
1651054500,38
1651055400,46
1651056300,40
1651057200,65
1651058100,27
1651059000,48
1651059900,40
1651060800,52
1651061700,32
1651062600,28
1651063500,50
1651064400,53
1651065300,58
1651066200,53
1651067100,79
1651068000,92
1651068900,90
1651069800,98
1651070700,77
1651071600,81
1651072500,66
1651073400,69
1651074300,67
1651075200,63
1651076100,78
1651077000,96
1651077900,122
1651078800,213
1651079700,69
1651080600,159
1651081500,63
1651082400,74
1651083300,121
1651084200,145
1651085100,161
1651086000,130
1651086900,168
1651087800,126
1651088700,42
1651089600,34
1651090500,33
1651091400,34
1651092300,24
1651093200,42
1651094100,30
1651095000,30
1651095900,25
1651096800,15
1651097700,29
1651098600,34
1651099500,20
1651100400,29
1651101300,22
1651102200,41
1651103100,16
1651104000,24
1651104900,17
1651105800,42
1651106700,36
1651107600,22
1651108500,21
1651109400,47
1651110300,54
1651111200,17
1651112100,44
1651113000,67
1651113900,64
1651114800,59
1651115700,41
1651116600,92
1651117500,81
1651118400,132
1651119300,131
1651120200,73
1651121100,81
1651122000,66
1651122900,39
1651123800,39
1651124700,43
1651125600,38
1651126500,29
1651127400,23
1651128300,37
1651129200,30
1651130100,46
1651131000,43
1651131900,63
1651132800,40
1651133700,46
1651134600,44
1651135500,62
1651136400,45
1651137300,43
1651138200,48
1651139100,61
1651140000,46
1651140900,45
1651141800,44
1651142700,67
1651143600,42
1651144500,62
1651145400,42
1651146300,62
1651147200,51
1651148100,43
1651149000,48
1651149900,54
1651150800,55
1651151700,42
1651152600,56
1651153500,85
1651154400,80
1651155300,95
1651156200,73
1651157100,86
1651158000,103
1651158900,100
1651159800,74
1651160700,78
1651161600,103
1651162500,72
1651163400,239
1651164300,254
1651165200,103
1651166100,81
1651167000,132
1651167900,69
1651168800,102
1651169700,79
1651170600,112
1651171500,243
1651172400,166
1651173300,134
1651174200,120
1651175100,184
1651176000,114
1651176900,75
1651177800,38
1651178700,19
1651179600,58
1651180500,18
1651181400,24
1651182300,18
1651183200,38
1651184100,25
1651185000,20
1651185900,21
1651186800,33
1651187700,31
1651188600,20
1651189500,24
1651190400,33
1651191300,32
1651192200,19
1651193100,25
1651194000,27
1651194900,38
1651195800,16
1651196700,27
1651197600,23
1651198500,60
1651199400,52
1651200300,57
1651201200,54
1651202100,72
1651203000,70
1651203900,92
1651204800,168
1651205700,236
1651206600,130
1651207500,77
1651208400,51
1651209300,58
1651210200,35
1651211100,41
1651212000,21
1651212900,37
1651213800,27
1651214700,19
1651215600,26
1651216500,29
1651217400,36
1651218300,41
1651219200,47
1651220100,54
1651221000,54
1651221900,49
1651222800,242
1651223700,251
1651224600,55
1651225500,49
1651226400,45
1651227300,54
1651228200,59
1651229100,48
1651230000,44
1651230900,47
1651231800,68
1651232700,45
1651233600,50
1651234500,42
1651235400,68
1651236300,45
1651237200,51
1651238100,42
1651239000,62
1651239900,51
1651240800,47
1651241700,47
1651242600,57
1651243500,57
1651244400,69
1651245300,99
1651246200,78
1651247100,48
1651248000,119
1651248900,514
1651249800,374
1651250700,284
1651251600,240
1651252500,214
1651253400,125
1651254300,136
1651255200,89
1651256100,328
1651257000,490
1651257900,192
1651258800,173
1651259700,94
1651260600,47
1651261500,19
1651262400,22
1651263300,32
1651264200,27
1651265100,23
1651266000,17
1651266900,55
1651267800,17
1651268700,33
1651269600,20
1651270500,41
1651271400,18
1651272300,22
1651273200,28
1651274100,33
1651275000,19
1651275900,21
1651276800,33
1651277700,29
1651278600,22
1651279500,17
1651280400,38
1651281300,24
1651282200,24
1651283100,17
1651284000,41
1651284900,51
1651285800,43
1651286700,49
1651287600,73
1651288500,41
1651289400,72
1651290300,79
1651291200,151
1651292100,172
1651293000,72
1651293900,77
1651294800,63
1651295700,42
1651296600,41
1651297500,41
1651298400,54
1651299300,29
1651300200,23
1651301100,57
1651302000,52
1651302900,44
1651303800,41
1651304700,58
1651305600,51
1651306500,74
1651307400,242
1651308300,74
1651309200,70
1651310100,43
1651311000,69
1651311900,841
1651312800,390
1651313700,73
1651314600,77
1651315500,75
1651316400,45
1651317300,50
1651318200,51
1651319100,513
1651320000,127
1651320900,79
1651321800,46
1651322700,49
1651323600,55
1651324500,33
1651325400,26
1651326300,72
1651327200,100
1651328100,133
1651329000,91
1651329900,110
1651330800,97
1651331700,92
1651332600,127
1651333500,127
1651334400,63
1651335300,30
1651336200,32
1651337100,47
1651338000,33
1651338900,27
1651339800,32
1651340700,45
1651341600,35
1651342500,25
1651343400,49
1651344300,73
1651345200,83
1651346100,55
1651347000,62
1651347900,92
1651348800,51
1651349700,36
1651350600,28
1651351500,50
1651352400,29
1651353300,33
1651354200,31
1651355100,76
1651356000,54
1651356900,71
1651357800,63
1651358700,70
1651359600,63
1651360500,78
1651361400,83
1651362300,59
1651363200,68
1651364100,54
1651365000,61
1651365900,66
1651366800,60
1651367700,64
1651368600,73
1651369500,80
1651370400,99
1651371300,67
1651372200,72
1651373100,66
1651374000,74
1651374900,74
1651375800,67
1651376700,81
1651377600,80
1651378500,89
1651379400,77
1651380300,97
1651381200,63
1651382100,72
1651383000,53
1651383900,65
1651384800,60
1651385700,60
1651386600,84
1651387500,77
1651388400,86
1651389300,193
1651390200,74
1651391100,188
1651392000,410
1651392900,140
1651393800,123
1651394700,70
1651395600,84
1651396500,146
1651397400,152
1651398300,381
1651399200,264
1651400100,63
1651401000,76
1651401900,42
1651402800,60
1651403700,73
1651404600,65
1651405500,65
1651406400,45
1651407300,42
1651408200,42
1651409100,43
1651410000,42
1651410900,57
1651411800,348
1651412700,512
1651413600,110
1651414500,118
1651415400,144
1651416300,753
1651417200,458
1651418100,409
1651419000,566
1651419900,584
1651420800,473
1651421700,266
1651422600,208
1651423500,427
1651424400,351
1651425300,182
1651426200,154
1651427100,158
1651428000,147
1651428900,165
1651429800,88
1651430700,98
1651431600,97
1651432500,109
1651433400,102
1651434300,97
1651435200,87
1651436100,90
1651437000,77
1651437900,93
1651438800,98
1651439700,165
1651440600,82
1651441500,14
1651442400,18
1651443300,12
1651444200,20
1651445100,25
1651446000,39
1651446900,25
1651447800,22
1651448700,17
1651449600,28
1651450500,18
1651451400,33
1651452300,35
1651453200,35
1651454100,29
1651455000,13
1651455900,23
1651456800,13
1651457700,23
1651458600,13
1651459500,48
1651460400,33
1651461300,42
1651462200,16
1651463100,18
1651464000,20
1651464900,14
1651465800,21
1651466700,23
1651467600,42
1651468500,26
1651469400,22
1651470300,15
1651471200,19
1651472100,17
1651473000,53
1651473900,106
1651474800,103
1651475700,39
1651476600,20
1651477500,28
1651478400,57
1651479300,51
1651480200,40
1651481100,43
1651482000,47
1651482900,61
1651483800,62
1651484700,57
1651485600,458
1651486500,471
1651487400,65
1651488300,52
1651489200,56
1651490100,82
1651491000,55
1651491900,41
1651492800,42
1651493700,44
1651494600,43
1651495500,42
1651496400,57
1651497300,52
1651498200,272
1651499100,113
1651500000,48
1651500900,41
1651501800,45
1651502700,42
1651503600,43
1651504500,88
1651505400,59
1651506300,46
1651507200,15
1651508100,37
1651509000,32
1651509900,23
1651510800,14
1651511700,36
1651512600,35
1651513500,31
1651514400,17
1651515300,16
1651516200,21
1651517100,14
1651518000,32
1651518900,40
1651519800,34
1651520700,34
1651521600,34
1651522500,17
1651523400,19
1651524300,17
1651525200,17
1651526100,82
1651527000,190
1651527900,38
1651528800,33
1651529700,46
1651530600,24
1651531500,20
1651532400,15
1651533300,20
1651534200,15
1651535100,21
1651536000,20
1651536900,21
1651537800,40
1651538700,33
1651539600,26
1651540500,15
1651541400,23
1651542300,14
1651543200,23
1651544100,26
1651545000,44
1651545900,27
1651546800,57
1651547700,31
1651548600,32
1651549500,15
1651550400,22
1651551300,15
1651552200,20
1651553100,19
1651554000,17
1651554900,22
1651555800,23
1651556700,41
1651557600,39
1651558500,26
1651559400,14
1651560300,22
1651561200,29
1651562100,217
1651563000,19
1651563900,44
1651564800,80
1651565700,94
1651566600,93
1651567500,197
1651568400,323
1651569300,976
1651570200,654
1651571100,299
1651572000,190
1651572900,76
1651573800,342
1651574700,206
1651575600,83
1651576500,69
1651577400,75
1651578300,63
1651579200,150
1651580100,155
1651581000,90
1651581900,78
1651582800,128
1651583700,60
1651584600,67
1651585500,131
1651586400,101
1651587300,72
1651588200,72
1651589100,81
1651590000,81
1651590900,93
1651591800,62
1651592700,53
1651593600,37
1651594500,38
1651595400,29
1651596300,61
1651597200,47
1651598100,47
1651599000,27
1651599900,42
1651600800,87
1651601700,270
1651602600,108
1651603500,167
1651604400,200
1651605300,181
1651606200,120
1651607100,138
1651608000,111
1651608900,130
1651609800,78
1651610700,78
1651611600,75
1651612500,105
1651613400,57
1651614300,78
1651615200,67
1651616100,63
1651617000,65
1651617900,63
1651618800,73
1651619700,81
1651620600,81
1651621500,66
1651622400,56
1651623300,72
1651624200,56
