timestamp,power
1660247100,470
1660248000,555
1660248900,458
1660249800,452
1660250700,382
1660251600,497
1660252500,384
1660253400,371
1660254300,365
1660255200,468
1660256100,356
1660257000,345
1660257900,393
1660258800,401
1660259700,337
1660260600,349
1660261500,445
1660262400,338
1660263300,349
1660264200,312
1660265100,407
1660266000,289
1660266900,278
1660267800,297
1660268700,398
1660269600,285
1660270500,275
1660271400,320
1660272300,263
1660273200,245
1660274100,253
1660275000,358
1660275900,71
1660276800,67
1660277700,68
1660278600,157
1660279500,53
1660280400,72
1660281300,130
1660282200,356
1660283100,260
1660284000,214
1660284900,332
1660285800,210
1660286700,611
1660287600,756
1660288500,779
1660289400,720
1660290300,758
1660291200,552
1660292100,609
1660293000,781
1660293900,558
1660294800,609
1660295700,678
1660296600,682
1660297500,707
1660298400,930
1660299300,777
1660300200,958
1660301100,750
1660302000,832
1660302900,674
1660303800,796
1660304700,681
1660305600,671
1660306500,864
1660307400,756
1660308300,774
1660309200,1000
1660310100,1016
1660311000,908
1660311900,1155
1660312800,775
1660313700,688
1660314600,730
1660315500,731
1660316400,757
1660317300,845
1660318200,960
1660319100,990
1660320000,691
1660320900,814
1660321800,1040
1660322700,736
1660323600,1306
1660324500,681
1660325400,707
1660326300,521
1660327200,451
1660328100,568
1660329000,378
1660329900,370
1660330800,387
1660331700,482
1660332600,375
1660333500,325
1660334400,165
1660335300,230
1660336200,195
1660337100,91
1660338000,89
1660338900,129
1660339800,130
1660340700,64
1660341600,85
1660342500,66
1660343400,175
1660344300,67
1660345200,67
1660346100,66
1660347000,160
1660347900,67
1660348800,51
1660349700,50
1660350600,175
1660351500,68
1660352400,68
1660353300,82
1660354200,179
1660355100,66
1660356000,50
1660356900,52
1660357800,157
1660358700,68
1660359600,57
1660360500,137
1660361400,104
1660362300,67
1660363200,67
1660364100,178
1660365000,58
1660365900,114
1660366800,92
1660367700,202
1660368600,377
1660369500,850
1660370400,773
1660371300,979
1660372200,824
1660373100,742
1660374000,712
1660374900,1227
1660375800,1118
1660376700,1212
1660377600,1118
1660378500,1622
1660379400,1008
1660380300,1654
1660381200,1675
1660382100,1359
1660383000,1243
1660383900,807
1660384800,710
1660385700,694
1660386600,676
1660387500,963
1660388400,659
1660389300,596
1660390200,579
1660391100,1136
1660392000,745
1660392900,752
1660393800,725
1660394700,916
1660395600,810
1660396500,1196
1660397400,735
1660398300,674
1660399200,773
1660400100,674
1660401000,658
1660401900,828
1660402800,859
1660403700,715
1660404600,690
1660405500,543
1660406400,766
1660407300,967
1660408200,795
1660409100,530
1660410000,502
1660410900,282
1660411800,249
1660412700,501
1660413600,869
1660414500,1135
1660415400,806
1660416300,894
1660417200,612
1660418100,435
1660419000,179
1660419900,150
1660420800,157
1660421700,217
1660422600,117
1660423500,101
1660424400,103
1660425300,201
1660426200,111
1660427100,115
1660428000,77
1660428900,150
1660429800,73
1660430700,43
1660431600,42
1660432500,135
1660433400,76
1660434300,54
1660435200,59
1660436100,146
1660437000,78
1660437900,42
1660438800,58
1660439700,150
1660440600,42
1660441500,51
1660442400,60
1660443300,165
1660444200,72
1660445100,43
1660446000,42
1660446900,147
1660447800,42
1660448700,54
1660449600,76
1660450500,163
1660451400,58
1660452300,42
1660453200,106
1660454100,104
1660455000,259
1660455900,454
1660456800,668
1660457700,881
1660458600,1056
1660459500,1229
1660460400,1312
1660461300,1062
1660462200,1008
1660463100,1097
1660464000,1075
1660464900,1187
1660465800,1139
1660466700,1001
1660467600,1059
1660468500,921
1660469400,854
1660470300,783
1660471200,615
1660472100,651
1660473000,714
1660473900,782
1660474800,711
1660475700,796
1660476600,916
1660477500,792
1660478400,712
1660479300,803
1660480200,587
1660481100,723
1660482000,669
1660482900,555
1660483800,706
1660484700,688
1660485600,724
1660486500,570
1660487400,531
1660488300,359
1660489200,136
1660490100,185
1660491000,454
1660491900,594
1660492800,172
1660493700,214
1660494600,169
1660495500,118
1660496400,147
1660497300,164
1660498200,43
1660499100,52
1660500000,41
1660500900,159
1660501800,59
1660502700,59
1660503600,76
1660504500,152
1660505400,41
1660506300,42
1660507200,41
1660508100,152
1660509000,61
1660509900,74
1660510800,57
1660511700,167
1660512600,41
1660513500,42
1660514400,41
1660515300,163
1660516200,55
1660517100,59
1660518000,58
1660518900,170
1660519800,53
1660520700,48
1660521600,59
1660522500,132
1660523400,51
1660524300,59
1660525200,126
1660526100,117
1660527000,42
1660527900,42
1660528800,126
1660529700,65
1660530600,66
1660531500,60
1660532400,168
1660533300,55
1660534200,42
1660535100,41
1660536000,165
1660536900,42
1660537800,51
1660538700,148
1660539600,60
1660540500,56
1660541400,88
1660542300,120
1660543200,41
1660544100,41
1660545000,134
1660545900,89
1660546800,74
1660547700,57
1660548600,131
1660549500,130
1660550400,103
1660551300,115
1660552200,200
1660553100,59
1660554000,57
1660554900,58
1660555800,153
1660556700,59
1660557600,42
1660558500,90
1660559400,216
1660560300,128
1660561200,164
1660562100,159
1660563000,220
1660563900,123
1660564800,106
1660565700,94
1660566600,164
1660567500,61
1660568400,58
1660569300,57
1660570200,181
1660571100,46
1660572000,42
1660572900,41
1660573800,136
1660574700,68
1660575600,86
1660576500,92
1660577400,186
1660578300,110
1660579200,54
1660580100,41
1660581000,92
1660581900,117
1660582800,67
1660583700,111
1660584600,114
1660585500,219
1660586400,279
1660587300,382
1660588200,367
1660589100,477
1660590000,138
1660590900,41
1660591800,78
1660592700,167
1660593600,58
1660594500,57
1660595400,44
1660596300,167
1660597200,71
1660598100,59
1660599000,82
1660599900,158
1660600800,73
1660601700,58
1660602600,66
1660603500,146
1660604400,42
1660605300,41
1660606200,43
1660607100,167
1660608000,75
1660608900,57
1660609800,65
1660610700,126
1660611600,43
1660612500,58
1660613400,42
1660614300,165
1660615200,58
1660616100,57
1660617000,63
1660617900,159
1660618800,40
1660619700,41
1660620600,82
1660621500,124
1660622400,58
1660623300,73
1660624200,130
1660625100,73
1660626000,41
1660626900,42
1660627800,139
1660628700,88
1660629600,59
1660630500,57
1660631400,153
1660632300,48
1660633200,42
1660634100,56
1660635000,145
1660635900,59
1660636800,57
1660637700,91
1660638600,210
1660639500,110
1660640400,145
1660641300,118
1660642200,209
1660643100,115
1660644000,116
1660644900,115
1660645800,229
1660646700,110
1660647600,81
1660648500,43
1660649400,126
1660650300,114
1660651200,101
1660652100,72
1660653000,59
1660653900,165
1660654800,48
1660655700,42
1660656600,57
1660657500,144
1660658400,48
1660659300,60
1660660200,58
1660661100,166
1660662000,71
1660662900,42
1660663800,41
1660664700,174
1660665600,75
1660666500,92
1660667400,90
1660668300,140
1660669200,130
1660670100,57
1660671000,42
1660671900,98
1660672800,416
1660673700,329
1660674600,327
1660675500,327
1660676400,448
1660677300,391
1660678200,560
1660679100,892
1660680000,929
1660680900,448
1660681800,399
1660682700,175
1660683600,109
1660684500,135
1660685400,159
1660686300,49
1660687200,43
1660688100,41
1660689000,161
1660689900,49
1660690800,60
1660691700,58
1660692600,170
1660693500,59
1660694400,42
1660695300,61
1660696200,137
1660697100,55
1660698000,56
1660698900,58
1660699800,131
1660700700,91
1660701600,67
1660702500,42
1660703400,107
1660704300,86
1660705200,44
1660706100,61
1660707000,144
1660707900,97
1660708800,54
1660709700,42
1660710600,87
1660711500,104
1660712400,58
1660713300,86
1660714200,144
1660715100,176
1660716000,134
1660716900,115
1660717800,126
1660718700,145
1660719600,67
1660720500,64
1660721400,128
1660722300,145
1660723200,179
1660724100,160
1660725000,190
1660725900,501
1660726800,330
1660727700,583
1660728600,267
1660729500,386
1660730400,263
1660731300,404
1660732200,482
1660733100,870
1660734000,1081
1660734900,812
1660735800,703
1660736700,519
1660737600,467
1660738500,621
1660739400,551
1660740300,924
1660741200,959
1660742100,693
1660743000,510
1660743900,659
1660744800,618
1660745700,506
1660746600,532
1660747500,834
1660748400,538
1660749300,427
1660750200,468
1660751100,190
1660752000,247
1660752900,680
1660753800,1233
1660754700,332
1660755600,265
1660756500,308
1660757400,195
1660758300,195
1660759200,413
1660760100,313
1660761000,123
1660761900,294
1660762800,383
1660763700,208
1660764600,118
1660765500,116
1660766400,118
1660767300,114
1660768200,179
1660769100,58
1660770000,60
1660770900,57
1660771800,98
1660772700,124
1660773600,76
1660774500,57
1660775400,58
1660776300,169
1660777200,58
1660778100,57
1660779000,76
1660779900,155
1660780800,58
1660781700,58
1660782600,57
1660783500,150
1660784400,68
1660785300,74
1660786200,59
1660787100,99
1660788000,122
1660788900,55
1660789800,42
1660790700,60
1660791600,146
1660792500,43
1660793400,41
1660794300,54
1660795200,144
1660796100,76
1660797000,57
1660797900,118
1660798800,103
1660799700,48
1660800600,51
1660801500,89
1660802400,230
1660803300,67
1660804200,138
1660805100,154
1660806000,259
1660806900,171
1660807800,170
1660808700,146
1660809600,324
1660810500,467
1660811400,786
1660812300,675
1660813200,708
1660814100,743
1660815000,662
1660815900,481
1660816800,539
1660817700,604
1660818600,471
1660819500,632
1660820400,446
1660821300,564
1660822200,789
1660823100,416
1660824000,412
1660824900,650
1660825800,589
1660826700,501
1660827600,779
1660828500,1124
1660829400,680
1660830300,931
1660831200,670
1660832100,895
1660833000,746
1660833900,454
1660834800,928
1660835700,959
1660836600,1074
1660837500,661
1660838400,414
1660839300,459
1660840200,543
1660841100,391
1660842000,385
1660842900,345
1660843800,488
1660844700,635
1660845600,396
1660846500,409
1660847400,472
1660848300,352
1660849200,334
1660850100,276
1660851000,128
1660851900,217
1660852800,87
1660853700,80
1660854600,64
1660855500,144
1660856400,93
1660857300,64
1660858200,64
1660859100,63
1660860000,186
1660860900,64
1660861800,64
1660862700,65
1660863600,167
1660864500,58
1660865400,65
1660866300,48
1660867200,152
1660868100,49
1660869000,49
1660869900,63
1660870800,168
1660871700,85
1660872600,65
1660873500,64
1660874400,105
1660875300,131
1660876200,63
1660877100,65
1660878000,80
1660878900,164
1660879800,48
1660880700,49
1660881600,54
1660882500,169
1660883400,69
1660884300,66
1660885200,104
1660886100,563
1660887000,707
1660887900,811
1660888800,978
1660889700,1319
1660890600,1164
1660891500,802
1660892400,1124
1660893300,1398
1660894200,1164
1660895100,1414
1660896000,1285
1660896900,1078
1660897800,1259
1660898700,1139
1660899600,1480
1660900500,1492
1660901400,1385
1660902300,1205
1660903200,793
1660904100,294
1660905000,326
1660905900,266
1660906800,727
1660907700,1417
1660908600,1293
1660909500,1477
1660910400,1089
1660911300,1361
1660912200,898
1660913100,1060
1660914000,1436
1660914900,1148
1660915800,1085
1660916700,1460
1660917600,1328
1660918500,1142
1660919400,797
1660920300,587
1660921200,235
1660922100,218
1660923000,252
1660923900,164
1660924800,164
1660925700,501
1660926600,353
1660927500,170
1660928400,142
1660929300,227
1660930200,296
1660931100,175
1660932000,173
1660932900,185
1660933800,633
1660934700,1037
1660935600,1107
1660936500,1108
1660937400,1068
1660938300,492
1660939200,443
1660940100,406
1660941000,748
1660941900,416
1660942800,231
1660943700,128
1660944600,134
1660945500,174
1660946400,248
1660947300,206
1660948200,129
1660949100,125
1660950000,119
1660950900,222
1660951800,143
1660952700,114
1660953600,115
1660954500,126
1660955400,208
1660956300,114
1660957200,124
1660958100,115
1660959000,206
1660959900,97
1660960800,99
1660961700,99
1660962600,152
1660963500,185
1660964400,152
1660965300,114
1660966200,115
1660967100,219
1660968000,115
1660968900,115
1660969800,137
1660970700,183
1660971600,123
1660972500,115
1660973400,98
1660974300,109
1660975200,332
1660976100,186
1660977000,216
1660977900,655
1660978800,554
1660979700,451
1660980600,1015
1660981500,1068
1660982400,1195
1660983300,1096
1660984200,966
1660985100,936
1660986000,763
1660986900,724
1660987800,706
1660988700,856
1660989600,823
1660990500,866
1660991400,765
1660992300,763
1660993200,558
1660994100,551
1660995000,641
1660995900,1096
1660996800,812
1660997700,905
1660998600,782
1660999500,920
1661000400,954
1661001300,1224
1661002200,862
1661003100,868
1661004000,843
1661004900,689
1661005800,429
1661006700,286
1661007600,235
1661008500,322
1661009400,430
1661010300,353
1661011200,478
1661012100,200
1661013000,107
1661013900,95
1661014800,99
1661015700,100
1661016600,417
1661017500,159
1661018400,356
1661019300,580
1661020200,883
1661021100,1126
1661022000,1181
1661022900,1153
1661023800,1238
1661024700,1025
1661025600,1287
1661026500,1085
1661027400,1060
