timestamp,power
1671032700,236
1671033600,203
1671034500,200
1671035400,216
1671036300,206
1671037200,278
1671038100,389
1671039000,280
1671039900,239
1671040800,232
1671041700,252
1671042600,190
1671043500,186
1671044400,260
1671045300,247
1671046200,222
1671047100,223
1671048000,177
1671048900,148
1671049800,170
1671050700,198
1671051600,201
1671052500,150
1671053400,130
1671054300,134
1671055200,128
1671056100,111
1671057000,82
1671057900,63
1671058800,108
1671059700,103
1671060600,71
1671061500,67
1671062400,46
1671063300,45
1671064200,47
1671065100,46
1671066000,49
1671066900,59
1671067800,83
1671068700,54
1671069600,64
1671070500,63
1671071400,64
1671072300,50
1671073200,45
1671074100,46
1671075000,49
1671075900,69
1671076800,81
1671077700,53
1671078600,46
1671079500,70
1671080400,75
1671081300,74
1671082200,93
1671083100,324
1671084000,210
1671084900,200
1671085800,167
1671086700,134
1671087600,116
1671088500,106
1671089400,92
1671090300,90
1671091200,153
1671092100,121
1671093000,131
1671093900,99
1671094800,89
1671095700,72
1671096600,74
1671097500,100
1671098400,87
1671099300,89
1671100200,116
1671101100,119
1671102000,80
1671102900,346
1671103800,101
1671104700,95
1671105600,108
1671106500,118
1671107400,86
1671108300,150
1671109200,153
1671110100,124
1671111000,117
1671111900,118
1671112800,115
1671113700,119
1671114600,115
1671115500,117
1671116400,121
1671117300,118
1671118200,91
1671119100,93
1671120000,94
1671120900,96
1671121800,120
1671122700,104
1671123600,193
1671124500,572
1671125400,421
1671126300,203
1671127200,169
1671128100,176
1671129000,175
1671129900,182
1671130800,341
1671131700,209
1671132600,245
1671133500,237
1671134400,277
1671135300,204
1671136200,212
1671137100,206
1671138000,113
1671138900,84
1671139800,63
1671140700,95
1671141600,74
1671142500,60
1671143400,60
1671144300,57
1671145200,57
1671146100,67
1671147000,50
1671147900,50
1671148800,63
1671149700,80
1671150600,51
1671151500,44
1671152400,47
1671153300,48
1671154200,44
1671155100,44
1671156000,44
1671156900,45
1671157800,65
1671158700,81
1671159600,56
1671160500,44
1671161400,44
1671162300,44
1671163200,44
1671164100,45
1671165000,48
1671165900,65
1671166800,65
1671167700,97
1671168600,122
1671169500,348
1671170400,166
1671171300,136
1671172200,134
1671173100,136
1671174000,101
1671174900,131
1671175800,123
1671176700,120
1671177600,74
1671178500,101
1671179400,104
1671180300,104
1671181200,107
1671182100,105
1671183000,106
1671183900,78
1671184800,111
1671185700,95
1671186600,75
1671187500,305
1671188400,379
1671189300,130
1671190200,91
1671191100,465
1671192000,432
1671192900,498
1671193800,370
1671194700,152
1671195600,74
1671196500,192
1671197400,429
1671198300,180
1671199200,136
1671200100,98
1671201000,269
1671201900,152
1671202800,166
1671203700,99
1671204600,104
1671205500,116
1671206400,109
1671207300,106
1671208200,106
1671209100,122
1671210000,180
1671210900,474
1671211800,396
1671212700,189
1671213600,192
1671214500,317
1671215400,223
1671216300,245
1671217200,277
1671218100,242
1671219000,229
1671219900,199
1671220800,215
1671221700,200
1671222600,254
1671223500,297
1671224400,255
1671225300,159
1671226200,101
1671227100,81
1671228000,69
1671228900,83
1671229800,90
1671230700,90
1671231600,111
1671232500,96
1671233400,74
1671234300,74
1671235200,69
1671236100,49
1671237000,45
1671237900,46
1671238800,46
1671239700,44
1671240600,86
1671241500,66
1671242400,50
1671243300,49
1671244200,45
1671245100,45
1671246000,45
1671246900,45
1671247800,45
1671248700,46
1671249600,71
1671250500,84
1671251400,51
1671252300,66
1671253200,66
1671254100,73
1671255000,150
1671255900,315
1671256800,140
1671257700,122
1671258600,167
1671259500,146
1671260400,93
1671261300,101
1671262200,88
1671263100,72
1671264000,73
1671264900,75
1671265800,76
1671266700,91
1671267600,108
1671268500,79
1671269400,70
1671270300,106
1671271200,110
1671272100,71
1671273000,73
1671273900,156
1671274800,259
1671275700,115
1671276600,88
1671277500,72
1671278400,68
1671279300,70
1671280200,74
1671281100,357
1671282000,321
1671282900,507
1671283800,131
1671284700,111
1671285600,145
1671286500,123
1671287400,106
1671288300,107
1671289200,109
1671290100,96
1671291000,115
1671291900,131
1671292800,130
1671293700,137
1671294600,481
1671295500,577
1671296400,512
1671297300,349
1671298200,290
1671299100,247
1671300000,348
1671300900,334
1671301800,301
1671302700,298
1671303600,288
1671304500,252
1671305400,486
1671306300,409
1671307200,614
1671308100,244
1671309000,179
1671309900,184
1671310800,161
1671311700,193
1671312600,213
1671313500,238
1671314400,233
1671315300,261
1671316200,220
1671317100,169
1671318000,129
1671318900,108
1671319800,108
1671320700,104
1671321600,94
1671322500,85
1671323400,117
1671324300,93
1671325200,75
1671326100,78
1671327000,77
1671327900,77
1671328800,78
1671329700,76
1671330600,76
1671331500,93
1671332400,114
1671333300,86
1671334200,77
1671335100,76
1671336000,75
1671336900,76
1671337800,73
1671338700,74
1671339600,69
1671340500,104
1671341400,259
1671342300,281
1671343200,145
1671344100,134
1671345000,141
1671345900,107
1671346800,107
1671347700,89
1671348600,120
1671349500,114
1671350400,84
1671351300,78
1671352200,79
1671353100,78
1671354000,78
1671354900,77
1671355800,70
1671356700,115
1671357600,96
1671358500,78
1671359400,74
1671360300,106
1671361200,102
1671362100,79
1671363000,78
1671363900,73
1671364800,101
1671365700,87
1671366600,376
1671367500,110
1671368400,97
1671369300,108
1671370200,97
1671371100,108
1671372000,92
1671372900,123
1671373800,126
1671374700,101
1671375600,105
1671376500,125
1671377400,183
1671378300,254
1671379200,281
1671380100,222
1671381000,244
1671381900,270
1671382800,229
1671383700,281
1671384600,241
1671385500,202
1671386400,167
1671387300,166
1671388200,270
1671389100,535
1671390000,523
1671390900,349
1671391800,378
1671392700,299
1671393600,141
1671394500,178
1671395400,127
1671396300,125
1671397200,177
1671398100,204
1671399000,197
1671399900,139
1671400800,142
1671401700,146
1671402600,143
1671403500,126
1671404400,205
1671405300,229
1671406200,172
1671407100,164
1671408000,155
1671408900,148
1671409800,149
1671410700,146
1671411600,140
1671412500,124
1671413400,118
1671414300,95
1671415200,82
1671416100,83
1671417000,80
1671417900,88
1671418800,83
1671419700,88
1671420600,82
1671421500,92
1671422400,121
1671423300,98
1671424200,88
1671425100,339
1671426000,139
1671426900,101
1671427800,89
1671428700,93
1671429600,84
1671430500,92
1671431400,137
1671432300,129
1671433200,84
1671434100,82
1671435000,90
1671435900,104
1671436800,141
1671437700,199
1671438600,80
1671439500,84
1671440400,141
1671441300,118
1671442200,86
1671443100,97
1671444000,96
1671444900,256
1671445800,329
1671446700,130
1671447600,143
1671448500,132
1671449400,187
1671450300,268
1671451200,270
1671452100,523
1671453000,259
1671453900,178
1671454800,158
1671455700,458
1671456600,273
1671457500,315
1671458400,335
1671459300,397
1671460200,335
1671461100,283
1671462000,361
1671462900,355
1671463800,315
1671464700,248
1671465600,334
1671466500,337
1671467400,238
1671468300,310
1671469200,195
1671470100,161
1671471000,149
1671471900,152
1671472800,212
1671473700,828
1671474600,773
1671475500,313
1671476400,164
1671477300,152
1671478200,150
1671479100,153
1671480000,161
1671480900,185
1671481800,185
1671482700,171
1671483600,155
1671484500,151
1671485400,149
1671486300,151
1671487200,158
1671488100,194
1671489000,158
1671489900,136
1671490800,165
1671491700,179
1671492600,202
1671493500,198
1671494400,179
1671495300,195
1671496200,166
1671497100,118
1671498000,94
1671498900,78
1671499800,79
1671500700,79
1671501600,78
1671502500,74
1671503400,76
1671504300,119
1671505200,102
1671506100,81
1671507000,80
1671507900,75
1671508800,76
1671509700,79
1671510600,78
1671511500,76
1671512400,330
1671513300,187
1671514200,104
1671515100,82
1671516000,71
1671516900,80
1671517800,78
1671518700,82
1671519600,81
1671520500,104
1671521400,124
1671522300,147
1671523200,339
1671524100,180
1671525000,121
1671525900,91
1671526800,95
1671527700,95
1671528600,128
1671529500,135
1671530400,110
1671531300,118
1671532200,240
1671533100,149
1671534000,109
1671534900,114
1671535800,420
1671536700,175
1671537600,96
1671538500,97
1671539400,150
1671540300,494
1671541200,155
1671542100,513
1671543000,140
1671543900,111
1671544800,102
1671545700,105
1671546600,176
1671547500,580
1671548400,370
1671549300,144
1671550200,141
1671551100,126
1671552000,134
1671552900,138
1671553800,143
1671554700,135
1671555600,183
1671556500,173
1671557400,184
1671558300,193
1671559200,189
1671560100,221
1671561000,369
1671561900,304
1671562800,314
1671563700,190
1671564600,198
1671565500,172
1671566400,165
1671567300,170
1671568200,141
1671569100,131
1671570000,155
1671570900,93
1671571800,78
1671572700,103
1671573600,153
1671574500,109
1671575400,86
1671576300,87
1671577200,102
1671578100,52
1671579000,49
1671579900,49
1671580800,81
1671581700,75
1671582600,53
1671583500,52
1671584400,49
1671585300,48
1671586200,49
1671587100,50
1671588000,49
1671588900,78
1671589800,83
1671590700,55
1671591600,56
1671592500,52
1671593400,50
1671594300,52
1671595200,52
1671596100,52
1671597000,52
1671597900,112
1671598800,94
1671599700,84
1671600600,253
1671601500,253
1671602400,157
1671603300,147
1671604200,139
1671605100,168
1671606000,176
1671606900,159
1671607800,181
1671608700,110
1671609600,113
1671610500,120
1671611400,88
1671612300,110
1671613200,123
1671614100,141
1671615000,141
1671615900,99
1671616800,152
1671617700,207
1671618600,172
1671619500,520
1671620400,389
1671621300,412
1671622200,208
1671623100,105
1671624000,190
1671624900,112
1671625800,145
1671626700,147
1671627600,114
1671628500,118
1671629400,117
1671630300,147
1671631200,142
1671632100,130
1671633000,170
1671633900,163
1671634800,128
1671635700,141
1671636600,178
1671637500,172
1671638400,179
1671639300,181
1671640200,218
1671641100,215
1671642000,281
1671642900,167
1671643800,161
1671644700,164
1671645600,212
1671646500,226
1671647400,194
1671648300,197
1671649200,263
1671650100,312
1671651000,277
1671651900,281
1671652800,204
1671653700,202
1671654600,193
1671655500,144
1671656400,117
1671657300,115
1671658200,139
1671659100,117
1671660000,94
1671660900,70
1671661800,64
1671662700,53
1671663600,57
1671664500,57
1671665400,80
1671666300,88
1671667200,53
1671668100,52
1671669000,54
1671669900,54
1671670800,56
1671671700,58
1671672600,53
1671673500,72
1671674400,112
1671675300,83
1671676200,71
1671677100,55
1671678000,58
1671678900,54
1671679800,59
1671680700,65
1671681600,52
1671682500,73
1671683400,87
1671684300,85
1671685200,91
1671686100,90
1671687000,229
1671687900,257
1671688800,138
1671689700,156
1671690600,170
1671691500,209
1671692400,153
1671693300,218
1671694200,91
1671695100,85
1671696000,82
1671696900,81
1671697800,96
1671698700,150
1671699600,384
1671700500,155
1671701400,415
1671702300,76
1671703200,72
1671704100,82
1671705000,79
1671705900,88
1671706800,122
1671707700,106
1671708600,79
1671709500,224
1671710400,78
1671711300,88
1671712200,88
1671713100,107
1671714000,140
1671714900,126
1671715800,98
1671716700,95
1671717600,107
1671718500,124
1671719400,123
1671720300,125
1671721200,124
1671722100,136
1671723000,132
1671723900,121
1671724800,135
1671725700,138
1671726600,187
1671727500,204
1671728400,257
1671729300,173
1671730200,210
1671731100,196
1671732000,190
1671732900,203
1671733800,231
1671734700,230
1671735600,223
1671736500,339
1671737400,615
1671738300,307
1671739200,202
1671740100,222
1671741000,323
1671741900,262
1671742800,320
1671743700,245
1671744600,162
1671745500,158
1671746400,156
1671747300,136
1671748200,120
1671749100,114
1671750000,139
1671750900,119
1671751800,71
1671752700,69
1671753600,70
1671754500,75
1671755400,45
1671756300,45
1671757200,61
1671758100,84
1671759000,60
1671759900,45
1671760800,45
1671761700,46
1671762600,44
1671763500,45
1671764400,46
1671765300,53
1671766200,85
1671767100,65
1671768000,45
1671768900,44
1671769800,44
1671770700,68
1671771600,68
1671772500,89
1671773400,394
1671774300,152
1671775200,155
1671776100,129
1671777000,143
1671777900,132
1671778800,117
1671779700,105
1671780600,104
1671781500,114
1671782400,124
1671783300,154
1671784200,90
1671785100,134
1671786000,161
1671786900,141
1671787800,70
1671788700,76
1671789600,116
1671790500,143
1671791400,127
1671792300,117
1671793200,112
1671794100,114
1671795000,146
1671795900,159
1671796800,208
1671797700,203
1671798600,137
1671799500,130
1671800400,375
1671801300,435
1671802200,549
1671803100,139
1671804000,173
1671804900,158
1671805800,151
1671806700,143
1671807600,140
1671808500,148
1671809400,167
1671810300,194
1671811200,349
1671812100,185
1671813000,217
1671813900,275
1671814800,293
1671815700,275
1671816600,219
1671817500,164
1671818400,189
1671819300,234
1671820200,179
1671821100,181
1671822000,432
1671822900,428
1671823800,217
1671824700,228
1671825600,201
1671826500,166
1671827400,166
1671828300,146
1671829200,142
1671830100,119
1671831000,256
1671831900,126
1671832800,118
1671833700,99
1671834600,81
1671835500,112
1671836400,66
1671837300,117
1671838200,101
