timestamp,power
1652896800,424
1652897700,222
1652898600,248
1652899500,192
1652900400,150
1652901300,175
1652902200,155
1652903100,174
1652904000,183
1652904900,110
1652905800,117
1652906700,98
1652907600,96
1652908500,101
1652909400,105
1652910300,90
1652911200,75
1652912100,113
1652913000,106
1652913900,78
1652914800,78
1652915700,100
1652916600,92
1652917500,94
1652918400,85
1652919300,92
1652920200,96
1652921100,78
1652922000,79
1652922900,112
1652923800,107
1652924700,67
1652925600,65
1652926500,78
1652927400,81
1652928300,68
1652929200,93
1652930100,261
1652931000,183
1652931900,115
1652932800,81
1652933700,87
1652934600,94
1652935500,89
1652936400,63
1652937300,204
1652938200,93
1652939100,108
1652940000,262
1652940900,117
1652941800,123
1652942700,153
1652943600,116
1652944500,117
1652945400,79
1652946300,83
1652947200,101
1652948100,83
1652949000,59
1652949900,79
1652950800,72
1652951700,74
1652952600,56
1652953500,63
1652954400,73
1652955300,81
1652956200,53
1652957100,66
1652958000,82
1652958900,86
1652959800,48
1652960700,70
1652961600,78
1652962500,83
1652963400,56
1652964300,51
1652965200,83
1652966100,90
1652967000,60
1652967900,59
1652968800,63
1652969700,109
1652970600,100
1652971500,311
1652972400,101
1652973300,133
1652974200,405
1652975100,195
1652976000,97
1652976900,139
1652977800,124
1652978700,120
1652979600,458
1652980500,284
1652981400,91
1652982300,111
1652983200,124
1652984100,134
1652985000,333
1652985900,203
1652986800,155
1652987700,194
1652988600,166
1652989500,166
1652990400,204
1652991300,144
1652992200,89
1652993100,90
1652994000,129
1652994900,133
1652995800,108
1652996700,127
1652997600,118
1652998500,79
1652999400,80
1653000300,97
1653001200,105
1653002100,99
1653003000,86
1653003900,82
1653004800,111
1653005700,82
1653006600,74
1653007500,96
1653008400,121
1653009300,145
1653010200,74
1653011100,100
1653012000,86
1653012900,85
1653013800,62
1653014700,57
1653015600,115
1653016500,83
1653017400,91
1653018300,110
1653019200,111
1653020100,72
1653021000,80
1653021900,77
1653022800,101
1653023700,206
1653024600,84
1653025500,72
1653026400,150
1653027300,313
1653028200,194
1653029100,215
1653030000,164
1653030900,130
1653031800,101
1653032700,76
1653033600,87
1653034500,67
1653035400,98
1653036300,81
1653037200,54
1653038100,73
1653039000,91
1653039900,61
1653040800,293
1653041700,356
1653042600,72
1653043500,55
1653044400,78
1653045300,91
1653046200,50
1653047100,75
1653048000,111
1653048900,94
1653049800,82
1653050700,98
1653051600,101
1653052500,192
1653053400,100
1653054300,82
1653055200,109
1653056100,99
1653057000,92
1653057900,93
1653058800,103
1653059700,86
1653060600,79
1653061500,72
1653062400,104
1653063300,99
1653064200,90
1653065100,95
1653066000,108
1653066900,70
1653067800,120
1653068700,197
1653069600,101
1653070500,111
1653071400,113
1653072300,150
1653073200,204
1653074100,154
1653075000,125
1653075900,145
1653076800,154
1653077700,137
1653078600,139
1653079500,157
1653080400,114
1653081300,109
1653082200,106
1653083100,106
1653084000,91
1653084900,92
1653085800,119
1653086700,87
1653087600,100
1653088500,76
1653089400,95
1653090300,80
1653091200,51
1653092100,86
1653093000,95
1653093900,68
1653094800,81
1653095700,82
1653096600,69
1653097500,77
1653098400,81
1653099300,84
1653100200,81
1653101100,85
1653102000,66
1653102900,108
1653103800,93
1653104700,80
1653105600,91
1653106500,115
1653107400,79
1653108300,92
1653109200,90
1653110100,87
1653111000,194
1653111900,82
1653112800,98
1653113700,116
1653114600,443
1653115500,69
1653116400,185
1653117300,108
1653118200,73
1653119100,89
1653120000,126
1653120900,106
1653121800,118
1653122700,125
1653123600,103
1653124500,108
1653125400,138
1653126300,122
1653127200,132
1653128100,128
1653129000,120
1653129900,130
1653130800,136
1653131700,111
1653132600,149
1653133500,98
1653134400,89
1653135300,99
1653136200,96
1653137100,117
1653138000,119
1653138900,77
1653139800,90
1653140700,119
1653141600,93
1653142500,125
1653143400,134
1653144300,145
1653145200,119
1653146100,141
1653147000,165
1653147900,492
1653148800,295
1653149700,561
1653150600,662
1653151500,637
1653152400,615
1653153300,312
1653154200,227
1653155100,191
1653156000,167
1653156900,182
1653157800,157
1653158700,156
1653159600,150
1653160500,190
1653161400,222
1653162300,225
1653163200,217
1653164100,242
1653165000,169
1653165900,113
1653166800,103
1653167700,122
1653168600,92
1653169500,89
1653170400,96
1653171300,105
1653172200,93
1653173100,92
1653174000,96
1653174900,111
1653175800,76
1653176700,79
1653177600,76
1653178500,74
1653179400,76
1653180300,80
1653181200,52
1653182100,105
1653183000,84
1653183900,50
1653184800,72
1653185700,104
1653186600,64
1653187500,62
1653188400,88
1653189300,93
1653190200,109
1653191100,87
1653192000,71
1653192900,130
1653193800,73
1653194700,73
1653195600,90
1653196500,129
1653197400,85
1653198300,85
1653199200,186
1653200100,96
1653201000,111
1653201900,96
1653202800,83
1653203700,131
1653204600,460
1653205500,124
1653206400,213
1653207300,618
1653208200,300
1653209100,503
1653210000,144
1653210900,164
1653211800,175
1653212700,619
1653213600,293
1653214500,841
1653215400,716
1653216300,329
1653217200,159
1653218100,221
1653219000,287
1653219900,184
1653220800,172
1653221700,190
1653222600,190
1653223500,195
1653224400,268
1653225300,174
1653226200,256
1653227100,167
1653228000,173
1653228900,230
1653229800,227
1653230700,195
1653231600,168
1653232500,185
1653233400,178
1653234300,146
1653235200,156
1653236100,212
1653237000,232
1653237900,189
1653238800,160
1653239700,180
1653240600,346
1653241500,239
1653242400,211
1653243300,187
1653244200,241
1653245100,212
1653246000,193
1653246900,241
1653247800,250
1653248700,181
1653249600,187
1653250500,215
1653251400,242
1653252300,160
1653253200,133
1653254100,140
1653255000,159
1653255900,87
1653256800,86
1653257700,86
1653258600,105
1653259500,85
1653260400,90
1653261300,76
1653262200,103
1653263100,80
1653264000,69
1653264900,71
1653265800,72
1653266700,81
1653267600,71
1653268500,55
1653269400,95
1653270300,78
1653271200,59
1653272100,80
1653273000,72
1653273900,70
1653274800,73
1653275700,54
1653276600,88
1653277500,111
1653278400,69
1653279300,85
1653280200,83
1653281100,95
1653282000,87
1653282900,68
1653283800,71
1653284700,215
1653285600,79
1653286500,81
1653287400,91
1653288300,197
1653289200,164
1653290100,316
1653291000,636
1653291900,444
1653292800,148
1653293700,118
1653294600,172
1653295500,153
1653296400,85
1653297300,118
1653298200,130
1653299100,362
1653300000,282
1653300900,731
1653301800,538
1653302700,499
1653303600,169
1653304500,333
1653305400,137
1653306300,165
1653307200,183
1653308100,190
1653309000,160
1653309900,196
1653310800,355
1653311700,388
1653312600,220
1653313500,324
1653314400,253
1653315300,242
1653316200,243
1653317100,220
1653318000,209
1653318900,217
1653319800,190
1653320700,162
1653321600,114
1653322500,127
1653323400,126
1653324300,163
1653325200,206
1653326100,765
1653327000,511
1653327900,243
1653328800,247
1653329700,274
1653330600,254
1653331500,177
1653332400,153
1653333300,190
1653334200,154
1653335100,176
1653336000,152
1653336900,186
1653337800,144
1653338700,139
1653339600,92
1653340500,178
1653341400,105
1653342300,93
1653343200,104
1653344100,111
1653345000,93
1653345900,87
1653346800,94
1653347700,119
1653348600,84
1653349500,87
1653350400,100
1653351300,105
1653352200,84
1653353100,74
1653354000,73
1653354900,93
1653355800,77
1653356700,74
1653357600,78
1653358500,88
1653359400,76
1653360300,77
1653361200,71
1653362100,100
1653363000,80
1653363900,86
1653364800,107
1653365700,138
1653366600,69
1653367500,82
1653368400,88
1653369300,95
1653370200,82
1653371100,90
1653372000,67
1653372900,105
1653373800,77
1653374700,165
1653375600,113
1653376500,163
1653377400,225
1653378300,286
1653379200,326
1653380100,176
1653381000,136
1653381900,119
1653382800,272
1653383700,333
1653384600,344
1653385500,178
1653386400,164
1653387300,186
1653388200,135
1653389100,277
1653390000,89
1653390900,126
1653391800,115
1653392700,107
1653393600,196
1653394500,645
1653395400,553
1653396300,286
1653397200,470
1653398100,222
1653399000,191
1653399900,385
1653400800,474
1653401700,207
1653402600,192
1653403500,206
1653404400,228
1653405300,194
1653406200,201
1653407100,220
1653408000,240
1653408900,203
1653409800,200
1653410700,218
1653411600,224
1653412500,161
1653413400,173
1653414300,172
1653415200,178
1653416100,183
1653417000,200
1653417900,243
1653418800,243
1653419700,219
1653420600,297
1653421500,221
1653422400,172
1653423300,159
1653424200,115
1653425100,117
1653426000,108
1653426900,84
1653427800,90
1653428700,117
1653429600,93
1653430500,88
1653431400,85
1653432300,108
1653433200,86
1653434100,89
1653435000,89
1653435900,105
1653436800,96
1653437700,81
1653438600,87
1653439500,121
1653440400,87
1653441300,108
1653442200,85
1653443100,111
1653444000,84
1653444900,62
1653445800,82
1653446700,98
1653447600,82
1653448500,83
1653449400,111
1653450300,138
1653451200,89
1653452100,167
1653453000,121
1653453900,110
1653454800,78
1653455700,78
1653456600,111
1653457500,241
1653458400,50
1653459300,65
1653460200,77
1653461100,86
1653462000,79
1653462900,54
1653463800,71
1653464700,133
1653465600,523
1653466500,114
1653467400,134
1653468300,112
1653469200,101
1653470100,67
1653471000,130
1653471900,132
1653472800,50
1653473700,68
1653474600,83
1653475500,80
1653476400,225
1653477300,52
1653478200,82
1653479100,226
1653480000,81
1653480900,111
1653481800,111
1653482700,106
1653483600,134
1653484500,130
1653485400,112
1653486300,106
1653487200,104
1653488100,99
1653489000,97
1653489900,108
1653490800,92
1653491700,85
1653492600,132
1653493500,685
1653494400,174
1653495300,384
1653496200,129
1653497100,73
1653498000,109
1653498900,163
1653499800,153
1653500700,152
1653501600,187
1653502500,231
1653503400,190
1653504300,176
1653505200,225
1653506100,333
1653507000,744
1653507900,734
1653508800,329
1653509700,238
1653510600,156
1653511500,155
1653512400,177
1653513300,167
1653514200,189
1653515100,137
1653516000,113
1653516900,110
1653517800,82
1653518700,89
1653519600,104
1653520500,97
1653521400,89
1653522300,88
1653523200,91
1653524100,105
1653525000,81
1653525900,76
1653526800,109
1653527700,102
1653528600,78
1653529500,79
1653530400,117
1653531300,89
1653532200,63
1653533100,82
1653534000,88
1653534900,107
1653535800,126
1653536700,109
1653537600,111
1653538500,108
1653539400,111
1653540300,97
1653541200,88
1653542100,71
1653543000,117
1653543900,151
1653544800,92
1653545700,62
1653546600,72
1653547500,77
1653548400,90
1653549300,70
1653550200,61
1653551100,59
1653552000,109
1653552900,73
1653553800,77
1653554700,99
1653555600,304
1653556500,365
1653557400,313
1653558300,314
1653559200,145
1653560100,79
1653561000,56
1653561900,85
1653562800,149
1653563700,88
1653564600,98
1653565500,83
1653566400,116
1653567300,92
1653568200,63
1653569100,82
1653570000,75
1653570900,77
1653571800,71
1653572700,84
1653573600,284
1653574500,87
1653575400,94
1653576300,111
1653577200,265
1653578100,294
1653579000,151
1653579900,106
1653580800,133
1653581700,140
1653582600,186
1653583500,171
1653584400,162
1653585300,410
1653586200,731
1653587100,584
1653588000,209
1653588900,216
1653589800,289
1653590700,244
1653591600,162
1653592500,174
1653593400,201
1653594300,177
1653595200,195
1653596100,164
1653597000,178
1653597900,138
1653598800,137
1653599700,124
1653600600,156
1653601500,142
1653602400,112
1653603300,106
1653604200,123
1653605100,77
1653606000,89
1653606900,90
1653607800,117
1653608700,81
1653609600,88
1653610500,110
1653611400,91
1653612300,82
1653613200,93
1653614100,108
1653615000,95
1653615900,88
1653616800,91
1653617700,106
1653618600,100
1653619500,71
1653620400,67
1653621300,120
1653622200,109
1653623100,122
1653624000,88
1653624900,90
1653625800,120
1653626700,165
1653627600,107
1653628500,220
1653629400,93
1653630300,90
1653631200,73
1653632100,127
1653633000,102
1653633900,74
1653634800,83
1653635700,127
1653636600,120
1653637500,115
1653638400,85
1653639300,97
1653640200,98
1653641100,71
1653642000,72
1653642900,116
1653643800,97
1653644700,93
1653645600,136
1653646500,407
1653647400,269
1653648300,253
1653649200,169
1653650100,126
1653651000,115
1653651900,74
1653652800,344
1653653700,169
1653654600,94
1653655500,223
1653656400,470
1653657300,143
1653658200,97
1653659100,154
1653660000,157
1653660900,122
1653661800,106
1653662700,106
1653663600,210
1653664500,145
1653665400,104
1653666300,123
1653667200,147
1653668100,165
1653669000,147
1653669900,155
1653670800,167
1653671700,560
1653672600,241
1653673500,193
1653674400,214
1653675300,201
1653676200,175
1653677100,178
1653678000,181
1653678900,266
1653679800,193
1653680700,95
1653681600,101
1653682500,185
1653683400,98
1653684300,84
1653685200,92
1653686100,75
1653687000,85
1653687900,214
1653688800,150
1653689700,126
