timestamp,power
1657209600,14
1657210500,15
1657211400,28
1657212300,80
1657213200,51
1657214100,90
1657215000,43
1657215900,18
1657216800,16
1657217700,21
1657218600,14
1657219500,12
1657220400,39
1657221300,40
1657222200,41
1657223100,43
1657224000,65
1657224900,128
1657225800,83
1657226700,66
1657227600,31
1657228500,24
1657229400,45
1657230300,48
1657231200,41
1657232100,23
1657233000,23
1657233900,14
1657234800,13
1657235700,12
1657236600,34
1657237500,40
1657238400,40
1657239300,48
1657240200,29
1657241100,13
1657242000,12
1657242900,26
1657243800,11
1657244700,17
1657245600,46
1657246500,48
1657247400,42
1657248300,34
1657249200,36
1657250100,71
1657251000,28
1657251900,14
1657252800,45
1657253700,117
1657254600,62
1657255500,87
1657256400,34
1657257300,13
1657258200,30
1657259100,87
1657260000,29
1657260900,518
1657261800,131
1657262700,130
1657263600,1216
1657264500,488
1657265400,222
1657266300,184
1657267200,180
1657268100,165
1657269000,184
1657269900,344
1657270800,341
1657271700,408
1657272600,456
1657273500,382
1657274400,71
1657275300,55
1657276200,55
1657277100,90
1657278000,93
1657278900,65
1657279800,61
1657280700,47
1657281600,30
1657282500,22
1657283400,52
1657284300,31
1657285200,32
1657286100,77
1657287000,81
1657287900,78
1657288800,458
1657289700,104
1657290600,646
1657291500,443
1657292400,200
1657293300,108
1657294200,95
1657295100,82
1657296000,423
1657296900,354
1657297800,253
1657298700,255
1657299600,317
1657300500,195
1657301400,229
1657302300,130
1657303200,57
1657304100,91
1657305000,75
1657305900,48
1657306800,59
1657307700,99
1657308600,72
1657309500,94
1657310400,122
1657311300,128
1657312200,139
1657313100,47
1657314000,12
1657314900,15
1657315800,24
1657316700,13
1657317600,12
1657318500,53
1657319400,43
1657320300,41
1657321200,46
1657322100,25
1657323000,12
1657323900,12
1657324800,25
1657325700,12
1657326600,37
1657327500,50
1657328400,45
1657329300,41
1657330200,23
1657331100,25
1657332000,13
1657332900,12
1657333800,21
1657334700,33
1657335600,54
1657336500,89
1657337400,72
1657338300,42
1657339200,27
1657340100,82
1657341000,65
1657341900,97
1657342800,52
1657343700,109
1657344600,40
1657345500,71
1657346400,69
1657347300,20
1657348200,45
1657349100,76
1657350000,48
1657350900,25
1657351800,58
1657352700,71
1657353600,74
1657354500,103
1657355400,37
1657356300,80
1657357200,46
1657358100,50
1657359000,353
1657359900,443
1657360800,140
1657361700,70
1657362600,75
1657363500,45
1657364400,48
1657365300,49
1657366200,32
1657367100,36
1657368000,56
1657368900,68
1657369800,56
1657370700,260
1657371600,342
1657372500,272
1657373400,88
1657374300,64
1657375200,31
1657376100,46
1657377000,52
1657377900,63
1657378800,77
1657379700,36
1657380600,52
1657381500,49
1657382400,21
1657383300,21
1657384200,55
1657385100,137
1657386000,89
1657386900,63
1657387800,50
1657388700,22
1657389600,22
1657390500,43
1657391400,31
1657392300,37
1657393200,73
1657394100,72
1657395000,82
1657395900,70
1657396800,46
1657397700,396
1657398600,254
1657399500,51
1657400400,343
1657401300,321
1657402200,41
1657403100,54
1657404000,22
1657404900,13
1657405800,18
1657406700,22
1657407600,13
1657408500,26
1657409400,49
1657410300,60
1657411200,40
1657412100,21
1657413000,25
1657413900,13
1657414800,13
1657415700,11
1657416600,42
1657417500,40
1657418400,41
1657419300,45
1657420200,28
1657421100,11
1657422000,13
1657422900,22
1657423800,26
1657424700,87
1657425600,59
1657426500,106
1657427400,76
1657428300,54
1657429200,69
1657430100,45
1657431000,66
1657431900,60
1657432800,56
1657433700,60
1657434600,80
1657435500,73
1657436400,54
1657437300,38
1657438200,35
1657439100,32
1657440000,49
1657440900,126
1657441800,87
1657442700,88
1657443600,65
1657444500,38
1657445400,30
1657446300,206
1657447200,60
1657448100,44
1657449000,60
1657449900,69
1657450800,69
1657451700,77
1657452600,52
1657453500,27
1657454400,25
1657455300,38
1657456200,28
1657457100,89
1657458000,104
1657458900,115
1657459800,117
1657460700,75
1657461600,92
1657462500,76
1657463400,145
1657464300,71
1657465200,73
1657466100,89
1657467000,79
1657467900,98
1657468800,77
1657469700,159
1657470600,127
1657471500,44
1657472400,34
1657473300,61
1657474200,74
1657475100,84
1657476000,53
1657476900,48
1657477800,34
1657478700,35
1657479600,36
1657480500,43
1657481400,63
1657482300,63
1657483200,65
1657484100,33
1657485000,12
1657485900,12
1657486800,79
1657487700,49
1657488600,16
1657489500,42
1657490400,53
1657491300,40
1657492200,21
1657493100,19
1657494000,20
1657494900,13
1657495800,11
1657496700,30
1657497600,47
1657498500,40
1657499400,40
1657500300,30
1657501200,27
1657502100,11
1657503000,13
1657503900,26
1657504800,25
1657505700,41
1657506600,41
1657507500,53
1657508400,15
1657509300,13
1657510200,14
1657511100,24
1657512000,12
1657512900,29
1657513800,53
1657514700,110
1657515600,58
1657516500,96
1657517400,94
1657518300,118
1657519200,207
1657520100,29
1657521000,63
1657521900,125
1657522800,64
1657523700,72
1657524600,62
1657525500,33
1657526400,47
1657527300,47
1657528200,66
1657529100,87
1657530000,60
1657530900,88
1657531800,85
1657532700,43
1657533600,54
1657534500,63
1657535400,83
1657536300,102
1657537200,109
1657538100,319
1657539000,245
1657539900,117
1657540800,95
1657541700,103
1657542600,77
1657543500,77
1657544400,69
1657545300,117
1657546200,108
1657547100,90
1657548000,90
1657548900,84
1657549800,66
1657550700,62
1657551600,65
1657552500,58
1657553400,126
1657554300,68
1657555200,68
1657556100,45
1657557000,59
1657557900,135
1657558800,40
1657559700,28
1657560600,35
1657561500,53
1657562400,97
1657563300,84
1657564200,34
1657565100,24
1657566000,37
1657566900,25
1657567800,25
1657568700,41
1657569600,64
1657570500,53
1657571400,50
1657572300,75
1657573200,112
1657574100,94
1657575000,91
1657575900,31
1657576800,48
1657577700,43
1657578600,39
1657579500,32
1657580400,24
1657581300,15
1657582200,12
1657583100,13
1657584000,24
1657584900,53
1657585800,40
1657586700,40
1657587600,214
1657588500,107
1657589400,37
1657590300,38
1657591200,45
1657592100,46
1657593000,67
1657593900,49
1657594800,56
1657595700,84
1657596600,35
1657597500,27
1657598400,34
1657599300,45
1657600200,48
1657601100,52
1657602000,43
1657602900,51
1657603800,15
1657604700,16
1657605600,52
1657606500,78
1657607400,90
1657608300,610
1657609200,551
1657610100,110
1657611000,93
1657611900,157
1657612800,119
1657613700,143
1657614600,100
1657615500,283
1657616400,121
1657617300,136
1657618200,154
1657619100,135
1657620000,116
1657620900,103
1657621800,85
1657622700,40
1657623600,105
1657624500,126
1657625400,61
1657626300,59
1657627200,51
1657628100,34
1657629000,31
1657629900,32
1657630800,44
1657631700,34
1657632600,54
1657633500,44
1657634400,55
1657635300,18
1657636200,14
1657637100,19
1657638000,21
1657638900,13
1657639800,28
1657640700,51
1657641600,44
1657642500,38
1657643400,14
1657644300,24
1657645200,15
1657646100,12
1657647000,14
1657647900,43
1657648800,41
1657649700,40
1657650600,37
1657651500,26
1657652400,31
1657653300,71
1657654200,80
1657655100,26
1657656000,35
1657656900,40
1657657800,55
1657658700,45
1657659600,13
1657660500,12
1657661400,32
1657662300,62
1657663200,13
1657664100,39
1657665000,43
1657665900,52
1657666800,30
1657667700,13
1657668600,13
1657669500,26
1657670400,12
1657671300,13
1657672200,41
1657673100,54
1657674000,41
1657674900,29
1657675800,12
1657676700,26
1657677600,12
1657678500,14
1657679400,12
1657680300,52
1657681200,64
1657682100,103
1657683000,46
1657683900,22
1657684800,21
1657685700,47
1657686600,36
1657687500,88
1657688400,81
1657689300,116
1657690200,62
1657691100,31
1657692000,69
1657692900,40
1657693800,40
1657694700,76
1657695600,33
1657696500,58
1657697400,49
1657698300,65
1657699200,42
1657700100,29
1657701000,33
1657701900,36
1657702800,36
1657703700,46
1657704600,110
1657705500,65
1657706400,267
1657707300,34
1657708200,32
1657709100,412
1657710000,232
1657710900,47
1657711800,375
1657712700,321
1657713600,54
1657714500,93
1657715400,90
1657716300,70
1657717200,69
1657718100,40
1657719000,42
1657719900,46
1657720800,53
1657721700,58
1657722600,41
1657723500,25
1657724400,17
1657725300,83
1657726200,35
1657727100,12
1657728000,42
1657728900,42
1657729800,41
1657730700,37
1657731600,27
1657732500,11
1657733400,13
1657734300,18
1657735200,21
1657736100,34
1657737000,42
1657737900,127
1657738800,55
1657739700,61
1657740600,59
1657741500,38
1657742400,20
1657743300,14
1657744200,19
1657745100,76
1657746000,40
1657746900,40
1657747800,43
1657748700,14
1657749600,13
1657750500,13
1657751400,24
1657752300,14
1657753200,41
1657754100,50
1657755000,45
1657755900,30
1657756800,12
1657757700,34
1657758600,13
1657759500,13
1657760400,19
1657761300,47
1657762200,50
1657763100,40
1657764000,43
1657764900,13
1657765800,13
1657766700,14
1657767600,26
1657768500,12
1657769400,39
1657770300,47
1657771200,48
1657772100,85
1657773000,15
1657773900,57
1657774800,44
1657775700,37
1657776600,53
1657777500,97
1657778400,136
1657779300,81
1657780200,67
1657781100,13
1657782000,13
1657782900,65
1657783800,33
1657784700,14
1657785600,54
1657786500,77
1657787400,206
1657788300,719
1657789200,377
1657790100,322
1657791000,269
1657791900,205
1657792800,133
1657793700,78
1657794600,88
1657795500,59
1657796400,66
1657797300,25
1657798200,16
1657799100,27
1657800000,78
1657800900,28
1657801800,59
1657802700,68
1657803600,53
1657804500,47
1657805400,27
1657806300,28
1657807200,31
1657808100,33
1657809000,48
1657809900,60
1657810800,66
1657811700,75
1657812600,70
1657813500,55
1657814400,55
1657815300,65
1657816200,58
1657817100,56
1657818000,110
1657818900,63
1657819800,71
1657820700,76
1657821600,54
1657822500,19
1657823400,13
1657824300,27
1657825200,13
1657826100,32
1657827000,63
1657827900,54
1657828800,46
1657829700,33
1657830600,22
1657831500,50
1657832400,109
1657833300,53
1657834200,16
1657835100,42
1657836000,50
1657836900,45
1657837800,29
1657838700,12
1657839600,28
1657840500,12
1657841400,23
1657842300,23
1657843200,49
1657844100,41
1657845000,41
1657845900,40
1657846800,12
1657847700,14
1657848600,19
1657849500,22
1657850400,16
1657851300,42
1657852200,55
1657853100,40
1657854000,30
1657854900,83
1657855800,43
1657856700,13
1657857600,14
1657858500,81
1657859400,58
1657860300,111
1657861200,50
1657862100,90
1657863000,118
1657863900,50
1657864800,24
1657865700,23
1657866600,56
1657867500,117
1657868400,68
1657869300,57
1657870200,119
1657871100,346
1657872000,222
1657872900,214
1657873800,233
1657874700,281
1657875600,100
1657876500,42
1657877400,307
1657878300,353
1657879200,241
1657880100,28
1657881000,29
1657881900,71
1657882800,61
1657883700,56
1657884600,71
1657885500,75
1657886400,53
1657887300,32
1657888200,39
1657889100,121
1657890000,33
1657890900,48
1657891800,65
1657892700,90
1657893600,64
1657894500,38
1657895400,41
1657896300,96
1657897200,27
1657898100,33
1657899000,58
1657899900,54
1657900800,45
1657901700,45
1657902600,58
1657903500,19
1657904400,62
1657905300,47
1657906200,94
1657907100,100
1657908000,48
1657908900,77
1657909800,47
1657910700,33
1657911600,25
1657912500,22
1657913400,11
1657914300,14
1657915200,47
1657916100,40
1657917000,39
1657917900,103
1657918800,32
1657919700,14
1657920600,17
1657921500,24
1657922400,13
1657923300,37
1657924200,50
1657925100,46
1657926000,35
1657926900,14
1657927800,26
1657928700,14
1657929600,13
1657930500,20
1657931400,48
1657932300,42
1657933200,42
1657934100,45
1657935000,13
1657935900,13
1657936800,17
1657937700,23
1657938600,16
1657939500,42
1657940400,63
1657941300,98
1657942200,45
1657943100,14
1657944000,27
1657944900,60
1657945800,26
1657946700,63
1657947600,135
1657948500,59
1657949400,63
1657950300,234
1657951200,450
1657952100,131
1657953000,94
1657953900,113
1657954800,89
1657955700,91
1657956600,81
1657957500,57
1657958400,33
1657959300,43
1657960200,34
1657961100,31
1657962000,38
1657962900,63
1657963800,89
1657964700,49
1657965600,121
1657966500,35
1657967400,62
1657968300,551
1657969200,68
1657970100,60
1657971000,606
1657971900,146
1657972800,51
1657973700,44
1657974600,39
1657975500,29
1657976400,45
1657977300,29
1657978200,32
1657979100,56
1657980000,47
1657980900,185
1657981800,400
1657982700,357
1657983600,460
1657984500,489
1657985400,395
1657986300,409
1657987200,424
1657988100,85
1657989000,79
1657989900,73
1657990800,40
1657991700,14
1657992600,96
1657993500,110
1657994400,57
1657995300,58
1657996200,39
1657997100,26
1657998000,28
1657998900,15
1657999800,19
1658000700,21
1658001600,40
1658002500,42
1658003400,44
1658004300,51
1658005200,50
1658006100,13
1658007000,27
1658007900,15
1658008800,12
1658009700,42
1658010600,50
1658011500,39
1658012400,35
1658013300,29
1658014200,12
1658015100,13
1658016000,20
1658016900,18
1658017800,41
1658018700,40
1658019600,55
1658020500,34
1658021400,21
1658022300,17
1658023200,22
1658024100,13
1658025000,12
1658025900,56
1658026800,41
1658027700,40
1658028600,32
1658029500,27
1658030400,12
1658031300,63
1658032200,25
1658033100,37
1658034000,99
1658034900,95
1658035800,67
1658036700,45
1658037600,29
1658038500,42
1658039400,33
1658040300,60
1658041200,73
1658042100,68
1658043000,53
1658043900,47
1658044800,61
1658045700,49
1658046600,22
1658047500,22
1658048400,80
1658049300,477
1658050200,293
1658051100,245
1658052000,160
1658052900,41
1658053800,33
1658054700,38
1658055600,75
1658056500,24
1658057400,44
1658058300,45
1658059200,52
1658060100,60
1658061000,300
1658061900,94
1658062800,57
1658063700,108
1658064600,140
1658065500,78
1658066400,65
1658067300,53
1658068200,44
1658069100,354
1658070000,46
1658070900,38
1658071800,55
1658072700,47
1658073600,37
1658074500,47
1658075400,35
1658076300,14
1658077200,13
1658078100,53
1658079000,82
1658079900,42
1658080800,48
1658081700,46
