timestamp,power
1658660400,199
1658661300,138
1658662200,78
1658663100,93
1658664000,94
1658664900,181
1658665800,464
1658666700,143
1658667600,142
1658668500,162
1658669400,83
1658670300,66
1658671200,76
1658672100,70
1658673000,63
1658673900,68
1658674800,59
1658675700,40
1658676600,42
1658677500,81
1658678400,124
1658679300,126
1658680200,65
1658681100,114
1658682000,121
1658682900,149
1658683800,100
1658684700,85
1658685600,59
1658686500,47
1658687400,49
1658688300,67
1658689200,78
1658690100,76
1658691000,66
1658691900,58
1658692800,58
1658693700,36
1658694600,43
1658695500,35
1658696400,33
1658697300,57
1658698200,76
1658699100,64
1658700000,57
1658700900,61
1658701800,38
1658702700,33
1658703600,42
1658704500,46
1658705400,97
1658706300,160
1658707200,60
1658708100,51
1658709000,46
1658709900,35
1658710800,37
1658711700,51
1658712600,82
1658713500,71
1658714400,86
1658715300,44
1658716200,50
1658717100,49
1658718000,51
1658718900,56
1658719800,77
1658720700,64
1658721600,64
1658722500,48
1658723400,38
1658724300,31
1658725200,50
1658726100,60
1658727000,67
1658727900,61
1658728800,62
1658729700,43
1658730600,43
1658731500,86
1658732400,354
1658733300,191
1658734200,400
1658735100,184
1658736000,292
1658736900,62
1658737800,159
1658738700,290
1658739600,123
1658740500,623
1658741400,342
1658742300,331
1658743200,391
1658744100,685
1658745000,112
1658745900,100
1658746800,102
1658747700,74
1658748600,59
1658749500,43
1658750400,97
1658751300,101
1658752200,41
1658753100,113
1658754000,125
1658754900,114
1658755800,105
1658756700,85
1658757600,77
1658758500,389
1658759400,147
1658760300,113
1658761200,94
1658762100,114
1658763000,79
1658763900,74
1658764800,68
1658765700,100
1658766600,87
1658767500,110
1658768400,112
1658769300,269
1658770200,266
1658771100,189
1658772000,100
1658772900,138
1658773800,148
1658774700,171
1658775600,272
1658776500,215
1658777400,209
1658778300,220
1658779200,217
1658780100,321
1658781000,312
1658781900,330
1658782800,260
1658783700,256
1658784600,270
1658785500,268
1658786400,197
1658787300,114
1658788200,101
1658789100,92
1658790000,82
1658790900,78
1658791800,89
1658792700,98
1658793600,89
1658794500,108
1658795400,79
1658796300,65
1658797200,69
1658798100,65
1658799000,95
1658799900,94
1658800800,73
1658801700,68
1658802600,65
1658803500,62
1658804400,83
1658805300,96
1658806200,70
1658807100,55
1658808000,39
1658808900,40
1658809800,46
1658810700,50
1658811600,67
1658812500,74
1658813400,48
1658814300,50
1658815200,46
1658816100,82
1658817000,47
1658817900,164
1658818800,62
1658819700,105
1658820600,46
1658821500,56
1658822400,41
1658823300,388
1658824200,353
1658825100,507
1658826000,400
1658826900,575
1658827800,336
1658828700,397
1658829600,211
1658830500,185
1658831400,143
1658832300,267
1658833200,146
1658834100,472
1658835000,109
1658835900,45
1658836800,37
1658837700,61
1658838600,80
1658839500,82
1658840400,74
1658841300,58
1658842200,57
1658843100,68
1658844000,84
1658844900,84
1658845800,95
1658846700,74
1658847600,59
1658848500,65
1658849400,57
1658850300,86
1658851200,99
1658852100,87
1658853000,90
1658853900,109
1658854800,87
1658855700,103
1658856600,161
1658857500,178
1658858400,151
1658859300,271
1658860200,92
1658861100,93
1658862000,93
1658862900,163
1658863800,165
1658864700,134
1658865600,92
1658866500,97
1658867400,126
1658868300,98
1658869200,117
1658870100,121
1658871000,94
1658871900,102
1658872800,113
1658873700,105
1658874600,125
1658875500,142
1658876400,122
1658877300,98
1658878200,97
1658879100,85
1658880000,76
1658880900,107
1658881800,82
1658882700,88
1658883600,59
1658884500,36
1658885400,32
1658886300,47
1658887200,64
1658888100,60
1658889000,57
1658889900,35
1658890800,35
1658891700,57
1658892600,48
1658893500,63
1658894400,71
1658895300,67
1658896200,71
1658897100,181
1658898000,145
1658898900,94
1658899800,110
1658900700,63
1658901600,47
1658902500,42
1658903400,41
1658904300,36
1658905200,62
1658906100,96
1658907000,87
1658907900,37
1658908800,71
1658909700,68
1658910600,72
1658911500,156
1658912400,105
1658913300,72
1658914200,77
1658915100,67
1658916000,66
1658916900,81
1658917800,91
1658918700,106
1658919600,147
1658920500,104
1658921400,111
1658922300,110
1658923200,100
1658924100,104
1658925000,142
1658925900,185
1658926800,558
1658927700,568
1658928600,295
1658929500,87
1658930400,112
1658931300,176
1658932200,143
1658933100,149
1658934000,111
1658934900,34
1658935800,67
1658936700,126
1658937600,125
1658938500,123
1658939400,144
1658940300,116
1658941200,52
1658942100,115
1658943000,220
1658943900,745
1658944800,307
1658945700,140
1658946600,95
1658947500,82
1658948400,95
1658949300,105
1658950200,120
1658951100,108
1658952000,112
1658952900,84
1658953800,80
1658954700,90
1658955600,106
1658956500,103
1658957400,110
1658958300,83
1658959200,73
1658960100,53
1658961000,34
1658961900,48
1658962800,69
1658963700,70
1658964600,44
1658965500,41
1658966400,33
1658967300,38
1658968200,73
1658969100,61
1658970000,63
1658970900,45
1658971800,34
1658972700,38
1658973600,49
1658974500,57
1658975400,67
1658976300,65
1658977200,37
1658978100,40
1658979000,40
1658979900,36
1658980800,66
1658981700,65
1658982600,55
1658983500,50
1658984400,39
1658985300,33
1658986200,138
1658987100,118
1658988000,97
1658988900,60
1658989800,38
1658990700,34
1658991600,41
1658992500,73
1658993400,113
1658994300,108
1658995200,91
1658996100,72
1658997000,55
1658997900,38
1658998800,79
1658999700,111
1659000600,101
1659001500,81
1659002400,82
1659003300,85
1659004200,208
1659005100,103
1659006000,114
1659006900,117
1659007800,94
1659008700,54
1659009600,114
1659010500,98
1659011400,97
1659012300,104
1659013200,86
1659014100,38
1659015000,34
1659015900,47
1659016800,77
1659017700,95
1659018600,110
1659019500,99
1659020400,42
1659021300,50
1659022200,45
1659023100,66
1659024000,113
1659024900,106
1659025800,185
1659026700,73
1659027600,51
1659028500,71
1659029400,86
1659030300,124
1659031200,115
1659032100,107
1659033000,99
1659033900,106
1659034800,81
1659035700,97
1659036600,120
1659037500,110
1659038400,104
1659039300,90
1659040200,83
1659041100,88
1659042000,83
1659042900,102
1659043800,108
1659044700,82
1659045600,37
1659046500,51
1659047400,33
1659048300,52
1659049200,68
1659050100,59
1659051000,41
1659051900,40
1659052800,33
1659053700,38
1659054600,59
1659055500,61
1659056400,72
1659057300,41
1659058200,35
1659059100,40
1659060000,40
1659060900,61
1659061800,67
1659062700,59
1659063600,35
1659064500,38
1659065400,38
1659066300,45
1659067200,69
1659068100,65
1659069000,48
1659069900,38
1659070800,38
1659071700,33
1659072600,45
1659073500,75
1659074400,141
1659075300,162
1659076200,84
1659077100,54
1659078000,85
1659078900,100
1659079800,129
1659080700,152
1659081600,385
1659082500,80
1659083400,58
1659084300,70
1659085200,173
1659086100,292
1659087000,405
1659087900,508
1659088800,73
1659089700,314
1659090600,209
1659091500,275
1659092400,352
1659093300,75
1659094200,125
1659095100,120
1659096000,87
1659096900,60
1659097800,66
1659098700,73
1659099600,79
1659100500,169
1659101400,69
1659102300,98
1659103200,67
1659104100,59
1659105000,50
1659105900,50
1659106800,78
1659107700,76
1659108600,61
1659109500,51
1659110400,46
1659111300,36
1659112200,38
1659113100,174
1659114000,211
1659114900,158
1659115800,174
1659116700,104
1659117600,100
1659118500,75
1659119400,114
1659120300,132
1659121200,112
1659122100,106
1659123000,117
1659123900,81
1659124800,81
1659125700,98
1659126600,93
1659127500,106
1659128400,116
1659129300,110
1659130200,76
1659131100,86
1659132000,73
1659132900,78
1659133800,110
1659134700,95
1659135600,54
1659136500,49
1659137400,58
1659138300,54
1659139200,50
1659140100,67
1659141000,63
1659141900,66
1659142800,39
1659143700,38
1659144600,48
1659145500,41
1659146400,66
1659147300,87
1659148200,54
1659149100,35
1659150000,45
1659150900,36
1659151800,39
1659152700,76
1659153600,61
1659154500,51
1659155400,45
1659156300,203
1659157200,51
1659158100,120
1659159000,75
1659159900,60
1659160800,61
1659161700,39
1659162600,36
1659163500,54
1659164400,85
1659165300,102
1659166200,110
1659167100,97
1659168000,61
1659168900,53
1659169800,70
1659170700,71
1659171600,101
1659172500,87
1659173400,70
1659174300,109
1659175200,69
1659176100,63
1659177000,105
1659177900,81
1659178800,63
1659179700,60
1659180600,63
1659181500,65
1659182400,66
1659183300,84
1659184200,66
1659185100,68
1659186000,36
1659186900,49
1659187800,48
1659188700,101
1659189600,113
1659190500,132
1659191400,86
1659192300,103
1659193200,97
1659194100,88
1659195000,134
1659195900,163
1659196800,210
1659197700,143
1659198600,112
1659199500,252
1659200400,129
1659201300,97
1659202200,122
1659203100,113
1659204000,113
1659204900,110
1659205800,105
1659206700,142
1659207600,105
1659208500,76
1659209400,81
1659210300,77
1659211200,72
1659212100,123
1659213000,109
1659213900,97
1659214800,115
1659215700,104
1659216600,98
1659217500,109
1659218400,97
1659219300,73
1659220200,110
1659221100,69
1659222000,35
1659222900,78
1659223800,58
1659224700,59
1659225600,77
1659226500,57
1659227400,43
1659228300,45
1659229200,36
1659230100,35
1659231000,63
1659231900,63
1659232800,60
1659233700,69
1659234600,52
1659235500,44
1659236400,43
1659237300,32
1659238200,38
1659239100,73
1659240000,58
1659240900,58
1659241800,155
1659242700,40
1659243600,261
1659244500,702
1659245400,361
1659246300,155
1659247200,89
1659248100,75
1659249000,49
1659249900,43
1659250800,35
1659251700,34
1659252600,64
1659253500,79
1659254400,101
1659255300,97
1659256200,46
1659257100,54
1659258000,45
1659258900,80
1659259800,87
1659260700,67
1659261600,67
1659262500,197
1659263400,297
1659264300,357
1659265200,112
1659266100,104
1659267000,111
1659267900,122
1659268800,215
1659269700,345
1659270600,76
1659271500,42
1659272400,72
1659273300,88
1659274200,364
1659275100,71
1659276000,80
1659276900,88
1659277800,77
1659278700,138
1659279600,156
1659280500,162
1659281400,71
1659282300,208
1659283200,130
1659284100,166
1659285000,184
1659285900,153
1659286800,147
1659287700,84
1659288600,85
1659289500,116
1659290400,82
1659291300,120
1659292200,111
1659293100,106
1659294000,91
1659294900,122
1659295800,74
1659296700,83
1659297600,96
1659298500,103
1659299400,106
1659300300,77
1659301200,78
1659302100,81
1659303000,73
1659303900,71
1659304800,68
1659305700,57
1659306600,40
1659307500,38
1659308400,33
1659309300,39
1659310200,60
1659311100,63
1659312000,65
1659312900,40
1659313800,42
1659314700,46
1659315600,39
1659316500,58
1659317400,67
1659318300,60
1659319200,34
1659320100,41
1659321000,37
1659321900,33
1659322800,112
1659323700,167
1659324600,75
1659325500,41
1659326400,36
1659327300,33
1659328200,41
1659329100,64
1659330000,60
1659330900,56
1659331800,36
1659332700,33
1659333600,99
1659334500,140
1659335400,104
1659336300,107
1659337200,92
1659338100,74
1659339000,82
1659339900,53
1659340800,69
1659341700,82
1659342600,81
1659343500,51
1659344400,76
1659345300,77
1659346200,71
1659347100,91
1659348000,77
1659348900,63
1659349800,53
1659350700,39
1659351600,39
1659352500,48
1659353400,67
1659354300,80
1659355200,278
1659356100,515
1659357000,477
1659357900,150
1659358800,48
1659359700,62
1659360600,59
1659361500,82
1659362400,88
1659363300,77
1659364200,377
1659365100,826
1659366000,496
1659366900,114
1659367800,99
1659368700,78
1659369600,69
1659370500,74
1659371400,81
1659372300,140
1659373200,131
1659374100,130
1659375000,98
1659375900,41
1659376800,34
1659377700,46
1659378600,64
1659379500,58
1659380400,60
1659381300,35
1659382200,33
1659383100,43
1659384000,92
1659384900,153
1659385800,116
1659386700,65
1659387600,54
1659388500,57
1659389400,69
1659390300,64
1659391200,103
1659392100,226
1659393000,149
1659393900,76
1659394800,56
1659395700,62
1659396600,57
1659397500,74
1659398400,79
1659399300,56
1659400200,37
1659401100,45
1659402000,35
1659402900,49
1659403800,73
1659404700,61
1659405600,56
1659406500,44
1659407400,33
1659408300,39
1659409200,44
1659410100,64
1659411000,63
1659411900,61
1659412800,36
1659413700,47
1659414600,40
1659415500,33
1659416400,64
1659417300,67
1659418200,56
1659419100,36
1659420000,43
1659420900,33
1659421800,38
1659422700,189
1659423600,72
1659424500,61
1659425400,113
1659426300,269
1659427200,284
1659428100,188
1659429000,136
1659429900,114
1659430800,105
1659431700,82
1659432600,78
1659433500,62
1659434400,65
1659435300,81
1659436200,98
1659437100,88
1659438000,96
1659438900,84
1659439800,197
1659440700,769
1659441600,187
1659442500,266
1659443400,119
1659444300,117
1659445200,58
1659446100,36
1659447000,35
1659447900,49
1659448800,67
1659449700,62
1659450600,116
1659451500,112
1659452400,106
1659453300,150
1659454200,197
1659455100,228
1659456000,209
1659456900,184
1659457800,191
1659458700,219
1659459600,180
1659460500,87
1659461400,100
1659462300,127
1659463200,105
1659464100,96
1659465000,72
1659465900,83
1659466800,74
1659467700,90
1659468600,191
1659469500,232
1659470400,200
1659471300,167
1659472200,99
1659473100,121
1659474000,127
1659474900,135
1659475800,125
1659476700,110
1659477600,108
1659478500,67
1659479400,64
1659480300,76
1659481200,95
1659482100,89
1659483000,57
1659483900,51
1659484800,57
1659485700,40
1659486600,57
1659487500,73
1659488400,58
1659489300,32
1659490200,43
1659491100,34
1659492000,32
1659492900,70
1659493800,61
1659494700,158
