timestamp,power
1703648700,322
1703649600,263
1703650500,190
1703651400,403
1703652300,213
1703653200,340
1703654100,429
1703655000,169
1703655900,389
1703656800,258
1703657700,226
1703658600,489
1703659500,318
1703660400,454
1703661300,348
1703662200,292
1703663100,503
1703664000,420
1703664900,574
1703665800,795
1703666700,291
1703667600,395
1703668500,289
1703669400,836
1703670300,1624
1703671200,1324
1703672100,768
1703673000,704
1703673900,988
1703674800,496
1703675700,486
1703676600,311
1703677500,243
1703678400,693
1703679300,727
1703680200,294
1703681100,272
1703682000,296
1703682900,448
1703683800,360
1703684700,217
1703685600,775
1703686500,1423
1703687400,844
1703688300,826
1703689200,1012
1703690100,728
1703691000,326
1703691900,479
1703692800,1327
1703693700,2214
1703694600,1457
1703695500,1337
1703696400,1076
1703697300,1165
1703698200,1163
1703699100,999
1703700000,1052
1703700900,643
1703701800,671
1703702700,1750
1703703600,1246
1703704500,929
1703705400,925
1703706300,949
1703707200,504
1703708100,415
1703709000,1428
1703709900,1797
1703710800,848
1703711700,1291
1703712600,1513
1703713500,590
1703714400,266
1703715300,476
1703716200,273
1703717100,256
1703718000,290
1703718900,260
1703719800,216
1703720700,239
1703721600,200
1703722500,228
1703723400,270
1703724300,228
1703725200,223
1703726100,225
1703727000,231
1703727900,211
1703728800,261
1703729700,198
1703730600,166
1703731500,160
1703732400,176
1703733300,159
1703734200,193
1703735100,105
1703736000,123
1703736900,104
1703737800,86
1703738700,178
1703739600,188
1703740500,145
1703741400,212
1703742300,198
1703743200,224
1703744100,211
1703745000,225
1703745900,231
1703746800,565
1703747700,608
1703748600,656
1703749500,663
1703750400,575
1703751300,204
1703752200,229
1703753100,201
1703754000,240
1703754900,342
1703755800,439
1703756700,637
1703757600,951
1703758500,815
1703759400,526
1703760300,503
1703761200,599
1703762100,158
1703763000,153
1703763900,181
1703764800,120
1703765700,130
1703766600,253
1703767500,258
1703768400,306
1703769300,407
1703770200,250
1703771100,293
1703772000,436
1703772900,506
1703773800,396
1703774700,348
1703775600,755
1703776500,357
1703777400,536
1703778300,1033
1703779200,631
1703780100,934
1703781000,443
1703781900,452
1703782800,688
1703783700,408
1703784600,495
1703785500,766
1703786400,479
1703787300,487
1703788200,682
1703789100,413
1703790000,435
1703790900,581
1703791800,413
1703792700,472
1703793600,537
1703794500,299
1703795400,362
1703796300,315
1703797200,285
1703798100,435
1703799000,276
1703799900,235
1703800800,456
1703801700,195
1703802600,303
1703803500,382
1703804400,206
1703805300,356
1703806200,303
1703807100,163
1703808000,382
1703808900,697
1703809800,247
1703810700,611
1703811600,570
1703812500,237
1703813400,306
1703814300,164
1703815200,293
1703816100,207
1703817000,119
1703817900,377
1703818800,131
1703819700,226
1703820600,252
1703821500,74
1703822400,319
1703823300,224
1703824200,176
1703825100,430
1703826000,185
1703826900,174
1703827800,207
1703828700,184
1703829600,283
1703830500,358
1703831400,366
1703832300,637
1703833200,380
1703834100,266
1703835000,189
1703835900,197
1703836800,144
1703837700,172
1703838600,139
1703839500,319
1703840400,168
1703841300,194
1703842200,172
1703843100,169
1703844000,667
1703844900,567
1703845800,584
1703846700,155
1703847600,154
1703848500,158
1703849400,325
1703850300,217
1703851200,201
1703852100,206
1703853000,173
1703853900,219
1703854800,323
1703855700,475
1703856600,440
1703857500,434
1703858400,422
1703859300,691
1703860200,370
1703861100,298
1703862000,494
1703862900,714
1703863800,650
1703864700,495
1703865600,406
1703866500,542
1703867400,411
1703868300,603
1703869200,666
1703870100,395
1703871000,499
1703871900,857
1703872800,400
1703873700,526
1703874600,586
1703875500,328
1703876400,419
1703877300,586
1703878200,382
1703879100,451
1703880000,546
1703880900,281
1703881800,305
1703882700,428
1703883600,238
1703884500,284
1703885400,455
1703886300,346
1703887200,348
1703888100,330
1703889000,547
1703889900,713
1703890800,489
1703891700,809
1703892600,537
1703893500,414
1703894400,297
1703895300,225
1703896200,360
1703897100,310
1703898000,214
1703898900,278
1703899800,429
1703900700,232
1703901600,189
1703902500,377
1703903400,108
1703904300,126
1703905200,225
1703906100,255
1703907000,111
1703907900,105
1703908800,335
1703909700,179
1703910600,146
1703911500,172
1703912400,160
1703913300,169
1703914200,215
1703915100,211
1703916000,321
1703916900,316
1703917800,357
1703918700,550
1703919600,415
1703920500,201
1703921400,211
1703922300,201
1703923200,354
1703924100,492
1703925000,333
1703925900,352
1703926800,343
1703927700,340
1703928600,340
1703929500,433
1703930400,458
1703931300,473
1703932200,646
1703933100,438
1703934000,326
1703934900,275
1703935800,182
1703936700,208
1703937600,330
1703938500,190
1703939400,191
1703940300,182
1703941200,463
1703942100,359
1703943000,187
1703943900,331
1703944800,340
1703945700,286
1703946600,433
1703947500,522
1703948400,349
1703949300,379
1703950200,428
1703951100,511
1703952000,514
1703952900,347
1703953800,338
1703954700,442
1703955600,512
1703956500,600
1703957400,433
1703958300,425
1703959200,533
1703960100,480
1703961000,496
1703961900,412
1703962800,458
1703963700,372
1703964600,411
1703965500,507
1703966400,344
1703967300,379
1703968200,352
1703969100,366
1703970000,462
1703970900,287
1703971800,336
1703972700,315
1703973600,591
1703974500,570
1703975400,278
1703976300,776
1703977200,664
1703978100,292
1703979000,93
1703979900,109
1703980800,288
1703981700,133
1703982600,151
1703983500,105
1703984400,127
1703985300,254
1703986200,178
1703987100,168
1703988000,133
1703988900,89
1703989800,87
1703990700,84
1703991600,238
1703992500,241
1703993400,129
1703994300,130
1703995200,142
1703996100,154
1703997000,129
1703997900,300
1703998800,175
1703999700,184
1704000600,264
1704001500,329
1704002400,345
1704003300,487
1704004200,603
1704005100,467
1704006000,202
1704006900,203
1704007800,154
1704008700,146
1704009600,185
1704010500,165
1704011400,212
1704012300,189
1704013200,144
1704014100,476
1704015000,567
1704015900,492
1704016800,428
1704017700,630
1704018600,662
1704019500,953
1704020400,372
1704021300,241
1704022200,477
1704023100,242
1704024000,247
1704024900,312
1704025800,223
1704026700,295
1704027600,478
1704028500,375
1704029400,284
1704030300,305
1704031200,361
1704032100,533
1704033000,329
1704033900,282
1704034800,343
1704035700,528
1704036600,741
1704037500,681
1704038400,753
1704039300,661
1704040200,634
1704041100,772
1704042000,466
1704042900,401
1704043800,484
1704044700,896
1704045600,785
1704046500,688
1704047400,675
1704048300,497
1704049200,484
1704050100,568
1704051000,595
1704051900,461
1704052800,322
1704053700,310
1704054600,379
1704055500,354
1704056400,449
1704057300,394
1704058200,356
1704059100,352
1704060000,341
1704060900,403
1704061800,469
1704062700,535
1704063600,663
1704064500,475
1704065400,378
1704066300,359
1704067200,870
1704068100,981
1704069000,430
1704069900,767
1704070800,297
1704071700,220
1704072600,368
1704073500,195
1704074400,206
1704075300,229
1704076200,209
1704077100,321
1704078000,244
1704078900,218
1704079800,227
1704080700,231
1704081600,257
1704082500,328
1704083400,153
1704084300,204
1704085200,249
1704086100,224
1704087000,225
1704087900,174
1704088800,173
1704089700,194
1704090600,181
1704091500,142
1704092400,307
1704093300,169
1704094200,189
1704095100,156
1704096000,700
1704096900,841
1704097800,588
1704098700,485
1704099600,1259
1704100500,616
1704101400,698
1704102300,993
1704103200,697
1704104100,851
1704105000,655
1704105900,584
1704106800,527
1704107700,186
1704108600,206
1704109500,234
1704110400,212
1704111300,247
1704112200,244
1704113100,302
1704114000,300
1704114900,390
1704115800,515
1704116700,591
1704117600,463
1704118500,310
1704119400,428
1704120300,145
1704121200,246
1704122100,335
1704123000,270
1704123900,448
1704124800,322
1704125700,554
1704126600,1073
1704127500,668
1704128400,662
1704129300,866
1704130200,574
1704131100,436
1704132000,910
1704132900,868
1704133800,504
1704134700,646
1704135600,450
1704136500,465
1704137400,599
1704138300,341
1704139200,417
1704140100,536
1704141000,356
1704141900,539
1704142800,930
1704143700,679
1704144600,529
1704145500,556
1704146400,936
1704147300,736
1704148200,381
1704149100,776
1704150000,697
1704150900,374
1704151800,244
1704152700,445
1704153600,322
1704154500,227
1704155400,417
1704156300,239
1704157200,192
1704158100,444
1704159000,241
1704159900,211
1704160800,436
1704161700,184
1704162600,213
1704163500,406
1704164400,171
1704165300,206
1704166200,386
1704167100,148
1704168000,244
1704168900,354
1704169800,172
1704170700,297
1704171600,385
1704172500,194
1704173400,377
1704174300,273
1704175200,185
1704176100,377
1704177000,262
1704177900,341
1704178800,383
1704179700,414
1704180600,199
1704181500,158
1704182400,153
1704183300,153
1704184200,175
1704185100,138
1704186000,206
1704186900,264
1704187800,213
1704188700,415
1704189600,437
1704190500,369
1704191400,447
1704192300,534
1704193200,253
1704194100,273
1704195000,286
1704195900,396
1704196800,1455
1704197700,1125
1704198600,745
1704199500,469
1704200400,467
1704201300,372
1704202200,1731
1704203100,1162
1704204000,759
1704204900,573
1704205800,535
1704206700,1143
1704207600,1189
1704208500,910
1704209400,656
1704210300,551
1704211200,1096
1704212100,1674
1704213000,1022
1704213900,927
1704214800,2103
1704215700,1490
1704216600,975
1704217500,658
1704218400,474
1704219300,793
1704220200,1262
1704221100,1762
1704222000,1142
1704222900,560
1704223800,635
1704224700,466
1704225600,506
1704226500,1049
1704227400,871
1704228300,973
1704229200,990
1704230100,802
1704231000,585
1704231900,452
1704232800,288
1704233700,492
1704234600,706
1704235500,280
1704236400,841
1704237300,881
1704238200,433
1704239100,336
1704240000,488
1704240900,215
1704241800,378
1704242700,252
1704243600,140
1704244500,388
1704245400,141
1704246300,270
1704247200,283
1704248100,161
1704249000,314
1704249900,175
1704250800,127
1704251700,369
1704252600,153
1704253500,266
1704254400,273
1704255300,136
1704256200,354
1704257100,253
1704258000,250
1704258900,394
1704259800,205
1704260700,1033
1704261600,1355
1704262500,851
1704263400,1308
1704264300,985
1704265200,528
1704266100,443
1704267000,154
1704267900,286
1704268800,390
1704269700,165
1704270600,277
1704271500,245
1704272400,133
1704273300,375
1704274200,196
1704275100,118
1704276000,348
1704276900,133
1704277800,166
1704278700,422
1704279600,1034
1704280500,315
1704281400,415
1704282300,160
1704283200,547
1704284100,907
1704285000,577
1704285900,232
1704286800,446
1704287700,366
1704288600,302
1704289500,476
1704290400,309
1704291300,362
1704292200,234
1704293100,231
1704294000,506
1704294900,898
1704295800,1067
1704296700,1077
1704297600,924
1704298500,548
1704299400,714
1704300300,505
1704301200,371
1704302100,624
1704303000,565
1704303900,418
1704304800,642
1704305700,369
1704306600,431
1704307500,589
1704308400,414
1704309300,418
1704310200,584
1704311100,361
1704312000,400
1704312900,556
1704313800,354
1704314700,391
1704315600,532
1704316500,334
1704317400,367
1704318300,426
1704319200,309
1704320100,400
1704321000,549
1704321900,489
1704322800,385
1704323700,239
1704324600,627
1704325500,157
1704326400,451
1704327300,545
1704328200,163
1704329100,109
1704330000,93
1704330900,97
1704331800,134
1704332700,118
1704333600,94
1704334500,79
1704335400,99
1704336300,104
1704337200,150
1704338100,145
1704339000,123
1704339900,117
1704340800,126
1704341700,148
1704342600,197
1704343500,260
1704344400,242
1704345300,207
1704346200,236
1704347100,250
1704348000,213
1704348900,224
1704349800,256
1704350700,591
1704351600,343
1704352500,211
1704353400,212
1704354300,196
1704355200,162
1704356100,167
1704357000,165
1704357900,144
1704358800,154
1704359700,201
1704360600,145
1704361500,148
1704362400,259
1704363300,516
1704364200,515
1704365100,645
1704366000,423
1704366900,152
1704367800,229
1704368700,355
1704369600,198
1704370500,150
1704371400,148
1704372300,144
1704373200,129
1704374100,113
1704375000,151
1704375900,150
1704376800,395
1704377700,445
1704378600,436
1704379500,475
1704380400,449
1704381300,497
1704382200,323
1704383100,471
1704384000,457
1704384900,446
1704385800,668
1704386700,416
1704387600,532
