timestamp,power
1653362100,60
1653363000,97
1653363900,74
1653364800,64
1653365700,54
1653366600,56
1653367500,77
1653368400,70
1653369300,71
1653370200,106
1653371100,189
1653372000,202
1653372900,105
1653373800,105
1653374700,131
1653375600,105
1653376500,106
1653377400,144
1653378300,86
1653379200,162
1653380100,681
1653381000,160
1653381900,167
1653382800,155
1653383700,308
1653384600,592
1653385500,72
1653386400,109
1653387300,44
1653388200,69
1653389100,123
1653390000,101
1653390900,80
1653391800,408
1653392700,296
1653393600,103
1653394500,92
1653395400,57
1653396300,39
1653397200,88
1653398100,40
1653399000,45
1653399900,52
1653400800,79
1653401700,70
1653402600,58
1653403500,361
1653404400,96
1653405300,120
1653406200,87
1653407100,92
1653408000,113
1653408900,87
1653409800,57
1653410700,74
1653411600,79
1653412500,37
1653413400,34
1653414300,94
1653415200,470
1653416100,356
1653417000,181
1653417900,106
1653418800,120
1653419700,106
1653420600,132
1653421500,99
1653422400,61
1653423300,35
1653424200,26
1653425100,23
1653426000,49
1653426900,53
1653427800,73
1653428700,58
1653429600,33
1653430500,37
1653431400,36
1653432300,31
1653433200,69
1653434100,41
1653435000,58
1653435900,67
1653436800,54
1653437700,44
1653438600,64
1653439500,38
1653440400,42
1653441300,30
1653442200,32
1653443100,80
1653444000,145
1653444900,96
1653445800,50
1653446700,32
1653447600,48
1653448500,41
1653449400,50
1653450300,69
1653451200,127
1653452100,292
1653453000,171
1653453900,86
1653454800,98
1653455700,113
1653456600,106
1653457500,112
1653458400,104
1653459300,97
1653460200,130
1653461100,322
1653462000,193
1653462900,155
1653463800,133
1653464700,148
1653465600,113
1653466500,118
1653467400,144
1653468300,139
1653469200,129
1653470100,139
1653471000,551
1653471900,375
1653472800,94
1653473700,63
1653474600,75
1653475500,69
1653476400,91
1653477300,128
1653478200,90
1653479100,88
1653480000,95
1653480900,58
1653481800,111
1653482700,102
1653483600,70
1653484500,44
1653485400,51
1653486300,59
1653487200,89
1653488100,115
1653489000,98
1653489900,87
1653490800,72
1653491700,76
1653492600,110
1653493500,122
1653494400,411
1653495300,784
1653496200,68
1653497100,112
1653498000,103
1653498900,122
1653499800,114
1653500700,85
1653501600,72
1653502500,77
1653503400,76
1653504300,164
1653505200,127
1653506100,125
1653507000,126
1653507900,67
1653508800,40
1653509700,49
1653510600,27
1653511500,33
1653512400,22
1653513300,42
1653514200,53
1653515100,71
1653516000,63
1653516900,40
1653517800,21
1653518700,33
1653519600,22
1653520500,51
1653521400,35
1653522300,43
1653523200,58
1653524100,46
1653525000,45
1653525900,60
1653526800,33
1653527700,31
1653528600,23
1653529500,22
1653530400,108
1653531300,81
1653532200,65
1653533100,54
1653534000,43
1653534900,33
1653535800,26
1653536700,40
1653537600,196
1653538500,129
1653539400,135
1653540300,95
1653541200,105
1653542100,121
1653543000,123
1653543900,96
1653544800,108
1653545700,69
1653546600,215
1653547500,142
1653548400,225
1653549300,451
1653550200,167
1653551100,175
1653552000,157
1653552900,150
1653553800,107
1653554700,106
1653555600,705
1653556500,246
1653557400,276
1653558300,269
1653559200,254
1653560100,63
1653561000,76
1653561900,95
1653562800,538
1653563700,249
1653564600,73
1653565500,59
1653566400,69
1653567300,36
1653568200,55
1653569100,54
1653570000,78
1653570900,53
1653571800,43
1653572700,60
1653573600,87
1653574500,96
1653575400,98
1653576300,89
1653577200,696
1653578100,687
1653579000,141
1653579900,83
1653580800,82
1653581700,42
1653582600,41
1653583500,78
1653584400,160
1653585300,171
1653586200,560
1653587100,262
1653588000,152
1653588900,140
1653589800,182
1653590700,180
1653591600,173
1653592500,288
1653593400,198
1653594300,202
1653595200,123
1653596100,113
1653597000,99
1653597900,21
1653598800,39
1653599700,78
1653600600,74
1653601500,115
1653602400,92
1653603300,39
1653604200,54
1653605100,33
1653606000,24
1653606900,29
1653607800,21
1653608700,55
1653609600,68
1653610500,55
1653611400,55
1653612300,36
1653613200,24
1653614100,28
1653615000,44
1653615900,39
1653616800,88
1653617700,53
1653618600,66
1653619500,56
1653620400,93
1653621300,45
1653622200,28
1653623100,40
1653624000,121
1653624900,242
1653625800,225
1653626700,138
1653627600,142
1653628500,176
1653629400,175
1653630300,188
1653631200,273
1653632100,177
1653633000,175
1653633900,1032
1653634800,938
1653635700,904
1653636600,350
1653637500,275
1653638400,572
1653639300,618
1653640200,328
1653641100,220
1653642000,579
1653642900,415
1653643800,413
1653644700,239
1653645600,171
1653646500,110
1653647400,196
1653648300,102
1653649200,195
1653650100,733
1653651000,126
1653651900,137
1653652800,141
1653653700,111
1653654600,143
1653655500,110
1653656400,66
1653657300,65
1653658200,96
1653659100,95
1653660000,115
1653660900,114
1653661800,745
1653662700,173
1653663600,253
1653664500,148
1653665400,54
1653666300,60
1653667200,62
1653668100,77
1653669000,106
1653669900,77
1653670800,79
1653671700,87
1653672600,80
1653673500,193
1653674400,188
1653675300,116
1653676200,103
1653677100,139
1653678000,189
1653678900,235
1653679800,220
1653680700,218
1653681600,241
1653682500,107
1653683400,62
1653684300,67
1653685200,43
1653686100,53
1653687000,60
1653687900,68
1653688800,94
1653689700,80
1653690600,70
1653691500,82
1653692400,43
1653693300,51
1653694200,65
1653695100,54
1653696000,75
1653696900,45
1653697800,44
1653698700,54
1653699600,46
1653700500,33
1653701400,25
1653702300,21
1653703200,105
1653704100,50
1653705000,82
1653705900,67
1653706800,69
1653707700,38
1653708600,38
1653709500,40
1653710400,185
1653711300,218
1653712200,130
1653713100,117
1653714000,116
1653714900,143
1653715800,214
1653716700,154
1653717600,150
1653718500,55
1653719400,63
1653720300,100
1653721200,351
1653722100,159
1653723000,234
1653723900,319
1653724800,187
1653725700,184
1653726600,106
1653727500,101
1653728400,87
1653729300,144
1653730200,484
1653731100,133
1653732000,155
1653732900,115
1653733800,108
1653734700,165
1653735600,190
1653736500,790
1653737400,371
1653738300,310
1653739200,523
1653740100,78
1653741000,82
1653741900,42
1653742800,94
1653743700,63
1653744600,62
1653745500,65
1653746400,77
1653747300,90
1653748200,92
1653749100,67
1653750000,79
1653750900,59
1653751800,101
1653752700,87
1653753600,61
1653754500,61
1653755400,54
1653756300,36
1653757200,53
1653758100,65
1653759000,64
1653759900,61
1653760800,71
1653761700,61
1653762600,111
1653763500,232
1653764400,175
1653765300,181
1653766200,132
1653767100,203
1653768000,183
1653768900,83
1653769800,50
1653770700,57
1653771600,40
1653772500,24
1653773400,31
1653774300,45
1653775200,36
1653776100,27
1653777000,44
1653777900,56
1653778800,47
1653779700,58
1653780600,47
1653781500,21
1653782400,20
1653783300,32
1653784200,22
1653785100,52
1653786000,79
1653786900,45
1653787800,38
1653788700,41
1653789600,88
1653790500,44
1653791400,66
1653792300,45
1653793200,59
1653794100,76
1653795000,53
1653795900,52
1653796800,178
1653797700,238
1653798600,115
1653799500,95
1653800400,107
1653801300,125
1653802200,172
1653803100,161
1653804000,109
1653804900,42
1653805800,78
1653806700,88
1653807600,279
1653808500,164
1653809400,184
1653810300,154
1653811200,164
1653812100,138
1653813000,89
1653813900,124
1653814800,110
1653815700,123
1653816600,77
1653817500,66
1653818400,70
1653819300,337
1653820200,565
1653821100,113
1653822000,165
1653822900,157
1653823800,158
1653824700,79
1653825600,91
1653826500,106
1653827400,1017
1653828300,278
1653829200,126
1653830100,85
1653831000,125
1653831900,101
1653832800,151
1653833700,137
1653834600,109
1653835500,73
1653836400,318
1653837300,361
1653838200,242
1653839100,107
1653840000,159
1653840900,208
1653841800,166
1653842700,140
1653843600,182
1653844500,234
1653845400,232
1653846300,213
1653847200,265
1653848100,284
1653849000,254
1653849900,200
1653850800,182
1653851700,172
1653852600,161
1653853500,179
1653854400,191
1653855300,59
1653856200,39
1653857100,57
1653858000,47
1653858900,43
1653859800,63
1653860700,29
1653861600,21
1653862500,31
1653863400,21
1653864300,34
1653865200,81
1653866100,45
1653867000,45
1653867900,40
1653868800,21
1653869700,39
1653870600,47
1653871500,20
1653872400,24
1653873300,52
1653874200,47
1653875100,68
1653876000,60
1653876900,27
1653877800,26
1653878700,26
1653879600,24
1653880500,51
1653881400,125
1653882300,87
1653883200,60
1653884100,56
1653885000,48
1653885900,90
1653886800,87
1653887700,61
1653888600,80
1653889500,120
1653890400,94
1653891300,304
1653892200,122
1653893100,115
1653894000,107
1653894900,87
1653895800,106
1653896700,225
1653897600,154
1653898500,332
1653899400,164
1653900300,146
1653901200,99
1653902100,99
1653903000,93
1653903900,43
1653904800,84
1653905700,39
1653906600,58
1653907500,71
1653908400,86
1653909300,54
1653910200,46
1653911100,35
1653912000,80
1653912900,48
1653913800,158
1653914700,127
1653915600,103
1653916500,493
1653917400,476
1653918300,109
1653919200,81
1653920100,125
1653921000,89
1653921900,64
1653922800,86
1653923700,104
1653924600,93
1653925500,469
1653926400,925
1653927300,149
1653928200,230
1653929100,746
1653930000,157
1653930900,499
1653931800,454
1653932700,153
1653933600,97
1653934500,130
1653935400,113
1653936300,156
1653937200,155
1653938100,138
1653939000,131
1653939900,141
1653940800,144
1653941700,154
1653942600,165
1653943500,141
1653944400,116
1653945300,142
1653946200,105
1653947100,24
1653948000,33
1653948900,72
1653949800,55
1653950700,56
1653951600,34
1653952500,22
1653953400,32
1653954300,41
1653955200,38
1653956100,33
1653957000,40
1653957900,47
1653958800,58
1653959700,36
1653960600,49
1653961500,38
1653962400,23
1653963300,22
1653964200,33
1653965100,38
1653966000,64
1653966900,79
1653967800,101
1653968700,66
1653969600,72
1653970500,72
1653971400,60
1653972300,106
1653973200,88
1653974100,101
1653975000,94
1653975900,89
1653976800,113
1653977700,273
1653978600,95
1653979500,80
1653980400,70
1653981300,118
1653982200,107
1653983100,96
1653984000,270
1653984900,225
1653985800,134
1653986700,261
1653987600,232
1653988500,254
1653989400,160
1653990300,368
1653991200,124
1653992100,199
1653993000,132
1653993900,108
1653994800,204
1653995700,714
1653996600,135
1653997500,72
1653998400,84
1653999300,69
1654000200,71
1654001100,65
1654002000,72
1654002900,46
1654003800,35
1654004700,41
1654005600,202
1654006500,78
1654007400,114
1654008300,96
1654009200,69
1654010100,70
1654011000,265
1654011900,322
1654012800,272
1654013700,414
1654014600,562
1654015500,464
1654016400,132
1654017300,121
1654018200,115
1654019100,150
1654020000,127
1654020900,139
1654021800,153
1654022700,154
1654023600,166
1654024500,191
1654025400,205
1654026300,101
1654027200,78
1654028100,50
1654029000,22
1654029900,33
1654030800,49
1654031700,58
1654032600,58
1654033500,45
1654034400,26
1654035300,32
1654036200,34
1654037100,44
1654038000,32
1654038900,27
1654039800,47
1654040700,54
1654041600,50
1654042500,50
1654043400,34
1654044300,27
1654045200,22
1654046100,27
1654047000,31
1654047900,65
1654048800,135
1654049700,70
1654050600,31
1654051500,31
1654052400,42
1654053300,41
1654054200,62
1654055100,52
1654056000,96
1654056900,116
1654057800,95
1654058700,75
1654059600,86
1654060500,96
1654061400,256
1654062300,84
1654063200,85
1654064100,106
1654065000,146
1654065900,150
1654066800,118
1654067700,102
1654068600,104
1654069500,1054
1654070400,503
1654071300,174
1654072200,243
1654073100,194
1654074000,384
1654074900,282
1654075800,134
1654076700,202
1654077600,239
1654078500,106
1654079400,147
1654080300,93
1654081200,101
1654082100,536
1654083000,442
1654083900,201
1654084800,72
1654085700,67
1654086600,62
1654087500,65
1654088400,128
1654089300,123
1654090200,97
1654091100,88
1654092000,62
1654092900,65
1654093800,74
1654094700,81
1654095600,85
1654096500,132
1654097400,147
1654098300,137
1654099200,393
1654100100,571
1654101000,291
1654101900,124
1654102800,248
1654103700,87
1654104600,133
1654105500,383
1654106400,404
1654107300,157
1654108200,64
1654109100,61
1654110000,72
1654110900,63
1654111800,90
1654112700,161
1654113600,69
1654114500,61
1654115400,50
1654116300,22
1654117200,27
1654118100,43
1654119000,44
1654119900,32
1654120800,45
1654121700,49
1654122600,51
1654123500,41
1654124400,44
1654125300,41
1654126200,28
1654127100,22
1654128000,28
1654128900,48
1654129800,53
1654130700,78
1654131600,39
1654132500,23
1654133400,28
1654134300,28
1654135200,89
1654136100,74
1654137000,75
1654137900,60
1654138800,64
1654139700,41
1654140600,30
1654141500,41
1654142400,73
1654143300,69
1654144200,109
1654145100,89
1654146000,86
1654146900,101
1654147800,504
1654148700,187
1654149600,103
1654150500,95
1654151400,112
1654152300,174
1654153200,270
1654154100,361
1654155000,191
1654155900,359
1654156800,163
1654157700,189
1654158600,379
1654159500,625
1654160400,629
1654161300,273
1654162200,165
1654163100,163
1654164000,173
1654164900,80
1654165800,80
1654166700,70
1654167600,68
1654168500,89
1654169400,154
1654170300,126
1654171200,233
1654172100,153
1654173000,111
1654173900,91
1654174800,89
1654175700,51
1654176600,64
1654177500,59
1654178400,85
1654179300,279
1654180200,224
1654181100,652
1654182000,179
1654182900,339
