timestamp,power
1641499200,103
1641500100,113
1641501000,126
1641501900,355
1641502800,454
1641503700,490
1641504600,468
1641505500,176
1641506400,149
1641507300,199
1641508200,112
1641509100,108
1641510000,103
1641510900,102
1641511800,163
1641512700,133
1641513600,114
1641514500,474
1641515400,759
1641516300,274
1641517200,194
1641518100,48
1641519000,39
1641519900,60
1641520800,35
1641521700,46
1641522600,46
1641523500,47
1641524400,37
1641525300,38
1641526200,36
1641527100,96
1641528000,80
1641528900,53
1641529800,40
1641530700,37
1641531600,35
1641532500,50
1641533400,458
1641534300,158
1641535200,394
1641536100,128
1641537000,261
1641537900,94
1641538800,197
1641539700,575
1641540600,159
1641541500,362
1641542400,394
1641543300,652
1641544200,825
1641545100,57
1641546000,859
1641546900,855
1641547800,404
1641548700,344
1641549600,147
1641550500,654
1641551400,154
1641552300,38
1641553200,53
1641554100,132
1641555000,151
1641555900,113
1641556800,59
1641557700,118
1641558600,127
1641559500,136
1641560400,86
1641561300,81
1641562200,266
1641563100,246
1641564000,180
1641564900,119
1641565800,68
1641566700,93
1641567600,165
1641568500,104
1641569400,86
1641570300,68
1641571200,114
1641572100,146
1641573000,180
1641573900,321
1641574800,268
1641575700,289
1641576600,773
1641577500,586
1641578400,793
1641579300,325
1641580200,97
1641581100,153
1641582000,196
1641582900,194
1641583800,116
1641584700,104
1641585600,118
1641586500,95
1641587400,113
1641588300,153
1641589200,614
1641590100,373
1641591000,368
1641591900,156
1641592800,84
1641593700,191
1641594600,118
1641595500,113
1641596400,104
1641597300,167
1641598200,193
1641599100,392
1641600000,633
1641600900,748
1641601800,171
1641602700,51
1641603600,63
1641604500,63
1641605400,46
1641606300,49
1641607200,44
1641608100,43
1641609000,67
1641609900,105
1641610800,35
1641611700,42
1641612600,34
1641613500,37
1641614400,49
1641615300,54
1641616200,61
1641617100,43
1641618000,34
1641618900,42
1641619800,45
1641620700,34
1641621600,50
1641622500,666
1641623400,291
1641624300,321
1641625200,274
1641626100,93
1641627000,110
1641627900,741
1641628800,71
1641629700,79
1641630600,106
1641631500,1871
1641632400,515
1641633300,329
1641634200,81
1641635100,80
1641636000,64
1641636900,59
1641637800,51
1641638700,62
1641639600,51
1641640500,50
1641641400,63
1641642300,109
1641643200,72
1641644100,81
1641645000,77
1641645900,75
1641646800,372
1641647700,177
1641648600,76
1641649500,133
1641650400,432
1641651300,134
1641652200,83
1641653100,188
1641654000,82
1641654900,77
1641655800,75
1641656700,102
1641657600,136
1641658500,605
1641659400,627
1641660300,617
1641661200,851
1641662100,509
1641663000,165
1641663900,265
1641664800,179
1641665700,255
1641666600,105
1641667500,110
1641668400,112
1641669300,104
1641670200,94
1641671100,101
1641672000,220
1641672900,195
1641673800,113
1641674700,119
1641675600,331
1641676500,506
1641677400,548
1641678300,143
1641679200,126
1641680100,125
1641681000,116
1641681900,100
1641682800,110
1641683700,192
1641684600,147
1641685500,140
1641686400,129
1641687300,517
1641688200,749
1641689100,114
1641690000,52
1641690900,52
1641691800,41
1641692700,35
1641693600,67
1641694500,293
1641695400,46
1641696300,40
1641697200,62
1641698100,38
1641699000,40
1641699900,48
1641700800,47
1641701700,35
1641702600,41
1641703500,101
1641704400,56
1641705300,40
1641706200,50
1641707100,39
1641708000,141
1641708900,483
1641709800,336
1641710700,239
1641711600,183
1641712500,702
1641713400,229
1641714300,133
1641715200,70
1641716100,109
1641717000,160
1641717900,172
1641718800,87
1641719700,75
1641720600,49
1641721500,58
1641722400,61
1641723300,56
1641724200,58
1641725100,66
1641726000,83
1641726900,58
1641727800,51
1641728700,307
1641729600,51
1641730500,190
1641731400,85
1641732300,323
1641733200,50
1641734100,58
1641735000,126
1641735900,116
1641736800,194
1641737700,87
1641738600,65
1641739500,115
1641740400,303
1641741300,69
1641742200,63
1641743100,180
1641744000,230
1641744900,763
1641745800,634
1641746700,691
1641747600,543
1641748500,687
1641749400,745
1641750300,174
1641751200,229
1641752100,732
1641753000,1458
1641753900,332
1641754800,552
1641755700,161
1641756600,146
1641757500,240
1641758400,338
1641759300,637
1641760200,174
1641761100,187
1641762000,167
1641762900,144
1641763800,149
1641764700,127
1641765600,129
1641766500,167
1641767400,172
1641768300,124
1641769200,131
1641770100,112
1641771000,123
1641771900,134
1641772800,128
1641773700,103
1641774600,877
1641775500,496
1641776400,92
1641777300,92
1641778200,45
1641779100,52
1641780000,50
1641780900,77
1641781800,34
1641782700,42
1641783600,45
1641784500,35
1641785400,52
1641786300,68
1641787200,297
1641788100,84
1641789000,63
1641789900,35
1641790800,43
1641791700,52
1641792600,42
1641793500,54
1641794400,45
1641795300,33
1641796200,50
1641797100,105
1641798000,41
1641798900,534
1641799800,428
1641800700,86
1641801600,66
1641802500,169
1641803400,95
1641804300,106
1641805200,531
1641806100,51
1641807000,82
1641807900,409
1641808800,509
1641809700,440
1641810600,61
1641811500,51
1641812400,87
1641813300,57
1641814200,53
1641815100,51
1641816000,50
1641816900,43
1641817800,205
1641818700,58
1641819600,44
1641820500,59
1641821400,96
1641822300,304
1641823200,68
1641824100,73
1641825000,297
1641825900,335
1641826800,1783
1641827700,1639
1641828600,1784
1641829500,1722
1641830400,1451
1641831300,889
1641832200,1190
1641833100,892
1641834000,333
1641834900,569
1641835800,732
1641836700,323
1641837600,159
1641838500,542
1641839400,1353
1641840300,582
1641841200,267
1641842100,98
1641843000,113
1641843900,599
1641844800,325
1641845700,102
1641846600,113
1641847500,128
1641848400,181
1641849300,254
1641850200,164
1641851100,101
1641852000,189
1641852900,110
1641853800,98
1641854700,118
1641855600,100
1641856500,138
1641857400,127
1641858300,103
1641859200,112
1641860100,989
1641861000,293
1641861900,37
1641862800,167
1641863700,41
1641864600,44
1641865500,39
1641866400,35
1641867300,56
1641868200,45
1641869100,51
1641870000,44
1641870900,39
1641871800,34
1641872700,38
1641873600,53
1641874500,58
1641875400,50
1641876300,36
1641877200,34
1641878100,40
1641879000,248
1641879900,132
1641880800,62
1641881700,346
1641882600,176
1641883500,164
1641884400,489
1641885300,200
1641886200,96
1641887100,551
1641888000,224
1641888900,79
1641889800,279
1641890700,1266
1641891600,532
1641892500,362
1641893400,69
1641894300,65
1641895200,67
1641896100,58
1641897000,67
1641897900,71
1641898800,52
1641899700,58
1641900600,70
1641901500,108
1641902400,166
1641903300,115
1641904200,78
1641905100,91
1641906000,104
1641906900,151
1641907800,100
1641908700,109
1641909600,196
1641910500,78
1641911400,246
1641912300,178
1641913200,89
1641914100,52
1641915000,64
1641915900,132
1641916800,229
1641917700,183
1641918600,130
1641919500,95
1641920400,109
1641921300,103
1641922200,95
1641923100,372
1641924000,393
1641924900,595
1641925800,524
1641926700,290
1641927600,319
1641928500,168
1641929400,241
1641930300,84
1641931200,97
1641932100,95
1641933000,91
1641933900,131
1641934800,381
1641935700,396
1641936600,309
1641937500,458
1641938400,101
1641939300,211
1641940200,155
1641941100,571
1641942000,253
1641942900,150
1641943800,132
1641944700,123
1641945600,127
1641946500,434
1641947400,713
1641948300,107
1641949200,54
1641950100,46
1641951000,44
1641951900,34
1641952800,60
1641953700,36
1641954600,33
1641955500,42
1641956400,52
1641957300,49
1641958200,46
1641959100,50
1641960000,33
1641960900,42
1641961800,39
1641962700,38
1641963600,49
1641964500,53
1641965400,39
1641966300,101
1641967200,54
1641968100,534
1641969000,487
1641969900,195
1641970800,362
1641971700,97
1641972600,76
1641973500,535
1641974400,531
1641975300,39
1641976200,64
1641977100,1529
1641978000,535
1641978900,402
1641979800,79
1641980700,166
1641981600,70
1641982500,64
1641983400,80
1641984300,215
1641985200,443
1641986100,76
1641987000,162
1641987900,144
1641988800,163
1641989700,157
1641990600,163
1641991500,142
1641992400,139
1641993300,133
1641994200,131
1641995100,164
1641996000,153
1641996900,131
1641997800,134
1641998700,134
1641999600,129
1642000500,151
1642001400,150
1642002300,180
1642003200,254
1642004100,217
1642005000,232
1642005900,307
1642006800,102
1642007700,96
1642008600,190
1642009500,321
1642010400,398
1642011300,244
1642012200,197
1642013100,154
1642014000,201
1642014900,311
1642015800,208
1642016700,141
1642017600,106
1642018500,104
1642019400,268
1642020300,388
1642021200,175
1642022100,297
1642023000,477
1642023900,520
1642024800,127
1642025700,85
1642026600,87
1642027500,162
1642028400,117
1642029300,98
1642030200,105
1642031100,96
1642032000,796
1642032900,459
1642033800,40
1642034700,53
1642035600,41
1642036500,35
1642037400,40
1642038300,124
1642039200,33
1642040100,34
1642041000,41
1642041900,48
1642042800,41
1642043700,63
1642044600,43
1642045500,36
1642046400,43
1642047300,33
1642048200,34
1642049100,62
1642050000,55
1642050900,37
1642051800,585
1642052700,99
1642053600,496
1642054500,243
1642055400,265
1642056300,218
1642057200,110
1642058100,599
1642059000,100
1642059900,577
1642060800,312
1642061700,562
1642062600,655
1642063500,123
1642064400,321
1642065300,432
1642066200,363
1642067100,41
1642068000,531
1642068900,206
1642069800,39
1642070700,57
1642071600,99
1642072500,74
1642073400,187
1642074300,118
1642075200,60
1642076100,58
1642077000,187
1642077900,253
1642078800,169
1642079700,235
1642080600,82
1642081500,97
1642082400,76
1642083300,103
1642084200,62
1642085100,71
1642086000,83
1642086900,70
1642087800,158
1642088700,294
1642089600,949
1642090500,466
1642091400,283
1642092300,362
1642093200,443
1642094100,637
1642095000,507
1642095900,94
1642096800,184
1642097700,206
1642098600,375
1642099500,194
1642100400,206
1642101300,108
1642102200,112
1642103100,115
1642104000,123
1642104900,117
1642105800,97
1642106700,132
1642107600,132
1642108500,577
1642109400,358
1642110300,439
1642111200,120
1642112100,108
1642113000,100
1642113900,152
1642114800,346
1642115700,92
1642116600,85
1642117500,123
1642118400,117
1642119300,774
1642120200,579
1642121100,45
1642122000,34
1642122900,39
1642123800,75
1642124700,77
1642125600,62
1642126500,51
1642127400,35
1642128300,45
1642129200,49
1642130100,34
1642131000,40
1642131900,48
1642132800,34
1642133700,59
1642134600,56
1642135500,37
1642136400,39
1642137300,48
1642138200,33
1642139100,46
1642140000,55
1642140900,334
1642141800,304
1642142700,369
1642143600,181
1642144500,163
1642145400,558
1642146300,153
1642147200,70
1642148100,67
1642149000,45
1642149900,175
1642150800,150
1642151700,66
1642152600,77
1642153500,72
1642154400,78
1642155300,61
1642156200,65
1642157100,53
1642158000,101
1642158900,114
1642159800,338
1642160700,173
1642161600,89
1642162500,59
1642163400,152
1642164300,110
1642165200,61
1642166100,73
1642167000,90
1642167900,164
1642168800,284
1642169700,154
1642170600,88
1642171500,74
1642172400,50
1642173300,166
1642174200,110
1642175100,102
1642176000,139
1642176900,227
1642177800,246
1642178700,129
1642179600,551
1642180500,712
1642181400,2063
1642182300,637
1642183200,791
1642184100,560
1642185000,278
1642185900,179
1642186800,190
1642187700,158
1642188600,220
1642189500,241
1642190400,105
1642191300,111
1642192200,113
1642193100,150
1642194000,133
1642194900,96
1642195800,547
1642196700,300
1642197600,184
1642198500,154
1642199400,387
1642200300,481
1642201200,132
1642202100,107
1642203000,124
1642203900,140
1642204800,250
1642205700,276
1642206600,313
1642207500,1097
1642208400,169
1642209300,60
1642210200,39
1642211100,64
1642212000,39
1642212900,33
1642213800,47
1642214700,60
1642215600,34
1642216500,42
1642217400,33
1642218300,43
1642219200,56
1642220100,59
1642221000,44
1642221900,41
1642222800,34
1642223700,34
1642224600,41
1642225500,383
1642226400,499
1642227300,194
1642228200,442
1642229100,695
1642230000,278
1642230900,114
1642231800,226
1642232700,614
1642233600,49
1642234500,34
1642235400,57
1642236300,39
1642237200,39
1642238100,38
1642239000,35
1642239900,54
1642240800,56
1642241700,35
1642242600,41
1642243500,42
1642244400,46
1642245300,32
1642246200,91
1642247100,169
1642248000,147
1642248900,80
1642249800,80
1642250700,253
1642251600,318
1642252500,277
1642253400,163
1642254300,484
1642255200,478
1642256100,592
1642257000,241
1642257900,137
1642258800,99
1642259700,61
1642260600,68
1642261500,58
1642262400,63
1642263300,268
1642264200,263
1642265100,1267
1642266000,1033
1642266900,295
1642267800,132
1642268700,273
1642269600,761
1642270500,280
1642271400,118
1642272300,126
1642273200,249
1642274100,173
1642275000,133
1642275900,128
1642276800,131
1642277700,109
1642278600,125
1642279500,146
1642280400,166
1642281300,128
1642282200,160
1642283100,104
1642284000,101
1642284900,99
1642285800,104
1642286700,97
1642287600,125
1642288500,115
1642289400,109
1642290300,116
1642291200,167
1642292100,116
1642293000,461
1642293900,751
1642294800,166
1642295700,168
1642296600,44
1642297500,42
1642298400,35
1642299300,116
1642300200,254
1642301100,40
1642302000,60
1642302900,42
1642303800,38
1642304700,56
1642305600,42
1642306500,36
