timestamp,power
1643976000,122
1643976900,108
1643977800,133
1643978700,132
1643979600,124
1643980500,142
1643981400,68
1643982300,96
1643983200,105
1643984100,100
1643985000,112
1643985900,133
1643986800,123
1643987700,120
1643988600,201
1643989500,136
1643990400,107
1643991300,78
1643992200,105
1643993100,125
1643994000,69
1643994900,81
1643995800,103
1643996700,66
1643997600,105
1643998500,96
1643999400,93
1644000300,78
1644001200,107
1644002100,200
1644003000,188
1644003900,154
1644004800,188
1644005700,151
1644006600,247
1644007500,291
1644008400,287
1644009300,296
1644010200,235
1644011100,215
1644012000,151
1644012900,131
1644013800,518
1644014700,705
1644015600,150
1644016500,313
1644017400,473
1644018300,102
1644019200,40
1644020100,72
1644021000,92
1644021900,37
1644022800,72
1644023700,67
1644024600,53
1644025500,83
1644026400,39
1644027300,48
1644028200,73
1644029100,112
1644030000,117
1644030900,91
1644031800,130
1644032700,121
1644033600,154
1644034500,231
1644035400,137
1644036300,117
1644037200,336
1644038100,107
1644039000,104
1644039900,81
1644040800,59
1644041700,66
1644042600,107
1644043500,62
1644044400,56
1644045300,39
1644046200,74
1644047100,212
1644048000,84
1644048900,159
1644049800,67
1644050700,65
1644051600,104
1644052500,232
1644053400,310
1644054300,114
1644055200,187
1644056100,607
1644057000,156
1644057900,74
1644058800,129
1644059700,99
1644060600,100
1644061500,372
1644062400,551
1644063300,425
1644064200,613
1644065100,323
1644066000,294
1644066900,210
1644067800,168
1644068700,109
1644069600,148
1644070500,123
1644071400,77
1644072300,153
1644073200,142
1644074100,245
1644075000,171
1644075900,174
1644076800,352
1644077700,215
1644078600,222
1644079500,619
1644080400,295
1644081300,266
1644082200,306
1644083100,217
1644084000,177
1644084900,165
1644085800,209
1644086700,303
1644087600,231
1644088500,373
1644089400,283
1644090300,404
1644091200,250
1644092100,266
1644093000,283
1644093900,425
1644094800,782
1644095700,937
1644096600,1274
1644097500,848
1644098400,556
1644099300,246
1644100200,99
1644101100,108
1644102000,410
1644102900,134
1644103800,124
1644104700,156
1644105600,145
1644106500,131
1644107400,158
1644108300,144
1644109200,130
1644110100,137
1644111000,98
1644111900,125
1644112800,99
1644113700,63
1644114600,85
1644115500,86
1644116400,80
1644117300,99
1644118200,140
1644119100,79
1644120000,165
1644120900,529
1644121800,549
1644122700,822
1644123600,195
1644124500,364
1644125400,696
1644126300,110
1644127200,99
1644128100,93
1644129000,91
1644129900,67
1644130800,94
1644131700,73
1644132600,86
1644133500,71
1644134400,33
1644135300,64
1644136200,44
1644137100,69
1644138000,76
1644138900,103
1644139800,149
1644140700,115
1644141600,146
1644142500,124
1644143400,136
1644144300,88
1644145200,94
1644146100,164
1644147000,132
1644147900,232
1644148800,179
1644149700,276
1644150600,702
1644151500,268
1644152400,143
1644153300,110
1644154200,124
1644155100,93
1644156000,135
1644156900,1542
1644157800,2649
1644158700,1594
1644159600,823
1644160500,645
1644161400,194
1644162300,207
1644163200,169
1644164100,109
1644165000,124
1644165900,158
1644166800,747
1644167700,742
1644168600,725
1644169500,727
1644170400,724
1644171300,469
1644172200,737
1644173100,1360
1644174000,732
1644174900,545
1644175800,227
1644176700,186
1644177600,123
1644178500,130
1644179400,230
1644180300,295
1644181200,297
1644182100,280
1644183000,265
1644183900,236
1644184800,192
1644185700,234
1644186600,221
1644187500,237
1644188400,216
1644189300,218
1644190200,168
1644191100,154
1644192000,95
1644192900,70
1644193800,102
1644194700,116
1644195600,76
1644196500,70
1644197400,85
1644198300,75
1644199200,83
1644200100,102
1644201000,108
1644201900,88
1644202800,90
1644203700,89
1644204600,133
1644205500,76
1644206400,96
1644207300,89
1644208200,88
1644209100,98
1644210000,109
1644210900,66
1644211800,101
1644212700,74
1644213600,127
1644214500,122
1644215400,82
1644216300,75
1644217200,63
1644218100,47
1644219000,104
1644219900,102
1644220800,81
1644221700,177
1644222600,590
1644223500,854
1644224400,879
1644225300,619
1644226200,1186
1644227100,1374
1644228000,998
1644228900,1247
1644229800,1308
1644230700,170
1644231600,114
1644232500,153
1644233400,187
1644234300,588
1644235200,452
1644236100,186
1644237000,653
1644237900,464
1644238800,177
1644239700,136
1644240600,186
1644241500,126
1644242400,91
1644243300,82
1644244200,66
1644245100,176
1644246000,144
1644246900,154
1644247800,110
1644248700,118
1644249600,153
1644250500,98
1644251400,148
1644252300,101
1644253200,164
1644254100,190
1644255000,301
1644255900,500
1644256800,380
1644257700,579
1644258600,1562
1644259500,1598
1644260400,1634
1644261300,1010
1644262200,475
1644263100,212
1644264000,204
1644264900,185
1644265800,355
1644266700,232
1644267600,220
1644268500,239
1644269400,204
1644270300,214
1644271200,906
1644272100,960
1644273000,1005
1644273900,958
1644274800,902
1644275700,524
1644276600,217
1644277500,144
1644278400,90
1644279300,94
1644280200,87
1644281100,88
1644282000,83
1644282900,68
1644283800,51
1644284700,99
1644285600,47
1644286500,65
1644287400,64
1644288300,84
1644289200,66
1644290100,72
1644291000,140
1644291900,89
1644292800,83
1644293700,79
1644294600,70
1644295500,72
1644296400,329
1644297300,115
1644298200,77
1644299100,59
1644300000,95
1644300900,126
1644301800,120
1644302700,72
1644303600,73
1644304500,105
1644305400,184
1644306300,131
1644307200,88
1644308100,85
1644309000,82
1644309900,73
1644310800,105
1644311700,92
1644312600,110
1644313500,132
1644314400,98
1644315300,71
1644316200,107
1644317100,87
1644318000,106
1644318900,124
1644319800,147
1644320700,132
1644321600,105
1644322500,138
1644323400,99
1644324300,110
1644325200,122
1644326100,620
1644327000,487
1644327900,478
1644328800,484
1644329700,423
1644330600,190
1644331500,162
1644332400,228
1644333300,168
1644334200,146
1644335100,144
1644336000,146
1644336900,111
1644337800,110
1644338700,165
1644339600,608
1644340500,427
1644341400,359
1644342300,206
1644343200,281
1644344100,291
1644345000,327
1644345900,310
1644346800,277
1644347700,260
1644348600,285
1644349500,267
1644350400,236
1644351300,246
1644352200,307
1644353100,247
1644354000,293
1644354900,256
1644355800,233
1644356700,229
1644357600,230
1644358500,242
1644359400,272
1644360300,226
1644361200,222
1644362100,249
1644363000,200
1644363900,103
1644364800,121
1644365700,136
1644366600,126
1644367500,99
1644368400,63
1644369300,72
1644370200,122
1644371100,86
1644372000,95
1644372900,74
1644373800,84
1644374700,93
1644375600,75
1644376500,88
1644377400,169
1644378300,129
1644379200,66
1644380100,103
1644381000,90
1644381900,86
1644382800,192
1644383700,938
1644384600,269
1644385500,597
1644386400,214
1644387300,111
1644388200,117
1644389100,67
1644390000,64
1644390900,85
1644391800,160
1644392700,202
1644393600,136
1644394500,157
1644395400,155
1644396300,110
1644397200,98
1644398100,128
1644399000,230
1644399900,252
1644400800,157
1644401700,118
1644402600,204
1644403500,230
1644404400,186
1644405300,145
1644406200,106
1644407100,66
1644408000,67
1644408900,56
1644409800,79
1644410700,236
1644411600,121
1644412500,95
1644413400,101
1644414300,165
1644415200,195
1644416100,125
1644417000,125
1644417900,414
1644418800,203
1644419700,115
1644420600,154
1644421500,182
1644422400,222
1644423300,254
1644424200,283
1644425100,285
1644426000,245
1644426900,248
1644427800,464
1644428700,238
1644429600,127
1644430500,310
1644431400,168
1644432300,165
1644433200,200
1644434100,224
1644435000,276
1644435900,244
1644436800,211
1644437700,233
1644438600,212
1644439500,206
1644440400,242
1644441300,226
1644442200,198
1644443100,193
1644444000,253
1644444900,637
1644445800,564
1644446700,756
1644447600,614
1644448500,755
1644449400,139
1644450300,82
1644451200,80
1644452100,89
1644453000,65
1644453900,67
1644454800,82
1644455700,74
1644456600,46
1644457500,42
1644458400,98
1644459300,63
1644460200,105
1644461100,91
1644462000,101
1644462900,49
1644463800,128
1644464700,113
1644465600,73
1644466500,100
1644467400,69
1644468300,61
1644469200,385
1644470100,130
1644471000,102
1644471900,119
1644472800,52
1644473700,70
1644474600,76
1644475500,82
1644476400,72
1644477300,146
1644478200,134
1644479100,82
1644480000,199
1644480900,142
1644481800,239
1644482700,156
1644483600,332
1644484500,410
1644485400,82
1644486300,75
1644487200,240
1644488100,123
1644489000,84
1644489900,85
1644490800,169
1644491700,190
1644492600,136
1644493500,121
1644494400,139
1644495300,86
1644496200,716
1644497100,455
1644498000,656
1644498900,276
1644499800,132
1644500700,159
1644501600,218
1644502500,167
1644503400,204
1644504300,773
1644505200,155
1644506100,313
1644507000,731
1644507900,229
1644508800,168
1644509700,177
1644510600,186
1644511500,191
1644512400,194
1644513300,418
1644514200,439
1644515100,201
1644516000,192
1644516900,204
1644517800,229
1644518700,215
1644519600,199
1644520500,172
1644521400,156
1644522300,184
1644523200,261
1644524100,310
1644525000,307
1644525900,272
1644526800,228
1644527700,258
1644528600,208
1644529500,212
1644530400,282
1644531300,668
1644532200,451
1644533100,188
1644534000,127
1644534900,107
1644535800,109
1644536700,64
1644537600,69
1644538500,62
1644539400,50
1644540300,67
1644541200,113
1644542100,68
1644543000,81
1644543900,83
1644544800,91
1644545700,66
1644546600,73
1644547500,90
1644548400,57
1644549300,70
1644550200,127
1644551100,86
1644552000,58
1644552900,137
1644553800,108
1644554700,69
1644555600,518
1644556500,113
1644557400,94
1644558300,77
1644559200,90
1644560100,68
1644561000,79
1644561900,129
1644562800,130
1644563700,240
1644564600,111
1644565500,63
1644566400,360
1644567300,355
1644568200,93
1644569100,154
1644570000,125
1644570900,85
1644571800,142
1644572700,140
1644573600,99
1644574500,213
1644575400,182
1644576300,81
1644577200,465
1644578100,436
1644579000,90
1644579900,117
1644580800,133
1644581700,73
1644582600,136
1644583500,709
1644584400,236
1644585300,177
1644586200,139
1644587100,136
1644588000,150
1644588900,106
1644589800,118
1644590700,167
1644591600,76
1644592500,83
1644593400,164
1644594300,243
1644595200,349
1644596100,316
1644597000,289
1644597900,383
1644598800,293
1644599700,279
1644600600,338
1644601500,331
1644602400,358
1644603300,335
1644604200,468
1644605100,282
1644606000,429
1644606900,297
1644607800,274
1644608700,278
1644609600,347
1644610500,269
1644611400,277
1644612300,246
1644613200,241
1644614100,282
1644615000,225
1644615900,244
1644616800,255
1644617700,275
1644618600,702
1644619500,508
1644620400,171
1644621300,204
1644622200,178
1644623100,489
1644624000,364
1644624900,314
1644625800,268
1644626700,87
1644627600,134
1644628500,79
1644629400,93
1644630300,87
1644631200,64
1644632100,76
1644633000,126
1644633900,92
1644634800,83
1644635700,105
1644636600,65
1644637500,119
1644638400,142
1644639300,65
1644640200,92
1644641100,81
1644642000,346
1644642900,90
1644643800,153
1644644700,330
1644645600,646
1644646500,117
1644647400,296
1644648300,650
1644649200,138
1644650100,127
1644651000,194
1644651900,97
1644652800,105
1644653700,125
1644654600,109
1644655500,144
1644656400,101
1644657300,48
1644658200,86
1644659100,61
1644660000,102
1644660900,148
1644661800,83
1644662700,73
1644663600,131
1644664500,172
1644665400,144
1644666300,382
1644667200,150
1644668100,441
1644669000,681
1644669900,693
1644670800,580
1644671700,438
1644672600,214
1644673500,189
1644674400,212
1644675300,173
1644676200,194
1644677100,206
1644678000,193
1644678900,214
1644679800,704
1644680700,675
1644681600,364
1644682500,733
1644683400,477
1644684300,307
1644685200,358
1644686100,236
1644687000,300
1644687900,246
1644688800,261
1644689700,212
1644690600,202
1644691500,249
1644692400,222
1644693300,363
1644694200,343
1644695100,294
1644696000,282
1644696900,278
1644697800,300
1644698700,563
1644699600,843
1644700500,749
1644701400,262
1644702300,275
1644703200,168
1644704100,180
1644705000,176
1644705900,175
1644706800,322
1644707700,183
1644708600,171
1644709500,214
1644710400,101
1644711300,82
1644712200,101
1644713100,93
1644714000,50
1644714900,95
1644715800,55
1644716700,65
1644717600,56
1644718500,52
1644719400,103
1644720300,82
1644721200,80
1644722100,91
1644723000,86
1644723900,45
1644724800,124
1644725700,129
1644726600,88
1644727500,94
1644728400,105
1644729300,218
1644730200,152
1644731100,162
1644732000,449
1644732900,203
1644733800,132
1644734700,93
1644735600,126
1644736500,86
1644737400,99
1644738300,130
1644739200,146
1644740100,152
1644741000,159
1644741900,169
1644742800,176
1644743700,126
1644744600,127
1644745500,144
1644746400,141
1644747300,87
1644748200,106
1644749100,109
1644750000,787
1644750900,704
