timestamp,power
1667592000,184
1667592900,197
1667593800,173
1667594700,173
1667595600,141
1667596500,61
1667597400,53
1667598300,51
1667599200,52
1667600100,63
1667601000,68
1667601900,77
1667602800,89
1667603700,78
1667604600,69
1667605500,67
1667606400,68
1667607300,68
1667608200,68
1667609100,77
1667610000,88
1667610900,80
1667611800,69
1667612700,68
1667613600,67
1667614500,68
1667615400,71
1667616300,73
1667617200,89
1667618100,98
1667619000,79
1667619900,79
1667620800,87
1667621700,81
1667622600,90
1667623500,95
1667624400,459
1667625300,263
1667626200,274
1667627100,319
1667628000,370
1667628900,106
1667629800,63
1667630700,67
1667631600,80
1667632500,76
1667633400,78
1667634300,87
1667635200,85
1667636100,80
1667637000,60
1667637900,62
1667638800,77
1667639700,76
1667640600,60
1667641500,59
1667642400,58
1667643300,54
1667644200,33
1667645100,40
1667646000,70
1667646900,81
1667647800,69
1667648700,65
1667649600,57
1667650500,63
1667651400,59
1667652300,62
1667653200,78
1667654100,83
1667655000,66
1667655900,63
1667656800,62
1667657700,57
1667658600,62
1667659500,63
1667660400,67
1667661300,87
1667662200,97
1667663100,67
1667664000,107
1667664900,128
1667665800,127
1667666700,216
1667667600,254
1667668500,510
1667669400,474
1667670300,389
1667671200,242
1667672100,327
1667673000,321
1667673900,285
1667674800,299
1667675700,187
1667676600,190
1667677500,149
1667678400,179
1667679300,213
1667680200,224
1667681100,200
1667682000,138
1667682900,62
1667683800,90
1667684700,104
1667685600,96
1667686500,102
1667687400,108
1667688300,125
1667689200,84
1667690100,53
1667691000,80
1667691900,121
1667692800,117
1667693700,100
1667694600,101
1667695500,99
1667696400,100
1667697300,98
1667698200,100
1667699100,117
1667700000,137
1667700900,111
1667701800,105
1667702700,101
1667703600,100
1667704500,116
1667705400,122
1667706300,129
1667707200,143
1667708100,134
1667709000,123
1667709900,131
1667710800,361
1667711700,305
1667712600,280
1667713500,266
1667714400,849
1667715300,426
1667716200,608
1667717100,675
1667718000,229
1667718900,179
1667719800,175
1667720700,186
1667721600,196
1667722500,180
1667723400,176
1667724300,159
1667725200,170
1667726100,216
1667727000,129
1667727900,101
1667728800,125
1667729700,83
1667730600,94
1667731500,82
1667732400,94
1667733300,74
1667734200,67
1667735100,72
1667736000,87
1667736900,71
1667737800,69
1667738700,62
1667739600,71
1667740500,63
1667741400,86
1667742300,82
1667743200,100
1667744100,132
1667745000,272
1667745900,169
1667746800,157
1667747700,179
1667748600,152
1667749500,169
1667750400,209
1667751300,245
1667752200,246
1667753100,246
1667754000,274
1667754900,295
1667755800,313
1667756700,209
1667757600,232
1667758500,281
1667759400,264
1667760300,269
1667761200,256
1667762100,190
1667763000,177
1667763900,178
1667764800,200
1667765700,188
1667766600,162
1667767500,179
1667768400,161
1667769300,152
1667770200,166
1667771100,150
1667772000,182
1667772900,84
1667773800,52
1667774700,53
1667775600,50
1667776500,52
1667777400,52
1667778300,86
1667779200,67
1667780100,71
1667781000,54
1667781900,65
1667782800,99
1667783700,109
1667784600,100
1667785500,109
1667786400,123
1667787300,125
1667788200,120
1667789100,74
1667790000,51
1667790900,69
1667791800,75
1667792700,74
1667793600,83
1667794500,95
1667795400,88
1667796300,80
1667797200,81
1667798100,81
1667799000,79
1667799900,80
1667800800,75
1667801700,109
1667802600,317
1667803500,130
1667804400,99
1667805300,69
1667806200,72
1667807100,73
1667808000,63
1667808900,98
1667809800,107
1667810700,92
1667811600,81
1667812500,68
1667813400,70
1667814300,68
1667815200,71
1667816100,80
1667817000,94
1667817900,88
1667818800,90
1667819700,207
1667820600,184
1667821500,290
1667822400,1081
1667823300,375
1667824200,321
1667825100,202
1667826000,138
1667826900,94
1667827800,613
1667828700,163
1667829600,137
1667830500,132
1667831400,146
1667832300,82
1667833200,59
1667834100,63
1667835000,66
1667835900,106
1667836800,118
1667837700,217
1667838600,251
1667839500,311
1667840400,208
1667841300,234
1667842200,266
1667843100,166
1667844000,182
1667844900,218
1667845800,238
1667846700,225
1667847600,167
1667848500,182
1667849400,175
1667850300,171
1667851200,167
1667852100,129
1667853000,152
1667853900,142
1667854800,113
1667855700,172
1667856600,160
1667857500,156
1667858400,138
1667859300,224
1667860200,160
1667861100,155
1667862000,155
1667862900,166
1667863800,46
1667864700,47
1667865600,46
1667866500,51
1667867400,69
1667868300,64
1667869200,62
1667870100,51
1667871000,51
1667871900,45
1667872800,47
1667873700,46
1667874600,63
1667875500,66
1667876400,53
1667877300,55
1667878200,54
1667879100,47
1667880000,46
1667880900,56
1667881800,55
1667882700,75
1667883600,79
1667884500,69
1667885400,61
1667886300,64
1667887200,69
1667888100,63
1667889000,69
1667889900,87
1667890800,87
1667891700,65
1667892600,47
1667893500,105
1667894400,210
1667895300,142
1667896200,146
1667897100,137
1667898000,216
1667898900,330
1667899800,288
1667900700,287
1667901600,418
1667902500,492
1667903400,319
1667904300,247
1667905200,275
1667906100,254
1667907000,570
1667907900,578
1667908800,285
1667909700,153
1667910600,157
1667911500,641
1667912400,518
1667913300,760
1667914200,665
1667915100,162
1667916000,159
1667916900,160
1667917800,130
1667918700,138
1667919600,141
1667920500,155
1667921400,157
1667922300,136
1667923200,189
1667924100,219
1667925000,371
1667925900,375
1667926800,400
1667927700,412
1667928600,410
1667929500,401
1667930400,390
1667931300,309
1667932200,310
1667933100,362
1667934000,491
1667934900,745
1667935800,221
1667936700,198
1667937600,177
1667938500,179
1667939400,196
1667940300,157
1667941200,162
1667942100,177
1667943000,141
1667943900,135
1667944800,139
1667945700,77
1667946600,67
1667947500,81
1667948400,97
1667949300,122
1667950200,54
1667951100,50
1667952000,50
1667952900,52
1667953800,50
1667954700,63
1667955600,71
1667956500,57
1667957400,50
1667958300,49
1667959200,49
1667960100,50
1667961000,48
1667961900,66
1667962800,69
1667963700,55
1667964600,66
1667965500,71
1667966400,72
1667967300,63
1667968200,72
1667969100,100
1667970000,476
1667970900,314
1667971800,294
1667972700,327
1667973600,356
1667974500,273
1667975400,220
1667976300,210
1667977200,169
1667978100,148
1667979000,32
1667979900,35
1667980800,31
1667981700,33
1667982600,43
1667983500,48
1667984400,49
1667985300,43
1667986200,62
1667987100,69
1667988000,53
1667988900,62
1667989800,68
1667990700,81
1667991600,67
1667992500,63
1667993400,76
1667994300,92
1667995200,90
1667996100,89
1667997000,117
1667997900,107
1667998800,83
1667999700,478
1668000600,503
1668001500,180
1668002400,87
1668003300,91
1668004200,124
1668005100,187
1668006000,159
1668006900,172
1668007800,167
1668008700,219
1668009600,272
1668010500,558
1668011400,789
1668012300,658
1668013200,594
1668014100,369
1668015000,263
1668015900,268
1668016800,286
1668017700,304
1668018600,307
1668019500,296
1668020400,384
1668021300,328
1668022200,279
1668023100,270
1668024000,336
1668024900,243
1668025800,204
1668026700,148
1668027600,154
1668028500,167
1668029400,270
1668030300,680
1668031200,182
1668032100,652
1668033000,323
1668033900,177
1668034800,158
1668035700,143
1668036600,141
1668037500,74
1668038400,67
1668039300,59
1668040200,48
1668041100,47
1668042000,48
1668042900,46
1668043800,45
1668044700,75
1668045600,90
1668046500,60
1668047400,48
1668048300,65
1668049200,53
1668050100,65
1668051000,26
1668051900,52
1668052800,59
1668053700,45
1668054600,45
1668055500,59
1668056400,275
1668057300,283
1668058200,340
1668059100,328
1668060000,326
1668060900,302
1668061800,94
1668062700,76
1668063600,70
1668064500,70
1668065400,81
1668066300,90
1668067200,79
1668068100,72
1668069000,62
1668069900,74
1668070800,62
1668071700,66
1668072600,86
1668073500,90
1668074400,69
1668075300,64
1668076200,64
1668077100,66
1668078000,71
1668078900,62
1668079800,77
1668080700,91
1668081600,69
1668082500,66
1668083400,65
1668084300,68
1668085200,66
1668086100,65
1668087000,76
1668087900,89
1668088800,65
1668089700,71
1668090600,199
1668091500,174
1668092400,375
1668093300,324
1668094200,368
1668095100,355
1668096000,184
1668096900,618
1668097800,526
1668098700,455
1668099600,247
1668100500,137
1668101400,163
1668102300,250
1668103200,278
1668104100,491
1668105000,323
1668105900,293
1668106800,250
1668107700,219
1668108600,278
1668109500,206
1668110400,168
1668111300,151
1668112200,53
1668113100,28
1668114000,36
1668114900,28
1668115800,54
1668116700,52
1668117600,31
1668118500,79
1668119400,74
1668120300,64
1668121200,68
1668122100,67
1668123000,93
1668123900,85
1668124800,66
1668125700,63
1668126600,69
1668127500,70
1668128400,63
1668129300,63
1668130200,76
1668131100,85
1668132000,78
1668132900,63
1668133800,71
1668134700,64
1668135600,67
1668136500,64
1668137400,56
1668138300,74
1668139200,78
1668140100,67
1668141000,67
1668141900,83
1668142800,274
1668143700,289
1668144600,349
1668145500,346
1668146400,349
1668147300,297
1668148200,301
1668149100,266
1668150000,162
1668150900,79
1668151800,82
1668152700,87
1668153600,79
1668154500,67
1668155400,54
1668156300,54
1668157200,70
1668158100,62
1668159000,67
1668159900,79
1668160800,82
1668161700,68
1668162600,58
1668163500,67
1668164400,63
1668165300,64
1668166200,221
1668167100,280
1668168000,195
1668168900,400
1668169800,226
1668170700,69
1668171600,64
1668172500,65
1668173400,67
1668174300,77
1668175200,72
1668176100,63
1668177000,89
1668177900,122
1668178800,212
1668179700,291
1668180600,86
1668181500,95
1668182400,202
1668183300,197
1668184200,188
1668185100,208
1668186000,238
1668186900,235
1668187800,245
1668188700,214
1668189600,246
1668190500,330
1668191400,276
1668192300,300
1668193200,333
1668194100,294
1668195000,280
1668195900,243
1668196800,205
1668197700,168
1668198600,160
1668199500,203
1668200400,426
1668201300,562
1668202200,137
1668203100,691
1668204000,233
1668204900,141
1668205800,132
1668206700,105
1668207600,53
1668208500,52
1668209400,60
1668210300,63
1668211200,58
1668212100,69
1668213000,110
1668213900,95
1668214800,57
1668215700,61
1668216600,60
1668217500,62
1668218400,50
1668219300,61
1668220200,79
1668221100,77
1668222000,52
1668222900,67
1668223800,75
1668224700,73
1668225600,73
1668226500,76
1668227400,89
1668228300,117
1668229200,224
1668230100,306
1668231000,333
1668231900,353
1668232800,315
1668233700,266
1668234600,610
1668235500,539
1668236400,617
1668237300,627
1668238200,641
1668239100,633
1668240000,675
1668240900,557
1668241800,358
1668242700,390
1668243600,317
1668244500,299
1668245400,433
1668246300,1068
1668247200,729
1668248100,259
1668249000,206
1668249900,124
1668250800,138
1668251700,175
1668252600,142
1668253500,187
1668254400,112
1668255300,93
1668256200,86
1668257100,69
1668258000,64
1668258900,71
1668259800,61
1668260700,67
1668261600,87
1668262500,95
1668263400,109
1668264300,92
1668265200,171
1668266100,204
1668267000,82
1668267900,64
1668268800,128
1668269700,121
1668270600,147
1668271500,124
1668272400,111
1668273300,64
1668274200,62
1668275100,91
1668276000,275
1668276900,284
1668277800,330
1668278700,263
1668279600,288
1668280500,223
1668281400,181
1668282300,232
1668283200,185
1668284100,220
1668285000,191
1668285900,177
1668286800,152
1668287700,118
1668288600,63
1668289500,62
1668290400,76
1668291300,46
1668292200,54
1668293100,67
1668294000,58
1668294900,47
1668295800,48
1668296700,45
1668297600,89
1668298500,49
1668299400,59
1668300300,68
1668301200,64
1668302100,48
1668303000,46
1668303900,53
1668304800,48
1668305700,46
1668306600,54
1668307500,69
1668308400,53
1668309300,45
1668310200,25
1668311100,35
1668312000,46
1668312900,45
1668313800,45
1668314700,56
1668315600,359
1668316500,315
1668317400,300
1668318300,287
1668319200,298
1668320100,270
1668321000,264
1668321900,139
1668322800,92
1668323700,93
1668324600,75
1668325500,77
1668326400,75
1668327300,76
1668328200,75
1668329100,74
1668330000,78
1668330900,122
1668331800,103
1668332700,102
1668333600,101
1668334500,107
1668335400,173
1668336300,180
1668337200,180
1668338100,125
1668339000,123
1668339900,109
1668340800,112
1668341700,101
1668342600,78
1668343500,170
1668344400,88
1668345300,359
1668346200,432
1668347100,114
1668348000,76
1668348900,93
1668349800,89
1668350700,91
1668351600,140
1668352500,142
1668353400,151
1668354300,152
1668355200,183
1668356100,175
1668357000,276
1668357900,257
1668358800,248
1668359700,254
1668360600,569
1668361500,317
1668362400,296
1668363300,391
1668364200,969
1668365100,406
1668366000,743
1668366900,666
1668367800,364
1668368700,345
1668369600,372
1668370500,346
1668371400,294
1668372300,291
1668373200,263
1668374100,223
1668375000,201
1668375900,220
1668376800,180
1668377700,179
1668378600,183
1668379500,111
1668380400,72
1668381300,56
1668382200,51
1668383100,50
1668384000,76
1668384900,52
1668385800,53
1668386700,72
1668387600,67
1668388500,53
1668389400,51
1668390300,51
1668391200,51
1668392100,51
1668393000,64
1668393900,72
1668394800,62
1668395700,68
1668396600,73
1668397500,74
1668398400,76
1668399300,73
1668400200,85
1668401100,100
1668402000,89
1668402900,79
1668403800,128
1668404700,244
1668405600,50
1668406500,53
1668407400,66
1668408300,74
1668409200,52
1668410100,56
1668411000,54
1668411900,100
1668412800,98
