timestamp,power
1638981900,110
1638982800,224
1638983700,171
1638984600,145
1638985500,130
1638986400,119
1638987300,189
1638988200,162
1638989100,166
1638990000,227
1638990900,132
1638991800,115
1638992700,119
1638993600,131
1638994500,119
1638995400,105
1638996300,97
1638997200,65
1638998100,59
1638999000,74
1638999900,81
1639000800,63
1639001700,104
1639002600,94
1639003500,58
1639004400,26
1639005300,42
1639006200,45
1639007100,26
1639008000,26
1639008900,42
1639009800,40
1639010700,27
1639011600,37
1639012500,45
1639013400,29
1639014300,26
1639015200,55
1639016100,28
1639017000,26
1639017900,31
1639018800,45
1639019700,36
1639020600,34
1639021500,50
1639022400,27
1639023300,26
1639024200,25
1639025100,51
1639026000,102
1639026900,80
1639027800,39
1639028700,29
1639029600,26
1639030500,26
1639031400,113
1639032300,54
1639033200,162
1639034100,93
1639035000,72
1639035900,53
1639036800,54
1639037700,39
1639038600,72
1639039500,303
1639040400,164
1639041300,130
1639042200,34
1639043100,438
1639044000,295
1639044900,266
1639045800,182
1639046700,225
1639047600,311
1639048500,118
1639049400,109
1639050300,117
1639051200,52
1639052100,310
1639053000,304
1639053900,170
1639054800,27
1639055700,46
1639056600,38
1639057500,39
1639058400,25
1639059300,41
1639060200,25
1639061100,40
1639062000,101
1639062900,42
1639063800,24
1639064700,24
1639065600,35
1639066500,79
1639067400,229
1639068300,154
1639069200,112
1639070100,138
1639071000,116
1639071900,126
1639072800,84
1639073700,81
1639074600,76
1639075500,75
1639076400,83
1639077300,65
1639078200,66
1639079100,107
1639080000,72
1639080900,65
1639081800,79
1639082700,104
1639083600,95
1639084500,69
1639085400,85
1639086300,73
1639087200,65
1639088100,68
1639089000,71
1639089900,94
1639090800,51
1639091700,35
1639092600,100
1639093500,65
1639094400,66
1639095300,138
1639096200,36
1639097100,29
1639098000,36
1639098900,42
1639099800,26
1639100700,25
1639101600,39
1639102500,41
1639103400,24
1639104300,35
1639105200,40
1639106100,50
1639107000,26
1639107900,25
1639108800,41
1639109700,26
1639110600,28
1639111500,57
1639112400,115
1639113300,51
1639114200,24
1639115100,27
1639116000,38
1639116900,89
1639117800,80
1639118700,116
1639119600,133
1639120500,71
1639121400,50
1639122300,64
1639123200,283
1639124100,160
1639125000,54
1639125900,31
1639126800,50
1639127700,46
1639128600,450
1639129500,486
1639130400,188
1639131300,68
1639132200,165
1639133100,243
1639134000,90
1639134900,122
1639135800,86
1639136700,112
1639137600,96
1639138500,340
1639139400,161
1639140300,71
1639141200,61
1639142100,73
1639143000,63
1639143900,101
1639144800,135
1639145700,69
1639146600,50
1639147500,64
1639148400,151
1639149300,131
1639150200,179
1639151100,188
1639152000,322
1639152900,148
1639153800,176
1639154700,119
1639155600,91
1639156500,96
1639157400,99
1639158300,139
1639159200,123
1639160100,113
1639161000,141
1639161900,98
1639162800,116
1639163700,161
1639164600,103
1639165500,120
1639166400,93
1639167300,77
1639168200,87
1639169100,110
1639170000,62
1639170900,81
1639171800,68
1639172700,59
1639173600,75
1639174500,61
1639175400,77
1639176300,72
1639177200,71
1639178100,33
1639179000,25
1639179900,32
1639180800,34
1639181700,26
1639182600,26
1639183500,52
1639184400,31
1639185300,26
1639186200,25
1639187100,40
1639188000,27
1639188900,25
1639189800,46
1639190700,39
1639191600,41
1639192500,25
1639193400,42
1639194300,25
1639195200,26
1639196100,31
1639197000,82
1639197900,95
1639198800,43
1639199700,36
1639200600,29
1639201500,25
1639202400,24
1639203300,53
1639204200,45
1639205100,24
1639206000,28
1639206900,40
1639207800,128
1639208700,139
1639209600,137
1639210500,110
1639211400,99
1639212300,84
1639213200,97
1639214100,84
1639215000,84
1639215900,89
1639216800,108
1639217700,62
1639218600,96
1639219500,221
1639220400,67
1639221300,148
1639222200,346
1639223100,240
1639224000,118
1639224900,97
1639225800,171
1639226700,156
1639227600,279
1639228500,170
1639229400,180
1639230300,546
1639231200,233
1639232100,219
1639233000,133
1639233900,94
1639234800,126
1639235700,83
1639236600,67
1639237500,69
1639238400,68
1639239300,96
1639240200,111
1639241100,124
1639242000,123
1639242900,168
1639243800,95
1639244700,129
1639245600,133
1639246500,111
1639247400,144
1639248300,239
1639249200,164
1639250100,159
1639251000,169
1639251900,172
1639252800,159
1639253700,159
1639254600,141
1639255500,191
1639256400,130
1639257300,103
1639258200,94
1639259100,102
1639260000,88
1639260900,89
1639261800,111
1639262700,92
1639263600,97
1639264500,191
1639265400,128
1639266300,54
1639267200,35
1639268100,34
1639269000,42
1639269900,34
1639270800,53
1639271700,29
1639272600,27
1639273500,47
1639274400,37
1639275300,27
1639276200,25
1639277100,48
1639278000,53
1639278900,28
1639279800,28
1639280700,42
1639281600,26
1639282500,41
1639283400,36
1639284300,43
1639285200,108
1639286100,68
1639287000,43
1639287900,33
1639288800,33
1639289700,26
1639290600,41
1639291500,42
1639292400,32
1639293300,44
1639294200,201
1639295100,91
1639296000,64
1639296900,79
1639297800,105
1639298700,100
1639299600,43
1639300500,80
1639301400,60
1639302300,28
1639303200,79
1639304100,129
1639305000,147
1639305900,123
1639306800,46
1639307700,180
1639308600,241
1639309500,359
1639310400,156
1639311300,192
1639312200,144
1639313100,94
1639314000,175
1639314900,121
1639315800,131
1639316700,39
1639317600,59
1639318500,43
1639319400,55
1639320300,41
1639321200,91
1639322100,47
1639323000,24
1639323900,41
1639324800,52
1639325700,152
1639326600,336
1639327500,330
1639328400,161
1639329300,99
1639330200,139
1639331100,134
1639332000,150
1639332900,212
1639333800,355
1639334700,266
1639335600,218
1639336500,174
1639337400,157
1639338300,154
1639339200,116
1639340100,195
1639341000,175
1639341900,110
1639342800,106
1639343700,138
1639344600,72
1639345500,68
1639346400,63
1639347300,92
1639348200,77
1639349100,76
1639350000,104
1639350900,68
1639351800,61
1639352700,163
1639353600,109
1639354500,41
1639355400,50
1639356300,53
1639357200,39
1639358100,31
1639359000,26
1639359900,59
1639360800,36
1639361700,33
1639362600,60
1639363500,45
1639364400,43
1639365300,27
1639366200,61
1639367100,36
1639368000,31
1639368900,47
1639369800,54
1639370700,54
1639371600,98
1639372500,60
1639373400,33
1639374300,31
1639375200,50
1639376100,66
1639377000,59
1639377900,62
1639378800,121
1639379700,165
1639380600,41
1639381500,49
1639382400,122
1639383300,60
1639384200,75
1639385100,94
1639386000,107
1639386900,210
1639387800,83
1639388700,64
1639389600,89
1639390500,823
1639391400,704
1639392300,377
1639393200,216
1639394100,137
1639395000,64
1639395900,42
1639396800,40
1639397700,67
1639398600,38
1639399500,55
1639400400,35
1639401300,66
1639402200,42
1639403100,67
1639404000,66
1639404900,80
1639405800,77
1639406700,50
1639407600,145
1639408500,362
1639409400,315
1639410300,351
1639411200,204
1639412100,182
1639413000,185
1639413900,186
1639414800,212
1639415700,153
1639416600,170
1639417500,106
1639418400,107
1639419300,114
1639420200,110
1639421100,150
1639422000,153
1639422900,54
1639423800,83
1639424700,72
1639425600,76
1639426500,65
1639427400,72
1639428300,59
1639429200,47
1639430100,71
1639431000,59
1639431900,62
1639432800,52
1639433700,71
1639434600,118
1639435500,77
1639436400,91
1639437300,65
1639438200,69
1639439100,139
1639440000,127
1639440900,48
1639441800,55
1639442700,39
1639443600,57
1639444500,43
1639445400,26
1639446300,48
1639447200,36
1639448100,54
1639449000,52
1639449900,42
1639450800,46
1639451700,26
1639452600,41
1639453500,54
1639454400,39
1639455300,53
1639456200,31
1639457100,59
1639458000,103
1639458900,31
1639459800,58
1639460700,52
1639461600,53
1639462500,34
1639463400,51
1639464300,45
1639465200,97
1639466100,147
1639467000,102
1639467900,90
1639468800,69
1639469700,75
1639470600,49
1639471500,27
1639472400,50
1639473300,57
1639474200,54
1639475100,43
1639476000,208
1639476900,113
1639477800,81
1639478700,252
1639479600,691
1639480500,350
1639481400,255
1639482300,296
1639483200,243
1639484100,115
1639485000,102
1639485900,111
1639486800,66
1639487700,72
1639488600,72
1639489500,57
1639490400,186
1639491300,80
1639492200,78
1639493100,74
1639494000,133
1639494900,68
1639495800,105
1639496700,148
1639497600,140
1639498500,138
1639499400,93
1639500300,100
1639501200,99
1639502100,96
1639503000,100
1639503900,130
1639504800,126
1639505700,107
1639506600,159
1639507500,134
1639508400,110
1639509300,117
1639510200,111
1639511100,102
1639512000,85
1639512900,199
1639513800,92
1639514700,89
1639515600,95
1639516500,68
1639517400,62
1639518300,74
1639519200,75
1639520100,88
1639521000,81
1639521900,180
1639522800,87
1639523700,59
1639524600,59
1639525500,27
1639526400,44
1639527300,46
1639528200,48
1639529100,38
1639530000,68
1639530900,34
1639531800,36
1639532700,61
1639533600,30
1639534500,45
1639535400,50
1639536300,58
1639537200,29
1639538100,52
1639539000,47
1639539900,34
1639540800,45
1639541700,53
1639542600,52
1639543500,37
1639544400,112
1639545300,37
1639546200,45
1639547100,69
1639548000,41
1639548900,42
1639549800,59
1639550700,49
1639551600,33
1639552500,233
1639553400,95
1639554300,84
1639555200,109
1639556100,206
1639557000,82
1639557900,76
1639558800,109
1639559700,43
1639560600,40
1639561500,89
1639562400,401
1639563300,842
1639564200,1011
1639565100,1235
1639566000,737
1639566900,178
1639567800,214
1639568700,643
1639569600,205
1639570500,89
1639571400,97
1639572300,77
1639573200,67
1639574100,114
1639575000,117
1639575900,81
1639576800,55
1639577700,69
1639578600,78
1639579500,85
1639580400,124
1639581300,72
1639582200,99
1639583100,68
1639584000,94
1639584900,90
1639585800,102
1639586700,88
1639587600,137
1639588500,208
1639589400,178
1639590300,165
1639591200,104
1639592100,127
1639593000,105
1639593900,98
1639594800,97
1639595700,118
1639596600,89
1639597500,101
1639598400,125
1639599300,99
1639600200,93
1639601100,116
1639602000,62
1639602900,57
1639603800,99
1639604700,63
1639605600,70
1639606500,54
1639607400,72
1639608300,146
1639609200,103
1639610100,108
1639611000,50
1639611900,42
1639612800,43
1639613700,41
1639614600,42
1639615500,28
1639616400,51
1639617300,50
1639618200,49
1639619100,28
1639620000,50
1639620900,33
1639621800,42
1639622700,42
1639623600,63
1639624500,40
1639625400,28
1639626300,37
1639627200,48
1639628100,41
1639629000,33
1639629900,65
1639630800,104
1639631700,38
1639632600,44
1639633500,56
1639634400,26
1639635300,42
1639636200,53
1639637100,130
1639638000,169
1639638900,107
1639639800,84
1639640700,94
1639641600,62
1639642500,54
1639643400,62
1639644300,31
1639645200,42
1639646100,26
1639647000,57
1639647900,37
1639648800,39
1639649700,55
1639650600,52
1639651500,32
1639652400,42
1639653300,36
1639654200,48
1639655100,43
1639656000,36
1639656900,64
1639657800,26
1639658700,41
1639659600,41
1639660500,41
1639661400,41
1639662300,41
1639663200,48
1639664100,54
1639665000,27
1639665900,152
1639666800,147
1639667700,69
1639668600,59
1639669500,141
1639670400,202
1639671300,229
1639672200,151
1639673100,155
1639674000,106
1639674900,122
1639675800,105
1639676700,136
1639677600,120
1639678500,107
1639679400,103
1639680300,102
1639681200,107
1639682100,161
1639683000,107
1639683900,75
1639684800,86
1639685700,63
1639686600,95
1639687500,67
1639688400,63
1639689300,83
1639690200,83
1639691100,79
1639692000,66
1639692900,97
1639693800,74
1639694700,63
1639695600,76
1639696500,122
1639697400,138
1639698300,62
1639699200,46
1639700100,50
1639701000,35
1639701900,43
1639702800,40
1639703700,69
1639704600,30
1639705500,43
1639706400,37
1639707300,48
1639708200,28
1639709100,47
1639710000,54
1639710900,49
1639711800,26
1639712700,42
1639713600,44
1639714500,42
1639715400,34
1639716300,54
1639717200,119
1639718100,50
1639719000,43
1639719900,44
1639720800,130
1639721700,69
1639722600,66
1639723500,105
1639724400,165
1639725300,53
1639726200,56
1639727100,161
1639728000,67
1639728900,67
1639729800,107
1639730700,73
1639731600,81
1639732500,236
1639733400,132
1639734300,467
1639735200,353
1639736100,261
1639737000,200
1639737900,274
1639738800,303
1639739700,255
1639740600,137
1639741500,117
1639742400,74
1639743300,67
1639744200,99
1639745100,147
1639746000,144
1639746900,58
1639747800,87
1639748700,52
1639749600,171
1639750500,85
1639751400,48
1639752300,76
1639753200,74
1639754100,152
1639755000,183
1639755900,137
1639756800,121
1639757700,648
1639758600,423
1639759500,230
1639760400,158
1639761300,107
1639762200,100
1639763100,137
1639764000,155
1639764900,195
1639765800,163
1639766700,95
1639767600,97
1639768500,169
1639769400,201
1639770300,233
1639771200,135
1639772100,176
1639773000,86
1639773900,60
1639774800,65
1639775700,83
1639776600,101
1639777500,116
1639778400,80
1639779300,56
1639780200,71
1639781100,171
1639782000,117
1639782900,56
1639783800,60
1639784700,36
1639785600,31
1639786500,50
1639787400,33
1639788300,42
1639789200,37
1639790100,64
1639791000,25
1639791900,41
1639792800,28
1639793700,54
1639794600,28
1639795500,42
1639796400,65
1639797300,36
1639798200,40
1639799100,26
1639800000,59
1639800900,25
1639801800,72
1639802700,93
1639803600,54
1639804500,29
1639805400,25
1639806300,34
1639807200,66
1639808100,43
1639809000,41
1639809900,52
1639810800,132
1639811700,185
1639812600,137
1639813500,77
1639814400,85
1639815300,460
1639816200,143
1639817100,128
1639818000,104
1639818900,95
1639819800,370
1639820700,172
1639821600,335
1639822500,207
1639823400,120
1639824300,134
1639825200,181
1639826100,30
1639827000,95
1639827900,67
1639828800,56
1639829700,109
1639830600,116
1639831500,141
1639832400,68
1639833300,65
