timestamp,power
1635060600,136
1635061500,152
1635062400,199
1635063300,193
1635064200,155
1635065100,133
1635066000,130
1635066900,282
1635067800,504
1635068700,405
1635069600,498
1635070500,662
1635071400,308
1635072300,173
1635073200,460
1635074100,414
1635075000,220
1635075900,407
1635076800,1027
1635077700,479
1635078600,188
1635079500,150
1635080400,141
1635081300,270
1635082200,1629
1635083100,1081
1635084000,585
1635084900,660
1635085800,292
1635086700,629
1635087600,268
1635088500,386
1635089400,178
1635090300,160
1635091200,188
1635092100,381
1635093000,208
1635093900,200
1635094800,199
1635095700,885
1635096600,976
1635097500,962
1635098400,960
1635099300,917
1635100200,295
1635101100,253
1635102000,184
1635102900,180
1635103800,180
1635104700,169
1635105600,142
1635106500,109
1635107400,128
1635108300,96
1635109200,260
1635110100,226
1635111000,265
1635111900,149
1635112800,136
1635113700,120
1635114600,130
1635115500,123
1635116400,101
1635117300,97
1635118200,115
1635119100,96
1635120000,81
1635120900,71
1635121800,65
1635122700,66
1635123600,76
1635124500,61
1635125400,59
1635126300,88
1635127200,78
1635128100,63
1635129000,79
1635129900,97
1635130800,162
1635131700,206
1635132600,104
1635133500,112
1635134400,108
1635135300,127
1635136200,101
1635137100,100
1635138000,79
1635138900,76
1635139800,94
1635140700,90
1635141600,83
1635142500,75
1635143400,97
1635144300,95
1635145200,74
1635146100,76
1635147000,77
1635147900,104
1635148800,91
1635149700,720
1635150600,441
1635151500,181
1635152400,131
1635153300,97
1635154200,129
1635155100,375
1635156000,317
1635156900,1036
1635157800,740
1635158700,134
1635159600,134
1635160500,120
1635161400,96
1635162300,229
1635163200,626
1635164100,567
1635165000,184
1635165900,106
1635166800,568
1635167700,578
1635168600,121
1635169500,142
1635170400,256
1635171300,195
1635172200,202
1635173100,215
1635174000,189
1635174900,190
1635175800,631
1635176700,979
1635177600,705
1635178500,330
1635179400,1738
1635180300,2377
1635181200,2597
1635182100,2561
1635183000,2441
1635183900,1765
1635184800,1446
1635185700,1662
1635186600,240
1635187500,219
1635188400,202
1635189300,154
1635190200,141
1635191100,148
1635192000,147
1635192900,171
1635193800,126
1635194700,240
1635195600,1601
1635196500,1091
1635197400,359
1635198300,321
1635199200,261
1635200100,273
1635201000,235
1635201900,211
1635202800,155
1635203700,153
1635204600,168
1635205500,156
1635206400,139
1635207300,136
1635208200,125
1635209100,104
1635210000,89
1635210900,59
1635211800,73
1635212700,74
1635213600,59
1635214500,60
1635215400,72
1635216300,59
1635217200,75
1635218100,59
1635219000,71
1635219900,59
1635220800,80
1635221700,96
1635222600,101
1635223500,88
1635224400,100
1635225300,96
1635226200,89
1635227100,292
1635228000,103
1635228900,155
1635229800,120
1635230700,129
1635231600,105
1635232500,119
1635233400,121
1635234300,88
1635235200,142
1635236100,214
1635237000,229
1635237900,226
1635238800,207
1635239700,173
1635240600,177
1635241500,203
1635242400,162
1635243300,95
1635244200,78
1635245100,106
1635246000,84
1635246900,113
1635247800,152
1635248700,214
1635249600,102
1635250500,84
1635251400,120
1635252300,113
1635253200,125
1635254100,103
1635255000,108
1635255900,95
1635256800,123
1635257700,149
1635258600,152
1635259500,141
1635260400,156
1635261300,156
1635262200,141
1635263100,143
1635264000,154
1635264900,142
1635265800,378
1635266700,207
1635267600,180
1635268500,122
1635269400,135
1635270300,147
1635271200,187
1635272100,125
1635273000,97
1635273900,116
1635274800,122
1635275700,125
1635276600,122
1635277500,167
1635278400,132
1635279300,118
1635280200,121
1635281100,118
1635282000,451
1635282900,805
1635283800,251
1635284700,594
1635285600,273
1635286500,150
1635287400,108
1635288300,85
1635289200,77
1635290100,72
1635291000,59
1635291900,58
1635292800,60
1635293700,87
1635294600,59
1635295500,58
1635296400,60
1635297300,71
1635298200,74
1635299100,60
1635300000,58
1635300900,72
1635301800,94
1635302700,81
1635303600,79
1635304500,90
1635305400,59
1635306300,73
1635307200,54
1635308100,68
1635309000,65
1635309900,85
1635310800,83
1635311700,97
1635312600,89
1635313500,256
1635314400,146
1635315300,101
1635316200,140
1635317100,115
1635318000,278
1635318900,345
1635319800,432
1635320700,127
1635321600,108
1635322500,118
1635323400,117
1635324300,99
1635325200,99
1635326100,114
1635327000,109
1635327900,83
1635328800,73
1635329700,73
1635330600,100
1635331500,91
1635332400,96
1635333300,96
1635334200,445
1635335100,535
1635336000,307
1635336900,84
1635337800,239
1635338700,106
1635339600,93
1635340500,83
1635341400,85
1635342300,114
1635343200,88
1635344100,84
1635345000,83
1635345900,142
1635346800,151
1635347700,357
1635348600,241
1635349500,198
1635350400,146
1635351300,134
1635352200,308
1635353100,243
1635354000,127
1635354900,135
1635355800,540
1635356700,352
1635357600,216
1635358500,177
1635359400,159
1635360300,170
1635361200,171
1635362100,151
1635363000,170
1635363900,141
1635364800,145
1635365700,135
1635366600,128
1635367500,114
1635368400,240
1635369300,190
1635370200,179
1635371100,206
1635372000,177
1635372900,125
1635373800,108
1635374700,118
1635375600,93
1635376500,93
1635377400,93
1635378300,90
1635379200,111
1635380100,71
1635381000,72
1635381900,69
1635382800,99
1635383700,71
1635384600,72
1635385500,72
1635386400,79
1635387300,88
1635388200,72
1635389100,71
1635390000,70
1635390900,99
1635391800,70
1635392700,92
1635393600,81
1635394500,112
1635395400,88
1635396300,89
1635397200,95
1635398100,115
1635399000,133
1635399900,112
1635400800,242
1635401700,284
1635402600,75
1635403500,91
1635404400,72
1635405300,128
1635406200,108
1635407100,134
1635408000,141
1635408900,111
1635409800,102
1635410700,102
1635411600,69
1635412500,66
1635413400,54
1635414300,55
1635415200,71
1635416100,53
1635417000,74
1635417900,98
1635418800,92
1635419700,97
1635420600,104
1635421500,201
1635422400,500
1635423300,413
1635424200,126
1635425100,79
1635426000,56
1635426900,61
1635427800,82
1635428700,54
1635429600,56
1635430500,54
1635431400,81
1635432300,57
1635433200,55
1635434100,56
1635435000,88
1635435900,71
1635436800,55
1635437700,939
1635438600,2729
1635439500,2454
1635440400,1380
1635441300,329
1635442200,164
1635443100,194
1635444000,155
1635444900,134
1635445800,133
1635446700,147
1635447600,145
1635448500,134
1635449400,118
1635450300,130
1635451200,120
1635452100,130
1635453000,124
1635453900,134
1635454800,397
1635455700,358
1635456600,287
1635457500,222
1635458400,190
1635459300,176
1635460200,171
1635461100,170
1635462000,135
1635462900,130
1635463800,118
1635464700,131
1635465600,99
1635466500,86
1635467400,86
1635468300,76
1635469200,66
1635470100,78
1635471000,78
1635471900,84
1635472800,86
1635473700,56
1635474600,56
1635475500,54
1635476400,84
1635477300,54
1635478200,55
1635479100,56
1635480000,71
1635480900,65
1635481800,55
1635482700,67
1635483600,97
1635484500,96
1635485400,73
1635486300,88
1635487200,107
1635488100,296
1635489000,148
1635489900,72
1635490800,83
1635491700,72
1635492600,121
1635493500,124
1635494400,125
1635495300,115
1635496200,88
1635497100,125
1635498000,220
1635498900,202
1635499800,281
1635500700,110
1635501600,87
1635502500,80
1635503400,194
1635504300,124
1635505200,118
1635506100,253
1635507000,124
1635507900,375
1635508800,263
1635509700,161
1635510600,77
1635511500,72
1635512400,94
1635513300,123
1635514200,102
1635515100,108
1635516000,108
1635516900,114
1635517800,105
1635518700,126
1635519600,132
1635520500,136
1635521400,157
1635522300,117
1635523200,113
1635524100,112
1635525000,142
1635525900,150
1635526800,187
1635527700,223
1635528600,151
1635529500,82
1635530400,64
1635531300,65
1635532200,78
1635533100,80
1635534000,72
1635534900,87
1635535800,99
1635536700,85
1635537600,88
1635538500,63
1635539400,89
1635540300,76
1635541200,192
1635542100,162
1635543000,151
1635543900,138
1635544800,122
1635545700,133
1635546600,454
1635547500,363
1635548400,116
1635549300,86
1635550200,82
1635551100,104
1635552000,122
1635552900,127
1635553800,101
1635554700,77
1635555600,56
1635556500,56
1635557400,74
1635558300,67
1635559200,56
1635560100,47
1635561000,55
1635561900,84
1635562800,56
1635563700,55
1635564600,56
1635565500,83
1635566400,55
1635567300,55
1635568200,54
1635569100,100
1635570000,114
1635570900,100
1635571800,89
1635572700,298
1635573600,89
1635574500,70
1635575400,69
1635576300,69
1635577200,86
1635578100,582
1635579000,821
1635579900,157
1635580800,98
1635581700,87
1635582600,120
1635583500,107
1635584400,124
1635585300,97
1635586200,393
1635587100,232
1635588000,207
1635588900,90
1635589800,98
1635590700,397
1635591600,582
1635592500,565
1635593400,507
1635594300,472
1635595200,431
1635596100,196
1635597000,177
1635597900,101
1635598800,148
1635599700,719
1635600600,369
1635601500,327
1635602400,439
1635603300,132
1635604200,78
1635605100,79
1635606000,104
1635606900,302
1635607800,129
1635608700,134
1635609600,147
1635610500,220
1635611400,109
1635612300,162
1635613200,308
1635614100,229
1635615000,169
1635615900,169
1635616800,89
1635617700,103
1635618600,96
1635619500,83
1635620400,82
1635621300,99
1635622200,99
1635623100,86
1635624000,110
1635624900,201
1635625800,149
1635626700,424
1635627600,533
1635628500,305
1635629400,203
1635630300,134
1635631200,122
1635632100,113
1635633000,112
1635633900,97
1635634800,94
1635635700,68
1635636600,69
1635637500,58
1635638400,73
1635639300,68
1635640200,90
1635641100,79
1635642000,79
1635642900,85
1635643800,69
1635644700,59
1635645600,47
1635646500,73
1635647400,71
1635648300,57
1635649200,59
1635650100,58
1635651000,85
1635651900,139
1635652800,78
1635653700,57
1635654600,67
1635655500,96
1635656400,103
1635657300,102
1635658200,89
1635659100,99
1635660000,106
1635660900,123
1635661800,265
1635662700,197
1635663600,69
1635664500,70
1635665400,79
1635666300,151
1635667200,130
1635668100,117
1635669000,149
1635669900,267
1635670800,187
1635671700,169
1635672600,175
1635673500,154
1635674400,134
1635675300,196
1635676200,693
1635677100,244
1635678000,114
1635678900,137
1635679800,127
1635680700,119
1635681600,125
1635682500,132
1635683400,624
1635684300,848
1635685200,483
1635686100,78
1635687000,91
1635687900,282
1635688800,331
1635689700,263
1635690600,85
1635691500,84
1635692400,79
1635693300,68
1635694200,64
1635695100,92
1635696000,100
1635696900,95
1635697800,89
1635698700,84
1635699600,97
1635700500,74
1635701400,70
1635702300,73
1635703200,95
1635704100,73
1635705000,70
1635705900,75
1635706800,78
1635707700,87
1635708600,76
1635709500,69
1635710400,72
1635711300,106
1635712200,91
1635713100,92
1635714000,221
1635714900,167
1635715800,154
1635716700,129
1635717600,112
1635718500,124
1635719400,112
1635720300,96
1635721200,129
1635722100,110
1635723000,57
1635723900,72
1635724800,57
1635725700,69
1635726600,56
1635727500,71
1635728400,65
1635729300,92
1635730200,78
1635731100,77
1635732000,72
1635732900,64
1635733800,60
1635734700,56
1635735600,69
1635736500,58
1635737400,67
1635738300,56
1635739200,55
1635740100,70
1635741000,67
1635741900,76
1635742800,75
1635743700,94
1635744600,99
1635745500,75
1635746400,88
1635747300,95
1635748200,117
1635749100,87
1635750000,77
1635750900,73
1635751800,93
1635752700,78
1635753600,73
1635754500,69
1635755400,85
1635756300,120
1635757200,208
1635758100,113
1635759000,135
1635759900,91
1635760800,83
1635761700,87
1635762600,96
1635763500,119
1635764400,114
1635765300,608
1635766200,369
1635767100,313
1635768000,404
1635768900,101
1635769800,49
1635770700,63
1635771600,50
1635772500,67
1635773400,50
1635774300,62
1635775200,56
1635776100,76
1635777000,57
1635777900,63
1635778800,48
1635779700,70
1635780600,70
1635781500,80
1635782400,65
1635783300,52
1635784200,53
1635785100,70
1635786000,48
1635786900,63
1635787800,55
1635788700,63
1635789600,61
1635790500,50
1635791400,47
1635792300,55
1635793200,72
1635794100,49
1635795000,50
1635795900,49
1635796800,77
1635797700,64
1635798600,91
1635799500,70
1635800400,189
1635801300,157
1635802200,124
1635803100,125
1635804000,122
1635804900,115
1635805800,93
1635806700,87
1635807600,91
1635808500,67
1635809400,69
1635810300,55
1635811200,66
1635812100,55
1635813000,71
1635813900,55
1635814800,56
1635815700,75
1635816600,77
1635817500,90
1635818400,70
1635819300,67
1635820200,55
1635821100,55
1635822000,55
1635822900,67
1635823800,53
1635824700,55
1635825600,75
1635826500,67
1635827400,54
1635828300,54
1635829200,87
1635830100,62
1635831000,52
1635831900,48
1635832800,49
1635833700,74
1635834600,63
1635835500,68
1635836400,76
1635837300,81
1635838200,49
1635839100,68
1635840000,54
1635840900,49
1635841800,71
1635842700,48
1635843600,47
1635844500,48
1635845400,74
1635846300,47
1635847200,47
1635848100,47
1635849000,59
1635849900,86
1635850800,49
1635851700,50
1635852600,66
1635853500,87
1635854400,69
1635855300,60
1635856200,60
1635857100,49
1635858000,64
1635858900,48
1635859800,60
1635860700,73
1635861600,49
1635862500,47
1635863400,67
1635864300,48
1635865200,48
