timestamp,power
1657041300,171
1657042200,143
1657043100,137
1657044000,208
1657044900,433
1657045800,250
1657046700,197
1657047600,332
1657048500,460
1657049400,160
1657050300,151
1657051200,131
1657052100,114
1657053000,108
1657053900,102
1657054800,94
1657055700,86
1657056600,111
1657057500,108
1657058400,54
1657059300,48
1657060200,38
1657061100,30
1657062000,36
1657062900,31
1657063800,39
1657064700,48
1657065600,40
1657066500,34
1657067400,36
1657068300,28
1657069200,37
1657070100,46
1657071000,91
1657071900,73
1657072800,33
1657073700,30
1657074600,34
1657075500,31
1657076400,36
1657077300,39
1657078200,21
1657079100,45
1657080000,152
1657080900,49
1657081800,65
1657082700,58
1657083600,35
1657084500,51
1657085400,335
1657086300,66
1657087200,121
1657088100,517
1657089000,356
1657089900,54
1657090800,91
1657091700,86
1657092600,71
1657093500,83
1657094400,106
1657095300,56
1657096200,26
1657097100,71
1657098000,54
1657098900,91
1657099800,56
1657100700,51
1657101600,49
1657102500,46
1657103400,41
1657104300,55
1657105200,63
1657106100,76
1657107000,99
1657107900,98
1657108800,73
1657109700,83
1657110600,86
1657111500,86
1657112400,152
1657113300,86
1657114200,123
1657115100,152
1657116000,137
1657116900,149
1657117800,154
1657118700,151
1657119600,140
1657120500,142
1657121400,134
1657122300,167
1657123200,160
1657124100,146
1657125000,154
1657125900,135
1657126800,139
1657127700,143
1657128600,136
1657129500,149
1657130400,144
1657131300,140
1657132200,173
1657133100,144
1657134000,152
1657134900,200
1657135800,138
1657136700,141
1657137600,104
1657138500,100
1657139400,101
1657140300,92
1657141200,90
1657142100,86
1657143000,85
1657143900,91
1657144800,110
1657145700,106
1657146600,95
1657147500,22
1657148400,29
1657149300,19
1657150200,35
1657151100,36
1657152000,32
1657152900,29
1657153800,21
1657154700,26
1657155600,27
1657156500,30
1657157400,89
1657158300,50
1657159200,25
1657160100,28
1657161000,19
1657161900,31
1657162800,33
1657163700,34
1657164600,33
1657165500,18
1657166400,134
1657167300,28
1657168200,35
1657169100,75
1657170000,49
1657170900,51
1657171800,29
1657172700,31
1657173600,38
1657174500,54
1657175400,125
1657176300,60
1657177200,40
1657178100,45
1657179000,35
1657179900,45
1657180800,51
1657181700,50
1657182600,54
1657183500,36
1657184400,59
1657185300,39
1657186200,41
1657187100,55
1657188000,45
1657188900,54
1657189800,39
1657190700,69
1657191600,110
1657192500,101
1657193400,111
1657194300,118
1657195200,106
1657196100,105
1657197000,135
1657197900,159
1657198800,133
1657199700,157
1657200600,161
1657201500,192
1657202400,132
1657203300,145
1657204200,138
1657205100,141
1657206000,150
1657206900,144
1657207800,149
1657208700,130
1657209600,132
1657210500,130
1657211400,125
1657212300,141
1657213200,138
1657214100,148
1657215000,165
1657215900,161
1657216800,131
1657217700,119
1657218600,180
1657219500,172
1657220400,139
1657221300,129
1657222200,135
1657223100,112
1657224000,84
1657224900,90
1657225800,91
1657226700,104
1657227600,96
1657228500,83
1657229400,92
1657230300,89
1657231200,89
1657232100,46
1657233000,31
1657233900,36
1657234800,18
1657235700,28
1657236600,24
1657237500,22
1657238400,38
1657239300,28
1657240200,36
1657241100,24
1657242000,22
1657242900,28
1657243800,71
1657244700,57
1657245600,33
1657246500,31
1657247400,28
1657248300,18
1657249200,28
1657250100,21
1657251000,34
1657251900,37
1657252800,149
1657253700,35
1657254600,25
1657255500,32
1657256400,30
1657257300,34
1657258200,43
1657259100,33
1657260000,33
1657260900,28
1657261800,28
1657262700,58
1657263600,86
1657264500,46
1657265400,37
1657266300,32
1657267200,32
1657268100,37
1657269000,36
1657269900,39
1657270800,53
1657271700,114
1657272600,435
1657273500,104
1657274400,54
1657275300,123
1657276200,111
1657277100,109
1657278000,118
1657278900,107
1657279800,112
1657280700,102
1657281600,103
1657282500,108
1657283400,101
1657284300,145
1657285200,176
1657286100,110
1657287000,118
1657287900,111
1657288800,137
1657289700,171
1657290600,145
1657291500,154
1657292400,132
1657293300,132
1657294200,132
1657295100,126
1657296000,141
1657296900,137
1657297800,158
1657298700,155
1657299600,149
1657300500,159
1657301400,171
1657302300,156
1657303200,152
1657304100,153
1657305000,153
1657305900,190
1657306800,142
1657307700,134
1657308600,133
1657309500,143
1657310400,107
1657311300,114
1657312200,102
1657313100,113
1657314000,100
1657314900,90
1657315800,100
1657316700,93
1657317600,90
1657318500,48
1657319400,18
1657320300,27
1657321200,24
1657322100,36
1657323000,34
1657323900,24
1657324800,28
1657325700,16
1657326600,28
1657327500,28
1657328400,32
1657329300,38
1657330200,72
1657331100,45
1657332000,21
1657332900,24
1657333800,29
1657334700,30
1657335600,38
1657336500,23
1657337400,28
1657338300,23
1657339200,127
1657340100,50
1657341000,34
1657341900,45
1657342800,62
1657343700,43
1657344600,44
1657345500,37
1657346400,46
1657347300,42
1657348200,69
1657349100,114
1657350000,60
1657350900,46
1657351800,35
1657352700,61
1657353600,46
1657354500,51
1657355400,55
1657356300,38
1657357200,57
1657358100,182
1657359000,61
1657359900,103
1657360800,86
1657361700,56
1657362600,45
1657363500,57
1657364400,83
1657365300,90
1657366200,114
1657367100,101
1657368000,107
1657368900,104
1657369800,133
1657370700,136
1657371600,86
1657372500,95
1657373400,165
1657374300,204
1657375200,179
1657376100,143
1657377000,144
1657377900,134
1657378800,139
1657379700,142
1657380600,141
1657381500,166
1657382400,138
1657383300,190
1657384200,161
1657385100,141
1657386000,133
1657386900,132
1657387800,144
1657388700,136
1657389600,140
1657390500,143
1657391400,131
1657392300,141
1657393200,138
1657394100,153
1657395000,169
1657395900,175
1657396800,178
1657397700,124
1657398600,117
1657399500,100
1657400400,123
1657401300,117
1657402200,108
1657403100,104
1657404000,32
1657404900,37
1657405800,31
1657406700,39
1657407600,45
1657408500,37
1657409400,37
1657410300,27
1657411200,34
1657412100,32
1657413000,31
1657413900,45
1657414800,36
1657415700,40
1657416600,80
1657417500,79
1657418400,39
1657419300,28
1657420200,43
1657421100,36
1657422000,45
1657422900,31
1657423800,31
1657424700,35
1657425600,99
1657426500,44
1657427400,44
1657428300,77
1657429200,281
1657430100,229
1657431000,83
1657431900,137
1657432800,519
1657433700,76
1657434600,61
1657435500,63
1657436400,57
1657437300,46
1657438200,63
1657439100,61
1657440000,40
1657440900,52
1657441800,56
1657442700,68
1657443600,84
1657444500,61
1657445400,73
1657446300,78
1657447200,73
1657448100,73
1657449000,60
1657449900,60
1657450800,123
1657451700,118
1657452600,133
1657453500,211
1657454400,148
1657455300,136
1657456200,140
1657457100,127
1657458000,153
1657458900,163
1657459800,161
1657460700,192
1657461600,171
1657462500,183
1657463400,167
1657464300,198
1657465200,173
1657466100,182
1657467000,182
1657467900,182
1657468800,194
1657469700,181
1657470600,173
1657471500,172
1657472400,360
1657473300,191
1657474200,233
1657475100,242
1657476000,182
1657476900,172
1657477800,173
1657478700,262
1657479600,168
1657480500,168
1657481400,179
1657482300,183
1657483200,169
1657484100,198
1657485000,180
1657485900,187
1657486800,179
1657487700,139
1657488600,141
1657489500,114
1657490400,100
1657491300,50
1657492200,57
1657493100,45
1657494000,108
1657494900,86
1657495800,44
1657496700,47
1657497600,37
1657498500,47
1657499400,37
1657500300,50
1657501200,48
1657502100,39
1657503000,38
1657503900,29
1657504800,39
1657505700,30
1657506600,42
1657507500,45
1657508400,41
1657509300,38
1657510200,28
1657511100,38
1657512000,30
1657512900,37
1657513800,48
1657514700,107
1657515600,65
1657516500,27
1657517400,73
1657518300,35
1657519200,42
1657520100,43
1657521000,47
1657521900,52
1657522800,35
1657523700,114
1657524600,113
1657525500,103
1657526400,103
1657527300,366
1657528200,157
1657529100,110
1657530000,115
1657530900,124
1657531800,186
1657532700,170
1657533600,157
1657534500,145
1657535400,422
1657536300,209
1657537200,137
1657538100,143
1657539000,145
1657539900,151
1657540800,140
1657541700,163
1657542600,120
1657543500,110
1657544400,109
1657545300,113
1657546200,98
1657547100,108
1657548000,105
1657548900,136
1657549800,158
1657550700,109
1657551600,103
1657552500,48
1657553400,41
1657554300,43
1657555200,73
1657556100,128
1657557000,101
1657557900,104
1657558800,128
1657559700,108
1657560600,104
1657561500,234
1657562400,146
1657563300,168
1657564200,133
1657565100,132
1657566000,125
1657566900,131
1657567800,124
1657568700,180
1657569600,175
1657570500,152
1657571400,145
1657572300,147
1657573200,98
1657574100,96
1657575000,96
1657575900,110
1657576800,99
1657577700,103
1657578600,95
1657579500,96
1657580400,71
1657581300,27
1657582200,43
1657583100,44
1657584000,38
1657584900,37
1657585800,24
1657586700,36
1657587600,33
1657588500,29
1657589400,46
1657590300,36
1657591200,43
1657592100,32
1657593000,29
1657593900,36
1657594800,25
1657595700,39
1657596600,40
1657597500,41
1657598400,41
1657599300,26
1657600200,35
1657601100,30
1657602000,82
1657602900,100
1657603800,48
1657604700,45
1657605600,33
1657606500,32
1657607400,33
1657608300,28
1657609200,36
1657610100,31
1657611000,47
1657611900,43
1657612800,611
1657613700,172
1657614600,89
1657615500,83
1657616400,61
1657617300,48
1657618200,110
1657619100,440
1657620000,106
1657620900,160
1657621800,372
1657622700,350
1657623600,134
1657624500,149
1657625400,163
1657626300,158
1657627200,143
1657628100,206
1657629000,157
1657629900,133
1657630800,147
1657631700,145
1657632600,151
1657633500,148
1657634400,148
1657635300,147
1657636200,135
1657637100,144
1657638000,178
1657638900,144
1657639800,152
1657640700,132
1657641600,142
1657642500,298
1657643400,450
1657644300,210
1657645200,139
1657646100,150
1657647000,139
1657647900,153
1657648800,212
1657649700,152
1657650600,139
1657651500,136
1657652400,149
1657653300,138
1657654200,160
1657655100,137
1657656000,132
1657656900,110
1657657800,119
1657658700,132
1657659600,119
1657660500,116
1657661400,121
1657662300,108
1657663200,125
1657664100,104
1657665000,58
1657665900,49
1657666800,52
1657667700,43
1657668600,40
1657669500,48
1657670400,37
1657671300,52
1657672200,48
1657673100,56
1657674000,46
1657674900,40
1657675800,98
1657676700,75
1657677600,47
1657678500,48
1657679400,54
1657680300,53
1657681200,39
1657682100,47
1657683000,36
1657683900,47
1657684800,170
1657685700,62
1657686600,60
1657687500,57
1657688400,77
1657689300,54
1657690200,65
1657691100,59
1657692000,68
1657692900,74
1657693800,67
1657694700,124
1657695600,81
1657696500,66
1657697400,60
1657698300,63
1657699200,62
1657700100,84
1657701000,82
1657701900,44
1657702800,120
1657703700,50
1657704600,59
1657705500,61
1657706400,53
1657707300,63
1657708200,46
1657709100,48
1657710000,61
1657710900,111
1657711800,139
1657712700,114
1657713600,125
1657714500,109
1657715400,140
1657716300,147
1657717200,123
1657718100,150
1657719000,148
1657719900,153
1657720800,159
1657721700,138
1657722600,144
1657723500,134
1657724400,160
1657725300,147
1657726200,152
1657727100,134
1657728000,138
1657728900,187
1657729800,132
1657730700,157
1657731600,144
1657732500,148
1657733400,159
1657734300,237
1657735200,174
1657736100,148
1657737000,159
1657737900,177
1657738800,494
1657739700,212
1657740600,183
1657741500,345
1657742400,338
1657743300,128
1657744200,109
1657745100,116
1657746000,125
1657746900,114
1657747800,123
1657748700,107
1657749600,106
1657750500,109
1657751400,59
1657752300,52
1657753200,39
1657754100,36
1657755000,29
1657755900,29
1657756800,33
1657757700,28
1657758600,45
1657759500,36
1657760400,36
1657761300,32
1657762200,77
1657763100,67
1657764000,26
1657764900,44
1657765800,39
1657766700,37
1657767600,34
1657768500,23
1657769400,34
1657770300,26
1657771200,146
1657772100,47
1657773000,58
1657773900,42
1657774800,47
1657775700,53
1657776600,373
1657777500,185
1657778400,123
1657779300,74
1657780200,81
1657781100,99
1657782000,121
1657782900,51
1657783800,46
1657784700,62
1657785600,64
1657786500,289
1657787400,123
1657788300,607
1657789200,672
1657790100,518
1657791000,492
1657791900,405
1657792800,241
1657793700,64
1657794600,70
1657795500,49
1657796400,542
1657797300,200
1657798200,109
1657799100,81
1657800000,559
1657800900,607
1657801800,511
1657802700,402
1657803600,275
1657804500,93
1657805400,100
1657806300,267
1657807200,84
1657808100,99
1657809000,80
1657809900,90
1657810800,79
1657811700,84
1657812600,74
1657813500,129
1657814400,146
1657815300,161
1657816200,611
1657817100,435
1657818000,189
1657818900,128
1657819800,190
1657820700,353
1657821600,157
1657822500,189
1657823400,155
1657824300,148
1657825200,213
1657826100,161
1657827000,149
1657827900,161
1657828800,142
1657829700,122
1657830600,104
1657831500,95
1657832400,106
1657833300,99
1657834200,105
1657835100,90
1657836000,88
1657836900,90
1657837800,45
1657838700,40
1657839600,31
1657840500,34
1657841400,26
1657842300,22
1657843200,29
1657844100,26
1657845000,40
1657845900,34
1657846800,25
1657847700,29
1657848600,68
1657849500,54
1657850400,34
1657851300,34
1657852200,35
1657853100,19
1657854000,29
1657854900,22
1657855800,30
1657856700,38
1657857600,116
1657858500,40
1657859400,25
1657860300,32
