timestamp,power
1666928700,27
1666929600,14
1666930500,15
1666931400,26
1666932300,28
1666933200,47
1666934100,14
1666935000,25
1666935900,66
1666936800,55
1666937700,29
1666938600,29
1666939500,52
1666940400,88
1666941300,23
1666942200,29
1666943100,36
1666944000,48
1666944900,25
1666945800,47
1666946700,27
1666947600,14
1666948500,26
1666949400,73
1666950300,73
1666951200,16
1666952100,16
1666953000,237
1666953900,76
1666954800,56
1666955700,53
1666956600,79
1666957500,51
1666958400,35
1666959300,21
1666960200,40
1666961100,14
1666962000,16
1666962900,22
1666963800,57
1666964700,134
1666965600,53
1666966500,70
1666967400,61
1666968300,53
1666969200,73
1666970100,76
1666971000,58
1666971900,57
1666972800,60
1666973700,157
1666974600,142
1666975500,136
1666976400,158
1666977300,178
1666978200,125
1666979100,103
1666980000,200
1666980900,221
1666981800,103
1666982700,120
1666983600,115
1666984500,149
1666985400,107
1666986300,115
1666987200,127
1666988100,172
1666989000,107
1666989900,96
1666990800,36
1666991700,21
1666992600,13
1666993500,15
1666994400,39
1666995300,21
1666996200,30
1666997100,18
1666998000,35
1666998900,21
1666999800,14
1667000700,34
1667001600,33
1667002500,27
1667003400,15
1667004300,28
1667005200,36
1667006100,26
1667007000,14
1667007900,16
1667008800,45
1667009700,28
1667010600,14
1667011500,15
1667012400,49
1667013300,29
1667014200,14
1667015100,18
1667016000,40
1667016900,34
1667017800,21
1667018700,14
1667019600,46
1667020500,36
1667021400,15
1667022300,31
1667023200,18
1667024100,120
1667025000,41
1667025900,16
1667026800,33
1667027700,63
1667028600,50
1667029500,36
1667030400,68
1667031300,464
1667032200,37
1667033100,37
1667034000,110
1667034900,356
1667035800,204
1667036700,375
1667037600,115
1667038500,299
1667039400,106
1667040300,221
1667041200,82
1667042100,75
1667043000,53
1667043900,68
1667044800,119
1667045700,24
1667046600,15
1667047500,14
1667048400,38
1667049300,52
1667050200,63
1667051100,148
1667052000,79
1667052900,55
1667053800,53
1667054700,54
1667055600,102
1667056500,54
1667057400,52
1667058300,57
1667059200,91
1667060100,140
1667061000,134
1667061900,158
1667062800,139
1667063700,128
1667064600,126
1667065500,119
1667066400,101
1667067300,100
1667068200,156
1667069100,102
1667070000,100
1667070900,155
1667071800,123
1667072700,111
1667073600,100
1667074500,119
1667075400,111
1667076300,118
1667077200,101
1667078100,54
1667079000,14
1667079900,15
1667080800,16
1667081700,39
1667082600,14
1667083500,15
1667084400,21
1667085300,57
1667086200,13
1667087100,15
1667088000,24
1667088900,31
1667089800,14
1667090700,15
1667091600,45
1667092500,31
1667093400,14
1667094300,14
1667095200,27
1667096100,28
1667097000,23
1667097900,26
1667098800,28
1667099700,28
1667100600,15
1667101500,18
1667102400,25
1667103300,49
1667104200,14
1667105100,15
1667106000,42
1667106900,96
1667107800,20
1667108700,14
1667109600,18
1667110500,36
1667111400,150
1667112300,43
1667113200,49
1667114100,41
1667115000,49
1667115900,33
1667116800,50
1667117700,33
1667118600,47
1667119500,19
1667120400,68
1667121300,42
1667122200,211
1667123100,46
1667124000,218
1667124900,702
1667125800,408
1667126700,51
1667127600,75
1667128500,72
1667129400,51
1667130300,51
1667131200,29
1667132100,44
1667133000,14
1667133900,13
1667134800,23
1667135700,48
1667136600,59
1667137500,158
1667138400,64
1667139300,85
1667140200,52
1667141100,51
1667142000,81
1667142900,132
1667143800,56
1667144700,55
1667145600,102
1667146500,124
1667147400,150
1667148300,134
1667149200,153
1667150100,141
1667151000,118
1667151900,99
1667152800,149
1667153700,103
1667154600,103
1667155500,112
1667156400,124
1667157300,139
1667158200,100
1667159100,101
1667160000,139
1667160900,107
1667161800,105
1667162700,118
1667163600,70
1667164500,18
1667165400,13
1667166300,15
1667167200,53
1667168100,19
1667169000,14
1667169900,13
1667170800,52
1667171700,19
1667172600,17
1667173500,31
1667174400,34
1667175300,21
1667176200,30
1667177100,15
1667178000,33
1667178900,32
1667179800,21
1667180700,14
1667181600,37
1667182500,35
1667183400,13
1667184300,16
1667185200,50
1667186100,28
1667187000,30
1667187900,22
1667188800,25
1667189700,47
1667190600,16
1667191500,13
1667192400,53
1667193300,30
1667194200,58
1667195100,38
1667196000,19
1667196900,113
1667197800,44
1667198700,15
1667199600,66
1667200500,70
1667201400,39
1667202300,29
1667203200,33
1667204100,76
1667205000,15
1667205900,27
1667206800,433
1667207700,203
1667208600,61
1667209500,42
1667210400,50
1667211300,53
1667212200,15
1667213100,13
1667214000,35
1667214900,36
1667215800,204
1667216700,31
1667217600,36
1667218500,34
1667219400,84
1667220300,23
1667221200,33
1667222100,19
1667223000,17
1667223900,33
1667224800,35
1667225700,128
1667226600,36
1667227500,45
1667228400,96
1667229300,58
1667230200,68
1667231100,63
1667232000,136
1667232900,121
1667233800,153
1667234700,141
1667235600,151
1667236500,137
1667237400,123
1667238300,129
1667239200,123
1667240100,106
1667241000,134
1667241900,136
1667242800,103
1667243700,115
1667244600,114
1667245500,144
1667246400,98
1667247300,114
1667248200,120
1667249100,121
1667250000,97
1667250900,97
1667251800,118
1667252700,75
1667253600,30
1667254500,15
1667255400,42
1667256300,30
1667257200,13
1667258100,33
1667259000,38
1667259900,17
1667260800,32
1667261700,14
1667262600,38
1667263500,36
1667264400,18
1667265300,14
1667266200,52
1667267100,23
1667268000,13
1667268900,19
1667269800,47
1667270700,23
1667271600,14
1667272500,32
1667273400,32
1667274300,24
1667275200,32
1667276100,14
1667277000,36
1667277900,46
1667278800,52
1667279700,56
1667280600,26
1667281500,33
1667282400,28
1667283300,14
1667284200,138
1667285100,84
1667286000,28
1667286900,21
1667287800,82
1667288700,59
1667289600,46
1667290500,37
1667291400,721
1667292300,595
1667293200,234
1667294100,63
1667295000,91
1667295900,88
1667296800,163
1667297700,313
1667298600,485
1667299500,117
1667300400,51
1667301300,93
1667302200,313
1667303100,455
1667304000,347
1667304900,80
1667305800,430
1667306700,356
1667307600,52
1667308500,53
1667309400,97
1667310300,156
1667311200,68
1667312100,56
1667313000,91
1667313900,51
1667314800,51
1667315700,84
1667316600,75
1667317500,70
1667318400,168
1667319300,234
1667320200,151
1667321100,127
1667322000,98
1667322900,123
1667323800,118
1667324700,111
1667325600,120
1667326500,133
1667327400,109
1667328300,117
1667329200,136
1667330100,121
1667331000,99
1667331900,116
1667332800,133
1667333700,116
1667334600,99
1667335500,116
1667336400,126
1667337300,98
1667338200,49
1667339100,16
1667340000,38
1667340900,33
1667341800,16
1667342700,15
1667343600,58
1667344500,13
1667345400,14
1667346300,14
1667347200,57
1667348100,15
1667349000,13
1667349900,33
1667350800,44
1667351700,19
1667352600,15
1667353500,33
1667354400,41
1667355300,13
1667356200,22
1667357100,24
1667358000,42
1667358900,14
1667359800,32
1667360700,14
1667361600,38
1667362500,35
1667363400,13
1667364300,14
1667365200,90
1667366100,65
1667367000,15
1667367900,13
1667368800,48
1667369700,123
1667370600,103
1667371500,35
1667372400,85
1667373300,46
1667374200,48
1667375100,27
1667376000,50
1667376900,31
1667377800,13
1667378700,21
1667379600,47
1667380500,18
1667381400,19
1667382300,45
1667383200,35
1667384100,114
1667385000,481
1667385900,17
1667386800,55
1667387700,20
1667388600,31
1667389500,13
1667390400,30
1667391300,42
1667392200,13
1667393100,16
1667394000,41
1667394900,28
1667395800,32
1667396700,14
1667397600,19
1667398500,53
1667399400,13
1667400300,14
1667401200,32
1667402100,41
1667403000,19
1667403900,28
1667404800,13
1667405700,49
1667406600,23
1667407500,13
1667408400,131
1667409300,147
1667410200,158
1667411100,157
1667412000,131
1667412900,169
1667413800,127
1667414700,135
1667415600,174
1667416500,197
1667417400,137
1667418300,142
1667419200,144
1667420100,137
1667421000,145
1667421900,131
1667422800,144
1667423700,111
1667424600,94
1667425500,16
1667426400,31
1667427300,23
1667428200,35
1667429100,13
1667430000,30
1667430900,25
1667431800,32
1667432700,13
1667433600,30
1667434500,26
1667435400,32
1667436300,14
1667437200,28
1667438100,27
1667439000,31
1667439900,14
1667440800,25
1667441700,29
1667442600,36
1667443500,13
1667444400,26
1667445300,31
1667446200,31
1667447100,14
1667448000,19
1667448900,43
1667449800,25
1667450700,13
1667451600,39
1667452500,43
1667453400,18
1667454300,27
1667455200,13
1667456100,137
1667457000,87
1667457900,31
1667458800,56
1667459700,67
1667460600,62
1667461500,26
1667462400,45
1667463300,65
1667464200,39
1667465100,72
1667466000,33
1667466900,32
1667467800,36
1667468700,29
1667469600,116
1667470500,258
1667471400,666
1667472300,235
1667473200,78
1667474100,71
1667475000,51
1667475900,56
1667476800,315
1667477700,162
1667478600,635
1667479500,167
1667480400,181
1667481300,703
1667482200,210
1667483100,139
1667484000,111
1667484900,52
1667485800,51
1667486700,67
1667487600,81
1667488500,52
1667489400,61
1667490300,79
1667491200,142
1667492100,155
1667493000,138
1667493900,161
1667494800,136
1667495700,103
1667496600,116
1667497500,287
1667498400,162
1667499300,130
1667500200,102
1667501100,143
1667502000,104
1667502900,118
1667503800,100
1667504700,148
1667505600,162
1667506500,120
1667507400,101
1667508300,129
1667509200,108
1667510100,36
1667511000,14
1667511900,41
1667512800,14
1667513700,33
1667514600,14
1667515500,40
1667516400,19
1667517300,33
1667518200,14
1667519100,39
1667520000,35
1667520900,14
1667521800,13
1667522700,54
1667523600,21
1667524500,13
1667525400,15
1667526300,55
1667527200,20
1667528100,18
1667529000,34
1667529900,32
1667530800,24
1667531700,16
1667532600,32
1667533500,28
1667534400,26
1667535300,33
1667536200,13
1667537100,24
1667538000,59
1667538900,19
1667539800,22
1667540700,29
1667541600,36
1667542500,126
1667543400,44
1667544300,34
1667545200,62
1667546100,54
1667547000,57
1667547900,43
1667548800,49
1667549700,32
1667550600,14
1667551500,17
1667552400,55
1667553300,14
1667554200,13
1667555100,29
1667556000,44
1667556900,14
1667557800,34
1667558700,228
1667559600,98
1667560500,70
1667561400,53
1667562300,54
1667563200,142
1667564100,97
1667565000,53
1667565900,55
1667566800,78
1667567700,69
1667568600,53
1667569500,142
1667570400,89
1667571300,46
1667572200,46
1667573100,66
1667574000,70
1667574900,65
1667575800,45
1667576700,59
1667577600,137
1667578500,104
1667579400,135
1667580300,167
1667581200,136
1667582100,118
1667583000,15
1667583900,35
1667584800,41
1667585700,15
1667586600,33
1667587500,35
1667588400,23
1667589300,34
1667590200,15
1667591100,46
1667592000,31
1667592900,16
1667593800,32
1667594700,37
1667595600,21
1667596500,17
1667597400,15
1667598300,37
1667599200,44
1667600100,15
1667601000,16
1667601900,36
1667602800,41
1667603700,16
1667604600,16
1667605500,46
1667606400,61
1667607300,14
1667608200,13
1667609100,51
1667610000,27
1667610900,14
1667611800,13
1667612700,50
1667613600,26
1667614500,13
1667615400,15
1667616300,47
1667617200,28
1667618100,14
1667619000,23
1667619900,35
1667620800,30
1667621700,13
1667622600,39
1667623500,20
1667624400,73
1667625300,59
1667626200,14
1667627100,17
1667628000,52
1667628900,17
1667629800,104
1667630700,39
1667631600,39
1667632500,52
1667633400,46
1667634300,45
1667635200,66
1667636100,27
1667637000,55
1667637900,58
1667638800,30
1667639700,60
1667640600,28
1667641500,27
1667642400,29
1667643300,321
1667644200,271
1667645100,91
1667646000,65
1667646900,73
1667647800,79
1667648700,59
1667649600,57
1667650500,14
1667651400,42
1667652300,191
1667653200,70
1667654100,56
1667655000,65
1667655900,155
1667656800,67
1667657700,71
1667658600,52
1667659500,66
1667660400,84
1667661300,51
1667662200,53
1667663100,87
1667664000,109
1667664900,113
1667665800,154
1667666700,167
1667667600,241
1667668500,358
1667669400,511
1667670300,408
1667671200,131
1667672100,471
1667673000,425
1667673900,110
1667674800,100
1667675700,156
1667676600,214
1667677500,169
1667678400,150
1667679300,101
1667680200,135
1667681100,118
1667682000,100
1667682900,101
1667683800,87
1667684700,13
1667685600,33
1667686500,15
1667687400,41
1667688300,30
1667689200,15
1667690100,16
1667691000,51
1667691900,22
1667692800,14
1667693700,16
1667694600,65
1667695500,13
1667696400,14
1667697300,17
1667698200,56
1667699100,14
1667700000,14
1667700900,38
1667701800,36
1667702700,13
1667703600,36
1667704500,17
1667705400,36
1667706300,33
1667707200,13
1667708100,17
1667709000,38
1667709900,30
1667710800,40
1667711700,17
1667712600,55
1667713500,15
1667714400,129
1667715300,34
1667716200,44
1667717100,32
1667718000,103
1667718900,81
1667719800,66
1667720700,37
1667721600,67
1667722500,63
1667723400,53
1667724300,65
1667725200,29
1667726100,33
1667727000,40
1667727900,25
1667728800,49
1667729700,199
1667730600,408
1667731500,183
1667732400,84
1667733300,108
1667734200,100
1667735100,57
1667736000,59
1667736900,57
1667737800,36
1667738700,19
1667739600,38
1667740500,60
1667741400,90
1667742300,202
1667743200,100
1667744100,74
1667745000,56
1667745900,72
1667746800,84
1667747700,66
1667748600,75
1667749500,89
1667750400,105
1667751300,141
1667752200,150
1667753100,171
1667754000,125
1667754900,125
1667755800,128
1667756700,118
1667757600,124
1667758500,107
1667759400,141
1667760300,115
1667761200,123
1667762100,123
1667763000,130
1667763900,112
1667764800,122
1667765700,113
1667766600,143
1667767500,107
1667768400,124
1667769300,116
1667770200,91
1667771100,18
1667772000,17
1667772900,40
1667773800,42
1667774700,17
1667775600,18
1667776500,55
1667777400,25
1667778300,23
1667779200,36
1667780100,38
1667781000,29
1667781900,35
1667782800,20
1667783700,40
1667784600,39
1667785500,18
1667786400,18
