timestamp,power
1689388200,20
1689389100,47
1689390000,26
1689390900,47
1689391800,23
1689392700,41
1689393600,34
1689394500,60
1689395400,72
1689396300,156
1689397200,258
1689398100,378
1689399000,210
1689399900,117
1689400800,49
1689401700,25
1689402600,33
1689403500,33
1689404400,41
1689405300,53
1689406200,80
1689407100,51
1689408000,54
1689408900,46
1689409800,27
1689410700,44
1689411600,35
1689412500,39
1689413400,24
1689414300,45
1689415200,44
1689416100,32
1689417000,28
1689417900,47
1689418800,24
1689419700,42
1689420600,27
1689421500,47
1689422400,27
1689423300,36
1689424200,44
1689425100,31
1689426000,58
1689426900,27
1689427800,60
1689428700,64
1689429600,56
1689430500,67
1689431400,41
1689432300,68
1689433200,43
1689434100,76
1689435000,37
1689435900,41
1689436800,47
1689437700,31
1689438600,58
1689439500,43
1689440400,43
1689441300,38
1689442200,61
1689443100,45
1689444000,63
1689444900,36
1689445800,46
1689446700,52
1689447600,45
1689448500,121
1689449400,108
1689450300,126
1689451200,167
1689452100,112
1689453000,136
1689453900,119
1689454800,117
1689455700,62
1689456600,48
1689457500,64
1689458400,40
1689459300,63
1689460200,39
1689461100,72
1689462000,51
1689462900,71
1689463800,76
1689464700,64
1689465600,56
1689466500,77
1689467400,58
1689468300,52
1689469200,51
1689470100,19
1689471000,49
1689471900,21
1689472800,59
1689473700,35
1689474600,40
1689475500,32
1689476400,41
1689477300,32
1689478200,26
1689479100,41
1689480000,40
1689480900,49
1689481800,85
1689482700,92
1689483600,44
1689484500,30
1689485400,39
1689486300,24
1689487200,48
1689488100,20
1689489000,46
1689489900,86
1689490800,70
1689491700,111
1689492600,113
1689493500,115
1689494400,112
1689495300,110
1689496200,96
1689497100,118
1689498000,109
1689498900,108
1689499800,97
1689500700,123
1689501600,97
1689502500,170
1689503400,158
1689504300,486
1689505200,504
1689506100,294
1689507000,481
1689507900,611
1689508800,316
1689509700,218
1689510600,278
1689511500,164
1689512400,116
1689513300,87
1689514200,144
1689515100,388
1689516000,91
1689516900,40
1689517800,56
1689518700,32
1689519600,47
1689520500,42
1689521400,62
1689522300,78
1689523200,77
1689524100,61
1689525000,89
1689525900,219
1689526800,277
1689527700,117
1689528600,93
1689529500,180
1689530400,89
1689531300,94
1689532200,74
1689533100,69
1689534000,62
1689534900,122
1689535800,108
1689536700,126
1689537600,93
1689538500,67
1689539400,106
1689540300,190
1689541200,160
1689542100,87
1689543000,103
1689543900,99
1689544800,75
1689545700,73
1689546600,32
1689547500,58
1689548400,33
1689549300,45
1689550200,33
1689551100,46
1689552000,34
1689552900,38
1689553800,34
1689554700,32
1689555600,49
1689556500,21
1689557400,47
1689558300,25
1689559200,54
1689560100,38
1689561000,49
1689561900,33
1689562800,45
1689563700,27
1689564600,40
1689565500,31
1689566400,54
1689567300,32
1689568200,85
1689569100,40
1689570000,106
1689570900,58
1689571800,83
1689572700,61
1689573600,84
1689574500,92
1689575400,82
1689576300,48
1689577200,60
1689578100,49
1689579000,37
1689579900,38
1689580800,47
1689581700,32
1689582600,50
1689583500,53
1689584400,75
1689585300,56
1689586200,36
1689587100,33
1689588000,34
1689588900,33
1689589800,37
1689590700,29
1689591600,39
1689592500,27
1689593400,49
1689594300,88
1689595200,244
1689596100,119
1689597000,48
1689597900,22
1689598800,49
1689599700,56
1689600600,35
1689601500,42
1689602400,30
1689603300,47
1689604200,368
1689605100,189
1689606000,55
1689606900,31
1689607800,37
1689608700,35
1689609600,44
1689610500,43
1689611400,39
1689612300,68
1689613200,46
1689614100,62
1689615000,48
1689615900,61
1689616800,50
1689617700,64
1689618600,51
1689619500,73
1689620400,50
1689621300,82
1689622200,69
1689623100,78
1689624000,77
1689624900,108
1689625800,78
1689626700,83
1689627600,108
1689628500,45
1689629400,55
1689630300,91
1689631200,57
1689632100,45
1689633000,38
1689633900,55
1689634800,29
1689635700,48
1689636600,26
1689637500,45
1689638400,38
1689639300,29
1689640200,46
1689641100,26
1689642000,49
1689642900,24
1689643800,44
1689644700,32
1689645600,39
1689646500,35
1689647400,39
1689648300,33
1689649200,34
1689650100,44
1689651000,26
1689651900,71
1689652800,54
1689653700,64
1689654600,64
1689655500,50
1689656400,43
1689657300,39
1689658200,35
1689659100,41
1689660000,26
1689660900,60
1689661800,22
1689662700,48
1689663600,30
1689664500,65
1689665400,33
1689666300,40
1689667200,30
1689668100,34
1689669000,34
1689669900,29
1689670800,40
1689671700,24
1689672600,44
1689673500,21
1689674400,48
1689675300,21
1689676200,41
1689677100,29
1689678000,35
1689678900,35
1689679800,28
1689680700,41
1689681600,35
1689682500,67
1689683400,69
1689684300,91
1689685200,65
1689686100,92
1689687000,65
1689687900,85
1689688800,72
1689689700,78
1689690600,79
1689691500,70
1689692400,86
1689693300,64
1689694200,94
1689695100,63
1689696000,112
1689696900,167
1689697800,186
1689698700,156
1689699600,73
1689700500,93
1689701400,67
1689702300,94
1689703200,71
1689704100,86
1689705000,72
1689705900,94
1689706800,64
1689707700,112
1689708600,143
1689709500,179
1689710400,158
1689711300,158
1689712200,178
1689713100,209
1689714000,186
1689714900,180
1689715800,169
1689716700,161
1689717600,160
1689718500,164
1689719400,189
1689720300,197
1689721200,70
1689722100,37
1689723000,56
1689723900,88
1689724800,45
1689725700,34
1689726600,45
1689727500,23
1689728400,53
1689729300,21
1689730200,42
1689731100,23
1689732000,45
1689732900,23
1689733800,49
1689734700,21
1689735600,44
1689736500,29
1689737400,35
1689738300,38
1689739200,35
1689740100,45
1689741000,41
1689741900,52
1689742800,50
1689743700,67
1689744600,41
1689745500,68
1689746400,32
1689747300,70
1689748200,46
1689749100,65
1689750000,49
1689750900,68
1689751800,115
1689752700,88
1689753600,342
1689754500,179
1689755400,183
1689756300,176
1689757200,158
1689758100,292
1689759000,178
1689759900,377
1689760800,603
1689761700,366
1689762600,161
1689763500,135
1689764400,119
1689765300,124
1689766200,113
1689767100,123
1689768000,117
1689768900,115
1689769800,123
1689770700,115
1689771600,119
1689772500,89
1689773400,106
1689774300,84
1689775200,106
1689776100,151
1689777000,318
1689777900,215
1689778800,228
1689779700,270
1689780600,245
1689781500,564
1689782400,429
1689783300,78
1689784200,133
1689785100,494
1689786000,488
1689786900,69
1689787800,119
1689788700,569
1689789600,255
1689790500,118
1689791400,126
1689792300,114
1689793200,144
1689794100,121
1689795000,120
1689795900,106
1689796800,91
1689797700,93
1689798600,94
1689799500,75
1689800400,91
1689801300,122
1689802200,46
1689803100,50
1689804000,33
1689804900,49
1689805800,25
1689806700,49
1689807600,23
1689808500,47
1689809400,23
1689810300,50
1689811200,25
1689812100,40
1689813000,34
1689813900,33
1689814800,40
1689815700,24
1689816600,45
1689817500,30
1689818400,39
1689819300,29
1689820200,41
1689821100,23
1689822000,63
1689822900,35
1689823800,66
1689824700,48
1689825600,63
1689826500,60
1689827400,124
1689828300,131
1689829200,181
1689830100,275
1689831000,120
1689831900,110
1689832800,88
1689833700,98
1689834600,87
1689835500,102
1689836400,85
1689837300,104
1689838200,81
1689839100,107
1689840000,112
1689840900,118
1689841800,91
1689842700,101
1689843600,72
1689844500,99
1689845400,71
1689846300,92
1689847200,72
1689848100,96
1689849000,71
1689849900,97
1689850800,71
1689851700,91
1689852600,80
1689853500,88
1689854400,82
1689855300,92
1689856200,82
1689857100,91
1689858000,53
1689858900,55
1689859800,35
1689860700,52
1689861600,54
1689862500,45
1689863400,61
1689864300,36
1689865200,64
1689866100,37
1689867000,171
1689867900,165
1689868800,176
1689869700,72
1689870600,83
1689871500,50
1689872400,64
1689873300,43
1689874200,68
1689875100,47
1689876000,56
1689876900,55
1689877800,58
1689878700,120
1689879600,140
1689880500,127
1689881400,137
1689882300,146
1689883200,127
1689884100,145
1689885000,125
1689885900,159
1689886800,127
1689887700,43
1689888600,52
1689889500,38
1689890400,39
1689891300,41
1689892200,28
1689893100,47
1689894000,30
1689894900,47
1689895800,23
1689896700,47
1689897600,24
1689898500,47
1689899400,22
1689900300,47
1689901200,28
1689902100,35
1689903000,55
1689903900,82
1689904800,56
1689905700,66
1689906600,42
1689907500,35
1689908400,40
1689909300,31
1689910200,36
1689911100,36
1689912000,47
1689912900,44
1689913800,107
1689914700,101
1689915600,105
1689916500,60
1689917400,66
1689918300,22
1689919200,43
1689920100,31
1689921000,34
1689921900,33
1689922800,42
1689923700,29
1689924600,33
1689925500,40
1689926400,24
1689927300,49
1689928200,22
1689929100,45
1689930000,24
1689930900,46
1689931800,24
1689932700,48
1689933600,25
1689934500,47
1689935400,25
1689936300,44
1689937200,33
1689938100,35
1689939000,46
1689939900,32
1689940800,63
1689941700,30
1689942600,46
1689943500,28
1689944400,55
1689945300,27
1689946200,52
1689947100,25
1689948000,55
1689948900,22
1689949800,52
1689950700,44
1689951600,70
1689952500,27
1689953400,60
1689954300,55
1689955200,49
1689956100,468
1689957000,411
1689957900,105
1689958800,92
1689959700,728
1689960600,265
1689961500,76
1689962400,65
1689963300,75
1689964200,87
1689965100,115
1689966000,127
1689966900,161
1689967800,162
1689968700,155
1689969600,183
1689970500,182
1689971400,204
1689972300,197
1689973200,304
1689974100,193
1689975000,101
1689975900,53
1689976800,58
1689977700,53
1689978600,48
1689979500,64
1689980400,43
1689981300,71
1689982200,39
1689983100,60
1689984000,46
1689984900,48
1689985800,58
1689986700,40
1689987600,62
1689988500,37
1689989400,58
1689990300,47
1689991200,48
1689992100,58
1689993000,34
1689993900,73
1689994800,44
1689995700,55
1689996600,51
1689997500,37
1689998400,72
1689999300,49
1690000200,88
1690001100,85
1690002000,100
1690002900,69
1690003800,45
1690004700,33
1690005600,28
1690006500,42
1690007400,21
1690008300,50
1690009200,23
1690010100,38
1690011000,34
1690011900,27
1690012800,44
1690013700,22
1690014600,45
1690015500,26
1690016400,36
1690017300,36
1690018200,24
1690019100,47
1690020000,29
1690020900,44
1690021800,29
1690022700,33
1690023600,40
1690024500,24
1690025400,50
1690026300,22
1690027200,45
1690028100,57
1690029000,81
1690029900,45
1690030800,66
1690031700,47
1690032600,44
1690033500,42
1690034400,38
1690035300,43
1690036200,30
1690037100,51
1690038000,22
1690038900,80
1690039800,55
1690040700,39
1690041600,63
1690042500,58
1690043400,39
1690044300,55
1690045200,40
1690046100,55
1690047000,36
1690047900,57
1690048800,38
1690049700,57
1690050600,45
1690051500,55
1690052400,129
1690053300,157
1690054200,175
1690055100,167
1690056000,168
1690056900,160
1690057800,202
1690058700,158
1690059600,146
1690060500,63
1690061400,50
1690062300,44
1690063200,33
1690064100,45
1690065000,32
1690065900,45
1690066800,24
1690067700,53
1690068600,26
1690069500,50
1690070400,33
1690071300,36
1690072200,37
1690073100,35
1690074000,39
1690074900,37
1690075800,42
1690076700,29
1690077600,52
1690078500,36
1690079400,49
1690080300,29
1690081200,55
1690082100,71
1690083000,63
1690083900,53
1690084800,63
1690085700,36
1690086600,80
1690087500,70
1690088400,60
1690089300,34
1690090200,40
1690091100,33
1690092000,34
1690092900,44
1690093800,22
1690094700,44
1690095600,26
1690096500,37
1690097400,30
1690098300,33
1690099200,38
1690100100,23
1690101000,47
1690101900,22
1690102800,45
1690103700,25
1690104600,36
1690105500,31
1690106400,29
1690107300,42
1690108200,21
1690109100,49
1690110000,20
1690110900,44
1690111800,28
1690112700,35
1690113600,36
1690114500,53
1690115400,84
1690116300,62
1690117200,83
1690118100,54
1690119000,79
1690119900,56
1690120800,64
1690121700,37
1690122600,55
1690123500,48
1690124400,65
1690125300,77
1690126200,98
1690127100,71
1690128000,55
1690128900,49
1690129800,75
1690130700,74
1690131600,79
1690132500,101
1690133400,145
1690134300,130
1690135200,84
1690136100,113
1690137000,90
1690137900,122
1690138800,113
1690139700,141
1690140600,105
1690141500,115
1690142400,90
1690143300,142
1690144200,91
1690145100,88
1690146000,80
1690146900,92
1690147800,83
1690148700,89
1690149600,80
1690150500,49
1690151400,61
1690152300,49
1690153200,31
1690154100,45
1690155000,24
1690155900,48
1690156800,20
1690157700,46
1690158600,21
1690159500,47
1690160400,24
1690161300,39
1690162200,30
1690163100,40
1690164000,32
1690164900,29
1690165800,37
1690166700,35
1690167600,36
1690168500,26
1690169400,42
1690170300,34
1690171200,44
1690172100,33
1690173000,48
1690173900,44
1690174800,48
1690175700,34
1690176600,72
1690177500,70
1690178400,288
1690179300,67
1690180200,48
1690181100,22
1690182000,43
1690182900,29
1690183800,41
1690184700,22
1690185600,49
1690186500,24
1690187400,37
1690188300,29
1690189200,42
1690190100,29
1690191000,32
1690191900,41
1690192800,21
1690193700,50
1690194600,31
1690195500,44
1690196400,33
1690197300,71
1690198200,50
1690199100,67
1690200000,86
1690200900,112
1690201800,73
1690202700,123
1690203600,264
1690204500,230
1690205400,79
1690206300,34
1690207200,56
1690208100,30
1690209000,39
1690209900,51
1690210800,22
1690211700,46
1690212600,33
1690213500,33
1690214400,44
1690215300,50
1690216200,67
1690217100,89
1690218000,92
1690218900,63
1690219800,47
1690220700,33
1690221600,54
1690222500,35
1690223400,138
1690224300,111
1690225200,123
1690226100,120
1690227000,123
1690227900,101
1690228800,108
1690229700,86
1690230600,67
1690231500,88
1690232400,39
1690233300,45
1690234200,21
1690235100,53
1690236000,27
1690236900,35
1690237800,34
1690238700,40
1690239600,35
1690240500,25
1690241400,51
1690242300,20
1690243200,43
1690244100,25
1690245000,49
